# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  19830318      100.9
  19830319       86.9
  19830320       78.9
  19830321       54.1
  19830322       49.2
  19830323       60.0
  19830324       57.1
  19830325       38.4
  19830326       43.3
  19830327       38.4
  19830328       36.5
  19830329       51.2
  19830330       65.9
  19830331       62.0
  19830401       83.8
  19830402       55.1
  19830403       34.4
  19830404       26.6
  19830405       50.1
  19830406       62.0
  19830407       57.0
  19830408       67.9
  19830409       68.9
  19830410       86.7
  19830411       91.7
  19830412       58.0
  19830413       63.0
  19830414       79.8
  19830415       89.7
  19830416      214.7
  19830417      219.7
  19830418      242.7
  19830419       86.7
  19830420      201.7
  19830421       96.7
  19830422      200.7
  19830423      216.7
  19830424      207.7
  19830425      210.7
  19830426      215.7
  19830427       90.7
  19830428       98.7
  19830429      204.7
  19830430      217.7
  19830501      211.6
  19830502       93.9
  19830503       81.9
  19830504       85.9
  19830505       98.9
  19830506      228.6
  19830507      227.6
  19830508      208.6
  19830509      216.6
  19830510       91.9
  19830511       85.9
  19830512       98.9
  19830513      212.6
  19830514      219.6
  19830515      213.6
  19830516      205.6
  19830517      217.6
  19830518      215.6
  19830519      215.6
  19830520      217.6
  19830521      204.6
  19830522      202.6
  19830523      214.6
  19830524      201.6
  19830525       95.9
  19830526       95.9
  19830527       89.9
  19830528       89.9
  19830529       97.9
  19830530      210.6
  19830531      274.7
  19830601      292.9
  19830602      244.7
  19830603      255.7
  19830604      276.8
  19830605      251.7
  19830606      242.7
  19830607      276.8
  19830608      288.9
  19830609      266.8
  19830610      252.7
  19830611      249.7
  19830612      263.8
  19830613      253.7
  19830614      234.8
  19830615      212.8
  19830616      208.8
  19830617      216.8
  19830618      254.7
  19830619      249.7
  19830620      297.9
  19830621      323.0
  19830622      340.0
  19830623      322.0
  19830624      308.0
  19830625      279.8
  19830626      277.8
  19830627      246.7
  19830628      244.7
  19830629      250.7
  19830630      247.7
  19830701      241.8
  19830702      253.8
  19830703      261.9
  19830704      284.9
  19830705      323.1
  19830706      318.1
  19830707      323.1
  19830708      323.1
  19830709      319.1
  19830710      340.2
  19830711      360.5
  19830712      334.2
  19830713      274.9
  19830714      277.9
  19830715      325.1
  19830716      331.2
  19830717      336.2
  19830718      299.0
  19830719      277.9
  19830720      250.8
  19830721      264.9
  19830722      309.1
  19830723      312.1
  19830724      287.9
  19830725      312.1
  19830726      315.1
  19830727      301.0
  19830728      280.9
  19830729      292.0
  19830730      296.0
  19830731      340.2
  19830801      287.0
  19830802      240.9
  19830803      242.9
  19830804      264.0
  19830805      256.9
  19830806      255.9
  19830807      285.0
  19830808      308.1
  19830809      323.2
  19830810      297.1
  19830811      284.0
  19830812      264.0
  19830813      256.9
  19830814      255.9
  19830815      275.0
  19830816      287.0
  19830817      277.0
  19830818      289.0
  19830819      324.2
  19830820      321.2
  19830821      298.1
  19830822      296.1
  19830823      305.1
  19830824      290.1
  19830825      308.1
  19830826      290.1
  19830827      268.0
  19830828      267.0
  19830829      258.9
  19830830      278.0
  19830831      298.1
  19830901      285.1
  19830902      284.1
  19830903      256.0
  19830904      260.0
  19830905      250.0
  19830906      230.0
  19830907      213.1
  19830908      251.0
  19830909      259.0
  19830910      248.0
  19830911      214.1
  19830912      235.0
  19830913      222.0
  19830914      252.0
  19830915      257.0
  19830916      237.0
  19830917      227.0
  19830918      228.0
  19830919      240.0
  19830920      230.0
  19830921      238.0
  19830922      227.0
  19830923      239.0
  19830924      259.0
  19830925      214.1
  19830926      232.0
  19830927      253.0
  19830928      259.0
  19830929      263.0
  19830930      232.0
  19831001      221.0
  19831002      256.0
  19831003      270.8
  19831004      294.6
  19831005      257.0
  19831006      243.0
  19831007      234.0
  19831008      214.0
  19831009      223.0
  19831010      233.0
  19831011      210.0
  19831012      214.0
  19831013      236.0
  19831014      219.0
  19831015      231.0
  19831016      202.0
  19831017       99.1
  19831018      222.0
  19831019      221.0
  19831020       83.2
  19831021       52.2
  19831022       40.3
  19831023       27.5
  19831024       38.4
  19831025       48.3
  19831026      201.0
  19831027      203.0
  19831028       83.2
  19831029       43.3
  19831030       43.3
  19831031       99.1
  19831101      210.0
  19831102      222.0
  19831103       98.0
  19831104       76.1
  19831105       85.1
  19831106      100.0
  19831107       90.0
  19831108       98.0
  19831109      101.0
  19831110       89.0
  19831111       68.1
  19831112       28.2
  19831113      102.0
  19831114      124.0
  19831115       24.2
  19831116       65.1
  19831117       43.2
  19831118       16.3
  19831119       61.1
  19831120       60.1
  19831121       31.2
  19831122       28.2
  19831123       20.2
  19831124        2.6
  19831125      203.0
  19831126      224.9
  19831127      205.0
  19831128       81.1
  19831129       59.1
  19831130       30.2
  19831201      125.1
  19831202      121.1
  19831203      118.1
  19831204      102.1
  19831205       30.5
  19831206       28.6
  19831207       31.5
  19831208       31.5
  19831209       55.3
  19831210       32.5
  19831211      104.1
  19831212      125.1
  19831213      112.1
  19831214      113.1
  19831215       15.7
  19831216        5.0
  19831217       24.6
  19831218       37.5
  19831219       66.2
  19831220       81.1
  19831221       71.2
  19831222       74.1
  19831223       92.1
  19831224      100.1
  19831225      202.9
  19831226       74.1
  19831227       77.1
  19831228      100.1
  19831229       79.1
  19831230       58.2
  19831231       63.2
  19840101       92.0
  19840102       78.1
  19840103       61.2
  19840104       40.6
  19840105       34.8
  19840106       51.4
  19840107       59.2
  19840108       42.6
  19840109       32.8
  19840110       29.9
  19840111       71.1
  19840112       46.5
  19840113       66.1
  19840114       58.2
  19840115       33.8
  19840116       57.3
  19840117       57.3
  19840118       35.8
  19840119      102.0
  19840120        7.5
  19840121      121.0
  19840122      130.9
  19840123      123.0
  19840124       16.2
  19840125        6.6
  19840126        8.5
  19840127       37.7
  19840128       45.5
  19840129       48.5
  19840130       45.5
  19840131       43.6
  19840201       27.0
  19840202       58.2
  19840203       60.1
  19840204       62.1
  19840205       60.1
  19840206       71.0
  19840207       51.3
  19840208       46.5
  19840209       41.6
  19840210       51.3
  19840211       62.1
  19840212       20.2
  19840213       11.4
  19840214      109.9
  19840215      124.9
  19840216      132.9
  19840217      137.9
  19840218      122.9
  19840219      121.9
  19840220      110.9
  19840221       40.6
  19840222       31.9
  19840223        5.7
  19840224       10.4
  19840225        8.5
  19840226       18.2
  19840227       19.2
  19840228       26.0
  19840229        5.7
  19840301       17.8
  19840302       39.4
  19840303       30.6
  19840304       19.8
  19840305       53.2
  19840306       64.0
  19840307       56.1
  19840308       30.6
  19840309       14.9
  19840310       18.8
  19840311       47.3
  19840312       46.3
  19840313       30.6
  19840314       37.4
  19840315       38.4
  19840316       24.7
  19840317       26.6
  19840318       26.6
  19840319       33.5
  19840320       31.5
  19840321       31.5
  19840322       29.6
  19840323       44.3
  19840324       65.9
  19840325       72.9
  19840326       70.9
  19840327       73.9
  19840328       83.9
  19840329       55.1
  19840330       48.2
  19840331       38.4
  19840401       25.6
  19840402       31.5
  19840403       27.6
  19840404       38.3
  19840405       34.4
  19840406       50.1
  19840407       49.1
  19840408       48.1
  19840409       56.1
  19840410       52.1
  19840411       64.0
  19840412       65.0
  19840413       65.9
  19840414       96.7
  19840415      200.7
  19840416       63.0
  19840417       61.0
  19840418       67.9
  19840419       98.7
  19840420      214.7
  19840421      234.7
  19840422      237.7
  19840423      209.7
  19840424      239.7
  19840425      242.7
  19840426      221.7
  19840427      202.7
  19840428       96.7
  19840429       93.7
  19840430      214.7
  19840501       93.9
  19840502      201.6
  19840503      212.6
  19840504      214.6
  19840505      218.6
  19840506       88.9
  19840507       78.9
  19840508       78.9
  19840509       70.1
  19840510       70.1
  19840511       78.9
  19840512       93.9
  19840513      210.6
  19840514      224.6
  19840515      224.6
  19840516      228.6
  19840517      205.6
  19840518      216.6
  19840519      208.6
  19840520      213.6
  19840521       99.8
  19840522      211.6
  19840523      100.8
  19840524      221.6
  19840525       96.9
  19840526      214.6
  19840527      218.6
  19840528      212.6
  19840529      212.6
  19840530      238.6
  19840531      245.6
  19840601      233.8
  19840602      246.7
  19840603      242.7
  19840604      205.8
  19840605      219.8
  19840606      222.8
  19840607      218.8
  19840608      217.8
  19840609      223.8
  19840610      239.7
  19840611      228.8
  19840612      243.7
  19840613      251.7
  19840614      236.8
  19840615      228.8
  19840616      229.8
  19840617      250.7
  19840618      269.8
  19840619      288.9
  19840620      312.0
  19840621      264.8
  19840622      241.7
  19840623      224.8
  19840624      218.8
  19840625      233.8
  19840626      251.7
  19840627      253.7
  19840628      221.8
  19840629      217.8
  19840630      209.8
  19840701      224.8
  19840702      224.8
  19840703      216.8
  19840704      224.8
  19840705      237.8
  19840706      234.8
  19840707      273.9
  19840708      317.1
  19840709      315.1
  19840710      278.9
  19840711      276.9
  19840712      277.9
  19840713      267.9
  19840714      247.8
  19840715      236.8
  19840716      240.8
  19840717      242.8
  19840718      257.8
  19840719      246.8
  19840720      244.8
  19840721      249.8
  19840722      244.8
  19840723      249.8
  19840724      252.8
  19840725      242.8
  19840726      247.8
  19840727      260.9
  19840728      262.9
  19840729      290.0
  19840730      343.3
  19840731      320.1
  19840801      281.0
  19840802      257.9
  19840803      279.0
  19840804      282.0
  19840805      265.0
  19840806      254.9
  19840807      256.9
  19840808      270.0
  19840809      275.0
  19840810      260.9
  19840811      258.9
  19840812      290.1
  19840813      291.1
  19840814      277.0
  19840815      260.9
  19840816      275.0
  19840817      268.0
  19840818      273.0
  19840819      305.1
  19840820      310.2
  19840821      313.2
  19840822      326.2
  19840823      326.2
  19840824      328.2
  19840825      306.1
  19840826      281.0
  19840827      252.9
  19840828      275.0
  19840829      273.0
  19840830      289.0
  19840831      286.0
  19840901      287.1
  19840902      292.1
  19840903      298.2
  19840904      253.0
  19840905      219.0
  19840906      230.0
  19840907      217.1
  19840908      227.0
  19840909      239.0
  19840910      233.0
  19840911      238.0
  19840912      240.0
  19840913      254.0
  19840914      263.0
  19840915      255.0
  19840916      254.0
  19840917      236.0
  19840918      242.0
  19840919      239.0
  19840920      234.0
  19840921      216.1
  19840922       99.3
  19840923      201.1
  19840924       90.3
  19840925      201.1
  19840926      217.1
  19840927      219.0
  19840928      224.0
  19840929      243.0
  19840930      229.0
  19841001      224.0
  19841002      214.0
  19841003      205.0
  19841004      206.0
  19841005      203.0
  19841006      214.0
  19841007      210.0
  19841008      228.0
  19841009      240.0
  19841010      236.0
  19841011      231.0
  19841012      218.0
  19841013      229.0
  19841014      238.0
  19841015      240.0
  19841016      236.0
  19841017      220.0
  19841018      222.0
  19841019      217.0
  19841020      214.0
  19841021      100.1
  19841022      216.0
  19841023      227.0
  19841024      214.0
  19841025      234.0
  19841026      201.0
  19841027       68.2
  19841028       85.2
  19841029      229.0
  19841030      236.0
  19841031      204.0
  19841101      221.0
  19841102      208.0
  19841103       90.0
  19841104       73.1
  19841105       62.1
  19841106       93.0
  19841107       87.0
  19841108      208.0
  19841109      225.9
  19841110      208.0
  19841111      206.0
  19841112       91.0
  19841113       78.1
  19841114       73.1
  19841115       43.2
  19841116       34.2
  19841117       24.2
  19841118       57.1
  19841119       67.1
  19841120       75.1
  19841121       88.0
  19841122      213.0
  19841123      215.0
  19841124      209.0
  19841125       87.0
  19841126       64.1
  19841127       56.1
  19841128       72.1
  19841129       89.0
  19841130       86.0
  19841201       72.2
  19841202       42.4
  19841203       42.4
  19841204       46.4
  19841205       74.1
  19841206       48.3
  19841207       21.6
  19841208       37.5
  19841209       65.2
  19841210       73.2
  19841211       64.2
  19841212       62.2
  19841213       49.3
  19841214       55.3
  19841215       37.5
  19841216       38.5
  19841217       51.3
  19841218       38.5
  19841219       56.3
  19841220       89.1
  19841221       66.2
  19841222       38.5
  19841223       46.4
  19841224       50.3
  19841225       45.4
  19841226       33.5
  19841227       26.6
  19841228       12.7
  19841229       10.8
  19841230      103.1
  19841231       18.7
  19850101       38.7
  19850102      107.0
  19850103      109.0
  19850104      171.8
  19850105      199.7
  19850106      176.8
  19850107      403.6
  19850108      197.7
  19850109      141.9
  19850110      167.8
  19850111      143.9
  19850112      119.0
  19850113      188.8
  19850114      177.8
  19850115      386.7
  19850116      195.7
  19850117      170.8
  19850118      189.8
  19850119      166.8
  19850120      161.9
  19850121       19.2
  19850122       42.6
  19850123       14.3
  19850124       17.2
  19850125       40.6
  19850126       13.3
  19850127      106.0
  19850128        7.5
  19850129       47.5
  19850130       67.1
  19850131       74.1
  19850201       90.0
  19850202       75.0
  19850203       38.7
  19850204       35.8
  19850205       24.1
  19850206       14.3
  19850207      106.9
  19850208      115.9
  19850209      141.8
  19850210      167.8
  19850211      169.8
  19850212      172.8
  19850213      160.8
  19850214      155.8
  19850215      160.8
  19850216      127.9
  19850217      118.9
  19850218      155.8
  19850219      164.8
  19850220      122.9
  19850221       17.3
  19850222       17.3
  19850223       23.1
  19850224       37.7
  19850225       57.2
  19850226       39.7
  19850227       16.3
  19850228       16.3
  19850301       24.7
  19850302       48.2
