# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19811015     8.8000
  19811016    10.3000
  19811017     9.7000
  19811018     7.5000
  19811019    11.9000
  19811020    13.2000
  19811021     9.2000
  19811022     8.6000
  19811023    11.1000
  19811024     8.5000
  19811025     9.2000
  19811026     7.9000
  19811027     7.8000
  19811028    10.8000
  19811029    11.5000
  19811030    11.5000
  19811031    14.2000
  19811101    13.5000
  19811102    14.2000
  19811103    13.3000
  19811104    12.5000
  19811105    11.7000
  19811106    10.9000
  19811107     9.2000
  19811108     6.1000
  19811109     6.4000
  19811110     5.0000
  19811111     7.6000
  19811112    10.9000
  19811113     9.7000
  19811114    10.0000
  19811115     6.6000
  19811116     3.8000
  19811117     7.5000
  19811118    11.6000
  19811119    10.9000
  19811120    15.3000
  19811121    12.7000
  19811122    12.7000
  19811123    13.7000
  19811124     7.1000
  19811125     6.2000
  19811126    10.5000
  19811127    10.6000
  19811128     7.7000
  19811129     8.2000
  19811130     8.7000
  19811201     6.9000
  19811202     7.9000
  19811203     9.1000
  19811204     9.0000
  19811205     4.6000
  19811206     5.2000
  19811207     4.5000
  19811208     2.1000
  19811209     2.6000
  19811210     1.6000
  19811211     0.0000
  19811212     0.6000
  19811213    -1.5000
  19811214     2.5000
  19811215    -1.4000
  19811216    -5.3000
  19811217    -7.9000
  19811218    -6.7000
  19811219     0.5000
  19811220    -1.3000
  19811221    -2.4000
  19811222    -4.9000
  19811223     0.5000
  19811224     0.7000
  19811225     3.4000
  19811226    -0.5000
  19811227    -0.6000
  19811228     2.0000
  19811229     5.5000
  19811230     7.1000
  19811231     8.0000
  19820101     7.2000
  19820102    10.8000
  19820103    11.5000
  19820104    11.0000
  19820105    10.1000
  19820106    -0.4000
  19820107    -1.9000
  19820108    -3.9000
  19820109    -5.6000
  19820110    -3.8000
  19820111    -1.0000
  19820112     2.5000
  19820113    -0.1000
  19820114     0.6000
  19820115     3.1000
  19820116     6.3000
  19820117     7.3000
  19820118     6.1000
  19820119     5.4000
  19820120     7.0000
  19820121     3.9000
  19820122     4.0000
  19820123     3.2000
  19820124     2.6000
  19820125     3.1000
  19820126     6.6000
  19820127     4.4000
  19820128     6.7000
  19820129     9.7000
  19820130    10.1000
  19820131     7.8000
  19820201     5.4000
  19820202     5.0000
  19820203     3.2000
  19820204     6.3000
  19820205     9.0000
  19820206     8.6000
  19820207     6.9000
  19820208     8.0000
  19820209     9.7000
  19820210    10.0000
  19820211    12.3000
  19820212     9.6000
  19820213    12.2000
  19820214     8.9000
  19820215     4.3000
  19820216     2.0000
  19820217     1.7000
  19820218     5.9000
  19820219     0.6000
  19820220     4.4000
  19820221     5.2000
  19820222     7.0000
  19820223     4.2000
  19820224    -1.1000
  19820225     2.5000
  19820226     4.6000
  19820227     4.9000
  19820228    10.2000
  19820301    13.3000
  19820302     9.4000
  19820303     9.2000
  19820304     6.9000
  19820305     8.1000
  19820306     7.7000
  19820307     6.4000
  19820308     8.5000
  19820309     8.4000
  19820310     9.2000
  19820311     7.1000
  19820312     8.7000
  19820313     7.8000
  19820314     9.1000
  19820315    12.9000
  19820316    10.4000
  19820317     9.6000
  19820318     9.5000
  19820319     9.9000
  19820320     9.2000
  19820321     6.8000
  19820322     8.0000
  19820323     9.3000
  19820324    10.0000
  19820325    11.9000
  19820326    16.9000
  19820327    18.5000
  19820328    11.3000
  19820329     6.9000
  19820330     7.0000
  19820331    10.8000
  19820401    15.5000
  19820402    17.9000
  19820403    13.4000
  19820404    16.4000
  19820405    19.1000
  19820406    17.0000
  19820407    14.7000
  19820408    10.0000
  19820409     7.1000
  19820410     8.4000
  19820411     7.6000
  19820412     7.5000
  19820413     9.5000
  19820414    10.5000
  19820415    14.6000
  19820416    15.2000
  19820417    10.8000
  19820418    12.8000
  19820419    13.9000
  19820420    13.3000
  19820421    12.5000
  19820422    15.5000
  19820423    13.9000
  19820424    11.9000
  19820425    14.0000
  19820426    12.1000
  19820427    10.7000
  19820428    13.1000
  19820429    10.6000
  19820430     9.5000
  19820501    10.1000
  19820502    11.6000
  19820503    13.5000
  19820504    12.6000
  19820505    11.1000
  19820506     9.1000
  19820507    10.6000
  19820508    11.3000
  19820509    14.4000
  19820510    16.0000
  19820511    17.2000
  19820512    18.8000
  19820513    19.6000
  19820514    22.8000
  19820515    25.6000
  19820516    24.3000
  19820517    23.6000
  19820518    19.4000
  19820519    19.3000
  19820520    17.9000
  19820521    20.2000
  19820522    18.1000
  19820523    15.5000
  19820524    16.9000
  19820525    20.0000
  19820526    26.3000
  19820527    24.9000
  19820528    18.0000
  19820529    20.5000
  19820530    23.8000
  19820531    27.2000
  19820601    29.2000
  19820602    29.0000
  19820603    29.5000
  19820604    26.8000
  19820605    29.6000
  19820606    27.4000
  19820607    25.8000
  19820608    24.3000
  19820609    20.2000
  19820610    21.8000
  19820611    19.1000
  19820612    18.0000
  19820613    16.3000
  19820614    15.5000
  19820615    15.8000
  19820616    15.4000
  19820617    17.2000
  19820618    19.3000
  19820619    17.6000
  19820620    19.5000
  19820621    19.1000
  19820622    21.3000
  19820623    21.3000
  19820624    19.4000
  19820625    22.8000
  19820626    22.0000
  19820627    19.4000
  19820628    18.3000
  19820629    19.0000
  19820630    19.6000
  19820701    18.0000
  19820702    26.7000
  19820703    22.0000
  19820704    18.5000
  19820705    19.5000
  19820706    19.0000
  19820707    23.2000
  19820708    26.9000
  19820709    31.7000
  19820710    22.6000
  19820711    26.9000
  19820712    29.2000
  19820713    29.8000
  19820714    32.1000
  19820715    28.3000
  19820716    21.7000
  19820717    22.2000
  19820718    23.2000
  19820719    23.0000
  19820720    25.1000
  19820721    21.5000
  19820722    21.4000
  19820723    20.5000
  19820724    20.9000
  19820725    19.6000
  19820726    20.6000
  19820727    20.0000
  19820728    24.0000
  19820729    28.0000
  19820730    30.3000
  19820731    29.8000
  19820801    25.6000
  19820802    31.9000
  19820803    31.4000
  19820804    30.8000
  19820805    20.8000
  19820806    25.8000
  19820807    23.7000
  19820808    22.5000
  19820809    22.8000
  19820810    22.3000
  19820811    24.8000
  19820812    28.7000
  19820813    20.6000
  19820814    20.5000
  19820815    21.5000
  19820816    20.4000
  19820817    20.2000
  19820818    19.0000
  19820819    19.2000
  19820820    18.0000
  19820821    17.1000
  19820822    20.8000
  19820823    19.2000
  19820824    19.1000
  19820825    18.1000
  19820826    18.7000
  19820827    18.4000
  19820828    19.8000
  19820829    21.2000
  19820830    19.7000
  19820831    17.7000
  19820901    17.1000
  19820902    19.0000
  19820903    21.4000
  19820904    21.5000
  19820905    24.9000
  19820906    19.3000
  19820907    19.5000
  19820908    20.5000
  19820909    20.9000
  19820910    25.4000
  19820911    21.5000
  19820912    21.8000
  19820913    21.9000
  19820914    21.7000
  19820915    26.5000
  19820916    24.5000
  19820917    25.4000
  19820918    22.0000
  19820919    26.4000
  19820920    23.8000
  19820921    20.0000
  19820922    16.6000
  19820923    16.8000
  19820924    18.5000
  19820925    18.3000
  19820926    17.4000
  19820927    18.7000
  19820928    18.0000
  19820929    22.8000
  19820930    15.6000
  19821001    18.3000
  19821002    19.2000
  19821003    17.6000
  19821004    16.7000
  19821005    12.9000
  19821006    15.8000
  19821007    13.2000
  19821008    14.2000
  19821009    13.6000
  19821010    13.1000
  19821011    12.4000
  19821012    13.8000
  19821013    12.5000
  19821014    13.9000
  19821015    12.6000
  19821016    12.7000
  19821017    15.4000
  19821018    16.8000
  19821019    14.0000
  19821020    15.2000
  19821021    16.4000
  19821022    19.2000
  19821023    13.5000
  19821024    14.5000
  19821025    12.2000
  19821026    14.1000
  19821027    15.3000
  19821028    14.9000
  19821029    13.2000
  19821030     9.9000
  19821031    10.5000
  19821101    17.1000
  19821102    13.6000
  19821103    13.8000
  19821104    12.6000
  19821105    11.9000
  19821106     9.3000
  19821107     9.5000
  19821108    16.5000
  19821109    13.2000
  19821110    12.1000
  19821111    14.6000
  19821112    14.5000
  19821113     8.5000
  19821114     8.1000
  19821115     7.4000
  19821116     7.8000
  19821117     9.2000
  19821118    12.3000
  19821119    10.6000
  19821120    11.0000
  19821121     8.8000
  19821122     8.9000
  19821123    12.7000
  19821124    13.8000
  19821125     9.3000
  19821126     8.9000
  19821127     7.1000
  19821128     5.0000
  19821129     3.8000
  19821130     4.1000
  19821201     2.3000
  19821202     1.6000
  19821203     2.9000
  19821204     3.5000
  19821205     6.0000
  19821206     7.0000
  19821207    11.1000
  19821208    11.9000
  19821209     9.2000
  19821210    11.5000
  19821211     7.5000
  19821212     3.2000
  19821213     0.0000
  19821214     1.9000
  19821215    13.0000
  19821216    11.5000
  19821217     4.4000
  19821218     3.6000
  19821219     6.9000
  19821220     7.2000
  19821221     5.3000
  19821222     3.5000
  19821223     2.8000
  19821224     2.9000
  19821225     6.2000
  19821226     8.5000
  19821227     9.7000
  19821228     6.9000
  19821229     6.9000
  19821230     4.9000
  19821231     1.6000
  19830101     3.1000
  19830102     4.6000
  19830103    11.0000
  19830104    11.7000
  19830105    12.9000
  19830106    12.9000
  19830107     7.8000
  19830108     7.6000
  19830109     9.0000
  19830110     9.2000
  19830111    10.0000
  19830112     7.5000
  19830113     6.9000
  19830114     7.0000
  19830115     9.7000
  19830116     9.5000
  19830117     9.0000
  19830118     8.4000
  19830119     5.4000
  19830120     5.1000
  19830121     7.3000
  19830122     6.8000
  19830123     4.8000
  19830124     5.3000
  19830125     7.9000
  19830126    11.7000
  19830127    12.4000
  19830128    10.0000
  19830129    10.5000
  19830130     7.8000
  19830131    10.2000
  19830201    10.8000
  19830202     6.3000
  19830203     4.9000
  19830204     5.9000
  19830205     5.5000
  19830206     4.8000
  19830207     1.8000
  19830208     1.2000
  19830209    -0.4000
  19830210    -1.8000
  19830211     0.4000
  19830212     0.3000
  19830213    -0.8000
  19830214     0.9000
  19830215     2.3000
  19830216     1.7000
  19830217     3.0000
  19830218     3.4000
  19830219     2.7000
  19830220     5.2000
  19830221     4.0000
  19830222     2.3000
  19830223     5.3000
  19830224     8.0000
  19830225     9.2000
  19830226     7.9000
  19830227     7.6000
  19830228     6.5000
  19830301     6.3000
  19830302     7.6000
  19830303     8.4000
  19830304     9.9000
  19830305    10.8000
  19830306    10.0000
  19830307    11.8000
  19830308    11.6000
  19830309     7.1000
  19830310    11.1000
  19830311     8.0000
  19830312     8.8000
  19830313    13.0000
  19830314    13.3000
  19830315    10.8000
  19830316    10.5000
  19830317    10.0000
  19830318    11.5000
  19830319    10.1000
  19830320    10.5000
  19830321     8.5000
  19830322     7.1000
  19830323     9.0000
  19830324     8.0000
  19830325     6.7000
  19830326     7.7000
  19830327     7.7000
  19830328     8.3000
  19830329     9.1000
  19830330    10.2000
  19830331     9.9000
  19830401    13.5000
  19830402     7.9000
  19830403     8.1000
  19830404     6.2000
  19830405     8.5000
  19830406     9.4000
  19830407     9.6000
  19830408     9.7000
  19830409    11.6000
  19830410    14.5000
  19830411    12.1000
  19830412     8.6000
  19830413    10.2000
  19830414    11.8000
  19830415    13.8000
  19830416    17.4000
  19830417    14.3000
  19830418    19.5000
  19830419    12.0000
  19830420    15.2000
  19830421    12.5000
  19830422    13.7000
  19830423    16.6000
  19830424    15.8000
  19830425    14.2000
  19830426    15.7000
  19830427    10.9000
  19830428    14.3000
  19830429    15.1000
  19830430    18.1000
  19830501    15.7000
  19830502    12.5000
  19830503    10.1000
  19830504    13.8000
  19830505    15.8000
  19830506    17.5000
  19830507    16.0000
  19830508    14.7000
  19830509    15.9000
  19830510    14.2000
  19830511    11.1000
  19830512    13.5000
  19830513    16.0000
  19830514    16.2000
  19830515    16.1000
  19830516    13.1000
  19830517    16.3000
  19830518    16.5000
  19830519    15.8000
  19830520    17.0000
  19830521    12.7000
  19830522    15.0000
  19830523    16.9000
  19830524    11.3000
  19830525    10.8000
  19830526    10.1000
  19830527    10.8000
  19830528    12.4000
  19830529    12.3000
  19830530    16.2000
  19830531    22.8000
  19830601    25.0000
  19830602    18.0000
  19830603    20.4000
  19830604    24.0000
  19830605    21.0000
  19830606    19.6000
  19830607    24.0000
  19830608    26.0000
  19830609    21.5000
  19830610    18.7000
  19830611    19.5000
  19830612    21.3000
  19830613    20.4000
  19830614    17.0000
  19830615    15.8000
  19830616    15.8000
  19830617    16.6000
  19830618    20.6000
  19830619    20.3000
  19830620    26.2000
  19830621    28.4000
  19830622    30.3000
  19830623    29.5000
  19830624    26.1000
  19830625    22.5000
  19830626    24.3000
  19830627    19.3000
  19830628    19.4000
  19830629    16.5000
  19830630    18.2000
  19830701    19.2000
  19830702    20.4000
  19830703    22.1000
  19830704    25.3000
  19830705    29.2000
  19830706    27.5000
  19830707    28.4000
  19830708    28.7000
  19830709    27.4000
  19830710    31.3000
  19830711    33.0000
  19830712    31.3000
  19830713    22.7000
  19830714    24.5000
  19830715    29.8000
  19830716    29.6000
  19830717    33.2000
  19830718    24.3000
  19830719    22.7000
  19830720    19.9000
  19830721    22.7000
  19830722    29.0000
  19830723    27.9000
  19830724    22.9000
  19830725    28.2000
  19830726    26.3000
  19830727    25.3000
  19830728    22.8000
  19830729    25.2000
  19830730    26.4000
  19830731    30.8000
  19830801    24.6000
  19830802    18.4000
  19830803    20.2000
  19830804    22.3000
  19830805    19.5000
  19830806    17.9000
  19830807    23.8000
  19830808    26.8000
  19830809    28.5000
  19830810    27.0000
  19830811    24.9000
  19830812    22.9000
  19830813    20.2000
  19830814    21.2000
  19830815    24.4000
  19830816    23.4000
  19830817    19.7000
  19830818    26.4000
  19830819    30.8000
  19830820    27.6000
  19830821    25.5000
  19830822    26.6000
  19830823    25.8000
  19830824    23.6000
  19830825    27.5000
  19830826    24.2000
  19830827    21.2000
  19830828    19.8000
  19830829    20.1000
  19830830    26.0000
  19830831    28.1000
  19830901    21.3000
  19830902    22.1000
  19830903    18.0000
  19830904    18.2000
  19830905    17.3000
  19830906    17.4000
  19830907    17.5000
  19830908    19.6000
  19830909    18.7000
  19830910    19.3000
  19830911    12.9000
  19830912    17.4000
  19830913    15.4000
  19830914    17.7000
  19830915    19.1000
  19830916    16.4000
  19830917    15.5000
  19830918    15.1000
  19830919    18.5000
  19830920    17.2000
  19830921    17.6000
  19830922    16.8000
  19830923    19.5000
  19830924    23.2000
  19830925    17.6000
  19830926    21.3000
  19830927    20.2000
  19830928    19.2000
  19830929    23.5000
  19830930    16.8000
  19831001    15.3000
  19831002    18.6000
  19831003    21.1000
  19831004    26.5000
  19831005    18.3000
  19831006    18.0000
  19831007    16.5000
  19831008    13.8000
  19831009    14.5000
  19831010    14.7000
  19831011    14.7000
  19831012    13.2000
  19831013    18.2000
  19831014    15.9000
  19831015    15.3000
  19831016    14.6000
  19831017    12.6000
  19831018    15.1000
  19831019    14.7000
  19831020    11.3000
  19831021    12.2000
  19831022    12.0000
  19831023    11.2000
  19831024    11.3000
  19831025     9.4000
  19831026    13.2000
  19831027    14.1000
  19831028    12.4000
  19831029    10.1000
  19831030    10.2000
  19831031    13.4000
  19831101    13.4000
  19831102    15.4000
  19831103    13.3000
  19831104    14.3000
  19831105    12.9000
  19831106    10.6000
  19831107    14.3000
  19831108    14.5000
  19831109    16.5000
  19831110    14.6000
  19831111     9.2000
  19831112     7.4000
  19831113     4.2000
  19831114     2.6000
  19831115     7.7000
  19831116     9.6000
  19831117     8.0000
  19831118     5.2000
  19831119     7.9000
  19831120     8.7000
  19831121     6.9000
  19831122     7.3000
  19831123     7.8000
  19831124     3.7000
  19831125    13.6000
  19831126    14.1000
  19831127    15.1000
  19831128     9.2000
  19831129     9.8000
  19831130     6.7000
  19831201     0.6000
  19831202     0.1000
  19831203     1.2000
  19831204     4.3000
  19831205     5.9000
  19831206     7.0000
  19831207     5.6000
  19831208     4.1000
  19831209     6.0000
  19831210     6.0000
  19831211     4.7000
  19831212    -0.8000
  19831213     3.8000
  19831214     0.4000
  19831215     4.0000
  19831216     1.4000
  19831217     5.5000
  19831218     4.8000
  19831219     8.9000
  19831220     9.4000
  19831221     8.7000
  19831222     9.6000
  19831223    10.1000
  19831224    13.4000
  19831225    10.9000
  19831226    10.3000
  19831227    10.7000
  19831228    10.9000
  19831229     9.3000
  19831230     9.6000
  19831231     8.3000
  19840101    10.0000
  19840102     9.4000
  19840103     9.5000
  19840104     7.1000
  19840105     5.9000
  19840106     6.3000
  19840107     8.1000
  19840108     5.6000
  19840109     5.8000
  19840110     5.3000
  19840111     7.8000
  19840112     7.2000
  19840113    11.0000
  19840114    10.8000
  19840115     4.7000
  19840116    10.2000
  19840117     9.0000
  19840118     5.5000
  19840119     2.5000
  19840120     4.9000
  19840121     0.0000
  19840122    -2.1000
  19840123     2.1000
  19840124     2.4000
  19840125     3.9000
  19840126     1.7000
  19840127     5.6000
  19840128     5.3000
  19840129     6.4000
  19840130     6.6000
  19840131     7.5000
  19840201     4.7000
  19840202     6.8000
  19840203     8.4000
  19840204     9.7000
  19840205     9.4000
  19840206     9.1000
  19840207     6.6000
  19840208     6.3000
  19840209     6.4000
  19840210     8.3000
  19840211     8.7000
  19840212     5.0000
  19840213     6.0000
  19840214     2.2000
  19840215    -0.5000
  19840216     1.1000
  19840217    -1.7000
  19840218     3.4000
  19840219     2.7000
  19840220     1.7000
  19840221     7.5000
  19840222     5.3000
  19840223     1.4000
  19840224     2.9000
  19840225     1.1000
  19840226     2.9000
  19840227     2.5000
  19840228     5.6000
  19840229     6.3000
  19840301     4.7000
  19840302     6.8000
  19840303     5.6000
  19840304     7.4000
  19840305     7.7000
  19840306     8.2000
  19840307     8.6000
  19840308     7.1000
  19840309     5.5000
  19840310     4.8000
  19840311     5.7000
  19840312     9.8000
  19840313     5.7000
  19840314     8.7000
  19840315     9.9000
  19840316     7.7000
  19840317     8.0000
  19840318     7.3000
  19840319     9.0000
  19840320     9.6000
  19840321    11.1000
  19840322    10.2000
  19840323    11.7000
  19840324    10.0000
  19840325    10.5000
  19840326     9.5000
  19840327    11.4000
  19840328    11.2000
  19840329     8.1000
  19840330    10.3000
  19840331     6.5000
  19840401     6.0000
  19840402     6.1000
  19840403     5.2000
  19840404     6.0000
  19840405     4.0000
  19840406     7.1000
  19840407     7.8000
  19840408     8.1000
  19840409     9.6000
  19840410     9.0000
  19840411    11.2000
  19840412    11.6000
  19840413    13.5000
  19840414    17.6000
  19840415    17.0000
  19840416    11.1000
  19840417    12.4000
  19840418    13.5000
  19840419    15.8000
  19840420    18.2000
  19840421    21.5000
  19840422    22.4000
  19840423    17.8000
  19840424    21.3000
  19840425    21.3000
  19840426    18.2000
  19840427    16.2000
  19840428    16.4000
  19840429    15.0000
  19840430    17.5000
  19840501    12.5000
  19840502    14.5000
  19840503    17.3000
  19840504    17.1000
  19840505    17.9000
  19840506    11.0000
  19840507    11.6000
  19840508    12.4000
  19840509    10.0000
  19840510     9.5000
  19840511    10.7000
  19840512    14.8000
  19840513    15.6000
  19840514    18.1000
  19840515    15.4000
  19840516    19.2000
  19840517    13.6000
  19840518    17.3000
  19840519    15.4000
  19840520    16.4000
  19840521    11.3000
  19840522    15.6000
  19840523    13.2000
  19840524    16.2000
  19840525    11.5000
  19840526    15.0000
  19840527    14.8000
  19840528    15.4000
  19840529    12.6000
  19840530    18.1000
  19840531    19.8000
  19840601    19.6000
  19840602    18.7000
  19840603    19.1000
  19840604    12.3000
  19840605    15.7000
  19840606    16.3000
  19840607    13.0000
  19840608    14.3000
  19840609    16.6000
  19840610    20.9000
  19840611    17.0000
  19840612    19.8000
  19840613    17.7000
  19840614    18.0000
  19840615    17.9000
  19840616    17.1000
  19840617    20.8000
  19840618    22.7000
  19840619    25.0000
  19840620    27.1000
  19840621    22.3000
  19840622    17.0000
  19840623    15.5000
  19840624    15.0000
  19840625    16.3000
  19840626    19.7000
  19840627    19.0000
  19840628    15.7000
  19840629    16.0000
  19840630    15.4000
  19840701    18.0000
  19840702    17.4000
  19840703    14.6000
  19840704    14.9000
  19840705    19.0000
  19840706    19.1000
  19840707    24.7000
  19840708    28.7000
  19840709    29.8000
  19840710    24.8000
  19840711    21.9000
  19840712    22.0000
  19840713    19.6000
  19840714    18.5000
  19840715    16.3000
  19840716    17.5000
  19840717    17.2000
  19840718    20.3000
  19840719    17.8000
  19840720    16.8000
  19840721    18.0000
  19840722    19.4000
  19840723    20.5000
  19840724    20.6000
  19840725    17.1000
  19840726    17.8000
  19840727    20.3000
  19840728    19.6000
  19840729    25.4000
  19840730    30.5000
  19840731    27.6000
  19840801    23.9000
  19840802    18.7000
  19840803    22.7000
  19840804    23.8000
  19840805    21.7000
  19840806    20.1000
  19840807    21.0000
  19840808    23.2000
  19840809    22.4000
  19840810    19.8000
  19840811    20.2000
  19840812    24.7000
  19840813    25.5000
  19840814    24.0000
  19840815    21.9000
  19840816    23.0000
  19840817    23.3000
  19840818    24.9000
  19840819    27.6000
  19840820    28.8000
  19840821    27.6000
  19840822    30.0000
  19840823    29.6000
  19840824    28.8000
  19840825    26.9000
  19840826    23.4000
  19840827    22.4000
  19840828    23.9000
  19840829    20.2000
  19840830    22.6000
  19840831    21.7000
  19840901    22.7000
  19840902    25.4000
