# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  19831118         15
  19831119         60
  19831120         59
  19831121         30
  19831122         27
  19831123         19
  19831124          1
  19831125        202
  19831126        224
  19831127        204
  19831128         80
  19831129         58
  19831130         29
  19831201        124
  19831202        120
  19831203        117
  19831204        101
  19831205         29
  19831206         27
  19831207         30
  19831208         30
  19831209         54
  19831210         31
  19831211        103
  19831212        124
  19831213        111
  19831214        112
  19831215         14
  19831216          3
  19831217         23
  19831218         36
  19831219         65
  19831220         80
  19831221         70
  19831222         73
  19831223         91
  19831224         99
  19831225        202
  19831226         73
  19831227         76
  19831228         99
  19831229         78
  19831230         57
  19831231         62
  19840101         91
  19840102         77
  19840103         60
  19840104         39
  19840105         33
  19840106         50
  19840107         58
  19840108         41
  19840109         31
  19840110         28
  19840111         70
  19840112         45
  19840113         65
  19840114         57
  19840115         32
  19840116         56
  19840117         56
  19840118         34
  19840119        101
  19840120          5
  19840121        120
  19840122        130
  19840123        122
  19840124         14
  19840125          4
  19840126          6
  19840127         36
  19840128         44
  19840129         47
  19840130         44
  19840131         42
  19840201         25
  19840202         57
  19840203         59
  19840204         61
  19840205         59
  19840206         70
  19840207         50
  19840208         45
  19840209         40
  19840210         50
  19840211         61
  19840212         18
  19840213          9
  19840214        109
  19840215        124
  19840216        132
  19840217        137
  19840218        122
  19840219        121
  19840220        110
  19840221         39
  19840222         30
  19840223          3
  19840224          8
  19840225          6
  19840226         16
  19840227         17
  19840228         24
  19840229          3
  19840301         16
  19840302         38
  19840303         29
  19840304         18
  19840305         52
  19840306         63
  19840307         55
  19840308         29
  19840309         13
  19840310         17
  19840311         46
  19840312         45
  19840313         29
  19840314         36
  19840315         37
  19840316         23
  19840317         25
  19840318         25
  19840319         32
  19840320         30
  19840321         30
  19840322         28
  19840323         43
  19840324         65
  19840325         72
  19840326         70
  19840327         73
  19840328         83
  19840329         54
  19840330         47
  19840331         37
  19840401         24
  19840402         30
  19840403         26
  19840404         37
  19840405         33
  19840406         49
  19840407         48
  19840408         47
  19840409         55
  19840410         51
  19840411         63
  19840412         64
  19840413         65
  19840414         96
  19840415        200
  19840416         62
  19840417         60
  19840418         67
  19840419         98
  19840420        214
  19840421        234
  19840422        237
  19840423        209
  19840424        239
  19840425        242
  19840426        221
  19840427        202
  19840428         96
  19840429         93
  19840430        214
  19840501         93
  19840502        201
  19840503        212
  19840504        214
  19840505        218
  19840506         88
  19840507         78
  19840508         78
  19840509         69
  19840510         69
  19840511         78
  19840512         93
  19840513        210
  19840514        224
  19840515        224
  19840516        228
  19840517        205
  19840518        216
  19840519        208
  19840520        213
  19840521         99
  19840522        211
  19840523        100
  19840524        221
  19840525         96
  19840526        214
  19840527        218
  19840528        212
  19840529        212
  19840530        238
  19840531        245
  19840601        233
  19840602        246
  19840603        242
  19840604        205
  19840605        219
  19840606        222
  19840607        218
  19840608        217
  19840609        223
  19840610        239
  19840611        228
  19840612        243
  19840613        251
  19840614        236
  19840615        228
  19840616        229
  19840617        250
  19840618        269
  19840619        288
  19840620        311
  19840621        264
  19840622        241
  19840623        224
  19840624        218
  19840625        233
  19840626        251
  19840627        253
  19840628        221
  19840629        217
  19840630        209
  19840701        224
  19840702        224
  19840703        216
  19840704        224
  19840705        237
  19840706        234
  19840707        273
  19840708        316
  19840709        314
  19840710        278
  19840711        276
  19840712        277
  19840713        267
  19840714        247
  19840715        236
  19840716        240
  19840717        242
  19840718        257
  19840719        246
  19840720        244
  19840721        249
  19840722        244
  19840723        249
  19840724        252
  19840725        242
  19840726        247
  19840727        260
  19840728        262
  19840729        289
  19840730        342
  19840731        319
  19840801        280
  19840802        257
  19840803        278
  19840804        281
  19840805        264
  19840806        254
  19840807        256
  19840808        269
  19840809        274
  19840810        260
  19840811        258
  19840812        289
  19840813        290
  19840814        276
  19840815        260
  19840816        274
  19840817        267
  19840818        272
  19840819        304
  19840820        309
  19840821        312
  19840822        325
  19840823        325
  19840824        327
  19840825        305
  19840826        280
  19840827        252
  19840828        274
  19840829        272
  19840830        288
  19840831        285
  19840901        286
  19840902        291
  19840903        297
  19840904        252
  19840905        218
  19840906        229
  19840907        216
  19840908        226
  19840909        238
  19840910        232
  19840911        237
  19840912        239
  19840913        253
  19840914        262
  19840915        254
  19840916        253
  19840917        235
  19840918        241
  19840919        238
  19840920        233
  19840921        215
  19840922         98
  19840923        200
  19840924         89
  19840925        200
  19840926        216
  19840927        218
  19840928        223
  19840929        242
  19840930        228
  19841001        223
  19841002        213
  19841003        204
  19841004        205
  19841005        202
  19841006        213
  19841007        209
  19841008        227
  19841009        239
  19841010        235
  19841011        230
  19841012        217
  19841013        228
  19841014        237
  19841015        239
  19841016        235
  19841017        219
  19841018        221
  19841019        216
  19841020        213
  19841021         99
  19841022        215
  19841023        226
  19841024        213
  19841025        233
  19841026        200
  19841027         67
  19841028         84
  19841029        228
  19841030        235
  19841031        203
  19841101        220
  19841102        207
  19841103         89
  19841104         72
  19841105         61
  19841106         92
  19841107         86
  19841108        207
  19841109        225
  19841110        207
  19841111        205
  19841112         90
  19841113         77
  19841114         72
  19841115         42
  19841116         33
  19841117         23
  19841118         56
  19841119         66
  19841120         74
  19841121         87
  19841122        212
  19841123        214
  19841124        208
  19841125         86
  19841126         63
  19841127         55
  19841128         71
  19841129         88
  19841130         85
  19841201         71
  19841202         41
  19841203         41
  19841204         45
  19841205         73
  19841206         47
  19841207         20
  19841208         36
  19841209         64
  19841210         72
  19841211         63
  19841212         61
  19841213         48
  19841214         54
  19841215         36
  19841216         37
  19841217         50
  19841218         37
  19841219         55
  19841220         88
  19841221         65
  19841222         37
  19841223         45
  19841224         49
  19841225         44
  19841226         32
  19841227         25
  19841228         11
  19841229          9
  19841230        102
  19841231         17
  19850101         37
  19850102        106
  19850103        108
  19850104        171
  19850105        199
  19850106        176
  19850107        404
  19850108        197
  19850109        141
  19850110        167
  19850111        143
  19850112        118
  19850113        188
  19850114        177
  19850115        387
  19850116        195
  19850117        170
  19850118        189
  19850119        166
  19850120        161
  19850121         17
  19850122         41
  19850123         12
  19850124         15
  19850125         39
  19850126         11
  19850127        105
  19850128          5
  19850129         46
  19850130         66
  19850131         73
  19850201         89
  19850202         74
  19850203         37
  19850204         34
  19850205         22
  19850206         12
  19850207        106
  19850208        115
  19850209        141
  19850210        167
  19850211        169
  19850212        172
  19850213        160
  19850214        155
  19850215        160
  19850216        127
  19850217        118
  19850218        155
  19850219        164
  19850220        122
  19850221         15
  19850222         15
  19850223         21
  19850224         36
  19850225         56
  19850226         38
  19850227         14
  19850228         14
  19850301         23
  19850302         47
  19850303         64
  19850304         70
  19850305         45
  19850306         22
  19850307         24
  19850308         51
  19850309         44
  19850310         42
  19850311         43
  19850312         27
  19850313         16
  19850314         35
  19850315         16
  19850316         18
  19850317         10
  19850318          9
  19850319        107
  19850320          5
  19850321         44
  19850322         69
  19850323         58
  19850324         60
  19850325         69
  19850326         67
  19850327         44
  19850328         38
  19850329         67
  19850330         94
  19850331        201
  19850401        231
  19850402        203
  19850403        243
  19850404        254
  19850405        224
  19850406        206
  19850407         96
  19850408        201
  19850409         86
  19850410         70
  19850411         66
  19850412         61
  19850413         76
  19850414         71
  19850415         82
  19850416        100
  19850417        201
  19850418        214
  19850419        227
  19850420         73
  19850421         82
  19850422         91
  19850423         63
  19850424         55
  19850425         46
  19850426         46
  19850427         49
  19850428         45
  19850429         53
  19850430         69
  19850501         83
  19850502         58
  19850503         70
  19850504         68
  19850505         99
  19850506        239
  19850507        256
  19850508        262
  19850509        212
  19850510         96
  19850511        215
  19850512        239
  19850513        231
  19850514        233
  19850515        240
  19850516        259
  19850517        256
  19850518        244
  19850519        263
  19850520        248
  19850521        243
  19850522        211
  19850523         96
  19850524        238
  19850525        273
  19850526        304
  19850527        304
  19850528        254
  19850529        222
  19850530        235
  19850531        246
  19850601        268
  19850602        279
  19850603        294
  19850604        318
  19850605        251
  19850606        250
  19850607        234
  19850608        202
  19850609        210
  19850610        213
  19850611        224
  19850612        218
  19850613        212
  19850614         92
  19850615        201
  19850616        100
  19850617        224
  19850618        244
  19850619        246
  19850620        235
  19850621        243
  19850622        246
  19850623        232
  19850624        242
  19850625        245
  19850626        225
  19850627        228
  19850628        241
  19850629        244
  19850630        262
  19850701        263
  19850702        260
  19850703        285
  19850704        316
  19850705        324
  19850706        272
  19850707        251
  19850708        251
  19850709        267
  19850710        252
  19850711        271
  19850712        286
  19850713        316
  19850714        324
  19850715        267
  19850716        252
  19850717        273
  19850718        272
  19850719        256
  19850720        251
  19850721        248
  19850722        257
  19850723        267
  19850724        281
  19850725        314
  19850726        290
  19850727        277
  19850728        279
  19850729        268
  19850730        250
  19850731        257
  19850801        246
  19850802        255
  19850803        252
  19850804        242
  19850805        255
  19850806        243
  19850807        250
  19850808        267
  19850809        291
  19850810        244
  19850811        257
  19850812        258
  19850813        281
  19850814        294
  19850815        261
  19850816        251
  19850817        235
  19850818        250
  19850819        266
  19850820        270
  19850821        271
  19850822        264
  19850823        254
  19850824        247
  19850825        239
  19850826        230
  19850827        240
  19850828        266
  19850829        285
  19850830        289
  19850831        277
  19850901        253
  19850902        253
  19850903        251
  19850904        245
  19850905        243
  19850906        216
  19850907        215
  19850908        228
  19850909        219
  19850910        231
  19850911        261
  19850912        274
  19850913        241
  19850914        222
  19850915        233
  19850916        232
  19850917        266
  19850918        251
  19850919        274
  19850920        249
  19850921        266
  19850922        267
  19850923        257
  19850924        242
  19850925        233
  19850926        245
  19850927        240
  19850928        233
  19850929        230
  19850930        250
  19851001        272
  19851002        273
  19851003        289
  19851004        258
  19851005        237
  19851006        241
  19851007        249
  19851008        211
  19851009        216
  19851010        236
  19851011        240
  19851012        201
  19851013         90
  19851014        217
  19851015        231
  19851016        221
  19851017        220
  19851018        213
  19851019         99
  19851020         78
  19851021         78
  19851022         71
  19851023         76
  19851024         71
  19851025         48
  19851026         36
  19851027         30
  19851028         71
  19851029         66
  19851030         37
  19851031         26
  19851101         49
  19851102         51
  19851103         40
  19851104         25
  19851105        202
  19851106         67
  19851107         83
  19851108         96
  19851109        225
  19851110         57
  19851111         22
  19851112         31
  19851113         37
  19851114         11
  19851115         17
  19851116         40
  19851117         11
  19851118        105
  19851119        128
  19851120        127
  19851121          1
  19851122          1
  19851123        110
  19851124        114
  19851125          8
  19851126        102
  19851127         14
  19851128          4
  19851129          1
  19851130          9
  19851201         85
  19851202        212
  19851203        224
  19851204        211
  19851205        210
  19851206         79
  19851207         88
  19851208         56
  19851209         69
  19851210         43
  19851211         13
  19851212         13
  19851213         34
  19851214         95
  19851215        207
  19851216        100
  19851217         91
  19851218         85
  19851219         68
  19851220         89
  19851221         62
  19851222         64
  19851223         59
  19851224         59
  19851225         81
  19851226         49
  19851227        115
  19851228        143
  19851229        121
  19851230        129
  19851231        138
  19860101        128
  19860102         24
  19860103         10
  19860104          1
  19860105          8
  19860106          9
  19860107        131
  19860108        123
  19860109        141
  19860110         14
  19860111         45
  19860112         54
  19860113         82
  19860114         64
  19860115         45
  19860116         26
  19860117         21
  19860118         58
  19860119         88
  19860120         63
  19860121         65
  19860122         56
  19860123         63
  19860124         33
  19860125         22
  19860126          1
  19860127        123
  19860128         17
  19860129         19
  19860130          7
  19860131         19
  19860201         21
  19860202         13
  19860203        106
  19860204        119
  19860205        136
  19860206        140
  19860207        136
  19860208        148
  19860209        188
  19860210        126
  19860211        113
  19860212        116
  19860213        131
  19860214        132
  19860215        129
  19860216        136
  19860217        120
  19860218        129
  19860219        132
  19860220        167
  19860221        184
  19860222        169
  19860223        155
  19860224        156
  19860225        146
  19860226        158
  19860227        150
  19860228        121
  19860301        116
  19860302        122
  19860303        131
  19860304        103
  19860305         69
  19860306         46
  19860307         32
  19860308         19
  19860309         17
  19860310         23
  19860311         16
  19860312         24
  19860313         30
  19860314         25
  19860315         48
  19860316         58
  19860317         55
  19860318         94
  19860319        100
  19860320         63
  19860321         49
  19860322         55
  19860323         76
  19860324         54
  19860325         50
  19860326         56
  19860327         94
  19860328         85
  19860329         71
  19860330         46
  19860331         45
  19860401         50
  19860402         38
  19860403         35
  19860404         43
  19860405         43
  19860406         50
  19860407         53
  19860408         51
  19860409         45
  19860410         35
  19860411        101
  19860412          4
  19860413         21
  19860414         43
  19860415         74
  19860416         89
  19860417         72
  19860418         60
  19860419         57
  19860420         58
  19860421         75
  19860422         89
  19860423         96
  19860424         93
  19860425        208
  19860426        208
  19860427        207
  19860428         98
  19860429         87
  19860430         96
  19860501        233
  19860502        287
  19860503        266
  19860504        228
  19860505        241
  19860506        230
  19860507        227
  19860508        205
  19860509        215
  19860510        236
  19860511        218
  19860512        245
  19860513        228
  19860514        224
  19860515        203
  19860516        208
  19860517        244
  19860518        247
  19860519        244
  19860520        289
  19860521        254
  19860522        229
  19860523        229
  19860524        226
  19860525        247
  19860526        261
  19860527        240
  19860528        208
  19860529        204
  19860530         99
  19860531        209
  19860601        213
  19860602        232
  19860603        222
  19860604         99
  19860605         96
  19860606        202
  19860607         96
