# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
19521017    0.10
19521018    0.00
19521019    0.00
19521020    0.00
19521021    0.00
19521022    0.00
19521023    0.30
19521024    0.70
19521025    5.00
19521026    1.40
19521027    0.20
19521028    0.50
19521029    6.90
19521030    1.80
19521031   10.10
19521101    0.80
19521102    4.10
19521103   15.00
19521104    0.20
19521105    3.40
19521106    1.20
19521107   19.00
19521108    4.40
19521109    0.90
19521110    6.10
19521111    5.30
19521112    2.00
19521113    0.20
19521114    0.30
19521115    0.00
19521116    0.10
19521117    1.70
19521118    0.00
19521119    0.00
19521120    3.80
19521121    0.00
19521122    2.90
19521123    0.10
19521124    6.70
19521125    2.00
19521126    0.00
19521127    0.00
19521128    7.60
19521129    0.40
19521130    0.40
19521201    0.00
19521202    0.00
19521203    2.30
19521204    0.10
19521205    0.00
19521206    0.10
19521207    0.00
19521208    0.20
19521209    0.00
19521210    0.00
19521211    1.10
19521212    2.50
19521213    1.80
19521214    0.90
19521215    2.60
19521216    4.20
19521217   14.10
19521218    4.30
19521219    0.00
19521220    5.20
19521221    8.60
19521222    0.80
19521223    7.50
19521224    4.60
19521225    9.70
19521226    4.70
19521227    8.90
19521228    0.00
19521229    1.00
19521230    0.00
19521231    0.00
19530101   10.00
19530102    0.00
19530103    0.00
19530104    0.00
19530105    0.00
19530106    0.00
19530107    0.00
19530108    0.00
19530109    0.20
19530110    0.40
19530111    0.00
19530112    0.00
19530113    0.00
19530114    0.00
19530115    0.00
19530116    0.80
19530117    0.30
19530118    0.30
19530119    0.10
19530120    0.40
19530121    0.10
19530122    0.00
19530123    0.20
19530124    0.00
19530125    1.80
19530126    0.00
19530127    0.00
19530128    3.00
19530129    0.00
19530130    0.00
19530131    6.20
19530201   15.10
19530202   12.90
19530203    3.20
19530204    0.00
19530205    5.40
19530206    2.80
19530207    0.50
19530208    0.10
19530209   10.70
19530210    5.70
19530211   14.50
19530212    2.40
19530213    1.20
19530214    0.30
19530215    0.10
19530216    0.00
19530217    0.00
19530218    1.60
19530219    0.10
19530220    0.10
19530221    0.10
19530222    0.40
19530223    0.00
19530224    0.00
19530225    0.00
19530226    0.00
19530227    0.00
19530228    0.20
19530301    0.10
19530302    0.00
19530303    0.00
19530304    0.10
19530305    0.10
19530306    0.20
19530307    0.10
19530308    0.50
19530309    0.00
19530310    0.10
19530311    0.60
19530312    2.10
19530313    0.10
19530314    0.00
19530315    0.00
19530316    0.00
19530317    0.00
19530318    0.00
19530319    0.10
19530320    0.10
19530321    0.00
19530322    0.00
19530323    0.00
19530324    0.00
19530325    0.00
19530326    0.00
19530327    1.10
19530328    0.00
19530329    4.50
19530330    0.00
19530331    4.90
19530401    0.30
19530402    0.80
19530403    7.30
19530404   14.40
19530405    2.70
19530406    7.00
19530407    2.50
19530408    0.10
19530409    0.00
19530410    0.00
19530411    0.00
19530412    0.00
19530413    3.90
19530414    0.20
19530415    1.30
19530416    0.00
19530417    0.00
19530418    0.00
19530419    0.00
19530420    0.00
19530421    0.00
19530422    0.00
19530423    0.00
19530424    0.10
19530425    0.00
19530426    0.00
19530427    0.30
19530428    6.90
19530429    5.90
19530430    2.30
19530501    0.00
19530502    0.00
19530503    0.00
19530504    0.00
19530505    0.00
19530506    0.20
19530507    0.00
19530508    0.00
19530509    0.00
19530510    0.70
19530511    0.00
19530512    0.00
19530513    0.00
19530514    0.00
19530515    2.40
19530516    7.70
19530517    1.70
19530518    0.00
19530519    0.10
19530520    0.30
19530521    0.00
19530522    0.30
19530523    0.00
19530524    0.00
19530525    0.00
19530526    0.00
19530527    4.60
19530528    0.70
19530529    0.00
19530530    5.00
19530531    4.30
19530601    3.40
19530602   11.00
19530603   13.90
19530604    0.00
19530605    0.80
19530606    0.00
19530607    0.00
19530608    0.00
19530609    0.00
19530610    0.20
19530611    0.30
19530612    0.00
19530613    0.20
19530614   46.50
19530615    1.60
19530616    0.00
19530617    0.00
19530618    5.90
19530619    2.10
19530620    0.20
19530621    0.00
19530622    0.00
19530623   16.10
19530624    2.10
19530625    0.40
19530626    9.20
19530627    0.00
19530628    0.00
19530629    0.00
19530630    0.00
19530701    0.00
19530702    1.10
19530703    1.30
19530704    0.00
19530705    0.00
19530706    0.00
19530707    2.50
19530708    0.00
19530709    0.00
19530710    1.40
19530711    0.00
19530712    0.80
19530713    4.70
19530714   11.00
19530715   18.20
19530716    1.10
19530717    0.40
19530718    3.90
19530719    0.70
19530720    0.50
19530721    2.20
19530722    0.00
19530723    0.00
19530724    0.00
19530725    0.00
19530726    0.00
19530727    0.00
19530728    4.20
19530729    0.00
19530730    1.70
19530731    0.10
19530801   13.00
19530802    0.10
19530803    0.00
19530804    0.80
19530805    1.80
19530806    0.00
19530807    0.00
19530808    0.00
19530809    0.00
19530810    0.00
19530811    0.00
19530812    0.00
19530813    0.00
19530814    0.00
19530815    0.00
19530816   27.40
19530817    0.00
19530818    0.00
19530819    0.50
19530820    0.00
19530821   11.50
19530822   19.70
19530823    5.40
19530824    6.90
19530825   27.10
19530826    2.80
19530827    0.00
19530828    0.00
19530829    0.40
19530830   14.30
19530831    9.60
19530901    0.00
19530902    0.00
19530903    2.10
19530904    0.20
19530905    0.00
19530906    0.00
19530907    0.00
19530908    0.00
19530909    0.10
19530910    0.50
19530911    1.90
19530912    0.50
19530913    0.00
19530914    0.00
19530915    0.00
19530916    0.00
19530917    0.00
19530918    1.90
19530919    0.00
19530920    0.10
19530921    1.50
19530922    6.70
19530923    9.40
19530924    4.30
19530925    0.00
19530926    0.20
19530927    0.00
19530928    0.00
19530929    0.00
19530930    0.00
19531001    0.00
19531002    0.00
19531003    0.10
19531004    0.30
19531005    0.10
19531006    0.00
19531007    1.00
19531008    0.20
19531009    0.00
19531010    0.00
19531011    0.00
19531012    0.00
19531013    0.00
19531014    0.10
19531015    0.10
19531016    0.00
19531017    0.00
19531018    0.00
19531019    0.20
19531020    0.10
19531021    0.10
19531022    0.00
19531023    0.00
19531024    2.00
19531025    0.10
19531026    0.10
19531027    0.70
19531028    0.00
19531029    0.20
19531030    0.00
19531031    0.10
19531101    0.00
19531102    2.90
19531103    2.00
19531104    0.00
19531105    1.40
19531106    1.30
19531107    0.00
19531108    0.10
19531109    0.10
19531110    0.00
19531111    0.10
19531112    0.00
19531113    0.00
19531114    7.90
19531115    0.10
19531116    0.00
19531117    0.00
19531118    0.20
19531119    0.00
19531120    0.00
19531121    0.00
19531122    0.00
19531123    0.00
19531124    0.00
19531125    0.00
19531126    1.20
19531127    0.00
19531128    0.00
19531129    0.00
19531130    0.00
19531201    0.00
19531202    0.00
19531203    0.00
19531204    0.70
19531205    0.00
19531206    0.00
19531207    0.00
19531208    0.00
19531209    0.00
19531210   10.80
19531211    0.00
19531212    0.00
19531213    0.00
19531214    0.00
19531215    0.00
19531216    0.90
19531217    0.20
19531218    0.00
19531219    0.20
19531220    8.60
19531221    0.00
19531222    0.00
19531223    0.60
19531224    0.10
19531225    3.20
19531226    3.00
19531227    6.30
19531228    3.20
19531229    5.90
19531230    0.50
19531231    0.00
19540101    0.00
19540102    0.00
19540103    3.10
19540104    1.10
19540105    0.30
19540106    0.00
19540107    0.20
19540108    0.20
19540109    0.00
19540110    9.10
19540111    5.50
19540112    1.10
19540113    0.40
19540114   15.40
19540115    1.70
19540116    0.30
19540117    0.00
19540118    0.40
19540119    0.00
19540120    3.90
19540121   12.20
19540122    0.30
19540123    0.00
19540124    0.00
19540125    0.00
19540126    0.00
19540127    0.00
19540128    0.00
19540129    0.00
19540130    0.00
19540131    0.00
19540201    0.00
19540202    0.00
19540203    0.00
19540204    0.00
19540205    0.00
19540206    0.00
19540207    0.00
19540208    0.40
19540209   11.20
19540210    0.00
19540211    4.80
19540212    0.90
19540213    0.00
19540214    2.90
19540215    0.30
19540216    0.00
19540217    0.00
19540218    0.00
19540219    7.70
19540220    1.80
19540221    0.00
19540222    0.10
19540223    1.20
19540224    1.80
19540225    0.80
19540226    5.40
19540227    4.60
19540228    0.70
19540301    1.80
19540302    5.40
19540303    2.00
19540304    6.70
19540305    1.00
19540306    0.90
19540307    1.00
19540308    6.60
19540309    0.70
19540310    0.00
19540311    0.10
19540312    0.00
19540313    0.00
19540314    0.00
19540315    0.00
19540316    0.00
19540317    0.00
19540318    0.10
19540319    0.00
19540320    0.00
19540321    0.00
19540322    0.00
19540323    0.00
19540324    0.00
19540325    0.00
19540326    4.80
19540327    0.00
19540328    0.20
19540329    3.10
19540330    0.50
19540331    2.30
19540401    4.40
19540402    0.80
19540403    6.10
19540404    1.10
19540405    2.20
19540406    0.00
19540407    1.10
19540408    0.00
19540409    0.00
19540410    0.00
19540411    0.00
19540412    0.00
19540413    0.00
19540414    0.00
19540415    1.70
19540416    0.20
19540417    0.00
19540418    0.00
19540419    0.60
19540420    0.50
19540421    0.00
19540422    0.00
19540423    0.00
19540424    0.10
19540425    0.10
19540426    0.00
19540427    0.00
19540428    0.00
19540429    0.00
19540430    0.10
19540501    0.00
19540502    0.10
19540503    1.50
19540504    2.90
19540505    1.00
19540506    1.30
19540507    0.10
19540508    0.00
19540509    0.00
19540510    0.00
19540511    0.00
19540512    0.40
19540513    0.00
19540514    0.00
19540515    0.00
19540516    0.00
19540517    0.00
19540518    0.00
19540519    0.60
19540520    0.00
19540521    1.90
19540522    3.40
19540523    2.40
19540524    0.70
19540525    0.00
19540526    0.00
19540527    0.00
19540528    0.00
19540529    0.40
19540530    8.70
19540531    0.00
19540601    6.50
19540602    7.30
19540603    1.30
19540604    0.50
19540605    0.00
19540606    8.10
19540607    1.50
19540608    0.00
19540609    3.10
19540610    2.70
19540611    4.90
19540612    1.90
19540613   11.60
19540614   18.30
19540615    0.10
19540616    0.00
19540617    0.60
19540618    0.00
19540619    0.00
19540620    9.10
19540621    1.50
19540622    0.50
19540623    0.00
19540624    0.00
19540625    0.00
19540626   12.20
19540627    0.00
19540628    0.90
19540629    2.20
19540630    0.00
19540701    0.00
19540702    0.40
19540703    0.00
19540704    0.80
19540705    0.30
19540706    3.60
19540707    2.10
19540708    0.50
19540709    0.00
19540710    0.00
19540711    0.00
19540712    0.00
19540713    3.00
19540714    0.30
19540715    3.10
19540716    0.60
19540717    5.30
19540718   27.10
19540719    8.10
19540720    0.70
19540721    0.70
19540722    0.00
19540723    0.10
19540724    3.60
19540725    0.10
19540726   36.00
19540727    4.40
19540728    0.60
19540729   16.40
19540730    1.50
19540731    0.90
19540801    0.00
19540802    0.00
19540803    0.00
19540804    0.20
19540805    0.00
19540806    0.00
19540807   24.90
19540808    5.60
19540809    0.40
19540810    3.00
19540811   26.70
19540812    0.10
19540813    9.20
19540814    7.30
19540815    1.50
19540816    0.00
19540817    0.10
19540818    2.40
19540819    1.60
19540820    8.50
19540821    0.00
19540822    0.10
19540823    0.20
19540824   18.80
19540825    5.80
19540826    0.00
19540827    0.00
19540828    0.00
19540829    0.00
19540830    0.00
19540831    0.00
19540901    0.00
19540902    0.00
19540903    0.00
19540904    0.00
19540905   14.20
19540906    5.70
19540907    1.00
19540908    1.10
19540909    0.00
19540910    1.70
19540911    1.70
19540912    5.60
19540913    4.50
19540914    0.70
19540915    0.00
19540916    0.20
19540917    5.80
19540918    0.20
19540919    0.10
19540920    1.00
19540921    0.50
19540922    5.40
19540923    2.60
19540924    0.00
19540925   17.20
19540926    0.80
19540927    7.20
19540928    0.10
19540929    6.80
19540930    3.50
19541001    5.40
19541002    1.00
19541003    0.00
19541004    0.40
19541005    2.70
19541006   12.50
19541007   10.30
19541008    0.00
19541009    3.80
19541010    0.00
19541011    3.30
19541012    0.20
19541013    0.00
19541014    1.00
19541015    0.30
19541016    0.00
19541017    2.80
19541018    0.00
19541019    6.20
19541020    1.20
19541021    0.50
19541022    1.60
19541023   12.40
19541024    0.00
19541025    2.90
19541026    5.50
19541027    0.20
19541028   17.80
19541029    0.10
19541030    1.80
19541031    0.50
19541101    0.10
19541102    0.00
19541103    0.50
19541104    1.50
19541105    0.00
19541106    0.00
19541107    3.70
19541108   14.30
19541109    2.70
19541110    0.10
19541111    4.70
19541112    0.60
19541113    3.70
19541114    4.90
19541115    2.10
19541116    0.60
19541117    3.00
19541118    0.10
19541119    0.00
19541120    0.00
19541121    0.20
19541122    0.00
19541123    0.00
19541124    2.70
19541125    0.50
19541126    2.30
19541127    3.00
19541128    3.00
19541129    0.20
19541130    2.60
19541201    2.50
19541202    0.00
19541203    0.90
19541204    0.10
19541205    0.80
19541206    1.60
19541207    1.80
19541208    0.00
19541209    4.40
19541210    0.20
19541211    0.00
19541212    2.90
19541213    4.80
19541214    5.90
19541215    1.00
19541216    0.00
19541217    0.20
19541218    0.40
19541219    0.30
19541220    0.40
19541221    2.00
19541222    6.80
19541223    9.50
19541224    9.70
19541225    2.90
19541226    6.40
19541227    0.00
19541228    0.00
19541229    0.00
19541230    0.00
19541231    0.50
19550101    0.00
19550102    0.00
19550103    0.00
19550104    0.00
19550105    0.00
19550106    0.40
19550107    0.00
19550108    0.00
19550109    0.00
19550110    0.00
19550111    8.70
19550112    2.20
19550113    0.00
19550114    2.80
19550115    0.00
19550116    1.80
19550117   23.60
19550118    1.80
19550119    5.60
19550120    0.10
19550121    0.00
19550122    4.80
19550123    2.10
19550124    0.00
19550125    0.20
19550126    0.20
19550127    0.00
19550128    0.00
19550129    0.00
19550130    0.00
19550131    2.50
19550201    0.60
19550202    0.00
19550203    5.20
19550204    4.20
19550205    6.60
19550206    0.00
19550207    1.60
19550208    5.50
19550209    0.30
19550210    3.70
19550211    2.10
19550212    0.10
19550213    3.10
19550214    0.30
19550215    1.80
19550216    0.10
19550217    4.10
19550218    3.20
19550219    0.50
19550220    0.00
19550221    0.10
19550222    0.00
19550223    0.00
19550224    0.00
19550225    0.00
19550226    0.00
19550227    0.00
19550228    0.00
19550301    0.00
19550302    0.00
19550303    0.00
19550304    0.00
19550305    0.10
19550306    1.30
19550307    0.40
19550308    1.20
19550309    1.90
19550310    0.00
19550311    0.00
19550312    0.00
19550313    0.00
19550314    0.00
19550315    0.40
19550316    0.00
19550317    3.40
19550318    1.20
19550319    4.00
19550320    5.10
19550321    0.20
19550322    0.00
19550323    1.80
19550324    5.50
19550325    0.10
19550326    2.30
19550327    2.30
19550328    0.10
19550329    0.00
19550330    0.70
19550331    0.20
19550401    0.00
19550402    0.10
19550403    0.00
19550404    7.80
19550405    1.10
19550406    0.00
19550407    3.10
19550408    0.30
19550409    6.20
19550410    0.50
19550411    3.30
19550412    0.00
19550413    0.00
19550414    0.00
19550415    0.40
19550416    0.10
19550417    0.00
19550418    0.00
19550419    0.00
19550420    0.00
19550421    0.00
19550422    0.00
19550423    0.00
19550424    2.80
19550425    0.00
19550426    0.00
19550427    0.00
19550428    0.00
19550429    0.00
19550430    0.00
19550501   10.20
19550502    3.80
19550503    3.50
19550504    4.70
19550505    0.00
19550506    0.00
19550507    4.40
19550508    0.00
19550509    0.00
19550510    2.40
19550511    0.30
19550512    0.00
19550513    0.30
19550514    5.30
19550515    5.40
19550516    0.70
19550517   12.60
19550518   16.40
19550519    1.30
19550520    1.60
19550521    2.80
19550522    0.90
19550523    0.00
19550524    0.10
19550525    0.00
19550526    0.00
19550527    0.00
19550528    3.80
19550529    0.00
19550530    0.00
19550531    0.00
19550601    0.00
19550602    0.00
19550603    0.00
19550604    0.00
19550605    1.40
19550606    0.00
19550607    0.00
19550608    3.90
19550609    7.00
19550610    0.00
19550611    0.30
19550612    0.30
19550613   20.70
19550614    0.00
19550615    0.30
19550616    1.90
19550617    0.00
19550618    0.00
19550619    0.00
19550620    4.40
19550621    0.10
19550622    0.30
19550623    0.00
19550624    0.00
19550625    0.20
19550626    0.00
19550627    0.00
19550628    0.00
19550629    1.00
19550630    8.60
19550701    0.00
19550702    1.30
19550703    0.00
19550704    3.00
19550705    1.80
19550706    0.20
19550707    0.00
19550708    0.70
19550709    0.00
19550710    0.00
19550711    0.00
19550712    0.00
19550713    1.50
19550714    0.90
19550715    0.00
19550716    0.00
19550717    0.00
19550718    0.00
19550719   23.50
19550720    0.00
19550721    0.00
19550722    0.00
19550723    0.00
19550724    0.00
19550725    0.00
19550726    0.50
19550727    0.00
19550728    2.50
19550729    3.40
19550730    0.10
19550731    0.10
19550801    0.00
19550802    0.00
19550803    9.00
19550804    4.50
