# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19840707    18.10
19840708    22.40
19840709    25.30
19840710    22.20
19840711    20.00
19840712    19.20
19840713    17.40
19840714    16.10
19840715    15.10
19840716    15.20
19840717    15.20
19840718    17.20
19840719    15.90
19840720    15.80
19840721    16.70
19840722    16.30
19840723    16.30
19840724    17.40
19840725    16.80
19840726    16.00
19840727    18.00
19840728    18.00
19840729    21.00
19840730    25.80
19840731    25.00
19840801    18.90
19840802    17.20
19840803    18.90
19840804    20.00
19840805    18.30
19840806    16.90
19840807    17.30
19840808    19.00
19840809    18.70
19840810    17.60
19840811    15.90
19840812    19.60
19840813    21.40
19840814    20.50
19840815    18.80
19840816    19.30
19840817    18.60
19840818    18.90
19840819    21.60
19840820    22.10
19840821    22.00
19840822    23.30
19840823    24.30
19840824    22.80
19840825    21.40
19840826    19.10
19840827    17.70
19840828    17.90
19840829    17.50
19840830    20.20
19840831    20.40
19840901    19.90
19840902    20.80
19840903    21.90
19840904    17.10
19840905    13.30
19840906    12.90
19840907    12.60
19840908    13.80
19840909    14.80
19840910    13.90
19840911    14.70
19840912    15.90
19840913    17.50
19840914    17.70
19840915    17.00
19840916    16.40
19840917    14.60
19840918    15.60
19840919    14.60
19840920    15.00
19840921    13.30
19840922    11.50
19840923    11.70
19840924    10.90
19840925    11.20
19840926    12.50
19840927    12.70
19840928    13.40
19840929    16.00
19840930    15.20
19841001    14.60
19841002    13.00
19841003    12.40
19841004    12.10
19841005    13.10
19841006    12.80
19841007    12.70
19841008    14.60
19841009    15.90
19841010    15.30
19841011    14.50
19841012    12.80
19841013    12.90
19841014    14.00
19841015    15.20
19841016    14.50
19841017    12.90
19841018    14.00
19841019    13.60
19841020    12.20
19841021     9.90
19841022    12.50
19841023    13.90
19841024    12.90
19841025    14.90
19841026    11.50
19841027     8.30
19841028     9.70
19841029    14.10
19841030    14.60
19841031    11.90
19841101    13.00
19841102    10.60
19841103     9.40
19841104     8.00
19841105     7.30
19841106    10.80
19841107    10.40
19841108    11.90
19841109    12.70
19841110    12.30
19841111    11.90
19841112     9.00
19841113     8.70
19841114     7.50
19841115     6.10
19841116     5.80
19841117     5.40
19841118     6.80
19841119     7.90
19841120     8.50
19841121     9.60
19841122    12.70
19841123    13.00
19841124    11.90
19841125    10.30
19841126     7.20
19841127     6.20
19841128     8.40
19841129     9.80
19841130     9.40
19841201     6.10
19841202     5.80
19841203     5.30
19841204     5.50
19841205     8.20
19841206     6.10
19841207     3.60
19841208     5.10
19841209     7.90
19841210     8.00
19841211     7.90
19841212     7.00
19841213     4.90
19841214     6.70
19841215     4.50
19841216     5.10
19841217     6.60
19841218     5.30
19841219     6.60
19841220    10.20
19841221     7.50
19841222     4.70
19841223     6.20
19841224     7.10
19841225     6.10
19841226     4.70
19841227     4.30
19841228     2.50
19841229     2.50
19841230     2.10
19841231     2.80
19850101     4.90
19850102     2.00
19850103     1.40
19850104    -4.70
19850105    -5.20
19850106    -4.40
19850107    -7.20
19850108    -7.70
19850109    -1.70
19850110    -1.20
19850111    -0.60
19850112     0.30
19850113    -4.80
19850114    -4.20
19850115    -5.50
19850116    -4.40
19850117    -3.10
19850118    -4.60
19850119    -3.00
19850120    -1.70
19850121     4.10
19850122     6.10
19850123     3.50
19850124     3.60
19850125     5.70
19850126     3.80
19850127     2.00
19850128     2.80
19850129     6.50
19850130     8.60
19850131     9.50
19850201    11.40
19850202     9.40
19850203     5.40
19850204     4.70
19850205     3.90
19850206     3.40
19850207     2.50
19850208     1.40
19850209    -0.60
19850210    -2.20
19850211    -2.60
19850212    -3.30
19850213    -2.70
19850214    -2.20
19850215    -3.20
19850216    -1.30
19850217     0.20
19850218    -1.50
19850219    -2.40
19850220     0.00
19850221     3.40
19850222     3.50
19850223     3.60
19850224     5.30
19850225     5.90
19850226     6.90
19850227     3.40
19850228     3.60
19850301     5.20
19850302     6.10
19850303     8.10
19850304     9.00
19850305     5.80
19850306     4.70
19850307     4.40
19850308     6.50
19850309     5.90
19850310     6.00
19850311     6.20
19850312     3.90
19850313     2.50
19850314     5.30
19850315     3.80
19850316     4.30
19850317     3.60
19850318     2.90
19850319     2.20
19850320     3.00
19850321     6.10
19850322     7.90
19850323     7.60
19850324     7.60
19850325     8.80
19850326     9.50
19850327     6.20
19850328     5.20
19850329     7.90
19850330    10.70
19850331    11.40
19850401    14.70
19850402    12.30
19850403    16.10
19850404    17.50
19850405    14.40
19850406    12.10
19850407    10.90
19850408    11.60
19850409     9.50
19850410     8.30
19850411     8.20
19850412     7.30
19850413     8.80
19850414     8.60
19850415     9.80
19850416    11.80
19850417    11.90
19850418    13.10
19850419    14.00
19850420     8.90
19850421     9.40
19850422    11.50
19850423     7.60
19850424     6.80
19850425     5.90
19850426     6.00
19850427     6.00
19850428     6.00
19850429     7.40
19850430     9.00
19850501    10.60
19850502     7.70
19850503     8.70
19850504     8.70
19850505    11.70
19850506    15.40
19850507    17.60
19850508    17.00
19850509    12.20
19850510    11.50
19850511    13.40
19850512    15.00
19850513    14.30
19850514    14.60
19850515    15.50
19850516    17.90
19850517    17.30
19850518    16.80
19850519    17.90
19850520    17.00
19850521    16.60
19850522    14.40
19850523    11.70
19850524    15.90
19850525    19.20
19850526    22.70
19850527    23.20
19850528    17.80
19850529    14.20
19850530    15.30
19850531    17.10
19850601    19.40
19850602    20.50
19850603    22.10
19850604    24.70
19850605    19.50
19850606    17.90
19850607    15.90
19850608    11.50
19850609    11.90
19850610    13.20
19850611    13.70
19850612    13.60
19850613    12.90
19850614    10.90
19850615    11.80
19850616    12.00
19850617    13.20
19850618    15.40
19850619    15.50
19850620    14.40
19850621    15.90
19850622    15.80
19850623    15.20
19850624    15.80
19850625    15.50
19850626    13.50
19850627    13.30
19850628    14.40
19850629    14.80
19850630    17.80
19850701    17.50
19850702    16.80
19850703    20.00
19850704    22.80
19850705    24.00
19850706    19.10
19850707    16.30
19850708    15.10
19850709    17.00
19850710    15.90
19850711    17.40
19850712    20.20
19850713    23.50
19850714    24.20
19850715    18.60
19850716    16.70
19850717    18.90
19850718    20.10
19850719    18.00
19850720    16.20
19850721    15.80
19850722    16.50
19850723    18.50
19850724    19.40
19850725    22.60
19850726    20.30
19850727    18.40
19850728    19.50
19850729    17.80
19850730    16.70
19850731    16.90
19850801    15.80
19850802    17.00
19850803    16.10
19850804    15.30
19850805    17.40
19850806    15.10
19850807    15.60
19850808    17.70
19850809    20.90
19850810    15.70
19850811    16.90
19850812    16.90
19850813    18.70
19850814    21.10
19850815    18.30
