# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19830618    18.60
19830619    18.00
19830620    23.20
19830621    26.00
19830622    28.00
19830623    25.90
19830624    24.30
19830625    21.30
19830626    21.10
19830627    17.70
19830628    17.50
19830629    18.10
19830630    17.80
19830701    17.40
19830702    18.80
19830703    19.70
19830704    22.40
19830705    26.70
19830706    26.20
19830707    26.70
19830708    26.70
19830709    26.30
19830710    28.60
19830711    30.70
19830712    28.00
19830713    21.20
19830714    21.60
19830715    27.00
19830716    27.70
19830717    28.20
19830718    24.00
19830719    21.60
19830720    18.40
19830721    20.00
19830722    25.10
19830723    25.50
19830724    22.70
19830725    25.50
19830726    25.80
19830727    24.20
19830728    21.90
19830729    23.20
19830730    23.60
19830731    28.60
19830801    23.00
19830802    17.60
19830803    17.80
19830804    20.20
19830805    19.40
19830806    19.30
19830807    22.70
19830808    25.50
19830809    27.30
19830810    24.20
19830811    22.60
19830812    20.20
19830813    19.40
19830814    19.30
19830815    21.50
19830816    23.00
19830817    21.70
19830818    23.20
19830819    27.50
19830820    27.10
19830821    24.30
19830822    24.10
19830823    25.20
19830824    23.30
19830825    25.50
19830826    23.30
19830827    20.70
19830828    20.60
19830829    19.60
19830830    21.90
19830831    24.30
19830901    23.10
19830902    23.00
19830903    19.50
19830904    20.00
19830905    18.70
19830906    16.60
19830907    15.00
19830908    18.80
19830909    19.80
19830910    18.40
19830911    15.10
19830912    17.10
19830913    15.80
19830914    19.00
19830915    19.60
19830916    17.30
19830917    16.30
19830918    16.40
19830919    17.60
19830920    16.60
19830921    17.40
19830922    16.30
19830923    17.50
19830924    19.80
19830925    15.10
19830926    16.80
19830927    19.10
19830928    19.80
19830929    20.30
19830930    16.80
19831001    15.70
19831002    19.50
19831003    21.30
19831004    24.20
19831005    19.60
19831006    18.10
19831007    17.10
19831008    14.90
19831009    15.90
19831010    17.00
19831011    14.50
19831012    14.90
19831013    17.30
19831014    15.50
19831015    16.80
19831016    13.80
19831017    13.40
19831018    15.80
19831019    15.70
19831020    11.90
19831021     9.10
19831022     7.90
19831023     6.50
19831024     7.70
19831025     8.70
19831026    13.70
19831027    13.90
19831028    11.90
19831029     8.20
19831030     8.20
19831031    13.40
19831101    14.40
19831102    15.60
19831103    13.20
19831104    11.10
19831105    12.00
19831106    13.40
19831107    12.40
19831108    13.20
19831109    13.50
19831110    12.30
19831111    10.40
19831112     6.80
19831113     4.30
19831114     2.00
19831115     6.40
19831116    10.10
19831117     8.10
19831118     5.70
19831119     9.70
19831120     9.60
19831121     7.10
19831122     6.80
19831123     6.10
19831124     4.40
19831125    13.80
19831126    15.90
19831127    14.00
19831128    11.60
19831129     9.60
19831130     7.00
19831201     3.10
19831202     3.40
19831203     3.60
19831204     4.90
19831205     7.10
19831206     6.90
19831207     7.10
19831208     7.10
19831209     9.10
19831210     7.20
19831211     4.70
19831212     3.10
19831213     4.10
19831214     4.00
19831215     5.90
19831216     5.10
19831217     6.60
19831218     7.60
19831219    10.10
19831220    11.40
19831221    10.60
19831222    10.80
19831223    12.40
19831224    13.10
19831225    13.50
19831226    10.80
19831227    11.10
19831228    13.10
19831229    11.30
19831230     9.40
19831231     9.80
19840101    12.20
19840102    11.00
19840103     9.50
19840104     7.70
19840105     7.30
19840106     8.60
19840107     9.30
19840108     7.90
19840109     7.10
19840110     6.90
19840111    10.40
19840112     8.20
19840113     9.90
19840114     9.20
19840115     7.20
19840116     9.20
19840117     9.20
19840118     7.30
19840119     4.90
19840120     5.30
19840121     3.50
19840122     2.80
19840123     3.40
19840124     5.90
19840125     5.20
19840126     5.30
19840127     7.50
19840128     8.10
19840129     8.40
19840130     8.10
19840131     8.00
19840201     6.30
19840202     8.90
19840203     9.10
19840204     9.30
19840205     9.10
19840206    10.10
19840207     8.30
19840208     7.80
19840209     7.40
19840210     8.30
19840211     9.30
19840212     5.80
19840213     5.20
19840214     4.00
19840215     3.00
19840216     2.50
19840217     2.10
19840218     3.20
19840219     3.20
19840220     4.00
19840221     7.30
19840222     6.60
19840223     4.80
19840224     5.10
19840225     5.00
19840226     5.60
19840227     5.70
19840228     6.20
19840229     4.80
19840301     5.60
19840302     7.40
19840303     6.60
19840304     5.70
19840305     8.60
19840306     9.50
19840307     8.80
19840308     6.60
19840309     5.30
19840310     5.70
19840311     8.10
19840312     8.00
19840313     6.60
19840314     7.20
19840315     7.30
19840316     6.10
19840317     6.30
19840318     6.30
19840319     6.90
19840320     6.70
19840321     6.70
19840322     6.60
19840323     7.80
19840324     9.60
19840325    10.30
19840326    10.10
19840327    10.40
19840328    11.40
19840329     8.70
19840330     8.10
19840331     7.30
19840401     6.60
19840402     6.90
19840403     6.70
19840404     7.40
19840405     7.10
19840406     8.30
19840407     8.20
19840408     8.10
19840409     8.80
19840410     8.50
19840411     9.60
19840412     9.60
19840413     9.70
19840414    12.50
19840415    13.00
19840416     9.50
19840417     9.30
19840418     9.90
19840419    12.70
19840420    14.40
19840421    16.30
19840422    16.60
19840423    13.90
19840424    16.80
19840425    17.10
19840426    15.10
19840427    13.20
19840428    12.50
19840429    12.20
19840430    14.40
19840501    12.20
19840502    13.10
19840503    14.10
19840504    14.30
19840505    14.60
19840506    11.80
19840507    10.90
19840508    10.90
19840509    10.30
19840510    10.30
19840511    10.90
19840512    12.20
19840513    13.90
19840514    15.20
19840515    15.20
19840516    15.50
19840517    13.40
19840518    14.40
19840519    13.70
19840520    14.20
19840521    12.80
19840522    14.00
19840523    12.90
19840524    14.90
19840525    12.50
19840526    14.30
19840527    14.60
19840528    14.10
19840529    14.10
19840530    16.60
19840531    17.30
19840601    16.40
19840602    17.70
19840603    17.30
19840604    13.60
19840605    15.00
19840606    15.30
19840607    14.90
19840608    14.80
19840609    15.40
19840610    17.00
19840611    15.90
19840612    17.40
19840613    18.20
19840614    16.70
19840615    15.90
19840616    16.00
19840617    18.10
19840618    20.20
19840619    22.30
19840620    24.80
19840621    19.60
19840622    17.20
19840623    15.50
19840624    14.90
19840625    16.40
19840626    18.20
19840627    18.50
19840628    15.20
19840629    14.80
19840630    14.00
19840701    15.50
19840702    15.50
19840703    14.60
19840704    15.50
19840705    16.90
19840706    16.60
19840707    21.10
19840708    26.00
19840709    25.80
19840710    21.70
19840711    21.40
19840712    21.60
19840713    20.40
19840714    18.10
19840715    16.80
19840716    17.20
19840717    17.50
19840718    19.20
19840719    17.90
19840720    17.70
19840721    18.30
19840722    17.70
19840723    18.30
19840724    18.60
19840725    17.50
19840726    18.10
19840727    19.60
19840728    19.80
19840729    22.90
19840730    28.90
19840731    26.40
19840801    22.20
19840802    19.50
19840803    22.00
19840804    22.30
19840805    20.30
19840806    19.20
19840807    19.40
19840808    20.90
19840809    21.50
19840810    19.90
19840811    19.60
19840812    23.30
19840813    23.40
19840814    21.70
19840815    19.90
19840816    21.50
19840817    20.70
19840818    21.20
19840819    25.20
19840820    25.80
19840821    26.10
19840822    27.70
19840823    27.70
19840824    28.00
19840825    25.30
19840826    22.20
19840827    19.00
19840828    21.50
19840829    21.20
19840830    23.20
19840831    22.80
19840901    23.40
19840902    24.00
19840903    24.80
19840904    19.10
19840905    15.60
19840906    16.60
19840907    15.40
19840908    16.30
19840909    17.50
19840910    16.90
19840911    17.40
19840912    17.60
19840913    19.20
19840914    20.30
19840915    19.30
19840916    19.20
19840917    17.20
19840918    17.80
19840919    17.50
19840920    17.00
19840921    15.30
19840922    13.60
19840923    13.90
19840924    12.80
19840925    13.90
19840926    15.40
19840927    15.60
19840928    16.00
19840929    17.90
19840930    16.50
19841001    16.00
19841002    14.90
19841003    14.00
19841004    14.10
19841005    13.90
19841006    14.90
19841007    14.50
19841008    16.40
19841009    17.70
19841010    17.30
19841011    16.80
19841012    15.40
19841013    16.60
19841014    17.50
19841015    17.70
19841016    17.30
19841017    15.60
19841018    15.80
19841019    15.20
19841020    14.90
19841021    13.50
19841022    15.10
19841023    16.30
19841024    14.90
19841025    17.10
19841026    13.70
19841027    10.60
19841028    12.10
19841029    16.60
19841030    17.30
19841031    14.00
19841101    15.50
19841102    14.30
19841103    12.40
19841104    10.80
19841105     9.80
19841106    12.70
19841107    12.10
19841108    14.30
19841109    16.00
19841110    14.30
19841111    14.10
19841112    12.50
19841113    11.30
19841114    10.80
19841115     8.10
19841116     7.30
19841117     6.40
19841118     9.40
19841119    10.30
19841120    11.00
19841121    12.20
19841122    14.70
19841123    14.90
19841124    14.30
19841125    12.10
19841126    10.00
19841127     9.30
19841128    10.70
19841129    12.30
19841130    12.10
19841201    10.60
19841202     8.00
19841203     8.00
19841204     8.30
19841205    10.80
19841206     8.50
19841207     6.40
19841208     7.60
19841209    10.00
19841210    10.70
19841211     9.90
19841212     9.80
19841213     8.60
19841214     9.10
19841215     7.60
19841216     7.70
19841217     8.80
19841218     7.70
19841219     9.20
19841220    12.10
19841221    10.10
19841222     7.70
19841223     8.30
19841224     8.70
19841225     8.30
19841226     7.30
19841227     6.80
19841228     5.70
19841229     5.50
19841230     4.80
19841231     6.10
19850101     7.50
19850102     4.50
19850103     4.40
19850104     0.50
19850105    -0.40
19850106     0.30
19850107    -1.00
19850108    -0.30
19850109     2.00
19850110     0.60
19850111     1.90
19850112     3.70
19850113    -0.10
19850114     0.30
19850115    -0.50
19850116    -0.30
19850117     0.50
19850118    -0.10
19850119     0.70
19850120     0.80
19850121     6.10
19850122     7.90
19850123     5.80
19850124     6.00
19850125     7.70
19850126     5.70
19850127     4.60
19850128     5.30
19850129     8.30
19850130    10.00
19850131    10.60
19850201    11.80
19850202    10.40
19850203     7.10
19850204     6.90
19850205     6.10
19850206     5.40
19850207     4.20
19850208     3.60
19850209     2.10
19850210     1.90
19850211     1.80
19850212     1.80
19850213     1.90
19850214     2.00
19850215     1.90
19850216     2.80
19850217     3.40
19850218     2.00
19850219     1.90
19850220     3.20
19850221     5.60
19850222     5.60
19850223     6.00
19850224     7.00
19850225     8.80
19850226     7.20
19850227     5.50
19850228     5.50
19850301     6.10
19850302     8.10
19850303     9.50
19850304    10.10
19850305     8.00
19850306     6.10
19850307     6.20
19850308     8.50
19850309     7.90
19850310     7.70
19850311     7.80
19850312     6.50
19850313     5.60
19850314     7.10
19850315     5.60
19850316     5.70
19850317     5.10
19850318     5.00
19850319     4.30
19850320     4.80
19850321     7.90
19850322    10.00
19850323     9.00
19850324     9.20
19850325    10.00
19850326     9.80
19850327     7.90
19850328     7.40
19850329     9.80
19850330    12.40
19850331    13.20
19850401    16.00
19850402    13.30
19850403    17.20
19850404    18.30
19850405    15.40
19850406    13.60
19850407    12.50
19850408    13.10
19850409    11.60
19850410    10.20
19850411     9.80
19850412     9.40
19850413    10.70
19850414    10.30
19850415    11.20
19850416    12.90
19850417    13.10
19850418    14.40
19850419    15.60
19850420    10.40
19850421    11.20
19850422    12.00
19850423     9.60
19850424     8.80
19850425     8.10
19850426     8.10
19850427     8.30
19850428     8.00
19850429     8.70
19850430    10.10
19850501    11.30
19850502     9.60
19850503    10.40
19850504    10.20
19850505    12.80
19850506    16.70
19850507    18.40
19850508    19.00
19850509    14.10
19850510    12.50
19850511    14.30
19850512    16.70
19850513    15.90
19850514    16.10
19850515    16.80
19850516    18.70
19850517    18.40
19850518    17.20
19850519    19.10
19850520    17.60
19850521    17.10
19850522    14.00
19850523    12.50
19850524    16.60
19850525    20.10
19850526    23.50
19850527    23.50
19850528    18.20
19850529    15.00
19850530    16.30
19850531    17.40
19850601    20.10
19850602    21.30
19850603    22.90
19850604    25.60
19850605    18.20
19850606    18.10
19850607    16.50
19850608    13.30
19850609    14.10
19850610    14.40
19850611    15.50
19850612    14.90
19850613    14.30
19850614    12.30
19850615    13.30
19850616    13.10
19850617    15.50
19850618    17.50
19850619    17.70
19850620    16.60
19850621    17.40
19850622    17.70
19850623    16.30
19850624    17.30
19850625    17.60
19850626    15.60
19850627    15.90
19850628    17.20
19850629    17.50
19850630    19.40
19850701    19.90
19850702    19.60
19850703    22.50
19850704    26.00
19850705    27.00
19850706    21.00
19850707    18.50
19850708    18.50
19850709    20.40
19850710    18.60
19850711    20.90
19850712    22.60
19850713    26.00
19850714    27.00
19850715    20.40
19850716    18.60
19850717    21.10
19850718    21.00
19850719    19.10
19850720    18.50
19850721    18.20
19850722    19.20
19850723    20.40
19850724    22.00
19850725    25.80
19850726    23.10
19850727    21.60
19850728    21.80
19850729    20.50
19850730    18.40
19850731    19.20
19850801    18.30
19850802    19.30
19850803    19.00
19850804    17.80
19850805    19.30
19850806    17.90
19850807    18.70
19850808    20.70
19850809    23.60
19850810    18.00
19850811    19.50
19850812    19.60
19850813    22.30
19850814    23.90
19850815    20.00
19850816    18.80
19850817    17.00
19850818    18.70
19850819    20.60
19850820    21.00
