# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19830616    11.60
19830617    12.40
19830618    16.10
19830619    15.60
19830620    20.60
19830621    23.20
19830622    24.90
19830623    23.10
19830624    21.70
19830625    18.70
19830626    18.50
19830627    15.30
19830628    15.10
19830629    15.70
19830630    15.40
19830701    14.90
19830702    16.10
19830703    17.00
19830704    19.30
19830705    23.30
19830706    22.80
19830707    23.30
19830708    23.30
19830709    22.90
19830710    25.10
19830711    27.40
19830712    24.50
19830713    18.30
19830714    18.60
19830715    23.50
19830716    24.20
19830717    24.70
19830718    20.80
19830719    18.60
19830720    15.80
19830721    17.30
19830722    21.90
19830723    22.20
19830724    19.60
19830725    22.20
19830726    22.50
19830727    21.00
19830728    18.90
19830729    20.10
19830730    20.50
19830731    25.10
19830801    19.60
19830802    14.90
19830803    15.10
19830804    17.30
19830805    16.50
19830806    16.40
19830807    19.40
19830808    21.80
19830809    23.40
19830810    20.70
19830811    19.30
19830812    17.30
19830813    16.50
19830814    16.40
19830815    18.40
19830816    19.60
19830817    18.60
19830818    19.80
19830819    23.50
19830820    23.20
19830821    20.80
19830822    20.60
19830823    21.50
19830824    20.00
19830825    21.80
19830826    20.00
19830827    17.70
19830828    17.60
19830829    16.70
19830830    18.70
19830831    20.80
19830901    19.50
19830902    19.40
19830903    16.50
19830904    16.90
19830905    15.90
19830906    13.90
19830907    12.30
19830908    16.00
19830909    16.80
19830910    15.70
19830911    12.40
19830912    14.40
19830913    13.10
19830914    16.10
19830915    16.60
19830916    14.60
19830917    13.60
19830918    13.70
19830919    14.90
19830920    13.90
19830921    14.70
19830922    13.60
19830923    14.80
19830924    16.80
19830925    12.40
19830926    14.10
19830927    16.20
19830928    16.80
19830929    17.20
19830930    14.10
19831001    13.00
19831002    16.50
19831003    17.80
19831004    20.00
19831005    16.60
19831006    15.20
19831007    14.30
19831008    12.30
19831009    13.20
19831010    14.20
19831011    11.90
19831012    12.30
19831013    14.50
19831014    12.80
19831015    14.00
19831016    11.10
19831017    10.70
19831018    13.10
19831019    13.00
19831020     9.20
19831021     6.20
19831022     5.10
19831023     4.00
19831024     5.00
19831025     5.90
19831026    11.00
19831027    11.20
19831028     9.20
19831029     5.40
19831030     5.40
19831031    10.70
19831101    11.90
19831102    13.10
19831103    10.60
19831104     8.40
19831105     9.30
19831106    10.80
19831107     9.80
19831108    10.60
19831109    10.90
19831110     9.70
19831111     7.70
19831112     3.80
19831113     1.20
19831114    -0.80
19831115     3.40
19831116     7.40
19831117     5.20
19831118     2.60
19831119     7.00
19831120     6.90
19831121     4.10
19831122     3.80
19831123     3.00
19831124     1.30
19831125    11.20
19831126    13.30
19831127    11.40
19831128     8.90
19831129     6.80
19831130     4.00
19831201    -0.70
19831202    -0.30
19831203    -0.10
19831204     1.40
19831205     4.10
19831206     3.90
19831207     4.20
19831208     4.20
19831209     6.40
19831210     4.20
19831211     1.20
19831212    -0.70
19831213     0.50
19831214     0.40
19831215     2.70
19831216     1.70
19831217     3.50
19831218     4.70
19831219     7.50
19831220     8.90
19831221     7.90
19831222     8.20
19831223     9.90
19831224    10.70
19831225    11.10
19831226     8.20
19831227     8.50
19831228    10.70
19831229     8.70
19831230     6.70
19831231     7.20
19840101     9.80
19840102     8.50
19840103     6.90
19840104     4.90
19840105     4.40
19840106     5.90
19840107     6.70
19840108     5.10
19840109     4.20
19840110     4.00
19840111     7.80
19840112     5.50
19840113     7.40
19840114     6.60
19840115     4.30
19840116     6.50
19840117     6.50
19840118     4.50
19840119     1.50
19840120     2.00
19840121    -0.10
19840122    -1.00
19840123    -0.30
19840124     2.70
19840125     1.90
19840126     2.10
19840127     4.60
19840128     5.40
19840129     5.70
19840130     5.40
19840131     5.20
19840201     3.70
19840202     6.60
19840203     6.80
19840204     6.90
19840205     6.80
19840206     7.80
19840207     5.90
19840208     5.40
19840209     5.00
19840210     5.90
19840211     6.90
19840212     3.10
19840213     2.40
19840214     1.00
19840215    -0.20
19840216    -0.80
19840217    -1.20
19840218     0.00
19840219     0.10
19840220     0.90
19840221     4.90
19840222     4.10
19840223     1.90
19840224     2.30
19840225     2.20
19840226     3.00
19840227     3.00
19840228     3.60
19840229     1.90
19840301     3.20
19840302     5.00
19840303     4.30
19840304     3.40
19840305     6.20
19840306     7.10
19840307     6.40
19840308     4.30
19840309     2.90
19840310     3.30
19840311     5.70
19840312     5.60
19840313     4.30
19840314     4.90
19840315     4.90
19840316     3.80
19840317     3.90
19840318     3.90
19840319     4.50
19840320     4.40
19840321     4.40
19840322     4.20
19840323     5.40
19840324     7.30
19840325     8.00
19840326     7.80
19840327     8.10
19840328     9.10
19840329     6.40
19840330     5.80
19840331     4.90
19840401     3.90
19840402     4.40
19840403     4.10
19840404     4.90
19840405     4.60
19840406     5.90
19840407     5.80
19840408     5.70
19840409     6.50
19840410     6.10
19840411     7.20
19840412     7.30
19840413     7.30
19840414    10.20
19840415    10.70
19840416     7.10
19840417     6.90
19840418     7.50
19840419    10.40
19840420    12.10
19840421    14.10
19840422    14.40
19840423    11.60
19840424    14.60
19840425    14.90
19840426    12.80
19840427    10.90
19840428    10.20
19840429     9.90
19840430    12.10
19840501    10.00
19840502    10.80
19840503    11.90
19840504    12.10
19840505    12.40
19840506     9.50
19840507     8.60
19840508     8.60
19840509     7.90
19840510     7.90
19840511     8.60
19840512    10.00
19840513    11.70
19840514    13.00
19840515    13.00
19840516    13.40
19840517    11.20
19840518    12.20
19840519    11.50
19840520    12.00
19840521    10.60
19840522    11.80
19840523    10.70
19840524    12.70
19840525    10.30
19840526    12.10
19840527    12.40
19840528    11.90
19840529    11.90
19840530    14.40
19840531    15.10
19840601    14.10
19840602    15.30
19840603    14.90
19840604    11.30
19840605    12.70
19840606    13.00
19840607    12.60
19840608    12.50
19840609    13.10
19840610    14.60
19840611    13.60
19840612    15.00
19840613    15.80
19840614    14.40
19840615    13.60
19840616    13.70
19840617    15.70
19840618    17.70
19840619    19.70
19840620    22.10
19840621    17.20
19840622    14.80
19840623    13.20
19840624    12.60
19840625    14.10
19840626    15.80
19840627    16.00
19840628    12.90
19840629    12.50
19840630    11.70
19840701    13.20
19840702    13.20
19840703    12.40
19840704    13.20
19840705    14.50
19840706    14.20
19840707    18.20
19840708    22.70
19840709    22.50
19840710    18.70
19840711    18.50
19840712    18.60
19840713    17.60
19840714    15.50
19840715    14.40
19840716    14.80
19840717    15.00
19840718    16.50
19840719    15.40
19840720    15.20
19840721    15.70
19840722    15.20
19840723    15.70
19840724    16.00
19840725    15.00
19840726    15.50
19840727    16.90
19840728    17.10
19840729    19.90
19840730    25.50
19840731    23.00
19840801    19.00
19840802    16.60
19840803    18.80
19840804    19.10
19840805    17.40
19840806    16.30
19840807    16.50
19840808    17.90
19840809    18.40
19840810    16.90
19840811    16.70
19840812    20.00
19840813    20.10
19840814    18.60
19840815    16.90
19840816    18.40
19840817    17.70
19840818    18.20
19840819    21.50
19840820    22.10
19840821    22.40
19840822    23.70
19840823    23.70
19840824    23.90
19840825    21.60
19840826    19.00
19840827    16.10
19840828    18.40
19840829    18.20
19840830    19.80
19840831    19.50
19840901    19.70
19840902    20.20
19840903    20.90
19840904    16.20
19840905    12.80
19840906    13.90
19840907    12.70
19840908    13.60
19840909    14.80
19840910    14.20
19840911    14.70
19840912    14.90
19840913    16.30
19840914    17.20
19840915    16.40
19840916    16.30
19840917    14.50
19840918    15.10
19840919    14.80
19840920    14.30
19840921    12.60
19840922    10.90
19840923    11.20
19840924    10.10
19840925    11.20
19840926    12.70
19840927    12.80
19840928    13.30
19840929    15.20
19840930    13.80
19841001    13.30
19841002    12.30
19841003    11.40
19841004    11.50
19841005    11.20
19841006    12.30
19841007    11.90
19841008    13.70
19841009    14.90
19841010    14.50
19841011    14.00
19841012    12.70
19841013    13.80
19841014    14.70
19841015    14.90
19841016    14.50
19841017    12.90
19841018    13.10
19841019    12.60
19841020    12.30
19841021    10.80
19841022    12.50
19841023    13.60
19841024    12.30
19841025    14.30
19841026    11.00
19841027     7.70
19841028     9.40
19841029    13.80
19841030    14.50
19841031    11.30
19841101    13.00
19841102    11.70
19841103     9.80
19841104     8.20
19841105     7.10
19841106    10.10
19841107     9.50
19841108    11.70
19841109    13.40
19841110    11.70
19841111    11.50
19841112     9.90
19841113     8.60
19841114     8.20
19841115     5.20
19841116     4.40
19841117     3.40
19841118     6.60
19841119     7.60
19841120     8.40
19841121     9.60
19841122    12.20
19841123    12.40
19841124    11.80
19841125     9.50
19841126     7.30
19841127     6.50
19841128     8.10
19841129     9.70
19841130     9.40
19841201     8.00
19841202     5.20
19841203     5.20
19841204     5.50
19841205     8.20
19841206     5.70
19841207     3.20
19841208     4.70
19841209     7.40
19841210     8.10
19841211     7.30
19841212     7.10
19841213     5.80
19841214     6.40
19841215     4.70
19841216     4.80
19841217     6.00
19841218     4.80
19841219     6.50
19841220     9.70
19841221     7.50
19841222     4.80
19841223     5.50
19841224     5.90
19841225     5.40
19841226     4.30
19841227     3.70
19841228     2.40
19841229     2.20
19841230     1.30
19841231     3.00
19850101     4.70
19850102     1.10
19850103     0.90
19850104    -4.60
19850105    -7.10
19850106    -5.10
19850107    -8.90
19850108    -7.00
19850109    -1.90
19850110    -4.20
19850111    -2.10
19850112     0.10
19850113    -6.10
19850114    -5.10
19850115    -7.30
19850116    -6.80
19850117    -4.50
19850118    -6.20
19850119    -4.10
19850120    -3.70
19850121     3.00
19850122     5.10
19850123     2.60
19850124     2.80
19850125     4.90
19850126     2.50
19850127     1.20
19850128     2.00
19850129     5.60
19850130     7.50
19850131     8.10
19850201     9.60
19850202     8.20
19850203     4.70
19850204     4.40
19850205     3.40
19850206     2.60
19850207     1.30
19850208     0.50
19850209    -1.60
19850210    -3.90
19850211    -4.10
19850212    -4.40
19850213    -3.30
19850214    -2.80
19850215    -3.30
19850216    -0.40
19850217     0.30
19850218    -2.80
19850219    -3.60
19850220     0.00
19850221     2.90
19850222     2.90
19850223     3.40
19850224     4.60
19850225     6.50
19850226     4.80
19850227     2.80
19850228     2.80
19850301     3.80
19850302     5.80
19850303     7.20
19850304     7.80
19850305     5.60
19850306     3.70
19850307     3.90
19850308     6.10
19850309     5.50
19850310     5.40
19850311     5.40
19850312     4.10
19850313     3.20
19850314     4.80
19850315     3.20
19850316     3.40
19850317     2.70
19850318     2.60
19850319     1.30
19850320     2.30
19850321     5.50
19850322     7.70
19850323     6.70
19850324     6.90
19850325     7.70
19850326     7.50
19850327     5.50
19850328     5.00
19850329     7.50
19850330    10.10
19850331    10.90
19850401    13.80
19850402    11.00
19850403    15.00
19850404    16.10
19850405    13.10
19850406    11.30
19850407    10.20
19850408    10.80
19850409     9.20
19850410     7.80
19850411     7.40
19850412     7.00
19850413     8.30
19850414     7.90
19850415     8.90
19850416    10.60
19850417    10.80
19850418    12.10
19850419    13.40
19850420     8.10
19850421     8.90
19850422     9.70
19850423     7.20
19850424     6.50
19850425     5.60
19850426     5.60
19850427     5.90
19850428     5.60
19850429     6.30
19850430     7.70
19850501     9.10
19850502     7.00
19850503     8.00
19850504     7.80
19850505    10.60
19850506    14.50
19850507    16.20
19850508    16.80
19850509    11.90
19850510    10.30
19850511    12.20
19850512    14.50
19850513    13.70
19850514    13.90
19850515    14.60
19850516    16.50
19850517    16.20
19850518    15.00
19850519    16.90
19850520    15.40
19850521    14.90
19850522    11.80
19850523    10.30
19850524    14.40
19850525    18.00
19850526    21.10
19850527    21.10
19850528    16.00
19850529    12.80
19850530    14.10
19850531    15.20
19850601    17.60
19850602    18.70
19850603    20.30
19850604    22.80
19850605    15.80
19850606    15.70
19850607    14.20
19850608    11.00
19850609    11.80
19850610    12.10
19850611    13.20
19850612    12.60
19850613    12.00
19850614    10.00
19850615    10.90
19850616    10.80
19850617    13.20
19850618    15.10
19850619    15.30
19850620    14.30
19850621    15.00
19850622    15.30
19850623    14.00
19850624    14.90
19850625    15.20
19850626    13.30
19850627    13.60
19850628    14.80
19850629    15.10
19850630    17.00
19850701    17.20
19850702    16.90
19850703    19.40
19850704    22.70
19850705    23.50
19850706    18.10
19850707    15.90
19850708    15.90
19850709    17.60
19850710    16.00
19850711    18.00
19850712    19.50
19850713    22.70
19850714    23.50
19850715    17.60
19850716    16.00
19850717    18.20
19850718    18.10
19850719    16.40
19850720    15.90
19850721    15.60
19850722    16.50
19850723    17.60
19850724    19.00
19850725    22.50
19850726    20.00
19850727    18.60
19850728    18.80
19850729    17.70
19850730    15.80
19850731    16.50
19850801    15.50
19850802    16.40
19850803    16.10
19850804    15.10
19850805    16.40
19850806    15.20
19850807    15.90
19850808    17.70
19850809    20.20
19850810    15.30
19850811    16.60
19850812    16.70
19850813    19.10
19850814    20.50
19850815    17.10
