# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19820510    10.80
19820511    12.00
19820512    13.80
19820513    13.70
19820514    15.20
19820515    18.00
19820516    17.80
19820517    18.00
19820518    14.30
19820519    15.00
19820520    15.50
19820521    15.60
19820522    15.30
19820523    13.20
19820524    13.90
19820525    15.40
19820526    19.50
19820527    16.60
19820528    14.00
19820529    16.10
19820530    18.80
19820531    21.00
19820601    21.00
19820602    23.40
19820603    23.20
19820604    23.80
19820605    23.30
19820606    22.70
19820607    20.10
19820608    18.30
19820609    15.60
19820610    18.10
19820611    16.90
19820612    15.10
19820613    13.40
19820614    12.50
19820615    13.00
19820616    13.50
19820617    14.00
19820618    15.40
19820619    15.60
19820620    15.40
19820621    16.10
19820622    17.90
19820623    17.50
19820624    15.80
19820625    19.30
19820626    18.10
19820627    17.10
19820628    16.90
19820629    16.90
19820630    17.10
19820701    16.40
19820702    22.60
19820703    16.40
19820704    16.50
19820705    17.60
19820706    17.50
19820707    18.20
19820708    22.10
19820709    25.70
19820710    20.00
19820711    21.90
19820712    23.60
19820713    24.10
19820714    24.60
19820715    21.40
19820716    17.80
19820717    17.50
19820718    18.30
19820719    19.30
19820720    19.80
19820721    18.60
19820722    17.80
19820723    18.00
19820724    17.30
19820725    16.60
19820726    16.50
19820727    16.80
19820728    19.70
19820729    22.20
19820730    23.90
19820731    23.10
19820801    22.60
19820802    24.70
19820803    25.30
19820804    23.40
19820805    20.30
19820806    20.30
19820807    20.70
19820808    21.00
19820809    19.30
19820810    19.00
19820811    20.50
19820812    21.50
19820813    18.00
19820814    16.90
19820815    18.00
19820816    18.60
19820817    18.10
19820818    17.90
19820819    16.40
19820820    16.10
19820821    16.40
19820822    17.90
19820823    16.80
19820824    16.00
19820825    16.20
19820826    15.90
19820827    15.30
19820828    15.00
19820829    16.00
19820830    16.80
19820831    15.30
19820901    15.30
19820902    15.50
19820903    16.90
19820904    16.80
19820905    20.00
19820906    18.10
19820907    17.40
19820908    17.10
19820909    16.70
19820910    17.70
19820911    16.20
19820912    15.90
19820913    16.60
19820914    14.30
19820915    17.00
19820916    16.80
19820917    18.20
19820918    18.90
19820919    21.10
19820920    20.40
19820921    16.60
19820922    12.10
19820923    13.20
19820924    15.80
19820925    16.70
19820926    16.70
19820927    15.80
19820928    15.30
19820929    17.80
19820930    15.30
19821001    14.00
19821002    14.80
19821003    13.90
19821004    13.80
19821005    11.90
19821006    11.70
19821007    12.90
19821008    12.30
19821009    12.40
19821010    12.30
19821011    11.50
19821012    11.40
19821013    11.90
19821014    12.20
19821015    10.80
19821016    10.90
19821017    12.50
19821018    13.50
19821019    13.10
19821020    13.30
19821021    13.30
19821022    14.60
19821023    11.60
19821024    10.10
19821025    10.40
19821026    13.20
19821027    10.00
19821028     8.70
19821029    10.70
19821030     9.60
19821031    10.00
19821101    14.10
19821102    14.00
19821103    14.00
19821104    12.90
19821105    12.00
19821106     7.90
19821107     6.90
19821108    13.90
19821109    12.60
19821110    11.50
19821111    11.90
19821112    11.60
19821113     7.80
19821114     6.90
19821115     6.00
19821116     8.40
19821117     9.60
19821118    12.30
19821119    10.90
19821120    10.10
19821121     9.40
19821122     9.10
19821123    11.20
19821124    11.20
19821125    10.40
19821126     8.60
19821127     6.80
19821128     5.80
19821129     5.40
19821130     4.70
19821201     1.70
19821202     2.30
19821203     4.00
19821204     4.10
19821205     5.00
19821206     4.90
19821207     4.40
19821208     8.50
19821209     8.20
19821210     8.50
19821211     6.60
19821212     3.40
19821213     0.80
19821214     2.30
19821215    10.50
19821216     8.00
19821217     4.10
19821218     2.90
19821219     3.90
19821220     6.70
19821221     6.00
19821222     2.50
19821223     1.40
19821224     2.80
19821225     6.60
19821226     9.10
19821227     8.90
19821228     7.10
19821229     4.80
19821230     3.30
19821231     1.90
19830101     2.60
19830102     4.90
19830103    10.00
19830104     9.60
19830105    10.70
19830106    10.70
19830107     7.70
19830108     6.70
19830109     7.70
19830110     8.50
19830111     9.60
19830112     7.00
19830113     5.90
19830114     5.60
19830115     9.00
19830116     9.50
19830117     8.40
19830118     6.30
19830119     4.60
19830120     4.90
19830121     7.40
19830122     6.70
19830123     3.70
19830124     4.60
19830125     7.70
19830126     9.50
19830127    11.10
19830128     9.80
19830129     8.60
19830130     5.80
19830131     5.60
19830201     8.00
19830202     5.30
19830203     4.40
19830204     3.50
19830205     4.90
19830206     3.90
19830207     2.50
19830208     1.60
19830209     0.60
19830210    -0.80
19830211     0.40
19830212     0.60
19830213    -0.70
19830214    -0.40
19830215     1.00
19830216    -0.10
19830217     1.10
19830218     1.10
19830219     1.80
19830220     3.20
19830221     2.90
19830222     0.60
19830223     2.00
19830224     4.40
19830225     5.60
19830226     6.90
19830227     7.20
19830228     5.70
19830301     4.80
19830302     4.50
19830303     6.40
19830304     5.90
19830305     6.50
19830306     8.40
19830307     7.90
19830308     7.00
19830309     5.90
19830310     7.10
19830311     6.60
19830312     5.90
19830313     8.80
19830314    10.20
19830315     6.50
19830316     6.50
19830317     9.30
19830318    10.00
19830319     8.90
19830320     8.40
19830321     6.50
19830322     6.00
19830323     7.00
19830324     6.40
19830325     5.50
19830326     5.30
19830327     5.30
19830328     4.90
19830329     6.20
19830330     7.50
19830331     7.30
19830401     8.50
19830402     6.20
19830403     5.00
19830404     4.70
19830405     6.10
19830406     6.80
19830407     7.30
19830408     7.90
19830409     7.60
19830410     9.70
19830411     9.30
19830412     6.30
19830413     7.20
19830414     8.30
19830415     9.00
19830416    13.40
19830417    13.10
19830418    14.40
19830419     8.60
19830420    10.90
19830421    10.00
19830422    11.30
19830423    11.40
19830424    11.20
19830425    11.80
19830426    12.50
19830427     9.10
19830428    10.20
19830429    11.00
19830430    13.10
19830501    11.90
19830502     9.90
19830503     9.30
19830504     8.90
19830505    11.20
19830506    13.40
19830507    13.40
19830508    12.00
19830509    12.00
19830510     9.50
19830511     9.70
19830512    11.20
19830513    12.50
19830514    12.60
19830515    12.20
19830516    11.80
19830517    12.90
19830518    12.70
19830519    12.20
19830520    11.90
19830521    10.40
19830522    11.50
19830523    12.30
19830524    11.20
19830525    10.70
19830526    10.40
19830527    10.40
19830528    10.30
19830529    10.20
19830530    12.60
19830531    19.10
19830601    19.90
19830602    15.50
19830603    16.90
19830604    18.60
19830605    16.80
19830606    15.40
19830607    19.30
19830608    20.30
19830609    17.00
19830610    15.80
19830611    15.50
19830612    16.60
19830613    16.50
19830614    14.70
19830615    12.50
19830616    12.10
19830617    12.20
19830618    16.50
19830619    16.00
19830620    20.80
19830621    23.30
19830622    24.70
19830623    22.10
19830624    20.20
19830625    18.70
19830626    19.10
19830627    14.70
19830628    15.10
19830629    16.40
19830630    15.40
19830701    15.00
19830702    16.30
19830703    15.90
19830704    18.90
19830705    23.00
19830706    23.10
19830707    22.30
19830708    21.50
19830709    21.20
19830710    24.80
19830711    25.60
19830712    22.20
19830713    17.30
19830714    17.80
19830715    24.00
19830716    24.40
19830717    23.60
19830718    20.30
19830719    19.40
19830720    15.50
19830721    16.90
19830722    21.70
19830723    21.50
19830724    19.30
19830725    22.20
19830726    22.10
19830727    21.10
19830728    18.70
19830729    19.60
19830730    20.80
19830731    25.30
19830801    19.00
19830802    15.30
19830803    15.30
19830804    17.60
19830805    17.00
19830806    17.10
19830807    19.60
19830808    21.30
19830809    23.10
19830810    20.70
19830811    18.70
19830812    16.90
19830813    16.40
19830814    17.10
19830815    19.80
19830816    20.20
19830817    19.00
19830818    20.20
19830819    23.20
19830820    22.40
19830821    20.70
19830822    20.60
19830823    19.80
19830824    19.60
19830825    21.20
19830826    19.70
19830827    17.80
19830828    17.50
19830829    16.00
19830830    17.90
19830831    20.20
19830901    18.90
19830902    19.60
19830903    16.60
19830904    16.90
19830905    16.30
19830906    15.10
19830907    13.60
19830908    16.60
19830909    17.10
19830910    16.00
19830911    12.90
19830912    14.00
19830913    13.40
19830914    16.20
19830915    16.60
19830916    14.20
19830917    14.00
19830918    14.10
19830919    15.20
19830920    14.50
19830921    15.10
19830922    13.80
19830923    15.60
19830924    17.10
19830925    12.70
19830926    15.60
19830927    16.50
19830928    17.00
19830929    16.60
19830930    14.80
19831001    13.00
19831002    16.60
19831003    18.10
19831004    19.80
19831005    16.50
19831006    15.00
19831007    14.50
19831008    13.00
19831009    13.60
19831010    14.30
19831011    12.20
19831012    12.70
19831013    14.60
19831014    13.00
19831015    13.90
19831016    11.10
19831017    11.90
19831018    13.80
19831019    12.60
19831020     9.90
19831021     7.70
19831022     5.80
19831023     6.00
19831024     5.50
19831025     6.50
19831026    12.20
19831027    12.00
19831028     9.40
19831029     5.10
19831030     7.00
19831031    11.00
19831101    12.70
19831102    13.50
19831103    11.20
19831104     9.20
19831105     8.60
19831106    10.80
19831107    10.80
19831108    12.40
19831109    11.40
19831110     9.10
19831111     7.80
19831112     4.30
19831113     1.50
19831114    -0.60
19831115     4.60
19831116     7.60
19831117     6.00
19831118     3.00
19831119     8.00
19831120     7.30
19831121     4.50
19831122     4.40
19831123     3.90
19831124     2.70
19831125    11.80
19831126    13.20
19831127    11.50
19831128     9.40
19831129     7.30
19831130     4.90
19831201     0.10
19831202     0.20
19831203     0.80
19831204     3.00
19831205     4.90
19831206     4.10
19831207     4.10
19831208     4.50
19831209     6.60
19831210     4.40
19831211     1.90
19831212     0.60
19831213     2.90
19831214     1.00
19831215     4.50
19831216     2.30
19831217     4.20
19831218     5.20
19831219     8.10
19831220     9.00
19831221     8.10
19831222     8.30
19831223     9.70
19831224    10.60
19831225    11.00
19831226     8.30
19831227     9.00
19831228    10.30
19831229     8.00
19831230     6.60
19831231     7.30
19840101     9.90
19840102     8.40
19840103     6.80
19840104     5.10
19840105     4.60
19840106     6.10
19840107     6.50
19840108     5.20
19840109     3.60
19840110     4.60
19840111     7.60
19840112     5.70
19840113     7.30
19840114     6.60
19840115     4.50
19840116     6.60
19840117     6.10
19840118     4.40
19840119     2.20
19840120     1.80
19840121    -0.40
19840122    -1.20
19840123     0.80
19840124     3.10
19840125     2.20
19840126     2.90
19840127     6.00
19840128     6.00
19840129     6.10
19840130     5.40
19840131     5.30
19840201     4.40
19840202     6.80
19840203     6.70
19840204     7.00
19840205     6.80
19840206     7.90
19840207     5.80
19840208     6.10
19840209     5.70
19840210     5.70
19840211     7.00
19840212     3.90
19840213     2.70
19840214     0.80
19840215    -0.10
19840216    -0.60
19840217    -0.30
19840218     0.20
19840219     0.20
19840220     1.20
19840221     6.20
19840222     4.50
19840223     2.20
19840224     2.50
19840225     2.10
19840226     2.90
19840227     3.20
19840228     3.10
19840229     1.80
19840301     4.30
19840302     5.50
19840303     5.00
19840304     4.40
19840305     6.80
19840306     7.00
19840307     6.50
19840308     4.60
19840309     3.10
19840310     4.90
19840311     6.10
19840312     5.90
19840313     4.30
19840314     5.00
19840315     4.80
19840316     3.90
19840317     3.60
19840318     4.00
19840319     4.80
19840320     4.60
19840321     3.80
19840322     4.50
19840323     5.60
19840324     7.70
19840325     8.20
19840326     8.00
19840327     8.20
19840328     8.50
19840329     5.90
19840330     6.00
19840331     5.60
19840401     4.80
19840402     4.80
19840403     5.00
19840404     5.40
19840405     5.70
19840406     6.40
19840407     6.60
19840408     6.70
19840409     7.00
19840410     6.20
19840411     7.10
19840412     7.30
19840413     7.90
19840414    11.60
19840415    10.60
19840416     6.60
19840417     6.60
19840418     8.40
19840419    11.00
19840420    11.60
19840421    14.20
19840422    13.90
19840423    11.60
19840424    14.60
19840425    15.00
19840426    12.20
19840427    11.20
19840428    10.40
19840429    10.10
19840430    11.90
19840501    10.30
19840502    10.90
19840503    12.10
19840504    11.60
19840505    12.00
19840506     9.90
19840507     8.50
19840508     7.90
19840509     7.80
19840510     7.90
19840511     9.20
19840512    10.00
19840513    11.70
19840514    13.00
19840515    13.20
19840516    13.10
19840517    11.30
19840518    12.00
19840519    11.20
19840520    10.20
19840521     9.40
19840522    11.90
19840523    11.00
19840524    12.10
19840525    10.20
19840526    11.80
19840527    12.90
19840528    11.80
19840529    10.90
19840530    11.30
19840531    13.90
19840601    13.90
19840602    15.00
19840603    14.40
19840604    11.80
19840605    13.10
19840606    13.50
19840607    13.50
19840608    11.60
19840609    11.70
19840610    14.10
19840611    12.90
19840612    14.30
19840613    15.80
19840614    13.50
19840615    13.00
19840616    13.30
19840617    15.20
19840618    18.70
19840619    19.20
19840620    21.20
19840621    15.80
19840622    15.30
19840623    12.90
19840624    12.60
19840625    14.70
19840626    15.30
19840627    15.90
19840628    12.40
19840629    12.40
19840630    11.80
19840701    13.30
19840702    13.60
19840703    12.60
19840704    13.10
19840705    14.70
19840706    14.30
19840707    19.40
19840708    23.70
19840709    21.50
19840710    18.60
19840711    18.70
19840712    18.80
19840713    17.20
19840714    15.70
19840715    15.00
19840716    14.60
19840717    15.10
19840718    16.40
19840719    15.10
19840720    14.90
19840721    15.50
19840722    14.90
19840723    16.90
19840724    16.40
19840725    15.20
19840726    15.40
19840727    16.80
19840728    17.80
19840729    20.40
19840730    26.40
19840731    22.10
19840801    18.70
19840802    17.30
19840803    18.90
19840804    19.50
19840805    18.00
19840806    16.50
19840807    16.40
19840808    17.60
19840809    18.20
19840810    16.90
19840811    16.30
19840812    19.30
19840813    20.00
19840814    18.50
19840815    17.30
19840816    18.90
19840817    18.40
19840818    18.90
19840819    20.60
19840820    22.70
19840821    23.10
19840822    23.50
19840823    24.40
19840824    22.80
19840825    20.70
19840826    18.10
19840827    16.80
19840828    18.00
19840829    18.90
19840830    20.30
19840831    20.30
19840901    20.20
19840902    21.10
19840903    20.80
19840904    16.10
19840905    13.10
19840906    13.50
19840907    13.00
19840908    14.10
19840909    15.20
19840910    14.30
19840911    15.20
19840912    15.60
19840913    17.30
19840914    17.80
19840915    16.50
19840916    16.20
19840917    15.90
19840918    15.30
19840919    15.40
19840920    14.80
19840921    13.30
19840922    12.10
19840923    12.60
19840924    11.80
19840925    12.50
19840926    13.50
19840927    14.40
19840928    15.30
19840929    15.80
19840930    14.00
19841001    13.20
19841002    12.90
19841003    12.40
19841004    12.40
19841005    11.50
19841006    13.10
19841007    12.70
19841008    14.30
19841009    15.20
19841010    15.40
19841011    14.20
19841012    14.30
19841013    14.70
19841014    15.20
19841015    16.00
19841016    15.20
19841017    14.40
19841018    13.60
19841019    13.10
19841020    13.20
19841021    11.40
19841022    13.30
19841023    13.80
19841024    12.80
19841025    14.60
19841026    11.30
19841027     8.50
19841028    10.20
19841029    14.30
19841030    15.40
19841031    13.10
19841101    14.30
19841102    13.90
19841103    11.20
19841104     9.10
19841105     8.50
19841106    10.60
19841107     9.70
19841108    12.50
19841109    12.70
19841110    12.30
19841111    11.80
19841112    11.20
19841113    10.10
19841114     9.10
19841115     6.90
19841116     5.50
19841117     4.30
19841118     7.10
19841119     9.20
19841120     8.90
19841121    10.60
19841122    12.80
19841123    12.90
19841124    12.30
19841125    10.50
19841126     8.60
19841127     7.70
19841128     8.70
19841129    10.40
19841130    10.60
19841201     9.10
19841202     7.00
19841203     6.30
19841204     6.70
19841205     9.30
19841206     6.60
19841207     5.50
19841208     5.80
19841209     7.70
19841210     8.90
19841211     7.90
19841212     6.30
19841213     4.90
19841214     7.60
19841215     6.20
19841216     5.50
19841217     6.50
19841218     5.30
19841219     7.30
19841220     9.80
19841221     7.60
19841222     5.30
19841223     5.60
19841224     6.80
19841225     5.50
19841226     5.70
19841227     3.00
19841228     2.60
19841229     2.70
19841230     1.80
19841231     4.10
19850101     5.40
19850102     1.00
19850103     0.10
19850104    -5.20
19850105    -8.60
19850106    -3.60
19850107    -8.00
19850108    -4.80
19850109    -1.10
19850110    -3.50
19850111    -2.20
19850112     0.50
19850113    -5.90
19850114    -5.30
19850115    -7.40
19850116    -6.10
19850117    -4.80
19850118    -6.70
19850119    -4.90
19850120    -3.60
19850121     3.70
19850122     5.20
19850123     3.00
19850124     3.20
19850125     5.20
19850126     2.50
19850127     1.00
19850128     2.10
19850129     5.50
19850130     7.50
19850131     8.20
19850201     9.20
19850202     8.10
19850203     4.90
19850204     4.90
19850205     3.00
19850206     2.60
19850207     1.60
19850208     0.40
19850209    -1.70
19850210    -3.40
19850211    -3.70
19850212    -4.10
19850213    -4.00
19850214    -3.10
19850215    -3.70
19850216    -1.50
19850217    -0.20
19850218    -2.30
19850219    -1.80
19850220     0.60
19850221     3.20
19850222     3.20
19850223     3.50
19850224     4.50
19850225     5.20
19850226     4.40
19850227     2.80
19850228     3.10
19850301     4.30
19850302     6.40
19850303     7.50
19850304     7.80
19850305     5.00
19850306     3.50
19850307     4.60
19850308     5.90
19850309     5.80
19850310     6.10
19850311     5.90
19850312     3.90
19850313     3.80
19850314     4.60
19850315     3.90
19850316     3.70
19850317     2.90
19850318     2.90
19850319     1.70
19850320     2.60
19850321     5.40
19850322     7.40
19850323     6.80
19850324     7.10
19850325     7.70
19850326     7.00
19850327     5.70
19850328     5.40
19850329     7.60
19850330    10.10
19850331    10.70
19850401    14.10
19850402    10.80
19850403    15.70
19850404    16.40
19850405    13.10
19850406    10.70
19850407    10.20
19850408    10.60
19850409     9.10
19850410     7.90
19850411     8.00
19850412     7.20
19850413     8.60
19850414     8.00
19850415     8.70
19850416    10.50
19850417    11.90
19850418    11.80
19850419    13.00
19850420     7.40
19850421     8.90
19850422     9.80
19850423     7.30
19850424     6.40
19850425     5.90
19850426     6.00
19850427     6.30
19850428     5.90
19850429     6.70
19850430     8.50
19850501     9.30
19850502     7.40
19850503     7.80
19850504     8.10
19850505    11.00
19850506    13.50
19850507    15.80
19850508    16.90
19850509    11.90
19850510     9.80
19850511    12.00
19850512    14.00
19850513    14.00
19850514    13.70
19850515    14.10
19850516    15.50
19850517    16.80
19850518    15.60
19850519    16.70
19850520    16.40
19850521    14.60
19850522    11.00
19850523    10.50
19850524    15.30
19850525    17.80
19850526    22.20
19850527    20.80
19850528    14.40
19850529    12.60
19850530    13.80
19850531    14.90
19850601    17.40
19850602    18.80
19850603    20.60
19850604    22.80
19850605    15.30
19850606    15.90
19850607    13.50
19850608    11.00
19850609    12.50
19850610    12.20
19850611    13.80
19850612    13.30
19850613    12.30
19850614    10.10
19850615    11.20
19850616    12.60
19850617    14.00
19850618    16.50
19850619    15.60
19850620    13.70
19850621    15.30
19850622    15.30
19850623    14.10
19850624    15.10
19850625    15.50
19850626    13.80
19850627    14.40
19850628    15.20
19850629    16.10
19850630    17.50
19850701    16.90
19850702    15.90
19850703    19.30
19850704    22.90
19850705    22.10
19850706    17.50
19850707    15.50
19850708    16.00
19850709    17.20
19850710    15.50
19850711    18.30
19850712    19.70
19850713    23.60
19850714    22.60
19850715    17.20
19850716    16.10
19850717    18.30
19850718    18.00
19850719    16.30
19850720    15.70
19850721    16.00
19850722    17.10
19850723    17.30
19850724    19.10
19850725    22.30
19850726    20.40
19850727    18.40
19850728    18.50
19850729    17.80
19850730    16.10
19850731    16.50
19850801    16.50
19850802    17.20
19850803    16.70
19850804    15.60
19850805    16.40
19850806    15.10
19850807    15.90
19850808    18.00
19850809    20.20
19850810    15.70
19850811    17.00
19850812    17.20
19850813    18.90
19850814    19.70
