# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19810708    25.10
19810709    24.10
19810710    21.50
19810711    20.00
19810712    16.70
19810713    17.30
19810714    16.30
19810715    17.30
19810716    17.20
19810717    15.60
19810718    14.60
19810719    16.70
19810720    17.50
19810721    17.80
19810722    18.20
19810723    17.20
19810724    14.10
19810725    14.40
19810726    15.50
19810727    17.60
19810728    18.70
19810729    20.50
19810730    16.80
19810731    18.50
19810801    19.10
19810802    17.20
19810803    18.40
19810804    22.70
19810805    25.60
19810806    26.70
19810807    22.30
19810808    19.70
19810809    18.20
19810810    17.40
19810811    17.30
19810812    18.60
19810813    20.50
19810814    22.00
19810815    22.60
19810816    16.50
19810817    14.40
19810818    16.70
19810819    17.00
19810820    15.60
19810821    15.10
19810822    15.70
19810823    15.10
19810824    14.80
19810825    16.70
19810826    18.50
19810827    16.80
19810828    17.70
19810829    15.80
19810830    15.30
19810831    15.40
19810901    16.50
19810902    16.30
19810903    15.80
19810904    16.70
19810905    16.50
19810906    17.20
19810907    19.60
19810908    20.20
19810909    18.10
19810910    18.80
19810911    17.50
19810912    17.00
19810913    14.60
19810914    14.30
19810915    15.70
19810916    17.90
19810917    17.10
19810918    16.60
19810919    16.80
19810920    17.00
19810921    16.60
19810922    17.40
19810923    15.20
19810924    15.40
19810925    14.90
19810926    16.50
19810927    15.20
19810928    13.20
19810929    12.70
19810930    15.20
19811001    15.50
19811002    15.80
19811003    11.90
19811004    12.00
19811005    14.20
19811006    16.20
19811007    13.30
19811008    14.10
19811009    14.60
19811010    11.10
19811011    10.50
19811012     8.60
19811013     8.60
19811014     8.00
19811015     7.10
19811016     7.40
19811017     8.00
19811018     9.90
19811019    10.90
19811020    11.40
19811021     7.20
19811022     7.70
19811023     6.80
19811024     7.10
19811025     8.80
19811026     6.70
19811027     7.30
19811028     9.60
19811029    11.00
19811030    10.70
19811031    13.10
19811101    13.10
19811102    14.70
19811103    14.00
19811104    10.50
19811105     7.40
19811106     6.80
19811107     5.50
19811108     1.40
19811109     1.40
19811110     3.00
19811111     5.60
19811112    10.10
19811113     8.70
19811114     6.20
19811115     2.70
19811116     2.70
19811117     6.20
19811118    11.10
19811119     8.70
19811120    14.90
19811121    12.40
19811122    13.80
19811123    11.90
19811124     6.40
19811125     5.60
19811126     7.50
19811127     9.00
19811128     5.90
19811129     6.80
19811130     5.80
19811201     5.20
19811202     4.60
19811203     3.90
19811204     7.60
19811205     4.20
19811206     4.40
19811207     4.40
19811208     2.70
19811209     1.50
19811210     1.50
19811211     1.90
19811212    -0.10
19811213    -1.20
19811214     2.70
19811215    -1.00
19811216    -3.60
19811217    -4.70
19811218    -6.00
19811219    -0.40
19811220    -0.70
19811221    -0.10
19811222     2.80
19811223     1.50
19811224     1.80
19811225     2.50
19811226     1.80
19811227     0.90
19811228     2.80
19811229     5.60
19811230     7.80
19811231     7.50
19820101     6.80
19820102     7.50
19820103    11.20
19820104    10.80
19820105    10.10
19820106    -0.30
19820107    -2.70
19820108    -2.10
19820109    -3.90
19820110    -6.10
19820111    -2.20
19820112    -2.50
19820113    -3.80
19820114    -2.90
19820115    -0.60
19820116     3.10
19820117     3.40
19820118     3.10
19820119     3.40
19820120     3.70
19820121     3.70
19820122     3.40
19820123     3.10
19820124     1.70
19820125     2.80
19820126     6.00
19820127     3.70
19820128     4.10
19820129     7.80
19820130     9.60
19820131     5.70
19820201     3.00
19820202     3.30
19820203     2.50
19820204     3.90
19820205     6.60
19820206     8.20
19820207     7.40
19820208     6.70
19820209     7.10
19820210     7.10
19820211     9.10
19820212     7.70
19820213     9.60
19820214     6.50
19820215     3.80
19820216     3.10
19820217     3.00
19820218     4.00
19820219     1.00
19820220     2.30
19820221     2.90
19820222     3.40
19820223     1.60
19820224     0.00
19820225     0.50
19820226     1.70
19820227     4.40
19820228     9.10
19820301    10.70
19820302     7.50
19820303     9.50
19820304     6.80
19820305     4.60
19820306     4.30
19820307     4.00
19820308     4.30
19820309     4.70
19820310     7.20
19820311     6.10
19820312     6.40
19820313     5.30
19820314     7.60
19820315    10.70
19820316     8.10
19820317     6.70
19820318     6.80
19820319     6.90
19820320     6.60
19820321     6.00
19820322     6.90
19820323     7.60
19820324     5.70
19820325     6.10
19820326     9.30
19820327    11.20
19820328     8.50
19820329     6.20
19820330     6.20
19820331     7.40
19820401    10.90
19820402    11.30
19820403     9.80
19820404    12.70
19820405    15.00
19820406    13.40
19820407    13.10
19820408     7.40
19820409     5.60
19820410     6.60
19820411     5.80
19820412     5.60
19820413     5.80
19820414     6.20
19820415     9.40
19820416    11.20
19820417     8.60
19820418     9.20
19820419    10.00
19820420     9.70
19820421     9.70
19820422    10.60
19820423     8.90
19820424     9.10
19820425    10.50
19820426     9.70
19820427    10.10
19820428    10.70
19820429     8.40
19820430     7.50
19820501     8.80
19820502     8.40
19820503     9.20
19820504     9.90
19820505     8.60
19820506     8.10
19820507     8.30
19820508     9.20
19820509    10.70
19820510    10.50
19820511    11.70
19820512    14.40
19820513    15.10
19820514    16.80
19820515    19.60
19820516    19.20
19820517    18.00
19820518    15.30
19820519    15.30
19820520    15.70
19820521    17.00
19820522    15.60
19820523    13.40
19820524    13.90
19820525    16.00
19820526    20.70
19820527    19.00
19820528    14.40
19820529    15.60
19820530    18.80
19820531    21.30
19820601    21.50
19820602    23.90
19820603    23.80
19820604    23.80
19820605    22.40
19820606    22.10
19820607    20.50
19820608    20.60
19820609    17.50
19820610    18.30
19820611    18.50
19820612    13.90
19820613    12.90
19820614    12.40
19820615    12.90
19820616    14.30
19820617    14.70
19820618    15.10
19820619    14.90
19820620    16.00
19820621    17.00
19820622    18.90
19820623    16.60
19820624    15.70
19820625    19.50
19820626    17.90
19820627    15.50
19820628    15.80
19820629    15.30
19820630    15.70
19820701    16.20
19820702    22.90
19820703    17.70
19820704    16.10
19820705    17.10
19820706    17.90
19820707    19.60
19820708    22.40
19820709    26.40
19820710    19.60
19820711    23.70
19820712    24.90
19820713    25.40
19820714    24.70
19820715    21.60
19820716    19.20
19820717    18.40
19820718    20.20
19820719    19.60
19820720    21.40
19820721    19.90
19820722    18.20
19820723    18.40
19820724    18.50
19820725    17.80
19820726    17.00
19820727    16.50
19820728    19.70
19820729    21.80
19820730    24.70
19820731    22.80
19820801    22.00
19820802    24.80
19820803    26.10
19820804    23.40
19820805    20.40
19820806    21.30
19820807    21.60
19820808    19.80
19820809    18.60
19820810    18.70
19820811    20.10
19820812    23.00
19820813    18.40
19820814    18.10
19820815    18.60
19820816    18.90
19820817    18.10
19820818    17.80
19820819    17.00
19820820    15.80
19820821    15.20
19820822    16.50
19820823    16.30
19820824    16.10
19820825    16.70
19820826    15.30
19820827    16.10
19820828    15.10
19820829    16.20
19820830    17.30
19820831    16.00
19820901    15.80
19820902    16.30
19820903    15.70
19820904    17.40
19820905    22.00
19820906    19.70
19820907    18.20
19820908    18.70
19820909    18.10
19820910    20.50
19820911    19.60
19820912    18.10
19820913    18.40
19820914    17.50
19820915    20.30
19820916    19.30
19820917    20.20
19820918    19.10
19820919    22.00
19820920    21.30
19820921    17.50
19820922    12.60
19820923    13.60
19820924    17.00
19820925    17.80
19820926    16.70
19820927    16.20
19820928    15.50
19820929    19.10
19820930    15.50
19821001    14.60
19821002    15.60
19821003    15.00
19821004    14.60
19821005    12.50
19821006    12.40
19821007    13.30
19821008    13.20
19821009    12.30
19821010    12.60
19821011    12.30
19821012    12.30
19821013    12.00
19821014    12.20
19821015    10.80
19821016    10.70
19821017    13.10
19821018    14.50
19821019    13.60
19821020    14.40
19821021    14.40
19821022    16.00
19821023    14.30
19821024    10.60
19821025    11.00
19821026    13.70
19821027    12.10
19821028    12.10
19821029    11.50
19821030     9.50
19821031    10.50
19821101    14.50
19821102    13.60
19821103    14.30
19821104    13.10
19821105    12.00
19821106     8.20
19821107     7.80
19821108    14.00
19821109    13.40
19821110    12.10
19821111    11.50
19821112    11.90
19821113     7.70
19821114     7.20
19821115     4.90
19821116     5.90
19821117     7.10
19821118    11.30
19821119     9.60
19821120     9.10
19821121     8.80
19821122     8.20
19821123    11.40
19821124    10.90
19821125     9.50
19821126     7.70
19821127     6.60
19821128     5.60
19821129     4.40
19821130     4.60
19821201     2.10
19821202     3.60
19821203     4.20
19821204     4.00
19821205     5.50
19821206     5.90
19821207     6.60
19821208     9.40
19821209     8.50
19821210     8.40
19821211     5.20
19821212     3.80
19821213     1.80
19821214     1.90
19821215    10.00
19821216     8.30
19821217     3.30
19821218     2.20
19821219     3.30
19821220     7.00
19821221     6.00
19821222     3.30
19821223     1.00
19821224     2.10
19821225     5.20
19821226     8.60
19821227     9.40
19821228     6.10
19821229     2.90
19821230     3.00
19821231     0.80
19830101     1.60
19830102     4.20
19830103     9.80
19830104    10.10
19830105    11.30
19830106    11.40
19830107     6.70
19830108     5.70
19830109     6.40
19830110     8.30
19830111     9.40
19830112     6.50
19830113     5.00
19830114     4.00
19830115     8.40
19830116     9.70
19830117     8.80
19830118     6.40
19830119     3.50
19830120     3.10
19830121     6.20
19830122     6.10
19830123     2.20
19830124     3.60
19830125     8.00
19830126    10.40
19830127    11.70
19830128    10.30
19830129     9.00
19830130     5.40
19830131     4.80
19830201     8.20
19830202     4.50
19830203     3.20
19830204     2.50
19830205     4.00
19830206     3.80
19830207     2.60
19830208     1.70
19830209     0.80
19830210    -0.40
19830211     0.40
19830212     0.00
19830213    -0.30
19830214    -0.50
19830215     0.40
19830216    -0.10
19830217     0.80
19830218     1.00
19830219     0.60
19830220     2.50
19830221     2.60
19830222     0.80
19830223     2.00
19830224     4.50
19830225     5.70
19830226     7.90
19830227     7.40
19830228     5.60
19830301     4.40
19830302     5.70
19830303     5.30
19830304     6.60
19830305     6.40
19830306     8.40
19830307     8.80
19830308     7.50
19830309     6.60
19830310     8.30
19830311     7.20
19830312     6.10
19830313     8.30
19830314    11.10
19830315     7.50
19830316     6.30
19830317     9.60
19830318    11.60
19830319    10.60
19830320     9.50
19830321     7.30
19830322     5.60
19830323     7.20
19830324     7.20
19830325     5.10
19830326     5.50
19830327     5.70
19830328     4.80
19830329     5.90
19830330     7.40
19830331     7.50
19830401    10.10
19830402     7.70
19830403     5.70
19830404     5.50
19830405     6.30
19830406     7.00
19830407     6.90
19830408     8.50
19830409     9.30
19830410    12.00
19830411    11.00
19830412     6.90
19830413     7.10
19830414     8.50
19830415    10.10
19830416    13.40
19830417    14.10
19830418    16.70
19830419    10.30
19830420    12.00
19830421    11.00
19830422    12.40
19830423    13.20
19830424    12.60
19830425    12.20
19830426    12.20
19830427    11.60
19830428    12.80
19830429    11.40
19830430    13.90
19830501    13.20
19830502    10.20
19830503     9.90
19830504    10.90
19830505    12.60
19830506    14.20
19830507    14.20
19830508    12.70
19830509    13.00
19830510    10.40
19830511    10.00
19830512    11.40
19830513    12.10
19830514    13.20
19830515    13.00
19830516    12.20
19830517    13.10
19830518    13.40
19830519    12.60
19830520    13.00
19830521    11.80
19830522    12.00
19830523    13.00
19830524    11.10
19830525    10.30
19830526    10.10
19830527     9.70
19830528    10.20
19830529    10.40
19830530    13.00
19830531    19.00
19830601    21.10
19830602    16.00
19830603    17.20
19830604    20.60
19830605    17.50
19830606    15.50
19830607    19.30
19830608    20.30
19830609    17.10
19830610    16.20
19830611    17.10
19830612    19.00
19830613    16.80
19830614    14.50
19830615    12.80
19830616    12.10
19830617    12.70
19830618    16.50
19830619    17.40
19830620    20.70
19830621    23.70
19830622    24.10
19830623    22.60
19830624    20.80
19830625    19.30
19830626    19.50
19830627    15.50
19830628    14.30
19830629    16.10
19830630    15.30
19830701    15.60
19830702    17.90
19830703    20.10
19830704    20.30
19830705    24.10
19830706    24.20
19830707    23.80
19830708    24.50
19830709    24.60
19830710    26.60
19830711    27.50
19830712    25.90
19830713    20.00
19830714    18.40
19830715    23.70
19830716    26.20
19830717    26.10
19830718    22.80
19830719    21.10
19830720    16.70
19830721    17.10
19830722    22.70
19830723    23.60
19830724    20.10
19830725    23.00
19830726    25.00
19830727    22.60
19830728    19.90
19830729    20.30
19830730    22.60
19830731    26.80
19830801    20.60
19830802    15.90
19830803    16.60
19830804    16.70
19830805    17.20
19830806    16.90
19830807    19.80
19830808    23.00
19830809    24.60
19830810    23.50
19830811    20.60
19830812    17.80
19830813    16.40
19830814    16.40
19830815    18.90
19830816    20.90
19830817    19.10
19830818    22.60
19830819    25.10
19830820    24.50
19830821    22.20
19830822    22.20
19830823    22.50
19830824    21.60
19830825    22.70
19830826    21.60
19830827    19.30
19830828    18.90
19830829    17.10
19830830    19.20
19830831    22.40
19830901    20.10
19830902    20.20
19830903    17.00
19830904    17.40
19830905    16.90
19830906    15.00
19830907    12.80
19830908    16.90
19830909    17.30
19830910    16.70
19830911    13.30
19830912    13.00
19830913    13.30
19830914    16.30
19830915    17.30
19830916    15.00
19830917    14.00
19830918    14.90
19830919    15.60
19830920    14.80
19830921    15.30
19830922    14.50
19830923    16.00
19830924    18.40
19830925    13.00
19830926    14.60
19830927    17.70
19830928    18.30
19830929    18.80
19830930    13.90
19831001    13.90
19831002    17.60
19831003    19.40
19831004    21.50
19831005    17.60
19831006    15.00
19831007    15.40
19831008    12.70
19831009    13.70
19831010    14.70
19831011    11.80
19831012    12.40
19831013    15.90
19831014    14.00
19831015    14.90
19831016    12.00
19831017    10.70
19831018    13.30
19831019    13.10
19831020     9.90
19831021     7.50
19831022     6.60
19831023     5.60
19831024     5.70
19831025     6.70
19831026    10.90
19831027    11.00
19831028     8.80
19831029     6.00
19831030     5.40
19831031    11.20
19831101    12.70
19831102    14.00
19831103    10.60
19831104    11.10
19831105    11.50
19831106    11.70
19831107     9.90
19831108    11.90
19831109    11.50
19831110    10.40
19831111     7.80
19831112     5.50
19831113     2.70
19831114     0.50
19831115     0.70
19831116     7.00
19831117     6.40
19831118     1.40
19831119     5.70
19831120     6.20
19831121     3.50
19831122     2.90
19831123     2.90
19831124     2.50
19831125    11.90
19831126    14.40
19831127    12.00
19831128     9.50
19831129     7.20
19831130     4.60
19831201     0.50
19831202     0.60
19831203     0.20
19831204     1.20
19831205     3.70
19831206     3.40
19831207     3.50
19831208     3.90
19831209     6.20
19831210     4.70
19831211     1.00
19831212    -0.10
19831213     0.70
19831214     0.40
19831215     3.10
19831216     1.50
19831217     3.90
19831218     5.10
19831219     8.10
19831220     9.60
19831221     8.70
19831222     8.80
19831223    10.50
19831224    12.50
19831225    12.40
19831226     8.90
19831227     8.50
19831228    11.50
19831229     8.30
19831230     5.40
19831231     6.00
19840101     9.10
19840102     8.60
19840103     6.80
19840104     4.10
19840105     3.80
19840106     5.40
19840107     6.40
19840108     4.20
19840109     3.70
19840110     3.80
19840111     7.10
19840112     5.40
19840113     7.30
19840114     7.00
19840115     4.00
19840116     6.00
19840117     6.60
19840118     3.50
19840119     2.30
19840120     1.90
19840121     0.30
19840122    -0.20
19840123     1.90
19840124     2.80
19840125     2.00
19840126     2.40
19840127     5.80
19840128     6.40
19840129     6.30
19840130     5.70
19840131     5.30
19840201     4.00
19840202     6.80
19840203     6.70
19840204     6.70
19840205     7.10
19840206     8.10
19840207     5.70
19840208     5.30
19840209     5.10
19840210     4.80
19840211     7.00
19840212     3.60
19840213     2.70
19840214     2.10
19840215     0.40
19840216    -1.40
19840217     0.00
19840218     1.30
19840219     0.70
19840220     1.90
19840221     5.50
19840222     4.90
19840223     3.00
19840224     2.60
19840225     2.40
19840226     3.30
19840227     3.40
19840228     4.00
19840229     3.10
19840301     3.60
19840302     5.20
19840303     4.50
19840304     3.10
19840305     5.40
19840306     7.00
19840307     7.00
19840308     4.80
19840309     2.80
19840310     2.90
19840311     5.40
19840312     5.30
19840313     4.50
19840314     5.60
19840315     5.90
19840316     4.10
19840317     4.60
19840318     5.30
19840319     5.80
19840320     5.70
19840321     5.30
19840322     5.60
19840323     7.70
19840324     7.70
19840325     8.40
19840326     8.20
19840327     8.70
19840328     9.60
19840329     6.60
19840330     6.10
19840331     6.10
19840401     5.60
19840402     5.60
19840403     5.50
19840404     5.60
19840405     5.50
19840406     6.00
19840407     6.60
19840408     6.10
19840409     6.20
19840410     6.30
19840411     7.00
19840412     8.40
19840413     8.50
19840414    12.10
19840415    12.90
19840416     7.50
19840417     6.90
19840418     9.10
19840419    11.60
19840420    13.20
19840421    15.30
19840422    17.10
19840423    13.40
19840424    16.00
19840425    16.20
19840426    14.70
19840427    12.10
19840428    10.70
19840429    10.50
19840430    11.70
19840501    10.10
19840502    11.10
19840503    12.00
19840504    13.10
19840505    13.70
19840506    11.00
19840507     9.30
19840508     8.80
19840509     7.90
19840510     8.50
19840511     9.20
19840512    10.20
19840513    10.70
19840514    13.40
19840515    12.60
19840516    13.80
19840517    13.10
19840518    14.40
19840519    12.90
19840520    13.00
19840521    10.10
19840522    12.00
19840523    12.20
19840524    13.00
19840525    11.10
19840526    13.10
19840527    13.80
19840528    10.90
19840529    12.20
19840530    12.90
19840531    15.50
19840601    14.30
19840602    16.60
19840603    15.00
19840604    11.70
19840605    12.10
19840606    13.70
19840607    11.70
19840608    12.70
19840609    13.10
19840610    15.10
19840611    14.10
19840612    15.80
19840613    15.80
19840614    14.50
19840615    13.50
19840616    14.10
19840617    15.50
19840618    18.00
19840619    20.30
19840620    23.10
19840621    18.50
19840622    16.00
19840623    13.70
19840624    12.90
19840625    14.50
19840626    16.20
19840627    17.50
19840628    14.10
19840629    12.70
19840630    12.70
19840701    12.90
19840702    12.80
19840703    11.70
19840704    12.40
19840705    15.40
19840706    14.30
19840707    19.50
19840708    24.30
19840709    25.30
19840710    22.00
19840711    20.00
19840712    19.10
19840713    17.60
19840714    16.10
19840715    15.70
19840716    15.40
19840717    15.30
19840718    17.30
19840719    15.70
19840720    15.60
19840721    17.00
19840722    16.90
19840723    17.40
19840724    17.80
19840725    17.20
19840726    16.20
19840727    18.30
19840728    18.10
19840729    21.40
19840730    26.30
19840731    24.20
19840801    19.20
19840802    17.60
19840803    19.10
19840804    19.60
19840805    17.90
19840806    17.00
19840807    17.20
19840808    18.20
19840809    18.70
19840810    17.80
19840811    16.20
19840812    19.10
19840813    20.90
19840814    19.70
19840815    18.90
19840816    19.60
19840817    18.60
19840818    19.30
19840819    21.20
19840820    22.70
19840821    22.80
19840822    23.70
19840823    24.20
19840824    22.40
19840825    22.40
19840826    19.40
19840827    17.00
19840828    17.80
19840829    18.40
19840830    20.80
19840831    20.30
19840901    19.70
19840902    21.30
19840903    22.30
19840904    17.20
19840905    13.70
19840906    13.20
19840907    13.00
19840908    14.30
19840909    15.30
19840910    13.80
19840911    14.90
19840912    16.10
19840913    18.70
19840914    17.30
19840915    16.90
19840916    16.60
19840917    15.80
19840918    15.40
19840919    14.90
19840920    15.40
19840921    13.40
19840922    11.80
19840923    11.80
19840924    11.40
19840925    11.80
19840926    13.00
19840927    13.20
19840928    14.40
19840929    16.80
19840930    15.50
19841001    14.80
19841002    13.30
19841003    12.80
19841004    12.60
19841005    13.20
19841006    13.20
19841007    12.90
19841008    14.80
19841009    16.20
19841010    15.80
19841011    14.50
19841012    12.90
19841013    13.00
19841014    13.70
19841015    15.20
19841016    14.70
19841017    12.80
19841018    14.10
19841019    13.70
19841020    12.20
19841021    10.40
19841022    12.80
19841023    14.10
19841024    13.10
19841025    15.20
19841026    11.90
19841027     8.70
19841028    10.10
19841029    14.30
19841030    15.10
19841031    12.30
19841101    13.10
19841102    11.80
19841103    10.20
19841104     8.10
19841105     7.60
19841106    11.60
19841107    10.80
19841108    12.50
19841109    13.10
19841110    13.20
19841111    12.20
19841112     9.80
19841113     9.10
19841114     8.20
19841115     7.30
19841116     6.70
19841117     6.80
19841118     7.60
19841119     9.00
19841120     9.30
19841121    10.20
19841122    13.40
19841123    13.50
19841124    12.40
19841125    10.70
19841126     7.50
19841127     6.70
19841128     9.20
19841129    10.60
19841130    10.10
19841201     7.40
19841202     6.90
19841203     5.90
19841204     6.00
19841205     8.60
19841206     6.10
19841207     3.80
19841208     5.10
19841209     7.60
19841210     7.50
19841211     8.00
19841212     6.30
19841213     5.00
19841214     7.40
19841215     5.40
19841216     5.20
19841217     7.00
19841218     5.30
19841219     6.90
19841220    10.60
19841221     7.50
19841222     4.70
19841223     6.50
19841224     7.00
19841225     5.70
19841226     4.60
19841227     4.30
19841228     2.80
19841229     2.00
19841230     2.30
19841231     3.00
19850101     4.80
19850102     1.40
19850103     0.70
19850104    -6.10
19850105    -8.20
19850106    -5.40
19850107    -8.00
19850108    -8.70
19850109    -2.20
19850110    -1.90
19850111    -1.30
19850112     0.00
19850113    -5.80
19850114    -5.40
19850115    -6.40
19850116    -5.10
19850117    -3.00
19850118    -4.80
19850119    -3.90
19850120    -2.00
19850121     4.20
19850122     5.80
19850123     3.10
19850124     3.10
19850125     5.30
19850126     4.10
19850127     1.30
19850128     2.30
19850129     6.40
19850130     8.20
19850131     9.60
19850201    11.30
19850202     9.50
19850203     5.40
19850204     4.50
19850205     3.10
19850206     3.70
19850207     2.30
19850208     1.60
19850209    -1.20
19850210    -2.50
19850211    -2.90
19850212    -3.30
19850213    -2.80
19850214    -3.00
19850215    -3.80
19850216    -2.20
19850217    -0.50
19850218    -1.70
19850219    -2.70
19850220    -0.60
19850221     3.00
19850222     3.10
19850223     3.30
19850224     5.40
19850225     6.40
19850226     6.60
19850227     3.50
19850228     3.50
19850301     5.30
19850302     6.40
19850303     8.10
19850304     9.20
19850305     6.20
19850306     4.80
19850307     5.20
19850308     6.30
19850309     6.10
19850310     6.00
19850311     6.70
19850312     4.30
19850313     2.80
19850314     5.30
19850315     4.10
19850316     4.40
19850317     3.50
19850318     3.30
19850319     2.80
19850320     3.10
19850321     6.10
19850322     8.40
19850323     7.50
19850324     7.60
19850325     9.00
19850326     9.50
19850327     6.20
19850328     5.40
19850329     8.10
19850330    11.30
19850331    11.80
19850401    15.60
19850402    12.90
19850403    16.40
19850404    18.60
19850405    14.30
19850406    11.90
19850407    10.80
19850408    11.80
19850409     9.80
19850410     8.90
19850411     8.70
19850412     7.70
19850413     9.10
19850414     9.00
19850415     9.80
19850416    11.40
19850417    12.10
19850418    13.30
19850419    14.30
19850420     8.70
19850421     9.50
19850422    11.80
19850423     7.70
19850424     6.90
19850425     6.00
19850426     6.00
19850427     6.20
19850428     6.30
19850429     7.10
19850430     9.20
19850501    10.70
19850502     7.90
19850503     8.90
19850504     8.80
19850505    11.50
19850506    14.20
19850507    16.60
19850508    16.10
19850509    11.60
19850510    11.10
19850511    12.80
19850512    13.80
19850513    13.60
19850514    13.90
19850515    15.00
19850516    17.20
19850517    16.40
19850518    16.00
19850519    17.10
19850520    16.20
19850521    15.80
19850522    13.90
19850523    11.20
19850524    15.80
19850525    18.80
19850526    21.70
19850527    22.10
19850528    17.20
19850529    13.80
19850530    14.70
19850531    16.40
19850601    18.20
19850602    19.70
19850603    21.60
19850604    23.20
19850605    18.70
19850606    17.20
19850607    14.80
19850608    10.20
19850609    11.70
19850610    12.40
19850611    13.40
19850612    13.20
19850613    12.40
19850614    10.80
19850615    11.50
19850616    12.10
19850617    13.20
19850618    15.20
19850619    15.40
19850620    13.70
19850621    15.50
19850622    15.40
19850623    15.30
19850624    15.60
19850625    14.90
19850626    13.70
19850627    13.40
19850628    14.40
19850629    14.90
19850630    17.60
19850701    17.80
19850702    17.00
19850703    20.30
19850704    23.70
19850705    23.70
19850706    18.90
19850707    16.70
19850708    15.70
19850709    17.60
19850710    16.30
19850711    17.70
19850712    20.20
19850713    23.70
19850714    23.90
19850715    18.70
19850716    17.00
19850717    18.90
19850718    19.70
19850719    18.00
19850720    16.50
19850721    15.30
19850722    16.70
19850723    18.40
19850724    19.70
19850725    23.10
19850726    20.70
19850727    18.80
19850728    19.70
19850729    18.00
19850730    16.80
19850731    17.80
19850801    16.30
19850802    17.50
19850803    16.90
19850804    16.00
19850805    17.50
19850806    15.60
19850807    16.20
19850808    18.20
19850809    21.20
19850810    15.80
19850811    17.20
19850812    17.30
19850813    19.20
19850814    21.40
