# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19810410    15.50
19810411    15.40
19810412    12.40
19810413    11.00
19810414    11.80
19810415    10.80
19810416    11.50
19810417     8.30
19810418     8.00
19810419     8.80
19810420     8.60
19810421     8.40
19810422     7.50
19810423     6.00
19810424     7.30
19810425     9.70
19810426     8.70
19810427     9.40
19810428     8.30
19810429    10.60
19810430    11.00
19810501     8.70
19810502     8.60
19810503     8.70
19810504     9.40
19810505     8.40
19810506    10.80
19810507    15.70
19810508    14.30
19810509    17.70
19810510    20.70
19810511    20.40
19810512    17.50
19810513    15.50
19810514    13.70
19810515    15.70
19810516    13.00
19810517    11.80
19810518    14.60
19810519    16.70
19810520    21.40
19810521    17.40
19810522    13.60
19810523    13.90
19810524    13.10
19810525    11.90
19810526    13.00
19810527    13.40
19810528    13.20
19810529    14.30
19810530    16.60
19810531    19.90
19810601    18.30
19810602    18.40
19810603    16.90
19810604    15.70
19810605    15.00
19810606    15.00
19810607    15.70
19810608    17.90
19810609    16.60
19810610    15.30
19810611    14.90
19810612    14.30
19810613    15.50
19810614    17.70
19810615    17.60
19810616    14.80
19810617    13.30
19810618    12.70
19810619    14.60
19810620    13.70
19810621    13.00
19810622    14.70
19810623    16.50
19810624    16.70
19810625    15.60
19810626    13.50
19810627    13.10
19810628    12.60
19810629    12.90
19810630    15.20
19810701    16.70
19810702    16.80
19810703    16.10
19810704    17.10
19810705    18.40
19810706    18.90
19810707    17.90
19810708    22.80
19810709    22.80
19810710    18.30
19810711    18.50
19810712    17.10
19810713    17.00
19810714    17.20
19810715    17.00
19810716    17.20
19810717    15.60
19810718    15.40
19810719    17.10
19810720    17.40
19810721    17.80
19810722    17.60
19810723    16.30
19810724    15.30
19810725    15.90
19810726    16.60
19810727    17.50
19810728    19.10
19810729    18.90
19810730    16.10
19810731    17.70
19810801    17.30
19810802    17.00
19810803    18.20
19810804    20.60
19810805    22.40
19810806    24.30
19810807    20.80
19810808    18.60
19810809    18.20
19810810    17.90
19810811    17.90
19810812    18.30
19810813    19.10
19810814    20.40
19810815    21.20
19810816    17.80
19810817    16.30
19810818    18.90
19810819    18.00
19810820    16.90
19810821    16.90
19810822    16.90
19810823    17.40
19810824    16.50
19810825    17.00
19810826    18.70
19810827    18.70
19810828    18.30
19810829    17.00
19810830    16.90
19810831    16.60
19810901    17.80
19810902    18.00
19810903    17.60
19810904    17.60
19810905    17.20
19810906    17.20
19810907    19.40
19810908    19.90
19810909    19.10
19810910    18.90
19810911    17.20
19810912    17.40
19810913    16.30
19810914    17.40
19810915    17.30
19810916    18.00
19810917    17.10
19810918    17.10
19810919    16.50
19810920    17.10
19810921    16.40
19810922    16.70
19810923    16.30
19810924    16.50
19810925    16.10
19810926    16.20
19810927    15.20
19810928    13.90
19810929    15.30
19810930    15.70
19811001    15.90
19811002    15.80
19811003    12.70
19811004    12.40
19811005    13.80
19811006    15.00
19811007    15.00
19811008    15.40
19811009    14.90
19811010    12.00
19811011    12.50
19811012    11.40
19811013    11.50
19811014    10.20
19811015     8.80
19811016     8.60
19811017     8.90
19811018     9.10
19811019    11.40
19811020    13.00
19811021     9.10
19811022    10.40
19811023     8.50
19811024    10.10
19811025     9.70
19811026     8.50
19811027     8.50
19811028    11.50
19811029    12.10
19811030    11.80
19811031    13.80
19811101    13.80
19811102    14.30
19811103    14.50
19811104    12.90
19811105    11.80
19811106    11.00
19811107     8.00
19811108     4.70
19811109     5.90
19811110     6.50
19811111     9.40
19811112    12.10
19811113    11.00
19811114     9.70
19811115     4.60
19811116     5.20
19811117     7.70
19811118    11.70
19811119     9.50
19811120    14.40
19811121    12.20
19811122    13.40
19811123    12.40
19811124     8.80
19811125     8.20
19811126    11.30
19811127    11.10
19811128     8.70
19811129     9.00
19811130     7.30
19811201     8.00
19811202     8.70
19811203     8.60
19811204     9.10
19811205     6.90
19811206     6.80
19811207     5.80
19811208     4.50
19811209     5.00
19811210     3.50
19811211     2.40
19811212    -0.50
19811213     1.50
19811214     3.30
19811215    -0.10
19811216    -2.40
19811217    -4.40
19811218    -3.70
19811219     2.90
19811220     0.00
19811221    -1.40
19811222    -2.00
19811223    -0.20
19811224     2.90
19811225     4.50
19811226     1.10
19811227     1.10
19811228     3.30
19811229     5.70
19811230     7.50
19811231     6.80
19820101     6.40
19820102     8.30
19820103    11.40
19820104    10.60
19820105     9.00
19820106     0.60
19820107    -2.00
19820108    -2.00
19820109    -3.00
19820110    -4.00
19820111    -1.20
19820112     0.20
19820113    -1.40
19820114    -2.20
19820115    -0.80
19820116     3.20
19820117     3.80
19820118     3.60
19820119     3.40
19820120     5.00
19820121     5.10
19820122     4.70
19820123     3.20
19820124     4.20
19820125     5.40
19820126     7.60
19820127     5.80
19820128     5.80
19820129     7.90
19820130     8.60
19820131     6.30
19820201     4.40
19820202     3.30
19820203     2.90
19820204     3.70
19820205     6.90
19820206     9.20
19820207     8.50
19820208     7.10
19820209     8.70
19820210     7.70
19820211     9.50
19820212     7.60
19820213     9.40
19820214     6.70
19820215     4.80
19820216     4.10
19820217     3.60
19820218     4.30
19820219     1.40
19820220     2.00
19820221     3.00
19820222     3.00
19820223     2.60
19820224     0.80
19820225     1.40
19820226     2.70
19820227     5.50
19820228     9.40
19820301    10.20
19820302     8.00
19820303     9.30
19820304     7.30
19820305     6.20
19820306     4.60
19820307     4.40
19820308     4.40
19820309     5.00
19820310     7.70
19820311     7.20
19820312     7.40
19820313     6.70
19820314     9.00
19820315    10.70
19820316     7.60
19820317     7.60
19820318     6.70
19820319     7.10
19820320     7.40
19820321     6.70
19820322     7.00
19820323     7.20
19820324     5.70
19820325     4.80
19820326     7.60
19820327    10.90
19820328     7.40
19820329     7.20
19820330     7.20
19820331     7.90
19820401     9.60
19820402     9.80
19820403     8.50
19820404    11.80
19820405    13.40
19820406    12.70
19820407    12.20
19820408     7.70
19820409     6.80
19820410     7.80
19820411     7.10
19820412     7.00
19820413     7.40
19820414     7.30
19820415     8.80
19820416    10.00
19820417     8.60
19820418     8.90
19820419     8.50
19820420     8.70
19820421     9.00
19820422     9.60
19820423     8.90
19820424     9.30
19820425     9.30
19820426    10.00
19820427     9.70
19820428    10.00
19820429     9.10
19820430     9.00
19820501     9.50
19820502     9.70
19820503    11.00
19820504     9.90
19820505     9.40
19820506     9.10
19820507     9.10
19820508     9.60
19820509    10.10
19820510    11.90
19820511    12.60
19820512    13.90
19820513    14.20
19820514    15.50
19820515    18.80
19820516    17.40
19820517    17.80
19820518    14.20
19820519    14.30
19820520    14.80
19820521    14.90
19820522    14.70
19820523    13.70
19820524    13.80
19820525    15.50
19820526    20.70
19820527    16.40
19820528    14.10
19820529    15.90
19820530    18.90
19820531    21.70
19820601    20.40
19820602    23.70
19820603    22.00
19820604    22.90
19820605    22.60
19820606    21.40
19820607    18.80
19820608    17.70
19820609    16.10
19820610    17.90
19820611    16.40
19820612    15.60
19820613    13.80
19820614    13.50
19820615    13.90
19820616    13.40
19820617    14.40
19820618    15.10
19820619    15.30
19820620    15.30
19820621    16.00
19820622    17.70
19820623    17.40
19820624    15.90
19820625    18.80
19820626    17.30
19820627    16.40
19820628    16.90
19820629    17.00
19820630    17.00
19820701    16.10
19820702    21.90
19820703    16.70
19820704    16.80
19820705    17.20
19820706    17.00
19820707    17.70
19820708    22.00
19820709    25.20
19820710    20.10
19820711    21.90
19820712    23.40
19820713    24.20
19820714    24.80
19820715    21.30
19820716    18.10
19820717    17.40
19820718    19.10
19820719    19.50
19820720    20.00
19820721    18.80
19820722    18.40
19820723    18.30
19820724    17.80
19820725    17.50
19820726    17.90
19820727    17.50
19820728    20.10
19820729    22.50
19820730    24.40
19820731    23.20
19820801    23.10
19820802    25.70
19820803    25.90
19820804    23.60
19820805    20.70
19820806    20.50
19820807    20.30
19820808    20.70
19820809    19.40
19820810    18.80
19820811    19.10
19820812    20.30
19820813    19.30
19820814    18.00
19820815    18.50
19820816    19.90
19820817    18.90
19820818    18.50
19820819    17.40
19820820    16.80
19820821    17.70
19820822    19.00
19820823    18.20
19820824    16.90
19820825    16.70
19820826    15.60
19820827    15.20
19820828    14.80
19820829    15.70
19820830    17.10
19820831    16.90
19820901    16.30
19820902    16.10
19820903    17.40
19820904    17.40
19820905    19.80
19820906    18.80
19820907    18.50
19820908    18.40
19820909    17.60
19820910    19.70
19820911    17.30
19820912    16.50
19820913    17.60
19820914    15.90
19820915    17.90
19820916    18.20
19820917    19.30
19820918    19.30
19820919    21.20
19820920    21.10
19820921    17.90
19820922    14.40
19820923    13.60
19820924    16.50
19820925    17.50
19820926    17.70
19820927    16.70
19820928    15.60
19820929    17.90
19820930    16.50
19821001    14.70
19821002    15.40
19821003    14.90
19821004    14.30
19821005    13.10
19821006    13.80
19821007    15.00
19821008    14.60
19821009    14.40
19821010    13.60
19821011    12.90
19821012    12.70
19821013    13.40
19821014    13.90
19821015    13.60
19821016    12.10
19821017    13.30
19821018    14.70
19821019    14.80
19821020    15.10
19821021    14.50
19821022    15.30
19821023    13.40
19821024    12.10
19821025    11.80
19821026    14.50
19821027    12.20
19821028    11.20
19821029    12.20
19821030    10.90
19821031    11.20
19821101    15.70
19821102    15.40
19821103    15.00
19821104    13.90
19821105    13.10
19821106     8.70
19821107     8.20
19821108    14.50
19821109    13.30
19821110    12.70
19821111    13.20
19821112    13.00
19821113     9.70
19821114     8.60
19821115     7.40
19821116     9.60
19821117    10.80
19821118    13.20
19821119    11.40
19821120    11.20
19821121    10.00
19821122     9.80
19821123    11.40
19821124    11.40
19821125    10.90
19821126     8.80
19821127     6.80
19821128     6.90
19821129     6.20
19821130     5.00
19821201     2.80
19821202     3.00
19821203     4.90
19821204     5.00
19821205     6.10
19821206     6.40
19821207     4.70
19821208     9.10
19821209     9.10
19821210     9.60
19821211     8.30
19821212     4.20
19821213     2.80
19821214     3.90
19821215    11.10
19821216     9.00
19821217     5.10
19821218     4.20
19821219     4.60
19821220     7.70
19821221     7.10
19821222     3.60
19821223     3.00
19821224     3.90
19821225     7.90
19821226    10.00
19821227     9.50
19821228     8.20
19821229     5.80
19821230     4.60
19821231     3.10
19830101     4.00
19830102     5.70
19830103    10.20
19830104    10.00
19830105    10.90
19830106    11.10
19830107     8.60
19830108     7.70
19830109     8.50
19830110     9.30
19830111     9.90
19830112     7.80
19830113     6.60
19830114     6.60
19830115     9.40
19830116     9.60
19830117     8.90
19830118     7.20
19830119     5.80
19830120     6.40
19830121     8.00
19830122     7.40
19830123     3.70
19830124     4.80
19830125     8.30
19830126     9.70
19830127    11.70
19830128     9.70
19830129     8.90
19830130     6.50
19830131     6.60
19830201     8.30
19830202     5.80
19830203     5.60
19830204     4.60
19830205     5.60
19830206     4.80
19830207     3.40
19830208     2.30
19830209     1.70
19830210     0.00
19830211     1.40
19830212     1.60
19830213     0.20
19830214     0.40
19830215     1.60
19830216     0.70
19830217     1.80
19830218     1.30
19830219     2.80
19830220     3.90
19830221     3.40
19830222     1.30
19830223     2.20
19830224     4.20
19830225     5.90
19830226     7.00
19830227     7.50
19830228     6.10
19830301     5.70
19830302     4.80
19830303     6.00
19830304     5.70
19830305     6.80
19830306     8.20
19830307     8.20
19830308     7.60
19830309     6.90
19830310     7.50
19830311     6.90
19830312     6.00
19830313     7.90
19830314    10.90
19830315     6.90
19830316     7.30
19830317    10.00
19830318     9.90
19830319     8.80
19830320     9.00
19830321     7.20
19830322     6.70
19830323     7.90
19830324     7.00
19830325     6.30
19830326     6.00
19830327     5.90
19830328     6.00
19830329     7.00
19830330     7.70
19830331     7.90
19830401     9.00
19830402     7.30
19830403     6.20
19830404     5.50
19830405     7.10
19830406     7.40
19830407     8.00
19830408     8.30
19830409     7.90
19830410    10.00
19830411     9.80
19830412     7.50
19830413     8.20
19830414     8.90
19830415     9.20
19830416    12.90
19830417    13.70
19830418    14.50
19830419     9.40
19830420    11.40
19830421    10.60
19830422    11.40
19830423    12.20
19830424    11.10
19830425    12.00
19830426    12.80
19830427     9.30
19830428    10.60
19830429    11.40
19830430    12.70
19830501    12.20
19830502    10.90
19830503     9.70
19830504     9.20
19830505    11.50
19830506    13.60
19830507    13.10
19830508    12.10
19830509    12.40
19830510    10.10
19830511     9.50
19830512    11.00
19830513    12.40
19830514    12.30
19830515    12.00
19830516    11.70
19830517    12.80
19830518    12.40
19830519    12.10
19830520    11.90
19830521    10.90
19830522    11.10
19830523    11.60
19830524    11.40
19830525    11.10
19830526    10.90
19830527    10.60
19830528    10.50
19830529    10.90
19830530    12.80
19830531    18.70
19830601    19.40
19830602    15.30
19830603    16.20
19830604    16.90
19830605    15.70
19830606    15.40
19830607    18.90
19830608    19.50
19830609    16.50
19830610    15.60
19830611    15.50
19830612    15.30
19830613    15.00
19830614    14.80
19830615    13.30
19830616    12.80
19830617    12.50
19830618    16.50
19830619    15.40
19830620    20.80
19830621    23.20
19830622    25.10
19830623    21.90
19830624    19.00
19830625    17.70
19830626    17.90
19830627    15.10
19830628    15.40
19830629    16.50
19830630    15.70
19830701    15.20
19830702    16.30
19830703    15.80
19830704    17.80
19830705    22.80
19830706    22.70
19830707    21.30
19830708    20.40
19830709    19.80
19830710    24.00
19830711    24.70
19830712    20.10
19830713    17.00
19830714    17.00
19830715    22.60
19830716    23.30
19830717    22.90
19830718    19.70
19830719    18.90
19830720    15.90
19830721    16.40
19830722    21.90
19830723    21.00
19830724    19.20
19830725    21.90
19830726    21.70
19830727    20.70
19830728    19.10
19830729    19.60
19830730    20.60
19830731    25.10
19830801    19.40
19830802    16.80
19830803    16.40
19830804    18.00
19830805    18.20
19830806    18.00
19830807    20.00
19830808    22.50
19830809    23.90
19830810    20.80
19830811    18.70
19830812    17.60
19830813    17.30
19830814    17.60
19830815    19.80
19830816    20.80
19830817    19.70
19830818    20.40
19830819    24.20
19830820    22.10
19830821    20.90
19830822    20.90
19830823    20.30
19830824    20.40
19830825    21.20
19830826    20.40
19830827    18.50
19830828    17.80
19830829    16.90
19830830    18.00
19830831    21.50
19830901    19.20
19830902    19.80
19830903    17.70
19830904    17.90
19830905    17.00
19830906    16.30
19830907    15.30
19830908    17.10
19830909    18.60
19830910    16.90
19830911    14.40
19830912    16.00
19830913    14.90
19830914    17.80
19830915    17.90
19830916    15.10
19830917    15.70
19830918    15.10
19830919    16.50
19830920    15.80
19830921    16.10
19830922    14.80
19830923    15.80
19830924    17.50
19830925    13.50
19830926    16.00
19830927    17.00
19830928    17.60
19830929    16.40
19830930    15.80
19831001    14.00
19831002    17.60
19831003    19.10
19831004    21.20
19831005    17.70
19831006    16.50
19831007    16.40
19831008    15.00
19831009    15.00
19831010    16.00
19831011    14.20
19831012    14.80
19831013    16.00
19831014    13.90
19831015    14.90
19831016    12.80
19831017    13.80
19831018    15.30
19831019    14.70
19831020    12.30
19831021     9.30
19831022     7.10
19831023     6.30
19831024     6.80
19831025     8.50
19831026    14.00
19831027    14.00
19831028    11.30
19831029     7.60
19831030     9.30
19831031    13.30
19831101    14.10
19831102    14.40
19831103    11.70
19831104     9.60
19831105    10.40
19831106    12.30
19831107    11.00
19831108    12.00
19831109    11.90
19831110    11.10
19831111     9.20
19831112     5.40
19831113     3.10
19831114     0.50
19831115     7.60
19831116    10.30
19831117     7.30
19831118     5.50
19831119     9.10
19831120     9.30
19831121     7.20
19831122     6.60
19831123     5.80
19831124     3.30
19831125    13.20
19831126    14.00
19831127    12.70
19831128    10.90
19831129     9.80
19831130     6.90
19831201     0.80
19831202     0.30
19831203     1.30
19831204     4.00
19831205     7.10
19831206     7.80
19831207     7.30
19831208     6.50
19831209     8.00
19831210     6.30
19831211     3.10
19831212     1.20
19831213     3.50
19831214     2.10
19831215     3.80
19831216     2.90
19831217     4.70
19831218     5.90
19831219     8.70
19831220    10.30
19831221     9.50
19831222     9.70
19831223    10.60
19831224    11.50
19831225    12.20
19831226     9.60
19831227    10.70
19831228    11.30
19831229     9.30
19831230     8.30
19831231     9.10
19840101    10.50
19840102     9.60
19840103     8.20
19840104     6.70
19840105     6.60
19840106     7.70
19840107     7.80
19840108     6.90
19840109     5.50
19840110     6.10
19840111     9.50
19840112     7.20
19840113     8.60
19840114     7.70
19840115     6.00
19840116     7.90
19840117     7.30
19840118     5.90
19840119     3.80
19840120     3.20
19840121     0.90
19840122    -0.30
19840123     1.70
19840124     4.30
19840125     3.70
19840126     3.00
19840127     5.40
19840128     6.60
19840129     6.90
19840130     6.40
19840131     6.20
19840201     4.70
19840202     7.70
19840203     7.80
19840204     8.30
19840205     7.80
19840206     8.60
19840207     6.90
19840208     7.10
19840209     7.20
19840210     6.50
19840211     7.70
19840212     4.50
19840213     3.50
19840214     1.70
19840215     1.20
19840216     0.40
19840217     0.00
19840218     1.10
19840219     0.90
19840220     1.60
19840221     6.10
19840222     4.40
19840223     3.00
19840224     3.50
19840225     3.10
19840226     3.80
19840227     4.10
19840228     3.80
19840229     2.20
19840301     5.30
19840302     6.40
19840303     6.00
19840304     5.60
19840305     7.50
19840306     7.50
19840307     7.20
19840308     5.70
19840309     4.70
19840310     6.30
19840311     6.90
19840312     6.90
19840313     5.40
19840314     5.60
19840315     5.70
19840316     4.80
19840317     5.00
19840318     5.00
19840319     5.20
19840320     5.30
19840321     5.00
19840322     5.30
19840323     6.30
19840324     7.50
19840325     8.40
19840326     8.70
19840327     9.10
19840328     9.30
19840329     6.80
19840330     6.60
19840331     6.20
19840401     5.40
19840402     5.90
19840403     6.00
19840404     6.20
19840405     6.50
19840406     7.10
19840407     7.10
19840408     7.30
19840409     7.50
19840410     7.00
19840411     7.50
19840412     7.90
19840413     7.70
19840414    11.00
19840415    10.70
19840416     7.80
19840417     7.80
19840418     9.00
19840419    10.50
19840420    11.10
19840421    14.10
19840422    13.50
19840423    11.60
19840424    14.90
19840425    14.90
19840426    11.50
19840427    11.10
19840428    11.30
19840429    10.90
19840430    12.70
19840501    11.00
19840502    11.10
19840503    12.30
19840504    11.20
19840505    12.20
19840506    10.20
19840507     9.50
19840508     9.10
19840509     9.00
19840510     8.90
19840511     9.90
19840512    10.90
19840513    12.60
19840514    13.90
19840515    14.10
19840516    12.90
19840517    11.70
19840518    12.00
19840519    11.30
19840520    10.90
19840521    10.60
19840522    12.30
19840523    11.20
19840524    12.20
19840525    10.70
19840526    12.10
19840527    13.20
19840528    12.00
19840529    11.60
19840530    12.10
19840531    14.10
19840601    13.80
19840602    14.60
19840603    14.80
19840604    12.10
19840605    13.20
19840606    13.20
19840607    13.80
19840608    12.50
19840609    12.40
19840610    13.80
19840611    13.30
19840612    14.20
19840613    16.30
19840614    13.80
19840615    13.60
19840616    13.80
19840617    15.30
19840618    18.40
19840619    18.50
19840620    20.90
19840621    15.40
19840622    15.20
19840623    13.20
19840624    13.00
19840625    15.00
19840626    15.40
19840627    15.70
19840628    13.10
19840629    13.30
19840630    13.00
19840701    14.20
19840702    14.10
19840703    13.30
19840704    13.90
19840705    14.40
19840706    14.00
19840707    19.20
19840708    23.00
19840709    20.70
19840710    18.40
19840711    18.90
19840712    18.80
19840713    17.60
19840714    16.20
19840715    15.40
19840716    15.70
19840717    15.90
19840718    16.90
19840719    15.90
19840720    15.70
19840721    15.70
19840722    15.30
19840723    16.80
19840724    16.00
19840725    15.30
19840726    16.20
19840727    17.30
19840728    18.20
19840729    19.70
19840730    25.30
19840731    21.40
19840801    18.60
19840802    17.30
19840803    19.10
19840804    19.70
19840805    18.70
19840806    17.00
19840807    17.20
19840808    18.90
19840809    19.30
19840810    17.70
19840811    17.50
19840812    19.80
19840813    20.80
19840814    19.00
19840815    17.90
19840816    19.00
19840817    18.10
19840818    18.70
19840819    21.20
19840820    23.10
19840821    23.00
19840822    24.10
19840823    23.90
19840824    23.80
19840825    21.50
19840826    18.90
19840827    18.00
19840828    18.30
19840829    19.70
19840830    20.70
19840831    21.10
19840901    20.90
19840902    21.30
19840903    21.80
19840904    17.70
19840905    14.90
19840906    15.00
19840907    14.60
19840908    15.70
19840909    16.90
19840910    16.20
19840911    17.00
19840912    16.80
19840913    17.60
19840914    17.80
19840915    17.30
19840916    17.30
19840917    16.30
19840918    16.20
19840919    16.90
19840920    15.70
19840921    14.30
19840922    12.60
19840923    12.60
19840924    11.40
19840925    13.90
19840926    14.50
19840927    14.60
19840928    15.80
19840929    16.20
19840930    14.20
19841001    13.80
19841002    13.40
19841003    12.10
19841004    13.00
19841005    12.50
19841006    14.40
19841007    14.50
19841008    15.20
19841009    15.80
19841010    15.60
19841011    14.50
19841012    14.70
19841013    15.40
19841014    16.40
19841015    16.50
19841016    15.20
19841017    15.30
19841018    14.40
19841019    13.90
19841020    14.00
19841021    13.00
19841022    14.70
19841023    15.10
19841024    13.70
19841025    15.40
19841026    13.30
19841027    10.20
19841028    10.20
19841029    15.20
19841030    15.50
19841031    12.80
19841101    13.80
19841102    12.50
19841103    11.60
19841104    10.20
19841105     9.10
19841106    11.00
19841107    10.60
19841108    12.30
19841109    13.10
19841110    12.40
19841111    12.00
19841112    10.30
19841113    10.00
19841114     9.50
19841115     7.20
19841116     6.00
19841117     4.60
19841118     7.60
19841119     9.50
19841120    10.30
19841121    11.40
19841122    13.40
19841123    13.60
19841124    13.10
19841125    11.80
19841126    10.80
19841127     8.80
19841128     9.90
19841129    10.90
19841130    10.00
19841201     8.80
19841202     7.40
19841203     6.40
19841204     7.10
19841205    10.50
19841206     8.60
19841207     6.40
19841208     6.40
19841209    10.00
19841210    10.70
19841211     9.30
19841212     7.50
19841213     5.60
19841214     8.00
19841215     6.00
19841216     6.20
19841217     7.40
19841218     7.40
19841219     8.60
19841220    10.90
19841221     9.40
19841222     7.20
19841223     6.90
19841224     8.00
19841225     7.40
19841226     6.00
19841227     4.00
19841228     3.60
19841229     3.90
19841230     2.80
19841231     5.90
19850101     6.30
19850102     1.90
19850103     1.70
19850104    -2.80
19850105    -4.90
19850106    -2.40
19850107    -5.00
19850108    -1.60
19850109     0.40
19850110    -2.20
19850111    -1.40
19850112     2.00
19850113    -3.90
19850114    -3.20
19850115    -5.40
19850116    -4.70
19850117    -3.60
19850118    -4.60
19850119    -3.10
19850120    -2.80
19850121     4.00
19850122     6.50
19850123     4.60
19850124     4.60
19850125     6.10
19850126     3.80
19850127     0.70
19850128     2.60
19850129     6.50
19850130     8.10
19850131     8.40
19850201     8.90
19850202     8.00
19850203     5.50
19850204     5.50
19850205     4.40
19850206     3.50
19850207     2.50
19850208     1.40
19850209    -0.40
19850210    -1.60
19850211    -1.80
19850212    -1.90
19850213    -1.70
19850214    -0.90
19850215    -1.20
19850216     0.80
19850217     1.30
19850218    -0.90
19850219    -1.30
19850220     1.90
19850221     4.00
19850222     4.00
19850223     4.90
19850224     5.00
19850225     5.40
19850226     4.90
19850227     3.60
19850228     3.70
19850301     5.00
19850302     7.20
19850303     8.30
19850304     8.30
19850305     5.10
19850306     4.00
19850307     5.40
19850308     6.30
19850309     6.30
19850310     6.10
19850311     6.30
19850312     4.40
19850313     5.30
19850314     5.80
19850315     4.60
19850316     4.50
19850317     4.00
19850318     3.90
19850319     3.00
19850320     3.50
19850321     6.30
19850322     7.80
19850323     7.60
19850324     8.00
19850325     8.40
19850326     7.40
19850327     6.40
19850328     6.10
19850329     8.10
19850330    11.40
19850331    11.20
19850401    14.70
19850402    10.00
19850403    16.70
19850404    16.20
19850405    13.70
19850406    10.60
19850407    10.80
19850408    10.80
19850409     9.40
19850410     7.80
19850411     8.60
19850412     8.00
19850413     9.40
19850414     8.90
19850415     9.40
19850416    10.40
19850417    10.70
19850418    12.90
19850419    13.30
19850420     8.70
19850421    10.00
19850422    10.10
19850423     8.00
19850424     7.30
19850425     7.10
19850426     7.20
19850427     7.20
19850428     7.20
19850429     7.50
19850430     8.90
19850501     9.70
19850502     8.20
19850503     8.80
19850504     8.70
19850505    11.00
19850506    13.50
19850507    15.60
19850508    16.40
19850509    12.10
19850510    10.10
19850511    11.70
19850512    14.40
19850513    13.70
19850514    13.70
19850515    13.60
19850516    15.50
19850517    16.60
19850518    15.50
19850519    17.30
19850520    16.10
19850521    13.90
19850522    11.10
19850523    10.60
19850524    15.10
19850525    17.20
19850526    22.30
19850527    20.90
19850528    14.60
19850529    13.20
19850530    14.40
19850531    14.50
19850601    17.40
19850602    18.80
19850603    20.60
19850604    22.60
19850605    14.80
19850606    15.90
19850607    13.20
19850608    11.90
19850609    12.90
19850610    12.90
19850611    14.00
19850612    13.30
19850613    12.90
19850614    11.40
19850615    12.10
19850616    12.60
19850617    14.10
19850618    15.40
19850619    16.10
19850620    14.30
19850621    15.50
19850622    15.50
19850623    14.10
19850624    14.90
19850625    15.30
19850626    13.90
19850627    14.30
19850628    15.50
19850629    16.30
19850630    16.90
19850701    16.60
19850702    16.20
19850703    19.40
19850704    22.50
19850705    21.80
19850706    17.50
19850707    15.50
19850708    16.30
19850709    17.10
19850710    15.90
19850711    18.50
19850712    19.50
19850713    22.80
19850714    22.10
19850715    17.10
19850716    16.60
19850717    17.70
19850718    18.10
19850719    16.70
19850720    16.30
19850721    16.80
19850722    17.50
19850723    17.10
19850724    18.50
19850725    22.30
19850726    20.40
19850727    18.70
19850728    18.80
19850729    18.30
19850730    16.80
19850731    16.90
19850801    16.60
19850802    17.30
19850803    17.10
19850804    16.40
19850805    17.00
19850806    15.90
19850807    16.70
19850808    17.70
19850809    20.00
19850810    16.20
19850811    17.10
19850812    17.40
19850813    18.50
19850814    20.00
19850815    16.90
19850816    17.40
