# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19811013     8.00
19811014     7.40
19811015     6.80
19811016     6.80
19811017     8.10
19811018     8.50
19811019    10.00
19811020    11.00
19811021     6.90
19811022     7.20
19811023     5.70
19811024     6.60
19811025     7.80
19811026     6.00
19811027     6.90
19811028     9.00
19811029    10.20
19811030     9.80
19811031    12.10
19811101    12.20
19811102    13.30
19811103    13.30
19811104    10.40
19811105     6.50
19811106     6.60
19811107     4.70
19811108     0.90
19811109     1.80
19811110     2.50
19811111     5.30
19811112     9.20
19811113     7.40
19811114     5.80
19811115     2.90
19811116     2.70
19811117     5.30
19811118    10.50
19811119     7.80
19811120    13.50
19811121    10.40
19811122    13.10
19811123    11.40
19811124     5.80
19811125     3.50
19811126     8.10
19811127     8.80
19811128     4.90
19811129     6.30
19811130     4.30
19811201     4.70
19811202     4.10
19811203     4.00
19811204     7.10
19811205     3.40
19811206     4.10
19811207     2.90
19811208     2.50
19811209     1.50
19811210     0.20
19811211     0.50
19811212    -1.70
19811213    -1.70
19811214     0.80
19811215    -2.60
19811216    -5.80
19811217    -6.80
19811218    -7.40
19811219    -1.90
19811220    -2.00
19811221    -3.90
19811222    -3.00
19811223     0.30
19811224     1.40
19811225     1.90
19811226     0.50
19811227    -0.70
19811228     1.90
19811229     4.60
19811230     6.10
19811231     6.30
19820101     6.30
19820102     6.90
19820103    10.40
19820104    10.10
19820105     8.80
19820106    -1.90
19820107    -3.80
19820108    -3.80
19820109    -5.20
19820110    -6.90
19820111    -3.70
19820112    -3.30
19820113    -2.70
19820114    -2.60
19820115    -0.30
19820116     4.10
19820117     3.90
19820118     2.50
19820119     3.40
19820120     4.00
19820121     2.80
19820122     2.50
19820123     2.60
19820124     1.70
19820125     2.60
19820126     5.50
19820127     2.90
19820128     3.30
19820129     7.50
19820130     9.50
19820131     4.80
19820201     2.60
19820202     2.10
19820203     1.70
19820204     3.20
19820205     5.10
19820206     7.50
19820207     7.00
19820208     5.50
19820209     7.10
19820210     7.40
19820211     8.90
19820212     6.90
19820213     9.00
19820214     6.30
19820215     3.30
19820216     2.40
19820217     2.10
19820218     2.60
19820219    -0.10
19820220     0.90
19820221     1.60
19820222     2.10
19820223     0.80
19820224    -0.20
19820225    -0.30
19820226     1.30
19820227     3.80
19820228     7.90
19820301    10.00
19820302     7.10
19820303     8.50
19820304     5.90
19820305     3.80
19820306     3.40
19820307     3.40
19820308     3.60
19820309     4.70
19820310     6.40
19820311     5.20
19820312     5.40
19820313     4.70
19820314     6.60
19820315    10.00
19820316     7.10
19820317     6.20
19820318     5.90
19820319     5.70
19820320     6.50
19820321     5.00
19820322     6.40
19820323     6.90
19820324     5.30
19820325     5.80
19820326     9.20
19820327    11.60
19820328     7.80
19820329     5.40
19820330     5.80
19820331     6.70
19820401     9.80
19820402    12.50
19820403     9.50
19820404    12.40
19820405    14.80
19820406    13.60
19820407    12.40
19820408     6.80
19820409     4.70
19820410     5.50
19820411     4.90
19820412     4.60
19820413     5.00
19820414     5.70
19820415     9.10
19820416    10.80
19820417     8.30
19820418     9.20
19820419     9.30
19820420     8.60
19820421     8.70
19820422     9.80
19820423     8.50
19820424     8.60
19820425    10.00
19820426     9.80
19820427     9.60
19820428    10.30
19820429     7.40
19820430     6.60
19820501     8.20
19820502     8.30
19820503     9.40
19820504     9.50
19820505     7.80
19820506     8.00
19820507     7.80
19820508     8.40
19820509     9.30
19820510    11.80
19820511    11.90
19820512    12.90
19820513    13.30
19820514    14.70
19820515    19.00
19820516    20.80
19820517    18.30
19820518    16.40
19820519    15.60
19820520    15.80
19820521    16.60
19820522    15.50
19820523    13.10
19820524    13.90
19820525    15.20
19820526    20.40
19820527    19.70
19820528    13.80
19820529    14.70
19820530    17.80
19820531    21.30
19820601    22.60
19820602    24.90
19820603    25.00
19820604    22.90
19820605    23.90
19820606    23.20
19820607    21.30
19820608    19.80
19820609    16.20
19820610    16.60
19820611    17.00
19820612    14.10
19820613    12.50
19820614    12.30
19820615    12.70
19820616    12.10
19820617    12.90
19820618    14.40
19820619    14.90
19820620    15.10
19820621    15.50
19820622    17.80
19820623    17.30
19820624    15.80
19820625    18.40
19820626    18.60
19820627    16.20
19820628    15.40
19820629    15.70
19820630    15.70
19820701    15.50
19820702    22.10
19820703    17.40
19820704    16.00
19820705    17.00
19820706    17.20
19820707    18.30
19820708    21.90
19820709    26.00
19820710    21.00
19820711    23.00
19820712    24.30
19820713    24.80
19820714    25.90
19820715    22.10
19820716    19.20
19820717    17.70
19820718    19.80
19820719    19.10
19820720    20.40
19820721    18.80
19820722    18.00
19820723    18.90
19820724    17.90
19820725    18.30
19820726    16.60
19820727    16.40
19820728    20.20
19820729    22.80
19820730    25.10
19820731    25.40
19820801    23.10
19820802    26.90
19820803    27.40
19820804    25.60
19820805    20.20
19820806    21.70
19820807    20.90
19820808    20.40
19820809    18.70
19820810    18.20
19820811    20.10
19820812    22.50
19820813    18.40
19820814    17.40
19820815    17.40
19820816    18.70
19820817    17.80
19820818    17.70
19820819    16.60
19820820    15.60
19820821    15.90
19820822    17.30
19820823    16.90
19820824    16.20
19820825    16.50
19820826    16.00
19820827    15.20
19820828    14.40
19820829    16.20
19820830    17.10
19820831    15.50
19820901    14.80
19820902    15.40
19820903    16.20
19820904    17.70
19820905    20.10
19820906    19.50
19820907    18.10
19820908    18.70
19820909    18.30
19820910    21.00
19820911    18.30
19820912    17.50
19820913    18.10
19820914    17.60
19820915    20.90
19820916    18.80
19820917    20.30
19820918    19.30
19820919    21.90
19820920    21.30
19820921    17.20
19820922    12.00
19820923    14.00
19820924    16.60
19820925    17.80
19820926    16.60
19820927    16.20
19820928    15.10
19820929    18.30
19820930    15.30
19821001    14.40
19821002    15.50
19821003    14.90
19821004    15.00
19821005    12.60
19821006    12.60
19821007    13.10
19821008    12.40
19821009    12.50
19821010    12.50
19821011    12.40
19821012    12.30
19821013    11.80
19821014    12.10
19821015    11.10
19821016    10.70
19821017    12.30
19821018    13.90
19821019    13.80
19821020    14.50
19821021    14.40
19821022    15.50
19821023    13.90
19821024    10.40
19821025    11.20
19821026    13.10
19821027    12.00
19821028    12.10
19821029    11.40
19821030     9.70
19821031     9.60
19821101    14.30
19821102    13.70
19821103    14.20
19821104    12.50
19821105    10.70
19821106     7.10
19821107     6.70
19821108    13.20
19821109    13.10
19821110    12.20
19821111    12.20
19821112    12.20
19821113     7.70
19821114     6.70
19821115     4.90
19821116     5.60
19821117     7.20
19821118    11.00
19821119     9.20
19821120     8.50
19821121     8.60
19821122     8.20
19821123    10.60
19821124    10.50
19821125     9.10
19821126     7.60
19821127     6.50
19821128     5.80
19821129     4.80
19821130     4.10
19821201     1.80
19821202     1.50
19821203     3.10
19821204     3.00
19821205     4.90
19821206     4.40
19821207     4.30
19821208     8.70
19821209     7.50
19821210     8.20
19821211     5.40
19821212     3.00
19821213     0.30
19821214     1.10
19821215     9.50
19821216     7.70
19821217     2.80
19821218     2.30
19821219     2.80
19821220     6.50
19821221     5.60
19821222     3.10
19821223     1.00
19821224     1.90
19821225     5.30
19821226     8.40
19821227     8.80
19821228     5.80
19821229     2.40
19821230     3.40
19821231     1.10
19830101     2.10
19830102     4.50
19830103     8.90
19830104     9.40
19830105    10.40
19830106    11.00
19830107     6.50
19830108     5.60
19830109     6.40
19830110     7.70
19830111     9.00
19830112     6.60
19830113     4.90
19830114     3.60
19830115     7.50
19830116     9.30
19830117     8.40
19830118     5.80
19830119     3.10
19830120     3.00
19830121     7.10
19830122     6.30
19830123     3.70
19830124     3.70
19830125     7.00
19830126     9.70
19830127    11.30
19830128     9.60
19830129     8.50
19830130     4.50
19830131     4.30
19830201     7.50
19830202     3.70
19830203     2.60
19830204     2.00
19830205     3.10
19830206     2.80
19830207     2.00
19830208     0.90
19830209    -0.10
19830210    -1.30
19830211    -0.30
19830212    -0.70
19830213    -1.80
19830214    -1.70
19830215     0.10
19830216    -1.30
19830217     0.50
19830218    -0.50
19830219     1.90
19830220     2.40
19830221     1.30
19830222    -0.20
19830223     1.20
19830224     3.80
19830225     6.40
19830226     6.80
19830227     7.00
19830228     5.10
19830301     4.10
19830302     5.30
19830303     4.90
19830304     6.20
19830305     6.50
19830306     8.50
19830307     9.20
19830308     7.60
19830309     5.90
19830310     7.40
19830311     6.00
19830312     5.10
19830313     7.50
19830314    10.50
19830315     7.30
19830316     6.20
19830317     9.20
19830318    11.00
19830319    10.10
19830320     8.70
19830321     6.40
19830322     5.50
19830323     6.70
19830324     6.30
19830325     4.20
19830326     4.60
19830327     5.10
19830328     3.80
19830329     5.20
19830330     6.90
19830331     7.00
19830401     9.20
19830402     7.00
19830403     4.50
19830404     4.80
19830405     6.00
19830406     7.20
19830407     7.10
19830408     7.90
19830409     7.60
19830410     9.90
19830411    10.10
19830412     5.70
19830413     6.30
19830414     8.40
19830415     9.70
19830416    12.60
19830417    14.40
19830418    16.10
19830419    10.30
19830420    11.50
19830421    11.10
19830422    10.80
19830423    13.50
19830424    11.90
19830425    11.90
19830426    12.80
19830427    10.80
19830428    11.00
19830429    11.50
19830430    13.20
19830501    12.10
19830502    10.50
19830503     9.30
19830504     9.40
19830505    10.40
19830506    14.00
19830507    13.60
19830508    12.20
19830509    12.80
19830510    10.60
19830511    10.10
19830512    11.10
19830513    12.30
19830514    13.20
19830515    13.00
19830516    11.60
19830517    13.20
19830518    13.00
19830519    12.40
19830520    13.20
19830521    12.20
19830522    11.60
19830523    13.00
19830524    11.00
19830525    10.40
19830526    10.20
19830527     9.60
19830528     9.90
19830529    10.40
19830530    12.70
19830531    18.40
19830601    21.10
19830602    15.50
19830603    16.70
19830604    19.90
19830605    16.60
19830606    14.70
19830607    18.60
19830608    20.80
19830609    17.80
19830610    15.80
19830611    17.30
19830612    18.70
19830613    16.50
19830614    13.90
19830615    12.00
19830616    11.00
19830617    12.20
19830618    16.60
19830619    16.40
19830620    20.70
19830621    23.40
19830622    25.60
19830623    24.30
19830624    21.90
19830625    19.10
19830626    18.70
19830627    15.60
19830628    14.70
19830629    15.40
19830630    15.70
19830701    15.40
19830702    17.30
19830703    18.00
19830704    19.70
19830705    23.50
19830706    23.50
19830707    24.50
19830708    23.70
19830709    24.70
19830710    26.90
19830711    29.10
19830712    25.90
19830713    18.70
19830714    18.70
19830715    23.50
19830716    24.80
19830717    25.50
19830718    22.40
19830719    18.80
19830720    15.70
19830721    16.70
19830722    21.40
19830723    22.90
19830724    20.60
19830725    22.10
19830726    24.80
19830727    21.80
19830728    19.10
19830729    20.10
19830730    20.80
19830731    26.20
19830801    20.90
19830802    16.00
19830803    15.20
19830804    16.80
19830805    16.70
19830806    16.80
19830807    20.50
19830808    23.20
19830809    24.50
19830810    21.90
19830811    20.50
19830812    17.30
19830813    16.90
19830814    16.70
19830815    19.30
19830816    20.10
19830817    18.50
19830818    20.60
19830819    24.50
19830820    25.40
19830821    21.80
19830822    21.50
19830823    21.70
19830824    20.60
19830825    22.60
19830826    20.90
19830827    18.30
19830828    18.20
19830829    17.30
19830830    19.50
19830831    22.70
19830901    20.40
19830902    20.30
19830903    16.80
19830904    17.30
19830905    16.50
19830906    14.20
19830907    12.20
19830908    16.80
19830909    17.00
19830910    16.60
19830911    13.10
19830912    14.40
19830913    13.20
19830914    16.00
19830915    17.40
19830916    14.80
19830917    14.00
19830918    14.20
19830919    15.60
19830920    14.40
19830921    15.00
19830922    13.80
19830923    15.80
19830924    17.80
19830925    12.10
19830926    14.80
19830927    17.70
19830928    17.20
19830929    18.20
19830930    13.70
19831001    12.90
19831002    16.70
19831003    18.20
19831004    20.80
19831005    17.00
19831006    15.10
19831007    14.80
19831008    12.20
19831009    13.10
19831010    14.20
19831011    11.30
19831012    12.10
19831013    15.40
19831014    13.50
19831015    14.20
19831016    11.80
19831017    10.50
19831018    12.80
19831019    13.00
19831020     8.70
19831021     6.00
19831022     6.20
19831023     6.20
19831024     5.10
19831025     6.40
19831026    11.00
19831027    10.90
19831028     8.50
19831029     4.30
19831030     5.50
19831031    10.30
19831101    11.70
19831102    13.20
19831103    10.90
19831104     9.60
19831105    10.00
19831106    11.30
19831107    10.90
19831108    11.10
19831109    12.00
19831110    11.20
19831111     8.00
19831112     4.20
19831113     1.60
19831114    -0.90
19831115     2.30
19831116     6.80
19831117     4.80
19831118     2.50
19831119     6.20
19831120     6.20
19831121     3.50
19831122     2.50
19831123     3.60
19831124     2.30
19831125    11.00
19831126    13.40
19831127    11.40
19831128     8.80
19831129     6.10
19831130     3.20
19831201    -0.50
19831202     0.00
19831203     0.30
19831204     1.80
19831205     3.50
19831206     3.30
19831207     3.20
19831208     3.80
19831209     5.90
19831210     4.10
19831211     1.00
19831212    -0.70
19831213    -0.30
19831214     0.10
19831215     2.00
19831216     1.40
19831217     3.30
19831218     4.50
19831219     7.00
19831220     8.70
19831221     8.30
19831222     8.30
19831223     9.80
19831224    11.10
19831225    11.30
19831226     8.30
19831227     8.00
19831228    10.90
19831229     8.70
19831230     6.20
19831231     6.30
19840101     9.30
19840102     8.20
19840103     6.40
19840104     4.10
19840105     3.40
19840106     5.20
19840107     6.10
19840108     4.10
19840109     3.60
19840110     3.30
19840111     7.10
19840112     5.00
19840113     6.70
19840114     6.20
19840115     3.50
19840116     5.80
19840117     6.00
19840118     3.80
19840119     1.90
19840120     1.40
19840121    -0.50
19840122    -1.50
19840123    -0.30
19840124     2.20
19840125     1.20
19840126     1.60
19840127     4.30
19840128     5.00
19840129     5.30
19840130     5.50
19840131     4.70
19840201     3.70
19840202     6.40
19840203     6.50
19840204     6.30
19840205     6.50
19840206     7.20
19840207     5.30
19840208     4.20
19840209     4.10
19840210     5.30
19840211     6.70
19840212     2.60
19840213     2.20
19840214     1.30
19840215    -0.50
19840216    -0.30
19840217    -0.20
19840218     0.00
19840219    -0.30
19840220     0.30
19840221     4.00
19840222     3.90
19840223     1.70
19840224     2.10
19840225     1.80
19840226     2.70
19840227     2.90
19840228     3.60
19840229     1.50
19840301     2.50
19840302     4.70
19840303     3.50
19840304     2.80
19840305     5.60
19840306     7.30
19840307     6.10
19840308     3.80
19840309     2.50
19840310     2.00
19840311     4.60
19840312     5.00
19840313     4.30
19840314     4.70
19840315     5.10
19840316     3.30
19840317     3.60
19840318     3.80
19840319     4.00
19840320     4.10
19840321     4.60
19840322     4.30
19840323     5.40
19840324     7.70
19840325     7.50
19840326     7.60
19840327     8.20
19840328     9.20
19840329     6.10
19840330     5.60
19840331     4.60
19840401     4.40
19840402     4.50
19840403     4.30
19840404     4.70
19840405     4.50
19840406     5.90
19840407     6.40
19840408     5.40
19840409     5.20
19840410     6.40
19840411     6.10
19840412     7.50
19840413     8.40
19840414    12.00
19840415    12.40
19840416     6.20
19840417     6.40
19840418     9.20
19840419    11.40
19840420    11.80
19840421    14.40
19840422    15.20
19840423    11.60
19840424    14.80
19840425    15.20
19840426    13.20
19840427    10.40
19840428    10.10
19840429     9.90
19840430    12.00
19840501     9.10
19840502    10.40
19840503    12.40
19840504    12.60
19840505    13.30
19840506     9.70
19840507     8.50
19840508     8.50
19840509     7.00
19840510     7.80
19840511     8.20
19840512    10.00
19840513    11.20
19840514    12.50
19840515    12.90
19840516    14.10
19840517    11.50
19840518    12.90
19840519    12.20
19840520    12.00
19840521    11.50
19840522    12.00
19840523    10.90
19840524    12.90
19840525    10.60
19840526    12.40
19840527    12.70
19840528    11.60
19840529    12.40
19840530    14.60
19840531    14.80
19840601    14.10
19840602    15.90
19840603    15.90
19840604    11.50
19840605    12.00
19840606    12.60
19840607    11.80
19840608    12.70
19840609    13.50
19840610    14.80
19840611    13.80
19840612    15.10
19840613    15.60
19840614    14.40
19840615    13.10
19840616    13.20
19840617    15.10
19840618    17.20
19840619    19.90
19840620    22.80
19840621    17.40
19840622    14.40
19840623    12.80
19840624    12.10
19840625    13.10
19840626    14.90
19840627    15.90
19840628    12.40
19840629    11.70
19840630    11.40
19840701    11.90
19840702    12.20
19840703    12.00
19840704    12.80
19840705    13.90
19840706    13.60
19840707    18.10
19840708    23.20
19840709    24.90
19840710    20.50
19840711    19.20
19840712    18.50
19840713    16.90
19840714    15.30
19840715    14.00
19840716    14.70
19840717    14.10
19840718    16.10
19840719    15.10
19840720    14.90
19840721    15.50
19840722    14.80
19840723    15.00
19840724    16.20
19840725    15.40
19840726    15.20
19840727    16.80
19840728    16.90
19840729    20.50
19840730    25.30
19840731    24.60
19840801    19.00
19840802    17.40
19840803    19.10
19840804    19.90
19840805    18.20
19840806    16.50
19840807    17.30
19840808    19.30
19840809    18.40
19840810    16.80
19840811    15.70
19840812    20.30
19840813    21.00
19840814    19.30
19840815    17.40
19840816    18.70
19840817    17.70
19840818    18.50
19840819    23.00
19840820    22.40
19840821    22.50
19840822    24.80
19840823    25.20
19840824    23.60
19840825    22.40
19840826    19.30
19840827    16.90
19840828    17.80
19840829    17.60
19840830    19.80
19840831    19.90
19840901    20.00
19840902    21.00
19840903    21.30
19840904    16.80
19840905    13.20
19840906    12.80
19840907    12.20
19840908    13.60
19840909    14.60
19840910    13.80
19840911    14.30
19840912    14.30
19840913    16.30
19840914    17.30
19840915    16.60
19840916    16.80
19840917    15.40
19840918    16.20
19840919    14.50
19840920    14.60
19840921    13.00
19840922    11.40
19840923    11.60
19840924    10.80
19840925    11.00
19840926    11.70
19840927    12.50
19840928    13.60
19840929    16.10
19840930    14.80
19841001    13.90
19841002    12.50
19841003    12.10
19841004    12.00
19841005    12.00
19841006    12.10
19841007    11.80
19841008    13.70
19841009    15.20
19841010    14.60
19841011    14.40
19841012    12.10
19841013    13.30
19841014    14.60
19841015    15.10
19841016    14.30
19841017    13.00
19841018    13.30
19841019    13.10
19841020    11.90
19841021    10.00
19841022    12.00
19841023    13.60
19841024    12.30
19841025    14.40
19841026    10.90
19841027     7.90
19841028     9.90
19841029    13.40
19841030    14.70
19841031    12.20
19841101    12.90
19841102    11.20
19841103     8.90
19841104     8.30
19841105     7.70
19841106    10.30
19841107    10.40
19841108    12.50
19841109    12.90
19841110    11.70
19841111    12.10
19841112    10.10
19841113     9.00
19841114     7.50
19841115     4.50
19841116     4.20
19841117     3.40
19841118     6.80
19841119     7.10
19841120     7.80
19841121     9.10
19841122    12.10
19841123    12.40
19841124    11.40
19841125     9.90
19841126     7.00
19841127     6.20
19841128     8.00
19841129     9.60
19841130     9.40
19841201     7.50
19841202     5.30
19841203     4.80
19841204     5.10
19841205     7.60
19841206     5.60
19841207     3.50
19841208     4.40
19841209     6.80
19841210     7.60
19841211     7.50
19841212     7.50
19841213     6.00
19841214     6.00
19841215     4.20
19841216     4.50
19841217     5.10
19841218     4.60
19841219     5.80
19841220     9.50
19841221     6.30
19841222     3.90
19841223     5.30
19841224     6.00
19841225     5.30
19841226     3.60
19841227     3.60
19841228     1.10
19841229     1.30
19841230     1.50
19841231     1.80
19850101     3.50
19850102    -0.10
19850103    -0.30
19850104    -8.30
19850105   -10.10
19850106    -6.90
19850107   -10.00
19850108    -9.30
19850109    -3.60
19850110    -3.70
19850111    -2.90
19850112    -1.00
19850113    -6.50
19850114    -5.70
19850115    -7.70
19850116    -6.70
19850117    -5.70
19850118    -7.00
19850119    -4.70
19850120    -4.30
19850121     2.50
19850122     4.50
19850123     1.90
19850124     1.90
19850125     4.50
19850126     1.90
19850127    -0.10
19850128     1.30
19850129     5.50
19850130     7.50
19850131     7.70
19850201     9.50
19850202     8.00
19850203     3.90
19850204     4.00
19850205     3.30
19850206     2.60
19850207     0.50
19850208    -0.30
19850209    -2.30
19850210    -3.70
19850211    -3.80
19850212    -4.10
19850213    -3.50
19850214    -3.40
19850215    -3.50
19850216     0.00
19850217     0.20
19850218    -2.90
19850219    -2.70
19850220    -0.90
19850221     2.10
19850222     2.30
19850223     2.90
19850224     4.50
19850225     6.90
19850226     5.90
19850227     1.80
19850228     1.90
19850301     3.70
19850302     5.60
19850303     7.50
19850304     8.00
19850305     4.90
19850306     4.60
19850307     3.60
19850308     5.90
19850309     5.10
19850310     5.70
19850311     5.00
19850312     3.00
19850313     1.90
19850314     4.00
19850315     2.60
19850316     3.10
19850317     2.40
19850318     2.00
19850319     1.70
19850320     2.30
19850321     5.90
19850322     8.00
19850323     6.90
19850324     6.80
19850325     7.90
19850326     8.50
19850327     5.20
19850328     4.70
19850329     6.80
19850330     9.70
19850331    10.70
19850401    13.60
19850402    10.80
19850403    15.40
19850404    17.20
19850405    13.90
19850406    11.90
19850407    10.40
19850408    11.20
19850409     9.00
19850410     7.40
19850411     7.60
19850412     6.80
19850413     8.20
19850414     7.80
19850415     8.40
19850416    10.30
19850417    11.70
19850418    12.50
19850419    13.70
19850420     7.60
19850421     8.60
19850422    10.20
19850423     6.60
19850424     5.70
19850425     5.10
19850426     5.20
19850427     5.30
19850428     5.50
19850429     5.70
19850430     8.00
19850501     9.20
19850502     6.90
19850503     7.90
19850504     7.70
19850505    10.60
19850506    14.90
19850507    16.90
19850508    16.40
19850509    12.80
19850510    10.60
19850511    12.30
19850512    14.70
19850513    13.10
19850514    14.10
19850515    15.50
19850516    17.20
19850517    16.00
19850518    15.20
19850519    17.30
19850520    16.00
19850521    15.60
19850522    12.90
19850523    10.30
19850524    14.70
19850525    18.50
19850526    23.10
19850527    23.20
19850528    16.40
19850529    12.80
19850530    13.90
19850531    16.10
19850601    18.10
19850602    18.90
19850603    20.80
19850604    23.60
19850605    17.10
19850606    15.70
19850607    14.70
19850608    10.60
19850609    10.90
19850610    11.30
19850611    12.40
19850612    11.90
19850613    11.80
19850614     9.50
19850615    10.50
19850616    10.20
19850617    11.80
19850618    14.80
19850619    15.80
19850620    14.10
19850621    14.80
19850622    15.40
19850623    14.10
19850624    15.40
19850625    14.50
19850626    13.00
19850627    12.30
19850628    13.80
19850629    14.10
19850630    16.70
19850701    17.10
19850702    16.60
19850703    19.30
19850704    22.40
19850705    23.90
19850706    18.20
19850707    15.30
19850708    14.50
19850709    16.40
19850710    15.20
19850711    17.40
19850712    19.60
19850713    23.30
19850714    24.10
19850715    17.60
19850716    16.10
19850717    17.80
19850718    19.00
19850719    16.80
19850720    15.40
19850721    15.10
19850722    15.80
19850723    17.60
19850724    18.80
19850725    22.60
19850726    19.70
19850727    18.40
19850728    19.30
19850729    17.20
19850730    15.50
19850731    15.90
19850801    15.50
19850802    16.10
19850803    16.00
19850804    15.20
19850805    16.10
19850806    14.40
19850807    15.70
19850808    17.30
19850809    20.60
19850810    15.20
