# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19810522    13.80
19810523    13.80
19810524    12.90
19810525    11.70
19810526    12.50
19810527    13.50
19810528    12.70
19810529    14.80
19810530    17.10
19810531    20.50
19810601    19.50
19810602    19.30
19810603    17.40
19810604    15.90
19810605    15.10
19810606    15.20
19810607    15.90
19810608    17.80
19810609    16.80
19810610    15.10
19810611    14.30
19810612    13.40
19810613    14.90
19810614    17.60
19810615    17.50
19810616    14.30
19810617    12.70
19810618    11.80
19810619    13.70
19810620    12.70
19810621    12.00
19810622    14.10
19810623    16.30
19810624    17.10
19810625    15.30
19810626    12.90
19810627    12.70
19810628    12.00
19810629    12.10
19810630    14.30
19810701    16.00
19810702    16.40
19810703    15.80
19810704    16.90
19810705    17.60
19810706    18.20
19810707    17.60
19810708    22.20
19810709    23.20
19810710    19.50
19810711    18.70
19810712    16.70
19810713    16.90
19810714    16.70
19810715    17.10
19810716    16.70
19810717    15.20
19810718    15.00
19810719    16.80
19810720    17.20
19810721    16.90
19810722    17.20
19810723    16.00
19810724    14.50
19810725    14.90
19810726    15.70
19810727    17.00
19810728    19.00
19810729    18.30
19810730    15.30
19810731    16.90
19810801    16.40
19810802    15.40
19810803    17.80
19810804    20.40
19810805    22.00
19810806    23.10
19810807    22.10
19810808    18.30
19810809    17.80
19810810    17.30
19810811    17.10
19810812    17.30
19810813    18.70
19810814    20.50
19810815    20.90
19810816    16.90
19810817    15.50
19810818    18.00
19810819    17.10
19810820    15.90
19810821    15.90
19810822    15.80
19810823    15.50
19810824    14.50
19810825    16.50
19810826    17.80
19810827    17.50
19810828    17.30
19810829    16.20
19810830    16.10
19810831    15.70
19810901    16.20
19810902    16.70
19810903    16.00
19810904    16.00
19810905    16.20
19810906    16.40
19810907    18.80
19810908    19.30
19810909    18.00
19810910    19.20
19810911    16.90
19810912    16.90
19810913    15.00
19810914    15.10
19810915    15.60
19810916    16.70
19810917    16.00
19810918    16.20
19810919    15.60
19810920    16.30
19810921    15.90
19810922    16.00
19810923    14.90
19810924    15.70
19810925    15.30
19810926    15.60
19810927    14.50
19810928    13.20
19810929    13.50
19810930    14.80
19811001    15.60
19811002    15.00
19811003    11.90
19811004    11.00
19811005    13.10
19811006    14.20
19811007    13.70
19811008    14.00
19811009    13.70
19811010    11.00
19811011    11.00
19811012     9.00
19811013     9.70
19811014     9.30
19811015     7.80
19811016     7.90
19811017     7.90
19811018     7.60
19811019    10.10
19811020    11.30
19811021     7.70
19811022     8.70
19811023     7.50
19811024     8.70
19811025     8.20
19811026     6.90
19811027     6.90
19811028     9.30
19811029    10.50
19811030    10.00
19811031    12.40
19811101    12.50
19811102    13.20
19811103    13.20
19811104    11.20
19811105     9.20
19811106     8.10
19811107     6.10
19811108     3.10
19811109     4.60
19811110     4.60
19811111     7.30
19811112    10.50
19811113     8.80
19811114     7.30
19811115     3.40
19811116     3.10
19811117     5.60
19811118    10.20
19811119     7.50
19811120    13.00
19811121    10.50
19811122    12.60
19811123    11.20
19811124     7.20
19811125     6.10
19811126    10.10
19811127     9.80
19811128     6.40
19811129     7.50
19811130     5.20
19811201     5.90
19811202     6.30
19811203     6.40
19811204     7.60
19811205     4.70
19811206     4.60
19811207     3.60
19811208     2.60
19811209     2.50
19811210     0.30
19811211     0.20
19811212    -3.80
19811213    -0.90
19811214     0.90
19811215    -3.00
19811216    -6.20
19811217    -7.90
19811218    -7.20
19811219    -0.90
19811220    -1.90
19811221    -4.40
19811222    -4.40
19811223    -1.00
19811224     1.10
19811225     2.00
19811226    -0.70
19811227    -0.60
19811228     2.00
19811229     3.70
19811230     6.30
19811231     5.80
19820101     5.70
19820102     7.20
19820103    10.10
19820104     9.90
19820105     8.20
19820106    -1.00
19820107    -2.30
19820108    -3.30
19820109    -4.70
19820110    -5.90
19820111    -2.70
19820112    -1.20
19820113    -2.80
19820114    -3.30
19820115    -0.80
19820116     3.00
19820117     3.40
19820118     2.20
19820119     3.00
19820120     4.00
19820121     3.30
19820122     2.90
19820123     2.90
19820124     2.80
19820125     3.70
19820126     6.60
19820127     4.00
19820128     4.70
19820129     7.70
19820130     8.50
19820131     5.40
19820201     3.30
19820202     2.50
19820203     2.00
19820204     3.10
19820205     5.60
19820206     7.80
19820207     7.30
19820208     6.00
19820209     7.30
19820210     6.50
19820211     7.90
19820212     6.40
19820213     8.50
19820214     5.90
19820215     3.70
19820216     3.10
19820217     2.60
19820218     3.30
19820219     0.50
19820220     1.00
19820221     1.90
19820222     2.50
19820223     0.90
19820224    -0.30
19820225     0.40
19820226     1.80
19820227     4.10
19820228     8.30
19820301     9.40
19820302     7.00
19820303     8.50
19820304     6.10
19820305     5.20
19820306     3.80
19820307     3.40
19820308     3.40
19820309     4.20
19820310     6.70
19820311     5.90
19820312     6.30
19820313     5.50
19820314     7.30
19820315     9.50
19820316     6.50
19820317     6.50
19820318     5.70
19820319     6.00
19820320     6.10
19820321     5.70
19820322     6.10
19820323     6.20
19820324     5.60
19820325     4.80
19820326     8.10
19820327    10.30
19820328     7.10
19820329     6.10
19820330     6.10
19820331     6.80
19820401     8.80
19820402     9.90
19820403     8.50
19820404    11.20
19820405    13.30
19820406    12.10
19820407    11.40
19820408     6.80
19820409     5.60
19820410     6.30
19820411     5.70
19820412     5.30
19820413     6.00
19820414     5.80
19820415     8.30
19820416     9.50
19820417     8.10
19820418     8.80
19820419     7.90
19820420     8.30
19820421     8.00
19820422     9.30
19820423     8.10
19820424     8.20
19820425     8.40
19820426     9.60
19820427     9.00
19820428     9.40
19820429     8.00
19820430     7.90
19820501     8.80
19820502     8.70
19820503    10.00
19820504     9.10
19820505     7.90
19820506     8.30
19820507     8.40
19820508     8.40
19820509     8.90
19820510    11.10
19820511    12.00
19820512    12.90
19820513    13.00
19820514    14.40
19820515    17.30
19820516    18.20
19820517    18.20
19820518    14.70
19820519    14.40
19820520    15.30
19820521    15.30
19820522    14.40
19820523    13.30
19820524    13.50
19820525    15.10
19820526    20.10
19820527    17.00
19820528    14.00
19820529    15.80
19820530    18.40
19820531    21.30
19820601    21.80
19820602    23.40
19820603    23.30
19820604    21.90
19820605    23.30
19820606    22.70
19820607    22.00
19820608    18.90
19820609    15.80
19820610    17.00
19820611    16.00
19820612    15.00
19820613    13.20
19820614    12.50
19820615    13.50
19820616    12.20
19820617    13.30
19820618    14.50
19820619    14.90
19820620    15.00
19820621    15.10
19820622    17.30
19820623    17.10
19820624    15.60
19820625    18.40
19820626    17.40
19820627    16.60
19820628    16.30
19820629    15.90
19820630    15.90
19820701    15.70
19820702    21.90
19820703    16.50
19820704    16.50
19820705    16.80
19820706    16.50
19820707    17.40
19820708    21.10
19820709    25.20
19820710    20.10
19820711    21.50
19820712    23.00
19820713    23.90
19820714    24.80
19820715    21.30
19820716    18.00
19820717    17.10
19820718    18.00
19820719    18.50
19820720    19.50
19820721    18.20
19820722    17.80
19820723    17.60
19820724    17.40
19820725    16.90
19820726    16.60
19820727    16.80
19820728    19.50
19820729    22.20
19820730    24.30
19820731    23.80
19820801    22.10
19820802    25.30
19820803    25.10
19820804    23.50
19820805    19.90
19820806    20.20
19820807    19.80
19820808    19.60
19820809    18.70
19820810    18.10
19820811    19.40
19820812    20.20
19820813    17.40
19820814    16.50
19820815    17.70
19820816    18.50
19820817    17.80
19820818    17.50
19820819    16.00
19820820    15.30
19820821    16.20
19820822    17.70
19820823    16.60
19820824    15.60
19820825    16.10
19820826    15.30
19820827    14.50
19820828    14.80
19820829    15.40
19820830    16.40
19820831    15.40
19820901    14.60
19820902    14.90
19820903    16.40
19820904    15.90
19820905    18.70
19820906    17.50
19820907    17.10
19820908    16.40
19820909    16.00
19820910    18.50
19820911    15.80
19820912    15.80
19820913    16.70
19820914    14.80
19820915    17.10
19820916    15.90
19820917    16.60
19820918    18.30
19820919    20.00
19820920    20.00
19820921    16.60
19820922    12.50
19820923    12.70
19820924    15.50
19820925    16.60
19820926    16.50
19820927    15.40
19820928    14.70
19820929    16.80
19820930    15.00
19821001    13.70
19821002    14.40
19821003    14.40
19821004    13.60
19821005    12.10
19821006    12.10
19821007    12.90
19821008    12.50
19821009    12.60
19821010    12.00
19821011    11.60
19821012    11.30
19821013    11.80
19821014    12.30
19821015    11.90
19821016    10.90
19821017    12.40
19821018    13.60
19821019    13.20
19821020    13.50
19821021    13.30
19821022    14.40
19821023    11.90
19821024    10.20
19821025    10.40
19821026    13.00
19821027    10.70
19821028     9.70
19821029    11.30
19821030     9.40
19821031     9.40
19821101    13.60
19821102    13.60
19821103    13.20
19821104    12.70
19821105    11.50
19821106     7.30
19821107     6.70
19821108    13.20
19821109    11.80
19821110    11.20
19821111    11.80
19821112    11.40
19821113     7.90
19821114     6.80
19821115     6.00
19821116     7.50
19821117     9.00
19821118    11.80
19821119     9.70
19821120     9.40
19821121     8.20
19821122     8.10
19821123     9.60
19821124     9.80
19821125     9.30
19821126     7.30
19821127     5.40
19821128     4.80
19821129     4.20
19821130     3.50
19821201     2.30
19821202     1.80
19821203     3.50
19821204     3.70
19821205     4.70
19821206     5.20
19821207     3.10
19821208     7.90
19821209     7.50
19821210     8.40
19821211     7.10
19821212     3.00
19821213     1.50
19821214     2.60
19821215    10.30
19821216     8.00
19821217     4.30
19821218     2.80
19821219     3.60
19821220     6.50
19821221     5.90
19821222     2.80
19821223     1.90
19821224     2.60
19821225     6.50
19821226     9.10
19821227     8.90
19821228     7.10
19821229     4.10
19821230     3.70
19821231     2.20
19830101     2.80
19830102     4.40
19830103     9.20
19830104     8.90
19830105    10.10
19830106    10.20
19830107     7.40
19830108     6.20
19830109     7.60
19830110     8.10
19830111     8.80
19830112     6.70
19830113     5.40
19830114     5.30
19830115     8.50
19830116     9.00
19830117     8.00
19830118     6.10
19830119     3.80
19830120     4.70
19830121     7.10
19830122     6.40
19830123     3.20
19830124     3.30
19830125     7.00
19830126     8.50
19830127    10.90
19830128     9.00
19830129     8.00
19830130     5.30
19830131     5.20
19830201     7.50
19830202     4.30
19830203     4.10
19830204     3.40
19830205     4.50
19830206     3.50
19830207     2.40
19830208     1.60
19830209     0.80
19830210    -1.30
19830211     0.40
19830212     0.80
19830213    -0.70
19830214    -0.40
19830215     0.90
19830216     0.10
19830217     1.20
19830218     0.30
19830219     2.30
19830220     3.00
19830221     2.20
19830222     0.10
19830223     1.50
19830224     3.70
19830225     5.80
19830226     5.80
19830227     6.60
19830228     5.40
19830301     5.00
19830302     4.40
19830303     5.60
19830304     5.30
19830305     6.30
19830306     8.20
19830307     7.70
19830308     6.60
19830309     6.30
19830310     7.00
19830311     6.20
19830312     5.00
19830313     7.50
19830314     9.60
19830315     5.90
19830316     6.10
19830317     9.10
19830318     9.60
19830319     8.50
19830320     8.20
19830321     6.30
19830322     6.10
19830323     7.10
19830324     6.30
19830325     5.20
19830326     5.50
19830327     4.80
19830328     4.60
19830329     6.00
19830330     7.00
19830331     7.20
19830401     8.20
19830402     6.50
19830403     5.20
19830404     4.30
19830405     5.80
19830406     6.60
19830407     7.10
19830408     7.40
19830409     7.30
19830410     9.20
19830411     9.10
19830412     6.60
19830413     7.10
19830414     8.40
19830415     9.00
19830416    12.50
19830417    12.80
19830418    14.80
19830419     8.90
19830420    10.90
19830421    10.00
19830422    10.70
19830423    11.70
19830424    10.90
19830425    11.70
19830426    12.50
19830427     8.90
19830428    10.10
19830429    10.50
19830430    12.40
19830501    11.50
19830502     9.70
19830503     8.70
19830504     8.70
19830505    10.30
19830506    13.00
19830507    13.10
19830508    11.60
19830509    12.10
19830510     9.50
19830511     8.80
19830512    10.30
19830513    11.40
19830514    12.00
19830515    11.80
19830516    11.10
19830517    12.20
19830518    11.90
19830519    11.60
19830520    11.50
19830521    10.30
19830522    10.40
19830523    11.70
19830524    10.50
19830525    10.30
19830526    10.10
19830527     9.90
19830528     9.70
19830529    10.20
19830530    12.20
19830531    17.80
19830601    19.50
19830602    14.90
19830603    15.80
19830604    17.10
19830605    15.60
19830606    15.40
19830607    18.40
19830608    19.70
19830609    16.50
19830610    15.70
19830611    15.30
19830612    15.30
19830613    15.40
19830614    14.00
19830615    12.10
19830616    11.60
19830617    11.80
19830618    15.60
19830619    15.50
19830620    20.20
19830621    22.80
19830622    24.50
19830623    23.30
19830624    20.60
19830625    18.00
19830626    18.00
19830627    14.80
19830628    14.90
19830629    15.70
19830630    15.30
19830701    14.70
19830702    15.60
19830703    15.70
19830704    18.00
19830705    22.40
19830706    22.10
19830707    21.50
19830708    21.50
19830709    21.20
19830710    24.10
19830711    25.90
19830712    22.80
19830713    17.00
19830714    17.20
19830715    22.30
19830716    22.50
19830717    23.00
19830718    18.70
19830719    18.10
19830720    15.20
19830721    16.00
19830722    21.10
19830723    21.10
19830724    18.80
19830725    21.60
19830726    21.60
19830727    20.00
19830728    18.60
19830729    19.20
19830730    19.50
19830731    24.10
19830801    18.60
19830802    15.60
19830803    15.20
19830804    16.90
19830805    16.80
19830806    16.70
19830807    19.50
19830808    21.80
19830809    22.60
19830810    19.90
19830811    18.50
19830812    16.70
19830813    16.30
19830814    16.60
19830815    19.00
19830816    19.40
19830817    18.50
19830818    19.50
19830819    22.90
19830820    21.70
19830821    20.30
19830822    20.20
19830823    20.00
19830824    19.40
19830825    20.70
19830826    19.00
19830827    17.50
19830828    16.30
19830829    15.90
19830830    17.00
19830831    20.00
19830901    18.50
19830902    18.90
19830903    17.00
19830904    16.90
19830905    15.60
19830906    14.30
19830907    13.70
19830908    16.20
19830909    17.20
19830910    15.60
19830911    12.80
19830912    15.00
19830913    13.50
19830914    16.40
19830915    16.60
19830916    14.20
19830917    13.70
19830918    13.70
19830919    14.80
19830920    14.30
19830921    14.90
19830922    13.80
19830923    14.70
19830924    16.00
19830925    12.40
19830926    14.90
19830927    15.90
19830928    16.20
19830929    15.80
19830930    14.40
19831001    12.50
19831002    15.90
19831003    17.20
19831004    19.30
19831005    16.30
19831006    14.80
19831007    14.20
19831008    13.20
19831009    13.30
19831010    14.10
19831011    12.40
19831012    12.90
19831013    14.00
19831014    12.40
19831015    13.20
19831016    10.80
19831017    11.90
19831018    13.30
19831019    13.10
19831020     9.80
19831021     7.80
19831022     6.10
19831023     5.40
19831024     5.90
19831025     6.90
19831026    11.80
19831027    12.00
19831028     9.60
19831029     5.80
19831030     7.20
19831031    10.90
19831101    12.00
19831102    12.50
19831103    10.50
19831104     8.60
19831105     9.80
19831106    10.90
19831107    10.30
19831108    10.80
19831109    10.70
19831110     9.80
19831111     8.10
19831112     4.00
19831113     1.60
19831114    -0.60
19831115     5.10
19831116     7.70
19831117     5.30
19831118     3.30
19831119     7.50
19831120     7.10
19831121     4.40
19831122     4.10
19831123     3.90
19831124     1.50
19831125    11.10
19831126    12.70
19831127    11.30
19831128     9.20
19831129     7.50
19831130     4.60
19831201    -0.20
19831202    -0.60
19831203    -0.20
19831204     1.50
19831205     3.50
19831206     4.70
19831207     4.60
19831208     4.60
19831209     6.50
19831210     3.90
19831211     0.90
19831212    -0.50
19831213     1.00
19831214     0.20
19831215     2.50
19831216     1.70
19831217     2.70
19831218     4.30
19831219     7.20
19831220     8.40
19831221     7.40
19831222     8.10
19831223     9.00
19831224     9.70
19831225    10.90
19831226     8.20
19831227     8.70
19831228    10.20
19831229     8.20
19831230     7.10
19831231     7.50
19840101     9.50
19840102     8.40
19840103     6.90
19840104     5.30
19840105     5.00
19840106     6.50
19840107     6.70
19840108     5.50
19840109     3.50
19840110     4.40
19840111     8.00
19840112     5.90
19840113     7.50
19840114     6.20
19840115     4.40
19840116     6.50
19840117     5.90
19840118     4.30
19840119     2.30
19840120     1.90
19840121    -0.20
19840122    -1.70
19840123    -1.00
19840124     2.30
19840125     1.70
19840126     1.80
19840127     3.70
19840128     4.60
19840129     5.30
19840130     4.90
19840131     4.90
19840201     3.30
19840202     6.50
19840203     6.70
19840204     6.80
19840205     6.60
19840206     7.20
19840207     5.40
19840208     5.30
19840209     5.40
19840210     5.60
19840211     6.70
19840212     3.30
19840213     2.40
19840214     0.70
19840215     0.40
19840216    -0.90
19840217    -1.40
19840218    -0.50
19840219    -0.40
19840220     0.40
19840221     4.80
19840222     3.50
19840223     1.90
19840224     2.40
19840225     2.10
19840226     2.60
19840227     2.90
19840228     2.40
19840229     1.10
19840301     3.60
19840302     4.90
19840303     4.60
19840304     4.50
19840305     6.60
19840306     6.70
19840307     5.90
19840308     4.10
19840309     3.00
19840310     4.90
19840311     5.60
19840312     5.70
19840313     4.30
19840314     4.50
19840315     4.60
19840316     3.80
19840317     3.80
19840318     3.80
19840319     3.80
19840320     3.70
19840321     3.40
19840322     3.60
19840323     4.60
19840324     6.30
19840325     7.10
19840326     7.30
19840327     7.60
19840328     8.10
19840329     5.80
19840330     5.80
19840331     4.50
19840401     4.30
19840402     4.40
19840403     4.10
19840404     4.90
19840405     5.10
19840406     5.90
19840407     6.30
19840408     5.90
19840409     6.50
19840410     6.20
19840411     6.20
19840412     7.30
19840413     7.50
19840414    10.50
19840415     9.90
19840416     7.10
19840417     7.20
19840418     8.30
19840419    10.20
19840420    11.60
19840421    14.40
19840422    13.70
19840423    11.40
19840424    14.40
19840425    14.40
19840426    11.90
19840427    10.70
19840428    10.20
19840429    10.20
19840430    12.20
19840501    10.30
19840502    10.80
19840503    11.90
19840504    11.60
19840505    12.20
19840506     9.60
19840507     8.50
19840508     7.90
19840509     7.50
19840510     7.90
19840511     9.20
19840512    10.10
19840513    11.70
19840514    12.90
19840515    13.00
19840516    12.80
19840517    10.70
19840518    11.50
19840519    10.70
19840520    10.90
19840521    10.30
19840522    11.80
19840523    10.50
19840524    12.30
19840525    10.00
19840526    11.40
19840527    12.60
19840528    11.40
19840529    11.20
19840530    12.50
19840531    13.90
19840601    13.90
19840602    14.40
19840603    14.40
19840604    11.30
19840605    12.40
19840606    12.50
19840607    13.50
19840608    11.70
19840609    12.20
19840610    13.60
19840611    12.80
19840612    14.50
19840613    15.80
19840614    13.70
19840615    13.50
19840616    13.70
19840617    16.00
19840618    17.80
19840619    19.20
19840620    21.40
19840621    15.80
19840622    14.30
19840623    12.60
19840624    12.30
19840625    13.70
19840626    15.10
19840627    15.20
19840628    12.20
19840629    12.60
19840630    12.30
19840701    13.30
19840702    13.10
19840703    12.10
19840704    12.70
19840705    13.30
19840706    13.50
19840707    17.90
19840708    21.70
19840709    21.10
19840710    18.80
19840711    18.20
19840712    18.00
19840713    16.60
19840714    15.10
19840715    14.10
19840716    14.60
19840717    14.90
19840718    15.90
19840719    14.90
19840720    14.70
19840721    14.90
19840722    13.90
19840723    15.20
19840724    14.80
19840725    14.10
19840726    15.10
19840727    16.20
19840728    16.50
19840729    18.90
19840730    24.20
19840731    21.20
19840801    18.20
19840802    16.50
19840803    18.60
19840804    18.50
19840805    17.90
19840806    16.20
19840807    16.40
19840808    17.80
19840809    17.40
19840810    16.10
19840811    16.50
19840812    19.60
19840813    19.70
19840814    18.00
19840815    16.70
19840816    17.40
19840817    17.10
19840818    18.10
19840819    20.70
19840820    21.20
19840821    21.60
19840822    23.00
19840823    23.00
19840824    22.10
19840825    21.00
19840826    17.60
19840827    15.90
19840828    17.50
19840829    18.00
19840830    19.70
19840831    20.10
19840901    19.50
19840902    20.00
19840903    20.60
19840904    15.70
19840905    12.50
19840906    13.70
19840907    13.20
19840908    13.70
19840909    15.20
19840910    14.80
19840911    15.30
19840912    15.10
19840913    16.00
19840914    16.90
19840915    16.10
19840916    16.20
19840917    14.90
19840918    15.00
19840919    15.00
19840920    13.90
19840921    12.60
19840922    11.60
19840923    11.80
19840924    11.00
19840925    12.10
19840926    13.70
19840927    13.70
19840928    14.00
19840929    15.10
19840930    13.40
19841001    12.80
19841002    12.30
19841003    11.50
19841004    11.90
19841005    11.60
19841006    12.90
19841007    12.70
19841008    13.70
19841009    14.60
19841010    13.70
19841011    13.10
19841012    12.70
19841013    14.20
19841014    15.10
19841015    15.20
19841016    14.10
19841017    13.80
19841018    13.00
19841019    12.60
19841020    12.90
19841021    11.50
19841022    12.90
19841023    13.40
19841024    12.20
19841025    13.90
19841026    11.60
19841027     9.00
19841028     9.30
19841029    13.90
19841030    14.30
19841031    11.90
19841101    13.20
19841102    12.30
19841103    10.20
19841104     8.50
19841105     7.90
19841106    10.30
19841107     9.70
19841108    11.40
19841109    12.40
19841110    11.70
19841111    11.20
19841112     9.90
19841113     8.50
19841114     8.30
19841115     5.30
19841116     4.30
19841117     3.20
19841118     6.20
19841119     7.90
19841120     8.70
19841121    10.00
19841122    12.20
19841123    12.50
19841124    11.90
19841125    10.30
19841126     8.40
19841127     7.00
19841128     8.30
19841129     9.80
19841130     9.40
19841201     8.40
19841202     5.20
19841203     5.00
19841204     5.80
19841205     8.60
19841206     6.80
19841207     4.70
19841208     4.90
19841209     8.20
19841210     9.40
19841211     7.80
19841212     7.00
19841213     5.20
19841214     6.40
19841215     5.10
19841216     5.00
19841217     5.90
19841218     5.50
19841219     7.00
19841220     9.70
19841221     8.20
19841222     5.50
19841223     5.70
19841224     6.50
19841225     5.80
19841226     4.70
19841227     2.70
19841228     2.10
19841229     2.80
19841230     1.60
19841231     3.70
19850101     5.00
19850102     1.30
19850103    -0.60
19850104    -4.90
19850105    -8.80
19850106    -4.30
19850107    -7.00
19850108    -3.50
19850109    -1.30
19850110    -4.00
19850111    -2.70
19850112     0.40
19850113    -5.70
19850114    -4.70
19850115    -7.60
19850116    -7.00
19850117    -5.40
19850118    -6.30
19850119    -4.10
19850120    -4.10
19850121     2.60
19850122     5.10
19850123     3.00
19850124     3.20
19850125     5.40
19850126     2.30
19850127     0.60
19850128     1.70
19850129     5.20
19850130     7.40
19850131     7.90
19850201     8.60
19850202     7.70
19850203     4.90
19850204     4.90
19850205     3.70
19850206     2.90
19850207     1.70
19850208     0.50
19850209    -1.40
19850210    -3.20
19850211    -3.30
19850212    -3.80
19850213    -3.60
19850214    -3.00
19850215    -2.60
19850216     0.90
19850217     0.20
19850218    -2.80
19850219    -3.00
19850220     0.10
19850221     2.80
19850222     2.90
19850223     3.80
19850224     4.20
19850225     4.90
19850226     4.30
19850227     3.10
19850228     2.90
19850301     3.40
19850302     5.80
19850303     7.00
19850304     7.20
19850305     4.60
19850306     3.10
19850307     4.00
19850308     5.60
19850309     5.30
19850310     5.50
19850311     5.60
19850312     3.60
19850313     3.90
19850314     4.40
19850315     3.40
19850316     3.40
19850317     2.60
19850318     2.30
19850319     1.60
19850320     2.50
19850321     5.50
19850322     7.30
19850323     6.60
19850324     6.90
19850325     7.20
19850326     6.80
19850327     5.50
19850328     5.00
19850329     7.10
19850330    10.10
19850331    10.30
19850401    13.60
19850402     9.50
19850403    14.50
19850404    15.50
19850405    13.10
19850406    10.90
19850407    10.30
19850408    10.10
19850409     8.80
19850410     7.40
19850411     8.10
19850412     7.30
19850413     8.70
19850414     8.20
19850415     8.90
19850416    10.30
19850417    11.20
19850418    12.70
19850419    13.40
19850420     8.40
19850421     9.40
19850422     9.80
19850423     7.40
19850424     6.90
19850425     6.10
19850426     6.10
19850427     6.70
19850428     6.50
19850429     6.80
19850430     8.10
19850501     9.30
19850502     7.40
19850503     8.30
19850504     8.10
19850505    10.70
19850506    13.90
19850507    15.60
19850508    16.50
19850509    12.80
19850510    10.10
19850511    12.20
19850512    14.50
19850513    14.10
19850514    13.80
19850515    14.10
19850516    16.70
19850517    16.50
19850518    14.90
19850519    17.50
19850520    15.80
19850521    14.90
19850522    10.90
19850523    10.50
19850524    14.80
19850525    18.00
19850526    22.20
19850527    21.00
19850528    14.40
19850529    12.60
19850530    13.30
19850531    14.90
19850601    17.40
19850602    18.10
19850603    20.10
19850604    22.90
19850605    15.00
19850606    15.30
19850607    12.80
19850608    10.50
19850609    12.00
19850610    12.10
19850611    13.10
19850612    12.40
19850613    11.90
19850614    10.50
19850615    11.20
19850616    10.80
19850617    13.30
19850618    15.20
19850619    15.30
19850620    13.90
19850621    14.90
19850622    15.20
19850623    13.60
19850624    14.30
19850625    14.90
19850626    13.20
19850627    13.50
19850628    14.60
19850629    15.30
19850630    16.10
19850701    16.00
19850702    15.80
19850703    18.40
19850704    21.70
19850705    22.00
19850706    17.00
19850707    15.40
19850708    15.60
19850709    16.50
19850710    15.40
19850711    17.40
19850712    18.50
19850713    21.60
19850714    21.90
19850715    16.60
19850716    15.40
19850717    17.30
19850718    17.40
19850719    15.50
19850720    15.00
19850721    15.40
19850722    16.40
19850723    16.40
19850724    18.00
19850725    20.70
19850726    19.20
19850727    17.60
19850728    17.90
19850729    17.40
19850730    15.90
19850731    15.80
19850801    15.70
19850802    16.00
19850803    16.10
19850804    15.10
19850805    15.90
19850806    14.40
19850807    15.40
19850808    17.10
19850809    19.30
19850810    15.00
19850811    16.20
19850812    16.20
19850813    17.80
