# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19810522    14.80
19810523    14.80
19810524    13.90
19810525    12.70
19810526    13.60
19810527    14.50
19810528    13.80
19810529    15.70
19810530    17.90
19810531    21.20
19810601    20.50
19810602    20.30
19810603    18.40
19810604    16.90
19810605    16.10
19810606    16.20
19810607    16.90
19810608    18.80
19810609    17.70
19810610    16.10
19810611    15.30
19810612    14.40
19810613    15.90
19810614    18.60
19810615    18.50
19810616    15.30
19810617    13.70
19810618    12.80
19810619    14.70
19810620    13.70
19810621    13.00
19810622    15.10
19810623    17.30
19810624    18.10
19810625    16.30
19810626    13.90
19810627    13.70
19810628    13.00
19810629    13.10
19810630    15.30
19810701    17.10
19810702    17.50
19810703    16.90
19810704    18.00
19810705    18.80
19810706    19.30
19810707    18.80
19810708    23.60
19810709    24.60
19810710    20.70
19810711    19.80
19810712    17.80
19810713    18.00
19810714    17.80
19810715    18.20
19810716    17.80
19810717    16.20
19810718    16.00
19810719    17.90
19810720    18.30
19810721    18.00
19810722    18.30
19810723    17.10
19810724    15.50
19810725    15.90
19810726    16.80
19810727    18.10
19810728    20.20
19810729    19.40
19810730    16.30
19810731    18.00
19810801    17.50
19810802    16.50
19810803    19.10
19810804    21.80
19810805    23.60
19810806    24.70
19810807    23.70
19810808    19.60
19810809    19.00
19810810    18.40
19810811    18.20
19810812    18.40
19810813    19.90
19810814    21.90
19810815    22.40
19810816    18.00
19810817    16.60
19810818    19.30
19810819    18.20
19810820    17.00
19810821    17.00
19810822    16.90
19810823    16.60
19810824    15.50
19810825    17.60
19810826    19.10
19810827    18.60
19810828    18.40
19810829    17.30
19810830    17.20
19810831    16.80
19810901    17.30
19810902    17.80
19810903    17.10
19810904    17.10
19810905    17.30
19810906    17.50
19810907    20.10
19810908    20.70
19810909    19.30
19810910    20.60
19810911    18.10
19810912    18.10
19810913    16.10
19810914    16.20
19810915    16.70
19810916    17.80
19810917    17.10
19810918    17.30
19810919    16.70
19810920    17.40
19810921    17.00
19810922    17.10
19810923    15.90
19810924    16.80
19810925    16.40
19810926    16.70
19810927    15.50
19810928    14.20
19810929    14.50
19810930    15.80
19811001    16.70
19811002    16.10
19811003    13.00
19811004    12.10
19811005    14.20
19811006    15.30
19811007    14.80
19811008    15.10
19811009    14.80
19811010    12.10
19811011    12.10
19811012    10.20
19811013    10.90
19811014    10.50
19811015     9.10
19811016     9.20
19811017     9.20
19811018     8.90
19811019    11.30
19811020    12.40
19811021     9.00
19811022     9.90
19811023     8.80
19811024     9.90
19811025     9.50
19811026     8.30
19811027     8.30
19811028    10.50
19811029    11.70
19811030    11.20
19811031    13.40
19811101    13.70
19811102    14.40
19811103    14.50
19811104    12.40
19811105    10.50
19811106     9.40
19811107     7.60
19811108     4.90
19811109     6.20
19811110     6.20
19811111     8.70
19811112    11.70
19811113    10.10
19811114     8.70
19811115     5.10
19811116     4.90
19811117     7.20
19811118    11.40
19811119     8.90
19811120    14.20
19811121    11.70
19811122    13.80
19811123    12.40
19811124     8.60
19811125     7.60
19811126    11.30
19811127    11.00
19811128     7.90
19811129     8.90
19811130     6.80
19811201     7.30
19811202     7.70
19811203     7.80
19811204     9.00
19811205     6.30
19811206     6.10
19811207     5.30
19811208     4.40
19811209     4.30
19811210     2.50
19811211     2.40
19811212    -0.90
19811213     1.50
19811214     3.00
19811215    -0.30
19811216    -2.80
19811217    -4.20
19811218    -3.60
19811219     1.50
19811220     0.70
19811221    -1.40
19811222    -1.40
19811223     1.30
19811224     3.20
19811225     3.90
19811226     1.70
19811227     1.70
19811228     3.90
19811229     5.40
19811230     7.70
19811231     7.20
19820101     7.00
19820102     8.40
19820103    11.10
19820104    10.90
19820105     9.30
19820106     1.10
19820107     0.00
19820108    -0.90
19820109    -1.90
19820110    -2.80
19820111    -0.40
19820112     0.90
19820113    -0.50
19820114    -0.90
19820115     1.20
19820116     4.50
19820117     4.90
19820118     3.90
19820119     4.50
19820120     5.40
19820121     4.90
19820122     4.50
19820123     4.50
19820124     4.40
19820125     5.20
19820126     7.80
19820127     5.40
19820128     6.00
19820129     8.80
19820130     9.60
19820131     6.60
19820201     4.60
19820202     3.90
19820203     3.50
19820204     4.50
19820205     6.70
19820206     8.80
19820207     8.40
19820208     7.10
19820209     8.40
19820210     7.50
19820211     8.90
19820212     7.40
19820213     9.40
19820214     7.00
19820215     5.00
19820216     4.50
19820217     4.00
19820218     4.60
19820219     2.20
19820220     2.60
19820221     3.40
19820222     3.90
19820223     2.50
19820224     1.40
19820225     2.00
19820226     3.30
19820227     5.30
19820228     9.30
19820301    10.50
19820302     8.30
19820303     9.70
19820304     7.40
19820305     6.50
19820306     5.10
19820307     4.60
19820308     4.70
19820309     5.50
19820310     8.00
19820311     7.20
19820312     7.60
19820313     6.80
19820314     8.60
19820315    10.60
19820316     7.80
19820317     7.80
19820318     7.00
19820319     7.30
19820320     7.40
19820321     7.00
19820322     7.40
19820323     7.50
19820324     6.90
19820325     6.10
19820326     9.30
19820327    11.30
19820328     8.40
19820329     7.40
19820330     7.40
19820331     8.10
19820401    10.00
19820402    11.10
19820403     9.80
19820404    12.40
19820405    14.20
19820406    13.10
19820407    12.50
19820408     8.10
19820409     6.80
19820410     7.50
19820411     7.00
19820412     6.60
19820413     7.20
19820414     7.10
19820415     9.60
19820416    10.80
19820417     9.30
19820418    10.00
19820419     9.10
19820420     9.60
19820421     9.20
19820422    10.60
19820423     9.30
19820424     9.50
19820425     9.70
19820426    10.80
19820427    10.20
19820428    10.70
19820429     9.20
19820430     9.10
19820501     9.90
19820502     9.80
19820503    11.00
19820504    10.20
19820505     9.00
19820506     9.40
19820507     9.50
19820508     9.50
19820509    10.00
19820510    12.20
19820511    13.00
19820512    13.90
19820513    14.00
19820514    15.30
19820515    18.10
19820516    19.00
19820517    19.00
19820518    15.60
19820519    15.30
19820520    16.20
19820521    16.20
19820522    15.30
19820523    14.30
19820524    14.50
19820525    16.00
19820526    20.80
19820527    17.80
19820528    15.00
19820529    16.70
19820530    19.20
19820531    22.00
19820601    22.90
19820602    24.50
19820603    24.40
19820604    23.00
19820605    24.40
19820606    23.80
19820607    23.10
19820608    19.90
19820609    16.80
19820610    17.90
19820611    17.00
19820612    16.00
19820613    14.20
19820614    13.50
19820615    14.50
19820616    13.20
19820617    14.30
19820618    15.50
19820619    15.90
19820620    16.00
19820621    16.10
19820622    18.30
19820623    18.10
19820624    16.60
19820625    19.50
19820626    18.40
19820627    17.60
19820628    17.30
19820629    16.90
19820630    16.90
19820701    16.80
19820702    23.30
19820703    17.60
19820704    17.60
19820705    17.90
19820706    17.60
19820707    18.50
19820708    22.40
19820709    26.90
19820710    21.40
19820711    22.80
19820712    24.40
19820713    25.30
19820714    26.40
19820715    22.60
19820716    19.10
19820717    18.20
19820718    19.10
19820719    19.60
19820720    20.70
19820721    19.30
19820722    18.90
19820723    18.80
19820724    18.50
19820725    18.00
19820726    17.70
19820727    17.90
19820728    20.70
19820729    23.60
19820730    25.80
19820731    25.20
19820801    23.70
19820802    27.30
19820803    27.00
19820804    25.20
19820805    21.30
19820806    21.60
19820807    21.20
19820808    20.90
19820809    19.90
19820810    19.40
19820811    20.70
19820812    21.60
19820813    18.50
19820814    17.60
19820815    18.90
19820816    19.70
19820817    19.00
19820818    18.60
19820819    17.10
19820820    16.40
19820821    17.30
19820822    18.90
19820823    17.70
19820824    16.70
19820825    17.20
19820826    16.40
19820827    15.50
19820828    15.80
19820829    16.50
19820830    17.50
19820831    16.50
19820901    15.60
19820902    15.90
19820903    17.50
19820904    17.00
19820905    20.00
19820906    18.70
19820907    18.30
19820908    17.50
19820909    17.10
19820910    19.80
19820911    16.90
19820912    16.90
19820913    17.80
19820914    15.80
19820915    18.30
19820916    17.00
19820917    17.70
19820918    19.60
19820919    21.30
19820920    21.30
19820921    17.70
19820922    13.60
19820923    13.80
19820924    16.60
19820925    17.70
19820926    17.60
19820927    16.50
19820928    15.70
19820929    18.00
19820930    16.10
19821001    14.80
19821002    15.50
19821003    15.50
19821004    14.70
19821005    13.10
19821006    13.10
19821007    14.00
19821008    13.50
19821009    13.60
19821010    13.00
19821011    12.70
19821012    12.40
19821013    12.90
19821014    13.30
19821015    13.00
19821016    12.00
19821017    13.40
19821018    14.70
19821019    14.30
19821020    14.60
19821021    14.40
19821022    15.50
19821023    13.00
19821024    11.40
19821025    11.60
19821026    14.10
19821027    11.90
19821028    10.90
19821029    12.40
19821030    10.60
19821031    10.60
19821101    14.90
19821102    14.90
19821103    14.50
19821104    13.90
19821105    12.70
19821106     8.70
19821107     8.20
19821108    14.50
19821109    13.00
19821110    12.40
19821111    13.00
19821112    12.60
19821113     9.30
19821114     8.30
19821115     7.60
19821116     8.90
19821117    10.30
19821118    12.90
19821119    10.90
19821120    10.70
19821121     9.50
19821122     9.40
19821123    10.80
19821124    11.00
19821125    10.60
19821126     8.70
19821127     7.00
19821128     6.40
19821129     5.90
19821130     5.20
19821201     4.20
19821202     3.80
19821203     5.20
19821204     5.40
19821205     6.30
19821206     6.70
19821207     4.90
19821208     9.20
19821209     8.80
19821210     9.70
19821211     8.40
19821212     4.80
19821213     3.50
19821214     4.40
19821215    11.40
19821216     9.30
19821217     5.90
19821218     4.70
19821219     5.30
19821220     7.90
19821221     7.30
19821222     4.70
19821223     3.80
19821224     4.40
19821225     7.90
19821226    10.30
19821227    10.10
19821228     8.40
19821229     5.70
19821230     5.40
19821231     4.10
19830101     4.40
19830102     5.80
19830103    10.20
19830104    10.00
19830105    11.10
19830106    11.20
19830107     8.50
19830108     7.50
19830109     8.70
19830110     9.30
19830111     9.90
19830112     7.90
19830113     6.60
19830114     6.60
19830115     9.60
19830116    10.10
19830117     9.20
19830118     7.40
19830119     5.30
19830120     6.00
19830121     8.30
19830122     7.60
19830123     4.70
19830124     4.90
19830125     8.20
19830126     9.60
19830127    11.90
19830128    10.10
19830129     9.20
19830130     6.60
19830131     6.50
19830201     8.50
19830202     5.60
19830203     5.30
19830204     4.70
19830205     5.70
19830206     4.80
19830207     3.90
19830208     3.10
19830209     2.40
19830210     0.60
19830211     2.00
19830212     2.40
19830213     1.10
19830214     1.40
19830215     2.50
19830216     1.70
19830217     2.80
19830218     2.00
19830219     3.70
19830220     4.40
19830221     3.60
19830222     1.80
19830223     3.10
19830224     5.00
19830225     6.90
19830226     6.90
19830227     7.70
19830228     6.50
19830301     6.20
19830302     5.70
19830303     6.90
19830304     6.60
19830305     7.60
19830306     9.40
19830307     8.90
19830308     7.90
19830309     7.60
19830310     8.30
19830311     7.50
19830312     6.20
19830313     8.70
19830314    10.70
19830315     7.10
19830316     7.40
19830317    10.30
19830318    10.70
19830319     9.60
19830320     9.40
19830321     7.60
19830322     7.40
19830323     8.40
19830324     7.60
19830325     6.50
19830326     6.80
19830327     6.10
19830328     5.90
19830329     7.30
19830330     8.30
19830331     8.50
19830401     9.50
19830402     7.70
19830403     6.50
19830404     5.60
19830405     7.10
19830406     7.90
19830407     8.30
19830408     8.70
19830409     8.50
19830410    10.50
19830411    10.40
19830412     7.90
19830413     8.30
19830414     9.70
19830415    10.30
19830416    13.50
19830417    13.80
19830418    15.70
19830419    10.10
19830420    12.10
19830421    11.20
19830422    11.90
19830423    12.80
19830424    12.10
19830425    12.80
19830426    13.50
19830427    10.10
19830428    11.30
19830429    11.70
19830430    13.40
19830501    12.50
19830502    10.80
19830503     9.80
19830504     9.80
19830505    11.40
19830506    14.00
19830507    14.10
19830508    12.60
19830509    13.10
19830510    10.60
19830511     9.90
19830512    11.30
19830513    12.40
19830514    13.00
19830515    12.80
19830516    12.20
19830517    13.20
19830518    12.90
19830519    12.60
19830520    12.50
19830521    11.30
19830522    11.50
19830523    12.70
19830524    11.60
19830525    11.40
19830526    11.10
19830527    10.90
19830528    10.80
19830529    11.20
19830530    13.20
19830531    18.60
19830601    20.50
19830602    15.90
19830603    16.80
19830604    18.10
19830605    16.60
19830606    16.40
19830607    19.50
19830608    20.70
19830609    17.50
19830610    16.70
19830611    16.30
19830612    16.30
19830613    16.40
19830614    15.00
19830615    13.10
19830616    12.60
19830617    12.80
19830618    16.60
19830619    16.50
19830620    21.30
19830621    23.90
19830622    25.70
19830623    24.40
19830624    21.60
19830625    19.00
19830626    19.00
19830627    15.80
19830628    15.90
19830629    16.70
19830630    16.30
19830701    15.70
19830702    16.60
19830703    16.80
19830704    19.10
19830705    23.80
19830706    23.50
19830707    22.80
19830708    22.80
19830709    22.50
19830710    25.60
19830711    27.60
19830712    24.10
19830713    18.10
19830714    18.30
19830715    23.70
19830716    23.90
19830717    24.40
19830718    19.80
19830719    19.20
19830720    16.20
19830721    17.10
19830722    22.40
19830723    22.40
19830724    19.90
19830725    22.90
19830726    22.90
19830727    21.30
19830728    19.70
19830729    20.40
19830730    20.70
19830731    25.60
19830801    19.80
19830802    16.70
19830803    16.30
19830804    18.00
19830805    17.90
19830806    17.80
19830807    20.80
19830808    23.40
19830809    24.20
19830810    21.30
19830811    19.70
19830812    17.80
19830813    17.40
19830814    17.70
19830815    20.30
19830816    20.70
19830817    19.70
19830818    20.80
19830819    24.50
19830820    23.30
19830821    21.70
19830822    21.60
19830823    21.40
19830824    20.70
19830825    22.20
19830826    20.30
19830827    18.60
19830828    17.40
19830829    17.00
19830830    18.10
19830831    21.40
19830901    19.80
19830902    20.20
19830903    18.20
19830904    18.10
19830905    16.70
19830906    15.40
19830907    14.70
19830908    17.30
19830909    18.40
19830910    16.70
19830911    13.90
19830912    16.10
19830913    14.50
19830914    17.50
19830915    17.70
19830916    15.30
19830917    14.80
19830918    14.80
19830919    15.80
19830920    15.40
19830921    15.90
19830922    14.90
19830923    15.70
19830924    17.10
19830925    13.50
19830926    15.90
19830927    17.00
19830928    17.30
19830929    16.90
19830930    15.40
19831001    13.50
19831002    17.00
19831003    18.50
19831004    21.00
19831005    17.50
19831006    15.90
19831007    15.30
19831008    14.30
19831009    14.40
19831010    15.20
19831011    13.40
19831012    13.90
19831013    15.10
19831014    13.40
19831015    14.30
19831016    12.00
19831017    13.00
19831018    14.40
19831019    14.20
19831020    11.00
19831021     9.10
19831022     7.40
19831023     6.70
19831024     7.20
19831025     8.20
19831026    12.90
19831027    13.00
19831028    10.90
19831029     7.10
19831030     8.60
19831031    12.00
19831101    13.20
19831102    13.70
19831103    11.70
19831104     9.90
19831105    11.00
19831106    12.10
19831107    11.50
19831108    12.00
19831109    11.90
19831110    11.00
19831111     9.40
19831112     5.70
19831113     3.50
19831114     1.30
19831115     6.70
19831116     9.10
19831117     6.90
19831118     5.00
19831119     8.90
19831120     8.50
19831121     6.00
19831122     5.80
19831123     5.60
19831124     3.40
19831125    12.30
19831126    13.90
19831127    12.50
19831128    10.50
19831129     8.90
19831130     6.20
19831201     2.10
19831202     1.70
19831203     2.10
19831204     3.50
19831205     5.20
19831206     6.20
19831207     6.10
19831208     6.10
19831209     7.90
19831210     5.60
19831211     3.00
19831212     1.80
19831213     3.00
19831214     2.40
19831215     4.30
19831216     3.70
19831217     4.50
19831218     5.90
19831219     8.50
19831220     9.70
19831221     8.70
19831222     9.40
19831223    10.20
19831224    10.90
19831225    12.10
19831226     9.50
19831227    10.00
19831228    11.30
19831229     9.50
19831230     8.40
19831231     8.90
19840101    10.50
19840102     9.50
19840103     8.10
19840104     6.60
19840105     6.30
19840106     7.70
19840107     7.90
19840108     6.80
19840109     5.00
19840110     5.80
19840111     9.20
19840112     7.20
19840113     8.60
19840114     7.50
19840115     5.80
19840116     7.70
19840117     7.20
19840118     5.70
19840119     4.00
19840120     3.60
19840121     1.80
19840122     0.50
19840123     1.10
19840124     4.00
19840125     3.40
19840126     3.50
19840127     5.20
19840128     6.00
19840129     6.60
19840130     6.20
19840131     6.20
19840201     4.70
19840202     7.50
19840203     7.80
19840204     7.90
19840205     7.70
19840206     8.30
19840207     6.50
19840208     6.40
19840209     6.50
19840210     6.70
19840211     7.80
19840212     4.70
19840213     3.80
19840214     2.30
19840215     2.00
19840216     0.90
19840217     0.50
19840218     1.20
19840219     1.30
19840220     2.00
19840221     6.00
19840222     4.80
19840223     3.40
19840224     3.90
19840225     3.60
19840226     4.00
19840227     4.20
19840228     3.90
19840229     2.70
19840301     4.80
19840302     6.20
19840303     5.80
19840304     5.70
19840305     7.90
19840306     8.00
19840307     7.20
19840308     5.30
19840309     4.30
19840310     6.20
19840311     6.90
19840312     7.00
19840313     5.60
19840314     5.70
19840315     5.90
19840316     5.10
19840317     5.00
19840318     5.10
19840319     5.10
19840320     4.90
19840321     4.60
19840322     4.80
19840323     5.90
19840324     7.60
19840325     8.40
19840326     8.60
19840327     8.80
19840328     9.30
19840329     7.10
19840330     7.10
19840331     5.70
19840401     5.60
19840402     5.70
19840403     5.40
19840404     6.10
19840405     6.30
19840406     7.20
19840407     7.50
19840408     7.20
19840409     7.80
19840410     7.40
19840411     7.40
19840412     8.50
19840413     8.80
19840414    11.70
19840415    11.10
19840416     8.30
19840417     8.40
19840418     9.60
19840419    11.40
19840420    12.70
19840421    15.30
19840422    14.60
19840423    12.50
19840424    15.30
19840425    15.30
19840426    12.90
19840427    11.90
19840428    11.40
19840429    11.40
19840430    13.20
19840501    11.40
19840502    11.90
19840503    12.90
19840504    12.60
19840505    13.20
19840506    10.70
19840507     9.60
19840508     9.00
19840509     8.60
19840510     9.00
19840511    10.30
19840512    11.10
19840513    12.70
19840514    13.90
19840515    14.00
19840516    13.80
19840517    11.80
19840518    12.50
19840519    11.80
19840520    12.00
19840521    11.30
19840522    12.80
19840523    11.60
19840524    13.30
19840525    11.00
19840526    12.40
19840527    13.70
19840528    12.40
19840529    12.30
19840530    13.60
19840531    14.90
19840601    14.90
19840602    15.40
19840603    15.40
19840604    12.30
19840605    13.40
19840606    13.50
19840607    14.50
19840608    12.70
19840609    13.20
19840610    14.60
19840611    13.80
19840612    15.50
19840613    16.80
19840614    14.70
19840615    14.50
19840616    14.70
19840617    17.00
19840618    18.80
19840619    20.20
19840620    22.50
19840621    16.80
19840622    15.30
19840623    13.60
19840624    13.30
19840625    14.70
19840626    16.10
19840627    16.20
19840628    13.20
19840629    13.60
19840630    13.30
19840701    14.40
19840702    14.20
19840703    13.30
19840704    13.80
19840705    14.40
19840706    14.60
19840707    19.00
19840708    23.00
19840709    22.40
19840710    19.90
19840711    19.30
19840712    19.10
19840713    17.70
19840714    16.10
19840715    15.10
19840716    15.60
19840717    15.90
19840718    17.00
19840719    15.90
19840720    15.70
19840721    15.90
19840722    15.00
19840723    16.20
19840724    15.80
19840725    15.10
19840726    16.10
19840727    17.30
19840728    17.60
19840729    20.10
19840730    25.70
19840731    22.50
19840801    19.50
19840802    17.60
19840803    19.80
19840804    19.70
19840805    19.20
19840806    17.30
19840807    17.50
19840808    19.10
19840809    18.50
19840810    17.20
19840811    17.60
19840812    20.90
19840813    21.10
19840814    19.30
19840815    17.80
19840816    18.50
19840817    18.20
19840818    19.40
19840819    22.20
19840820    22.70
19840821    23.20
19840822    24.60
19840823    24.60
19840824    23.70
19840825    22.50
19840826    18.70
19840827    17.00
19840828    18.60
19840829    19.30
19840830    21.10
19840831    21.50
19840901    20.80
19840902    21.30
19840903    22.10
19840904    16.80
19840905    13.60
19840906    14.70
19840907    14.20
19840908    14.70
19840909    16.30
19840910    15.80
19840911    16.40
19840912    16.20
19840913    17.10
19840914    18.10
19840915    17.20
19840916    17.30
19840917    15.90
19840918    16.10
19840919    16.10
19840920    15.00
19840921    13.70
19840922    12.70
19840923    12.80
19840924    12.00
19840925    13.10
19840926    14.70
19840927    14.80
19840928    15.10
19840929    16.20
19840930    14.40
19841001    13.80
19841002    13.30
19841003    12.60
19841004    13.00
19841005    12.70
19841006    14.00
19841007    13.70
19841008    14.80
19841009    15.70
19841010    14.80
19841011    14.20
19841012    13.70
19841013    15.30
19841014    16.20
19841015    16.30
19841016    15.20
19841017    14.90
19841018    14.10
19841019    13.60
19841020    13.90
19841021    12.60
19841022    14.00
19841023    14.50
19841024    13.20
19841025    15.00
19841026    12.70
19841027    10.20
19841028    10.50
19841029    15.00
19841030    15.40
19841031    13.00
19841101    14.50
19841102    13.50
19841103    11.40
19841104     9.80
19841105     9.30
19841106    11.50
19841107    10.90
19841108    12.60
19841109    13.60
19841110    12.80
19841111    12.40
19841112    11.10
19841113     9.80
19841114     9.60
19841115     6.90
19841116     5.90
19841117     5.00
19841118     7.70
19841119     9.30
19841120    10.00
19841121    11.20
19841122    13.40
19841123    13.70
19841124    13.10
19841125    11.50
19841126     9.70
19841127     8.50
19841128     9.60
19841129    11.00
19841130    10.70
19841201     9.70
19841202     6.70
19841203     6.50
19841204     7.20
19841205     9.90
19841206     8.10
19841207     6.30
19841208     6.50
19841209     9.50
19841210    10.60
19841211     9.10
19841212     8.30
19841213     6.70
19841214     7.80
19841215     6.60
19841216     6.50
19841217     7.30
19841218     7.00
19841219     8.30
19841220    10.90
19841221     9.50
19841222     7.00
19841223     7.10
19841224     7.90
19841225     7.20
19841226     6.30
19841227     4.50
19841228     4.00
19841229     4.60
19841230     3.60
19841231     5.40
19850101     6.30
19850102     3.10
19850103     1.50
19850104    -2.10
19850105    -5.00
19850106    -1.60
19850107    -3.60
19850108    -1.00
19850109     0.80
19850110    -1.40
19850111    -0.40
19850112     2.30
19850113    -2.60
19850114    -1.90
19850115    -4.10
19850116    -3.60
19850117    -2.40
19850118    -3.10
19850119    -1.50
19850120    -1.50
19850121     4.20
19850122     6.40
19850123     4.50
19850124     4.70
19850125     6.60
19850126     4.00
19850127     2.50
19850128     3.40
19850129     6.50
19850130     8.50
19850131     9.00
19850201     9.50
19850202     8.70
19850203     6.10
19850204     6.10
19850205     5.00
19850206     4.30
19850207     3.20
19850208     2.10
19850209     0.50
19850210    -0.80
19850211    -0.90
19850212    -1.30
19850213    -1.10
19850214    -0.70
19850215    -0.40
19850216     2.50
19850217     1.90
19850218    -0.50
19850219    -0.70
19850220     1.80
19850221     4.20
19850222     4.20
19850223     5.10
19850224     5.40
19850225     6.10
19850226     5.60
19850227     4.50
19850228     4.20
19850301     4.70
19850302     7.10
19850303     8.30
19850304     8.50
19850305     5.90
19850306     4.30
19850307     5.30
19850308     6.90
19850309     6.60
19850310     6.70
19850311     6.90
19850312     4.80
19850313     5.20
19850314     5.70
19850315     4.60
19850316     4.60
19850317     3.90
19850318     3.60
19850319     3.00
19850320     3.70
19850321     6.70
19850322     8.60
19850323     7.90
19850324     8.20
19850325     8.50
19850326     8.10
19850327     6.70
19850328     6.20
19850329     8.40
19850330    11.20
19850331    11.30
19850401    14.50
19850402    10.80
19850403    15.40
19850404    16.20
19850405    14.10
19850406    12.10
19850407    11.50
19850408    11.30
19850409    10.00
19850410     8.60
19850411     9.30
19850412     8.50
19850413     9.90
19850414     9.40
19850415    10.10
19850416    11.50
19850417    12.40
19850418    13.70
19850419    14.30
19850420     9.70
19850421    10.70
19850422    11.00
19850423     8.70
19850424     8.10
19850425     7.30
19850426     7.30
19850427     8.00
19850428     7.70
19850429     8.10
19850430     9.30
19850501    10.40
19850502     8.40
19850503     9.30
19850504     9.20
19850505    11.80
19850506    14.90
19850507    16.50
19850508    17.40
19850509    13.80
19850510    11.10
19850511    13.20
19850512    15.40
19850513    15.10
19850514    14.80
19850515    15.10
19850516    17.60
19850517    17.40
19850518    15.80
19850519    18.30
19850520    16.70
19850521    15.80
19850522    12.00
19850523    11.60
19850524    15.70
19850525    18.80
19850526    22.90
19850527    21.70
19850528    15.30
19850529    13.70
19850530    14.30
19850531    15.80
19850601    18.40
19850602    19.10
19850603    21.20
19850604    24.00
19850605    16.00
19850606    16.30
19850607    13.80
19850608    11.50
19850609    13.00
19850610    13.10
19850611    14.10
19850612    13.40
19850613    12.90
19850614    11.50
19850615    12.20
19850616    11.80
19850617    14.30
19850618    16.20
19850619    16.30
19850620    14.90
19850621    15.90
19850622    16.20
19850623    14.60
19850624    15.30
19850625    15.90
19850626    14.20
19850627    14.50
19850628    15.60
19850629    16.30
19850630    17.10
19850701    17.10
19850702    16.90
19850703    19.50
19850704    23.00
19850705    23.40
19850706    18.10
19850707    16.40
19850708    16.60
19850709    17.60
19850710    16.40
19850711    18.50
19850712    19.60
19850713    22.90
19850714    23.30
19850715    17.70
19850716    16.40
19850717    18.40
19850718    18.50
19850719    16.50
19850720    16.00
19850721    16.40
19850722    17.50
19850723    17.50
19850724    19.10
19850725    21.90
19850726    20.40
19850727    18.80
19850728    19.00
19850729    18.50
19850730    17.00
19850731    16.90
19850801    16.80
19850802    17.10
19850803    17.20
19850804    16.20
19850805    17.00
19850806    15.40
19850807    16.50
19850808    18.20
19850809    20.60
19850810    16.00
19850811    17.30
19850812    17.30
19850813    19.00
19850814    20.50
19850815    17.60
19850816    17.10
19850817    16.50
