# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19830902    21.30
19830903    17.90
19830904    17.90
19830905    16.50
19830906    14.00
19830907    13.80
19830908    15.40
19830909    17.90
19830910    16.90
19830911    14.00
19830912    14.40
19830913    13.80
19830914    16.80
19830915    17.60
19830916    15.30
19830917    14.90
19830918    14.60
19830919    15.70
19830920    14.40
19830921    15.80
19830922    14.40
19830923    14.80
19830924    17.00
19830925    13.50
19830926    16.10
19830927    16.90
19830928    15.80
19830929    17.30
19830930    13.50
19831001    11.80
19831002    16.50
19831003    17.80
19831004    21.20
19831005    17.20
19831006    15.40
19831007    15.60
19831008    12.40
19831009    12.90
19831010    15.00
19831011    11.90
19831012    13.10
19831013    15.60
19831014    14.00
19831015    14.30
19831016    12.60
19831017    11.80
19831018    13.50
19831019    13.20
19831020    10.00
19831021     9.50
19831022    10.10
19831023     6.70
19831024     7.10
19831025     8.40
19831026    13.00
19831027    12.30
19831028     9.40
19831029     6.00
19831030     7.10
19831031    11.10
19831101    12.30
19831102    13.30
19831103    11.30
19831104     9.40
19831105    11.00
19831106    11.80
19831107    10.40
19831108    10.30
19831109    11.90
19831110    10.30
19831111     9.00
19831112     3.50
19831113     2.20
19831114     0.90
19831115     7.20
19831116     8.10
19831117     5.10
19831118     5.10
19831119     8.60
19831120     7.50
19831121     5.00
19831122     4.70
19831123     6.90
19831124     3.80
19831125    11.00
19831126    13.60
19831127    11.40
19831128     7.90
19831129     7.50
19831130     3.30
19831201    -0.90
19831202     0.10
19831203     0.70
19831204     2.00
19831205     5.40
19831206     5.20
19831207     5.20
19831208     5.30
19831209     7.30
19831210     4.40
19831211    -1.10
19831212    -2.30
19831213    -1.50
19831214     0.80
19831215     2.60
19831216    -1.10
19831217     0.30
19831218     3.90
19831219     5.50
19831220     8.70
19831221     8.20
19831222     8.50
19831223     9.00
19831224     9.60
19831225    11.80
19831226     9.00
19831227     8.90
19831228    11.90
19831229     9.90
19831230     7.50
19831231     8.00
19840101     9.90
19840102     8.50
19840103     7.10
19840104     5.40
19840105     4.60
19840106     6.90
19840107     6.80
19840108     5.50
19840109     4.40
19840110     4.10
19840111     8.50
19840112     6.50
19840113     7.20
19840114     5.80
19840115     4.00
19840116     6.60
19840117     6.20
19840118     4.40
19840119     2.80
19840120     2.40
19840121     1.10
19840122    -0.20
19840123    -1.70
19840124     3.20
19840125     2.00
19840126     1.30
19840127     3.60
19840128     4.20
19840129     5.60
19840130     6.00
19840131     5.00
19840201     3.50
19840202     6.40
19840203     7.20
19840204     7.40
19840205     7.00
19840206     7.40
19840207     5.70
19840208     5.60
19840209     4.40
19840210     5.70
19840211     6.80
19840212     2.90
19840213     2.00
19840214     1.00
19840215     0.70
19840216     0.60
19840217     0.70
19840218    -0.70
19840219     0.00
19840220    -0.20
19840221     3.50
19840222     2.90
19840223     2.20
19840224     2.70
19840225     2.50
19840226     3.10
19840227     3.10
19840228     3.00
19840229     1.20
19840301     4.10
19840302     5.40
19840303     4.10
19840304     3.50
19840305     6.10
19840306     6.60
19840307     6.50
19840308     5.10
19840309     4.00
19840310     3.10
19840311     4.90
19840312     4.60
19840313     5.50
19840314     5.20
19840315     4.20
19840316     4.50
19840317     4.70
19840318     4.50
19840319     3.50
19840320     3.60
19840321     4.10
19840322     4.40
19840323     5.30
19840324     7.50
19840325     8.30
19840326     9.30
19840327     9.00
19840328    10.60
19840329     6.90
19840330     5.80
19840331     4.50
19840401     4.60
19840402     5.30
19840403     4.90
19840404     5.60
19840405     6.30
19840406     7.30
19840407     6.90
19840408     6.20
19840409     6.80
19840410     6.60
19840411     7.60
19840412     7.60
19840413     8.10
19840414    11.30
19840415    11.60
19840416     7.60
19840417     7.10
19840418     8.70
19840419    11.20
19840420    12.60
19840421    13.90
19840422    11.40
19840423    10.00
19840424    12.80
19840425    12.20
19840426    11.50
19840427     9.30
19840428    10.10
19840429    10.50
19840430    13.20
19840501    10.30
19840502    10.80
19840503    11.50
19840504    13.20
19840505    13.10
19840506    10.10
19840507     8.60
19840508     8.90
19840509     7.80
19840510     8.70
19840511     8.70
19840512    10.20
19840513    11.50
19840514    12.40
19840515    13.10
19840516    13.90
19840517    11.40
19840518    12.20
19840519    10.60
19840520    13.20
19840521    14.70
19840522    13.30
19840523    11.80
19840524    13.20
19840525    11.40
19840526    11.90
19840527    13.90
19840528    13.90
19840529    14.60
19840530    15.60
19840531    16.00
19840601    16.40
19840602    15.30
19840603    16.90
19840604    13.50
19840605    12.70
19840606    12.60
19840607    13.30
19840608    12.90
19840609    13.10
19840610    12.70
19840611    12.50
19840612    14.80
19840613    15.80
19840614    15.00
19840615    13.20
19840616    13.30
19840617    14.80
19840618    15.20
19840619    18.30
19840620    21.30
19840621    17.40
19840622    14.20
19840623    12.90
19840624    12.30
19840625    13.50
19840626    14.90
19840627    14.70
19840628    12.60
19840629    12.10
19840630    12.80
19840701    13.80
19840702    12.60
19840703    13.10
19840704    13.70
19840705    13.50
19840706    13.90
19840707    18.00
19840708    21.00
19840709    22.70
19840710    20.30
19840711    20.20
19840712    18.30
19840713    16.70
19840714    15.40
19840715    14.40
19840716    15.50
19840717    15.00
19840718    15.80
19840719    14.90
19840720    15.20
19840721    15.00
19840722    14.20
19840723    13.90
19840724    13.70
19840725    14.80
19840726    15.60
19840727    16.50
19840728    17.00
19840729    19.30
19840730    23.50
19840731    23.90
19840801    18.20
19840802    17.20
19840803    20.30
19840804    20.10
19840805    18.40
19840806    16.50
19840807    18.50
19840808    18.80
19840809    18.40
19840810    16.30
19840811    16.70
19840812    19.30
19840813    19.40
19840814    17.00
19840815    16.60
19840816    17.20
19840817    15.60
19840818    17.30
19840819    20.40
19840820    20.10
19840821    20.40
19840822    22.90
19840823    23.40
19840824    22.60
19840825    21.80
19840826    18.90
19840827    17.30
19840828    18.00
19840829    18.30
19840830    20.20
19840831    20.70
19840901    19.10
19840902    19.00
19840903    21.20
19840904    17.00
19840905    13.40
19840906    14.20
19840907    13.70
19840908    13.30
19840909    15.00
19840910    15.30
19840911    14.70
19840912    13.60
19840913    15.30
19840914    18.20
19840915    16.60
19840916    16.20
19840917    15.20
19840918    16.40
19840919    15.00
19840920    14.50
19840921    14.00
19840922    12.40
19840923    11.90
19840924    10.00
19840925    12.20
19840926    13.70
19840927    13.20
19840928    13.50
19840929    14.90
19840930    15.10
19841001    14.40
19841002    13.70
19841003    12.20
19841004    12.90
19841005    12.10
19841006    13.20
19841007    12.50
19841008    14.20
19841009    14.90
19841010    12.80
19841011    14.30
19841012    12.50
19841013    13.80
19841014    15.60
19841015    13.20
19841016    13.50
19841017    14.10
19841018    14.10
19841019    14.30
19841020    12.70
19841021    11.60
19841022    13.30
19841023    14.20
19841024    12.60
19841025    15.00
19841026    11.60
19841027     9.30
19841028     9.80
19841029    14.50
19841030    15.70
19841031    11.60
19841101    13.60
19841102    12.30
19841103    10.10
19841104     9.40
19841105     8.10
19841106    10.30
19841107    11.10
19841108    11.30
19841109    11.10
19841110    10.40
19841111    11.00
19841112     9.10
19841113     7.10
19841114     4.70
19841115     2.70
19841116     2.70
19841117     2.10
19841118     5.00
19841119     5.40
19841120     8.10
19841121     9.20
19841122    12.10
19841123    12.70
19841124    11.80
19841125    10.00
19841126     8.40
19841127     7.70
19841128     9.20
19841129    10.10
19841130    10.10
19841201     6.50
19841202     3.00
19841203     6.00
19841204     3.80
19841205     7.90
19841206     7.10
19841207     5.60
19841208     5.80
19841209     8.40
19841210    10.10
19841211    10.00
19841212     8.20
19841213     5.10
19841214     3.10
19841215     3.90
19841216     2.10
19841217     3.00
19841218     5.80
19841219     6.60
19841220    10.40
19841221     7.60
19841222     6.50
19841223     6.20
19841224     7.20
19841225     6.20
19841226     4.20
19841227     3.30
19841228     3.30
19841229     3.60
19841230     2.10
19841231     2.90
19850101     4.10
19850102     1.80
19850103     0.10
19850104    -4.50
19850105    -6.60
19850106    -5.30
19850107    -6.70
19850108    -4.30
19850109    -3.20
19850110    -3.70
19850111    -1.70
19850112    -0.50
19850113    -4.90
19850114    -3.60
19850115    -5.40
19850116    -4.90
19850117    -5.60
19850118    -4.20
19850119    -2.40
19850120    -3.10
19850121     2.20
19850122     5.40
19850123     3.30
19850124     3.10
19850125     5.00
19850126     3.10
19850127     1.00
19850128     0.70
19850129     5.30
19850130     7.30
19850131     8.30
19850201     9.70
19850202     8.10
19850203     4.40
19850204     5.50
19850205     6.80
19850206     5.30
19850207     1.40
19850208    -0.30
19850209    -1.70
19850210    -2.50
19850211    -2.80
19850212    -3.20
19850213    -3.00
19850214    -2.30
19850215    -2.10
19850216     1.80
19850217    -0.30
19850218    -2.80
19850219    -2.30
19850220     0.30
19850221     3.20
19850222     1.50
19850223     3.90
19850224     5.60
19850225     2.70
19850226     5.00
19850227     3.20
19850228     2.60
19850301     3.60
19850302     6.60
19850303     8.10
19850304     8.80
19850305     5.90
19850306     4.00
19850307     3.20
19850308     5.50
19850309     5.50
19850310     5.90
19850311     4.90
19850312     3.70
19850313     4.20
19850314     5.50
19850315     4.20
19850316     2.80
19850317     3.20
19850318     2.50
19850319     3.00
19850320     4.00
19850321     6.20
19850322     8.90
19850323     8.20
19850324     7.60
19850325     8.00
19850326     8.70
19850327     5.60
19850328     5.20
19850329     6.70
19850330    10.70
19850331    11.40
19850401    13.10
19850402    10.50
19850403    14.10
19850404    16.50
19850405    14.90
19850406    12.70
19850407    11.50
19850408    11.10
19850409     9.90
19850410     8.90
19850411     9.10
19850412     8.40
19850413     8.70
19850414     8.80
19850415     9.00
19850416     9.50
19850417    12.30
19850418    10.30
19850419    12.70
19850420     9.30
19850421     9.30
19850422     8.70
19850423     7.50
19850424     7.80
19850425     6.60
19850426     6.30
19850427     6.40
19850428     6.50
19850429     7.00
19850430     8.50
19850501     9.50
19850502     7.50
19850503     8.70
19850504     8.60
19850505    11.00
19850506    15.40
19850507    16.50
19850508    16.00
19850509    14.80
19850510    11.60
19850511    12.30
19850512    15.00
19850513    14.50
19850514    16.00
19850515    15.90
19850516    15.50
19850517    14.30
19850518    13.10
19850519    18.00
19850520    18.10
19850521    17.50
19850522    13.10
19850523    10.70
19850524    15.30
19850525    18.30
19850526    23.70
19850527    24.00
19850528    15.90
19850529    12.70
19850530    13.20
19850531    15.30
19850601    17.00
19850602    17.10
19850603    17.70
19850604    23.00
19850605    17.80
19850606    14.60
19850607    13.90
19850608    11.40
19850609    11.90
19850610    12.60
19850611    13.20
19850612    12.70
19850613    12.80
19850614    11.00
19850615    11.20
19850616    11.00
19850617    11.70
19850618    14.30
19850619    16.50
19850620    15.80
19850621    15.90
19850622    15.90
19850623    14.30
19850624    15.20
19850625    15.10
19850626    12.90
19850627    12.80
19850628    14.10
19850629    14.70
19850630    16.60
19850701    16.20
19850702    15.20
19850703    16.70
19850704    21.50
19850705    22.90
19850706    17.40
19850707    15.50
19850708    14.80
19850709    16.40
19850710    16.30
19850711    17.70
19850712    19.20
19850713    21.90
19850714    23.50
19850715    17.30
19850716    15.70
19850717    17.90
19850718    19.20
19850719    16.20
19850720    15.30
19850721    15.00
19850722    16.40
19850723    17.80
19850724    19.00
19850725    18.70
19850726    19.50
19850727    17.90
19850728    19.00
19850729    17.60
19850730    16.30
19850731    16.70
19850801    15.60
19850802    16.20
19850803    16.00
19850804    15.20
19850805    16.90
19850806    15.00
19850807    16.30
19850808    17.50
19850809    20.70
19850810    16.10
19850811    17.70
19850812    17.40
