# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19810522    13.90
19810523    13.90
19810524    13.10
19810525    11.80
19810526    12.70
19810527    13.60
19810528    12.90
19810529    14.80
19810530    17.10
19810531    20.40
19810601    19.80
19810602    19.60
19810603    17.60
19810604    16.10
19810605    15.30
19810606    15.40
19810607    16.10
19810608    18.00
19810609    16.90
19810610    15.30
19810611    14.50
19810612    13.60
19810613    15.10
19810614    17.80
19810615    17.70
19810616    14.50
19810617    12.90
19810618    12.00
19810619    13.90
19810620    12.90
19810621    12.20
19810622    14.30
19810623    16.50
19810624    17.30
19810625    15.50
19810626    13.10
19810627    12.90
19810628    12.20
19810629    12.30
19810630    14.50
19810701    16.30
19810702    16.70
19810703    16.00
19810704    17.20
19810705    17.90
19810706    18.50
19810707    17.90
19810708    22.80
19810709    23.80
19810710    19.90
19810711    19.00
19810712    17.00
19810713    17.20
19810714    17.00
19810715    17.40
19810716    17.00
19810717    15.40
19810718    15.20
19810719    17.10
19810720    17.50
19810721    17.20
19810722    17.50
19810723    16.30
19810724    14.70
19810725    15.10
19810726    15.90
19810727    17.30
19810728    19.30
19810729    18.60
19810730    15.50
19810731    17.20
19810801    16.60
19810802    15.60
19810803    18.20
19810804    20.90
19810805    22.70
19810806    23.80
19810807    22.80
19810808    18.70
19810809    18.10
19810810    17.60
19810811    17.30
19810812    17.60
19810813    19.00
19810814    21.00
19810815    21.50
19810816    17.10
19810817    15.70
19810818    18.40
19810819    17.30
19810820    16.10
19810821    16.10
19810822    16.00
19810823    15.70
19810824    14.60
19810825    16.70
19810826    18.20
19810827    17.80
19810828    17.60
19810829    16.40
19810830    16.30
19810831    15.90
19810901    16.40
19810902    17.00
19810903    16.20
19810904    16.20
19810905    16.40
19810906    16.60
19810907    19.10
19810908    19.70
19810909    18.30
19810910    19.60
19810911    17.20
19810912    17.20
19810913    15.20
19810914    15.30
19810915    15.80
19810916    17.00
19810917    16.20
19810918    16.40
19810919    15.80
19810920    16.50
19810921    16.10
19810922    16.20
19810923    15.00
19810924    15.90
19810925    15.50
19810926    15.80
19810927    14.60
19810928    13.20
19810929    13.50
19810930    14.90
19811001    15.80
19811002    15.20
19811003    12.00
19811004    11.20
19811005    13.30
19811006    14.40
19811007    13.90
19811008    14.20
19811009    13.90
19811010    11.20
19811011    11.20
19811012     9.10
19811013     9.90
19811014     9.40
19811015     7.90
19811016     8.00
19811017     8.00
19811018     7.70
19811019    10.30
19811020    11.50
19811021     7.80
19811022     8.80
19811023     7.60
19811024     8.80
19811025     8.30
19811026     7.10
19811027     7.10
19811028     9.40
19811029    10.70
19811030    10.20
19811031    12.50
19811101    12.60
19811102    13.30
19811103    13.40
19811104    11.30
19811105     9.40
19811106     8.40
19811107     6.40
19811108     3.40
19811109     4.90
19811110     4.90
19811111     7.60
19811112    10.70
19811113     9.10
19811114     7.60
19811115     3.70
19811116     3.40
19811117     6.00
19811118    10.40
19811119     7.80
19811120    13.10
19811121    10.70
19811122    12.70
19811123    11.30
19811124     7.50
19811125     6.40
19811126    10.30
19811127    10.00
19811128     6.70
19811129     7.80
19811130     5.60
19811201     6.20
19811202     6.50
19811203     6.60
19811204     7.80
19811205     5.10
19811206     4.90
19811207     4.10
19811208     3.10
19811209     3.00
19811210     1.00
19811211     1.00
19811212    -2.80
19811213     0.00
19811214     1.60
19811215    -2.10
19811216    -5.10
19811217    -6.80
19811218    -6.00
19811219     0.00
19811220    -1.00
19811221    -3.40
19811222    -3.40
19811223    -0.20
19811224     1.80
19811225     2.60
19811226     0.20
19811227     0.30
19811228     2.60
19811229     4.10
19811230     6.50
19811231     6.10
19820101     6.10
19820102     7.50
19820103    10.20
19820104    10.00
19820105     8.50
19820106     0.00
19820107    -1.10
19820108    -2.00
19820109    -3.10
19820110    -4.20
19820111    -1.50
19820112    -0.10
19820113    -1.60
19820114    -2.00
19820115     0.20
19820116     3.60
19820117     4.00
19820118     2.90
19820119     3.60
19820120     4.50
19820121     3.90
19820122     3.50
19820123     3.50
19820124     3.40
19820125     4.20
19820126     6.90
19820127     4.50
19820128     5.10
19820129     7.90
19820130     8.80
19820131     5.70
19820201     3.90
19820202     3.20
19820203     2.80
19820204     3.80
19820205     6.10
19820206     8.20
19820207     7.80
19820208     6.50
19820209     7.80
19820210     6.90
19820211     8.30
19820212     6.80
19820213     8.90
19820214     6.40
19820215     4.30
19820216     3.80
19820217     3.30
19820218     3.90
19820219     1.40
19820220     1.90
19820221     2.60
19820222     3.20
19820223     1.70
19820224     0.70
19820225     1.30
19820226     2.60
19820227     4.70
19820228     8.70
19820301     9.80
19820302     7.40
19820303     8.90
19820304     6.50
19820305     5.60
19820306     4.30
19820307     3.80
19820308     3.90
19820309     4.70
19820310     7.10
19820311     6.40
19820312     6.70
19820313     6.00
19820314     7.70
19820315     9.90
19820316     6.90
19820317     6.90
19820318     6.10
19820319     6.50
19820320     6.50
19820321     6.10
19820322     6.50
19820323     6.60
19820324     6.00
19820325     5.20
19820326     8.50
19820327    10.60
19820328     7.50
19820329     6.50
19820330     6.50
19820331     7.30
19820401     9.00
19820402    10.10
19820403     8.80
19820404    11.40
19820405    13.30
19820406    12.20
19820407    11.60
19820408     7.10
19820409     5.80
19820410     6.50
19820411     6.00
19820412     5.60
19820413     6.30
19820414     6.10
19820415     8.60
19820416     9.70
19820417     8.30
19820418     9.00
19820419     8.10
19820420     8.60
19820421     8.20
19820422     9.60
19820423     8.30
19820424     8.50
19820425     8.70
19820426     9.80
19820427     9.20
19820428     9.70
19820429     8.20
19820430     8.10
19820501     9.10
19820502     9.00
19820503    10.20
19820504     9.30
19820505     8.10
19820506     8.50
19820507     8.60
19820508     8.60
19820509     9.20
19820510    11.30
19820511    12.10
19820512    13.10
19820513    13.10
19820514    14.40
19820515    17.30
19820516    18.20
19820517    18.20
19820518    14.70
19820519    14.40
19820520    15.40
19820521    15.40
19820522    14.40
19820523    13.40
19820524    13.60
19820525    15.20
19820526    20.00
19820527    17.00
19820528    14.10
19820529    15.90
19820530    18.40
19820531    21.20
19820601    22.20
19820602    23.80
19820603    23.70
19820604    22.30
19820605    23.70
19820606    23.00
19820607    22.40
19820608    19.10
19820609    16.00
19820610    17.20
19820611    16.20
19820612    15.20
19820613    13.40
19820614    12.70
19820615    13.70
19820616    12.40
19820617    13.50
19820618    14.70
19820619    15.10
19820620    15.20
19820621    15.30
19820622    17.50
19820623    17.30
19820624    15.80
19820625    18.70
19820626    17.60
19820627    16.80
19820628    16.50
19820629    16.10
19820630    16.10
19820701    15.90
19820702    22.50
19820703    16.80
19820704    16.80
19820705    17.10
19820706    16.80
19820707    17.70
19820708    21.60
19820709    25.90
19820710    20.60
19820711    22.00
19820712    23.60
19820713    24.60
19820714    25.50
19820715    21.80
19820716    18.20
19820717    17.40
19820718    18.20
19820719    18.80
19820720    19.90
19820721    18.50
19820722    18.00
19820723    17.90
19820724    17.70
19820725    17.20
19820726    16.90
19820727    17.10
19820728    19.90
19820729    22.80
19820730    25.00
19820731    24.50
19820801    22.80
19820802    25.90
19820803    25.70
19820804    24.20
19820805    20.40
19820806    20.70
19820807    20.20
19820808    20.00
19820809    19.00
19820810    18.50
19820811    19.80
19820812    20.70
19820813    17.70
19820814    16.70
19820815    18.00
19820816    18.80
19820817    18.10
19820818    17.80
19820819    16.20
19820820    15.50
19820821    16.40
19820822    18.00
19820823    16.80
19820824    15.80
19820825    16.30
19820826    15.50
19820827    14.60
19820828    14.90
19820829    15.60
19820830    16.60
19820831    15.60
19820901    14.70
19820902    15.00
19820903    16.60
19820904    16.10
19820905    19.00
19820906    17.80
19820907    17.40
19820908    16.60
19820909    16.20
19820910    18.80
19820911    16.00
19820912    16.00
19820913    17.00
19820914    14.90
19820915    17.40
19820916    16.10
19820917    16.90
19820918    18.60
19820919    20.30
19820920    20.30
19820921    16.90
19820922    12.60
19820923    12.80
19820924    15.70
19820925    16.90
19820926    16.70
19820927    15.60
19820928    14.80
19820929    17.10
19820930    15.20
19821001    13.90
19821002    14.60
19821003    14.60
19821004    13.80
19821005    12.20
19821006    12.20
19821007    13.10
19821008    12.60
19821009    12.70
19821010    12.10
19821011    11.80
19821012    11.50
19821013    11.90
19821014    12.40
19821015    12.00
19821016    11.10
19821017    12.50
19821018    13.80
19821019    13.40
19821020    13.70
19821021    13.50
19821022    14.60
19821023    12.00
19821024    10.40
19821025    10.60
19821026    13.20
19821027    10.90
19821028     9.90
19821029    11.50
19821030     9.50
19821031     9.50
19821101    13.80
19821102    13.80
19821103    13.40
19821104    12.80
19821105    11.60
19821106     7.60
19821107     7.00
19821108    13.40
19821109    12.00
19821110    11.30
19821111    12.00
19821112    11.50
19821113     8.20
19821114     7.10
19821115     6.30
19821116     7.80
19821117     9.20
19821118    11.90
19821119     9.90
19821120     9.60
19821121     8.50
19821122     8.40
19821123     9.80
19821124    10.00
19821125     9.50
19821126     7.60
19821127     5.80
19821128     5.10
19821129     4.50
19821130     3.80
19821201     2.80
19821202     2.40
19821203     4.00
19821204     4.10
19821205     5.10
19821206     5.50
19821207     3.60
19821208     8.10
19821209     7.70
19821210     8.60
19821211     7.30
19821212     3.50
19821213     2.20
19821214     3.10
19821215    10.40
19821216     8.20
19821217     4.70
19821218     3.40
19821219     4.10
19821220     6.70
19821221     6.20
19821222     3.40
19821223     2.50
19821224     3.10
19821225     6.70
19821226     9.20
19821227     9.10
19821228     7.30
19821229     4.50
19821230     4.10
19821231     2.80
19830101     3.40
19830102     4.90
19830103     9.40
19830104     9.10
19830105    10.20
19830106    10.40
19830107     7.70
19830108     6.60
19830109     7.80
19830110     8.40
19830111     9.00
19830112     7.00
19830113     5.70
19830114     5.60
19830115     8.80
19830116     9.20
19830117     8.30
19830118     6.50
19830119     4.30
19830120     5.10
19830121     7.40
19830122     6.70
19830123     3.80
19830124     3.90
19830125     7.30
19830126     8.80
19830127    11.20
19830128     9.20
19830129     8.30
19830130     5.60
19830131     5.60
19830201     7.90
19830202     4.90
19830203     4.70
19830204     4.10
19830205     5.00
19830206     4.10
19830207     3.20
19830208     2.40
19830209     1.70
19830210    -0.20
19830211     1.30
19830212     1.70
19830213     0.30
19830214     0.60
19830215     1.70
19830216     1.00
19830217     2.00
19830218     1.20
19830219     3.00
19830220     3.70
19830221     2.90
19830222     1.10
19830223     2.30
19830224     4.30
19830225     6.30
19830226     6.30
19830227     7.10
19830228     5.90
19830301     5.40
19830302     4.80
19830303     6.00
19830304     5.70
19830305     6.70
19830306     8.50
19830307     8.10
19830308     7.00
19830309     6.70
19830310     7.40
19830311     6.60
19830312     5.40
19830313     7.90
19830314     9.90
19830315     6.30
19830316     6.50
19830317     9.50
19830318     9.90
19830319     8.80
19830320     8.50
19830321     6.70
19830322     6.50
19830323     7.50
19830324     6.80
19830325     5.60
19830326     6.00
19830327     5.20
19830328     5.10
19830329     6.50
19830330     7.40
19830331     7.60
19830401     8.50
19830402     6.70
19830403     5.40
19830404     4.40
19830405     6.10
19830406     6.90
19830407     7.30
19830408     7.70
19830409     7.50
19830410     9.50
19830411     9.40
19830412     6.90
19830413     7.30
19830414     8.70
19830415     9.30
19830416    12.50
19830417    12.80
19830418    14.70
19830419     9.10
19830420    11.10
19830421    10.20
19830422    10.90
19830423    11.90
19830424    11.10
19830425    11.90
19830426    12.50
19830427     9.10
19830428    10.30
19830429    10.70
19830430    12.40
19830501    11.70
19830502     9.90
19830503     9.00
19830504     9.00
19830505    10.50
19830506    13.10
19830507    13.20
19830508    11.80
19830509    12.20
19830510     9.70
19830511     9.10
19830512    10.50
19830513    11.60
19830514    12.10
19830515    11.90
19830516    11.30
19830517    12.30
19830518    12.00
19830519    11.80
19830520    11.70
19830521    10.50
19830522    10.60
19830523    11.80
19830524    10.70
19830525    10.50
19830526    10.30
19830527    10.10
19830528     9.90
19830529    10.40
19830530    12.30
19830531    17.80
19830601    19.80
19830602    15.10
19830603    16.00
19830604    17.30
19830605    15.80
19830606    15.60
19830607    18.70
19830608    20.00
19830609    16.70
19830610    15.90
19830611    15.50
19830612    15.50
19830613    15.60
19830614    14.20
19830615    12.30
19830616    11.80
19830617    12.00
19830618    15.80
19830619    15.70
19830620    20.60
19830621    23.20
19830622    24.90
19830623    23.70
19830624    20.90
19830625    18.30
19830626    18.30
19830627    15.00
19830628    15.10
19830629    15.90
19830630    15.50
19830701    14.90
19830702    15.80
19830703    15.90
19830704    18.20
19830705    23.00
19830706    22.70
19830707    22.00
19830708    22.00
19830709    21.70
19830710    24.80
19830711    26.60
19830712    23.40
19830713    17.30
19830714    17.50
19830715    22.90
19830716    23.10
19830717    23.60
19830718    19.00
19830719    18.30
19830720    15.40
19830721    16.30
19830722    21.60
19830723    21.60
19830724    19.10
19830725    22.10
19830726    22.10
19830727    20.50
19830728    18.90
19830729    19.60
19830730    19.90
19830731    24.80
19830801    18.90
19830802    15.80
19830803    15.40
19830804    17.10
19830805    17.00
19830806    16.90
19830807    19.90
19830808    22.40
19830809    23.20
19830810    20.40
19830811    18.80
19830812    16.90
19830813    16.50
19830814    16.80
19830815    19.40
19830816    19.80
19830817    18.80
19830818    19.90
19830819    23.50
19830820    22.30
19830821    20.80
19830822    20.70
19830823    20.50
19830824    19.80
19830825    21.20
19830826    19.40
19830827    17.80
19830828    16.50
19830829    16.10
19830830    17.20
19830831    20.50
19830901    18.80
19830902    19.20
19830903    17.30
19830904    17.20
19830905    15.80
19830906    14.40
19830907    13.70
19830908    16.40
19830909    17.50
19830910    15.80
19830911    12.80
19830912    15.20
19830913    13.50
19830914    16.60
19830915    16.90
19830916    14.30
19830917    13.80
19830918    13.80
19830919    14.90
19830920    14.40
19830921    15.00
19830922    13.90
19830923    14.80
19830924    16.20
19830925    12.50
19830926    15.00
19830927    16.10
19830928    16.40
19830929    16.00
19830930    14.50
19831001    12.60
19831002    16.10
19831003    17.40
19831004    19.90
19831005    16.40
19831006    15.00
19831007    14.40
19831008    13.40
19831009    13.50
19831010    14.30
19831011    12.50
19831012    13.00
19831013    14.20
19831014    12.50
19831015    13.40
19831016    11.00
19831017    12.00
19831018    13.50
19831019    13.30
19831020    10.00
19831021     7.90
19831022     6.20
19831023     5.50
19831024     6.00
19831025     7.00
19831026    11.90
19831027    12.10
19831028     9.80
19831029     5.90
19831030     7.30
19831031    11.10
19831101    12.20
19831102    12.60
19831103    10.70
19831104     8.90
19831105    10.00
19831106    11.00
19831107    10.50
19831108    10.90
19831109    10.90
19831110    10.00
19831111     8.40
19831112     4.30
19831113     2.00
19831114    -0.30
19831115     5.50
19831116     8.00
19831117     5.70
19831118     3.60
19831119     7.80
19831120     7.40
19831121     4.70
19831122     4.40
19831123     4.20
19831124     1.90
19831125    11.20
19831126    12.80
19831127    11.40
19831128     9.40
19831129     7.80
19831130     4.90
19831201     0.60
19831202     0.30
19831203     0.60
19831204     2.20
19831205     4.00
19831206     5.00
19831207     4.90
19831208     4.90
19831209     6.70
19831210     4.30
19831211     1.60
19831212     0.30
19831213     1.60
19831214     1.00
19831215     3.00
19831216     2.30
19831217     3.20
19831218     4.70
19831219     7.40
19831220     8.60
19831221     7.60
19831222     8.30
19831223     9.10
19831224     9.80
19831225    11.00
19831226     8.40
19831227     8.90
19831228    10.30
19831229     8.40
19831230     7.30
19831231     7.70
19840101     9.70
19840102     8.70
19840103     7.20
19840104     5.60
19840105     5.40
19840106     6.80
19840107     7.00
19840108     5.90
19840109     4.10
19840110     4.90
19840111     8.30
19840112     6.30
19840113     7.80
19840114     6.60
19840115     4.90
19840116     6.80
19840117     6.30
19840118     4.80
19840119     3.00
19840120     2.60
19840121     0.80
19840122    -0.60
19840123     0.00
19840124     3.00
19840125     2.50
19840126     2.50
19840127     4.20
19840128     5.00
19840129     5.60
19840130     5.30
19840131     5.30
19840201     4.00
19840202     6.90
19840203     7.20
19840204     7.30
19840205     7.10
19840206     7.70
19840207     5.90
19840208     5.80
19840209     5.90
19840210     6.10
19840211     7.20
19840212     4.00
19840213     3.10
19840214     1.60
19840215     1.30
19840216     0.10
19840217    -0.30
19840218     0.50
19840219     0.50
19840220     1.30
19840221     5.30
19840222     4.10
19840223     2.60
19840224     3.20
19840225     2.90
19840226     3.30
19840227     3.50
19840228     3.20
19840229     2.00
19840301     4.00
19840302     5.30
19840303     5.00
19840304     4.90
19840305     7.00
19840306     7.10
19840307     6.40
19840308     4.50
19840309     3.50
19840310     5.30
19840311     6.00
19840312     6.10
19840313     4.80
19840314     4.90
19840315     5.10
19840316     4.30
19840317     4.20
19840318     4.30
19840319     4.30
19840320     4.10
19840321     3.80
19840322     4.00
19840323     5.10
19840324     6.80
19840325     7.50
19840326     7.70
19840327     8.00
19840328     8.50
19840329     6.20
19840330     6.20
19840331     4.90
19840401     4.40
19840402     4.50
19840403     4.10
19840404     5.00
19840405     5.20
19840406     6.20
19840407     6.50
19840408     6.20
19840409     6.80
19840410     6.40
19840411     6.40
19840412     7.50
19840413     7.80
19840414    10.70
19840415    10.10
19840416     7.30
19840417     7.40
19840418     8.60
19840419    10.40
19840420    11.80
19840421    14.40
19840422    13.70
19840423    11.60
19840424    14.40
19840425    14.40
19840426    12.00
19840427    10.90
19840428    10.40
19840429    10.40
19840430    12.20
19840501    10.50
19840502    11.00
19840503    12.00
19840504    11.80
19840505    12.30
19840506     9.80
19840507     8.70
19840508     8.10
19840509     7.60
19840510     8.10
19840511     9.40
19840512    10.30
19840513    11.80
19840514    13.10
19840515    13.10
19840516    13.00
19840517    10.90
19840518    11.70
19840519    10.90
19840520    11.10
19840521    10.50
19840522    11.90
19840523    10.70
19840524    12.40
19840525    10.20
19840526    11.60
19840527    12.80
19840528    11.60
19840529    11.40
19840530    12.70
19840531    14.00
19840601    14.10
19840602    14.60
19840603    14.60
19840604    11.50
19840605    12.60
19840606    12.70
19840607    13.70
19840608    11.90
19840609    12.40
19840610    13.80
19840611    13.00
19840612    14.70
19840613    16.00
19840614    13.90
19840615    13.70
19840616    13.90
19840617    16.20
19840618    18.00
19840619    19.50
19840620    21.80
19840621    16.00
19840622    14.50
19840623    12.80
19840624    12.50
19840625    13.90
19840626    15.30
19840627    15.40
19840628    12.40
19840629    12.80
19840630    12.50
19840701    13.50
19840702    13.30
19840703    12.40
19840704    12.90
19840705    13.50
19840706    13.70
19840707    18.10
19840708    22.20
19840709    21.60
19840710    19.10
19840711    18.50
19840712    18.20
19840713    16.90
19840714    15.30
19840715    14.30
19840716    14.80
19840717    15.10
19840718    16.10
19840719    15.10
19840720    14.90
19840721    15.10
19840722    14.20
19840723    15.40
19840724    15.00
19840725    14.30
19840726    15.30
19840727    16.50
19840728    16.80
19840729    19.20
19840730    24.90
19840731    21.70
19840801    18.60
19840802    16.70
19840803    18.90
19840804    18.80
19840805    18.30
19840806    16.40
19840807    16.60
19840808    18.20
19840809    17.70
19840810    16.30
19840811    16.70
19840812    20.00
19840813    20.10
19840814    18.40
19840815    16.90
19840816    17.70
19840817    17.30
19840818    18.50
19840819    21.20
19840820    21.80
19840821    22.20
19840822    23.70
19840823    23.70
19840824    22.80
19840825    21.60
19840826    17.90
19840827    16.10
19840828    17.80
19840829    18.40
19840830    20.10
19840831    20.60
19840901    19.80
19840902    20.30
19840903    20.90
19840904    15.90
19840905    12.60
19840906    13.70
19840907    13.20
19840908    13.70
19840909    15.40
19840910    14.90
19840911    15.50
19840912    15.30
19840913    16.20
19840914    17.20
19840915    16.30
19840916    16.40
19840917    15.00
19840918    15.20
19840919    15.20
19840920    14.00
19840921    12.70
19840922    11.60
19840923    11.80
19840924    11.00
19840925    12.10
19840926    13.70
19840927    13.80
19840928    14.10
19840929    15.30
19840930    13.40
19841001    12.90
19841002    12.40
19841003    11.70
19841004    12.00
19841005    11.80
19841006    13.10
19841007    12.80
19841008    13.90
19841009    14.80
19841010    13.90
19841011    13.30
19841012    12.80
19841013    14.40
19841014    15.30
19841015    15.40
19841016    14.30
19841017    14.00
19841018    13.20
19841019    12.70
19841020    13.00
19841021    11.70
19841022    13.10
19841023    13.60
19841024    12.30
19841025    14.10
19841026    11.80
19841027     9.10
19841028     9.40
19841029    14.10
19841030    14.50
19841031    12.00
19841101    13.40
19841102    12.50
19841103    10.40
19841104     8.80
19841105     8.20
19841106    10.50
19841107     9.90
19841108    11.50
19841109    12.60
19841110    11.80
19841111    11.30
19841112    10.10
19841113     8.80
19841114     8.60
19841115     5.70
19841116     4.60
19841117     3.50
19841118     6.50
19841119     8.20
19841120     9.00
19841121    10.20
19841122    12.40
19841123    12.60
19841124    12.10
19841125    10.50
19841126     8.70
19841127     7.30
19841128     8.60
19841129    10.00
19841130     9.60
19841201     8.60
19841202     5.50
19841203     5.40
19841204     6.10
19841205     8.80
19841206     7.00
19841207     5.10
19841208     5.30
19841209     8.40
19841210     9.50
19841211     8.00
19841212     7.20
19841213     5.50
19841214     6.60
19841215     5.40
19841216     5.40
19841217     6.20
19841218     5.80
19841219     7.20
19841220     9.80
19841221     8.40
19841222     5.80
19841223     6.00
19841224     6.70
19841225     6.10
19841226     5.10
19841227     3.20
19841228     2.70
19841229     3.30
19841230     2.20
19841231     4.10
19850101     5.40
19850102     2.10
19850103     0.40
19850104    -3.30
19850105    -6.50
19850106    -2.80
19850107    -5.00
19850108    -2.10
19850109    -0.20
19850110    -2.60
19850111    -1.50
19850112     1.30
19850113    -3.90
19850114    -3.10
19850115    -5.50
19850116    -5.00
19850117    -3.70
19850118    -4.50
19850119    -2.70
19850120    -2.70
19850121     3.30
19850122     5.50
19850123     3.60
19850124     3.80
19850125     5.70
19850126     3.00
19850127     1.50
19850128     2.50
19850129     5.60
19850130     7.70
19850131     8.10
19850201     9.00
19850202     8.10
19850203     5.40
19850204     5.40
19850205     4.30
19850206     3.60
19850207     2.50
19850208     1.40
19850209    -0.30
19850210    -1.70
19850211    -1.70
19850212    -2.10
19850213    -1.90
19850214    -1.50
19850215    -1.20
19850216     1.70
19850217     1.10
19850218    -1.30
19850219    -1.50
19850220     1.10
19850221     3.50
19850222     3.50
19850223     4.40
19850224     4.70
19850225     5.40
19850226     4.90
19850227     3.80
19850228     3.50
19850301     3.90
19850302     6.20
19850303     7.40
19850304     7.60
19850305     5.10
19850306     3.50
19850307     4.40
19850308     6.00
19850309     5.70
19850310     5.90
19850311     6.00
19850312     4.00
19850313     4.40
19850314     4.80
19850315     3.80
19850316     3.80
19850317     3.10
19850318     2.80
19850319     2.10
19850320     2.90
19850321     5.90
19850322     7.70
19850323     7.00
19850324     7.30
19850325     7.60
19850326     7.30
19850327     5.90
19850328     5.40
19850329     7.50
19850330    10.40
19850331    10.60
19850401    13.60
19850402     9.70
19850403    14.50
19850404    15.30
19850405    13.10
19850406    11.10
19850407    10.50
19850408    10.30
19850409     9.00
19850410     7.60
19850411     8.30
19850412     7.50
19850413     8.90
19850414     8.40
19850415     9.10
19850416    10.50
19850417    11.40
19850418    12.70
19850419    13.40
19850420     8.70
19850421     9.70
19850422    10.00
19850423     7.70
19850424     7.20
19850425     6.30
19850426     6.30
19850427     7.00
19850428     6.70
19850429     7.10
19850430     8.30
19850501     9.50
19850502     7.50
19850503     8.40
19850504     8.30
19850505    10.90
19850506    14.00
19850507    15.70
19850508    16.60
19850509    13.00
19850510    10.30
19850511    12.30
19850512    14.50
19850513    14.20
19850514    13.90
19850515    14.20
19850516    16.80
19850517    16.60
19850518    14.90
19850519    17.50
19850520    15.90
19850521    14.90
19850522    11.10
19850523    10.70
19850524    14.80
19850525    18.00
19850526    22.00
19850527    21.00
19850528    14.40
19850529    12.80
19850530    13.40
19850531    14.90
19850601    17.60
19850602    18.40
19850603    20.40
19850604    23.30
19850605    15.20
19850606    15.50
19850607    13.00
19850608    10.70
19850609    12.20
19850610    12.30
19850611    13.30
19850612    12.60
19850613    12.10
19850614    10.70
19850615    11.40
19850616    11.00
19850617    13.50
19850618    15.40
19850619    15.50
19850620    14.10
19850621    15.10
19850622    15.40
19850623    13.80
19850624    14.50
19850625    15.10
19850626    13.40
19850627    13.70
19850628    14.80
19850629    15.50
19850630    16.30
19850701    16.30
19850702    16.00
19850703    18.70
19850704    22.20
19850705    22.60
19850706    17.30
19850707    15.60
19850708    15.80
19850709    16.80
19850710    15.60
19850711    17.70
19850712    18.80
19850713    22.10
19850714    22.50
19850715    16.90
19850716    15.60
19850717    17.60
19850718    17.70
19850719    15.70
19850720    15.20
19850721    15.60
19850722    16.70
19850723    16.70
19850724    18.20
19850725    21.10
19850726    19.60
19850727    17.90
19850728    18.10
19850729    17.70
19850730    16.10
19850731    16.00
19850801    15.90
19850802    16.20
19850803    16.30
19850804    15.30
19850805    16.10
19850806    14.50
19850807    15.60
19850808    17.30
19850809    19.70
19850810    15.10
19850811    16.40
19850812    16.40
19850813    18.10
19850814    19.60
19850815    16.70
