# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19840708    22.80
19840709    25.80
19840710    22.60
19840711    20.40
19840712    19.60
19840713    17.80
19840714    16.40
19840715    15.40
19840716    15.50
19840717    15.50
19840718    17.60
19840719    16.20
19840720    16.10
19840721    17.00
19840722    16.70
19840723    16.70
19840724    17.80
19840725    17.10
19840726    16.30
19840727    18.40
19840728    18.40
19840729    21.40
19840730    26.30
19840731    25.50
19840801    19.30
19840802    17.50
19840803    19.30
19840804    20.40
19840805    18.60
19840806    17.20
19840807    17.70
19840808    19.40
19840809    19.10
19840810    18.00
19840811    16.20
19840812    20.00
19840813    21.80
19840814    20.90
19840815    19.20
19840816    19.60
19840817    19.00
19840818    19.30
19840819    22.00
19840820    22.60
19840821    22.40
19840822    23.80
19840823    24.80
19840824    23.20
19840825    21.80
19840826    19.50
19840827    18.10
19840828    18.30
19840829    17.90
19840830    20.70
19840831    20.80
19840901    20.10
19840902    21.10
19840903    22.20
19840904    17.30
19840905    13.60
19840906    13.20
19840907    12.90
19840908    14.10
19840909    15.10
19840910    14.20
19840911    15.00
19840912    16.20
19840913    17.80
19840914    18.00
19840915    17.20
19840916    16.70
19840917    14.90
19840918    15.80
19840919    14.90
19840920    15.30
19840921    13.60
19840922    11.80
19840923    12.00
19840924    11.30
19840925    11.60
19840926    12.80
19840927    13.00
19840928    13.70
19840929    16.30
19840930    15.40
19841001    14.80
19841002    13.20
19841003    12.60
19841004    12.30
19841005    13.30
19841006    13.00
19841007    12.90
19841008    14.80
19841009    16.10
19841010    15.50
19841011    14.70
19841012    13.00
19841013    13.10
19841014    14.20
19841015    15.40
19841016    14.70
19841017    13.10
19841018    14.20
19841019    13.80
19841020    12.40
19841021    10.20
19841022    12.70
19841023    14.10
19841024    13.10
19841025    15.10
19841026    11.80
19841027     8.70
19841028    10.00
19841029    14.30
19841030    14.80
19841031    12.10
19841101    13.30
19841102    10.90
19841103     9.80
19841104     8.30
19841105     7.60
19841106    11.10
19841107    10.70
19841108    12.20
19841109    13.00
19841110    12.60
19841111    12.20
19841112     9.40
19841113     9.10
19841114     7.80
19841115     6.50
19841116     6.20
19841117     5.80
19841118     7.10
19841119     8.20
19841120     8.90
19841121     9.90
19841122    13.00
19841123    13.30
19841124    12.20
19841125    10.60
19841126     7.50
19841127     6.60
19841128     8.70
19841129    10.10
19841130     9.80
19841201     6.60
19841202     6.30
19841203     5.70
19841204     5.90
19841205     8.60
19841206     6.60
19841207     4.00
19841208     5.50
19841209     8.40
19841210     8.50
19841211     8.40
19841212     7.40
19841213     5.30
19841214     7.10
19841215     4.90
19841216     5.50
19841217     7.00
19841218     5.70
19841219     7.00
19841220    10.60
19841221     8.00
19841222     5.10
19841223     6.70
19841224     7.50
19841225     6.60
19841226     5.10
19841227     4.70
19841228     2.90
19841229     2.90
19841230     2.50
19841231     3.20
19850101     5.30
19850102     2.30
19850103     1.80
19850104    -4.30
19850105    -4.80
19850106    -4.00
19850107    -6.70
19850108    -7.10
19850109    -1.40
19850110    -0.90
19850111    -0.30
19850112     0.70
19850113    -4.40
19850114    -3.80
19850115    -5.10
19850116    -4.00
19850117    -2.80
19850118    -4.20
19850119    -2.70
19850120    -1.40
19850121     4.50
19850122     6.40
19850123     3.90
19850124     4.00
19850125     6.10
19850126     4.20
19850127     2.30
19850128     3.20
19850129     6.90
19850130     9.00
19850131     9.90
19850201    11.50
19850202     9.60
19850203     5.70
19850204     5.00
19850205     4.20
19850206     3.70
19850207     2.90
19850208     1.90
19850209    -0.10
19850210    -1.40
19850211    -1.70
19850212    -2.20
19850213    -1.80
19850214    -1.30
19850215    -2.10
19850216    -0.60
19850217     0.70
19850218    -0.80
19850219    -1.50
19850220     0.40
19850221     3.70
19850222     3.90
19850223     3.90
19850224     5.60
19850225     6.20
19850226     7.10
19850227     3.80
19850228     3.90
19850301     5.60
19850302     6.50
19850303     8.40
19850304     9.40
19850305     6.20
19850306     5.10
19850307     4.80
19850308     6.90
19850309     6.30
19850310     6.40
19850311     6.60
19850312     4.40
19850313     3.20
19850314     5.80
19850315     4.30
19850316     4.70
19850317     4.00
19850318     3.40
19850319     3.00
19850320     3.50
19850321     6.50
19850322     8.20
19850323     8.00
19850324     8.00
19850325     9.20
19850326     9.80
19850327     6.60
19850328     5.60
19850329     8.20
19850330    11.00
19850331    11.70
19850401    15.10
19850402    12.70
19850403    16.50
19850404    17.90
19850405    14.80
19850406    12.50
19850407    11.20
19850408    11.90
19850409     9.80
19850410     8.70
19850411     8.60
19850412     7.60
19850413     9.10
19850414     8.90
19850415    10.20
19850416    12.10
19850417    12.30
19850418    13.50
19850419    14.40
19850420     9.20
19850421     9.70
19850422    11.80
19850423     8.00
19850424     7.20
19850425     6.20
19850426     6.40
19850427     6.30
19850428     6.30
19850429     7.70
19850430     9.40
19850501    10.80
19850502     7.90
19850503     8.90
19850504     8.90
19850505    11.90
19850506    15.70
19850507    18.00
19850508    17.40
19850509    12.50
19850510    11.70
19850511    13.60
19850512    15.40
19850513    14.60
19850514    14.90
19850515    15.80
19850516    18.30
19850517    17.70
19850518    17.20
19850519    18.30
19850520    17.40
19850521    17.00
19850522    14.70
19850523    11.90
19850524    16.20
19850525    19.60
19850526    23.30
19850527    23.80
19850528    18.20
19850529    14.50
19850530    15.60
19850531    17.50
19850601    19.80
19850602    20.90
19850603    22.60
19850604    25.50
19850605    19.90
19850606    18.30
19850607    16.20
19850608    11.70
19850609    12.10
19850610    13.50
19850611    14.00
19850612    13.90
19850613    13.10
19850614    11.10
19850615    12.00
19850616    12.20
19850617    13.50
19850618    15.70
19850619    15.80
19850620    14.60
19850621    16.20
19850622    16.10
19850623    15.50
19850624    16.10
19850625    15.80
19850626    13.80
19850627    13.60
19850628    14.60
19850629    15.00
19850630    18.20
19850701    17.90
19850702    17.10
19850703    20.40
19850704    23.30
19850705    24.50
19850706    19.50
19850707    16.70
19850708    15.40
19850709    17.30
19850710    16.20
19850711    17.80
19850712    20.60
19850713    23.90
19850714    24.70
19850715    19.00
19850716    17.00
19850717    19.30
19850718    20.50
19850719    18.40
19850720    16.50
19850721    16.10
19850722    16.90
19850723    18.90
19850724    19.80
19850725    23.00
19850726    20.70
19850727    18.80
19850728    19.90
19850729    18.10
19850730    17.00
19850731    17.20
19850801    16.10
19850802    17.30
19850803    16.40
19850804    15.70
19850805    17.80
19850806    15.40
19850807    15.90
19850808    18.10
19850809    21.30
19850810    16.00
19850811    17.20
19850812    17.20
19850813    19.10
19850814    21.50
19850815    18.60
19850816    16.80
