# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19810517    13.00
19810518    15.20
19810519    16.70
19810520    21.90
19810521    19.50
19810522    15.40
19810523    15.10
19810524    13.90
19810525    12.60
19810526    13.20
19810527    13.70
19810528    13.10
19810529    15.60
19810530    17.00
19810531    20.90
19810601    20.00
19810602    20.40
19810603    17.40
19810604    16.50
19810605    15.40
19810606    15.60
19810607    16.10
19810608    17.90
19810609    17.20
19810610    15.40
19810611    15.40
19810612    13.70
19810613    15.10
19810614    17.60
19810615    17.00
19810616    14.50
19810617    12.70
19810618    12.20
19810619    12.90
19810620    13.20
19810621    13.30
19810622    14.50
19810623    15.50
19810624    16.50
19810625    15.90
19810626    13.70
19810627    13.90
19810628    13.40
19810629    13.30
19810630    14.50
19810701    16.20
19810702    17.40
19810703    16.50
19810704    16.60
19810705    18.20
19810706    18.30
19810707    19.00
19810708    22.20
19810709    26.60
19810710    19.10
19810711    18.90
19810712    17.90
19810713    17.40
19810714    17.10
19810715    17.20
19810716    17.50
19810717    15.30
19810718    15.20
19810719    16.50
19810720    17.50
19810721    17.00
19810722    16.90
19810723    17.30
19810724    15.30
19810725    16.00
19810726    16.80
19810727    16.80
19810728    18.60
19810729    17.80
19810730    15.80
19810731    16.90
19810801    16.30
19810802    16.00
19810803    18.10
19810804    20.80
19810805    23.10
19810806    21.50
19810807    21.90
19810808    22.00
19810809    19.80
19810810    18.40
19810811    17.20
19810812    17.10
19810813    20.10
19810814    22.30
19810815    21.20
19810816    17.30
19810817    15.80
19810818    18.50
19810819    17.40
19810820    16.50
19810821    16.80
19810822    16.80
19810823    17.00
19810824    16.20
19810825    18.80
19810826    17.80
19810827    17.60
19810828    17.10
19810829    17.10
19810830    16.40
19810831    16.10
19810901    16.10
19810902    15.70
19810903    15.30
19810904    15.80
19810905    17.50
19810906    17.70
19810907    20.00
19810908    20.40
19810909    19.50
19810910    20.30
19810911    19.10
19810912    18.70
19810913    15.60
19810914    15.90
19810915    16.20
19810916    17.90
19810917    17.00
19810918    18.10
19810919    16.70
19810920    17.50
19810921    16.60
19810922    16.70
19810923    14.70
19810924    16.70
19810925    15.90
19810926    16.80
19810927    16.10
19810928    14.50
19810929    13.50
19810930    15.60
19811001    17.10
19811002    16.30
19811003    13.40
19811004    12.80
19811005    13.50
19811006    15.20
19811007    14.90
19811008    15.00
19811009    15.00
19811010    12.20
19811011    11.80
19811012    10.00
19811013    11.20
19811014     8.30
19811015     8.80
19811016     8.90
19811017     9.50
19811018     9.70
19811019    11.50
19811020    11.70
19811021     8.90
19811022     9.00
19811023     8.40
19811024     9.60
19811025     8.40
19811026     5.90
19811027     7.40
19811028     9.60
19811029    10.60
19811030    10.20
19811031    12.80
19811101    13.20
19811102    13.00
19811103    13.40
19811104    12.00
19811105    10.10
19811106     9.50
19811107     5.90
19811108     4.70
19811109     5.00
19811110     5.50
19811111     9.60
19811112    10.30
19811113     9.10
19811114     9.10
19811115     5.50
19811116     4.00
19811117     6.50
19811118    10.70
19811119     8.00
19811120    12.20
19811121    10.80
19811122    12.90
19811123    11.50
19811124     7.70
19811125     6.40
19811126     9.80
19811127    10.60
19811128     7.30
19811129     8.50
19811130     5.20
19811201     7.40
19811202     6.90
19811203     6.70
19811204     8.20
19811205     5.10
19811206     4.70
19811207     3.50
19811208     2.20
19811209     2.70
19811210     1.00
19811211    -0.30
19811212    -1.50
19811213     0.60
19811214    -1.10
19811215    -1.80
19811216    -6.40
19811217    -5.50
19811218    -3.70
19811219     0.20
19811220    -1.40
19811221    -3.60
19811222    -2.70
19811223     1.00
19811224     2.10
19811225     3.30
19811226     1.90
19811227    -0.90
19811228     1.30
19811229     3.80
19811230     6.90
19811231     6.70
19820101     6.30
19820102     6.90
19820103     9.80
19820104     9.70
19820105     6.90
19820106    -0.80
19820107    -2.30
19820108    -3.90
19820109    -3.70
19820110    -5.30
19820111    -3.40
19820112    -1.30
19820113    -3.30
19820114    -2.80
19820115    -0.30
19820116     5.10
19820117     4.70
19820118     2.10
19820119     4.10
19820120     4.70
19820121     3.50
19820122     3.40
19820123     3.80
19820124     4.40
19820125     4.70
19820126     6.80
19820127     4.90
19820128     5.60
19820129     7.50
19820130     9.10
19820131     4.90
19820201     3.70
19820202     2.90
19820203     2.80
19820204     3.30
19820205     5.60
19820206     7.30
19820207     8.10
19820208     6.30
19820209     8.00
19820210     7.80
19820211     9.00
19820212     7.30
19820213     9.40
19820214     6.90
19820215     4.60
19820216     3.70
19820217     3.50
19820218     3.30
19820219     1.30
19820220     2.10
19820221     3.40
19820222     3.00
19820223     1.30
19820224     1.10
19820225     1.80
19820226     2.90
19820227     4.40
19820228     7.90
19820301     9.40
19820302     7.40
19820303     9.30
19820304     7.20
19820305     6.00
19820306     4.90
19820307     5.10
19820308     4.90
19820309     5.90
19820310     7.00
19820311     6.60
19820312     6.70
19820313     6.60
19820314     8.10
19820315    10.30
19820316     7.90
19820317     7.20
19820318     6.50
19820319     6.90
19820320     5.90
19820321     6.30
19820322     7.10
19820323     7.00
19820324     5.40
19820325     6.20
19820326     7.80
19820327     9.50
19820328     7.20
19820329     6.10
19820330     7.10
19820331     6.90
19820401     8.80
19820402    11.20
19820403     9.90
19820404    10.60
19820405    14.70
19820406    13.20
19820407    12.00
19820408     7.50
19820409     6.50
19820410     6.80
19820411     6.10
19820412     6.10
19820413     7.00
19820414     6.40
19820415     7.70
19820416     8.80
19820417     8.20
19820418     8.70
19820419     7.70
19820420     7.40
19820421     8.30
19820422     9.30
19820423     8.30
19820424     8.90
19820425     8.40
19820426    10.50
19820427     9.90
19820428    10.50
19820429     8.80
19820430     8.80
19820501     9.00
19820502     8.90
19820503    10.70
19820504     9.70
19820505     8.50
19820506     9.10
19820507     9.30
19820508     9.00
19820509     9.60
19820510    10.30
19820511     9.20
19820512     9.30
19820513     9.10
19820514    10.70
19820515    15.30
19820516    18.70
19820517    16.40
19820518    14.80
19820519    14.40
19820520    15.20
19820521    14.50
19820522    14.70
19820523    13.70
19820524    14.00
19820525    15.90
19820526    21.00
19820527    18.80
19820528    14.20
19820529    14.40
19820530    16.70
19820531    20.30
19820601    22.10
19820602    20.20
19820603    24.00
19820604    22.10
19820605    20.00
19820606    20.40
19820607    19.70
19820608    17.70
19820609    15.50
19820610    17.60
19820611    16.30
19820612    16.40
19820613    14.70
19820614    13.30
19820615    13.40
19820616    12.90
19820617    13.10
19820618    15.90
19820619    16.40
19820620    15.00
19820621    14.20
19820622    15.10
19820623    16.90
19820624    16.40
19820625    18.00
19820626    18.50
19820627    17.30
19820628    17.00
19820629    16.50
19820630    15.90
19820701    16.40
19820702    21.30
19820703    16.80
19820704    16.60
19820705    16.20
19820706    16.40
19820707    17.20
19820708    20.20
19820709    25.30
19820710    20.20
19820711    18.30
19820712    20.40
19820713    21.80
19820714    25.60
19820715    22.80
19820716    18.40
19820717    17.50
19820718    17.80
19820719    17.10
19820720    18.10
19820721    18.20
19820722    18.10
19820723    17.80
19820724    16.90
19820725    17.30
19820726    17.00
19820727    17.50
19820728    18.90
19820729    20.10
19820730    22.70
19820731    24.50
19820801    23.40
19820802    25.30
19820803    24.70
19820804    26.40
19820805    22.10
19820806    20.50
19820807    20.50
19820808    20.30
19820809    19.90
19820810    18.50
19820811    19.70
19820812    20.30
19820813    18.60
19820814    17.10
19820815    17.70
19820816    19.50
19820817    18.00
19820818    17.80
19820819    16.40
19820820    15.50
19820821    16.60
19820822    18.50
19820823    17.20
19820824    16.40
19820825    16.90
19820826    15.80
19820827    15.20
19820828    15.10
19820829    16.10
19820830    16.80
19820831    16.40
19820901    15.40
19820902    15.10
19820903    17.10
19820904    17.20
19820905    17.50
19820906    17.30
19820907    17.60
19820908    17.00
19820909    17.60
19820910    19.60
19820911    15.80
19820912    16.50
19820913    17.70
19820914    17.00
19820915    18.10
19820916    17.00
19820917    16.80
19820918    17.90
19820919    20.30
19820920    20.90
19820921    17.60
19820922    13.40
19820923    13.50
19820924    16.10
19820925    17.30
19820926    17.10
19820927    16.80
19820928    15.30
19820929    17.70
19820930    15.80
19821001    14.90
19821002    16.50
19821003    15.40
19821004    15.80
19821005    14.10
19821006    14.00
19821007    14.60
19821008    14.40
19821009    12.80
19821010    13.20
19821011    12.90
19821012    13.60
19821013    12.90
19821014    13.10
19821015    13.30
19821016    11.90
19821017    12.50
19821018    14.60
19821019    15.00
19821020    14.70
19821021    14.10
19821022    15.70
19821023    14.20
19821024    11.40
19821025    12.10
19821026    13.80
19821027    11.90
19821028    10.70
19821029    12.90
19821030    11.10
19821031    10.00
19821101    14.50
19821102    14.10
19821103    12.50
19821104    12.70
19821105     9.50
19821106     6.40
19821107     6.30
19821108    13.40
19821109    12.60
19821110    12.10
19821111    13.20
19821112    12.90
19821113     9.10
19821114     7.20
19821115     5.80
19821116     8.50
19821117     9.00
19821118    12.00
19821119    10.80
19821120     9.90
19821121     9.70
19821122     9.60
19821123    10.30
19821124    10.60
19821125    10.40
19821126     8.40
19821127     6.60
19821128     6.60
19821129     4.90
19821130     3.20
19821201     3.30
19821202     1.50
19821203     3.60
19821204     3.60
19821205     5.50
19821206     5.90
19821207     3.40
19821208     8.40
19821209     7.60
19821210     9.10
19821211     7.50
19821212     3.10
19821213     1.90
19821214     4.10
19821215    10.60
19821216     8.10
19821217     4.90
19821218     3.50
19821219     4.40
19821220     7.10
19821221     7.10
19821222     4.50
19821223     3.00
19821224     4.10
19821225     5.80
19821226     9.40
19821227     9.30
19821228     7.30
19821229     5.10
19821230     5.60
19821231     4.40
19830101     5.10
19830102     4.70
19830103     9.30
19830104     9.50
19830105     9.80
19830106    10.80
19830107     8.00
19830108     7.30
19830109     8.70
19830110     9.00
19830111     9.60
19830112     8.10
19830113     6.60
19830114     6.10
19830115     8.20
19830116     9.40
19830117     9.40
19830118     6.60
19830119     5.50
19830120     6.10
19830121     8.30
19830122     7.70
19830123     5.10
19830124     4.70
19830125     8.10
19830126     8.70
19830127    11.20
19830128     9.80
19830129     9.00
19830130     6.20
19830131     6.20
19830201     8.40
19830202     5.70
19830203     4.80
19830204     4.40
19830205     4.80
19830206     4.10
19830207     3.80
19830208     2.60
19830209     0.80
19830210    -1.50
19830211     1.50
19830212     1.30
19830213    -2.20
19830214    -0.80
19830215     2.50
19830216     0.40
19830217     1.60
19830218     1.20
19830219     4.10
19830220     3.90
19830221     2.60
19830222     1.30
19830223     2.60
19830224     4.30
19830225     6.40
19830226     6.00
19830227     7.10
19830228     6.00
19830301     5.60
19830302     5.50
19830303     6.60
19830304     6.20
19830305     7.20
19830306     8.70
19830307     8.50
19830308     7.70
19830309     7.80
19830310     9.50
19830311     6.30
19830312     6.00
19830313     7.70
19830314    10.30
19830315     7.30
19830316     6.80
19830317     9.70
19830318    10.80
19830319     9.60
19830320     9.00
19830321     6.90
19830322     6.00
19830323     7.80
19830324     7.10
19830325     5.80
19830326     6.50
19830327     5.20
19830328     5.50
19830329     6.60
19830330     7.40
19830331     6.80
19830401     8.30
19830402     7.10
19830403     6.30
19830404     5.90
19830405     7.10
19830406     6.90
19830407     7.60
19830408     6.90
19830409     7.70
19830410     8.60
19830411     9.90
19830412     7.40
19830413     8.10
19830414     9.20
19830415    10.00
19830416    12.50
19830417    13.50
19830418    16.70
19830419    11.20
19830420    11.40
19830421    10.80
19830422    10.70
19830423    12.80
19830424    10.90
19830425    11.40
19830426    12.80
19830427    10.90
19830428    10.90
19830429    10.40
19830430    11.70
19830501    11.10
19830502    10.70
19830503     9.70
19830504    10.20
19830505    10.40
19830506    13.90
19830507    13.10
19830508    12.70
19830509    13.10
19830510    11.40
19830511    10.80
19830512    11.10
19830513    12.70
19830514    12.90
19830515    13.30
19830516    12.30
19830517    13.70
19830518    12.80
19830519    12.80
19830520    13.40
19830521    11.80
19830522    12.60
19830523    12.50
19830524    11.90
19830525    11.30
19830526    11.10
19830527    11.00
19830528    11.50
19830529    11.30
19830530    12.50
19830531    18.10
19830601    20.40
19830602    15.60
19830603    15.40
19830604    16.90
19830605    14.10
19830606    15.30
19830607    18.70
19830608    20.90
19830609    17.70
19830610    15.40
19830611    16.70
19830612    16.90
19830613    15.90
19830614    14.30
19830615    13.10
19830616    12.30
19830617    12.80
19830618    15.10
19830619    15.00
19830620    19.10
19830621    20.90
19830622    23.80
19830623    22.70
19830624    19.00
19830625    15.80
19830626    17.30
19830627    16.10
19830628    15.00
19830629    16.20
19830630    15.20
19830701    15.20
19830702    16.10
19830703    16.00
19830704    18.20
19830705    20.90
19830706    23.10
19830707    23.10
19830708    21.70
19830709    19.20
19830710    23.40
19830711    25.80
19830712    20.40
19830713    17.10
19830714    17.60
19830715    22.30
19830716    19.00
19830717    21.70
19830718    19.90
19830719    16.80
19830720    15.30
19830721    15.70
19830722    18.20
19830723    21.60
19830724    19.60
19830725    21.00
19830726    21.70
19830727    19.50
19830728    18.30
19830729    19.90
19830730    18.20
19830731    23.10
19830801    20.30
19830802    16.40
19830803    16.20
19830804    17.90
19830805    17.40
19830806    17.90
19830807    19.70
19830808    20.90
19830809    20.70
19830810    18.60
19830811    17.90
19830812    17.80
19830813    16.80
19830814    16.90
19830815    20.00
19830816    20.50
19830817    17.50
19830818    17.70
19830819    21.10
19830820    23.20
19830821    21.70
19830822    20.80
19830823    20.20
19830824    20.00
19830825    20.60
19830826    19.00
19830827    18.80
19830828    17.10
19830829    16.10
19830830    16.10
19830831    20.90
19830901    20.40
19830902    20.30
19830903    17.80
19830904    18.10
19830905    17.20
19830906    15.60
19830907    14.80
19830908    15.60
19830909    17.80
19830910    16.60
19830911    14.10
19830912    15.20
19830913    14.50
19830914    17.20
19830915    17.60
19830916    15.60
19830917    15.60
19830918    15.10
19830919    16.10
19830920    14.90
19830921    16.10
19830922    14.60
19830923    15.80
19830924    16.80
19830925    13.90
19830926    16.50
19830927    17.00
19830928    16.30
19830929    17.50
19830930    14.30
19831001    12.80
19831002    16.50
19831003    18.00
19831004    20.50
19831005    17.40
19831006    16.10
19831007    15.70
19831008    13.70
19831009    13.60
19831010    15.40
19831011    13.30
19831012    14.00
19831013    15.20
19831014    13.40
19831015    14.30
19831016    12.80
19831017    12.60
19831018    14.20
19831019    13.90
19831020    11.40
19831021    10.70
19831022    10.60
19831023     7.50
19831024     9.00
19831025    10.20
19831026    13.20
19831027    13.10
19831028    10.60
19831029     7.40
19831030     8.80
19831031    11.60
19831101    13.20
19831102    14.30
19831103    12.10
19831104    11.00
19831105    12.00
19831106    12.60
19831107    12.50
19831108    11.40
19831109    11.60
19831110    10.50
19831111     9.40
19831112     4.10
19831113     2.70
19831114     2.20
19831115     8.80
19831116     9.80
19831117     5.40
19831118     6.90
19831119     9.30
19831120     9.00
19831121     6.10
19831122     6.50
19831123     8.20
19831124     3.90
19831125    11.20
19831126    13.30
19831127    11.70
19831128     8.80
19831129     8.50
19831130     4.50
19831201     1.00
19831202     0.50
19831203     1.40
19831204     3.60
19831205     6.20
19831206     6.30
19831207     6.00
19831208     6.30
19831209     7.60
19831210     5.30
19831211     1.50
19831212    -0.20
19831213     1.00
19831214     1.70
19831215     3.50
19831216     1.50
19831217     1.60
19831218     4.80
19831219     6.80
19831220     9.00
19831221     8.30
19831222     8.70
19831223     9.00
19831224     9.30
19831225    11.30
19831226     9.10
19831227     9.40
19831228    11.20
19831229     9.60
19831230     8.40
19831231     8.90
19840101    10.20
19840102     9.10
19840103     7.90
19840104     6.20
19840105     5.70
19840106     7.60
19840107     7.40
19840108     6.60
19840109     5.50
19840110     4.90
19840111     9.20
19840112     7.20
19840113     7.90
19840114     6.50
19840115     5.40
19840116     7.40
19840117     6.90
19840118     5.00
19840119     3.50
19840120     3.60
19840121     1.70
19840122     0.30
19840123    -0.60
19840124     3.40
19840125     2.40
19840126     2.70
19840127     5.20
19840128     5.60
19840129     5.80
19840130     5.80
19840131     5.40
19840201     3.90
19840202     6.80
19840203     7.40
19840204     7.60
19840205     7.20
19840206     7.80
19840207     6.40
19840208     6.40
19840209     5.80
19840210     6.90
19840211     7.50
19840212     4.30
19840213     3.00
19840214     1.10
19840215     1.80
19840216     1.80
19840217     1.00
19840218     0.60
19840219     0.90
19840220     0.90
19840221     4.80
19840222     4.10
19840223     3.30
19840224     3.70
19840225     3.40
19840226     3.80
19840227     3.90
19840228     3.80
19840229     1.90
19840301     4.90
19840302     5.70
19840303     5.30
19840304     5.60
19840305     7.00
19840306     7.40
19840307     6.90
19840308     5.30
19840309     4.80
19840310     6.00
19840311     6.90
19840312     6.00
19840313     5.90
19840314     5.60
19840315     4.40
19840316     4.60
19840317     4.80
19840318     4.60
19840319     4.30
19840320     4.00
19840321     4.40
19840322     4.50
19840323     5.50
19840324     8.00
19840325     9.00
19840326     9.50
19840327     9.20
19840328     9.70
19840329     6.90
19840330     6.60
19840331     5.00
19840401     5.00
19840402     5.90
19840403     5.20
19840404     6.10
19840405     6.90
19840406     7.30
19840407     7.30
19840408     7.20
19840409     7.50
19840410     7.50
19840411     7.20
19840412     7.30
19840413     8.10
19840414    11.00
19840415    11.10
19840416     7.60
19840417     7.60
19840418     9.20
19840419    11.50
19840420    11.90
19840421    14.10
19840422    11.10
19840423     9.50
19840424    11.70
19840425    11.20
19840426    10.90
19840427     8.90
19840428     9.70
19840429    10.20
19840430    12.20
19840501    10.50
19840502    10.50
19840503    11.10
19840504    12.00
19840505    11.20
19840506     9.90
19840507     9.00
19840508     9.30
19840509     8.40
19840510     9.40
19840511     9.50
19840512    10.10
19840513    11.10
19840514    11.90
19840515    12.80
19840516    12.50
19840517    11.20
19840518    12.00
19840519    11.30
19840520    12.80
19840521    13.90
19840522    13.40
19840523    11.90
19840524    12.90
19840525    11.60
19840526    11.90
19840527    13.70
19840528    13.10
19840529    13.40
19840530    14.90
19840531    16.70
19840601    15.70
19840602    14.90
19840603    16.40
19840604    13.30
19840605    13.30
19840606    12.90
19840607    13.90
19840608    13.20
19840609    13.40
19840610    12.80
19840611    12.40
19840612    14.30
19840613    15.80
19840614    14.90
19840615    13.80
19840616    13.80
19840617    14.80
19840618    16.60
19840619    18.80
19840620    21.60
19840621    16.80
19840622    15.20
19840623    13.40
19840624    13.10
19840625    14.20
19840626    15.00
19840627    14.90
19840628    13.00
19840629    12.80
19840630    13.20
19840701    14.30
19840702    13.30
19840703    13.70
19840704    13.70
19840705    13.60
19840706    13.70
19840707    17.70
19840708    21.90
19840709    21.70
19840710    19.70
19840711    19.50
19840712    18.50
19840713    17.20
19840714    15.30
19840715    14.70
19840716    15.70
19840717    15.30
19840718    16.30
19840719    15.40
19840720    15.60
19840721    15.60
19840722    15.20
19840723    14.70
19840724    15.00
19840725    15.70
19840726    16.00
19840727    16.60
19840728    17.30
19840729    19.50
19840730    25.00
19840731    22.50
19840801    18.20
19840802    17.40
19840803    19.40
19840804    20.00
19840805    18.80
19840806    16.40
19840807    18.20
19840808    18.20
19840809    18.00
19840810    16.20
19840811    16.80
19840812    18.40
19840813    18.70
19840814    16.90
19840815    16.90
19840816    16.80
19840817    16.00
19840818    18.50
19840819    19.90
19840820    20.00
19840821    20.40
19840822    23.40
19840823    23.70
19840824    22.10
19840825    21.30
19840826    18.40
19840827    17.90
19840828    18.70
19840829    18.50
19840830    20.10
19840831    20.80
19840901    19.00
19840902    19.50
19840903    21.10
19840904    17.20
19840905    14.20
19840906    14.80
19840907    14.60
19840908    14.80
19840909    15.90
19840910    16.00
19840911    15.40
19840912    14.90
19840913    16.10
19840914    18.00
19840915    16.90
19840916    16.60
19840917    16.20
19840918    17.00
19840919    15.60
19840920    14.80
19840921    14.10
19840922    13.20
19840923    12.20
19840924    11.70
19840925    13.00
19840926    14.10
19840927    14.20
19840928    14.60
19840929    15.30
19840930    14.20
19841001    14.00
19841002    13.90
19841003    12.50
19841004    12.70
19841005    12.70
19841006    14.40
19841007    13.60
19841008    14.60
19841009    15.10
19841010    13.40
19841011    14.10
19841012    13.30
19841013    14.80
19841014    16.00
19841015    14.30
19841016    15.20
19841017    14.60
19841018    14.50
19841019    14.20
19841020    13.60
19841021    12.50
19841022    14.40
19841023    14.60
19841024    13.10
19841025    14.90
19841026    12.10
19841027    10.00
19841028    10.20
19841029    14.60
19841030    15.50
19841031    12.80
19841101    13.40
19841102    13.00
19841103    10.30
19841104     9.60
19841105     9.30
19841106    10.60
19841107    11.00
19841108    12.80
19841109    12.40
19841110    11.30
19841111    11.60
19841112    10.80
19841113     8.80
19841114     6.60
19841115     3.30
19841116     3.10
19841117     2.50
19841118     5.80
19841119     7.00
19841120     7.90
19841121     9.70
19841122    12.20
19841123    12.40
19841124    11.90
19841125    10.10
19841126     8.50
19841127     8.00
19841128     9.10
19841129    10.60
19841130    10.20
19841201     8.50
19841202     4.20
19841203     5.80
19841204     5.40
19841205     8.90
19841206     7.40
19841207     6.50
19841208     6.20
19841209     8.70
19841210    10.40
19841211     9.90
19841212     8.60
19841213     6.00
19841214     3.90
19841215     5.00
19841216     2.90
19841217     3.70
19841218     5.60
19841219     7.20
19841220     9.70
19841221     8.00
19841222     6.60
19841223     6.50
19841224     6.80
19841225     6.30
19841226     4.40
19841227     2.80
19841228     3.40
19841229     2.60
19841230     2.90
19841231     3.90
19850101     5.40
19850102     2.40
19850103     0.50
19850104    -2.30
19850105    -4.20
19850106    -3.70
19850107    -4.90
19850108    -2.10
19850109    -2.20
19850110    -2.30
19850111    -1.40
19850112     0.30
19850113    -3.60
19850114    -2.50
19850115    -4.30
19850116    -4.10
19850117    -4.50
19850118    -3.30
19850119    -1.50
19850120    -2.80
19850121     2.60
19850122     5.00
19850123     3.50
19850124     3.50
19850125     4.70
19850126     3.40
19850127     1.90
19850128     1.90
19850129     5.20
19850130     6.70
19850131     7.80
19850201     9.20
19850202     7.70
19850203     4.90
19850204     5.10
19850205     6.30
19850206     5.00
19850207     2.10
19850208     0.40
19850209    -1.20
19850210    -2.10
19850211    -2.30
19850212    -2.40
19850213    -2.70
19850214    -1.60
19850215    -1.20
19850216     1.50
19850217    -0.10
19850218    -2.10
19850219    -1.50
19850220     1.30
19850221     3.60
19850222     2.60
19850223     4.40
19850224     4.80
19850225     3.70
19850226     4.80
19850227     3.50
19850228     3.00
19850301     3.70
19850302     5.90
19850303     7.90
19850304     7.70
19850305     4.90
19850306     3.60
19850307     3.50
19850308     5.80
19850309     5.90
19850310     6.10
19850311     5.70
19850312     3.70
19850313     4.60
19850314     5.30
19850315     4.30
19850316     3.50
19850317     3.40
19850318     2.60
19850319     3.20
19850320     4.00
19850321     6.40
19850322     9.70
19850323     8.20
19850324     7.40
19850325     8.10
19850326     8.20
19850327     5.90
19850328     5.40
19850329     6.90
19850330    10.10
19850331    10.50
19850401    13.20
19850402    10.20
19850403    13.90
19850404    15.40
19850405    13.80
19850406    12.40
19850407    11.40
19850408    10.90
19850409     9.60
19850410     8.50
19850411     9.20
19850412     8.80
19850413     9.40
19850414     9.00
19850415     9.20
19850416    10.90
19850417    12.10
19850418    10.40
19850419    12.50
19850420     9.20
19850421     9.20
19850422     8.30
19850423     7.70
19850424     7.60
19850425     6.70
19850426     6.90
19850427     7.10
19850428     7.20
19850429     7.30
19850430     8.30
19850501     9.80
19850502     7.80
19850503     8.80
19850504     8.90
19850505    11.10
19850506    14.80
19850507    13.90
19850508    14.10
19850509    12.60
19850510    11.30
19850511    11.00
19850512    13.70
19850513    13.10
19850514    15.20
19850515    14.90
19850516    15.50
19850517    13.70
19850518    12.40
19850519    16.80
19850520    17.50
19850521    17.00
19850522    13.00
19850523    11.10
19850524    15.50
19850525    18.00
19850526    22.70
19850527    22.60
19850528    14.80
19850529    12.60
19850530    12.90
19850531    13.90
19850601    15.80
19850602    15.50
19850603    16.70
19850604    21.60
19850605    16.80
19850606    14.10
19850607    12.50
19850608    11.40
19850609    12.80
19850610    13.20
19850611    13.70
19850612    13.20
19850613    12.90
19850614    11.80
19850615    11.80
19850616    11.60
19850617    12.70
19850618    15.30
19850619    16.40
19850620    16.90
19850621    16.50
19850622    16.50
19850623    14.40
19850624    15.20
19850625    15.30
19850626    14.10
19850627    13.90
19850628    14.70
19850629    15.70
19850630    16.90
19850701    16.50
19850702    15.60
19850703    16.80
19850704    21.80
19850705    24.40
19850706    17.70
19850707    15.80
19850708    15.60
19850709    16.70
19850710    16.50
19850711    18.30
19850712    19.50
19850713    22.00
19850714    23.60
19850715    17.20
19850716    16.50
19850717    18.30
19850718    18.70
19850719    16.30
19850720    15.50
19850721    15.60
19850722    17.10
19850723    17.20
19850724    18.60
19850725    18.90
19850726    20.10
19850727    17.80
19850728    19.00
19850729    17.20
19850730    16.90
19850731    16.70
19850801    16.00
19850802    16.70
19850803    15.90
19850804    15.50
19850805    17.00
19850806    15.60
19850807    16.80
19850808    17.60
19850809    20.40
19850810    16.20
19850811    17.50
19850812    17.10
19850813    19.40
19850814    20.80
