# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19810410    14.90
19810411    14.80
19810412    11.80
19810413    10.50
19810414    11.20
19810415    10.30
19810416    11.00
19810417     7.60
19810418     7.40
19810419     8.20
19810420     8.00
19810421     7.70
19810422     6.80
19810423     5.30
19810424     6.60
19810425     9.10
19810426     8.10
19810427     8.90
19810428     7.60
19810429    10.10
19810430    10.50
19810501     8.20
19810502     8.10
19810503     8.10
19810504     8.80
19810505     7.90
19810506    10.20
19810507    15.10
19810508    13.80
19810509    17.10
19810510    20.00
19810511    19.70
19810512    16.90
19810513    14.90
19810514    13.20
19810515    15.10
19810516    12.40
19810517    11.20
19810518    14.10
19810519    16.10
19810520    20.80
19810521    16.80
19810522    13.10
19810523    13.40
19810524    12.50
19810525    11.30
19810526    12.40
19810527    12.90
19810528    12.70
19810529    13.80
19810530    16.00
19810531    19.20
19810601    17.80
19810602    17.90
19810603    16.30
19810604    15.10
19810605    14.50
19810606    14.50
19810607    15.10
19810608    17.40
19810609    16.00
19810610    14.70
19810611    14.40
19810612    13.80
19810613    14.90
19810614    17.20
19810615    17.10
19810616    14.30
19810617    12.80
19810618    12.10
19810619    14.10
19810620    13.20
19810621    12.50
19810622    14.20
19810623    15.90
19810624    16.10
19810625    15.00
19810626    13.00
19810627    12.60
19810628    12.00
19810629    12.40
19810630    14.70
19810701    16.20
19810702    16.30
19810703    15.60
19810704    16.60
19810705    17.90
19810706    18.40
19810707    17.50
19810708    22.50
19810709    22.50
19810710    17.80
19810711    18.00
19810712    16.60
19810713    16.50
19810714    16.70
19810715    16.50
19810716    16.70
19810717    15.10
19810718    14.90
19810719    16.60
19810720    16.90
19810721    17.40
19810722    17.20
19810723    15.80
19810724    14.80
19810725    15.40
19810726    16.10
19810727    17.10
19810728    18.60
19810729    18.40
19810730    15.60
19810731    17.30
19810801    16.80
19810802    16.50
19810803    17.80
19810804    20.20
19810805    22.00
19810806    23.90
19810807    20.40
19810808    18.20
19810809    17.80
19810810    17.40
19810811    17.40
19810812    17.90
19810813    18.70
19810814    20.00
19810815    20.80
19810816    17.30
19810817    15.70
19810818    18.50
19810819    17.50
19810820    16.30
19810821    16.30
19810822    16.30
19810823    16.90
19810824    15.90
19810825    16.50
19810826    18.30
19810827    18.30
19810828    17.90
19810829    16.50
19810830    16.30
19810831    16.00
19810901    17.30
19810902    17.50
19810903    17.10
19810904    17.10
19810905    16.70
19810906    16.70
19810907    18.90
19810908    19.40
19810909    18.50
19810910    18.30
19810911    16.70
19810912    16.90
19810913    15.80
19810914    16.90
19810915    16.80
19810916    17.50
19810917    16.60
19810918    16.60
19810919    16.00
19810920    16.60
19810921    15.90
19810922    16.20
19810923    15.80
19810924    16.00
19810925    15.60
19810926    15.70
19810927    14.60
19810928    13.30
19810929    14.70
19810930    15.10
19811001    15.20
19811002    15.10
19811003    12.00
19811004    11.80
19811005    13.10
19811006    14.40
19811007    14.40
19811008    14.80
19811009    14.30
19811010    11.30
19811011    11.80
19811012    10.70
19811013    10.80
19811014     9.40
19811015     8.10
19811016     7.90
19811017     8.20
19811018     8.40
19811019    10.70
19811020    12.30
19811021     8.40
19811022     9.70
19811023     7.80
19811024     9.30
19811025     9.00
19811026     7.70
19811027     7.80
19811028    10.80
19811029    11.50
19811030    11.10
19811031    13.10
19811101    13.20
19811102    13.70
19811103    13.90
19811104    12.20
19811105    11.10
19811106    10.30
19811107     7.30
19811108     4.00
19811109     5.20
19811110     5.90
19811111     8.70
19811112    11.40
19811113    10.30
19811114     9.00
19811115     3.90
19811116     4.50
19811117     7.00
19811118    11.00
19811119     8.80
19811120    13.80
19811121    11.50
19811122    12.80
19811123    11.70
19811124     8.00
19811125     7.50
19811126    10.70
19811127    10.50
19811128     8.00
19811129     8.30
19811130     6.60
19811201     7.30
19811202     7.90
19811203     7.80
19811204     8.30
19811205     6.10
19811206     6.00
19811207     5.00
19811208     3.80
19811209     4.20
19811210     2.80
19811211     1.80
19811212    -1.20
19811213     0.90
19811214     2.60
19811215    -0.70
19811216    -3.70
19811217    -6.40
19811218    -5.50
19811219     2.20
19811220    -0.60
19811221    -2.30
19811222    -3.20
19811223    -0.80
19811224     2.20
19811225     3.80
19811226     0.50
19811227     0.50
19811228     2.60
19811229     4.90
19811230     6.70
19811231     6.00
19820101     5.60
19820102     7.50
19820103    10.70
19820104     9.90
19820105     8.30
19820106    -0.20
19820107    -2.80
19820108    -2.80
19820109    -4.10
19820110    -5.30
19820111    -2.00
19820112    -0.60
19820113    -2.20
19820114    -3.00
19820115    -1.60
19820116     2.40
19820117     3.00
19820118     2.80
19820119     2.60
19820120     4.10
19820121     4.30
19820122     3.90
19820123     2.40
19820124     3.40
19820125     4.60
19820126     6.90
19820127     5.00
19820128     5.00
19820129     7.10
19820130     7.90
19820131     5.50
19820201     3.60
19820202     2.50
19820203     2.10
19820204     2.90
19820205     6.10
19820206     8.40
19820207     7.80
19820208     6.30
19820209     8.00
19820210     7.00
19820211     8.80
19820212     6.90
19820213     8.70
19820214     5.90
19820215     4.00
19820216     3.30
19820217     2.70
19820218     3.50
19820219     0.60
19820220     1.10
19820221     2.10
19820222     2.10
19820223     1.70
19820224    -0.10
19820225     0.60
19820226     1.80
19820227     4.70
19820228     8.70
19820301     9.50
19820302     7.30
19820303     8.60
19820304     6.70
19820305     5.40
19820306     3.70
19820307     3.50
19820308     3.50
19820309     4.20
19820310     7.10
19820311     6.50
19820312     6.80
19820313     6.00
19820314     8.30
19820315    10.00
19820316     7.00
19820317     7.00
19820318     6.00
19820319     6.40
19820320     6.80
19820321     6.00
19820322     6.30
19820323     6.50
19820324     4.90
19820325     4.00
19820326     7.00
19820327    10.20
19820328     6.80
19820329     6.50
19820330     6.50
19820331     7.20
19820401     9.00
19820402     9.30
19820403     7.90
19820404    11.20
19820405    12.80
19820406    12.10
19820407    11.60
19820408     7.00
19820409     6.00
19820410     7.10
19820411     6.40
19820412     6.20
19820413     6.60
19820414     6.60
19820415     8.20
19820416     9.50
19820417     8.00
19820418     8.30
19820419     7.90
19820420     8.10
19820421     8.40
19820422     9.00
19820423     8.30
19820424     8.70
19820425     8.70
19820426     9.50
19820427     9.10
19820428     9.50
19820429     8.50
19820430     8.40
19820501     8.90
19820502     9.10
19820503    10.40
19820504     9.30
19820505     8.70
19820506     8.50
19820507     8.50
19820508     9.00
19820509     9.50
19820510    11.30
19820511    12.00
19820512    13.40
19820513    13.70
19820514    14.90
19820515    18.10
19820516    16.80
19820517    17.20
19820518    13.70
19820519    13.80
19820520    14.30
19820521    14.40
19820522    14.20
19820523    13.20
19820524    13.30
19820525    14.90
19820526    20.00
19820527    15.80
19820528    13.60
19820529    15.30
19820530    18.20
19820531    21.00
19820601    19.80
19820602    23.40
19820603    21.50
19820604    22.60
19820605    22.20
19820606    20.90
19820607    18.30
19820608    17.20
19820609    15.50
19820610    17.40
19820611    15.80
19820612    15.00
19820613    13.30
19820614    13.00
19820615    13.40
19820616    12.90
19820617    13.90
19820618    14.60
19820619    14.70
19820620    14.70
19820621    15.40
19820622    17.20
19820623    16.90
19820624    15.30
19820625    18.30
19820626    16.80
19820627    15.80
19820628    16.30
19820629    16.40
19820630    16.40
19820701    15.60
19820702    21.50
19820703    16.20
19820704    16.30
19820705    16.70
19820706    16.50
19820707    17.30
19820708    21.70
19820709    25.00
19820710    19.70
19820711    21.50
19820712    23.10
19820713    24.00
19820714    24.50
19820715    20.90
19820716    17.60
19820717    16.90
19820718    18.60
19820719    19.00
19820720    19.60
19820721    18.30
19820722    17.90
19820723    17.80
19820724    17.40
19820725    17.10
19820726    17.50
19820727    17.10
19820728    19.70
19820729    22.20
19820730    24.20
19820731    22.90
19820801    22.70
19820802    25.50
19820803    25.80
19820804    23.20
19820805    20.30
19820806    20.10
19820807    19.80
19820808    20.30
19820809    19.00
19820810    18.40
19820811    18.70
19820812    19.80
19820813    18.90
19820814    17.50
19820815    18.10
19820816    19.40
19820817    18.50
19820818    18.10
19820819    16.90
19820820    16.20
19820821    17.20
19820822    18.60
19820823    17.80
19820824    16.30
19820825    16.10
19820826    15.10
19820827    14.70
19820828    14.30
19820829    15.20
19820830    16.60
19820831    16.30
19820901    15.80
19820902    15.60
19820903    16.90
19820904    16.90
19820905    19.30
19820906    18.20
19820907    17.90
19820908    17.80
19820909    17.10
19820910    19.20
19820911    16.80
19820912    16.00
19820913    17.10
19820914    15.30
19820915    17.40
19820916    17.60
19820917    18.80
19820918    18.80
19820919    20.60
19820920    20.50
19820921    17.40
19820922    13.90
19820923    13.00
19820924    16.00
19820925    17.00
19820926    17.20
19820927    16.20
19820928    15.00
19820929    17.40
19820930    16.00
19821001    14.10
19821002    14.80
19821003    14.30
19821004    13.70
19821005    12.40
19821006    13.10
19821007    14.40
19821008    14.00
19821009    13.80
19821010    12.90
19821011    12.20
19821012    12.00
19821013    12.70
19821014    13.20
19821015    12.90
19821016    11.50
19821017    12.60
19821018    14.10
19821019    14.20
19821020    14.50
19821021    13.90
19821022    14.70
19821023    12.70
19821024    11.40
19821025    11.10
19821026    13.90
19821027    11.60
19821028    10.50
19821029    11.60
19821030    10.20
19821031    10.50
19821101    14.90
19821102    14.70
19821103    14.40
19821104    13.30
19821105    12.40
19821106     8.00
19821107     7.50
19821108    13.90
19821109    12.70
19821110    12.00
19821111    12.60
19821112    12.30
19821113     9.00
19821114     7.90
19821115     6.70
19821116     8.90
19821117    10.10
19821118    12.50
19821119    10.80
19821120    10.60
19821121     9.30
19821122     9.10
19821123    10.80
19821124    10.80
19821125    10.20
19821126     8.10
19821127     6.10
19821128     6.20
19821129     5.50
19821130     4.30
19821201     2.10
19821202     2.30
19821203     4.20
19821204     4.20
19821205     5.30
19821206     5.60
19821207     4.00
19821208     8.30
19821209     8.30
19821210     8.90
19821211     7.60
19821212     3.50
19821213     2.10
19821214     3.10
19821215    10.50
19821216     8.20
19821217     4.30
19821218     3.50
19821219     3.90
19821220     7.00
19821221     6.30
19821222     2.90
19821223     2.30
19821224     3.10
19821225     7.20
19821226     9.30
19821227     8.80
19821228     7.50
19821229     5.00
19821230     3.90
19821231     2.40
19830101     3.20
19830102     4.90
19830103     9.60
19830104     9.40
19830105    10.30
19830106    10.50
19830107     7.90
19830108     6.90
19830109     7.80
19830110     8.60
19830111     9.30
19830112     7.00
19830113     5.80
19830114     5.80
19830115     8.70
19830116     9.00
19830117     8.20
19830118     6.40
19830119     5.00
19830120     5.60
19830121     7.20
19830122     6.70
19830123     2.90
19830124     4.00
19830125     7.60
19830126     9.10
19830127    11.00
19830128     9.10
19830129     8.20
19830130     5.70
19830131     5.80
19830201     7.60
19830202     5.00
19830203     4.80
19830204     3.80
19830205     4.80
19830206     4.00
19830207     2.60
19830208     1.50
19830209     0.80
19830210    -0.90
19830211     0.60
19830212     0.70
19830213    -0.70
19830214    -0.50
19830215     0.70
19830216    -0.20
19830217     1.00
19830218     0.40
19830219     2.00
19830220     3.10
19830221     2.60
19830222     0.40
19830223     1.30
19830224     3.40
19830225     5.20
19830226     6.20
19830227     6.80
19830228     5.40
19830301     4.90
19830302     4.00
19830303     5.20
19830304     4.90
19830305     6.10
19830306     7.50
19830307     7.50
19830308     6.90
19830309     6.20
19830310     6.80
19830311     6.30
19830312     5.30
19830313     7.20
19830314    10.20
19830315     6.20
19830316     6.70
19830317     9.30
19830318     9.20
19830319     8.10
19830320     8.30
19830321     6.50
19830322     6.00
19830323     7.20
19830324     6.30
19830325     5.50
19830326     5.30
19830327     5.10
19830328     5.30
19830329     6.30
19830330     7.10
19830331     7.20
19830401     8.40
19830402     6.60
19830403     5.50
19830404     4.90
19830405     6.40
19830406     6.60
19830407     7.30
19830408     7.60
19830409     7.20
19830410     9.50
19830411     9.20
19830412     6.80
19830413     7.50
19830414     8.20
19830415     8.60
19830416    12.30
19830417    13.10
19830418    13.90
19830419     8.80
19830420    10.90
19830421    10.10
19830422    10.90
19830423    11.60
19830424    10.60
19830425    11.40
19830426    12.20
19830427     8.70
19830428    10.10
19830429    10.90
19830430    12.10
19830501    11.70
19830502    10.30
19830503     9.10
19830504     8.60
19830505    10.90
19830506    13.10
19830507    12.50
19830508    11.60
19830509    11.90
19830510     9.40
19830511     8.90
19830512    10.40
19830513    11.90
19830514    11.80
19830515    11.40
19830516    11.10
19830517    12.20
19830518    11.90
19830519    11.50
19830520    11.30
19830521    10.30
19830522    10.50
19830523    11.00
19830524    10.80
19830525    10.60
19830526    10.30
19830527    10.00
19830528     9.90
19830529    10.30
19830530    12.20
19830531    18.00
19830601    18.90
19830602    14.70
19830603    15.60
19830604    16.30
19830605    15.10
19830606    14.80
19830607    18.40
19830608    19.00
19830609    15.90
19830610    15.00
19830611    14.90
19830612    14.70
19830613    14.50
19830614    14.30
19830615    12.80
19830616    12.20
19830617    11.90
19830618    15.90
19830619    14.80
19830620    20.30
19830621    22.90
19830622    25.00
19830623    21.40
19830624    18.50
19830625    17.20
19830626    17.40
19830627    14.60
19830628    14.80
19830629    15.90
19830630    15.10
19830701    14.60
19830702    15.80
19830703    15.30
19830704    17.40
19830705    22.50
19830706    22.40
19830707    20.90
19830708    20.00
19830709    19.30
19830710    23.70
19830711    24.40
19830712    19.70
19830713    16.50
19830714    16.50
19830715    22.30
19830716    23.00
19830717    22.60
19830718    19.20
19830719    18.40
19830720    15.40
19830721    15.90
19830722    21.50
19830723    20.60
19830724    18.70
19830725    21.50
19830726    21.30
19830727    20.30
19830728    18.60
19830729    19.10
19830730    20.20
19830731    24.90
19830801    19.00
19830802    16.20
19830803    15.80
19830804    17.50
19830805    17.80
19830806    17.50
19830807    19.50
19830808    22.10
19830809    23.50
19830810    20.40
19830811    18.30
19830812    17.10
19830813    16.80
19830814    17.10
19830815    19.30
19830816    20.40
19830817    19.20
19830818    20.00
19830819    23.80
19830820    21.70
19830821    20.50
19830822    20.50
19830823    19.80
19830824    20.00
19830825    20.80
19830826    20.00
19830827    18.10
19830828    17.30
19830829    16.40
19830830    17.50
19830831    21.10
19830901    18.60
19830902    19.30
19830903    17.20
19830904    17.40
19830905    16.50
19830906    15.80
19830907    14.70
19830908    16.60
19830909    18.00
19830910    16.40
19830911    13.90
19830912    15.40
19830913    14.30
19830914    17.30
19830915    17.40
19830916    14.50
19830917    15.10
19830918    14.50
19830919    16.00
19830920    15.20
19830921    15.60
19830922    14.20
19830923    15.20
19830924    17.00
19830925    12.90
19830926    15.50
19830927    16.50
19830928    17.10
19830929    15.90
19830930    15.20
19831001    13.30
19831002    17.00
19831003    18.30
19831004    20.10
19831005    17.10
19831006    15.80
19831007    15.70
19831008    14.40
19831009    14.40
19831010    15.30
19831011    13.60
19831012    14.20
19831013    15.30
19831014    13.20
19831015    14.30
19831016    12.10
19831017    13.10
19831018    14.70
19831019    14.10
19831020    11.70
19831021     8.60
19831022     6.60
19831023     5.90
19831024     6.30
19831025     7.70
19831026    13.30
19831027    13.40
19831028    10.60
19831029     7.00
19831030     8.60
19831031    12.60
19831101    13.50
19831102    13.80
19831103    11.00
19831104     8.90
19831105     9.70
19831106    11.60
19831107    10.30
19831108    11.30
19831109    11.20
19831110    10.40
19831111     8.50
19831112     4.70
19831113     2.40
19831114    -0.10
19831115     6.90
19831116     9.60
19831117     6.60
19831118     4.80
19831119     8.40
19831120     8.60
19831121     6.50
19831122     5.90
19831123     5.10
19831124     2.60
19831125    12.60
19831126    13.40
19831127    12.00
19831128    10.20
19831129     9.10
19831130     6.20
19831201     0.20
19831202    -0.30
19831203     0.70
19831204     3.20
19831205     6.30
19831206     7.10
19831207     6.50
19831208     5.70
19831209     7.30
19831210     5.50
19831211     2.40
19831212     0.60
19831213     2.80
19831214     1.40
19831215     3.10
19831216     2.20
19831217     4.00
19831218     5.10
19831219     7.90
19831220     9.60
19831221     8.80
19831222     9.00
19831223     9.90
19831224    10.90
19831225    11.60
19831226     8.90
19831227    10.00
19831228    10.70
19831229     8.50
19831230     7.60
19831231     8.30
19840101     9.90
19840102     9.00
19840103     7.40
19840104     5.90
19840105     5.80
19840106     6.90
19840107     7.00
19840108     6.10
19840109     4.70
19840110     5.30
19840111     8.80
19840112     6.50
19840113     7.90
19840114     6.90
19840115     5.20
19840116     7.10
19840117     6.60
19840118     5.00
19840119     3.00
19840120     2.40
19840121     0.10
19840122    -1.10
19840123     0.90
19840124     3.50
19840125     2.90
19840126     2.10
19840127     4.60
19840128     5.80
19840129     6.10
19840130     5.60
19840131     5.40
19840201     3.90
19840202     7.00
19840203     7.10
19840204     7.60
19840205     7.10
19840206     7.90
19840207     6.10
19840208     6.30
19840209     6.40
19840210     5.70
19840211     7.00
19840212     3.70
19840213     2.70
19840214     0.80
19840215     0.30
19840216    -0.50
19840217    -0.90
19840218     0.20
19840219     0.00
19840220     0.70
19840221     5.40
19840222     3.60
19840223     2.10
19840224     2.70
19840225     2.30
19840226     3.00
19840227     3.30
19840228     3.00
19840229     1.30
19840301     4.50
19840302     5.70
19840303     5.20
19840304     4.90
19840305     6.80
19840306     6.80
19840307     6.50
19840308     4.90
19840309     3.80
19840310     5.50
19840311     6.20
19840312     6.30
19840313     4.60
19840314     4.90
19840315     4.90
19840316     4.00
19840317     4.20
19840318     4.10
19840319     4.40
19840320     4.50
19840321     4.20
19840322     4.50
19840323     5.50
19840324     6.80
19840325     7.70
19840326     8.00
19840327     8.40
19840328     8.60
19840329     6.10
19840330     5.90
19840331     5.40
19840401     4.90
19840402     5.20
19840403     5.40
19840404     5.50
19840405     5.80
19840406     6.30
19840407     6.40
19840408     6.60
19840409     6.80
19840410     6.20
19840411     6.80
19840412     7.20
19840413     7.00
19840414    10.50
19840415    10.20
19840416     7.10
19840417     7.10
19840418     8.40
19840419    10.00
19840420    10.60
19840421    13.60
19840422    12.90
19840423    11.10
19840424    14.30
19840425    14.30
19840426    11.00
19840427    10.60
19840428    10.80
19840429    10.40
19840430    12.10
19840501    10.40
19840502    10.60
19840503    11.80
19840504    10.60
19840505    11.70
19840506     9.60
19840507     8.90
19840508     8.50
19840509     8.40
19840510     8.30
19840511     9.30
19840512    10.30
19840513    12.00
19840514    13.40
19840515    13.60
19840516    12.30
19840517    11.10
19840518    11.40
19840519    10.70
19840520    10.30
19840521    10.00
19840522    11.80
19840523    10.60
19840524    11.70
19840525    10.10
19840526    11.60
19840527    12.70
19840528    11.40
19840529    11.00
19840530    11.50
19840531    13.60
19840601    13.30
19840602    14.10
19840603    14.30
19840604    11.50
19840605    12.70
19840606    12.70
19840607    13.30
19840608    11.90
19840609    11.80
19840610    13.30
19840611    12.80
19840612    13.70
19840613    15.70
19840614    13.30
19840615    13.10
19840616    13.30
19840617    14.70
19840618    17.90
19840619    18.00
19840620    20.40
19840621    14.80
19840622    14.70
19840623    12.70
19840624    12.50
19840625    14.50
19840626    14.80
19840627    15.10
19840628    12.60
19840629    12.80
19840630    12.50
19840701    13.60
19840702    13.50
19840703    12.60
19840704    13.30
19840705    13.80
19840706    13.40
19840707    18.70
19840708    22.70
19840709    20.30
19840710    17.90
19840711    18.40
19840712    18.30
19840713    17.20
19840714    15.70
19840715    14.90
19840716    15.20
19840717    15.40
19840718    16.40
19840719    15.40
19840720    15.20
19840721    15.20
19840722    14.80
19840723    16.30
19840724    15.50
19840725    14.80
19840726    15.70
19840727    16.80
19840728    17.70
19840729    19.20
19840730    25.10
19840731    21.00
19840801    18.20
19840802    16.80
19840803    18.70
19840804    19.20
19840805    18.30
19840806    16.50
19840807    16.70
19840808    18.50
19840809    18.90
19840810    17.20
19840811    17.00
19840812    19.30
19840813    20.40
19840814    18.60
19840815    17.40
19840816    18.60
19840817    17.60
19840818    18.30
19840819    20.80
19840820    22.70
19840821    22.60
19840822    23.70
19840823    23.50
19840824    23.40
19840825    21.10
19840826    18.50
19840827    17.50
19840828    17.90
19840829    19.20
19840830    20.30
19840831    20.70
19840901    20.30
19840902    20.70
19840903    21.10
19840904    17.20
19840905    14.30
19840906    14.40
19840907    14.10
19840908    15.10
19840909    16.40
19840910    15.70
19840911    16.50
19840912    16.30
19840913    17.10
19840914    17.30
19840915    16.80
19840916    16.80
19840917    15.80
19840918    15.70
19840919    16.40
19840920    15.10
19840921    13.70
19840922    12.30
19840923    12.30
19840924    11.50
19840925    13.30
19840926    14.00
19840927    14.10
19840928    15.20
19840929    15.70
19840930    13.60
19841001    13.10
19841002    12.70
19841003    11.50
19841004    12.30
19841005    11.80
19841006    13.80
19841007    13.90
19841008    14.60
19841009    15.10
19841010    15.00
19841011    13.90
19841012    14.10
19841013    14.80
19841014    15.70
19841015    15.80
19841016    14.60
19841017    14.70
19841018    13.80
19841019    13.20
19841020    13.40
19841021    12.30
19841022    14.10
19841023    14.50
19841024    13.00
19841025    14.80
19841026    12.60
19841027     9.40
19841028     9.40
19841029    14.60
19841030    14.90
19841031    12.10
19841101    13.20
19841102    11.80
19841103    10.90
19841104     9.50
19841105     8.40
19841106    10.30
19841107     9.90
19841108    11.60
19841109    12.40
19841110    11.70
19841111    11.30
19841112     9.60
19841113     9.30
19841114     8.80
19841115     6.50
19841116     5.30
19841117     3.90
19841118     6.90
19841119     8.80
19841120     9.60
19841121    10.80
19841122    12.80
19841123    13.00
19841124    12.40
19841125    11.10
19841126    10.10
19841127     8.10
19841128     9.20
19841129    10.20
19841130     9.30
19841201     8.00
19841202     6.60
19841203     5.60
19841204     6.30
19841205     9.80
19841206     7.80
19841207     5.60
19841208     5.60
19841209     9.30
19841210    10.00
19841211     8.50
19841212     6.70
19841213     4.80
19841214     7.30
19841215     5.30
19841216     5.40
19841217     6.60
19841218     6.60
19841219     7.80
19841220    10.30
19841221     8.70
19841222     6.40
19841223     6.10
19841224     7.30
19841225     6.60
19841226     5.30
19841227     3.20
19841228     2.90
19841229     3.10
19841230     2.10
19841231     5.10
19850101     5.50
19850102     1.10
19850103     0.90
19850104    -3.90
19850105    -6.50
19850106    -3.30
19850107    -6.60
19850108    -2.40
19850109    -0.40
19850110    -3.10
19850111    -2.20
19850112     1.20
19850113    -5.20
19850114    -4.40
19850115    -7.00
19850116    -6.20
19850117    -4.90
19850118    -6.10
19850119    -4.20
19850120    -3.80
19850121     3.20
19850122     5.70
19850123     3.80
19850124     3.80
19850125     5.30
19850126     3.00
19850127    -0.10
19850128     1.80
19850129     5.70
19850130     7.30
19850131     7.70
19850201     8.20
19850202     7.30
19850203     4.70
19850204     4.70
19850205     3.60
19850206     2.70
19850207     1.60
19850208     0.60
19850209    -1.40
19850210    -2.90
19850211    -3.00
19850212    -3.20
19850213    -3.00
19850214    -2.00
19850215    -2.40
19850216    -0.10
19850217     0.40
19850218    -2.00
19850219    -2.50
19850220     1.10
19850221     3.20
19850222     3.20
19850223     4.20
19850224     4.20
19850225     4.70
19850226     4.20
19850227     2.80
19850228     2.90
19850301     4.10
19850302     6.50
19850303     7.60
19850304     7.60
19850305     4.30
19850306     3.10
19850307     4.60
19850308     5.60
19850309     5.50
19850310     5.40
19850311     5.60
19850312     3.50
19850313     4.50
19850314     5.00
19850315     3.70
19850316     3.60
19850317     3.10
19850318     3.00
19850319     2.20
19850320     2.70
19850321     5.50
19850322     7.20
19850323     6.90
19850324     7.30
19850325     7.70
19850326     6.80
19850327     5.70
19850328     5.40
19850329     7.40
19850330    10.70
19850331    10.50
19850401    14.10
19850402     9.50
19850403    16.00
19850404    15.60
19850405    13.10
19850406    10.10
19850407    10.30
19850408    10.30
19850409     8.90
19850410     7.10
19850411     8.00
19850412     7.30
19850413     8.80
19850414     8.30
19850415     8.80
19850416     9.90
19850417    10.20
19850418    12.30
19850419    12.70
19850420     8.10
19850421     9.50
19850422     9.60
19850423     7.30
19850424     6.60
19850425     6.40
19850426     6.50
19850427     6.50
19850428     6.50
19850429     6.70
19850430     8.30
19850501     9.10
19850502     7.70
19850503     8.20
19850504     8.10
19850505    10.40
19850506    13.00
19850507    15.00
19850508    15.80
19850509    11.60
19850510     9.40
19850511    11.10
19850512    13.90
19850513    13.20
19850514    13.20
19850515    13.10
19850516    14.90
19850517    16.00
19850518    14.90
19850519    16.70
19850520    15.50
19850521    13.40
19850522    10.50
19850523    10.00
19850524    14.60
19850525    16.60
19850526    21.70
19850527    20.20
19850528    14.10
19850529    12.70
19850530    13.90
19850531    14.00
19850601    16.90
19850602    18.30
19850603    20.10
19850604    22.20
19850605    14.30
19850606    15.30
19850607    12.70
19850608    11.30
19850609    12.30
19850610    12.40
19850611    13.50
19850612    12.80
19850613    12.30
19850614    10.70
19850615    11.50
19850616    12.00
19850617    13.60
19850618    14.80
19850619    15.50
19850620    13.80
19850621    14.90
19850622    14.90
19850623    13.60
19850624    14.40
19850625    14.70
19850626    13.40
19850627    13.80
19850628    14.90
19850629    15.70
19850630    16.30
19850701    16.10
19850702    15.70
19850703    18.90
19850704    22.20
19850705    21.40
19850706    17.10
19850707    15.00
19850708    15.80
19850709    16.60
19850710    15.40
19850711    18.00
19850712    19.00
19850713    22.50
19850714    21.80
19850715    16.60
19850716    16.10
19850717    17.30
19850718    17.60
19850719    16.20
19850720    15.80
19850721    16.30
19850722    17.10
19850723    16.60
19850724    18.00
19850725    22.00
19850726    20.00
19850727    18.20
19850728    18.30
19850729    17.80
19850730    16.30
19850731    16.40
19850801    16.00
19850802    16.80
19850803    16.60
19850804    15.80
19850805    16.50
19850806    15.40
19850807    16.10
19850808    17.20
19850809    19.50
19850810    15.60
19850811    16.60
19850812    16.90
19850813    18.10
19850814    19.50
