# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19840710    25.10
19840711    22.70
19840712    21.90
19840713    19.90
19840714    18.40
19840715    17.30
19840716    17.40
19840717    17.40
19840718    19.70
19840719    18.20
19840720    18.00
19840721    19.00
19840722    18.70
19840723    18.70
19840724    19.90
19840725    19.20
19840726    18.30
19840727    20.50
19840728    20.50
19840729    23.80
19840730    29.00
19840731    28.20
19840801    21.80
19840802    19.90
19840803    21.80
19840804    23.10
19840805    21.10
19840806    19.50
19840807    20.00
19840808    21.90
19840809    21.60
19840810    20.40
19840811    18.40
19840812    22.60
19840813    24.60
19840814    23.60
19840815    21.70
19840816    22.20
19840817    21.40
19840818    21.80
19840819    24.80
19840820    25.40
19840821    25.30
19840822    26.80
19840823    27.90
19840824    26.20
19840825    24.60
19840826    22.10
19840827    20.50
19840828    20.70
19840829    20.20
19840830    23.30
19840831    23.40
19840901    23.10
19840902    24.30
19840903    25.60
19840904    19.90
19840905    15.80
19840906    15.40
19840907    15.10
19840908    16.30
19840909    17.30
19840910    16.40
19840911    17.20
19840912    18.50
19840913    20.40
19840914    20.60
19840915    19.70
19840916    19.10
19840917    17.10
19840918    18.10
19840919    17.10
19840920    17.50
19840921    15.80
19840922    13.90
19840923    14.20
19840924    13.30
19840925    13.70
19840926    15.00
19840927    15.20
19840928    15.90
19840929    18.60
19840930    17.70
19841001    17.10
19841002    15.30
19841003    14.70
19841004    14.40
19841005    15.50
19841006    15.10
19841007    15.00
19841008    17.10
19841009    18.50
19841010    17.90
19841011    17.00
19841012    15.10
19841013    15.20
19841014    16.40
19841015    17.70
19841016    17.00
19841017    15.20
19841018    16.40
19841019    16.00
19841020    14.50
19841021    12.30
19841022    14.80
19841023    16.30
19841024    15.20
19841025    17.40
19841026    13.80
19841027    10.90
19841028    12.20
19841029    16.50
19841030    17.10
19841031    14.20
19841101    15.30
19841102    12.90
19841103    11.70
19841104    10.30
19841105     9.60
19841106    13.00
19841107    12.70
19841108    14.20
19841109    15.00
19841110    14.60
19841111    14.20
19841112    11.30
19841113    11.00
19841114     9.80
19841115     8.60
19841116     8.30
19841117     8.00
19841118     9.20
19841119    10.20
19841120    10.80
19841121    11.90
19841122    15.00
19841123    15.30
19841124    14.20
19841125    12.60
19841126     9.60
19841127     8.70
19841128    10.60
19841129    12.10
19841130    11.70
19841201     8.60
19841202     8.40
19841203     7.80
19841204     8.00
19841205    10.60
19841206     8.60
19841207     6.40
19841208     7.60
19841209    10.30
19841210    10.40
19841211    10.30
19841212     9.40
19841213     7.50
19841214     9.20
19841215     7.10
19841216     7.60
19841217     9.10
19841218     7.80
19841219     9.10
19841220    12.50
19841221    10.00
19841222     7.20
19841223     8.70
19841224     9.50
19841225     8.60
19841226     7.20
19841227     6.90
19841228     5.40
19841229     5.40
19841230     5.00
19841231     5.60
19850101     7.30
19850102     4.70
19850103     4.20
19850104    -0.30
19850105    -0.50
19850106    -0.10
19850107    -1.60
19850108    -1.80
19850109     1.50
19850110     1.90
19850111     2.50
19850112     3.30
19850113    -0.30
19850114     0.00
19850115    -0.70
19850116    -0.10
19850117     0.60
19850118    -0.20
19850119     0.70
19850120     1.50
19850121     6.60
19850122     8.40
19850123     6.10
19850124     6.10
19850125     8.00
19850126     6.40
19850127     4.70
19850128     5.50
19850129     8.80
19850130    10.90
19850131    11.60
19850201    13.30
19850202    11.30
19850203     7.30
19850204     6.60
19850205     5.90
19850206     5.40
19850207     4.60
19850208     3.70
19850209     1.80
19850210     1.30
19850211     1.20
19850212     1.00
19850213     1.10
19850214     1.30
19850215     1.00
19850216     1.60
19850217     2.50
19850218     1.50
19850219     1.20
19850220     2.30
19850221     5.40
19850222     5.50
19850223     5.60
19850224     7.20
19850225     7.80
19850226     8.80
19850227     5.50
19850228     5.60
19850301     7.10
19850302     8.10
19850303    10.10
19850304    11.10
19850305     7.80
19850306     6.60
19850307     6.30
19850308     8.40
19850309     7.90
19850310     7.90
19850311     8.20
19850312     5.80
19850313     4.60
19850314     7.30
19850315     5.80
19850316     6.20
19850317     5.50
19850318     4.90
19850319     4.40
19850320     4.90
19850321     8.10
19850322     9.90
19850323     9.60
19850324     9.60
19850325    10.90
19850326    11.60
19850327     8.20
19850328     7.10
19850329     9.90
19850330    12.80
19850331    13.50
19850401    16.90
19850402    14.50
19850403    18.30
19850404    19.90
19850405    16.60
19850406    14.30
19850407    13.00
19850408    13.70
19850409    11.60
19850410    10.50
19850411    10.40
19850412     9.40
19850413    10.90
19850414    10.70
19850415    11.90
19850416    13.90
19850417    14.10
19850418    15.30
19850419    16.20
19850420    11.00
19850421    11.50
19850422    13.60
19850423     9.80
19850424     9.00
19850425     8.00
19850426     8.20
19850427     8.10
19850428     8.10
19850429     9.50
19850430    11.20
19850501    12.50
19850502     9.80
19850503    10.70
19850504    10.70
19850505    13.60
19850506    17.30
19850507    19.60
19850508    19.00
19850509    14.20
19850510    13.40
19850511    15.30
19850512    17.00
19850513    16.30
19850514    16.60
19850515    17.40
19850516    20.00
19850517    19.30
19850518    18.80
19850519    20.00
19850520    19.00
19850521    18.60
19850522    16.40
19850523    13.60
19850524    17.80
19850525    21.20
19850526    25.80
19850527    26.50
19850528    19.80
19850529    16.20
19850530    17.20
19850531    19.10
19850601    21.70
19850602    22.80
19850603    24.50
19850604    27.50
19850605    21.80
19850606    20.10
19850607    18.00
19850608    13.50
19850609    13.90
19850610    15.20
19850611    15.70
19850612    15.60
19850613    14.80
19850614    13.00
19850615    13.80
19850616    14.00
19850617    15.20
19850618    17.50
19850619    17.60
19850620    16.40
19850621    18.00
19850622    17.90
19850623    17.20
19850624    17.90
19850625    17.60
19850626    15.50
19850627    15.30
19850628    16.40
19850629    16.80
19850630    20.00
19850701    20.00
19850702    19.20
19850703    22.70
19850704    25.80
19850705    27.10
19850706    21.80
19850707    18.70
19850708    17.30
19850709    19.40
19850710    18.20
19850711    19.90
19850712    23.00
19850713    26.50
19850714    27.40
19850715    21.30
19850716    19.00
19850717    21.50
19850718    22.90
19850719    20.50
19850720    18.50
19850721    18.00
19850722    18.90
19850723    21.20
19850724    22.10
19850725    25.60
19850726    23.10
19850727    21.00
19850728    22.30
19850729    20.30
19850730    19.00
19850731    19.30
19850801    18.30
19850802    19.60
19850803    18.70
19850804    17.80
19850805    20.10
19850806    17.60
19850807    18.10
19850808    20.50
19850809    24.10
19850810    18.20
19850811    19.50
19850812    19.50
19850813    21.60
19850814    24.30
19850815    21.10
19850816    19.00
19850817    16.60
19850818    18.80
19850819    20.40
19850820    21.00
