# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19811012     7.50
19811013     7.50
19811014     7.00
19811015     6.30
19811016     6.30
19811017     7.60
19811018     8.00
19811019     9.60
19811020    10.50
19811021     6.40
19811022     6.70
19811023     5.20
19811024     6.10
19811025     7.30
19811026     5.60
19811027     6.40
19811028     8.50
19811029     9.70
19811030     9.40
19811031    11.60
19811101    11.70
19811102    12.80
19811103    12.80
19811104    10.00
19811105     6.00
19811106     6.00
19811107     4.10
19811108     0.20
19811109     1.00
19811110     1.80
19811111     4.70
19811112     8.70
19811113     6.80
19811114     5.20
19811115     2.20
19811116     2.00
19811117     4.70
19811118    10.10
19811119     7.30
19811120    13.00
19811121     9.90
19811122    12.60
19811123    10.90
19811124     5.30
19811125     2.80
19811126     7.60
19811127     8.30
19811128     4.30
19811129     5.80
19811130     3.70
19811201     4.40
19811202     3.80
19811203     3.70
19811204     6.80
19811205     3.00
19811206     3.80
19811207     2.50
19811208     2.10
19811209     1.00
19811210    -0.40
19811211     0.00
19811212    -2.40
19811213    -2.40
19811214     0.30
19811215    -3.40
19811216    -7.00
19811217    -8.20
19811218    -8.80
19811219    -2.60
19811220    -2.70
19811221    -4.80
19811222    -3.90
19811223    -0.30
19811224     0.90
19811225     1.50
19811226     0.00
19811227    -1.30
19811228     1.40
19811229     4.30
19811230     5.80
19811231     6.00
19820101     6.20
19820102     6.70
19820103    10.20
19820104     9.90
19820105     8.70
19820106    -2.20
19820107    -4.20
19820108    -4.10
19820109    -5.80
19820110    -7.70
19820111    -4.10
19820112    -3.70
19820113    -3.10
19820114    -3.00
19820115    -0.60
19820116     4.00
19820117     3.80
19820118     2.30
19820119     3.30
19820120     3.80
19820121     2.70
19820122     2.30
19820123     2.50
19820124     1.50
19820125     2.50
19820126     5.40
19820127     2.80
19820128     3.20
19820129     7.30
19820130     9.40
19820131     4.70
19820201     2.40
19820202     2.00
19820203     1.60
19820204     3.10
19820205     5.00
19820206     7.30
19820207     6.90
19820208     5.30
19820209     7.00
19820210     7.30
19820211     8.70
19820212     6.70
19820213     8.80
19820214     6.10
19820215     3.10
19820216     2.20
19820217     1.90
19820218     2.50
19820219    -0.30
19820220     0.70
19820221     1.50
19820222     2.00
19820223     0.60
19820224    -0.40
19820225    -0.50
19820226     1.10
19820227     3.70
19820228     7.70
19820301     9.60
19820302     6.70
19820303     8.10
19820304     5.50
19820305     3.50
19820306     3.10
19820307     3.10
19820308     3.30
19820309     4.40
19820310     6.00
19820311     4.90
19820312     5.00
19820313     4.40
19820314     6.20
19820315     9.60
19820316     6.70
19820317     5.80
19820318     5.50
19820319     5.30
19820320     6.10
19820321     4.60
19820322     6.00
19820323     6.50
19820324     4.90
19820325     5.40
19820326     8.80
19820327    11.20
19820328     7.40
19820329     5.00
19820330     5.40
19820331     6.30
19820401     9.40
19820402    12.10
19820403     9.10
19820404    12.00
19820405    14.50
19820406    13.20
19820407    12.00
19820408     6.40
19820409     4.00
19820410     5.10
19820411     4.60
19820412     3.90
19820413     4.60
19820414     5.40
19820415     8.70
19820416    10.40
19820417     7.90
19820418     8.80
19820419     8.90
19820420     8.20
19820421     8.30
19820422     9.40
19820423     8.10
19820424     8.20
19820425     9.60
19820426     9.40
19820427     9.20
19820428     9.90
19820429     7.00
19820430     6.20
19820501     7.90
19820502     8.00
19820503     9.10
19820504     9.30
19820505     7.50
19820506     7.60
19820507     7.50
19820508     8.10
19820509     9.00
19820510    11.70
19820511    11.80
19820512    12.70
19820513    13.20
19820514    14.70
19820515    19.00
19820516    20.90
19820517    18.30
19820518    16.30
19820519    15.50
19820520    15.70
19820521    16.60
19820522    15.40
19820523    13.00
19820524    13.80
19820525    15.10
19820526    20.50
19820527    19.70
19820528    13.70
19820529    14.70
19820530    17.80
19820531    21.30
19820601    22.80
19820602    24.70
19820603    24.90
19820604    23.00
19820605    23.90
19820606    23.30
19820607    21.40
19820608    19.90
19820609    16.20
19820610    16.60
19820611    17.10
19820612    14.10
19820613    12.40
19820614    12.20
19820615    12.60
19820616    12.00
19820617    12.80
19820618    14.40
19820619    14.90
19820620    15.10
19820621    15.50
19820622    17.80
19820623    17.40
19820624    15.80
19820625    18.40
19820626    18.60
19820627    16.20
19820628    15.40
19820629    15.70
19820630    15.70
19820701    15.30
19820702    21.80
19820703    17.20
19820704    15.80
19820705    16.80
19820706    17.00
19820707    18.10
19820708    21.60
19820709    25.70
19820710    20.80
19820711    22.80
19820712    24.00
19820713    24.50
19820714    25.60
19820715    21.80
19820716    19.00
19820717    17.50
19820718    19.50
19820719    18.90
19820720    20.20
19820721    18.60
19820722    17.80
19820723    18.70
19820724    17.70
19820725    18.10
19820726    16.40
19820727    16.20
19820728    20.00
19820729    22.60
19820730    24.80
19820731    25.20
19820801    22.50
19820802    26.20
19820803    26.70
19820804    24.90
19820805    19.70
19820806    21.20
19820807    20.40
19820808    19.90
19820809    18.30
19820810    17.80
19820811    19.60
19820812    21.90
19820813    18.00
19820814    17.00
19820815    17.00
19820816    18.30
19820817    17.40
19820818    17.30
19820819    16.20
19820820    15.20
19820821    15.50
19820822    16.90
19820823    16.50
19820824    15.80
19820825    16.10
19820826    15.60
19820827    14.80
19820828    14.20
19820829    15.80
19820830    16.70
19820831    15.10
19820901    14.40
19820902    14.90
19820903    15.70
19820904    17.20
19820905    19.50
19820906    18.90
19820907    17.60
19820908    18.20
19820909    17.80
19820910    20.40
19820911    17.80
19820912    17.00
19820913    17.60
19820914    17.10
19820915    20.30
19820916    18.30
19820917    19.70
19820918    18.70
19820919    21.30
19820920    20.70
19820921    16.70
19820922    11.70
19820923    13.60
19820924    16.10
19820925    17.30
19820926    16.10
19820927    15.70
19820928    14.70
19820929    17.80
19820930    14.90
19821001    13.90
19821002    15.00
19821003    14.40
19821004    14.50
19821005    12.20
19821006    12.20
19821007    12.70
19821008    12.00
19821009    12.10
19821010    12.10
19821011    12.00
19821012    11.90
19821013    11.30
19821014    11.70
19821015    10.60
19821016    10.20
19821017    11.90
19821018    13.40
19821019    13.30
19821020    14.00
19821021    13.90
19821022    15.00
19821023    13.40
19821024     9.90
19821025    10.70
19821026    12.70
19821027    11.50
19821028    11.60
19821029    10.90
19821030     9.20
19821031     9.10
19821101    13.80
19821102    13.20
19821103    13.60
19821104    12.00
19821105    10.30
19821106     6.50
19821107     6.10
19821108    12.70
19821109    12.60
19821110    11.70
19821111    11.70
19821112    11.70
19821113     7.20
19821114     6.10
19821115     4.30
19821116     5.00
19821117     6.60
19821118    10.50
19821119     8.70
19821120     8.00
19821121     8.10
19821122     7.70
19821123    10.20
19821124    10.10
19821125     8.60
19821126     7.10
19821127     6.00
19821128     5.20
19821129     4.20
19821130     3.40
19821201     1.30
19821202     1.00
19821203     2.70
19821204     2.60
19821205     4.60
19821206     4.20
19821207     4.10
19821208     8.40
19821209     7.20
19821210     7.90
19821211     5.10
19821212     2.60
19821213    -0.30
19821214     0.60
19821215     9.20
19821216     7.40
19821217     2.50
19821218     1.90
19821219     2.50
19821220     6.20
19821221     5.30
19821222     2.70
19821223     0.50
19821224     1.50
19821225     5.00
19821226     8.10
19821227     8.40
19821228     5.50
19821229     2.00
19821230     3.10
19821231     0.70
19830101     1.90
19830102     4.40
19830103     8.80
19830104     9.30
19830105    10.20
19830106    10.80
19830107     6.40
19830108     5.50
19830109     6.30
19830110     7.50
19830111     8.90
19830112     6.50
19830113     4.80
19830114     3.50
19830115     7.30
19830116     9.20
19830117     8.30
19830118     5.70
19830119     2.90
19830120     2.90
19830121     6.90
19830122     6.20
19830123     3.60
19830124     3.60
19830125     6.80
19830126     9.50
19830127    11.00
19830128     9.50
19830129     8.40
19830130     4.40
19830131     4.20
19830201     7.30
19830202     3.60
19830203     2.40
19830204     1.80
19830205     3.00
19830206     2.60
19830207     1.80
19830208     0.70
19830209    -0.30
19830210    -1.50
19830211    -0.50
19830212    -0.90
19830213    -2.00
19830214    -1.90
19830215    -0.10
19830216    -1.50
19830217     0.30
19830218    -0.70
19830219     1.70
19830220     2.20
19830221     1.10
19830222    -0.40
19830223     1.10
19830224     3.70
19830225     6.20
19830226     6.60
19830227     6.80
19830228     5.00
19830301     3.70
19830302     4.90
19830303     4.50
19830304     5.80
19830305     6.10
19830306     8.10
19830307     8.80
19830308     7.20
19830309     5.50
19830310     7.00
19830311     5.60
19830312     4.70
19830313     7.10
19830314    10.10
19830315     6.90
19830316     5.80
19830317     8.80
19830318    10.60
19830319     9.70
19830320     8.30
19830321     6.00
19830322     5.10
19830323     6.20
19830324     5.90
19830325     3.90
19830326     4.30
19830327     4.70
19830328     3.50
19830329     4.90
19830330     6.50
19830331     6.60
19830401     8.80
19830402     6.60
19830403     3.70
19830404     4.30
19830405     5.60
19830406     6.80
19830407     6.70
19830408     7.50
19830409     7.20
19830410     9.50
19830411     9.70
19830412     5.40
19830413     5.90
19830414     8.00
19830415     9.30
19830416    12.20
19830417    14.00
19830418    15.70
19830419     9.90
19830420    11.10
19830421    10.70
19830422    10.40
19830423    13.10
19830424    11.50
19830425    11.50
19830426    12.40
19830427    10.40
19830428    10.60
19830429    11.10
19830430    12.80
19830501    12.00
19830502    10.30
19830503     9.00
19830504     9.10
19830505    10.20
19830506    13.90
19830507    13.50
19830508    12.10
19830509    12.60
19830510    10.50
19830511     9.90
19830512    10.90
19830513    12.10
19830514    13.10
19830515    12.90
19830516    11.40
19830517    13.10
19830518    12.90
19830519    12.20
19830520    13.10
19830521    12.10
19830522    11.40
19830523    12.90
19830524    10.80
19830525    10.20
19830526    10.00
19830527     9.40
19830528     9.70
19830529    10.20
19830530    12.50
19830531    18.40
19830601    21.20
19830602    15.50
19830603    16.80
19830604    20.00
19830605    16.60
19830606    14.70
19830607    18.60
19830608    20.90
19830609    17.80
19830610    15.80
19830611    17.40
19830612    18.80
19830613    16.50
19830614    13.80
19830615    11.90
19830616    10.90
19830617    12.10
19830618    16.60
19830619    16.40
19830620    20.80
19830621    23.50
19830622    25.40
19830623    24.20
19830624    22.00
19830625    19.20
19830626    18.80
19830627    15.60
19830628    14.70
19830629    15.40
19830630    15.70
19830701    15.20
19830702    17.10
19830703    17.80
19830704    19.40
19830705    23.30
19830706    23.30
19830707    24.20
19830708    23.50
19830709    24.40
19830710    26.50
19830711    28.30
19830712    25.60
19830713    18.50
19830714    18.50
19830715    23.30
19830716    24.50
19830717    25.30
19830718    22.10
19830719    18.60
19830720    15.50
19830721    16.50
19830722    21.20
19830723    22.70
19830724    20.40
19830725    21.80
19830726    24.50
19830727    21.50
19830728    18.90
19830729    19.90
19830730    20.60
19830731    25.80
19830801    20.40
19830802    15.60
19830803    14.80
19830804    16.40
19830805    16.30
19830806    16.40
19830807    20.00
19830808    22.60
19830809    23.90
19830810    21.40
19830811    20.00
19830812    16.90
19830813    16.50
19830814    16.30
19830815    18.80
19830816    19.60
19830817    18.10
19830818    20.20
19830819    23.90
19830820    24.70
19830821    21.30
19830822    21.00
19830823    21.20
19830824    20.20
19830825    22.00
19830826    20.40
19830827    17.90
19830828    17.80
19830829    16.90
19830830    19.00
19830831    22.10
19830901    19.80
19830902    19.70
19830903    16.30
19830904    16.80
19830905    15.90
19830906    13.70
19830907    11.90
19830908    16.30
19830909    16.50
19830910    16.10
19830911    12.70
19830912    13.90
19830913    12.80
19830914    15.50
19830915    16.90
19830916    14.40
19830917    13.60
19830918    13.70
19830919    15.10
19830920    13.90
19830921    14.60
19830922    13.40
19830923    15.30
19830924    17.30
19830925    11.80
19830926    14.40
19830927    17.20
19830928    16.70
19830929    17.70
19830930    13.30
19831001    12.50
19831002    16.30
19831003    17.70
19831004    20.20
19831005    16.60
19831006    14.60
19831007    14.30
19831008    11.80
19831009    12.70
19831010    13.70
19831011    10.80
19831012    11.70
19831013    14.90
19831014    13.00
19831015    13.70
19831016    11.30
19831017    10.00
19831018    12.40
19831019    12.60
19831020     8.20
19831021     5.60
19831022     5.70
19831023     5.70
19831024     4.60
19831025     5.90
19831026    10.50
19831027    10.40
19831028     8.00
19831029     3.70
19831030     4.90
19831031     9.80
19831101    11.20
19831102    12.80
19831103    10.40
19831104     9.10
19831105     9.50
19831106    10.80
19831107    10.40
19831108    10.60
19831109    11.50
19831110    10.70
19831111     7.50
19831112     3.50
19831113     0.80
19831114    -1.80
19831115     1.50
19831116     6.20
19831117     4.20
19831118     1.70
19831119     5.70
19831120     5.70
19831121     2.80
19831122     1.80
19831123     2.90
19831124     1.50
19831125    10.50
19831126    12.90
19831127    10.90
19831128     8.30
19831129     5.60
19831130     2.50
19831201    -1.10
19831202    -0.60
19831203    -0.30
19831204     1.30
19831205     3.20
19831206     2.90
19831207     2.80
19831208     3.50
19831209     5.60
19831210     3.80
19831211     0.50
19831212    -1.30
19831213    -0.80
19831214    -0.50
19831215     1.60
19831216     0.90
19831217     2.90
19831218     4.20
19831219     6.70
19831220     8.40
19831221     8.00
19831222     8.00
19831223     9.50
19831224    10.80
19831225    10.90
19831226     8.00
19831227     7.70
19831228    10.60
19831229     8.40
19831230     5.90
19831231     6.00
19840101     9.20
19840102     8.00
19840103     6.30
19840104     3.90
19840105     3.30
19840106     5.10
19840107     6.00
19840108     3.90
19840109     3.50
19840110     3.20
19840111     6.90
19840112     4.90
19840113     6.60
19840114     6.10
19840115     3.40
19840116     5.70
19840117     5.90
19840118     3.70
19840119     1.80
19840120     1.20
19840121    -0.80
19840122    -1.80
19840123    -0.60
19840124     2.00
19840125     0.90
19840126     1.40
19840127     4.20
19840128     4.90
19840129     5.20
19840130     5.40
19840131     4.60
19840201     3.60
19840202     6.20
19840203     6.30
19840204     6.10
19840205     6.30
19840206     7.10
19840207     5.10
19840208     4.10
19840209     4.00
19840210     5.10
19840211     6.50
19840212     2.50
19840213     2.10
19840214     1.10
19840215    -0.70
19840216    -0.50
19840217    -0.40
19840218    -0.20
19840219    -0.50
19840220     0.10
19840221     3.90
19840222     3.70
19840223     1.60
19840224     1.90
19840225     1.60
19840226     2.60
19840227     2.70
19840228     3.50
19840229     1.30
19840301     2.20
19840302     4.40
19840303     3.20
19840304     2.50
19840305     5.20
19840306     6.90
19840307     5.70
19840308     3.50
19840309     2.30
19840310     1.70
19840311     4.30
19840312     4.60
19840313     4.00
19840314     4.40
19840315     4.70
19840316     3.00
19840317     3.30
19840318     3.50
19840319     3.60
19840320     3.70
19840321     4.30
19840322     4.00
19840323     5.00
19840324     7.30
19840325     7.10
19840326     7.20
19840327     7.80
19840328     8.80
19840329     5.70
19840330     5.30
19840331     4.30
19840401     3.50
19840402     3.70
19840403     3.30
19840404     4.10
19840405     3.70
19840406     5.50
19840407     6.00
19840408     5.00
19840409     4.80
19840410     6.10
19840411     5.70
19840412     7.10
19840413     8.00
19840414    11.70
19840415    12.00
19840416     5.80
19840417     6.00
19840418     8.80
19840419    11.00
19840420    11.40
19840421    14.00
19840422    14.90
19840423    11.20
19840424    14.50
19840425    14.90
19840426    12.80
19840427    10.00
19840428     9.70
19840429     9.50
19840430    11.70
19840501     8.80
19840502    10.20
19840503    12.20
19840504    12.40
19840505    13.20
19840506     9.50
19840507     8.20
19840508     8.30
19840509     6.50
19840510     7.40
19840511     8.00
19840512     9.80
19840513    11.00
19840514    12.30
19840515    12.70
19840516    14.00
19840517    11.30
19840518    12.80
19840519    12.10
19840520    11.90
19840521    11.30
19840522    11.90
19840523    10.70
19840524    12.70
19840525    10.50
19840526    12.20
19840527    12.50
19840528    11.40
19840529    12.20
19840530    14.50
19840531    14.80
19840601    14.10
19840602    15.90
19840603    15.90
19840604    11.40
19840605    11.90
19840606    12.50
19840607    11.70
19840608    12.60
19840609    13.40
19840610    14.80
19840611    13.70
19840612    15.10
19840613    15.60
19840614    14.40
19840615    13.00
19840616    13.10
19840617    15.10
19840618    17.30
19840619    20.00
19840620    22.90
19840621    17.50
19840622    14.40
19840623    12.70
19840624    12.00
19840625    13.00
19840626    14.90
19840627    15.90
19840628    12.30
19840629    11.60
19840630    11.30
19840701    11.70
19840702    12.00
19840703    11.80
19840704    12.70
19840705    13.70
19840706    13.50
19840707    17.90
19840708    23.00
19840709    24.60
19840710    20.30
19840711    19.00
19840712    18.30
19840713    16.70
19840714    15.10
19840715    13.80
19840716    14.50
19840717    13.90
19840718    15.90
19840719    14.90
19840720    14.70
19840721    15.30
19840722    14.60
19840723    14.80
19840724    16.00
19840725    15.20
19840726    15.00
19840727    16.60
19840728    16.70
19840729    20.30
19840730    25.00
19840731    24.30
19840801    18.60
19840802    17.00
19840803    18.70
19840804    19.40
19840805    17.80
19840806    16.10
19840807    16.90
19840808    18.80
19840809    18.00
19840810    16.40
19840811    15.30
19840812    19.80
19840813    20.50
19840814    18.80
19840815    17.00
19840816    18.30
19840817    17.30
19840818    18.10
19840819    22.40
19840820    21.80
19840821    21.90
19840822    24.20
19840823    24.50
19840824    23.00
19840825    21.80
19840826    18.80
19840827    16.50
19840828    17.40
19840829    17.20
19840830    19.30
19840831    19.40
19840901    19.40
19840902    20.40
19840903    20.70
19840904    16.30
19840905    12.80
19840906    12.40
19840907    11.90
19840908    13.20
19840909    14.10
19840910    13.40
19840911    13.80
19840912    13.80
19840913    15.80
19840914    16.80
19840915    16.10
19840916    16.30
19840917    14.90
19840918    15.70
19840919    14.00
19840920    14.10
19840921    12.60
19840922    11.10
19840923    11.20
19840924    10.50
19840925    10.70
19840926    11.40
19840927    12.20
19840928    13.20
19840929    15.60
19840930    14.40
19841001    13.40
19841002    12.10
19841003    11.60
19841004    11.50
19841005    11.50
19841006    11.60
19841007    11.30
19841008    13.20
19841009    14.70
19841010    14.10
19841011    13.90
19841012    11.60
19841013    12.80
19841014    14.10
19841015    14.60
19841016    13.80
19841017    12.60
19841018    12.80
19841019    12.70
19841020    11.40
19841021     9.60
19841022    11.50
19841023    13.10
19841024    11.90
19841025    13.90
19841026    10.40
19841027     7.40
19841028     9.50
19841029    12.90
19841030    14.20
19841031    11.80
19841101    12.40
19841102    10.70
19841103     8.40
19841104     7.80
19841105     7.20
19841106     9.80
19841107     9.90
19841108    12.00
19841109    12.40
19841110    11.20
19841111    11.60
19841112     9.60
19841113     8.50
19841114     6.90
19841115     3.90
19841116     3.60
19841117     2.70
19841118     6.20
19841119     6.50
19841120     7.30
19841121     8.60
19841122    11.60
19841123    11.90
19841124    10.90
19841125     9.40
19841126     6.40
19841127     5.70
19841128     7.50
19841129     9.10
19841130     8.90
19841201     7.20
19841202     5.00
19841203     4.50
19841204     4.80
19841205     7.30
19841206     5.30
19841207     3.20
19841208     4.20
19841209     6.50
19841210     7.30
19841211     7.20
19841212     7.20
19841213     5.70
19841214     5.70
19841215     4.00
19841216     4.20
19841217     4.80
19841218     4.30
19841219     5.50
19841220     9.20
19841221     6.00
19841222     3.60
19841223     5.00
19841224     5.70
19841225     5.00
19841226     3.30
19841227     3.30
19841228     0.70
19841229     0.90
19841230     1.00
19841231     1.30
19850101     3.40
19850102    -0.30
19850103    -0.60
19850104    -9.20
19850105   -11.40
19850106    -7.80
19850107   -11.20
19850108   -10.40
19850109    -4.00
19850110    -4.10
19850111    -3.20
19850112    -1.30
19850113    -7.20
19850114    -6.40
19850115    -8.60
19850116    -7.50
19850117    -6.40
19850118    -7.80
19850119    -5.30
19850120    -4.80
19850121     2.30
19850122     4.40
19850123     1.80
19850124     1.70
19850125     4.40
19850126     1.70
19850127    -0.30
19850128     1.10
19850129     5.40
19850130     7.30
19850131     7.50
19850201     9.30
19850202     7.80
19850203     3.70
19850204     3.90
19850205     3.10
19850206     2.50
19850207     0.30
19850208    -0.50
19850209    -2.60
19850210    -4.70
19850211    -4.80
19850212    -5.30
19850213    -4.40
19850214    -4.20
19850215    -4.40
19850216    -0.20
19850217     0.00
19850218    -3.50
19850219    -3.20
19850220    -1.10
19850221     2.00
19850222     2.10
19850223     2.70
19850224     4.40
19850225     6.70
19850226     5.70
19850227     1.60
19850228     1.70
19850301     3.40
19850302     5.20
19850303     7.10
19850304     7.60
19850305     4.50
19850306     4.20
19850307     3.20
19850308     5.50
19850309     4.80
19850310     5.30
19850311     4.60
19850312     2.70
19850313     1.40
19850314     3.60
19850315     2.30
19850316     2.80
19850317     2.10
19850318     1.80
19850319     1.00
19850320     2.00
19850321     5.50
19850322     7.60
19850323     6.50
19850324     6.40
19850325     7.50
19850326     8.10
19850327     4.90
19850328     4.40
19850329     6.40
19850330     9.30
19850331    10.30
19850401    13.20
19850402    10.40
19850403    15.00
19850404    16.90
19850405    13.50
19850406    11.50
19850407    10.00
19850408    10.80
19850409     8.60
19850410     7.00
19850411     7.20
19850412     6.40
19850413     7.80
19850414     7.40
19850415     8.00
19850416     9.90
19850417    11.30
19850418    12.10
19850419    13.30
19850420     7.20
19850421     8.20
19850422     9.80
19850423     6.20
19850424     5.40
19850425     4.70
19850426     4.80
19850427     4.90
19850428     5.10
19850429     5.40
19850430     7.60
19850501     8.90
19850502     6.30
19850503     7.50
19850504     7.30
19850505    10.50
19850506    14.90
19850507    16.90
19850508    16.30
19850509    12.60
19850510    10.40
19850511    12.10
19850512    14.70
19850513    13.00
19850514    14.00
19850515    15.40
19850516    17.20
19850517    15.90
19850518    15.10
19850519    17.30
19850520    15.90
19850521    15.50
19850522    12.70
19850523    10.10
19850524    14.70
19850525    18.60
19850526    23.00
19850527    23.10
19850528    16.30
19850529    12.60
19850530    13.80
19850531    16.00
19850601    18.10
19850602    19.00
19850603    20.90
19850604    23.60
19850605    17.20
19850606    15.70
19850607    14.70
19850608    10.50
19850609    10.80
19850610    11.20
19850611    12.30
19850612    11.80
19850613    11.70
19850614     9.40
19850615    10.40
19850616    10.10
19850617    11.70
19850618    14.80
19850619    15.80
19850620    14.10
19850621    14.80
19850622    15.40
19850623    14.10
19850624    15.40
19850625    14.50
19850626    12.90
19850627    12.20
19850628    13.70
19850629    14.00
19850630    16.80
19850701    16.90
19850702    16.40
19850703    19.10
19850704    22.10
19850705    23.60
19850706    18.00
19850707    15.10
19850708    14.30
19850709    16.20
19850710    15.00
19850711    17.20
19850712    19.30
19850713    23.10
19850714    23.80
19850715    17.40
19850716    15.90
19850717    17.60
19850718    18.80
19850719    16.60
19850720    15.20
19850721    14.90
19850722    15.60
19850723    17.40
19850724    18.60
19850725    22.30
19850726    19.40
19850727    18.20
19850728    19.10
19850729    17.00
19850730    15.30
19850731    15.70
19850801    15.10
19850802    15.70
19850803    15.60
19850804    14.80
19850805    15.70
19850806    14.20
19850807    15.30
19850808    16.90
19850809    20.20
