# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19820323     7.30
19820324     5.50
19820325     6.10
19820326     8.30
19820327    11.10
19820328     7.90
19820329     6.20
19820330     6.30
19820331     7.50
19820401    10.00
19820402    10.70
19820403     9.60
19820404    11.60
19820405    13.50
19820406    13.30
19820407    13.00
19820408     7.50
19820409     5.50
19820410     6.70
19820411     6.20
19820412     5.40
19820413     6.10
19820414     6.40
19820415     8.80
19820416    10.80
19820417     8.70
19820418     9.10
19820419     9.40
19820420     9.00
19820421     9.60
19820422    10.20
19820423     9.00
19820424     8.90
19820425    10.00
19820426    10.00
19820427     9.80
19820428    10.70
19820429     8.40
19820430     8.00
19820501     9.00
19820502     8.60
19820503     9.70
19820504     9.50
19820505     8.70
19820506     8.00
19820507     7.80
19820508     9.10
19820509    10.50
19820510    10.90
19820511    12.00
19820512    13.50
19820513    14.00
19820514    15.50
19820515    19.10
19820516    18.90
19820517    17.90
19820518    14.40
19820519    15.30
19820520    15.30
19820521    16.50
19820522    15.60
19820523    12.90
19820524    13.80
19820525    15.70
19820526    20.00
19820527    17.90
19820528    14.20
19820529    15.30
19820530    17.90
19820531    21.00
19820601    22.80
19820602    24.10
19820603    24.50
19820604    23.90
19820605    22.60
19820606    21.80
19820607    21.60
19820608    20.80
19820609    17.40
19820610    18.00
19820611    17.60
19820612    13.90
19820613    13.30
19820614    12.90
19820615    13.00
19820616    14.10
19820617    14.40
19820618    15.00
19820619    15.20
19820620    16.10
19820621    16.40
19820622    18.30
19820623    16.80
19820624    16.10
19820625    19.30
19820626    17.70
19820627    15.90
19820628    15.80
19820629    15.70
19820630    16.10
19820701    16.00
19820702    22.50
19820703    17.10
19820704    16.20
19820705    17.30
19820706    17.70
19820707    20.00
19820708    21.80
19820709    25.40
19820710    19.40
19820711    23.10
19820712    24.30
19820713    24.60
19820714    24.50
19820715    21.30
19820716    18.20
19820717    17.70
19820718    19.40
19820719    19.50
19820720    20.80
19820721    19.20
19820722    17.80
19820723    18.90
19820724    17.90
19820725    17.70
19820726    16.70
19820727    17.00
19820728    20.00
19820729    21.60
19820730    24.10
19820731    23.00
19820801    22.40
19820802    25.00
19820803    26.40
19820804    23.90
19820805    20.10
19820806    20.80
19820807    21.60
19820808    20.40
19820809    18.80
19820810    19.10
19820811    20.10
19820812    22.40
19820813    17.80
19820814    17.80
19820815    18.20
19820816    18.80
19820817    18.30
19820818    17.60
19820819    16.60
19820820    15.90
19820821    15.40
19820822    16.70
19820823    16.70
19820824    16.20
19820825    16.60
19820826    15.60
19820827    15.70
19820828    15.40
19820829    15.70
19820830    16.20
19820831    15.60
19820901    16.00
19820902    16.40
19820903    16.40
19820904    17.50
19820905    21.00
19820906    19.70
19820907    18.40
19820908    18.40
19820909    17.40
19820910    19.60
19820911    18.60
19820912    17.30
19820913    18.40
19820914    16.50
19820915    20.40
19820916    18.60
19820917    19.50
19820918    19.60
19820919    22.30
19820920    21.10
19820921    16.90
19820922    12.30
19820923    13.20
19820924    16.20
19820925    17.40
19820926    16.80
19820927    16.00
19820928    15.20
19820929    18.30
19820930    16.20
19821001    13.00
19821002    14.10
19821003    14.50
19821004    12.90
19821005    11.90
19821006    11.90
19821007    13.20
19821008    12.40
19821009    12.10
19821010    12.20
19821011    11.90
19821012    11.90
19821013    11.50
19821014    12.00
19821015    10.60
19821016    10.10
19821017    12.60
19821018    14.00
19821019    13.00
19821020    14.10
19821021    14.00
19821022    14.90
19821023    12.90
19821024    10.30
19821025    10.70
19821026    13.70
19821027    11.80
19821028    10.60
19821029    10.70
19821030     9.50
19821031    10.40
19821101    14.40
19821102    13.30
19821103    13.90
19821104    13.30
19821105    12.00
19821106     8.00
19821107     7.20
19821108    14.00
19821109    13.10
19821110    11.90
19821111    11.80
19821112    11.40
19821113     7.40
19821114     6.90
19821115     5.00
19821116     6.20
19821117     7.60
19821118    11.40
19821119     9.60
19821120     9.30
19821121     8.50
19821122     8.00
19821123    10.80
19821124    10.30
19821125     9.00
19821126     7.40
19821127     5.80
19821128     4.90
19821129     3.70
19821130     4.30
19821201     1.70
19821202     3.20
19821203     4.20
19821204     4.20
19821205     5.40
19821206     5.90
19821207     6.30
19821208     8.70
19821209     8.30
19821210     8.30
19821211     5.40
19821212     3.70
19821213     1.40
19821214     2.00
19821215    10.40
19821216     8.30
19821217     3.50
19821218     2.60
19821219     3.50
19821220     6.70
19821221     5.80
19821222     3.20
19821223     1.80
19821224     2.60
19821225     5.80
19821226     8.90
19821227     9.30
19821228     6.30
19821229     4.00
19821230     3.10
19821231     1.50
19830101     1.80
19830102     4.80
19830103     9.90
19830104     9.90
19830105    11.40
19830106    11.20
19830107     7.00
19830108     6.10
19830109     7.10
19830110     8.50
19830111     9.70
19830112     7.10
19830113     5.50
19830114     5.00
19830115     8.80
19830116     9.70
19830117     8.90
19830118     6.70
19830119     4.20
19830120     3.90
19830121     7.10
19830122     6.50
19830123     2.40
19830124     4.20
19830125     8.10
19830126    10.30
19830127    11.90
19830128    10.10
19830129     8.90
19830130     5.80
19830131     5.20
19830201     8.30
19830202     4.80
19830203     3.90
19830204     3.00
19830205     4.60
19830206     4.20
19830207     3.10
19830208     2.20
19830209     1.50
19830210     0.10
19830211     1.00
19830212     0.70
19830213     0.20
19830214     0.20
19830215     1.10
19830216     0.30
19830217     1.10
19830218     1.00
19830219     1.10
19830220     3.10
19830221     2.70
19830222     0.80
19830223     2.20
19830224     4.40
19830225     5.60
19830226     7.60
19830227     7.40
19830228     5.90
19830301     4.60
19830302     4.30
19830303     5.60
19830304     6.70
19830305     6.70
19830306     8.60
19830307     8.30
19830308     7.50
19830309     6.20
19830310     7.90
19830311     6.70
19830312     5.20
19830313     7.90
19830314    11.00
19830315     6.90
19830316     6.30
19830317     9.90
19830318    11.30
19830319    10.10
19830320     9.10
19830321     7.10
19830322     5.90
19830323     7.20
19830324     7.10
19830325     5.50
19830326     5.80
19830327     5.60
19830328     5.10
19830329     6.20
19830330     7.50
19830331     7.30
19830401     8.90
19830402     6.90
19830403     4.80
19830404     4.20
19830405     5.90
19830406     7.20
19830407     6.90
19830408     8.10
19830409     8.60
19830410    10.90
19830411    10.20
19830412     6.60
19830413     7.00
19830414     8.60
19830415     9.40
19830416    12.40
19830417    13.10
19830418    15.00
19830419     9.20
19830420    11.20
19830421    10.30
19830422    11.30
19830423    11.60
19830424    11.00
19830425    11.70
19830426    11.90
19830427    10.60
19830428    11.40
19830429    11.20
19830430    13.00
19830501    12.90
19830502    10.30
19830503     9.80
19830504    10.80
19830505    12.30
19830506    13.70
19830507    14.20
19830508    12.30
19830509    12.70
19830510    10.00
19830511     9.70
19830512    11.10
19830513    11.80
19830514    13.00
19830515    12.80
19830516    11.60
19830517    12.50
19830518    13.00
19830519    12.50
19830520    12.40
19830521    11.40
19830522    11.90
19830523    12.70
19830524    11.40
19830525    10.40
19830526    10.40
19830527     9.90
19830528    10.00
19830529    10.50
19830530    12.40
19830531    18.60
19830601    21.10
19830602    15.80
19830603    17.30
19830604    20.10
19830605    17.70
19830606    15.50
19830607    19.40
19830608    20.00
19830609    17.30
19830610    16.50
19830611    16.90
19830612    18.10
19830613    16.90
19830614    15.00
19830615    13.10
19830616    12.30
19830617    13.10
19830618    16.80
19830619    17.10
19830620    20.70
19830621    24.00
19830622    24.60
19830623    22.90
19830624    21.20
19830625    19.40
19830626    20.20
19830627    16.00
19830628    15.40
19830629    16.40
19830630    15.70
19830701    16.10
19830702    18.20
19830703    19.50
19830704    20.50
19830705    24.10
19830706    24.70
19830707    24.10
19830708    24.60
19830709    24.60
19830710    26.70
19830711    27.80
19830712    26.10
19830713    19.50
19830714    19.10
19830715    24.40
19830716    26.40
19830717    26.40
19830718    22.70
19830719    20.90
19830720    17.00
19830721    17.30
19830722    22.30
19830723    23.70
19830724    19.40
19830725    22.60
19830726    24.00
19830727    22.50
19830728    19.80
19830729    21.10
19830730    22.70
19830731    26.70
19830801    19.70
19830802    15.00
19830803    15.90
19830804    17.10
19830805    17.60
19830806    17.30
19830807    20.10
19830808    22.40
19830809    24.20
19830810    22.40
19830811    20.20
19830812    17.70
19830813    16.60
19830814    17.10
19830815    19.30
19830816    20.50
19830817    18.60
19830818    21.80
19830819    24.10
19830820    23.90
19830821    21.40
19830822    21.20
19830823    21.90
19830824    20.90
19830825    22.40
19830826    20.70
19830827    18.80
19830828    18.80
19830829    16.40
19830830    18.70
19830831    21.80
19830901    19.70
19830902    20.00
19830903    16.60
19830904    17.10
19830905    16.50
19830906    14.60
19830907    12.70
19830908    16.20
19830909    16.90
19830910    15.70
19830911    12.80
19830912    13.10
19830913    12.90
19830914    15.80
19830915    16.90
19830916    14.70
19830917    13.90
19830918    14.30
19830919    15.30
19830920    14.20
19830921    14.90
19830922    14.20
19830923    14.90
19830924    17.80
19830925    13.10
19830926    14.90
19830927    16.80
19830928    17.40
19830929    18.40
19830930    13.60
19831001    13.50
19831002    17.50
19831003    19.00
19831004    21.40
19831005    17.20
19831006    15.00
19831007    15.20
19831008    12.50
19831009    13.80
19831010    14.60
19831011    11.90
19831012    12.20
19831013    15.30
19831014    13.30
19831015    14.70
19831016    11.60
19831017    11.00
19831018    13.30
19831019    13.10
19831020     9.90
19831021     7.80
19831022     5.60
19831023     5.30
19831024     5.70
19831025     6.30
19831026    11.30
19831027    11.40
19831028     9.10
19831029     6.40
19831030     5.10
19831031    11.10
19831101    12.40
19831102    13.80
19831103    10.30
19831104     9.60
19831105    10.40
19831106    10.40
19831107     9.50
19831108    11.40
19831109    10.60
19831110     8.70
19831111     6.80
19831112     4.10
19831113     1.10
19831114    -1.00
19831115     1.30
19831116     7.30
19831117     6.00
19831118     2.50
19831119     6.40
19831120     6.60
19831121     4.20
19831122     3.70
19831123     2.80
19831124     1.40
19831125    11.90
19831126    14.00
19831127    11.80
19831128     9.40
19831129     7.00
19831130     3.90
19831201    -0.80
19831202    -0.90
19831203    -0.30
19831204     1.80
19831205     4.00
19831206     4.20
19831207     3.90
19831208     3.70
19831209     6.30
19831210     4.50
19831211     1.20
19831212    -0.10
19831213     1.70
19831214     0.70
19831215     3.20
19831216     1.70
19831217     4.10
19831218     4.60
19831219     7.90
19831220     9.20
19831221     8.20
19831222     8.60
19831223    10.30
19831224    12.10
19831225    11.90
19831226     8.50
19831227     8.20
19831228    11.20
19831229     8.10
19831230     5.60
19831231     6.30
19840101     9.60
19840102     8.60
19840103     6.90
19840104     4.80
19840105     4.40
19840106     5.70
19840107     7.00
19840108     5.10
19840109     4.30
19840110     4.60
19840111     8.20
19840112     5.70
19840113     8.20
19840114     7.60
19840115     4.80
19840116     6.80
19840117     7.10
19840118     4.60
19840119     3.10
19840120     2.80
19840121     0.80
19840122     0.40
19840123     2.40
19840124     3.40
19840125     2.70
19840126     3.00
19840127     5.90
19840128     7.00
19840129     6.60
19840130     5.90
19840131     5.60
19840201     4.70
19840202     7.10
19840203     7.20
19840204     7.40
19840205     7.40
19840206     8.60
19840207     6.30
19840208     6.10
19840209     5.90
19840210     6.00
19840211     7.50
19840212     3.60
19840213     2.80
19840214     2.30
19840215     0.90
19840216    -0.60
19840217     0.20
19840218     1.10
19840219     1.00
19840220     1.90
19840221     6.20
19840222     4.90
19840223     3.10
19840224     3.00
19840225     3.00
19840226     3.60
19840227     3.80
19840228     4.20
19840229     2.40
19840301     3.40
19840302     5.60
19840303     5.00
19840304     3.70
19840305     6.00
19840306     7.10
19840307     6.90
19840308     5.00
19840309     3.00
19840310     3.40
19840311     5.80
19840312     5.30
19840313     4.10
19840314     4.80
19840315     5.40
19840316     3.80
19840317     3.80
19840318     4.30
19840319     5.20
19840320     5.00
19840321     5.10
19840322     5.20
19840323     5.80
19840324     7.20
19840325     8.60
19840326     8.00
19840327     8.70
19840328     9.50
19840329     6.80
19840330     6.10
19840331     6.20
19840401     4.90
19840402     4.90
19840403     4.90
19840404     5.60
19840405     5.20
19840406     6.00
19840407     6.30
19840408     6.60
19840409     6.30
19840410     6.70
19840411     7.80
19840412     8.20
19840413     8.10
19840414    11.70
19840415    11.80
19840416     7.40
19840417     7.30
19840418     8.70
19840419    11.30
19840420    12.90
19840421    15.00
19840422    15.80
19840423    12.40
19840424    14.40
19840425    15.00
19840426    13.40
19840427    11.20
19840428    10.70
19840429    10.00
19840430    11.00
19840501    10.30
19840502    10.90
19840503    12.20
19840504    12.60
19840505    13.00
19840506    10.60
19840507     9.40
19840508     9.10
19840509     7.80
19840510     8.30
19840511     9.20
19840512    10.30
19840513    11.30
19840514    13.30
19840515    12.90
19840516    14.50
19840517    12.90
19840518    13.60
19840519    12.50
19840520    12.50
19840521    10.20
19840522    11.90
19840523    12.10
19840524    13.20
19840525    10.90
19840526    12.50
19840527    13.90
19840528    11.40
19840529    11.80
19840530    12.40
19840531    15.00
19840601    14.50
19840602    16.20
19840603    14.70
19840604    12.40
19840605    13.20
19840606    13.40
19840607    12.40
19840608    12.80
19840609    12.90
19840610    14.90
19840611    14.10
19840612    15.70
19840613    15.80
19840614    14.30
19840615    14.00
19840616    14.30
19840617    15.90
19840618    18.80
19840619    20.80
19840620    23.40
19840621    18.40
19840622    16.10
19840623    13.80
19840624    13.40
19840625    14.90
19840626    16.90
19840627    17.50
19840628    13.60
19840629    13.30
19840630    13.10
19840701    13.50
19840702    13.40
19840703    12.80
19840704    13.40
19840705    16.00
19840706    14.90
19840707    19.20
19840708    24.10
19840709    24.20
19840710    20.40
19840711    19.90
19840712    19.50
19840713    17.70
19840714    16.00
19840715    15.30
19840716    15.20
19840717    15.50
19840718    17.40
19840719    15.90
19840720    15.60
19840721    16.80
19840722    16.70
19840723    17.50
19840724    17.60
19840725    16.70
19840726    16.10
19840727    18.50
19840728    18.70
19840729    21.50
19840730    27.20
19840731    24.00
19840801    19.50
19840802    17.00
19840803    18.80
19840804    19.40
19840805    18.20
19840806    17.10
19840807    16.60
19840808    18.20
19840809    18.70
19840810    17.80
19840811    17.10
19840812    19.50
19840813    20.90
19840814    19.90
19840815    18.20
19840816    19.40
19840817    18.60
19840818    19.40
19840819    21.40
19840820    22.70
19840821    22.50
19840822    23.60
19840823    24.20
19840824    23.10
19840825    22.40
19840826    19.30
19840827    16.70
19840828    18.20
19840829    18.30
19840830    20.50
19840831    20.20
19840901    19.80
19840902    21.20
19840903    22.00
19840904    16.80
19840905    13.20
19840906    13.80
19840907    12.90
19840908    14.00
19840909    15.10
19840910    14.10
19840911    15.00
19840912    16.10
19840913    18.60
19840914    17.10
19840915    17.00
19840916    16.30
19840917    16.00
19840918    15.20
19840919    14.90
19840920    15.00
19840921    13.10
19840922    11.30
19840923    11.40
19840924    10.60
19840925    11.40
19840926    12.80
19840927    13.30
19840928    14.70
19840929    16.20
19840930    14.80
19841001    14.20
19841002    12.40
19841003    12.00
19841004    12.00
19841005    12.10
19841006    12.60
19841007    12.40
19841008    14.50
19841009    15.70
19841010    15.40
19841011    14.10
19841012    13.00
19841013    13.20
19841014    13.80
19841015    15.10
19841016    14.40
19841017    13.00
19841018    13.60
19841019    13.00
19841020    12.00
19841021    10.10
19841022    12.60
19841023    13.50
19841024    12.70
19841025    14.80
19841026    10.90
19841027     8.00
19841028     9.30
19841029    14.20
19841030    14.60
19841031    12.30
19841101    13.40
19841102    12.10
19841103    10.50
19841104     8.20
19841105     6.90
19841106    10.70
19841107     9.70
19841108    11.80
19841109    12.40
19841110    12.60
19841111    11.20
19841112     9.30
19841113     8.70
19841114     8.10
19841115     7.20
19841116     6.10
19841117     5.80
19841118     7.00
19841119     8.80
19841120     9.00
19841121    10.20
19841122    13.00
19841123    13.10
19841124    12.00
19841125    10.30
19841126     7.50
19841127     6.30
19841128     8.40
19841129     9.80
19841130     9.40
19841201     7.10
19841202     6.50
19841203     5.50
19841204     5.80
19841205     8.80
19841206     6.10
19841207     3.50
19841208     5.10
19841209     7.40
19841210     7.60
19841211     7.20
19841212     4.90
19841213     4.20
19841214     7.40
19841215     5.50
19841216     4.70
19841217     6.30
19841218     5.00
19841219     6.80
19841220    10.10
19841221     7.10
19841222     4.50
19841223     6.20
19841224     6.30
19841225     5.70
19841226     4.80
19841227     3.10
19841228     3.00
19841229     2.50
19841230     2.10
19841231     3.20
19850101     5.20
19850102     1.60
19850103     1.40
19850104    -4.10
19850105    -7.20
19850106    -4.40
19850107    -6.90
19850108    -6.80
19850109    -1.10
19850110    -2.40
19850111    -0.90
19850112     0.60
19850113    -4.80
19850114    -4.40
19850115    -5.70
19850116    -4.70
19850117    -2.90
19850118    -4.70
19850119    -3.70
19850120    -2.00
19850121     4.30
19850122     5.80
19850123     3.30
19850124     3.50
19850125     5.50
19850126     3.80
19850127     1.70
19850128     2.70
19850129     6.90
19850130     8.50
19850131     9.70
19850201    11.40
19850202     9.60
19850203     5.20
19850204     5.30
19850205     3.00
19850206     4.20
19850207     2.90
19850208     1.80
19850209    -0.60
19850210    -2.20
19850211    -2.60
19850212    -2.90
19850213    -2.80
19850214    -2.00
19850215    -3.50
19850216    -1.80
19850217     0.40
19850218    -1.70
19850219    -2.20
19850220     0.50
19850221     3.90
19850222     3.90
19850223     3.90
19850224     5.80
19850225     6.50
19850226     7.00
19850227     3.80
19850228     4.20
19850301     5.70
19850302     6.90
19850303     8.50
19850304     9.00
19850305     6.30
19850306     4.80
19850307     5.90
19850308     6.90
19850309     6.60
19850310     6.40
19850311     7.10
19850312     5.40
19850313     3.60
19850314     5.50
19850315     4.10
19850316     4.10
19850317     3.70
19850318     3.40
19850319     2.00
19850320     2.90
19850321     5.80
19850322     7.60
19850323     7.10
19850324     7.40
19850325     8.40
19850326     9.00
19850327     6.20
19850328     5.90
19850329     8.40
19850330    11.10
19850331    11.80
19850401    15.20
19850402    12.80
19850403    16.40
19850404    17.90
19850405    13.80
19850406    11.60
19850407    10.50
19850408    11.80
19850409    10.00
19850410     9.30
19850411     8.30
19850412     7.60
19850413     9.30
19850414     8.70
19850415    10.00
19850416    11.40
19850417    11.80
19850418    12.60
19850419    14.00
19850420     8.50
19850421     9.10
19850422    11.20
19850423     7.60
19850424     6.60
19850425     6.30
19850426     6.00
19850427     6.60
19850428     6.10
19850429     7.10
19850430     9.10
19850501    10.70
19850502     7.60
19850503     8.70
19850504     8.60
19850505    10.70
19850506    14.00
19850507    16.70
19850508    16.60
19850509    11.60
19850510    10.90
19850511    13.00
19850512    14.20
19850513    14.50
19850514    14.40
19850515    15.00
19850516    17.10
19850517    16.90
19850518    16.50
19850519    17.30
19850520    16.50
19850521    15.70
19850522    13.30
19850523    11.30
19850524    16.00
19850525    18.90
19850526    22.40
19850527    22.50
19850528    17.00
19850529    14.00
19850530    15.20
19850531    16.60
19850601    18.80
19850602    20.20
19850603    21.60
19850604    24.10
19850605    18.40
19850606    17.00
19850607    14.90
19850608    10.60
19850609    12.00
19850610    12.90
19850611    13.80
19850612    13.20
19850613    12.90
19850614    11.00
19850615    11.80
19850616    12.90
19850617    13.60
19850618    16.10
19850619    15.00
19850620    13.60
19850621    15.20
19850622    14.90
19850623    14.80
19850624    15.40
19850625    15.50
19850626    13.50
19850627    13.50
19850628    14.50
19850629    15.00
19850630    17.30
19850701    17.90
19850702    16.90
19850703    20.00
19850704    23.40
19850705    23.60
19850706    18.50
19850707    16.60
19850708    15.70
19850709    17.80
19850710    16.30
19850711    18.40
19850712    20.40
19850713    24.10
19850714    23.70
19850715    18.50
19850716    16.90
19850717    19.30
19850718    18.40
19850719    17.70
19850720    16.50
19850721    15.70
19850722    17.10
19850723    18.70
19850724    20.00
19850725    23.30
19850726    20.60
19850727    18.90
19850728    19.50
19850729    18.40
19850730    16.70
19850731    17.60
19850801    16.50
19850802    17.30
19850803    16.70
19850804    15.40
19850805    16.90
19850806    15.40
19850807    16.10
19850808    18.20
19850809    20.90
19850810    15.70
19850811    16.70
19850812    17.30
19850813    19.50
19850814    20.50
19850815    17.60
