# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19810522    14.00
19810523    14.00
19810524    13.10
19810525    11.90
19810526    12.70
19810527    13.70
19810528    12.90
19810529    14.90
19810530    17.10
19810531    20.40
19810601    19.40
19810602    19.20
19810603    17.40
19810604    15.90
19810605    15.10
19810606    15.20
19810607    15.90
19810608    17.80
19810609    16.80
19810610    15.10
19810611    14.40
19810612    13.50
19810613    14.90
19810614    17.60
19810615    17.50
19810616    14.40
19810617    12.80
19810618    11.90
19810619    13.80
19810620    12.80
19810621    12.10
19810622    14.20
19810623    16.30
19810624    17.10
19810625    15.30
19810626    13.00
19810627    12.80
19810628    12.10
19810629    12.20
19810630    14.40
19810701    16.20
19810702    16.60
19810703    16.00
19810704    17.20
19810705    17.90
19810706    18.40
19810707    17.90
19810708    22.50
19810709    23.40
19810710    19.80
19810711    18.90
19810712    16.90
19810713    17.20
19810714    16.90
19810715    17.40
19810716    16.90
19810717    15.40
19810718    15.20
19810719    17.00
19810720    17.50
19810721    17.20
19810722    17.50
19810723    16.20
19810724    14.70
19810725    15.10
19810726    15.90
19810727    17.30
19810728    19.20
19810729    18.50
19810730    15.50
19810731    17.20
19810801    16.70
19810802    15.70
19810803    18.30
19810804    20.90
19810805    22.60
19810806    23.70
19810807    22.70
19810808    18.80
19810809    18.20
19810810    17.70
19810811    17.40
19810812    17.70
19810813    19.10
19810814    21.00
19810815    21.40
19810816    17.20
19810817    15.80
19810818    18.50
19810819    17.40
19810820    16.20
19810821    16.20
19810822    16.10
19810823    15.80
19810824    14.70
19810825    16.80
19810826    18.30
19810827    17.90
19810828    17.70
19810829    16.50
19810830    16.40
19810831    16.00
19810901    16.70
19810902    17.20
19810903    16.50
19810904    16.50
19810905    16.70
19810906    16.90
19810907    19.40
19810908    19.90
19810909    18.50
19810910    19.80
19810911    17.40
19810912    17.40
19810913    15.50
19810914    15.60
19810915    16.10
19810916    17.20
19810917    16.50
19810918    16.70
19810919    16.10
19810920    16.80
19810921    16.40
19810922    16.50
19810923    15.30
19810924    16.20
19810925    15.80
19810926    16.10
19810927    14.90
19810928    13.60
19810929    13.90
19810930    15.20
19811001    16.00
19811002    15.40
19811003    12.30
19811004    11.50
19811005    13.60
19811006    14.70
19811007    14.20
19811008    14.50
19811009    14.20
19811010    11.50
19811011    11.50
19811012     9.40
19811013    10.20
19811014     9.70
19811015     8.30
19811016     8.40
19811017     8.40
19811018     8.10
19811019    10.60
19811020    11.70
19811021     8.20
19811022     9.10
19811023     8.00
19811024     9.10
19811025     8.70
19811026     7.40
19811027     7.40
19811028     9.70
19811029    11.00
19811030    10.50
19811031    12.80
19811101    13.00
19811102    13.60
19811103    13.70
19811104    11.60
19811105     9.70
19811106     8.60
19811107     6.70
19811108     3.70
19811109     5.20
19811110     5.20
19811111     7.80
19811112    10.90
19811113     9.30
19811114     7.80
19811115     4.00
19811116     3.70
19811117     6.20
19811118    10.60
19811119     8.00
19811120    13.50
19811121    10.90
19811122    13.10
19811123    11.60
19811124     7.70
19811125     6.70
19811126    10.50
19811127    10.30
19811128     7.00
19811129     8.00
19811130     5.80
19811201     6.20
19811202     6.60
19811203     6.70
19811204     7.90
19811205     5.00
19811206     4.80
19811207     3.90
19811208     2.90
19811209     2.80
19811210     0.80
19811211     0.70
19811212    -3.00
19811213    -0.30
19811214     1.30
19811215    -2.40
19811216    -5.30
19811217    -6.80
19811218    -6.10
19811219    -0.30
19811220    -1.30
19811221    -3.60
19811222    -3.60
19811223    -0.50
19811224     1.60
19811225     2.40
19811226    -0.10
19811227    -0.10
19811228     2.40
19811229     4.00
19811230     6.60
19811231     6.10
19820101     5.90
19820102     7.30
19820103    10.20
19820104    10.00
19820105     8.40
19820106    -0.90
19820107    -2.20
19820108    -3.10
19820109    -4.40
19820110    -5.50
19820111    -2.60
19820112    -1.10
19820113    -2.70
19820114    -3.10
19820115    -0.70
19820116     3.10
19820117     3.60
19820118     2.40
19820119     3.10
19820120     4.10
19820121     3.50
19820122     3.00
19820123     3.00
19820124     2.90
19820125     3.80
19820126     6.70
19820127     4.10
19820128     4.80
19820129     7.80
19820130     8.70
19820131     5.50
19820201     3.40
19820202     2.60
19820203     2.10
19820204     3.20
19820205     5.70
19820206     8.00
19820207     7.50
19820208     6.10
19820209     7.50
19820210     6.60
19820211     8.00
19820212     6.50
19820213     8.60
19820214     6.00
19820215     3.80
19820216     3.20
19820217     2.70
19820218     3.40
19820219     0.60
19820220     1.10
19820221     1.90
19820222     2.60
19820223     0.90
19820224    -0.20
19820225     0.40
19820226     1.90
19820227     4.20
19820228     8.40
19820301     9.80
19820302     7.30
19820303     8.90
19820304     6.40
19820305     5.50
19820306     4.10
19820307     3.60
19820308     3.70
19820309     4.50
19820310     7.00
19820311     6.30
19820312     6.60
19820313     5.90
19820314     7.60
19820315     9.90
19820316     6.90
19820317     6.90
19820318     6.00
19820319     6.40
19820320     6.40
19820321     6.00
19820322     6.40
19820323     6.50
19820324     5.90
19820325     5.10
19820326     8.40
19820327    10.70
19820328     7.40
19820329     6.40
19820330     6.40
19820331     7.20
19820401     9.20
19820402    10.30
19820403     8.90
19820404    11.60
19820405    13.60
19820406    12.40
19820407    11.80
19820408     7.20
19820409     5.90
19820410     6.70
19820411     6.10
19820412     5.80
19820413     6.40
19820414     6.20
19820415     8.70
19820416     9.90
19820417     8.40
19820418     9.20
19820419     8.30
19820420     8.70
19820421     8.40
19820422     9.70
19820423     8.40
19820424     8.60
19820425     8.80
19820426    10.00
19820427     9.30
19820428     9.80
19820429     8.40
19820430     8.30
19820501     9.10
19820502     9.00
19820503    10.20
19820504     9.40
19820505     8.30
19820506     8.70
19820507     8.70
19820508     8.70
19820509     9.20
19820510    11.30
19820511    12.20
19820512    13.10
19820513    13.20
19820514    14.50
19820515    17.30
19820516    18.20
19820517    18.20
19820518    14.80
19820519    14.50
19820520    15.40
19820521    15.40
19820522    14.50
19820523    13.50
19820524    13.70
19820525    15.20
19820526    20.00
19820527    17.00
19820528    14.20
19820529    15.90
19820530    18.40
19820531    21.30
19820601    21.70
19820602    23.40
19820603    23.20
19820604    21.80
19820605    23.20
19820606    22.50
19820607    21.90
19820608    18.80
19820609    15.80
19820610    17.00
19820611    16.00
19820612    15.00
19820613    13.30
19820614    12.60
19820615    13.60
19820616    12.30
19820617    13.40
19820618    14.60
19820619    14.90
19820620    15.00
19820621    15.10
19820622    17.30
19820623    17.10
19820624    15.60
19820625    18.40
19820626    17.40
19820627    16.60
19820628    16.30
19820629    15.90
19820630    15.90
19820701    15.90
19820702    22.20
19820703    16.70
19820704    16.70
19820705    17.00
19820706    16.70
19820707    17.70
19820708    21.30
19820709    25.70
19820710    20.40
19820711    21.70
19820712    23.20
19820713    24.20
19820714    25.20
19820715    21.50
19820716    18.20
19820717    17.40
19820718    18.20
19820719    18.70
19820720    19.80
19820721    18.40
19820722    18.00
19820723    17.90
19820724    17.70
19820725    17.20
19820726    16.80
19820727    17.00
19820728    19.80
19820729    22.50
19820730    24.60
19820731    24.10
19820801    22.70
19820802    26.10
19820803    25.80
19820804    24.10
19820805    20.40
19820806    20.70
19820807    20.30
19820808    20.10
19820809    19.10
19820810    18.60
19820811    19.80
19820812    20.70
19820813    17.80
19820814    16.80
19820815    18.10
19820816    18.90
19820817    18.20
19820818    17.90
19820819    16.30
19820820    15.60
19820821    16.50
19820822    18.10
19820823    16.90
19820824    15.90
19820825    16.40
19820826    15.60
19820827    14.70
19820828    15.00
19820829    15.70
19820830    16.70
19820831    15.70
19820901    15.00
19820902    15.30
19820903    16.90
19820904    16.40
19820905    19.30
19820906    18.00
19820907    17.60
19820908    16.90
19820909    16.50
19820910    19.10
19820911    16.30
19820912    16.30
19820913    17.20
19820914    15.20
19820915    17.60
19820916    16.40
19820917    17.10
19820918    18.90
19820919    20.50
19820920    20.50
19820921    17.10
19820922    12.90
19820923    13.10
19820924    16.00
19820925    17.10
19820926    17.00
19820927    15.90
19820928    15.10
19820929    17.30
19820930    15.50
19821001    14.20
19821002    14.80
19821003    14.80
19821004    14.10
19821005    12.50
19821006    12.50
19821007    13.40
19821008    12.90
19821009    13.00
19821010    12.40
19821011    12.00
19821012    11.70
19821013    12.20
19821014    12.70
19821015    12.30
19821016    11.40
19821017    12.80
19821018    14.10
19821019    13.70
19821020    14.00
19821021    13.80
19821022    14.80
19821023    12.30
19821024    10.70
19821025    10.90
19821026    13.50
19821027    11.20
19821028    10.20
19821029    11.70
19821030     9.80
19821031     9.80
19821101    14.10
19821102    14.10
19821103    13.70
19821104    13.20
19821105    11.90
19821106     7.80
19821107     7.30
19821108    13.70
19821109    12.30
19821110    11.60
19821111    12.30
19821112    11.80
19821113     8.40
19821114     7.40
19821115     6.60
19821116     8.00
19821117     9.50
19821118    12.20
19821119    10.20
19821120     9.90
19821121     8.70
19821122     8.60
19821123    10.10
19821124    10.30
19821125     9.80
19821126     7.80
19821127     6.00
19821128     5.40
19821129     4.80
19821130     4.10
19821201     2.70
19821202     2.20
19821203     3.80
19821204     4.00
19821205     5.00
19821206     5.50
19821207     3.50
19821208     8.20
19821209     7.70
19821210     8.70
19821211     7.30
19821212     3.40
19821213     1.90
19821214     2.90
19821215    10.60
19821216     8.30
19821217     4.60
19821218     3.20
19821219     3.90
19821220     6.80
19821221     6.20
19821222     3.20
19821223     2.30
19821224     2.90
19821225     6.80
19821226     9.40
19821227     9.20
19821228     7.30
19821229     4.40
19821230     4.00
19821231     2.60
19830101     2.90
19830102     4.60
19830103     9.40
19830104     9.10
19830105    10.20
19830106    10.40
19830107     7.50
19830108     6.40
19830109     7.70
19830110     8.30
19830111     9.00
19830112     6.80
19830113     5.50
19830114     5.40
19830115     8.70
19830116     9.20
19830117     8.20
19830118     6.30
19830119     3.90
19830120     4.80
19830121     7.20
19830122     6.60
19830123     3.30
19830124     3.50
19830125     7.10
19830126     8.70
19830127    11.20
19830128     9.20
19830129     8.20
19830130     5.40
19830131     5.30
19830201     7.70
19830202     4.50
19830203     4.20
19830204     3.50
19830205     4.60
19830206     3.60
19830207     2.50
19830208     1.70
19830209     0.90
19830210    -1.20
19830211     0.40
19830212     0.90
19830213    -0.60
19830214    -0.30
19830215     0.90
19830216     0.10
19830217     1.30
19830218     0.40
19830219     2.40
19830220     3.10
19830221     2.30
19830222     0.20
19830223     1.60
19830224     3.80
19830225     5.90
19830226     5.90
19830227     6.80
19830228     5.50
19830301     5.30
19830302     4.70
19830303     5.90
19830304     5.60
19830305     6.60
19830306     8.50
19830307     8.00
19830308     6.90
19830309     6.60
19830310     7.30
19830311     6.50
19830312     5.30
19830313     7.80
19830314    10.00
19830315     6.20
19830316     6.40
19830317     9.50
19830318    10.00
19830319     8.80
19830320     8.50
19830321     6.60
19830322     6.40
19830323     7.40
19830324     6.70
19830325     5.50
19830326     5.90
19830327     5.10
19830328     4.90
19830329     6.40
19830330     7.30
19830331     7.50
19830401     8.60
19830402     6.80
19830403     5.70
19830404     5.20
19830405     6.20
19830406     7.00
19830407     7.50
19830408     7.80
19830409     7.60
19830410     9.60
19830411     9.50
19830412     7.00
19830413     7.50
19830414     8.80
19830415     9.40
19830416    12.80
19830417    13.10
19830418    15.20
19830419     9.30
19830420    11.30
19830421    10.40
19830422    11.10
19830423    12.10
19830424    11.30
19830425    12.10
19830426    12.80
19830427     9.30
19830428    10.50
19830429    10.90
19830430    12.70
19830501    11.70
19830502     9.90
19830503     9.00
19830504     9.00
19830505    10.60
19830506    13.20
19830507    13.30
19830508    11.80
19830509    12.20
19830510     9.70
19830511     9.10
19830512    10.50
19830513    11.60
19830514    12.20
19830515    12.00
19830516    11.30
19830517    12.30
19830518    12.10
19830519    11.80
19830520    11.70
19830521    10.50
19830522    10.70
19830523    11.90
19830524    10.80
19830525    10.60
19830526    10.30
19830527    10.10
19830528     9.90
19830529    10.40
19830530    12.30
19830531    17.80
19830601    19.40
19830602    14.90
19830603    15.80
19830604    17.10
19830605    15.60
19830606    15.40
19830607    18.40
19830608    19.60
19830609    16.50
19830610    15.70
19830611    15.30
19830612    15.30
19830613    15.40
19830614    14.10
19830615    12.20
19830616    11.70
19830617    11.90
19830618    15.60
19830619    15.50
19830620    20.10
19830621    22.70
19830622    24.70
19830623    23.20
19830624    20.40
19830625    18.00
19830626    18.00
19830627    14.90
19830628    14.90
19830629    15.70
19830630    15.30
19830701    14.90
19830702    15.80
19830703    15.90
19830704    18.20
19830705    22.70
19830706    22.40
19830707    21.70
19830708    21.70
19830709    21.40
19830710    24.40
19830711    26.40
19830712    23.00
19830713    17.30
19830714    17.50
19830715    22.60
19830716    22.80
19830717    23.20
19830718    18.90
19830719    18.30
19830720    15.40
19830721    16.20
19830722    21.30
19830723    21.30
19830724    19.00
19830725    21.90
19830726    21.90
19830727    20.30
19830728    18.80
19830729    19.40
19830730    19.80
19830731    24.40
19830801    19.00
19830802    15.90
19830803    15.50
19830804    17.20
19830805    17.10
19830806    17.00
19830807    19.90
19830808    22.40
19830809    23.20
19830810    20.40
19830811    18.90
19830812    17.00
19830813    16.60
19830814    16.90
19830815    19.40
19830816    19.80
19830817    18.90
19830818    19.90
19830819    23.50
19830820    22.30
19830821    20.80
19830822    20.70
19830823    20.50
19830824    19.80
19830825    21.20
19830826    19.40
19830827    17.90
19830828    16.60
19830829    16.20
19830830    17.30
19830831    20.50
19830901    19.10
19830902    19.50
19830903    17.50
19830904    17.40
19830905    16.10
19830906    14.70
19830907    14.00
19830908    16.70
19830909    17.70
19830910    16.10
19830911    13.20
19830912    15.50
19830913    13.90
19830914    16.90
19830915    17.10
19830916    14.60
19830917    14.10
19830918    14.10
19830919    15.20
19830920    14.70
19830921    15.30
19830922    14.20
19830923    15.10
19830924    16.50
19830925    12.80
19830926    15.30
19830927    16.40
19830928    16.70
19830929    16.30
19830930    14.80
19831001    12.90
19831002    16.30
19831003    17.60
19831004    19.70
19831005    16.70
19831006    15.20
19831007    14.70
19831008    13.70
19831009    13.80
19831010    14.60
19831011    12.80
19831012    13.30
19831013    14.50
19831014    12.80
19831015    13.70
19831016    11.30
19831017    12.30
19831018    13.80
19831019    13.60
19831020    10.30
19831021     8.30
19831022     6.60
19831023     5.90
19831024     6.40
19831025     7.30
19831026    12.20
19831027    12.40
19831028    10.10
19831029     6.30
19831030     7.70
19831031    11.40
19831101    12.50
19831102    13.00
19831103    10.90
19831104     9.10
19831105    10.30
19831106    11.30
19831107    10.70
19831108    11.20
19831109    11.10
19831110    10.30
19831111     8.60
19831112     4.60
19831113     2.30
19831114     0.20
19831115     5.70
19831116     8.20
19831117     5.90
19831118     3.90
19831119     8.00
19831120     7.60
19831121     5.00
19831122     4.70
19831123     4.50
19831124     2.20
19831125    11.50
19831126    13.20
19831127    11.70
19831128     9.70
19831129     8.00
19831130     5.20
19831201     0.30
19831202    -0.10
19831203     0.30
19831204     1.90
19831205     3.80
19831206     4.90
19831207     4.80
19831208     4.80
19831209     6.80
19831210     4.20
19831211     1.30
19831212     0.00
19831213     1.40
19831214     0.70
19831215     2.80
19831216     2.10
19831217     3.00
19831218     4.60
19831219     7.40
19831220     8.70
19831221     7.60
19831222     8.40
19831223     9.30
19831224    10.00
19831225    11.30
19831226     8.50
19831227     9.00
19831228    10.50
19831229     8.50
19831230     7.30
19831231     7.80
19840101     9.70
19840102     8.60
19840103     7.00
19840104     5.40
19840105     5.10
19840106     6.60
19840107     6.80
19840108     5.70
19840109     3.60
19840110     4.60
19840111     8.20
19840112     6.10
19840113     7.60
19840114     6.40
19840115     4.60
19840116     6.60
19840117     6.10
19840118     4.50
19840119     2.50
19840120     2.00
19840121    -0.10
19840122    -1.60
19840123    -0.90
19840124     2.50
19840125     1.80
19840126     1.90
19840127     3.80
19840128     4.70
19840129     5.40
19840130     5.00
19840131     5.00
19840201     3.50
19840202     6.60
19840203     6.90
19840204     7.00
19840205     6.80
19840206     7.40
19840207     5.50
19840208     5.40
19840209     5.50
19840210     5.70
19840211     6.90
19840212     3.50
19840213     2.40
19840214     0.80
19840215     0.40
19840216    -0.90
19840217    -1.30
19840218    -0.50
19840219    -0.40
19840220     0.40
19840221     5.00
19840222     3.60
19840223     1.90
19840224     2.50
19840225     2.20
19840226     2.70
19840227     3.00
19840228     2.50
19840229     1.20
19840301     3.90
19840302     5.20
19840303     4.90
19840304     4.80
19840305     6.90
19840306     7.00
19840307     6.30
19840308     4.40
19840309     3.30
19840310     5.20
19840311     5.90
19840312     6.00
19840313     4.60
19840314     4.80
19840315     4.90
19840316     4.10
19840317     4.00
19840318     4.10
19840319     4.10
19840320     4.00
19840321     3.60
19840322     3.90
19840323     4.90
19840324     6.70
19840325     7.40
19840326     7.60
19840327     7.90
19840328     8.40
19840329     6.10
19840330     6.10
19840331     4.80
19840401     5.20
19840402     5.20
19840403     5.00
19840404     5.50
19840405     5.60
19840406     6.30
19840407     6.70
19840408     6.30
19840409     6.90
19840410     6.60
19840411     6.60
19840412     7.60
19840413     7.90
19840414    10.90
19840415    10.30
19840416     7.50
19840417     7.60
19840418     8.70
19840419    10.60
19840420    12.00
19840421    14.80
19840422    14.10
19840423    11.80
19840424    14.80
19840425    14.80
19840426    12.20
19840427    11.10
19840428    10.60
19840429    10.60
19840430    12.50
19840501    10.60
19840502    11.00
19840503    12.10
19840504    11.80
19840505    12.30
19840506     9.80
19840507     8.80
19840508     8.30
19840509     8.00
19840510     8.30
19840511     9.50
19840512    10.30
19840513    11.90
19840514    13.10
19840515    13.20
19840516    13.00
19840517    10.90
19840518    11.70
19840519    10.90
19840520    11.10
19840521    10.50
19840522    12.00
19840523    10.80
19840524    12.40
19840525    10.20
19840526    11.60
19840527    12.80
19840528    11.60
19840529    11.40
19840530    12.70
19840531    14.10
19840601    14.00
19840602    14.50
19840603    14.50
19840604    11.40
19840605    12.50
19840606    12.60
19840607    13.60
19840608    11.80
19840609    12.30
19840610    13.70
19840611    12.90
19840612    14.60
19840613    15.80
19840614    13.80
19840615    13.60
19840616    13.80
19840617    16.00
19840618    17.80
19840619    19.10
19840620    21.30
19840621    15.80
19840622    14.40
19840623    12.70
19840624    12.40
19840625    13.80
19840626    15.10
19840627    15.20
19840628    12.30
19840629    12.70
19840630    12.40
19840701    13.50
19840702    13.30
19840703    12.30
19840704    12.90
19840705    13.50
19840706    13.70
19840707    18.10
19840708    22.00
19840709    21.30
19840710    19.00
19840711    18.40
19840712    18.20
19840713    16.80
19840714    15.30
19840715    14.20
19840716    14.80
19840717    15.10
19840718    16.10
19840719    15.10
19840720    14.90
19840721    15.10
19840722    14.10
19840723    15.40
19840724    15.00
19840725    14.20
19840726    15.30
19840727    16.40
19840728    16.70
19840729    19.10
19840730    24.50
19840731    21.40
19840801    18.70
19840802    16.80
19840803    19.00
19840804    18.90
19840805    18.40
19840806    16.50
19840807    16.70
19840808    18.30
19840809    17.80
19840810    16.40
19840811    16.80
19840812    20.10
19840813    20.20
19840814    18.50
19840815    17.00
19840816    17.80
19840817    17.40
19840818    18.60
19840819    21.20
19840820    21.80
19840821    22.20
19840822    23.60
19840823    23.60
19840824    22.70
19840825    21.60
19840826    18.00
19840827    16.20
19840828    17.90
19840829    18.50
19840830    20.20
19840831    20.60
19840901    20.00
19840902    20.50
19840903    21.10
19840904    16.20
19840905    12.90
19840906    14.00
19840907    13.60
19840908    14.00
19840909    15.70
19840910    15.20
19840911    15.80
19840912    15.60
19840913    16.50
19840914    17.40
19840915    16.60
19840916    16.70
19840917    15.30
19840918    15.50
19840919    15.50
19840920    14.30
19840921    13.00
19840922    12.00
19840923    12.10
19840924    11.40
19840925    12.40
19840926    14.00
19840927    14.10
19840928    14.40
19840929    15.60
19840930    13.80
19841001    13.20
19841002    12.70
19841003    11.90
19841004    12.30
19841005    12.00
19841006    13.40
19841007    13.10
19841008    14.20
19841009    15.00
19841010    14.20
19841011    13.60
19841012    13.10
19841013    14.70
19841014    15.50
19841015    15.60
19841016    14.60
19841017    14.30
19841018    13.50
19841019    13.00
19841020    13.30
19841021    11.90
19841022    13.40
19841023    13.90
19841024    12.60
19841025    14.40
19841026    12.00
19841027     9.40
19841028     9.70
19841029    14.40
19841030    14.80
19841031    12.30
19841101    13.70
19841102    12.80
19841103    10.60
19841104     9.00
19841105     8.40
19841106    10.70
19841107    10.20
19841108    11.80
19841109    12.90
19841110    12.10
19841111    11.60
19841112    10.40
19841113     9.00
19841114     8.80
19841115     5.90
19841116     4.90
19841117     3.80
19841118     6.80
19841119     8.40
19841120     9.20
19841121    10.50
19841122    12.70
19841123    13.00
19841124    12.40
19841125    10.70
19841126     8.90
19841127     7.60
19841128     8.80
19841129    10.30
19841130     9.90
19841201     8.70
19841202     5.50
19841203     5.30
19841204     6.10
19841205     8.90
19841206     7.10
19841207     5.00
19841208     5.20
19841209     8.50
19841210     9.70
19841211     8.10
19841212     7.20
19841213     5.50
19841214     6.70
19841215     5.40
19841216     5.30
19841217     6.20
19841218     5.80
19841219     7.20
19841220    10.00
19841221     8.50
19841222     5.80
19841223     6.00
19841224     6.80
19841225     6.10
19841226     5.00
19841227     3.00
19841228     2.50
19841229     3.10
19841230     2.00
19841231     4.00
19850101     5.10
19850102     1.50
19850103    -0.40
19850104    -4.50
19850105    -7.90
19850106    -4.00
19850107    -6.40
19850108    -3.30
19850109    -1.20
19850110    -3.80
19850111    -2.60
19850112     0.60
19850113    -5.20
19850114    -4.40
19850115    -7.00
19850116    -6.40
19850117    -5.00
19850118    -5.80
19850119    -3.90
19850120    -3.90
19850121     2.70
19850122     5.20
19850123     3.10
19850124     3.30
19850125     5.50
19850126     2.50
19850127     0.70
19850128     1.80
19850129     5.30
19850130     7.50
19850131     8.00
19850201     8.70
19850202     7.90
19850203     5.10
19850204     5.10
19850205     3.80
19850206     3.00
19850207     1.80
19850208     0.50
19850209    -1.30
19850210    -2.70
19850211    -2.80
19850212    -3.20
19850213    -3.00
19850214    -2.50
19850215    -2.30
19850216     0.90
19850217     0.30
19850218    -2.40
19850219    -2.50
19850220     0.20
19850221     2.90
19850222     3.00
19850223     4.00
19850224     4.30
19850225     5.10
19850226     4.50
19850227     3.20
19850228     3.00
19850301     3.70
19850302     6.10
19850303     7.30
19850304     7.50
19850305     4.90
19850306     3.40
19850307     4.30
19850308     5.90
19850309     5.60
19850310     5.80
19850311     5.90
19850312     3.90
19850313     4.20
19850314     4.70
19850315     3.60
19850316     3.60
19850317     2.90
19850318     2.70
19850319     2.20
19850320     2.80
19850321     5.80
19850322     7.60
19850323     6.90
19850324     7.30
19850325     7.50
19850326     7.20
19850327     5.80
19850328     5.30
19850329     7.40
19850330    10.50
19850331    10.70
19850401    14.00
19850402     9.90
19850403    14.90
19850404    15.80
19850405    13.40
19850406    11.30
19850407    10.70
19850408    10.50
19850409     9.20
19850410     7.70
19850411     8.40
19850412     7.60
19850413     9.10
19850414     8.50
19850415     9.30
19850416    10.70
19850417    11.60
19850418    13.00
19850419    13.70
19850420     8.80
19850421     9.80
19850422    10.20
19850423     7.80
19850424     7.30
19850425     6.50
19850426     6.50
19850427     7.10
19850428     6.80
19850429     7.20
19850430     8.40
19850501     9.50
19850502     7.80
19850503     8.60
19850504     8.40
19850505    10.90
19850506    14.10
19850507    15.70
19850508    16.60
19850509    13.00
19850510    10.30
19850511    12.30
19850512    14.60
19850513    14.30
19850514    14.00
19850515    14.30
19850516    16.80
19850517    16.60
19850518    15.00
19850519    17.50
19850520    15.90
19850521    15.00
19850522    11.10
19850523    10.80
19850524    14.90
19850525    18.00
19850526    22.20
19850527    21.00
19850528    14.50
19850529    12.80
19850530    13.50
19850531    15.00
19850601    17.40
19850602    18.10
19850603    20.00
19850604    22.80
19850605    15.00
19850606    15.30
19850607    12.90
19850608    10.60
19850609    12.10
19850610    12.20
19850611    13.20
19850612    12.50
19850613    12.00
19850614    10.60
19850615    11.30
19850616    10.90
19850617    13.40
19850618    15.20
19850619    15.30
19850620    14.00
19850621    14.90
19850622    15.20
19850623    13.70
19850624    14.40
19850625    14.90
19850626    13.30
19850627    13.60
19850628    14.70
19850629    15.30
19850630    16.10
19850701    16.20
19850702    16.00
19850703    18.60
19850704    22.00
19850705    22.30
19850706    17.30
19850707    15.60
19850708    15.80
19850709    16.70
19850710    15.60
19850711    17.70
19850712    18.70
19850713    21.90
19850714    22.20
19850715    16.80
19850716    15.60
19850717    17.60
19850718    17.70
19850719    15.70
19850720    15.20
19850721    15.60
19850722    16.60
19850723    16.60
19850724    18.20
19850725    20.90
19850726    19.40
19850727    17.90
19850728    18.10
19850729    17.70
19850730    16.10
19850731    16.00
19850801    16.00
19850802    16.30
19850803    16.40
19850804    15.40
19850805    16.20
19850806    14.60
19850807    15.70
19850808    17.40
19850809    19.70
19850810    15.20
19850811    16.50
19850812    16.50
19850813    18.20
