# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19810609    18.80
19810610    15.20
19810611    16.20
19810612    14.50
19810613    14.80
19810614    18.90
19810615    19.50
19810616    14.70
19810617    12.60
19810618    11.80
19810619    12.40
19810620    12.10
19810621    13.70
19810622    16.10
19810623    17.20
19810624    17.20
19810625    16.70
19810626    15.20
19810627    17.20
19810628    17.20
19810629    13.30
19810630    13.80
19810701    17.20
19810702    17.70
19810703    16.50
19810704    17.00
19810705    19.70
19810706    19.80
19810707    19.40
19810708    22.80
19810709    24.90
19810710    22.50
19810711    19.80
19810712    17.80
19810713    17.90
19810714    16.80
19810715    17.30
19810716    17.60
19810717    15.20
19810718    14.00
19810719    15.60
19810720    17.20
19810721    17.60
19810722    18.10
19810723    17.80
19810724    15.50
19810725    15.50
19810726    16.20
19810727    17.10
19810728    18.10
19810729    18.10
19810730    15.80
19810731    17.80
19810801    18.40
19810802    16.20
19810803    18.40
19810804    22.10
19810805    24.80
19810806    25.20
19810807    24.60
19810808    20.30
19810809    19.30
19810810    18.50
19810811    18.90
19810812    18.30
19810813    20.40
19810814    21.70
19810815    21.40
19810816    17.00
19810817    14.10
19810818    17.50
19810819    16.70
19810820    15.60
19810821    15.80
19810822    15.80
19810823    15.50
19810824    15.30
19810825    17.00
19810826    18.10
19810827    16.60
19810828    16.70
19810829    15.30
19810830    15.10
19810831    15.30
19810901    16.20
19810902    16.50
19810903    16.10
19810904    16.10
19810905    15.90
19810906    16.70
19810907    19.70
19810908    21.30
19810909    18.60
19810910    19.20
19810911    19.80
19810912    17.90
19810913    14.60
19810914    15.20
19810915    16.80
19810916    18.10
19810917    17.90
19810918    18.40
19810919    16.90
19810920    17.20
19810921    17.00
19810922    17.40
19810923    15.50
19810924    15.60
19810925    15.50
19810926    17.00
19810927    16.10
19810928    14.30
19810929    13.20
19810930    15.40
19811001    16.10
19811002    16.00
19811003    12.70
19811004    12.10
19811005    14.80
19811006    16.00
19811007    14.50
19811008    14.80
19811009    15.30
19811010    11.80
19811011    10.40
19811012     9.00
19811013     9.40
19811014     7.90
19811015     6.90
19811016     8.20
19811017     9.30
19811018     9.50
19811019    11.10
19811020    12.10
19811021     8.00
19811022     8.00
19811023     7.20
19811024     7.10
19811025     8.10
19811026     6.20
19811027     8.00
19811028    10.00
19811029    11.20
19811030    10.70
19811031    13.10
19811101    13.10
19811102    13.70
19811103    14.00
19811104    11.70
19811105     8.50
19811106     8.60
19811107     5.10
19811108     1.40
19811109     1.30
19811110     2.40
19811111     5.90
19811112     9.70
19811113     8.70
19811114     7.30
19811115     2.70
19811116     4.00
19811117     6.70
19811118    11.60
19811119     9.20
19811120    14.20
19811121    11.30
19811122    14.20
19811123    12.80
19811124     7.00
19811125     4.30
19811126     8.60
19811127     9.80
19811128     6.10
19811129     7.40
19811130     4.80
19811201     5.10
19811202     4.70
19811203     3.80
19811204     7.80
19811205     4.20
19811206     4.70
19811207     3.90
19811208     3.20
19811209     2.70
19811210     2.30
19811211     1.20
19811212    -0.60
19811213    -0.80
19811214     0.80
19811215    -2.10
19811216    -3.20
19811217    -4.40
19811218    -4.90
19811219    -2.10
19811220    -2.30
19811221    -4.30
19811222    -1.80
19811223     2.80
19811224     2.30
19811225     2.90
19811226     1.70
19811227    -0.40
19811228     1.20
19811229     5.70
19811230     7.90
19811231     7.70
19820101     7.60
19820102     7.40
19820103    11.50
19820104    10.60
19820105     9.30
19820106    -1.60
19820107    -3.60
19820108    -3.90
19820109    -4.50
19820110    -5.40
19820111    -2.90
19820112    -3.10
19820113    -2.60
19820114    -3.20
19820115     0.40
19820116     5.00
19820117     2.30
19820118     1.40
19820119     3.30
19820120     4.00
19820121     3.30
19820122     3.30
19820123     3.50
19820124     3.00
19820125     3.30
19820126     5.90
19820127     3.50
19820128     4.20
19820129     7.30
19820130     9.50
19820131     4.40
19820201     2.10
19820202     2.30
19820203     2.20
19820204     3.70
19820205     6.60
19820206     8.00
19820207     7.90
19820208     6.30
19820209     7.70
19820210     9.20
19820211     9.80
19820212     7.90
19820213     9.80
19820214     7.10
19820215     4.20
19820216     3.30
19820217     3.20
19820218     3.00
19820219     1.00
19820220     1.80
19820221     2.90
19820222     3.00
19820223     1.30
19820224     0.00
19820225     0.40
19820226     1.20
19820227     3.90
19820228     7.90
19820301    10.40
19820302     7.70
19820303     9.20
19820304     7.00
19820305     5.00
19820306     4.30
19820307     4.50
19820308     4.80
19820309     5.40
19820310     7.00
19820311     5.80
19820312     6.30
19820313     5.60
19820314     7.30
19820315    11.30
19820316     8.40
19820317     7.80
19820318     7.10
19820319     5.90
19820320     6.90
19820321     6.10
19820322     6.70
19820323     7.50
19820324     5.80
19820325     6.00
19820326     8.70
19820327    11.40
19820328     9.60
19820329     6.50
19820330     6.90
19820331     7.20
19820401     9.70
19820402    12.70
19820403     9.70
19820404    11.00
19820405    14.50
19820406    14.40
19820407    12.50
19820408     7.40
19820409     5.40
19820410     5.60
19820411     5.40
19820412     5.10
19820413     6.20
19820414     6.00
19820415     9.20
19820416    10.60
19820417     8.30
19820418     8.50
19820419     8.50
19820420     8.80
19820421     8.30
19820422     9.10
19820423     9.30
19820424     9.10
19820425    10.10
19820426    10.20
19820427    10.00
19820428    10.40
19820429     8.00
19820430     7.30
19820501     8.70
19820502     8.50
19820503     9.50
19820504    10.10
19820505     7.90
19820506     8.80
19820507     8.40
19820508     8.60
19820509     9.30
19820510    11.10
19820511    11.60
19820512    12.30
19820513    12.90
19820514    14.00
19820515    18.50
19820516    20.40
19820517    17.30
19820518    17.20
19820519    16.00
19820520    15.90
19820521    16.20
19820522    15.70
19820523    14.00
19820524    14.00
19820525    15.90
19820526    20.20
19820527    20.80
19820528    14.10
19820529    14.30
19820530    17.10
19820531    20.80
19820601    22.70
19820602    24.50
19820603    25.20
19820604    24.00
19820605    24.20
19820606    23.30
19820607    22.50
19820608    19.80
19820609    16.10
19820610    16.30
19820611    17.70
19820612    15.60
19820613    13.40
19820614    13.10
19820615    13.20
19820616    12.10
19820617    12.80
19820618    14.50
19820619    14.90
19820620    15.10
19820621    14.70
19820622    17.50
19820623    17.50
19820624    16.10
19820625    18.50
19820626    20.00
19820627    16.50
19820628    15.70
19820629    15.40
19820630    16.00
19820701    16.50
19820702    21.90
19820703    18.50
19820704    16.70
19820705    16.40
19820706    16.90
19820707    17.80
19820708    20.70
19820709    24.60
19820710    21.80
19820711    22.70
19820712    23.20
19820713    24.30
19820714    26.50
19820715    23.30
19820716    19.90
19820717    18.80
19820718    19.20
19820719    18.90
19820720    20.50
19820721    19.10
19820722    16.80
19820723    18.90
19820724    18.90
19820725    18.40
19820726    17.20
19820727    16.70
19820728    20.30
19820729    22.40
19820730    24.40
19820731    25.90
19820801    22.90
19820802    26.70
19820803    26.30
19820804    25.30
19820805    20.60
19820806    21.00
19820807    21.10
19820808    20.70
19820809    18.60
19820810    18.00
19820811    18.90
19820812    22.00
19820813    18.80
19820814    16.60
19820815    17.20
19820816    19.00
19820817    17.60
19820818    18.60
19820819    16.70
19820820    16.00
19820821    16.30
19820822    17.20
19820823    16.90
19820824    15.90
19820825    16.80
19820826    16.30
19820827    15.90
19820828    14.00
19820829    15.60
19820830    18.80
19820831    15.90
19820901    15.70
19820902    15.70
19820903    16.40
19820904    18.30
19820905    20.10
19820906    20.70
19820907    18.20
19820908    19.00
19820909    17.70
19820910    20.80
19820911    19.70
19820912    18.00
19820913    19.00
19820914    17.00
19820915    19.90
19820916    18.50
19820917    18.30
19820918    20.50
19820919    21.30
19820920    22.50
19820921    18.60
19820922    12.70
19820923    13.50
19820924    16.80
19820925    18.60
19820926    17.80
19820927    17.20
19820928    16.20
19820929    19.10
19820930    16.10
19821001    14.80
19821002    15.50
19821003    16.30
19821004    15.50
19821005    13.50
19821006    14.10
19821007    13.90
19821008    14.00
19821009    13.80
19821010    13.40
19821011    13.30
19821012    12.90
19821013    12.60
19821014    12.90
19821015    12.10
19821016    11.30
19821017    12.40
19821018    14.80
19821019    14.60
19821020    15.30
19821021    15.00
19821022    16.00
19821023    13.80
19821024    10.90
19821025    11.80
19821026    13.70
19821027    12.30
19821028    11.40
19821029    12.50
19821030    10.40
19821031    10.10
19821101    15.10
19821102    14.40
19821103    14.20
19821104    12.80
19821105    10.40
19821106     6.30
19821107     6.80
19821108    13.60
19821109    14.00
19821110    13.00
19821111    12.90
19821112    13.00
19821113     8.60
19821114     6.80
19821115     4.60
19821116     6.00
19821117     7.10
19821118    11.30
19821119     9.70
19821120     9.20
19821121     9.50
19821122     8.90
19821123    11.40
19821124    11.50
19821125     9.90
19821126     8.30
19821127     7.70
19821128     6.60
19821129     5.70
19821130     4.60
19821201     3.30
19821202     1.30
19821203     1.20
19821204     3.30
19821205     6.30
19821206     6.40
19821207     5.70
19821208    10.10
19821209     8.30
19821210     9.20
19821211     6.40
19821212     4.10
19821213     1.30
19821214     1.80
19821215     9.70
19821216     8.60
19821217     4.20
19821218     2.90
19821219     3.90
19821220     7.70
19821221     6.70
19821222     4.60
19821223     1.70
19821224     3.30
19821225     6.20
19821226     8.90
19821227     9.60
19821228     6.90
19821229     4.20
19821230     4.50
19821231     1.60
19830101     3.60
19830102     5.20
19830103     8.90
19830104    10.10
19830105    10.60
19830106    12.10
19830107     7.10
19830108     6.80
19830109     7.00
19830110     8.30
19830111    10.00
19830112     7.60
19830113     6.10
19830114     4.30
19830115     7.70
19830116     9.50
19830117     9.20
19830118     6.40
19830119     3.70
19830120     4.80
19830121     8.00
19830122     8.30
19830123     5.20
19830124     5.00
19830125     7.40
19830126    10.00
19830127    12.50
19830128    10.20
19830129     9.20
19830130     5.40
19830131     5.00
19830201     8.20
19830202     4.70
19830203     3.40
19830204     3.30
19830205     3.60
19830206     3.60
19830207     2.70
19830208     1.60
19830209     0.80
19830210     0.00
19830211     0.90
19830212     0.60
19830213    -1.50
19830214    -0.80
19830215     1.00
19830216    -0.50
19830217     1.10
19830218     0.40
19830219     2.90
19830220     3.00
19830221     1.50
19830222     0.40
19830223     1.50
19830224     3.90
19830225     6.30
19830226     7.60
19830227     7.90
19830228     5.80
19830301     5.00
19830302     5.10
19830303     5.60
19830304     7.20
19830305     7.30
19830306     9.40
19830307    10.10
19830308     8.90
19830309     6.70
19830310     8.70
19830311     6.60
19830312     5.40
19830313     8.50
19830314    11.70
19830315     8.40
19830316     6.50
19830317     9.40
19830318    12.60
19830319    11.60
19830320    10.10
19830321     7.90
19830322     6.00
19830323     7.80
19830324     7.50
19830325     5.70
19830326     5.80
19830327     6.10
19830328     5.00
19830329     5.90
19830330     7.50
19830331     7.90
19830401    10.10
19830402     8.50
19830403     5.80
19830404     5.80
19830405     6.90
19830406     7.80
19830407     7.60
19830408     8.60
19830409     8.00
19830410    10.00
19830411    10.60
19830412     7.10
19830413     7.40
19830414     8.90
19830415    10.30
19830416    12.50
19830417    15.90
19830418    16.80
19830419    12.70
19830420    12.20
19830421    13.10
19830422    10.90
19830423    15.00
19830424    12.80
19830425    13.20
19830426    14.30
19830427    12.20
19830428    11.90
19830429    11.80
19830430    13.70
19830501    12.60
19830502    11.10
19830503    10.00
19830504     9.50
19830505    10.50
19830506    14.50
19830507    13.40
19830508    13.30
19830509    13.60
19830510    11.60
19830511    11.60
19830512    12.00
19830513    13.50
19830514    14.30
19830515    14.00
19830516    12.40
19830517    13.70
19830518    13.30
19830519    13.30
19830520    14.50
19830521    13.10
19830522    12.90
19830523    13.30
19830524    12.10
19830525    11.60
19830526    11.10
19830527    10.60
19830528    11.50
19830529    11.40
19830530    13.20
19830531    18.60
19830601    21.60
19830602    16.70
19830603    16.70
19830604    20.40
19830605    16.10
19830606    14.60
19830607    17.80
19830608    21.90
19830609    18.30
19830610    15.70
19830611    17.30
19830612    18.80
19830613    17.10
19830614    13.70
19830615    12.10
19830616    11.20
19830617    11.80
19830618    16.10
19830619    15.80
19830620    19.60
19830621    23.00
19830622    24.20
19830623    23.30
19830624    21.20
19830625    18.40
19830626    17.80
19830627    15.70
19830628    14.10
19830629    15.10
19830630    15.80
19830701    14.50
19830702    16.90
19830703    17.50
19830704    19.00
19830705    22.30
19830706    21.80
19830707    22.00
19830708    23.10
19830709    23.10
19830710    25.50
19830711    26.60
19830712    24.40
19830713    17.10
19830714    16.90
19830715    22.60
19830716    23.10
19830717    23.60
19830718    21.90
19830719    18.00
19830720    15.20
19830721    15.40
19830722    20.40
19830723    22.50
19830724    20.30
19830725    21.70
19830726    24.90
19830727    20.50
19830728    18.90
19830729    19.20
19830730    20.50
19830731    24.50
19830801    22.00
19830802    15.30
19830803    14.70
19830804    15.50
19830805    15.90
19830806    15.90
19830807    18.90
19830808    21.80
19830809    23.20
19830810    21.40
19830811    19.50
19830812    17.10
19830813    16.10
19830814    15.90
19830815    18.20
19830816    19.50
19830817    19.10
19830818    20.10
19830819    23.70
19830820    25.40
19830821    21.80
19830822    20.40
19830823    21.30
19830824    20.70
19830825    22.70
19830826    20.00
19830827    17.00
19830828    17.90
19830829    17.70
19830830    18.50
19830831    21.90
19830901    20.80
19830902    20.50
19830903    17.20
19830904    17.30
19830905    16.70
19830906    13.70
19830907    12.20
19830908    15.30
19830909    17.00
19830910    16.20
19830911    13.70
19830912    13.80
19830913    13.40
19830914    15.60
19830915    17.60
19830916    15.20
19830917    14.20
19830918    14.40
19830919    15.70
19830920    14.30
19830921    15.30
19830922    13.60
19830923    14.50
19830924    17.80
19830925    11.70
19830926    13.60
19830927    17.60
19830928    16.40
19830929    17.50
19830930    13.40
19831001    12.10
19831002    16.60
19831003    18.60
19831004    21.60
19831005    17.60
19831006    15.00
19831007    15.00
19831008    12.00
19831009    12.80
19831010    14.50
19831011    11.60
19831012    12.30
19831013    16.20
19831014    14.10
19831015    14.20
19831016    12.20
19831017    10.70
19831018    12.50
19831019    13.20
19831020     9.40
19831021     6.10
19831022     5.30
19831023     5.10
19831024     3.80
19831025     7.10
19831026    11.20
19831027    11.20
19831028     8.90
19831029     3.90
19831030     5.00
19831031    10.70
19831101    12.10
19831102    14.10
19831103    11.10
19831104     9.90
19831105     9.20
19831106    11.70
19831107    10.70
19831108    12.00
19831109    11.80
19831110    11.20
19831111     8.80
19831112     4.20
19831113     2.00
19831114    -1.40
19831115     2.70
19831116     7.40
19831117     5.60
19831118     2.40
19831119     5.90
19831120     6.70
19831121     4.20
19831122     3.90
19831123     5.40
19831124     3.60
19831125    10.80
19831126    13.70
19831127    11.50
19831128     8.60
19831129     7.40
19831130     3.30
19831201    -1.10
19831202    -0.30
19831203    -0.20
19831204     1.80
19831205     4.50
19831206     4.00
19831207     3.90
19831208     4.40
19831209     6.10
19831210     4.10
19831211     0.20
19831212    -1.60
19831213    -1.50
19831214     1.20
19831215     3.20
19831216     0.20
19831217     3.70
19831218     5.20
19831219     7.30
19831220     9.30
19831221     8.60
19831222     8.30
19831223     9.50
19831224    10.30
19831225    11.30
19831226     8.50
19831227     8.00
19831228    11.20
19831229     9.30
19831230     7.10
19831231     6.80
19840101     9.20
19840102     8.40
19840103     6.80
19840104     4.30
19840105     3.80
19840106     6.10
19840107     6.10
19840108     4.40
19840109     3.70
19840110     3.50
19840111     6.90
19840112     5.70
19840113     6.70
19840114     6.50
19840115     3.90
19840116     5.90
19840117     6.60
19840118     4.10
19840119     1.90
19840120     1.40
19840121    -0.50
19840122    -1.10
19840123     0.00
19840124     3.20
19840125     2.30
19840126     1.60
19840127     4.90
19840128     5.90
19840129     5.60
19840130     6.10
19840131     5.10
19840201     4.40
19840202     6.90
19840203     6.90
19840204     7.20
19840205     6.90
19840206     7.10
19840207     5.60
19840208     5.10
19840209     4.20
19840210     5.30
19840211     6.90
19840212     3.00
19840213     2.70
19840214     2.30
19840215     1.40
19840216     1.10
19840217     1.10
19840218    -0.40
19840219     0.20
19840220     0.90
19840221     4.60
19840222     4.00
19840223     2.60
19840224     2.80
19840225     2.90
19840226     3.60
19840227     3.90
19840228     4.40
19840229     2.00
19840301     3.20
19840302     5.10
19840303     4.50
19840304     3.80
19840305     5.90
19840306     7.80
19840307     6.50
19840308     4.40
19840309     2.80
19840310     2.70
19840311     4.70
19840312     4.60
19840313     5.10
19840314     5.80
19840315     5.80
19840316     4.20
19840317     4.70
19840318     4.60
19840319     4.40
19840320     4.60
19840321     4.80
19840322     5.50
19840323     6.40
19840324     8.80
19840325     9.30
19840326     9.10
19840327     9.00
19840328    10.70
19840329     7.50
19840330     6.40
19840331     4.50
19840401     4.50
19840402     5.00
19840403     4.60
19840404     5.30
19840405     5.20
19840406     7.20
19840407     6.80
19840408     6.80
19840409     6.00
19840410     8.20
19840411     8.10
19840412     8.00
19840413     8.00
19840414    12.30
19840415    14.00
19840416     6.80
19840417     6.80
19840418     8.20
19840419    10.60
19840420    12.30
19840421    13.80
19840422    14.40
19840423    11.30
19840424    14.30
19840425    14.80
19840426    12.30
19840427     9.70
19840428     9.00
19840429     9.60
19840430    11.60
19840501     9.40
19840502    10.60
19840503    12.70
19840504    13.10
19840505    13.60
19840506    10.20
19840507     8.40
19840508     8.60
19840509     6.90
19840510     8.00
19840511     8.40
19840512    10.00
19840513    10.90
19840514    12.70
19840515    13.30
19840516    14.40
19840517    11.70
19840518    12.90
19840519    12.60
19840520    13.30
19840521    12.60
19840522    12.20
19840523    11.10
19840524    12.70
19840525    11.60
19840526    12.90
19840527    13.00
19840528    12.60
19840529    13.10
19840530    13.90
19840531    14.10
19840601    15.60
19840602    16.40
19840603    17.30
19840604    12.40
19840605    13.00
19840606    13.20
19840607    11.90
19840608    13.70
19840609    13.30
19840610    14.10
19840611    13.30
19840612    15.40
19840613    16.10
19840614    15.10
19840615    13.00
19840616    13.20
19840617    14.10
19840618    15.20
19840619    18.80
19840620    21.70
19840621    18.20
19840622    14.20
19840623    12.60
19840624    12.10
19840625    12.90
19840626    14.30
19840627    15.90
19840628    12.40
19840629    11.90
19840630    12.10
19840701    12.70
19840702    12.30
19840703    12.70
19840704    13.30
19840705    13.70
19840706    13.40
19840707    17.00
19840708    21.60
19840709    25.40
19840710    22.00
19840711    20.20
19840712    19.00
19840713    17.10
19840714    15.60
19840715    14.80
19840716    14.70
19840717    14.40
19840718    15.40
19840719    15.10
19840720    15.10
19840721    15.10
19840722    14.30
19840723    14.50
19840724    14.80
19840725    14.20
19840726    14.80
19840727    16.50
19840728    16.70
19840729    20.30
19840730    24.80
19840731    25.40
19840801    17.90
19840802    17.50
19840803    19.50
19840804    19.30
19840805    17.70
19840806    15.90
19840807    17.60
19840808    18.30
19840809    17.80
19840810    16.40
19840811    15.60
19840812    18.90
19840813    19.90
19840814    17.50
19840815    16.90
19840816    18.20
19840817    16.40
19840818    17.00
19840819    21.00
19840820    19.90
19840821    21.60
19840822    23.10
19840823    23.10
19840824    22.10
19840825    20.50
19840826    17.30
19840827    17.40
19840828    16.20
19840829    17.80
19840830    19.50
19840831    19.80
19840901    19.60
19840902    20.70
19840903    21.20
19840904    16.90
19840905    12.20
19840906    11.40
19840907    12.60
19840908    12.50
19840909    14.60
19840910    13.90
19840911    14.10
19840912    14.30
19840913    15.70
19840914    17.50
19840915    16.50
19840916    15.70
19840917    15.30
19840918    16.20
19840919    14.30
19840920    14.80
19840921    13.50
19840922    12.00
19840923    11.10
19840924    11.10
19840925    10.90
19840926    12.30
19840927    11.40
19840928    13.40
19840929    15.70
19840930    15.50
19841001    14.50
19841002    12.90
19841003    12.50
19841004    12.60
19841005    12.30
19841006    12.70
19841007    12.40
19841008    14.00
19841009    15.40
19841010    14.50
19841011    15.30
19841012    12.30
19841013    13.10
19841014    15.20
19841015    14.60
19841016    12.00
19841017    13.70
19841018    14.30
19841019    14.10
19841020    12.30
19841021    11.00
19841022    12.20
19841023    14.20
19841024    12.30
19841025    15.00
19841026    11.90
19841027     8.60
19841028    10.40
19841029    13.60
19841030    15.30
19841031    11.80
19841101    13.70
19841102    12.60
19841103     9.80
19841104     8.50
19841105     8.40
19841106    11.20
19841107    11.20
19841108    12.50
19841109    12.60
19841110    11.80
19841111    11.40
19841112    10.30
19841113     8.50
19841114     6.20
19841115     4.00
19841116     4.10
19841117     3.00
19841118     7.10
19841119     7.50
19841120     8.40
19841121     9.20
19841122    12.20
19841123    13.00
19841124    11.90
19841125    10.60
19841126     8.30
19841127     7.20
19841128     9.20
19841129    10.00
19841130    11.30
19841201     7.50
19841202     4.80
19841203     6.30
19841204     4.80
19841205     8.00
19841206     6.60
19841207     4.80
19841208     5.20
19841209     7.70
19841210     8.70
19841211     8.60
19841212     8.30
19841213     6.70
19841214     4.90
19841215     4.90
19841216     4.10
19841217     4.30
19841218     5.80
19841219     6.10
19841220     9.70
19841221     7.40
19841222     5.10
19841223     6.30
19841224     7.60
19841225     5.70
19841226     3.90
19841227     3.70
19841228     2.60
19841229     2.90
19841230     1.50
19841231     1.70
19850101     3.40
19850102     0.50
19850103    -0.70
19850104    -6.30
19850105    -7.30
19850106    -6.40
19850107    -8.50
19850108    -7.90
19850109    -3.70
19850110    -3.60
19850111    -2.50
19850112    -1.10
19850113    -5.80
19850114    -5.40
19850115    -6.30
19850116    -5.50
19850117    -6.30
19850118    -5.60
19850119    -4.80
19850120    -4.00
19850121     3.20
19850122     5.70
19850123     2.90
19850124     2.40
19850125     5.10
19850126     2.60
19850127     1.30
19850128     1.50
19850129     6.00
19850130     7.90
19850131     8.20
19850201    10.20
19850202     8.50
19850203     4.20
19850204     4.40
19850205     3.70
19850206     3.70
19850207     1.50
19850208     0.50
19850209    -1.40
19850210    -2.50
19850211    -2.70
19850212    -2.90
19850213    -2.70
19850214    -2.70
19850215    -2.60
19850216     1.20
19850217     1.00
19850218    -2.40
19850219    -2.70
19850220    -0.30
19850221     2.90
19850222     2.10
19850223     3.30
19850224     5.70
19850225     6.20
19850226     7.10
19850227     2.60
19850228     2.30
19850301     3.90
19850302     6.60
19850303     8.50
19850304     9.30
19850305     6.20
19850306     5.00
19850307     4.30
19850308     5.50
19850309     5.50
19850310     5.70
19850311     4.90
19850312     2.80
19850313     2.40
19850314     4.60
19850315     3.50
19850316     3.60
19850317     3.20
19850318     2.40
19850319     2.70
19850320     3.70
19850321     6.90
19850322     9.30
19850323     8.70
19850324     7.50
19850325     8.80
19850326     9.60
19850327     5.90
19850328     5.30
19850329     7.10
19850330    10.20
19850331    11.20
19850401    13.60
19850402    11.50
19850403    15.70
19850404    18.20
19850405    16.40
19850406    13.20
19850407    11.30
19850408    11.70
19850409     9.50
19850410     8.80
19850411     8.80
19850412     7.70
19850413     8.40
19850414     8.20
19850415     9.00
19850416     9.90
19850417    11.20
19850418    13.20
19850419    13.90
19850420     8.80
19850421     9.40
19850422    10.80
19850423     6.90
19850424     6.80
19850425     6.20
19850426     6.00
19850427     5.80
19850428     6.30
19850429     6.60
19850430     8.50
19850501     9.70
19850502     6.90
19850503     8.40
19850504     8.30
19850505    11.20
19850506    15.50
19850507    17.70
19850508    16.70
19850509    15.40
19850510    11.60
19850511    13.00
19850512    15.70
19850513    13.40
19850514    15.50
19850515    16.40
19850516    17.60
19850517    15.60
19850518    14.60
19850519    17.10
19850520    17.00
19850521    16.20
19850522    13.70
19850523    11.30
19850524    15.70
19850525    18.70
19850526    23.30
19850527    24.20
19850528    17.50
19850529    12.90
19850530    13.90
19850531    15.70
19850601    17.80
19850602    18.10
19850603    20.60
19850604    23.80
19850605    18.80
19850606    16.10
19850607    16.00
19850608    11.00
19850609    11.40
19850610    12.00
19850611    12.70
19850612    12.50
19850613    12.10
19850614    10.60
19850615    10.90
19850616    10.70
19850617    11.40
19850618    13.90
19850619    16.10
19850620    14.70
19850621    16.10
19850622    15.60
19850623    14.00
19850624    16.40
19850625    15.00
19850626    13.70
19850627    13.10
19850628    14.10
19850629    14.50
19850630    17.00
19850701    17.00
19850702    17.10
19850703    18.50
19850704    22.00
19850705    23.50
19850706    17.80
19850707    16.00
19850708    13.90
19850709    15.40
19850710    15.20
19850711    17.60
19850712    19.80
19850713    23.00
19850714    24.40
19850715    18.00
19850716    16.40
19850717    18.10
19850718    20.60
19850719    17.30
19850720    15.80
19850721    14.90
19850722    15.60
19850723    17.30
19850724    18.20
19850725    21.20
19850726    19.60
19850727    17.90
19850728    20.40
19850729    17.40
19850730    16.00
19850731    16.00
19850801    15.60
19850802    16.20
19850803    15.90
19850804    15.10
19850805    16.70
19850806    14.10
19850807    15.60
19850808    16.90
19850809    20.30
19850810    15.10
19850811    17.30
19850812    17.00
19850813    18.90
