# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19830616    12.20
19830617    13.00
19830618    16.90
19830619    16.30
19830620    21.60
19830621    24.40
19830622    26.50
19830623    24.30
19830624    22.70
19830625    19.60
19830626    19.40
19830627    16.00
19830628    15.80
19830629    16.40
19830630    16.10
19830701    15.50
19830702    16.80
19830703    17.70
19830704    20.20
19830705    24.40
19830706    23.90
19830707    24.40
19830708    24.40
19830709    24.00
19830710    26.30
19830711    28.70
19830712    25.60
19830713    19.10
19830714    19.50
19830715    24.60
19830716    25.30
19830717    25.90
19830718    21.80
19830719    19.50
19830720    16.50
19830721    18.00
19830722    22.90
19830723    23.20
19830724    20.60
19830725    23.20
19830726    23.50
19830727    22.00
19830728    19.80
19830729    21.00
19830730    21.40
19830731    26.30
19830801    20.50
19830802    15.60
19830803    15.80
19830804    18.00
19830805    17.20
19830806    17.10
19830807    20.30
19830808    22.90
19830809    24.50
19830810    21.60
19830811    20.20
19830812    18.00
19830813    17.20
19830814    17.10
19830815    19.20
19830816    20.50
19830817    19.40
19830818    20.70
19830819    24.60
19830820    24.30
19830821    21.70
19830822    21.50
19830823    22.50
19830824    20.80
19830825    22.90
19830826    20.80
19830827    18.40
19830828    18.30
19830829    17.50
19830830    19.50
19830831    21.70
19830901    20.20
19830902    20.10
19830903    17.10
19830904    17.50
19830905    16.40
19830906    14.50
19830907    12.90
19830908    16.50
19830909    17.40
19830910    16.20
19830911    13.00
19830912    14.90
19830913    13.70
19830914    16.60
19830915    17.20
19830916    15.10
19830917    14.20
19830918    14.30
19830919    15.40
19830920    14.50
19830921    15.20
19830922    14.20
19830923    15.30
19830924    17.40
19830925    13.00
19830926    14.70
19830927    16.80
19830928    17.40
19830929    17.80
19830930    14.70
19831001    13.50
19831002    17.00
19831003    18.60
19831004    21.00
19831005    17.10
19831006    15.70
19831007    14.80
19831008    12.80
19831009    13.70
19831010    14.70
19831011    12.40
19831012    12.80
19831013    15.00
19831014    13.30
19831015    14.50
19831016    11.70
19831017    11.30
19831018    13.60
19831019    13.50
19831020     9.80
19831021     6.90
19831022     5.80
19831023     4.70
19831024     5.70
19831025     6.50
19831026    11.60
19831027    11.80
19831028     9.80
19831029     6.10
19831030     6.10
19831031    11.30
19831101    12.50
19831102    13.60
19831103    11.20
19831104     9.10
19831105    10.00
19831106    11.40
19831107    10.40
19831108    11.20
19831109    11.50
19831110    10.30
19831111     8.30
19831112     4.50
19831113     2.00
19831114    -0.10
19831115     4.20
19831116     8.00
19831117     6.00
19831118     3.40
19831119     7.70
19831120     7.60
19831121     4.80
19831122     4.50
19831123     3.80
19831124     2.10
19831125    11.80
19831126    13.90
19831127    12.00
19831128     9.60
19831129     7.50
19831130     4.70
19831201     0.30
19831202     0.70
19831203     0.90
19831204     2.30
19831205     4.80
19831206     4.60
19831207     4.90
19831208     4.90
19831209     7.10
19831210     5.00
19831211     2.10
19831212     0.30
19831213     1.40
19831214     1.40
19831215     3.50
19831216     2.60
19831217     4.30
19831218     5.40
19831219     8.10
19831220     9.50
19831221     8.60
19831222     8.80
19831223    10.50
19831224    11.30
19831225    11.60
19831226     8.80
19831227     9.10
19831228    11.30
19831229     9.30
19831230     7.30
19831231     7.80
19840101    10.40
19840102     9.10
19840103     7.60
19840104     5.60
19840105     5.20
19840106     6.60
19840107     7.40
19840108     5.80
19840109     5.00
19840110     4.80
19840111     8.50
19840112     6.20
19840113     8.00
19840114     7.30
19840115     5.10
19840116     7.20
19840117     7.20
19840118     5.20
19840119     2.50
19840120     2.90
19840121     1.00
19840122     0.10
19840123     0.80
19840124     3.60
19840125     2.80
19840126     3.00
19840127     5.40
19840128     6.10
19840129     6.40
19840130     6.10
19840131     5.90
19840201     4.60
19840202     7.20
19840203     7.40
19840204     7.60
19840205     7.40
19840206     8.40
19840207     6.60
19840208     6.20
19840209     5.70
19840210     6.60
19840211     7.60
19840212     4.10
19840213     3.40
19840214     2.20
19840215     1.10
19840216     0.50
19840217     0.20
19840218     1.20
19840219     1.30
19840220     2.10
19840221     5.60
19840222     4.90
19840223     3.00
19840224     3.30
19840225     3.20
19840226     3.90
19840227     4.00
19840228     4.50
19840229     3.00
19840301     4.20
19840302     5.90
19840303     5.20
19840304     4.40
19840305     7.00
19840306     7.90
19840307     7.20
19840308     5.20
19840309     4.00
19840310     4.30
19840311     6.50
19840312     6.50
19840313     5.20
19840314     5.80
19840315     5.80
19840316     4.70
19840317     4.90
19840318     4.90
19840319     5.40
19840320     5.30
19840321     5.30
19840322     5.10
19840323     6.30
19840324     8.00
19840325     8.70
19840326     8.50
19840327     8.80
19840328     9.70
19840329     7.20
19840330     6.60
19840331     5.80
19840401     4.80
19840402     5.20
19840403     5.00
19840404     5.70
19840405     5.40
19840406     6.60
19840407     6.50
19840408     6.40
19840409     7.10
19840410     6.80
19840411     7.80
19840412     7.90
19840413     8.00
19840414    10.80
19840415    11.30
19840416     7.70
19840417     7.60
19840418     8.20
19840419    11.00
19840420    12.70
19840421    14.70
19840422    15.00
19840423    12.20
19840424    15.20
19840425    15.50
19840426    13.40
19840427    11.50
19840428    10.80
19840429    10.50
19840430    12.70
19840501    10.50
19840502    11.40
19840503    12.40
19840504    12.60
19840505    12.90
19840506    10.10
19840507     9.10
19840508     9.10
19840509     8.40
19840510     8.40
19840511     9.10
19840512    10.50
19840513    12.20
19840514    13.50
19840515    13.50
19840516    13.90
19840517    11.70
19840518    12.80
19840519    12.00
19840520    12.50
19840521    11.10
19840522    12.30
19840523    11.20
19840524    13.20
19840525    10.80
19840526    12.60
19840527    12.90
19840528    12.40
19840529    12.40
19840530    15.00
19840531    15.70
19840601    14.70
19840602    16.00
19840603    15.60
19840604    11.80
19840605    13.30
19840606    13.60
19840607    13.20
19840608    13.10
19840609    13.70
19840610    15.30
19840611    14.20
19840612    15.70
19840613    16.50
19840614    15.00
19840615    14.20
19840616    14.30
19840617    16.40
19840618    18.50
19840619    20.60
19840620    23.10
19840621    18.00
19840622    15.50
19840623    13.80
19840624    13.20
19840625    14.70
19840626    16.50
19840627    16.80
19840628    13.50
19840629    13.10
19840630    12.30
19840701    13.80
19840702    13.80
19840703    12.90
19840704    13.80
19840705    15.10
19840706    14.80
19840707    19.00
19840708    23.80
19840709    23.50
19840710    19.60
19840711    19.40
19840712    19.50
19840713    18.40
19840714    16.20
19840715    15.00
19840716    15.40
19840717    15.60
19840718    17.30
19840719    16.10
19840720    15.80
19840721    16.40
19840722    15.80
19840723    16.40
19840724    16.70
19840725    15.60
19840726    16.20
19840727    17.60
19840728    17.80
19840729    20.80
19840730    26.70
19840731    24.10
19840801    19.80
19840802    17.40
19840803    19.60
19840804    20.00
19840805    18.10
19840806    17.00
19840807    17.20
19840808    18.60
19840809    19.20
19840810    17.70
19840811    17.50
19840812    20.80
19840813    21.00
19840814    19.40
19840815    17.70
19840816    19.20
19840817    18.40
19840818    18.90
19840819    22.50
19840820    23.10
19840821    23.40
19840822    24.90
19840823    24.90
19840824    25.10
19840825    22.60
19840826    19.80
19840827    16.80
19840828    19.20
19840829    18.90
19840830    20.70
19840831    20.40
19840901    20.40
19840902    21.00
19840903    21.60
19840904    16.80
19840905    13.40
19840906    14.50
19840907    13.20
19840908    14.20
19840909    15.30
19840910    14.80
19840911    15.20
19840912    15.40
19840913    16.90
19840914    17.80
19840915    17.00
19840916    16.90
19840917    15.00
19840918    15.60
19840919    15.30
19840920    14.90
19840921    13.20
19840922    11.50
19840923    11.80
19840924    10.80
19840925    11.80
19840926    13.20
19840927    13.40
19840928    13.90
19840929    15.70
19840930    14.40
19841001    13.80
19841002    12.80
19841003    12.00
19841004    12.00
19841005    11.80
19841006    12.80
19841007    12.40
19841008    14.20
19841009    15.40
19841010    15.00
19841011    14.50
19841012    13.20
19841013    14.30
19841014    15.20
19841015    15.40
19841016    15.00
19841017    13.40
19841018    13.60
19841019    13.10
19841020    12.80
19841021    11.40
19841022    13.00
19841023    14.10
19841024    12.80
19841025    14.80
19841026    11.60
19841027     8.40
19841028    10.00
19841029    14.30
19841030    15.00
19841031    11.90
19841101    13.50
19841102    12.30
19841103    10.40
19841104     8.80
19841105     7.80
19841106    10.70
19841107    10.20
19841108    12.30
19841109    14.00
19841110    12.30
19841111    12.10
19841112    10.50
19841113     9.30
19841114     8.80
19841115     6.00
19841116     5.10
19841117     4.20
19841118     7.30
19841119     8.20
19841120     9.00
19841121    10.20
19841122    12.70
19841123    12.90
19841124    12.40
19841125    10.20
19841126     8.00
19841127     7.20
19841128     8.70
19841129    10.30
19841130    10.10
19841201     8.60
19841202     5.80
19841203     5.80
19841204     6.20
19841205     8.80
19841206     6.40
19841207     4.00
19841208     5.40
19841209     8.00
19841210     8.70
19841211     7.90
19841212     7.70
19841213     6.50
19841214     7.10
19841215     5.40
19841216     5.50
19841217     6.70
19841218     5.50
19841219     7.20
19841220    10.20
19841221     8.10
19841222     5.50
19841223     6.20
19841224     6.60
19841225     6.10
19841226     5.10
19841227     4.50
19841228     3.30
19841229     3.10
19841230     2.20
19841231     3.80
19850101     5.50
19850102     2.10
19850103     1.90
19850104    -2.90
19850105    -4.70
19850106    -3.20
19850107    -5.90
19850108    -4.60
19850109    -0.70
19850110    -2.70
19850111    -0.90
19850112     1.10
19850113    -4.00
19850114    -3.30
19850115    -4.80
19850116    -4.50
19850117    -2.80
19850118    -4.10
19850119    -2.60
19850120    -2.30
19850121     3.90
19850122     5.80
19850123     3.50
19850124     3.70
19850125     5.60
19850126     3.40
19850127     2.20
19850128     2.90
19850129     6.30
19850130     8.10
19850131     8.70
19850201    10.10
19850202     8.80
19850203     5.50
19850204     5.20
19850205     4.40
19850206     3.60
19850207     2.40
19850208     1.70
19850209     0.00
19850210    -1.00
19850211    -1.10
19850212    -1.20
19850213    -0.70
19850214    -0.50
19850215    -0.70
19850216     0.90
19850217     1.50
19850218    -0.50
19850219    -0.90
19850220     1.20
19850221     3.80
19850222     3.80
19850223     4.30
19850224     5.40
19850225     7.20
19850226     5.50
19850227     3.80
19850228     3.80
19850301     4.70
19850302     6.60
19850303     7.90
19850304     8.50
19850305     6.50
19850306     4.70
19850307     4.80
19850308     6.90
19850309     6.40
19850310     6.20
19850311     6.30
19850312     5.10
19850313     4.20
19850314     5.70
19850315     4.20
19850316     4.40
19850317     3.70
19850318     3.70
19850319     2.90
19850320     3.50
19850321     6.40
19850322     8.40
19850323     7.50
19850324     7.60
19850325     8.40
19850326     8.20
19850327     6.40
19850328     5.90
19850329     8.20
19850330    10.70
19850331    11.40
19850401    14.40
19850402    11.60
19850403    15.60
19850404    16.60
19850405    13.70
19850406    11.90
19850407    10.80
19850408    11.40
19850409     9.80
19850410     8.40
19850411     8.10
19850412     7.70
19850413     9.00
19850414     8.50
19850415     9.50
19850416    11.20
19850417    11.40
19850418    12.70
19850419    14.00
19850420     8.70
19850421     9.50
19850422    10.30
19850423     7.80
19850424     7.10
19850425     6.40
19850426     6.40
19850427     6.60
19850428     6.30
19850429     7.00
19850430     8.40
19850501     9.60
19850502     7.40
19850503     8.40
19850504     8.30
19850505    11.10
19850506    15.10
19850507    16.90
19850508    17.50
19850509    12.40
19850510    10.80
19850511    12.70
19850512    15.10
19850513    14.20
19850514    14.40
19850515    15.20
19850516    17.20
19850517    16.90
19850518    15.60
19850519    17.60
19850520    16.00
19850521    15.50
19850522    12.30
19850523    10.80
19850524    15.00
19850525    18.70
19850526    21.90
19850527    21.90
19850528    16.60
19850529    13.30
19850530    14.60
19850531    15.80
19850601    18.40
19850602    19.60
19850603    21.30
19850604    23.90
19850605    16.50
19850606    16.40
19850607    14.80
19850608    11.50
19850609    12.40
19850610    12.70
19850611    13.80
19850612    13.20
19850613    12.60
19850614    10.40
19850615    11.40
19850616    11.20
19850617    13.80
19850618    15.80
19850619    16.00
19850620    14.90
19850621    15.70
19850622    16.00
19850623    14.60
19850624    15.60
19850625    15.90
19850626    13.90
19850627    14.20
19850628    15.50
19850629    15.80
19850630    17.70
19850701    17.90
19850702    17.60
19850703    20.30
19850704    23.80
19850705    24.60
19850706    18.90
19850707    16.60
19850708    16.60
19850709    18.40
19850710    16.70
19850711    18.80
19850712    20.50
19850713    23.80
19850714    24.60
19850715    18.40
19850716    16.70
19850717    19.00
19850718    18.90
19850719    17.20
19850720    16.60
19850721    16.30
19850722    17.30
19850723    18.40
19850724    19.90
19850725    23.50
19850726    20.90
19850727    19.50
19850728    19.70
19850729    18.50
19850730    16.50
19850731    17.30
19850801    16.20
19850802    17.10
19850803    16.80
19850804    15.80
19850805    17.10
19850806    15.90
19850807    16.60
19850808    18.40
19850809    21.10
19850810    16.00
19850811    17.40
19850812    17.50
19850813    20.00
19850814    21.40
19850815    17.80
19850816    16.70
