# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19811014     7.50
19811015     6.90
19811016     6.90
19811017     8.20
19811018     8.50
19811019    10.00
19811020    11.00
19811021     6.90
19811022     7.20
19811023     5.80
19811024     6.70
19811025     7.90
19811026     6.10
19811027     6.90
19811028     9.00
19811029    10.20
19811030     9.90
19811031    12.00
19811101    12.30
19811102    13.50
19811103    13.50
19811104    10.60
19811105     6.70
19811106     6.80
19811107     4.90
19811108     1.10
19811109     1.90
19811110     2.70
19811111     5.50
19811112     9.40
19811113     7.50
19811114     5.90
19811115     3.10
19811116     2.90
19811117     5.50
19811118    10.70
19811119     8.00
19811120    13.70
19811121    10.50
19811122    13.20
19811123    11.60
19811124     6.00
19811125     3.70
19811126     8.30
19811127     9.00
19811128     5.10
19811129     6.50
19811130     4.50
19811201     5.20
19811202     4.60
19811203     4.50
19811204     7.50
19811205     3.90
19811206     4.60
19811207     3.50
19811208     3.10
19811209     2.10
19811210     0.80
19811211     1.20
19811212    -1.00
19811213    -1.00
19811214     1.40
19811215    -1.80
19811216    -4.80
19811217    -5.90
19811218    -6.40
19811219    -1.20
19811220    -1.30
19811221    -3.00
19811222    -2.30
19811223     0.90
19811224     2.00
19811225     2.50
19811226     1.20
19811227     0.00
19811228     2.50
19811229     5.10
19811230     6.50
19811231     6.70
19820101     6.90
19820102     7.40
19820103    10.70
19820104    10.40
19820105     9.20
19820106    -0.70
19820107    -2.40
19820108    -2.30
19820109    -3.60
19820110    -5.10
19820111    -2.30
19820112    -2.00
19820113    -1.40
19820114    -1.30
19820115     0.80
19820116     4.90
19820117     4.60
19820118     3.30
19820119     4.20
19820120     4.70
19820121     3.60
19820122     3.30
19820123     3.50
19820124     2.60
19820125     3.50
19820126     6.10
19820127     3.70
19820128     4.10
19820129     8.00
19820130     9.90
19820131     5.50
19820201     3.40
19820202     3.10
19820203     2.70
19820204     4.00
19820205     5.80
19820206     8.00
19820207     7.50
19820208     6.10
19820209     7.60
19820210     7.90
19820211     9.30
19820212     7.40
19820213     9.30
19820214     6.80
19820215     4.10
19820216     3.30
19820217     3.00
19820218     3.50
19820219     1.10
19820220     2.00
19820221     2.60
19820222     3.10
19820223     1.90
19820224     1.00
19820225     0.90
19820226     2.30
19820227     4.50
19820228     8.40
19820301    10.20
19820302     7.50
19820303     8.80
19820304     6.40
19820305     4.40
19820306     4.00
19820307     4.00
19820308     4.30
19820309     5.30
19820310     6.90
19820311     5.70
19820312     5.90
19820313     5.30
19820314     7.00
19820315    10.20
19820316     7.50
19820317     6.70
19820318     6.40
19820319     6.20
19820320     6.90
19820321     5.50
19820322     6.90
19820323     7.30
19820324     5.80
19820325     6.30
19820326     9.50
19820327    11.70
19820328     8.20
19820329     5.90
19820330     6.30
19820331     7.20
19820401    10.00
19820402    12.60
19820403     9.70
19820404    12.50
19820405    14.90
19820406    13.70
19820407    12.50
19820408     7.10
19820409     4.70
19820410     5.70
19820411     5.20
19820412     4.60
19820413     5.30
19820414     6.00
19820415     9.40
19820416    11.00
19820417     8.60
19820418     9.50
19820419     9.50
19820420     8.80
19820421     8.90
19820422    10.00
19820423     8.70
19820424     8.80
19820425    10.20
19820426    10.00
19820427     9.80
19820428    10.50
19820429     7.70
19820430     6.90
19820501     8.30
19820502     8.50
19820503     9.60
19820504     9.80
19820505     7.80
19820506     8.00
19820507     7.80
19820508     8.50
19820509     9.50
19820510    12.10
19820511    12.20
19820512    13.10
19820513    13.60
19820514    15.10
19820515    19.40
19820516    21.30
19820517    18.80
19820518    16.70
19820519    15.90
19820520    16.10
19820521    17.00
19820522    15.80
19820523    13.40
19820524    14.20
19820525    15.50
19820526    20.90
19820527    20.10
19820528    14.10
19820529    15.10
19820530    18.20
19820531    21.70
19820601    23.50
19820602    25.80
19820603    25.90
19820604    23.70
19820605    24.80
19820606    24.10
19820607    22.10
19820608    20.60
19820609    16.80
19820610    17.20
19820611    17.60
19820612    14.60
19820613    12.90
19820614    12.70
19820615    13.10
19820616    12.50
19820617    13.30
19820618    14.90
19820619    15.40
19820620    15.60
19820621    16.00
19820622    18.40
19820623    18.00
19820624    16.30
19820625    19.10
19820626    19.30
19820627    16.80
19820628    15.90
19820629    16.20
19820630    16.20
19820701    15.90
19820702    22.80
19820703    17.80
19820704    16.40
19820705    17.40
19820706    17.60
19820707    18.80
19820708    22.50
19820709    26.80
19820710    21.70
19820711    23.70
19820712    25.00
19820713    25.60
19820714    26.70
19820715    22.80
19820716    19.80
19820717    18.20
19820718    20.40
19820719    19.70
19820720    21.00
19820721    19.40
19820722    18.50
19820723    19.50
19820724    18.40
19820725    18.80
19820726    17.00
19820727    16.90
19820728    20.80
19820729    23.50
19820730    25.90
19820731    26.20
19820801    23.60
19820802    27.30
19820803    27.80
19820804    26.10
19820805    20.60
19820806    22.20
19820807    21.30
19820808    20.80
19820809    19.10
19820810    18.50
19820811    20.50
19820812    22.90
19820813    18.70
19820814    17.70
19820815    17.70
19820816    19.10
19820817    18.10
19820818    18.00
19820819    16.80
19820820    15.80
19820821    16.10
19820822    17.60
19820823    17.20
19820824    16.40
19820825    16.70
19820826    16.20
19820827    15.40
19820828    14.60
19820829    16.40
19820830    17.40
19820831    15.70
19820901    14.80
19820902    15.40
19820903    16.20
19820904    17.70
19820905    20.20
19820906    19.50
19820907    18.20
19820908    18.80
19820909    18.40
19820910    21.20
19820911    18.40
19820912    17.50
19820913    18.20
19820914    17.60
19820915    21.00
19820916    18.90
19820917    20.40
19820918    19.30
19820919    22.10
19820920    21.50
19820921    17.20
19820922    12.10
19820923    14.00
19820924    16.60
19820925    17.80
19820926    16.60
19820927    16.20
19820928    15.10
19820929    18.40
19820930    15.30
19821001    14.40
19821002    15.50
19821003    14.90
19821004    15.00
19821005    12.60
19821006    12.60
19821007    13.10
19821008    12.40
19821009    12.50
19821010    12.50
19821011    12.40
19821012    12.30
19821013    11.70
19821014    12.10
19821015    11.10
19821016    10.70
19821017    12.30
19821018    13.90
19821019    13.80
19821020    14.50
19821021    14.40
19821022    15.50
19821023    13.90
19821024    10.40
19821025    11.20
19821026    13.10
19821027    11.90
19821028    12.00
19821029    11.40
19821030     9.70
19821031     9.60
19821101    14.60
19821102    14.00
19821103    14.40
19821104    12.60
19821105    10.90
19821106     7.30
19821107     6.90
19821108    13.30
19821109    13.20
19821110    12.30
19821111    12.30
19821112    12.30
19821113     7.90
19821114     6.90
19821115     5.10
19821116     5.70
19821117     7.40
19821118    11.20
19821119     9.40
19821120     8.70
19821121     8.80
19821122     8.40
19821123    10.80
19821124    10.70
19821125     9.30
19821126     7.80
19821127     6.70
19821128     5.90
19821129     5.00
19821130     4.20
19821201     2.40
19821202     2.10
19821203     3.70
19821204     3.60
19821205     5.40
19821206     5.00
19821207     4.90
19821208     9.00
19821209     7.90
19821210     8.50
19821211     5.90
19821212     3.60
19821213     0.90
19821214     1.70
19821215     9.80
19821216     8.00
19821217     3.40
19821218     2.90
19821219     3.40
19821220     6.90
19821221     6.10
19821222     3.70
19821223     1.60
19821224     2.50
19821225     5.80
19821226     8.70
19821227     9.10
19821228     6.30
19821229     3.00
19821230     4.00
19821231     1.80
19830101     3.00
19830102     5.20
19830103     9.30
19830104     9.80
19830105    10.70
19830106    11.40
19830107     7.00
19830108     6.20
19830109     7.00
19830110     8.10
19830111     9.40
19830112     7.10
19830113     5.60
19830114     4.40
19830115     8.00
19830116     9.70
19830117     8.90
19830118     6.40
19830119     3.90
19830120     3.80
19830121     7.60
19830122     6.90
19830123     4.40
19830124     4.40
19830125     7.50
19830126    10.10
19830127    11.60
19830128    10.00
19830129     9.00
19830130     5.20
19830131     5.00
19830201     8.00
19830202     4.50
19830203     3.40
19830204     2.90
19830205     4.00
19830206     3.70
19830207     2.90
19830208     2.00
19830209     1.10
19830210     0.00
19830211     0.90
19830212     0.60
19830213    -0.50
19830214    -0.30
19830215     1.20
19830216     0.00
19830217     1.60
19830218     0.70
19830219     2.80
19830220     3.30
19830221     2.30
19830222     1.00
19830223     2.30
19830224     4.50
19830225     6.90
19830226     7.30
19830227     7.50
19830228     5.80
19830301     4.60
19830302     5.80
19830303     5.40
19830304     6.70
19830305     6.90
19830306     8.80
19830307     9.50
19830308     8.00
19830309     6.40
19830310     7.80
19830311     6.50
19830312     5.60
19830313     7.90
19830314    10.70
19830315     7.70
19830316     6.70
19830317     9.50
19830318    11.10
19830319    10.30
19830320     9.00
19830321     6.90
19830322     6.00
19830323     7.10
19830324     6.80
19830325     4.80
19830326     5.20
19830327     5.60
19830328     4.40
19830329     5.70
19830330     7.30
19830331     7.40
19830401     9.50
19830402     7.20
19830403     4.40
19830404     4.90
19830405     6.30
19830406     7.40
19830407     7.30
19830408     8.10
19830409     7.90
19830410    10.10
19830411    10.30
19830412     6.00
19830413     6.50
19830414     8.70
19830415     9.90
19830416    12.70
19830417    14.50
19830418    16.10
19830419    10.50
19830420    11.70
19830421    11.30
19830422    11.00
19830423    13.60
19830424    12.10
19830425    12.10
19830426    12.90
19830427    11.00
19830428    11.20
19830429    11.70
19830430    13.30
19830501    12.40
19830502    10.70
19830503     9.50
19830504     9.60
19830505    10.60
19830506    14.30
19830507    13.90
19830508    12.50
19830509    13.00
19830510    10.90
19830511    10.30
19830512    11.30
19830513    12.60
19830514    13.50
19830515    13.30
19830516    11.80
19830517    13.50
19830518    13.30
19830519    12.70
19830520    13.50
19830521    12.50
19830522    11.80
19830523    13.30
19830524    11.30
19830525    10.60
19830526    10.40
19830527     9.90
19830528    10.10
19830529    10.60
19830530    12.90
19830531    18.90
19830601    21.90
19830602    16.00
19830603    17.30
19830604    20.70
19830605    17.20
19830606    15.20
19830607    19.30
19830608    21.60
19830609    18.40
19830610    16.30
19830611    18.00
19830612    19.40
19830613    17.10
19830614    14.30
19830615    12.40
19830616    11.30
19830617    12.60
19830618    17.20
19830619    17.00
19830620    21.50
19830621    24.30
19830622    26.50
19830623    25.20
19830624    22.80
19830625    19.80
19830626    19.40
19830627    16.10
19830628    15.20
19830629    15.90
19830630    16.20
19830701    15.80
19830702    17.70
19830703    18.50
19830704    20.20
19830705    24.30
19830706    24.30
19830707    25.30
19830708    24.50
19830709    25.50
19830710    27.70
19830711    29.70
19830712    26.70
19830713    19.30
19830714    19.30
19830715    24.30
19830716    25.60
19830717    26.40
19830718    23.10
19830719    19.40
19830720    16.10
19830721    17.10
19830722    22.10
19830723    23.60
19830724    21.20
19830725    22.80
19830726    25.60
19830727    22.40
19830728    19.70
19830729    20.70
19830730    21.40
19830731    27.00
19830801    21.30
19830802    16.20
19830803    15.40
19830804    17.10
19830805    17.00
19830806    17.10
19830807    20.90
19830808    23.70
19830809    25.00
19830810    22.40
19830811    20.90
19830812    17.60
19830813    17.20
19830814    17.00
19830815    19.60
19830816    20.50
19830817    18.90
19830818    21.10
19830819    25.00
19830820    25.90
19830821    22.30
19830822    21.90
19830823    22.20
19830824    21.10
19830825    23.00
19830826    21.30
19830827    18.60
19830828    18.50
19830829    17.60
19830830    19.80
19830831    23.20
19830901    20.50
19830902    20.40
19830903    16.80
19830904    17.30
19830905    16.40
19830906    14.20
19830907    12.30
19830908    16.80
19830909    17.00
19830910    16.60
19830911    13.10
19830912    14.40
19830913    13.20
19830914    16.00
19830915    17.40
19830916    14.80
19830917    14.00
19830918    14.20
19830919    15.60
19830920    14.40
19830921    15.00
19830922    13.80
19830923    15.80
19830924    17.80
19830925    12.20
19830926    14.80
19830927    17.70
19830928    17.20
19830929    18.30
19830930    13.70
19831001    12.90
19831002    16.80
19831003    18.60
19831004    21.60
19831005    17.10
19831006    15.10
19831007    14.80
19831008    12.20
19831009    13.10
19831010    14.20
19831011    11.30
19831012    12.10
19831013    15.40
19831014    13.50
19831015    14.20
19831016    11.70
19831017    10.50
19831018    12.80
19831019    13.00
19831020     8.70
19831021     6.10
19831022     6.30
19831023     6.30
19831024     5.20
19831025     6.50
19831026    11.00
19831027    10.90
19831028     8.50
19831029     4.30
19831030     5.50
19831031    10.30
19831101    11.90
19831102    13.40
19831103    11.10
19831104     9.70
19831105    10.10
19831106    11.50
19831107    11.10
19831108    11.30
19831109    12.20
19831110    11.40
19831111     8.20
19831112     4.30
19831113     1.80
19831114    -0.80
19831115     2.40
19831116     7.00
19831117     5.00
19831118     2.60
19831119     6.40
19831120     6.40
19831121     3.70
19831122     2.70
19831123     3.70
19831124     2.40
19831125    11.20
19831126    13.60
19831127    11.60
19831128     9.00
19831129     6.30
19831130     3.40
19831201     0.10
19831202     0.60
19831203     0.90
19831204     2.40
19831205     4.10
19831206     3.80
19831207     3.70
19831208     4.40
19831209     6.40
19831210     4.60
19831211     1.60
19831212     0.00
19831213     0.40
19831214     0.70
19831215     2.60
19831216     2.00
19831217     3.80
19831218     5.00
19831219     7.40
19831220     9.00
19831221     8.60
19831222     8.60
19831223    10.10
19831224    11.30
19831225    11.50
19831226     8.60
19831227     8.30
19831228    11.10
19831229     9.00
19831230     6.60
19831231     6.70
19840101     9.70
19840102     8.60
19840103     7.00
19840104     4.80
19840105     4.20
19840106     5.90
19840107     6.70
19840108     4.80
19840109     4.40
19840110     4.10
19840111     7.60
19840112     5.70
19840113     7.20
19840114     6.80
19840115     4.30
19840116     6.40
19840117     6.60
19840118     4.50
19840119     2.80
19840120     2.40
19840121     0.60
19840122    -0.30
19840123     0.80
19840124     3.10
19840125     2.10
19840126     2.50
19840127     5.00
19840128     5.70
19840129     5.90
19840130     6.10
19840131     5.40
19840201     4.50
19840202     6.90
19840203     7.00
19840204     6.80
19840205     7.00
19840206     7.70
19840207     5.90
19840208     4.90
19840209     4.90
19840210     5.90
19840211     7.20
19840212     3.50
19840213     3.10
19840214     2.30
19840215     0.70
19840216     0.90
19840217     1.00
19840218     1.10
19840219     0.90
19840220     1.40
19840221     4.80
19840222     4.60
19840223     2.70
19840224     3.00
19840225     2.80
19840226     3.60
19840227     3.70
19840228     4.40
19840229     2.50
19840301     3.20
19840302     5.30
19840303     4.10
19840304     3.50
19840305     6.10
19840306     7.70
19840307     6.50
19840308     4.40
19840309     3.20
19840310     2.70
19840311     5.20
19840312     5.50
19840313     4.90
19840314     5.30
19840315     5.60
19840316     3.90
19840317     4.30
19840318     4.40
19840319     4.60
19840320     4.60
19840321     5.20
19840322     4.90
19840323     5.90
19840324     8.10
19840325     7.90
19840326     8.00
19840327     8.50
19840328     9.50
19840329     6.50
19840330     6.10
19840331     5.20
19840401     4.20
19840402     4.40
19840403     4.00
19840404     4.70
19840405     4.40
19840406     6.20
19840407     6.60
19840408     5.60
19840409     5.50
19840410     6.70
19840411     6.30
19840412     7.80
19840413     8.70
19840414    12.20
19840415    12.50
19840416     6.40
19840417     6.60
19840418     9.50
19840419    11.60
19840420    12.00
19840421    14.50
19840422    15.30
19840423    11.80
19840424    14.90
19840425    15.30
19840426    13.30
19840427    10.60
19840428    10.30
19840429    10.10
19840430    12.20
19840501     9.30
19840502    10.60
19840503    12.70
19840504    12.80
19840505    13.60
19840506     9.90
19840507     8.60
19840508     8.70
19840509     6.80
19840510     7.80
19840511     8.40
19840512    10.20
19840513    11.40
19840514    12.80
19840515    13.10
19840516    14.40
19840517    11.70
19840518    13.20
19840519    12.50
19840520    12.30
19840521    11.70
19840522    12.30
19840523    11.20
19840524    13.10
19840525    10.90
19840526    12.70
19840527    12.90
19840528    11.80
19840529    12.70
19840530    15.00
19840531    15.20
19840601    14.60
19840602    16.40
19840603    16.40
19840604    11.90
19840605    12.40
19840606    13.00
19840607    12.20
19840608    13.10
19840609    13.90
19840610    15.30
19840611    14.20
19840612    15.60
19840613    16.10
19840614    14.90
19840615    13.50
19840616    13.60
19840617    15.60
19840618    17.90
19840619    20.70
19840620    23.60
19840621    18.10
19840622    14.90
19840623    13.20
19840624    12.50
19840625    13.50
19840626    15.40
19840627    16.40
19840628    12.80
19840629    12.10
19840630    11.80
19840701    12.20
19840702    12.50
19840703    12.30
19840704    13.20
19840705    14.20
19840706    14.00
19840707    18.60
19840708    24.00
19840709    25.70
19840710    21.10
19840711    19.80
19840712    19.00
19840713    17.30
19840714    15.70
19840715    14.30
19840716    15.00
19840717    14.40
19840718    16.50
19840719    15.50
19840720    15.20
19840721    15.90
19840722    15.10
19840723    15.30
19840724    16.60
19840725    15.80
19840726    15.60
19840727    17.20
19840728    17.30
19840729    21.10
19840730    26.10
19840731    25.40
19840801    19.40
19840802    17.70
19840803    19.50
19840804    20.30
19840805    18.50
19840806    16.70
19840807    17.60
19840808    19.60
19840809    18.70
19840810    17.10
19840811    15.90
19840812    20.70
19840813    21.40
19840814    19.60
19840815    17.70
19840816    19.10
19840817    18.00
19840818    18.90
19840819    23.50
19840820    22.80
19840821    22.90
19840822    25.40
19840823    25.70
19840824    24.20
19840825    22.80
19840826    19.60
19840827    17.20
19840828    18.10
19840829    17.90
19840830    20.20
19840831    20.30
19840901    20.10
19840902    21.20
19840903    21.50
19840904    16.80
19840905    13.20
19840906    12.80
19840907    12.30
19840908    13.60
19840909    14.50
19840910    13.80
19840911    14.30
19840912    14.30
19840913    16.30
19840914    17.30
19840915    16.60
19840916    16.80
19840917    15.40
19840918    16.20
19840919    14.50
19840920    14.50
19840921    13.00
19840922    11.50
19840923    11.60
19840924    10.80
19840925    11.10
19840926    11.80
19840927    12.60
19840928    13.60
19840929    16.10
19840930    14.80
19841001    13.90
19841002    12.50
19841003    12.00
19841004    11.90
19841005    11.90
19841006    12.00
19841007    11.70
19841008    13.70
19841009    15.20
19841010    14.60
19841011    14.40
19841012    12.00
19841013    13.30
19841014    14.60
19841015    15.10
19841016    14.30
19841017    13.00
19841018    13.30
19841019    13.10
19841020    11.80
19841021    10.00
19841022    11.90
19841023    13.60
19841024    12.30
19841025    14.40
19841026    10.90
19841027     8.00
19841028    10.00
19841029    13.40
19841030    14.70
19841031    12.20
19841101    13.00
19841102    11.40
19841103     9.10
19841104     8.50
19841105     7.90
19841106    10.40
19841107    10.50
19841108    12.60
19841109    13.00
19841110    11.90
19841111    12.20
19841112    10.20
19841113     9.20
19841114     7.60
19841115     4.70
19841116     4.40
19841117     3.60
19841118     7.00
19841119     7.30
19841120     8.00
19841121     9.30
19841122    12.20
19841123    12.50
19841124    11.60
19841125    10.00
19841126     7.20
19841127     6.40
19841128     8.20
19841129     9.70
19841130     9.60
19841201     7.90
19841202     5.80
19841203     5.30
19841204     5.60
19841205     8.00
19841206     6.10
19841207     4.10
19841208     5.00
19841209     7.20
19841210     8.00
19841211     7.90
19841212     7.90
19841213     6.50
19841214     6.50
19841215     4.80
19841216     5.00
19841217     5.60
19841218     5.10
19841219     6.30
19841220     9.80
19841221     6.70
19841222     4.40
19841223     5.80
19841224     6.50
19841225     5.80
19841226     4.20
19841227     4.20
19841228     1.80
19841229     1.90
19841230     2.10
19841231     2.40
19850101     4.30
19850102     1.00
19850103     0.80
19850104    -6.30
19850105    -7.90
19850106    -5.10
19850107    -7.80
19850108    -7.20
19850109    -2.20
19850110    -2.30
19850111    -1.60
19850112     0.10
19850113    -4.70
19850114    -4.10
19850115    -5.80
19850116    -4.90
19850117    -4.10
19850118    -5.20
19850119    -3.20
19850120    -2.80
19850121     3.30
19850122     5.20
19850123     2.80
19850124     2.80
19850125     5.20
19850126     2.80
19850127     1.00
19850128     2.30
19850129     6.10
19850130     8.00
19850131     8.10
19850201     9.80
19850202     8.40
19850203     4.60
19850204     4.80
19850205     4.10
19850206     3.50
19850207     1.60
19850208     0.90
19850209    -0.90
19850210    -1.80
19850211    -1.80
19850212    -2.00
19850213    -1.60
19850214    -1.50
19850215    -1.60
19850216     1.10
19850217     1.30
19850218    -1.30
19850219    -1.10
19850220     0.30
19850221     3.10
19850222     3.20
19850223     3.70
19850224     5.20
19850225     7.40
19850226     6.50
19850227     2.80
19850228     2.80
19850301     4.30
19850302     6.10
19850303     7.90
19850304     8.30
19850305     5.40
19850306     5.10
19850307     4.20
19850308     6.40
19850309     5.70
19850310     6.20
19850311     5.50
19850312     3.60
19850313     2.50
19850314     4.60
19850315     3.30
19850316     3.80
19850317     3.10
19850318     2.80
19850319     2.30
19850320     3.00
19850321     6.40
19850322     8.30
19850323     7.30
19850324     7.20
19850325     8.30
19850326     8.80
19850327     5.70
19850328     5.30
19850329     7.20
19850330     9.90
19850331    10.80
19850401    13.70
19850402    11.00
19850403    15.40
19850404    17.10
19850405    14.00
19850406    12.10
19850407    10.60
19850408    11.40
19850409     9.20
19850410     7.70
19850411     7.90
19850412     7.10
19850413     8.40
19850414     8.00
19850415     8.70
19850416    10.50
19850417    11.90
19850418    12.60
19850419    13.80
19850420     7.90
19850421     8.80
19850422    10.40
19850423     6.90
19850424     6.00
19850425     5.40
19850426     5.50
19850427     5.50
19850428     5.70
19850429     6.00
19850430     8.20
19850501     9.40
19850502     6.60
19850503     7.90
19850504     7.70
19850505    10.90
19850506    15.30
19850507    17.30
19850508    16.70
19850509    13.00
19850510    10.80
19850511    12.60
19850512    15.10
19850513    13.40
19850514    14.40
19850515    15.80
19850516    17.60
19850517    16.30
19850518    15.50
19850519    17.70
19850520    16.30
19850521    15.90
19850522    13.10
19850523    10.50
19850524    15.10
19850525    19.00
19850526    23.40
19850527    23.50
19850528    16.70
19850529    13.00
19850530    14.20
19850531    16.40
19850601    18.70
19850602    19.60
19850603    21.60
19850604    24.40
19850605    17.70
19850606    16.20
19850607    15.20
19850608    10.90
19850609    11.20
19850610    11.70
19850611    12.80
19850612    12.30
19850613    12.20
19850614     9.80
19850615    10.80
19850616    10.50
19850617    12.20
19850618    15.30
19850619    16.30
19850620    14.60
19850621    15.30
19850622    15.90
19850623    14.60
19850624    15.90
19850625    15.00
19850626    13.40
19850627    12.70
19850628    14.20
19850629    14.50
19850630    17.30
19850701    17.50
19850702    17.00
19850703    19.90
19850704    23.10
19850705    24.60
19850706    18.70
19850707    15.70
19850708    14.80
19850709    16.90
19850710    15.60
19850711    17.80
19850712    20.10
19850713    24.10
19850714    24.80
19850715    18.10
19850716    16.50
19850717    18.30
19850718    19.60
19850719    17.20
19850720    15.80
19850721    15.50
19850722    16.20
19850723    18.10
19850724    19.40
19850725    23.30
19850726    20.20
19850727    18.90
19850728    19.90
19850729    17.60
19850730    15.90
19850731    16.30
19850801    15.70
19850802    16.30
19850803    16.20
19850804    15.40
19850805    16.30
19850806    14.60
19850807    15.90
19850808    17.60
19850809    21.10
19850810    15.40
19850811    17.10
19850812    17.20
19850813    19.80
19850814    21.40
19850815    17.80
