# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19811203     9.10
19811204     9.10
19811205     7.20
19811206     7.20
19811207     6.90
19811208     4.90
19811209     5.00
19811210     4.70
19811211     4.10
19811212     3.50
19811213     1.70
19811214     5.80
19811215     1.50
19811216     0.70
19811217    -0.60
19811218     0.40
19811219     4.50
19811220     1.90
19811221     1.60
19811222     1.10
19811223     2.00
19811224     3.30
19811225     5.30
19811226     2.10
19811227     2.80
19811228     4.70
19811229     6.20
19811230     8.00
19811231     7.50
19820101     7.20
19820102     8.30
19820103     9.70
19820104    10.20
19820105     9.40
19820106     2.10
19820107     0.30
19820108    -0.60
19820109    -1.70
19820110    -2.60
19820111    -0.40
19820112     1.30
19820113    -0.70
19820114    -0.90
19820115     1.80
19820116     5.10
19820117     5.10
19820118     4.70
19820119     4.70
19820120     5.10
19820121     3.90
19820122     4.70
19820123     3.90
19820124     3.70
19820125     4.80
19820126     7.10
19820127     5.80
19820128     5.40
19820129     7.10
19820130     7.70
19820131     7.40
19820201     6.30
19820202     5.10
19820203     4.90
19820204     6.00
19820205     7.50
19820206     8.20
19820207     7.50
19820208     7.10
19820209     7.80
19820210     7.30
19820211     8.30
19820212     7.60
19820213     8.50
19820214     7.20
19820215     5.30
19820216     4.40
19820217     4.40
19820218     5.30
19820219     2.70
19820220     3.20
19820221     4.30
19820222     4.40
19820223     3.60
19820224     2.20
19820225     3.60
19820226     4.00
19820227     5.60
19820228     8.80
19820301     9.70
19820302     7.90
19820303     9.40
19820304     7.60
19820305     7.00
19820306     6.00
19820307     5.70
19820308     6.40
19820309     6.10
19820310     8.30
19820311     7.70
19820312     7.90
19820313     7.20
19820314     8.20
19820315    10.30
19820316     7.90
19820317     7.80
19820318     7.40
19820319     7.60
19820320     7.30
19820321     7.00
19820322     7.50
19820323     7.90
19820324     6.00
19820325     5.70
19820326     8.50
19820327    10.50
19820328     7.90
19820329     7.70
19820330     7.60
19820331     8.40
19820401    10.60
19820402     9.70
19820403     9.80
19820404    11.90
19820405    13.00
19820406    12.10
19820407    12.50
19820408     8.40
19820409     8.00
19820410     8.80
19820411     7.50
19820412     7.10
19820413     7.50
19820414     7.70
19820415     9.30
19820416    10.90
19820417     9.00
19820418     8.90
19820419     9.70
19820420     9.10
19820421     9.80
19820422    10.90
19820423     9.80
19820424     9.30
19820425     9.40
19820426    10.10
19820427    10.00
19820428    10.60
19820429     9.60
19820430     9.30
19820501    10.30
19820502    10.10
19820503    10.70
19820504     9.60
19820505     9.90
19820506     9.50
19820507     9.30
19820508    10.20
19820509    11.10
19820510    12.80
19820511    13.10
19820512    15.20
19820513    15.50
19820514    16.60
19820515    19.70
19820516    17.60
19820517    17.30
19820518    14.10
19820519    15.60
19820520    15.10
19820521    15.00
19820522    15.20
19820523    13.40
19820524    14.00
19820525    16.00
19820526    19.80
19820527    15.60
19820528    14.70
19820529    16.50
19820530    18.90
19820531    21.00
19820601    21.10
19820602    22.50
19820603    21.70
19820604    23.80
19820605    22.90
19820606    21.50
19820607    19.10
19820608    18.70
19820609    16.80
19820610    18.90
19820611    17.40
19820612    15.30
19820613    14.00
19820614    14.30
19820615    14.70
19820616    15.80
19820617    16.60
19820618    16.20
19820619    16.10
19820620    17.20
19820621    18.10
19820622    18.10
19820623    17.00
19820624    17.30
19820625    19.50
19820626    17.80
19820627    17.00
19820628    16.80
19820629    16.70
19820630    17.10
19820701    16.70
19820702    22.00
19820703    17.40
19820704    17.30
19820705    18.00
19820706    18.00
19820707    18.60
19820708    22.70
19820709    22.90
19820710    19.60
19820711    22.80
19820712    23.60
19820713    24.30
19820714    23.70
19820715    21.30
19820716    19.00
19820717    19.30
19820718    20.40
19820719    20.80
19820720    20.50
19820721    20.10
19820722    18.50
19820723    18.60
19820724    18.30
19820725    18.60
19820726    17.80
19820727    17.80
19820728    20.00
19820729    21.80
19820730    23.70
19820731    22.90
19820801    23.20
19820802    25.30
19820803    25.60
19820804    21.90
19820805    21.10
19820806    20.00
19820807    20.00
19820808    21.00
19820809    20.60
19820810    21.10
19820811    21.90
19820812    22.50
19820813    18.90
19820814    19.00
19820815    19.60
19820816    19.60
19820817    19.00
19820818    19.20
19820819    18.00
19820820    18.00
19820821    17.90
19820822    18.30
19820823    18.20
19820824    17.70
19820825    18.20
19820826    17.30
19820827    16.80
19820828    17.30
19820829    18.50
19820830    18.00
19820831    16.90
19820901    17.60
19820902    17.70
19820903    18.20
19820904    18.60
19820905    21.90
19820906    19.60
19820907    18.80
19820908    18.50
19820909    19.60
19820910    21.50
19820911    19.80
19820912    17.90
19820913    19.40
19820914    18.30
19820915    21.40
19820916    21.10
19820917    21.90
19820918    21.60
19820919    22.10
19820920    21.50
19820921    18.40
19820922    15.70
19820923    15.50
19820924    17.40
19820925    19.10
19820926    18.70
19820927    17.00
19820928    16.80
19820929    18.50
19820930    16.80
19821001    16.00
19821002    17.10
19821003    16.10
19821004    15.50
19821005    13.80
19821006    14.20
19821007    15.90
19821008    15.10
19821009    14.40
19821010    14.20
19821011    13.10
19821012    14.10
19821013    13.80
19821014    14.00
19821015    13.30
19821016    12.90
19821017    14.70
19821018    15.00
19821019    14.10
19821020    15.10
19821021    15.10
19821022    15.30
19821023    13.20
19821024    12.90
19821025    12.40
19821026    14.80
19821027    13.40
19821028    12.80
19821029    11.40
19821030    11.10
19821031    11.40
19821101    15.00
19821102    14.30
19821103    13.70
19821104    13.60
19821105    12.90
19821106    12.30
19821107    11.00
19821108    15.60
19821109    13.80
19821110    12.90
19821111    12.90
19821112    12.90
19821113     9.40
19821114     8.90
19821115     8.40
19821116     9.60
19821117    10.70
19821118    13.00
19821119    11.90
19821120    11.30
19821121    10.10
19821122    10.00
19821123    12.20
19821124    11.80
19821125    11.40
19821126     9.60
19821127     7.60
19821128     7.00
19821129     8.20
19821130     6.30
19821201     3.90
19821202     6.20
19821203     6.20
19821204     5.80
19821205     6.60
19821206     8.40
19821207     7.80
19821208     9.60
19821209     9.80
19821210     9.80
19821211     7.80
19821212     5.80
19821213     3.60
19821214     3.90
19821215    11.20
19821216    10.10
19821217     5.50
19821218     5.30
19821219     5.70
19821220     7.70
19821221     7.50
19821222     5.50
19821223     4.50
19821224     4.20
19821225     7.60
19821226     9.30
19821227     9.40
19821228     8.70
19821229     6.80
19821230     3.70
19821231     2.50
19830101     3.40
19830102     6.20
19830103    10.60
19830104    10.10
19830105    11.20
19830106    11.00
19830107     8.60
19830108     7.80
19830109     8.70
19830110     8.90
19830111     9.20
19830112     7.60
19830113     7.10
19830114     7.20
19830115     9.80
19830116    10.20
19830117     9.00
19830118     7.90
19830119     5.60
19830120     6.60
19830121     8.20
19830122     7.60
19830123     5.50
19830124     5.80
19830125     8.30
19830126     9.90
19830127    10.80
19830128     9.80
19830129     8.90
19830130     7.20
19830131     7.10
19830201     9.00
19830202     6.40
19830203     6.10
19830204     5.00
19830205     6.40
19830206     5.80
19830207     4.50
19830208     3.60
19830209     2.60
19830210     1.90
19830211     2.50
19830212     2.60
19830213     1.40
19830214     1.40
19830215     2.10
19830216     1.70
19830217     2.10
19830218     2.60
19830219     1.70
19830220     4.10
19830221     4.10
19830222     2.60
19830223     3.70
19830224     4.70
19830225     5.80
19830226     6.60
19830227     7.00
19830228     6.30
19830301     6.60
19830302     6.20
19830303     7.00
19830304     6.70
19830305     6.80
19830306     7.70
19830307     7.50
19830308     7.30
19830309     6.60
19830310     7.00
19830311     7.40
19830312     7.00
19830313     8.50
19830314     9.60
19830315     8.00
19830316     8.10
19830317     9.40
19830318     9.90
19830319     9.00
19830320     9.30
19830321     8.00
19830322     7.70
19830323     8.40
19830324     7.80
19830325     6.80
19830326     7.00
19830327     6.60
19830328     7.00
19830329     7.80
19830330     8.30
19830331     8.20
19830401     8.80
19830402     7.50
19830403     7.10
19830404     6.50
19830405     7.50
19830406     8.20
19830407     8.30
19830408     8.90
19830409     9.20
19830410    10.60
19830411     9.60
19830412     7.70
19830413     8.60
19830414     9.60
19830415    10.10
19830416    12.50
19830417    12.60
19830418    13.00
19830419     9.30
19830420    10.60
19830421    10.50
19830422    11.50
19830423    11.40
19830424    12.40
19830425    12.50
19830426    12.90
19830427    11.10
19830428    11.80
19830429    11.90
19830430    14.70
19830501    12.80
19830502    10.80
19830503    10.80
19830504    11.20
19830505    13.50
19830506    13.20
19830507    13.20
19830508    12.10
19830509    12.10
19830510    10.40
19830511    10.30
19830512    11.80
19830513    12.60
19830514    12.90
19830515    12.90
19830516    12.90
19830517    13.60
19830518    13.20
19830519    12.70
19830520    12.00
19830521    11.20
19830522    12.00
19830523    12.90
19830524    12.10
19830525    11.60
19830526    11.10
19830527    11.20
19830528    10.90
19830529    11.70
19830530    13.70
19830531    17.80
19830601    18.40
19830602    15.20
19830603    17.10
19830604    18.10
19830605    17.10
19830606    16.20
19830607    19.00
19830608    18.40
19830609    16.80
19830610    16.60
19830611    15.70
19830612    16.30
19830613    16.20
19830614    16.00
19830615    13.80
19830616    13.50
19830617    14.20
19830618    16.30
19830619    16.40
19830620    19.10
19830621    22.00
19830622    20.80
19830623    19.70
19830624    16.90
19830625    18.70
19830626    19.40
19830627    15.60
19830628    16.00
19830629    17.00
19830630    15.50
19830701    16.10
19830702    17.70
19830703    18.30
19830704    20.20
19830705    23.60
19830706    22.70
19830707    22.20
19830708    22.30
19830709    20.80
19830710    24.60
19830711    24.80
19830712    21.10
19830713    18.00
19830714    18.80
19830715    22.80
19830716    25.40
19830717    23.20
19830718    21.10
19830719    22.10
19830720    17.70
19830721    18.00
19830722    23.20
19830723    21.80
19830724    20.60
19830725    22.70
19830726    22.80
19830727    22.60
19830728    19.80
19830729    20.60
19830730    23.50
19830731    26.30
19830801    19.70
19830802    15.90
19830803    17.60
19830804    19.30
19830805    18.50
19830806    18.20
19830807    20.40
19830808    22.60
19830809    24.20
19830810    21.70
19830811    19.70
19830812    18.70
19830813    17.80
19830814    19.60
19830815    21.00
19830816    20.20
19830817    19.80
19830818    22.70
19830819    24.40
19830820    23.10
19830821    22.10
19830822    23.00
19830823    22.80
19830824    21.10
19830825    21.40
19830826    21.00
19830827    19.80
19830828    19.60
19830829    17.70
19830830    19.40
19830831    22.60
19830901    20.90
19830902    20.60
19830903    18.40
19830904    18.50
19830905    18.50
19830906    17.90
19830907    16.30
19830908    17.70
19830909    18.30
19830910    17.40
19830911    14.40
19830912    15.10
19830913    15.20
19830914    17.60
19830915    18.10
19830916    15.20
19830917    15.90
19830918    15.80
19830919    16.30
19830920    15.90
19830921    16.30
19830922    15.70
19830923    17.50
19830924    18.90
19830925    15.40
19830926    17.60
19830927    17.60
19830928    18.60
19830929    18.00
19830930    16.60
19831001    15.40
19831002    18.10
19831003    19.30
19831004    20.90
19831005    17.60
19831006    16.70
19831007    16.30
19831008    15.60
19831009    15.90
19831010    15.90
19831011    14.80
19831012    14.50
19831013    16.00
19831014    15.00
19831015    15.40
19831016    12.90
19831017    14.20
19831018    15.40
19831019    15.30
19831020    13.10
19831021    11.50
19831022    10.80
19831023    10.80
19831024    11.10
19831025     9.80
19831026    13.30
19831027    13.20
19831028    11.70
19831029    10.10
19831030    10.20
19831031    13.70
19831101    13.70
19831102    15.00
19831103    13.20
19831104    12.20
19831105    12.50
19831106    11.50
19831107    12.90
19831108    13.90
19831109    13.80
19831110    11.30
19831111     9.40
19831112     7.70
19831113     4.50
19831114     2.60
19831115     6.80
19831116     9.90
19831117     8.90
19831118     6.80
19831119    10.00
19831120     9.80
19831121     7.80
19831122     7.70
19831123     7.70
19831124     5.90
19831125    13.00
19831126    14.00
19831127    12.60
19831128    11.70
19831129    10.20
19831130     7.60
19831201     3.80
19831202     3.70
19831203     4.20
19831204     5.00
19831205     6.00
19831206     8.10
19831207     7.10
19831208     5.70
19831209     8.10
19831210     7.00
19831211     4.50
19831212     3.60
19831213     4.60
19831214     2.60
19831215     6.40
19831216     5.80
19831217     6.70
19831218     7.10
19831219     9.10
19831220     9.70
19831221     8.90
19831222     9.30
19831223    10.60
19831224    11.60
19831225    11.20
19831226     9.80
19831227     9.80
19831228    10.50
19831229     8.10
19831230     7.80
19831231     8.60
19840101    10.40
19840102     9.70
19840103     8.40
19840104     6.60
19840105     6.40
19840106     7.50
19840107     8.40
19840108     6.80
19840109     6.10
19840110     6.20
19840111     8.80
19840112     6.80
19840113     9.30
19840114     8.40
19840115     6.30
19840116     8.10
19840117     7.90
19840118     6.20
19840119     4.90
19840120     4.70
19840121     2.80
19840122     2.90
19840123     4.70
19840124     4.70
19840125     4.60
19840126     5.00
19840127     7.60
19840128     7.20
19840129     7.10
19840130     6.40
19840131     6.60
19840201     6.40
19840202     7.40
19840203     7.90
19840204     8.30
19840205     7.70
19840206     9.20
19840207     7.40
19840208     7.60
19840209     7.60
19840210     7.20
19840211     8.40
19840212     5.60
19840213     4.30
19840214     3.30
19840215     1.60
19840216     2.00
19840217     3.40
19840218     3.10
19840219     2.40
19840220     3.40
19840221     7.00
19840222     5.70
19840223     4.30
19840224     3.90
19840225     3.60
19840226     4.10
19840227     5.00
19840228     4.90
19840229     3.40
19840301     5.70
19840302     6.80
19840303     6.20
19840304     6.30
19840305     6.90
19840306     7.60
19840307     7.80
19840308     6.40
19840309     5.50
19840310     6.40
19840311     7.20
19840312     7.00
19840313     5.40
19840314     6.50
19840315     6.40
19840316     5.30
19840317     5.20
19840318     5.70
19840319     6.70
19840320     6.50
19840321     6.60
19840322     7.20
19840323     7.80
19840324     8.10
19840325     8.00
19840326     8.30
19840327     8.30
19840328     8.50
19840329     7.80
19840330     7.10
19840331     7.30
19840401     6.50
19840402     6.80
19840403     6.60
19840404     6.90
19840405     7.00
19840406     7.50
19840407     8.10
19840408     7.80
19840409     7.80
19840410     7.80
19840411     8.50
19840412     8.70
19840413     9.30
19840414    11.40
19840415    10.10
19840416     8.60
19840417     9.00
19840418    10.50
19840419    12.60
19840420    13.30
19840421    15.80
19840422    14.90
19840423    12.50
19840424    15.80
19840425    15.90
19840426    13.10
19840427    13.10
19840428    11.90
19840429    11.50
19840430    13.00
19840501    11.80
19840502    11.70
19840503    12.00
19840504    11.50
19840505    11.10
19840506    10.80
19840507     9.90
19840508     9.60
19840509     9.50
19840510     9.80
19840511    10.70
19840512    11.10
19840513    12.20
19840514    14.40
19840515    13.40
19840516    12.80
19840517    12.00
19840518    12.70
19840519    11.50
19840520    11.00
19840521    10.90
19840522    12.80
19840523    12.60
19840524    12.10
19840525    11.10
19840526    12.10
19840527    13.80
19840528    11.80
19840529    11.20
19840530    11.40
19840531    12.80
19840601    13.90
19840602    15.10
19840603    14.10
19840604    12.80
19840605    13.50
19840606    13.50
19840607    13.30
19840608    12.30
19840609    12.40
19840610    14.70
19840611    14.40
19840612    14.70
19840613    15.30
19840614    14.90
19840615    15.00
19840616    14.90
19840617    16.40
19840618    19.30
19840619    20.40
19840620    21.60
19840621    17.40
19840622    16.30
19840623    14.30
19840624    14.60
19840625    16.60
19840626    17.50
19840627    17.50
19840628    14.30
19840629    14.70
19840630    14.00
19840701    15.30
19840702    15.00
19840703    13.80
19840704    14.20
19840705    15.70
19840706    16.10
19840707    20.50
19840708    23.50
19840709    21.40
19840710    19.10
19840711    19.00
19840712    19.10
19840713    17.50
19840714    16.60
19840715    16.00
19840716    15.70
19840717    16.60
19840718    17.60
19840719    15.90
19840720    16.00
19840721    17.60
19840722    17.50
19840723    19.30
19840724    17.90
19840725    17.40
19840726    16.50
19840727    18.70
19840728    19.80
19840729    20.90
19840730    25.20
19840731    21.10
19840801    19.70
19840802    19.00
19840803    19.20
19840804    19.10
19840805    18.30
19840806    18.10
19840807    16.80
19840808    19.50
19840809    19.70
19840810    18.10
19840811    18.00
19840812    18.60
19840813    20.80
19840814    20.70
19840815    19.40
19840816    20.00
19840817    19.90
19840818    20.70
19840819    21.40
19840820    23.80
19840821    24.40
19840822    23.10
19840823    24.00
19840824    21.90
19840825    21.80
19840826    19.40
19840827    18.70
19840828    18.80
19840829    19.40
19840830    20.50
19840831    20.40
19840901    20.80
19840902    22.40
19840903    22.00
19840904    18.30
19840905    16.00
19840906    15.90
19840907    14.60
19840908    16.20
19840909    17.50
19840910    16.80
19840911    17.40
19840912    18.20
19840913    18.90
19840914    18.40
19840915    17.90
19840916    17.40
19840917    17.00
19840918    16.90
19840919    17.10
19840920    16.10
19840921    14.50
19840922    13.00
19840923    13.00
19840924    13.40
19840925    14.80
19840926    15.40
19840927    14.60
19840928    17.00
19840929    17.00
19840930    15.20
19841001    14.50
19841002    13.90
19841003    13.20
19841004    13.50
19841005    13.10
19841006    14.80
19841007    14.60
19841008    15.70
19841009    16.40
19841010    16.30
19841011    15.60
19841012    15.30
19841013    15.00
19841014    15.10
19841015    14.60
19841016    14.30
19841017    14.90
19841018    14.70
19841019    14.00
19841020    14.60
19841021    13.00
19841022    14.50
19841023    14.90
19841024    13.90
19841025    15.60
19841026    13.60
19841027    12.50
19841028    11.80
19841029    15.10
19841030    15.20
19841031    14.20
19841101    15.10
19841102    14.60
19841103    12.50
19841104    10.30
19841105    10.00
19841106    12.20
19841107    12.40
19841108    13.70
19841109    14.60
19841110    14.30
19841111    13.80
19841112    13.20
19841113    12.80
19841114    13.20
19841115    11.90
19841116     8.70
19841117     7.30
19841118     9.70
19841119    11.20
19841120    11.00
19841121    12.00
19841122    13.90
19841123    14.00
19841124    13.00
19841125    11.70
19841126    11.20
19841127     9.10
19841128     9.80
19841129    11.20
19841130    11.60
19841201    11.60
19841202     9.50
19841203     8.00
19841204     8.80
19841205    10.50
19841206     8.60
19841207     6.60
19841208     7.70
19841209     9.20
19841210     8.80
19841211     7.60
19841212     7.10
19841213     5.80
19841214     9.10
19841215     7.70
19841216     6.50
19841217     8.00
19841218     7.20
19841219     8.80
19841220    10.40
19841221     8.90
19841222     6.10
19841223     7.00
19841224     7.70
19841225     7.00
19841226     6.80
19841227     5.30
19841228     5.30
19841229     4.70
19841230     5.30
19841231     6.00
19850101     6.20
19850102     3.70
19850103     3.70
19850104    -0.80
19850105    -1.80
19850106    -1.20
19850107    -3.30
19850108    -2.10
19850109     1.20
19850110     0.30
19850111    -0.20
19850112     2.30
19850113    -2.40
19850114    -2.60
19850115    -3.70
19850116    -3.50
19850117    -2.10
19850118    -2.50
19850119    -2.50
19850120    -1.00
19850121     4.70
19850122     5.20
19850123     3.90
19850124     4.50
19850125     5.40
19850126     4.70
19850127     3.40
19850128     3.70
19850129     5.90
19850130     7.20
19850131     7.70
19850201     7.70
19850202     7.80
19850203     6.40
19850204     5.60
19850205     4.70
19850206     5.90
19850207     4.00
19850208     2.60
19850209     0.80
19850210    -0.20
19850211    -0.40
19850212    -0.70
19850213    -0.40
19850214     0.60
19850215    -0.60
19850216     1.20
19850217     1.10
19850218     0.50
19850219     0.80
19850220     1.90
19850221     3.80
19850222     3.80
19850223     4.10
19850224     5.70
19850225     6.50
19850226     4.50
19850227     3.80
19850228     4.00
19850301     5.30
19850302     6.70
19850303     7.50
19850304     7.40
19850305     5.50
19850306     4.40
19850307     4.90
19850308     5.70
19850309     5.50
19850310     5.60
19850311     6.70
19850312     4.90
19850313     4.90
19850314     6.00
19850315     5.40
19850316     4.90
19850317     4.80
19850318     4.90
19850319     4.00
19850320     4.50
19850321     5.80
19850322     7.30
19850323     7.00
19850324     7.20
19850325     7.60
19850326     7.40
19850327     6.50
19850328     6.60
19850329     8.00
19850330    10.00
19850331     9.80
19850401    13.00
19850402    10.40
19850403    12.90
19850404    12.90
19850405    11.10
19850406     9.90
19850407    10.00
19850408    10.70
19850409     9.80
19850410     9.50
19850411     8.80
19850412     8.90
19850413     9.50
19850414     9.10
19850415     9.60
19850416    10.60
19850417    11.20
19850418    13.20
19850419    13.60
19850420     9.30
19850421    10.30
19850422    10.60
19850423     8.60
19850424     8.10
19850425     7.90
19850426     7.60
19850427     8.00
19850428     7.50
19850429     7.60
19850430     9.80
19850501    10.80
19850502     8.90
19850503     9.00
19850504     9.00
19850505    10.90
19850506    12.90
19850507    12.20
19850508    12.00
19850509    10.80
19850510    10.30
19850511    11.30
19850512    13.90
19850513    14.40
19850514    12.20
19850515    14.10
19850516    16.20
19850517    17.20
19850518    16.10
19850519    15.30
19850520    16.10
19850521    15.00
19850522    12.30
19850523    11.80
19850524    15.30
19850525    17.40
19850526    20.10
19850527    18.50
19850528    14.90
19850529    13.70
19850530    14.60
19850531    15.20
19850601    17.80
19850602    18.80
19850603    20.90
19850604    21.50
19850605    16.40
19850606    16.70
19850607    13.60
19850608    11.20
19850609    13.00
19850610    13.60
19850611    14.30
19850612    13.90
19850613    13.90
19850614    12.10
19850615    13.30
19850616    14.20
19850617    15.00
19850618    16.60
19850619    16.60
19850620    14.20
19850621    15.20
19850622    15.80
19850623    15.30
19850624    16.20
19850625    15.80
19850626    14.70
19850627    15.60
19850628    15.80
19850629    16.10
19850630    17.10
19850701    18.40
19850702    17.90
19850703    20.50
19850704    22.80
19850705    22.50
19850706    18.70
19850707    17.90
19850708    18.20
19850709    18.30
19850710    18.30
19850711    19.20
19850712    19.60
19850713    23.50
19850714    22.10
19850715    18.90
19850716    18.10
19850717    19.50
19850718    18.60
19850719    18.00
19850720    16.90
19850721    17.40
19850722    18.10
19850723    18.90
19850724    20.50
19850725    23.50
19850726    20.60
19850727    19.30
19850728    19.60
19850729    18.90
19850730    17.30
19850731    18.50
19850801    18.00
19850802    18.00
19850803    17.50
19850804    16.60
19850805    17.60
19850806    16.90
19850807    17.30
19850808    18.80
19850809    19.80
19850810    16.50
19850811    17.30
19850812    18.00
19850813    19.30
19850814    19.40
19850815    18.70
19850816    18.10
19850817    17.00
19850818    18.60
