# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19830903    18.00
19830904    18.00
19830905    16.50
19830906    14.10
19830907    13.80
19830908    15.40
19830909    18.00
19830910    16.90
19830911    14.10
19830912    14.50
19830913    13.80
19830914    16.80
19830915    17.70
19830916    15.30
19830917    14.90
19830918    14.70
19830919    15.80
19830920    14.50
19830921    15.90
19830922    14.50
19830923    14.80
19830924    17.00
19830925    13.50
19830926    16.10
19830927    16.90
19830928    15.90
19830929    17.40
19830930    13.50
19831001    11.80
19831002    16.60
19831003    17.90
19831004    21.30
19831005    17.30
19831006    15.50
19831007    15.70
19831008    12.30
19831009    12.80
19831010    15.10
19831011    11.90
19831012    13.00
19831013    15.70
19831014    13.90
19831015    14.20
19831016    12.50
19831017    11.80
19831018    13.40
19831019    13.10
19831020    10.10
19831021     9.60
19831022    10.10
19831023     6.80
19831024     7.30
19831025     8.50
19831026    12.90
19831027    12.30
19831028     9.50
19831029     6.20
19831030     7.30
19831031    11.10
19831101    12.40
19831102    13.40
19831103    11.40
19831104     9.50
19831105    11.10
19831106    11.90
19831107    10.50
19831108    10.40
19831109    12.00
19831110    10.40
19831111     9.10
19831112     4.00
19831113     2.70
19831114     1.40
19831115     7.40
19831116     8.20
19831117     5.40
19831118     5.40
19831119     8.70
19831120     7.70
19831121     5.30
19831122     5.10
19831123     7.20
19831124     4.30
19831125    11.10
19831126    13.70
19831127    11.50
19831128     8.10
19831129     7.70
19831130     3.80
19831201     0.30
19831202     1.20
19831203     1.70
19831204     2.90
19831205     5.80
19831206     5.70
19831207     5.70
19831208     5.80
19831209     7.70
19831210     4.90
19831211     0.10
19831212    -1.00
19831213    -0.20
19831214     1.80
19831215     3.40
19831216     0.10
19831217     1.40
19831218     4.50
19831219     5.90
19831220     9.00
19831221     8.60
19831222     8.80
19831223     9.40
19831224     9.90
19831225    12.00
19831226     9.40
19831227     9.20
19831228    12.10
19831229    10.20
19831230     7.80
19831231     8.40
19840101    10.20
19840102     8.80
19840103     7.40
19840104     5.80
19840105     5.10
19840106     7.20
19840107     7.20
19840108     5.90
19840109     4.90
19840110     4.70
19840111     8.80
19840112     6.90
19840113     7.50
19840114     6.20
19840115     4.50
19840116     7.00
19840117     6.60
19840118     4.90
19840119     3.50
19840120     3.10
19840121     2.00
19840122     0.90
19840123    -0.50
19840124     3.80
19840125     2.80
19840126     2.10
19840127     4.20
19840128     4.70
19840129     6.00
19840130     6.40
19840131     5.40
19840201     3.80
19840202     6.60
19840203     7.30
19840204     7.50
19840205     7.10
19840206     7.50
19840207     6.00
19840208     5.90
19840209     4.70
19840210     6.00
19840211     7.00
19840212     3.30
19840213     2.50
19840214     1.60
19840215     1.30
19840216     1.20
19840217     1.30
19840218     0.00
19840219     0.70
19840220     0.50
19840221     3.80
19840222     3.30
19840223     2.70
19840224     3.20
19840225     2.90
19840226     3.50
19840227     3.50
19840228     3.40
19840229     1.80
19840301     4.20
19840302     5.60
19840303     4.20
19840304     3.70
19840305     6.40
19840306     6.90
19840307     6.80
19840308     5.30
19840309     4.10
19840310     3.20
19840311     5.00
19840312     4.80
19840313     5.80
19840314     5.50
19840315     4.40
19840316     4.60
19840317     4.90
19840318     4.70
19840319     3.70
19840320     3.70
19840321     4.20
19840322     4.60
19840323     5.50
19840324     7.80
19840325     8.50
19840326     9.30
19840327     9.20
19840328    10.50
19840329     7.20
19840330     6.00
19840331     4.70
19840401     4.50
19840402     5.30
19840403     4.90
19840404     5.60
19840405     6.40
19840406     7.50
19840407     7.10
19840408     6.30
19840409     6.90
19840410     6.80
19840411     7.80
19840412     7.80
19840413     8.30
19840414    11.60
19840415    11.90
19840416     7.80
19840417     7.30
19840418     9.00
19840419    11.50
19840420    12.70
19840421    14.00
19840422    11.70
19840423    10.30
19840424    12.90
19840425    12.30
19840426    11.80
19840427     9.70
19840428    10.40
19840429    10.80
19840430    13.30
19840501    10.60
19840502    11.10
19840503    11.80
19840504    13.50
19840505    13.40
19840506    10.30
19840507     8.80
19840508     9.10
19840509     7.90
19840510     9.00
19840511     9.00
19840512    10.50
19840513    11.80
19840514    12.70
19840515    13.50
19840516    14.20
19840517    11.70
19840518    12.50
19840519    10.90
19840520    13.50
19840521    14.90
19840522    13.60
19840523    12.10
19840524    13.50
19840525    11.70
19840526    12.20
19840527    14.20
19840528    14.20
19840529    14.80
19840530    15.90
19840531    16.30
19840601    16.80
19840602    15.70
19840603    17.40
19840604    13.90
19840605    13.10
19840606    13.00
19840607    13.70
19840608    13.30
19840609    13.40
19840610    13.10
19840611    12.90
19840612    15.20
19840613    16.30
19840614    15.40
19840615    13.60
19840616    13.70
19840617    15.20
19840618    15.60
19840619    18.90
19840620    21.90
19840621    17.90
19840622    14.60
19840623    13.30
19840624    12.70
19840625    13.90
19840626    15.30
19840627    15.10
19840628    13.00
19840629    12.50
19840630    13.20
19840701    14.00
19840702    12.70
19840703    13.30
19840704    13.90
19840705    13.70
19840706    14.10
19840707    18.50
19840708    21.60
19840709    23.40
19840710    20.90
19840711    20.80
19840712    18.80
19840713    17.10
19840714    15.80
19840715    14.60
19840716    15.90
19840717    15.30
19840718    16.20
19840719    15.20
19840720    15.60
19840721    15.30
19840722    14.40
19840723    14.10
19840724    13.90
19840725    15.10
19840726    16.00
19840727    16.90
19840728    17.50
19840729    19.90
19840730    24.20
19840731    24.70
19840801    18.60
19840802    17.60
19840803    20.80
19840804    20.60
19840805    18.80
19840806    16.80
19840807    18.90
19840808    19.30
19840809    18.80
19840810    16.60
19840811    17.00
19840812    19.70
19840813    19.80
19840814    17.40
19840815    16.90
19840816    17.60
19840817    15.80
19840818    17.70
19840819    20.90
19840820    20.60
19840821    20.90
19840822    23.50
19840823    24.00
19840824    23.20
19840825    22.30
19840826    19.40
19840827    17.70
19840828    18.40
19840829    18.70
19840830    20.70
19840831    21.20
19840901    19.20
19840902    19.10
19840903    21.40
19840904    17.00
19840905    13.50
19840906    14.30
19840907    13.70
19840908    13.40
19840909    15.00
19840910    15.30
19840911    14.70
19840912    13.60
19840913    15.30
19840914    18.30
19840915    16.60
19840916    16.20
19840917    15.20
19840918    16.40
19840919    15.00
19840920    14.60
19840921    14.10
19840922    12.50
19840923    12.10
19840924    10.60
19840925    12.30
19840926    13.70
19840927    13.30
19840928    13.50
19840929    14.90
19840930    15.10
19841001    14.40
19841002    13.60
19841003    12.20
19841004    12.80
19841005    12.10
19841006    13.10
19841007    12.40
19841008    14.10
19841009    14.90
19841010    12.70
19841011    14.20
19841012    12.40
19841013    13.70
19841014    15.70
19841015    13.10
19841016    13.40
19841017    14.00
19841018    14.00
19841019    14.20
19841020    12.60
19841021    11.50
19841022    13.20
19841023    14.10
19841024    12.50
19841025    15.00
19841026    11.50
19841027     9.30
19841028     9.90
19841029    14.50
19841030    15.80
19841031    11.50
19841101    13.70
19841102    12.40
19841103    10.20
19841104     9.50
19841105     8.20
19841106    10.40
19841107    11.30
19841108    11.40
19841109    11.30
19841110    10.50
19841111    11.10
19841112     9.20
19841113     7.30
19841114     5.10
19841115     3.30
19841116     3.30
19841117     2.60
19841118     5.30
19841119     5.70
19841120     8.20
19841121     9.40
19841122    12.20
19841123    12.80
19841124    11.90
19841125    10.10
19841126     8.50
19841127     7.90
19841128     9.40
19841129    10.20
19841130    10.20
19841201     6.90
19841202     3.80
19841203     6.40
19841204     4.40
19841205     8.30
19841206     7.50
19841207     6.00
19841208     6.20
19841209     8.70
19841210    10.40
19841211    10.30
19841212     8.60
19841213     5.60
19841214     3.90
19841215     4.50
19841216     2.90
19841217     3.70
19841218     6.20
19841219     7.00
19841220    10.60
19841221     7.90
19841222     6.90
19841223     6.70
19841224     7.60
19841225     6.70
19841226     4.80
19841227     4.00
19841228     4.00
19841229     4.30
19841230     2.90
19841231     3.60
19850101     4.70
19850102     2.60
19850103     1.10
19850104    -3.10
19850105    -5.10
19850106    -3.90
19850107    -5.30
19850108    -2.80
19850109    -1.80
19850110    -2.20
19850111    -0.50
19850112     0.60
19850113    -3.50
19850114    -2.20
19850115    -4.00
19850116    -3.50
19850117    -4.20
19850118    -2.70
19850119    -1.10
19850120    -1.70
19850121     2.90
19850122     5.80
19850123     4.00
19850124     3.70
19850125     5.40
19850126     3.70
19850127     1.90
19850128     1.70
19850129     5.70
19850130     7.60
19850131     8.60
19850201     9.80
19850202     8.20
19850203     4.70
19850204     5.80
19850205     7.00
19850206     5.50
19850207     2.00
19850208     0.40
19850209    -0.90
19850210    -1.60
19850211    -1.90
19850212    -2.30
19850213    -2.10
19850214    -1.40
19850215    -1.20
19850216     2.30
19850217     0.40
19850218    -1.90
19850219    -1.50
19850220     0.90
19850221     3.60
19850222     2.10
19850223     4.20
19850224     5.90
19850225     3.20
19850226     5.20
19850227     3.60
19850228     3.00
19850301     3.70
19850302     6.90
19850303     8.30
19850304     9.00
19850305     6.20
19850306     4.10
19850307     3.30
19850308     5.70
19850309     5.80
19850310     6.20
19850311     5.00
19850312     3.80
19850313     4.30
19850314     5.80
19850315     4.40
19850316     2.90
19850317     3.30
19850318     2.60
19850319     3.10
19850320     4.10
19850321     6.40
19850322     9.10
19850323     8.40
19850324     7.90
19850325     8.20
19850326     8.90
19850327     5.90
19850328     5.40
19850329     7.00
19850330    10.60
19850331    11.20
19850401    13.20
19850402    10.80
19850403    14.20
19850404    16.40
19850405    14.90
19850406    12.80
19850407    11.80
19850408    11.40
19850409    10.20
19850410     9.20
19850411     9.40
19850412     8.70
19850413     9.00
19850414     9.10
19850415     9.30
19850416     9.90
19850417    12.40
19850418    10.60
19850419    12.80
19850420     9.60
19850421     9.70
19850422     9.00
19850423     7.70
19850424     8.00
19850425     6.80
19850426     6.50
19850427     6.60
19850428     6.70
19850429     7.20
19850430     8.80
19850501     9.80
19850502     7.60
19850503     9.00
19850504     8.80
19850505    11.20
19850506    15.70
19850507    16.70
19850508    16.30
19850509    15.00
19850510    11.90
19850511    12.60
19850512    15.20
19850513    14.70
19850514    16.30
19850515    16.20
19850516    15.80
19850517    14.50
19850518    13.40
19850519    18.20
19850520    18.30
19850521    17.70
19850522    13.50
19850523    11.00
19850524    15.60
19850525    18.50
19850526    23.50
19850527    23.70
19850528    16.20
19850529    13.00
19850530    13.50
19850531    15.60
19850601    17.50
19850602    17.60
19850603    18.20
19850604    23.60
19850605    18.30
19850606    15.00
19850607    14.30
19850608    11.70
19850609    12.30
19850610    13.00
19850611    13.60
19850612    13.10
19850613    13.20
19850614    11.30
19850615    11.50
19850616    11.30
19850617    12.10
19850618    14.70
19850619    16.90
19850620    16.30
19850621    16.40
19850622    16.40
19850623    14.70
19850624    15.60
19850625    15.50
19850626    13.30
19850627    13.20
19850628    14.50
19850629    15.10
19850630    17.00
19850701    16.60
19850702    15.60
19850703    17.10
19850704    22.20
19850705    23.60
19850706    17.90
19850707    15.90
19850708    15.10
19850709    16.80
19850710    16.70
19850711    18.20
19850712    19.80
19850713    22.60
19850714    24.20
19850715    17.80
19850716    16.10
19850717    18.40
19850718    19.80
19850719    16.60
19850720    15.70
19850721    15.30
19850722    16.80
19850723    18.30
19850724    19.60
19850725    19.30
19850726    20.10
19850727    18.40
19850728    19.60
19850729    18.10
19850730    16.70
19850731    17.10
19850801    15.80
19850802    16.50
19850803    16.30
19850804    15.40
19850805    17.30
19850806    15.20
19850807    16.60
19850808    17.90
19850809    21.20
19850810    16.40
19850811    18.10
19850812    17.80
19850813    19.80
19850814    22.50
