# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19810608    19.60
19810609    18.30
19810610    14.60
19810611    15.70
19810612    13.90
19810613    14.20
19810614    18.40
19810615    18.90
19810616    14.10
19810617    11.90
19810618    11.10
19810619    11.70
19810620    11.40
19810621    13.10
19810622    15.50
19810623    16.60
19810624    16.60
19810625    16.20
19810626    14.60
19810627    16.60
19810628    16.60
19810629    12.70
19810630    13.20
19810701    16.50
19810702    17.00
19810703    15.80
19810704    16.30
19810705    19.10
19810706    19.20
19810707    18.80
19810708    22.20
19810709    24.20
19810710    21.80
19810711    19.20
19810712    17.20
19810713    17.30
19810714    16.10
19810715    16.60
19810716    16.90
19810717    14.50
19810718    13.20
19810719    14.90
19810720    16.50
19810721    16.90
19810722    17.50
19810723    17.20
19810724    14.80
19810725    14.80
19810726    15.50
19810727    16.40
19810728    17.50
19810729    17.50
19810730    15.10
19810731    17.20
19810801    17.60
19810802    15.40
19810803    17.60
19810804    21.10
19810805    23.80
19810806    24.10
19810807    23.60
19810808    19.40
19810809    18.50
19810810    17.70
19810811    18.10
19810812    17.50
19810813    19.50
19810814    20.70
19810815    20.50
19810816    16.20
19810817    13.30
19810818    16.70
19810819    15.90
19810820    14.70
19810821    14.90
19810822    14.90
19810823    14.60
19810824    14.50
19810825    16.20
19810826    17.30
19810827    15.80
19810828    15.90
19810829    14.50
19810830    14.30
19810831    14.50
19810901    15.10
19810902    15.40
19810903    15.00
19810904    15.00
19810905    14.90
19810906    15.60
19810907    18.60
19810908    20.20
19810909    17.60
19810910    18.20
19810911    18.70
19810912    16.90
19810913    13.60
19810914    14.20
19810915    15.70
19810916    17.10
19810917    16.90
19810918    17.40
19810919    15.80
19810920    16.10
19810921    15.90
19810922    16.30
19810923    14.40
19810924    14.50
19810925    14.40
19810926    15.90
19810927    15.00
19810928    13.30
19810929    12.20
19810930    14.40
19811001    15.00
19811002    14.90
19811003    11.60
19811004    11.00
19811005    13.60
19811006    14.90
19811007    13.30
19811008    13.60
19811009    14.20
19811010    10.60
19811011     9.30
19811012     7.80
19811013     8.20
19811014     6.80
19811015     5.70
19811016     7.00
19811017     8.10
19811018     8.40
19811019     9.90
19811020    11.00
19811021     6.90
19811022     6.90
19811023     6.00
19811024     5.90
19811025     6.90
19811026     5.10
19811027     6.90
19811028     8.90
19811029    10.00
19811030     9.50
19811031    12.00
19811101    11.90
19811102    12.60
19811103    12.80
19811104    10.50
19811105     7.20
19811106     7.30
19811107     3.80
19811108     0.10
19811109     0.00
19811110     1.10
19811111     4.70
19811112     8.50
19811113     7.40
19811114     6.10
19811115     1.40
19811116     2.70
19811117     5.50
19811118    10.40
19811119     7.90
19811120    13.00
19811121    10.20
19811122    13.00
19811123    11.60
19811124     5.80
19811125     3.00
19811126     7.30
19811127     8.60
19811128     4.90
19811129     6.20
19811130     3.50
19811201     4.00
19811202     3.50
19811203     2.70
19811204     6.80
19811205     3.00
19811206     3.60
19811207     2.80
19811208     2.10
19811209     1.50
19811210     1.10
19811211     0.10
19811212    -1.80
19811213    -2.00
19811214    -0.40
19811215    -3.30
19811216    -5.00
19811217    -6.80
19811218    -7.60
19811219    -3.40
19811220    -3.70
19811221    -6.70
19811222    -3.00
19811223     1.60
19811224     1.10
19811225     1.70
19811226     0.60
19811227    -1.50
19811228     0.00
19811229     4.60
19811230     6.90
19811231     6.60
19820101     6.80
19820102     6.50
19820103    10.60
19820104     9.90
19820105     8.50
19820106    -2.70
19820107    -4.80
19820108    -5.10
19820109    -6.00
19820110    -7.30
19820111    -4.00
19820112    -4.20
19820113    -3.70
19820114    -4.40
19820115    -0.70
19820116     4.00
19820117     1.20
19820118     0.30
19820119     2.30
19820120     3.00
19820121     2.30
19820122     2.30
19820123     2.50
19820124     2.00
19820125     2.30
19820126     4.90
19820127     2.50
19820128     3.20
19820129     6.40
19820130     8.70
19820131     3.40
19820201     1.10
19820202     1.30
19820203     1.20
19820204     2.70
19820205     5.70
19820206     7.10
19820207     6.90
19820208     5.40
19820209     6.70
19820210     8.20
19820211     8.80
19820212     7.00
19820213     8.80
19820214     6.10
19820215     3.30
19820216     2.30
19820217     2.20
19820218     2.00
19820219    -0.10
19820220     0.80
19820221     1.80
19820222     2.00
19820223     0.20
19820224    -1.20
19820225    -0.70
19820226     0.20
19820227     2.90
19820228     6.90
19820301     9.20
19820302     6.70
19820303     8.10
19820304     6.00
19820305     3.90
19820306     3.20
19820307     3.30
19820308     3.70
19820309     4.30
19820310     6.00
19820311     4.70
19820312     5.20
19820313     4.50
19820314     6.30
19820315    10.10
19820316     7.40
19820317     6.80
19820318     6.10
19820319     4.80
19820320     5.80
19820321     5.00
19820322     5.60
19820323     6.50
19820324     4.70
19820325     4.90
19820326     7.60
19820327    10.20
19820328     8.50
19820329     5.50
19820330     5.80
19820331     6.10
19820401     8.70
19820402    11.70
19820403     8.70
19820404    10.10
19820405    13.60
19820406    13.50
19820407    11.60
19820408     6.30
19820409     4.20
19820410     4.50
19820411     4.20
19820412     3.90
19820413     5.00
19820414     4.90
19820415     8.30
19820416     9.70
19820417     7.30
19820418     7.50
19820419     7.50
19820420     7.80
19820421     7.30
19820422     8.10
19820423     8.40
19820424     8.20
19820425     9.20
19820426     9.30
19820427     9.10
19820428     9.40
19820429     7.00
19820430     6.20
19820501     7.80
19820502     7.60
19820503     8.70
19820504     9.20
19820505     7.00
19820506     7.90
19820507     7.50
19820508     7.70
19820509     8.40
19820510    10.30
19820511    10.90
19820512    11.50
19820513    12.20
19820514    13.30
19820515    17.90
19820516    19.80
19820517    16.60
19820518    16.50
19820519    15.30
19820520    15.20
19820521    15.50
19820522    15.00
19820523    13.30
19820524    13.30
19820525    15.20
19820526    19.50
19820527    20.20
19820528    13.40
19820529    13.70
19820530    16.40
19820531    20.20
19820601    22.20
19820602    24.00
19820603    24.60
19820604    23.40
19820605    23.60
19820606    22.80
19820607    22.00
19820608    19.20
19820609    15.60
19820610    15.80
19820611    17.20
19820612    15.00
19820613    12.80
19820614    12.40
19820615    12.50
19820616    11.40
19820617    12.10
19820618    13.90
19820619    14.30
19820620    14.50
19820621    14.10
19820622    16.90
19820623    16.90
19820624    15.60
19820625    18.00
19820626    19.40
19820627    16.00
19820628    15.10
19820629    14.80
19820630    15.40
19820701    15.80
19820702    21.20
19820703    17.90
19820704    16.00
19820705    15.70
19820706    16.20
19820707    17.20
19820708    20.00
19820709    23.90
19820710    21.10
19820711    22.10
19820712    22.60
19820713    23.60
19820714    25.70
19820715    22.70
19820716    19.30
19820717    18.20
19820718    18.60
19820719    18.30
19820720    19.80
19820721    18.50
19820722    16.10
19820723    18.30
19820724    18.30
19820725    17.80
19820726    16.50
19820727    16.00
19820728    19.60
19820729    21.70
19820730    23.70
19820731    25.20
19820801    21.90
19820802    25.70
19820803    25.30
19820804    24.20
19820805    19.70
19820806    20.10
19820807    20.20
19820808    19.80
19820809    17.80
19820810    17.20
19820811    18.10
19820812    21.00
19820813    18.00
19820814    15.80
19820815    16.40
19820816    18.20
19820817    16.80
19820818    17.80
19820819    15.90
19820820    15.20
19820821    15.50
19820822    16.40
19820823    16.10
19820824    15.10
19820825    16.00
19820826    15.50
19820827    15.10
19820828    13.20
19820829    14.70
19820830    18.00
19820831    15.00
19820901    14.70
19820902    14.60
19820903    15.30
19820904    17.30
19820905    19.00
19820906    19.60
19820907    17.20
19820908    18.00
19820909    16.70
19820910    19.70
19820911    18.60
19820912    17.00
19820913    18.00
19820914    15.90
19820915    18.80
19820916    17.50
19820917    17.30
19820918    19.40
19820919    20.20
19820920    21.30
19820921    17.60
19820922    11.70
19820923    12.60
19820924    15.70
19820925    17.60
19820926    16.80
19820927    16.10
19820928    15.10
19820929    18.10
19820930    15.00
19821001    13.60
19821002    14.40
19821003    15.20
19821004    14.40
19821005    12.30
19821006    12.90
19821007    12.70
19821008    12.80
19821009    12.60
19821010    12.20
19821011    12.20
19821012    11.80
19821013    11.50
19821014    11.80
19821015    11.00
19821016    10.10
19821017    11.30
19821018    13.60
19821019    13.40
19821020    14.20
19821021    13.80
19821022    14.90
19821023    12.60
19821024     9.70
19821025    10.60
19821026    12.50
19821027    11.20
19821028    10.20
19821029    11.40
19821030     9.30
19821031     9.00
19821101    13.70
19821102    13.10
19821103    13.00
19821104    11.60
19821105     9.20
19821106     5.10
19821107     5.60
19821108    12.50
19821109    12.80
19821110    11.80
19821111    11.70
19821112    11.80
19821113     7.30
19821114     5.60
19821115     3.30
19821116     4.80
19821117     5.90
19821118    10.20
19821119     8.50
19821120     8.00
19821121     8.30
19821122     7.60
19821123    10.30
19821124    10.30
19821125     8.70
19821126     7.00
19821127     6.50
19821128     5.40
19821129     4.40
19821130     3.30
19821201     2.20
19821202     0.20
19821203     0.00
19821204     2.20
19821205     5.20
19821206     5.40
19821207     4.60
19821208     9.20
19821209     7.30
19821210     8.30
19821211     5.40
19821212     3.00
19821213     0.20
19821214     0.70
19821215     8.80
19821216     7.60
19821217     3.00
19821218     1.80
19821219     2.80
19821220     6.60
19821221     5.70
19821222     3.40
19821223     0.60
19821224     2.20
19821225     5.10
19821226     7.90
19821227     8.70
19821228     5.80
19821229     3.00
19821230     3.30
19821231     0.50
19830101     2.60
19830102     4.30
19830103     8.10
19830104     9.40
19830105     9.90
19830106    11.10
19830107     6.20
19830108     5.90
19830109     6.10
19830110     7.40
19830111     9.20
19830112     6.70
19830113     5.10
19830114     3.30
19830115     6.90
19830116     8.70
19830117     8.40
19830118     5.50
19830119     2.70
19830120     3.80
19830121     7.20
19830122     7.40
19830123     4.30
19830124     4.00
19830125     6.50
19830126     9.20
19830127    11.50
19830128     9.50
19830129     8.40
19830130     4.50
19830131     4.00
19830201     7.30
19830202     3.80
19830203     2.40
19830204     2.30
19830205     2.60
19830206     2.60
19830207     1.70
19830208     0.50
19830209    -0.30
19830210    -1.20
19830211    -0.20
19830212    -0.50
19830213    -2.80
19830214    -1.90
19830215    -0.10
19830216    -1.70
19830217     0.00
19830218    -0.80
19830219     1.90
19830220     2.00
19830221     0.40
19830222    -0.70
19830223     0.40
19830224     2.90
19830225     5.40
19830226     6.60
19830227     6.90
19830228     4.90
19830301     3.80
19830302     4.00
19830303     4.50
19830304     6.10
19830305     6.20
19830306     8.30
19830307     8.90
19830308     7.80
19830309     5.60
19830310     7.60
19830311     5.60
19830312     4.20
19830313     7.50
19830314    10.50
19830315     7.40
19830316     5.40
19830317     8.30
19830318    11.40
19830319    10.40
19830320     8.90
19830321     6.90
19830322     4.90
19830323     6.80
19830324     6.50
19830325     4.60
19830326     4.60
19830327     5.00
19830328     3.90
19830329     4.80
19830330     6.50
19830331     6.90
19830401     9.20
19830402     7.50
19830403     4.60
19830404     4.70
19830405     5.80
19830406     6.70
19830407     6.60
19830408     7.60
19830409     7.00
19830410     9.10
19830411     9.70
19830412     6.00
19830413     6.40
19830414     7.90
19830415     9.30
19830416    11.60
19830417    14.90
19830418    15.90
19830419    11.70
19830420    11.30
19830421    12.10
19830422    10.00
19830423    14.10
19830424    11.80
19830425    12.30
19830426    13.40
19830427    11.30
19830428    11.00
19830429    10.90
19830430    12.80
19830501    11.80
19830502    10.30
19830503     9.10
19830504     8.70
19830505     9.70
19830506    13.90
19830507    12.70
19830508    12.60
19830509    12.90
19830510    10.80
19830511    10.80
19830512    11.20
19830513    12.80
19830514    13.70
19830515    13.30
19830516    11.60
19830517    13.00
19830518    12.60
19830519    12.60
19830520    13.90
19830521    12.40
19830522    12.20
19830523    12.60
19830524    11.30
19830525    10.80
19830526    10.30
19830527     9.80
19830528    10.70
19830529    10.60
19830530    12.50
19830531    18.00
19830601    21.10
19830602    16.20
19830603    16.20
19830604    19.90
19830605    15.60
19830606    14.00
19830607    17.30
19830608    21.30
19830609    17.80
19830610    15.10
19830611    16.70
19830612    18.30
19830613    16.50
19830614    13.10
19830615    11.40
19830616    10.40
19830617    11.10
19830618    15.60
19830619    15.20
19830620    19.00
19830621    22.50
19830622    23.60
19830623    22.80
19830624    20.70
19830625    17.90
19830626    17.30
19830627    15.10
19830628    13.50
19830629    14.50
19830630    15.20
19830701    13.70
19830702    16.20
19830703    16.80
19830704    18.40
19830705    21.60
19830706    21.10
19830707    21.30
19830708    22.50
19830709    22.50
19830710    24.80
19830711    25.80
19830712    23.70
19830713    16.40
19830714    16.20
19830715    21.90
19830716    22.50
19830717    22.90
19830718    21.20
19830719    17.40
19830720    14.50
19830721    14.70
19830722    19.70
19830723    21.80
19830724    19.60
19830725    21.00
19830726    24.20
19830727    19.80
19830728    18.30
19830729    18.60
19830730    19.80
19830731    23.80
19830801    21.00
19830802    14.50
19830803    13.90
19830804    14.60
19830805    15.00
19830806    15.00
19830807    18.10
19830808    20.80
19830809    22.20
19830810    20.50
19830811    18.60
19830812    16.30
19830813    15.30
19830814    15.00
19830815    17.40
19830816    18.60
19830817    18.30
19830818    19.20
19830819    22.70
19830820    24.40
19830821    20.80
19830822    19.50
19830823    20.40
19830824    19.80
19830825    21.70
19830826    19.10
19830827    16.20
19830828    17.10
19830829    16.90
19830830    17.70
19830831    20.90
19830901    19.70
19830902    19.40
19830903    16.10
19830904    16.20
19830905    15.60
19830906    12.80
19830907    11.30
19830908    14.30
19830909    15.90
19830910    15.10
19830911    12.80
19830912    12.90
19830913    12.40
19830914    14.50
19830915    16.50
19830916    14.20
19830917    13.20
19830918    13.40
19830919    14.60
19830920    13.30
19830921    14.30
19830922    12.70
19830923    13.50
19830924    16.80
19830925    10.80
19830926    12.70
19830927    16.50
19830928    15.30
19830929    16.40
19830930    12.50
19831001    11.00
19831002    15.50
19831003    17.30
19831004    19.70
19831005    16.50
19831006    13.80
19831007    13.80
19831008    10.90
19831009    11.70
19831010    13.30
19831011    10.40
19831012    11.20
19831013    15.10
19831014    12.90
19831015    13.00
19831016    11.10
19831017     9.50
19831018    11.40
19831019    12.10
19831020     8.20
19831021     5.00
19831022     4.40
19831023     4.20
19831024     3.10
19831025     5.90
19831026    10.00
19831027    10.00
19831028     7.70
19831029     3.20
19831030     4.10
19831031     9.50
19831101    10.90
19831102    12.90
19831103     9.90
19831104     8.70
19831105     7.90
19831106    10.50
19831107     9.50
19831108    10.80
19831109    10.60
19831110    10.00
19831111     7.50
19831112     2.90
19831113     0.80
19831114    -2.60
19831115     1.40
19831116     6.20
19831117     4.30
19831118     1.10
19831119     4.60
19831120     5.50
19831121     2.90
19831122     2.60
19831123     4.10
19831124     2.30
19831125     9.60
19831126    12.60
19831127    10.30
19831128     7.30
19831129     6.20
19831130     2.00
19831201    -2.30
19831202    -1.40
19831203    -1.30
19831204     0.70
19831205     3.30
19831206     2.90
19831207     2.80
19831208     3.20
19831209     5.00
19831210     3.00
19831211    -1.00
19831212    -2.80
19831213    -2.70
19831214     0.00
19831215     2.10
19831216    -1.00
19831217     2.60
19831218     4.10
19831219     6.20
19831220     8.40
19831221     7.60
19831222     7.30
19831223     8.60
19831224     9.30
19831225    10.40
19831226     7.50
19831227     7.00
19831228    10.30
19831229     8.40
19831230     6.00
19831231     5.70
19840101     8.40
19840102     7.50
19840103     5.90
19840104     3.30
19840105     2.80
19840106     5.10
19840107     5.10
19840108     3.40
19840109     2.70
19840110     2.50
19840111     6.00
19840112     4.70
19840113     5.80
19840114     5.60
19840115     2.90
19840116     4.90
19840117     5.70
19840118     3.10
19840119     0.80
19840120     0.30
19840121    -1.60
19840122    -2.20
19840123    -1.10
19840124     2.10
19840125     1.20
19840126     0.60
19840127     3.90
19840128     4.90
19840129     4.60
19840130     5.10
19840131     4.20
19840201     3.40
19840202     5.90
19840203     5.90
19840204     6.20
19840205     5.90
19840206     6.10
19840207     4.70
19840208     4.10
19840209     3.20
19840210     4.30
19840211     5.90
19840212     2.00
19840213     1.70
19840214     1.30
19840215     0.30
19840216     0.00
19840217     0.00
19840218    -1.50
19840219    -0.90
19840220    -0.20
19840221     3.70
19840222     3.00
19840223     1.60
19840224     1.80
19840225     1.80
19840226     2.60
19840227     2.90
19840228     3.40
19840229     0.90
19840301     2.00
19840302     4.00
19840303     3.30
19840304     2.60
19840305     4.80
19840306     6.80
19840307     5.40
19840308     3.20
19840309     1.60
19840310     1.40
19840311     3.60
19840312     3.50
19840313     4.00
19840314     4.60
19840315     4.70
19840316     3.00
19840317     3.60
19840318     3.50
19840319     3.20
19840320     3.40
19840321     3.70
19840322     4.40
19840323     5.30
19840324     7.70
19840325     8.20
19840326     8.00
19840327     7.90
19840328     9.50
19840329     6.50
19840330     5.30
19840331     3.30
19840401     3.00
19840402     3.70
19840403     3.20
19840404     4.10
19840405     3.90
19840406     6.10
19840407     5.70
19840408     5.70
19840409     4.90
19840410     7.20
19840411     7.10
19840412     7.00
19840413     7.00
19840414    11.40
19840415    13.10
19840416     5.80
19840417     5.70
19840418     7.20
19840419     9.70
19840420    11.40
19840421    12.90
19840422    13.50
19840423    10.40
19840424    13.40
19840425    13.90
19840426    11.40
19840427     8.80
19840428     8.00
19840429     8.60
19840430    10.70
19840501     8.50
19840502     9.80
19840503    12.00
19840504    12.40
19840505    12.90
19840506     9.30
19840507     7.60
19840508     7.70
19840509     6.00
19840510     7.20
19840511     7.50
19840512     9.10
19840513    10.10
19840514    11.90
19840515    12.60
19840516    13.80
19840517    11.00
19840518    12.20
19840519    11.80
19840520    12.60
19840521    11.80
19840522    11.40
19840523    10.30
19840524    12.00
19840525    10.80
19840526    12.20
19840527    12.30
19840528    11.80
19840529    12.40
19840530    13.20
19840531    13.40
19840601    15.00
19840602    15.90
19840603    16.70
19840604    11.70
19840605    12.30
19840606    12.50
19840607    11.20
19840608    13.10
19840609    12.70
19840610    13.50
19840611    12.60
19840612    14.80
19840613    15.50
19840614    14.50
19840615    12.30
19840616    12.50
19840617    13.50
19840618    14.60
19840619    18.30
19840620    21.20
19840621    17.70
19840622    13.60
19840623    11.90
19840624    11.40
19840625    12.20
19840626    13.70
19840627    15.30
19840628    11.70
19840629    11.20
19840630    11.40
19840701    11.70
19840702    11.30
19840703    11.70
19840704    12.50
19840705    12.90
19840706    12.60
19840707    16.30
19840708    20.90
19840709    24.70
19840710    21.30
19840711    19.50
19840712    18.40
19840713    16.40
19840714    14.90
19840715    14.10
19840716    14.00
19840717    13.60
19840718    14.70
19840719    14.40
19840720    14.40
19840721    14.40
19840722    13.50
19840723    13.80
19840724    14.10
19840725    13.40
19840726    14.10
19840727    15.80
19840728    16.00
19840729    19.60
19840730    24.10
19840731    24.70
19840801    17.10
19840802    16.70
19840803    18.60
19840804    18.50
19840805    16.90
19840806    15.10
19840807    16.80
19840808    17.50
19840809    17.00
19840810    15.60
19840811    14.70
19840812    18.10
19840813    19.00
19840814    16.70
19840815    16.10
19840816    17.40
19840817    15.60
19840818    16.20
19840819    20.10
19840820    19.00
19840821    20.60
19840822    22.10
19840823    22.10
19840824    21.10
19840825    19.60
19840826    16.50
19840827    16.60
19840828    15.40
19840829    17.00
19840830    18.60
19840831    18.90
19840901    18.50
19840902    19.60
19840903    20.10
19840904    15.80
19840905    11.30
19840906    10.50
19840907    11.60
19840908    11.50
19840909    13.60
19840910    12.90
19840911    13.10
19840912    13.30
19840913    14.70
19840914    16.40
19840915    15.40
19840916    14.60
19840917    14.30
19840918    15.10
19840919    13.30
19840920    13.80
19840921    12.60
19840922    11.10
19840923    10.40
19840924    10.40
19840925    10.20
19840926    11.30
19840927    10.50
19840928    12.40
19840929    14.70
19840930    14.40
19841001    13.30
19841002    11.80
19841003    11.40
19841004    11.50
19841005    11.20
19841006    11.60
19841007    11.30
19841008    12.80
19841009    14.30
19841010    13.30
19841011    14.20
19841012    11.20
19841013    12.00
19841014    14.00
19841015    13.40
19841016    10.90
19841017    12.50
19841018    13.10
19841019    12.90
19841020    11.20
19841021     9.80
19841022    11.10
19841023    13.00
19841024    11.20
19841025    13.80
19841026    10.80
19841027     7.40
19841028     9.30
19841029    12.40
19841030    14.20
19841031    10.70
19841101    12.60
19841102    11.40
19841103     8.60
19841104     7.20
19841105     7.10
19841106    10.00
19841107    10.00
19841108    11.30
19841109    11.40
19841110    10.60
19841111    10.30
19841112     9.10
19841113     7.20
19841114     5.00
19841115     2.70
19841116     2.80
19841117     1.70
19841118     5.90
19841119     6.30
19841120     7.10
19841121     8.00
19841122    11.00
19841123    11.80
19841124    10.70
19841125     9.40
19841126     7.00
19841127     6.00
19841128     7.90
19841129     8.80
19841130    10.10
19841201     6.40
19841202     3.70
19841203     5.30
19841204     3.70
19841205     7.00
19841206     5.60
19841207     3.70
19841208     4.10
19841209     6.60
19841210     7.70
19841211     7.60
19841212     7.30
19841213     5.70
19841214     3.80
19841215     3.80
19841216     3.00
19841217     3.10
19841218     4.70
19841219     5.00
19841220     8.80
19841221     6.30
19841222     4.00
19841223     5.30
19841224     6.50
19841225     4.60
19841226     2.80
19841227     2.60
19841228     1.40
19841229     1.70
19841230     0.40
19841231     0.60
19850101     2.40
19850102    -0.60
19850103    -1.80
19850104    -8.60
19850105   -10.00
19850106    -8.70
19850107   -11.70
19850108   -10.80
19850109    -4.90
19850110    -4.80
19850111    -3.70
19850112    -2.20
19850113    -7.90
19850114    -7.30
19850115    -8.60
19850116    -7.50
19850117    -8.50
19850118    -7.60
19850119    -6.40
19850120    -5.30
19850121     2.10
19850122     4.70
19850123     1.90
19850124     1.40
19850125     4.20
19850126     1.60
19850127     0.20
19850128     0.50
19850129     5.00
19850130     7.10
19850131     7.30
19850201     9.20
19850202     7.60
19850203     3.20
19850204     3.40
19850205     2.70
19850206     2.70
19850207     0.40
19850208    -0.60
19850209    -2.60
19850210    -4.50
19850211    -4.80
19850212    -5.10
19850213    -4.80
19850214    -4.70
19850215    -4.50
19850216     0.20
19850217    -0.10
19850218    -4.30
19850219    -4.70
19850220    -1.40
19850221     1.90
19850222     1.00
19850223     2.30
19850224     4.80
19850225     5.30
19850226     6.10
19850227     1.60
19850228     1.30
19850301     2.80
19850302     5.60
19850303     7.50
19850304     8.20
19850305     5.10
19850306     3.90
19850307     3.20
19850308     4.40
19850309     4.40
19850310     4.60
19850311     3.70
19850312     1.60
19850313     1.00
19850314     3.50
19850315     2.30
19850316     2.40
19850317     2.00
19850318     1.10
19850319     1.40
19850320     2.50
19850321     5.90
19850322     8.20
19850323     7.60
19850324     6.50
19850325     7.70
19850326     8.50
19850327     4.80
19850328     4.20
19850329     6.10
19850330     9.00
19850331    10.00
19850401    12.70
19850402    10.60
19850403    14.70
19850404    17.20
19850405    15.50
19850406    12.30
19850407    10.40
19850408    10.80
19850409     8.50
19850410     7.80
19850411     7.80
19850412     6.70
19850413     7.40
19850414     7.20
19850415     8.00
19850416     9.00
19850417    10.30
19850418    12.30
19850419    13.00
19850420     7.80
19850421     8.40
19850422     9.90
19850423     5.80
19850424     5.70
19850425     5.00
19850426     4.90
19850427     4.70
19850428     5.20
19850429     5.50
19850430     7.50
19850501     8.90
19850502     6.00
19850503     7.60
19850504     7.40
19850505    10.40
19850506    14.80
19850507    17.00
19850508    16.10
19850509    14.70
19850510    10.80
19850511    12.30
19850512    15.00
19850513    12.70
19850514    14.80
19850515    15.80
19850516    16.90
19850517    14.90
19850518    14.00
19850519    16.40
19850520    16.30
19850521    15.50
19850522    13.10
19850523    10.50
19850524    15.00
19850525    18.10
19850526    22.60
19850527    23.40
19850528    16.80
19850529    12.20
19850530    13.20
19850531    15.00
19850601    17.30
19850602    17.60
19850603    20.10
19850604    23.20
19850605    18.30
19850606    15.60
19850607    15.40
19850608    10.20
19850609    10.60
19850610    11.30
19850611    12.00
19850612    11.80
19850613    11.40
19850614     9.80
19850615    10.10
19850616     9.90
19850617    10.60
19850618    13.30
19850619    15.50
19850620    14.10
19850621    15.50
19850622    15.00
19850623    13.40
19850624    15.90
19850625    14.40
19850626    13.10
19850627    12.40
19850628    13.50
19850629    13.90
19850630    16.40
19850701    16.30
19850702    16.40
19850703    17.90
19850704    21.30
19850705    22.80
19850706    17.20
19850707    15.30
19850708    13.10
19850709    14.70
19850710    14.50
19850711    16.90
19850712    19.20
19850713    22.40
19850714    23.70
19850715    17.40
19850716    15.70
19850717    17.50
19850718    19.90
19850719    16.60
19850720    15.10
19850721    14.20
19850722    14.90
19850723    16.60
19850724    17.60
19850725    20.50
19850726    19.00
19850727    17.30
19850728    19.70
19850729    16.70
19850730    15.30
19850731    15.30
19850801    14.70
19850802    15.40
19850803    15.00
19850804    14.30
19850805    15.90
19850806    13.30
19850807    14.70
19850808    16.10
19850809    19.40
19850810    14.30
