# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19840708    22.60
19840709    25.50
19840710    22.40
19840711    20.20
19840712    19.50
19840713    17.80
19840714    16.60
19840715    15.60
19840716    15.70
19840717    15.70
19840718    17.60
19840719    16.30
19840720    16.20
19840721    17.10
19840722    16.80
19840723    16.80
19840724    17.80
19840725    17.20
19840726    16.50
19840727    18.30
19840728    18.30
19840729    21.20
19840730    25.90
19840731    25.10
19840801    19.40
19840802    17.70
19840803    19.40
19840804    20.50
19840805    18.80
19840806    17.40
19840807    17.80
19840808    19.50
19840809    19.20
19840810    18.10
19840811    16.50
19840812    20.10
19840813    21.80
19840814    21.00
19840815    19.30
19840816    19.70
19840817    19.10
19840818    19.40
19840819    22.10
19840820    22.60
19840821    22.50
19840822    23.90
19840823    24.90
19840824    23.30
19840825    21.80
19840826    19.60
19840827    18.30
19840828    18.50
19840829    18.00
19840830    20.70
19840831    20.80
19840901    20.70
19840902    21.70
19840903    22.90
19840904    17.90
19840905    14.20
19840906    13.80
19840907    13.50
19840908    14.60
19840909    15.60
19840910    14.70
19840911    15.50
19840912    16.70
19840913    18.30
19840914    18.60
19840915    17.80
19840916    17.30
19840917    15.40
19840918    16.40
19840919    15.40
19840920    15.80
19840921    14.20
19840922    12.30
19840923    12.60
19840924    11.40
19840925    12.00
19840926    13.40
19840927    13.60
19840928    14.30
19840929    16.80
19840930    16.00
19841001    15.50
19841002    13.90
19841003    13.30
19841004    13.00
19841005    14.00
19841006    13.70
19841007    13.60
19841008    15.50
19841009    16.70
19841010    16.10
19841011    15.40
19841012    13.70
19841013    13.80
19841014    14.90
19841015    16.00
19841016    15.40
19841017    13.80
19841018    14.90
19841019    14.50
19841020    13.10
19841021    10.90
19841022    13.40
19841023    14.80
19841024    13.80
19841025    15.70
19841026    12.40
19841027     9.40
19841028    10.70
19841029    15.00
19841030    15.50
19841031    12.80
19841101    13.80
19841102    11.40
19841103    10.30
19841104     8.90
19841105     8.20
19841106    11.60
19841107    11.20
19841108    12.70
19841109    13.50
19841110    13.10
19841111    12.70
19841112     9.90
19841113     9.60
19841114     8.40
19841115     7.00
19841116     6.70
19841117     6.30
19841118     7.70
19841119     8.80
19841120     9.40
19841121    10.50
19841122    13.50
19841123    13.80
19841124    12.70
19841125    11.10
19841126     8.10
19841127     7.10
19841128     9.20
19841129    10.70
19841130    10.30
19841201     6.90
19841202     6.60
19841203     6.00
19841204     6.20
19841205     9.00
19841206     6.90
19841207     4.30
19841208     5.80
19841209     8.70
19841210     8.80
19841211     8.70
19841212     7.70
19841213     5.60
19841214     7.40
19841215     5.20
19841216     5.80
19841217     7.40
19841218     6.00
19841219     7.40
19841220    11.00
19841221     8.30
19841222     5.40
19841223     7.00
19841224     7.80
19841225     6.90
19841226     5.40
19841227     5.00
19841228     3.10
19841229     3.10
19841230     2.60
19841231     3.30
19850101     5.50
19850102     2.20
19850103     1.60
19850104    -4.30
19850105    -4.60
19850106    -4.10
19850107    -6.10
19850108    -6.50
19850109    -1.90
19850110    -1.40
19850111    -0.70
19850112     0.40
19850113    -4.30
19850114    -3.90
19850115    -4.90
19850116    -4.10
19850117    -3.00
19850118    -4.20
19850119    -3.00
19850120    -1.90
19850121     4.60
19850122     6.60
19850123     3.90
19850124     4.00
19850125     6.20
19850126     4.20
19850127     2.20
19850128     3.10
19850129     7.10
19850130     9.30
19850131    10.10
19850201    12.10
19850202    10.00
19850203     5.80
19850204     5.10
19850205     4.20
19850206     3.70
19850207     2.80
19850208     1.70
19850209    -0.40
19850210    -1.70
19850211    -2.00
19850212    -2.60
19850213    -2.10
19850214    -1.70
19850215    -2.50
19850216    -0.90
19850217     0.40
19850218    -1.10
19850219    -1.80
19850220     0.20
19850221     3.70
19850222     3.80
19850223     3.90
19850224     5.70
19850225     6.40
19850226     7.30
19850227     3.80
19850228     3.90
19850301     5.90
19850302     6.80
19850303     8.70
19850304     9.80
19850305     6.50
19850306     5.40
19850307     5.10
19850308     7.10
19850309     6.60
19850310     6.60
19850311     6.90
19850312     4.70
19850313     3.50
19850314     6.00
19850315     4.60
19850316     5.10
19850317     4.40
19850318     3.80
19850319     3.40
19850320     3.90
19850321     6.80
19850322     8.50
19850323     8.20
19850324     8.20
19850325     9.60
19850326    10.30
19850327     6.90
19850328     5.90
19850329     8.50
19850330    11.70
19850331    12.50
19850401    15.80
19850402    13.20
19850403    17.40
19850404    18.80
19850405    15.50
19850406    13.00
19850407    11.60
19850408    12.40
19850409    10.10
19850410     9.10
19850411     9.00
19850412     8.00
19850413     9.50
19850414     9.30
19850415    10.50
19850416    12.60
19850417    12.80
19850418    14.10
19850419    15.10
19850420     9.60
19850421    10.10
19850422    12.30
19850423     8.40
19850424     7.60
19850425     6.70
19850426     6.90
19850427     6.80
19850428     6.80
19850429     8.10
19850430     9.70
19850501    11.10
19850502     8.50
19850503     9.40
19850504     9.40
19850505    12.20
19850506    15.90
19850507    18.30
19850508    17.60
19850509    12.80
19850510    12.00
19850511    13.90
19850512    15.60
19850513    14.80
19850514    15.20
19850515    16.00
19850516    18.60
19850517    18.00
19850518    17.40
19850519    18.60
19850520    17.60
19850521    17.20
19850522    14.90
19850523    12.20
19850524    16.40
19850525    19.90
19850526    23.70
19850527    24.30
19850528    18.50
19850529    14.70
19850530    15.80
19850531    17.70
19850601    19.60
19850602    20.60
19850603    22.20
19850604    24.90
19850605    19.70
19850606    18.10
19850607    16.20
19850608    12.00
19850609    12.40
19850610    13.60
19850611    14.10
19850612    14.00
19850613    13.30
19850614    11.40
19850615    12.30
19850616    12.50
19850617    13.60
19850618    15.70
19850619    15.80
19850620    14.70
19850621    16.20
19850622    16.10
19850623    15.50
19850624    16.10
19850625    15.80
19850626    13.90
19850627    13.70
19850628    14.70
19850629    15.10
19850630    18.00
19850701    17.90
19850702    17.20
19850703    20.20
19850704    23.00
19850705    24.20
19850706    19.40
19850707    16.80
19850708    15.60
19850709    17.40
19850710    16.30
19850711    17.80
19850712    20.40
19850713    23.60
19850714    24.40
19850715    18.90
19850716    17.10
19850717    19.20
19850718    20.30
19850719    18.30
19850720    16.70
19850721    16.20
19850722    17.00
19850723    18.80
19850724    19.70
19850725    22.80
19850726    20.50
19850727    18.70
19850728    19.80
19850729    18.10
19850730    17.10
19850731    17.30
19850801    16.40
19850802    17.50
19850803    16.70
19850804    16.00
19850805    17.90
19850806    15.80
19850807    16.20
19850808    18.30
19850809    21.40
19850810    16.30
19850811    17.40
19850812    17.40
19850813    19.20
19850814    21.60
19850815    18.80
