# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19810709    25.80
19810710    23.00
19810711    21.30
19810712    17.70
19810713    18.40
19810714    17.30
19810715    18.40
19810716    18.30
19810717    16.50
19810718    15.60
19810719    17.70
19810720    18.60
19810721    18.90
19810722    19.40
19810723    18.30
19810724    15.10
19810725    15.40
19810726    16.40
19810727    18.70
19810728    19.90
19810729    21.90
19810730    17.80
19810731    19.70
19810801    20.20
19810802    18.20
19810803    19.40
19810804    24.20
19810805    27.30
19810806    28.40
19810807    23.70
19810808    20.90
19810809    19.30
19810810    18.40
19810811    18.30
19810812    19.60
19810813    21.70
19810814    23.40
19810815    24.10
19810816    17.40
19810817    15.20
19810818    17.60
19810819    18.00
19810820    16.40
19810821    15.90
19810822    16.50
19810823    15.90
19810824    15.60
19810825    17.60
19810826    19.50
19810827    17.70
19810828    18.70
19810829    16.60
19810830    16.20
19810831    16.30
19810901    17.10
19810902    17.00
19810903    16.50
19810904    17.40
19810905    17.10
19810906    17.90
19810907    20.50
19810908    21.20
19810909    18.90
19810910    19.60
19810911    18.30
19810912    17.70
19810913    15.20
19810914    14.90
19810915    16.40
19810916    18.70
19810917    17.80
19810918    17.20
19810919    17.50
19810920    17.70
19810921    17.20
19810922    18.10
19810923    15.80
19810924    16.00
19810925    15.50
19810926    17.10
19810927    15.80
19810928    13.80
19810929    13.30
19810930    15.80
19811001    16.20
19811002    16.50
19811003    12.50
19811004    12.60
19811005    14.90
19811006    16.90
19811007    14.00
19811008    14.80
19811009    15.30
19811010    11.70
19811011    11.20
19811012     9.30
19811013     9.30
19811014     8.70
19811015     7.80
19811016     8.00
19811017     8.70
19811018    10.60
19811019    11.60
19811020    12.00
19811021     7.80
19811022     8.30
19811023     7.50
19811024     7.80
19811025     9.50
19811026     7.30
19811027     7.90
19811028    10.20
19811029    11.60
19811030    11.40
19811031    13.80
19811101    13.90
19811102    15.40
19811103    14.80
19811104    11.40
19811105     8.40
19811106     7.80
19811107     6.50
19811108     2.40
19811109     2.50
19811110     4.00
19811111     6.50
19811112    11.00
19811113     9.60
19811114     7.20
19811115     3.70
19811116     3.70
19811117     7.20
19811118    12.00
19811119     9.60
19811120    15.70
19811121    13.20
19811122    14.60
19811123    12.70
19811124     7.40
19811125     6.50
19811126     8.50
19811127     9.90
19811128     6.90
19811129     7.80
19811130     6.80
19811201     6.60
19811202     6.10
19811203     5.40
19811204     8.70
19811205     5.70
19811206     5.90
19811207     5.90
19811208     4.30
19811209     3.20
19811210     3.20
19811211     3.60
19811212     1.80
19811213     0.80
19811214     4.30
19811215     0.90
19811216    -1.10
19811217    -2.00
19811218    -3.10
19811219     1.50
19811220     1.20
19811221     1.70
19811222     4.40
19811223     3.20
19811224     3.50
19811225     4.10
19811226     3.50
19811227     2.70
19811228     4.40
19811229     6.90
19811230     8.90
19811231     8.60
19820101     7.90
19820102     8.60
19820103    12.00
19820104    11.60
19820105    11.00
19820106     1.60
19820107    -0.40
19820108     0.10
19820109    -1.40
19820110    -3.30
19820111     0.00
19820112    -0.30
19820113    -1.30
19820114    -0.60
19820115     1.40
19820116     4.70
19820117     4.90
19820118     4.60
19820119     4.90
19820120     5.20
19820121     5.20
19820122     4.90
19820123     4.70
19820124     3.40
19820125     4.40
19820126     7.20
19820127     5.20
19820128     5.50
19820129     8.90
19820130    10.50
19820131     6.90
19820201     4.30
19820202     4.50
19820203     3.80
19820204     5.10
19820205     7.50
19820206     9.10
19820207     8.30
19820208     7.70
19820209     8.10
19820210     8.10
19820211     9.90
19820212     8.60
19820213    10.40
19820214     7.40
19820215     5.00
19820216     4.40
19820217     4.30
19820218     5.10
19820219     2.50
19820220     3.70
19820221     4.20
19820222     4.60
19820223     3.10
19820224     1.60
19820225     2.10
19820226     3.10
19820227     5.50
19820228     9.90
19820301    11.40
19820302     8.40
19820303    10.30
19820304     7.70
19820305     5.60
19820306     5.30
19820307     5.00
19820308     5.30
19820309     5.60
19820310     8.10
19820311     7.00
19820312     7.30
19820313     6.30
19820314     8.50
19820315    11.40
19820316     9.00
19820317     7.60
19820318     7.70
19820319     7.80
19820320     7.60
19820321     6.90
19820322     7.80
19820323     8.50
19820324     6.60
19820325     7.00
19820326    10.10
19820327    11.90
19820328     9.40
19820329     7.20
19820330     7.20
19820331     8.30
19820401    11.70
19820402    12.10
19820403    10.70
19820404    13.40
19820405    15.50
19820406    14.10
19820407    13.80
19820408     8.20
19820409     6.30
19820410     7.40
19820411     6.60
19820412     6.20
19820413     6.60
19820414     7.10
19820415    10.30
19820416    12.00
19820417     9.50
19820418    10.10
19820419    10.90
19820420    10.50
19820421    10.50
19820422    11.40
19820423     9.70
19820424     9.90
19820425    11.30
19820426    10.50
19820427    11.00
19820428    11.50
19820429     9.20
19820430     8.30
19820501     9.60
19820502     9.10
19820503     9.90
19820504    10.70
19820505     9.40
19820506     8.90
19820507     9.00
19820508    10.00
19820509    11.50
19820510    11.30
19820511    12.60
19820512    15.30
19820513    16.00
19820514    17.70
19820515    20.50
19820516    20.10
19820517    18.90
19820518    16.30
19820519    16.30
19820520    16.70
19820521    17.90
19820522    16.60
19820523    14.30
19820524    14.80
19820525    16.90
19820526    21.60
19820527    19.90
19820528    15.30
19820529    16.60
19820530    19.60
19820531    22.10
19820601    23.00
19820602    25.50
19820603    25.40
19820604    25.40
19820605    23.90
19820606    23.70
19820607    21.90
19820608    22.00
19820609    18.80
19820610    19.60
19820611    19.80
19820612    14.90
19820613    13.80
19820614    13.30
19820615    13.80
19820616    15.40
19820617    15.80
19820618    16.20
19820619    16.00
19820620    17.20
19820621    18.30
19820622    20.30
19820623    17.80
19820624    16.90
19820625    20.90
19820626    19.10
19820627    16.70
19820628    17.00
19820629    16.50
19820630    16.90
19820701    17.20
19820702    24.40
19820703    18.80
19820704    17.10
19820705    18.10
19820706    19.10
19820707    20.90
19820708    24.00
19820709    28.30
19820710    20.90
19820711    25.40
19820712    26.60
19820713    27.20
19820714    26.40
19820715    23.10
19820716    20.40
19820717    19.60
19820718    21.60
19820719    20.90
19820720    22.80
19820721    21.20
19820722    19.40
19820723    19.60
19820724    19.70
19820725    18.90
19820726    18.00
19820727    17.60
19820728    21.00
19820729    23.30
19820730    26.40
19820731    24.30
19820801    23.40
19820802    26.40
19820803    27.80
19820804    24.90
19820805    21.60
19820806    22.70
19820807    22.90
19820808    21.00
19820809    19.60
19820810    19.70
19820811    21.30
19820812    24.40
19820813    19.40
19820814    19.20
19820815    19.60
19820816    20.00
19820817    19.20
19820818    18.80
19820819    18.00
19820820    16.60
19820821    16.10
19820822    17.40
19820823    17.20
19820824    16.90
19820825    17.60
19820826    16.20
19820827    16.90
19820828    15.90
19820829    17.10
19820830    18.30
19820831    16.80
19820901    16.50
19820902    17.00
19820903    16.40
19820904    18.10
19820905    23.10
19820906    20.60
19820907    19.00
19820908    19.50
19820909    18.90
19820910    21.50
19820911    20.50
19820912    18.90
19820913    19.30
19820914    18.30
19820915    21.30
19820916    20.20
19820917    21.20
19820918    19.90
19820919    23.10
19820920    22.30
19820921    18.30
19820922    13.20
19820923    14.20
19820924    17.70
19820925    18.60
19820926    17.40
19820927    16.90
19820928    16.20
19820929    19.90
19820930    16.20
19821001    15.30
19821002    16.30
19821003    15.70
19821004    15.30
19821005    13.20
19821006    13.10
19821007    14.00
19821008    13.90
19821009    13.00
19821010    13.30
19821011    13.00
19821012    13.00
19821013    12.60
19821014    12.90
19821015    11.50
19821016    11.40
19821017    13.80
19821018    15.20
19821019    14.30
19821020    15.10
19821021    15.10
19821022    16.70
19821023    15.00
19821024    11.30
19821025    11.60
19821026    14.40
19821027    12.80
19821028    12.80
19821029    12.10
19821030    10.10
19821031    11.20
19821101    15.20
19821102    14.40
19821103    15.10
19821104    13.90
19821105    12.80
19821106     9.20
19821107     8.80
19821108    14.80
19821109    14.20
19821110    12.90
19821111    12.40
19821112    12.70
19821113     8.70
19821114     8.10
19821115     5.90
19821116     6.90
19821117     8.00
19821118    12.20
19821119    10.50
19821120    10.00
19821121     9.70
19821122     9.20
19821123    12.30
19821124    11.80
19821125    10.40
19821126     8.70
19821127     7.60
19821128     6.50
19821129     5.40
19821130     5.60
19821201     3.80
19821202     5.10
19821203     5.70
19821204     5.50
19821205     6.80
19821206     7.20
19821207     7.80
19821208    10.40
19821209     9.50
19821210     9.50
19821211     6.60
19821212     5.40
19821213     3.50
19821214     3.60
19821215    10.90
19821216     9.40
19821217     4.90
19821218     3.90
19821219     4.90
19821220     8.20
19821221     7.30
19821222     4.90
19821223     2.70
19821224     3.80
19821225     6.60
19821226     9.60
19821227    10.40
19821228     7.40
19821229     4.50
19821230     4.60
19821231     2.60
19830101     3.30
19830102     5.60
19830103    10.70
19830104    11.00
19830105    12.10
19830106    12.20
19830107     7.80
19830108     6.90
19830109     7.60
19830110     9.40
19830111    10.40
19830112     7.70
19830113     6.30
19830114     5.40
19830115     9.50
19830116    10.60
19830117     9.80
19830118     7.60
19830119     5.00
19830120     4.60
19830121     7.40
19830122     7.30
19830123     3.90
19830124     5.00
19830125     9.10
19830126    11.30
19830127    12.50
19830128    11.20
19830129    10.00
19830130     6.70
19830131     6.10
19830201     9.10
19830202     5.60
19830203     4.40
19830204     3.80
19830205     5.10
19830206     4.90
19830207     3.90
19830208     3.10
19830209     2.30
19830210     1.20
19830211     2.00
19830212     1.60
19830213     1.40
19830214     1.20
19830215     2.00
19830216     1.50
19830217     2.40
19830218     2.50
19830219     2.20
19830220     3.80
19830221     3.90
19830222     2.30
19830223     3.40
19830224     5.60
19830225     6.70
19830226     8.80
19830227     8.30
19830228     6.60
19830301     5.40
19830302     6.60
19830303     6.30
19830304     7.50
19830305     7.30
19830306     9.30
19830307     9.60
19830308     8.40
19830309     7.50
19830310     9.20
19830311     8.10
19830312     7.10
19830313     9.20
19830314    11.80
19830315     8.40
19830316     7.20
19830317    10.40
19830318    12.20
19830319    11.30
19830320    10.30
19830321     8.20
19830322     6.50
19830323     8.10
19830324     8.10
19830325     6.00
19830326     6.40
19830327     6.60
19830328     5.80
19830329     6.80
19830330     8.30
19830331     8.40
19830401    11.00
19830402     8.60
19830403     6.40
19830404     6.10
19830405     7.20
19830406     7.90
19830407     7.70
19830408     9.40
19830409    10.20
19830410    12.80
19830411    11.80
19830412     7.80
19830413     8.00
19830414     9.40
19830415    11.00
19830416    14.10
19830417    14.70
19830418    17.20
19830419    11.20
19830420    12.80
19830421    11.80
19830422    13.10
19830423    13.90
19830424    13.30
19830425    13.00
19830426    13.00
19830427    12.40
19830428    13.50
19830429    12.20
19830430    14.50
19830501    14.20
19830502    11.00
19830503    10.70
19830504    11.70
19830505    13.50
19830506    15.10
19830507    15.10
19830508    13.60
19830509    13.90
19830510    11.20
19830511    10.80
19830512    12.30
19830513    13.00
19830514    14.20
19830515    13.90
19830516    13.10
19830517    14.00
19830518    14.30
19830519    13.50
19830520    13.90
19830521    12.60
19830522    12.80
19830523    13.90
19830524    12.00
19830525    11.10
19830526    10.90
19830527    10.50
19830528    11.00
19830529    11.20
19830530    13.90
19830531    19.90
19830601    22.60
19830602    17.20
19830603    18.50
19830604    22.00
19830605    18.80
19830606    16.70
19830607    20.70
19830608    21.70
19830609    18.40
19830610    17.40
19830611    18.40
19830612    20.40
19830613    18.00
19830614    15.60
19830615    13.70
19830616    13.00
19830617    13.60
19830618    17.70
19830619    18.70
19830620    22.10
19830621    25.30
19830622    25.60
19830623    24.10
19830624    22.30
19830625    20.70
19830626    20.90
19830627    16.70
19830628    15.40
19830629    17.30
19830630    16.50
19830701    16.50
19830702    19.10
19830703    21.50
19830704    21.70
19830705    25.80
19830706    25.90
19830707    25.50
19830708    26.20
19830709    26.30
19830710    28.40
19830711    29.30
19830712    27.80
19830713    21.30
19830714    19.60
19830715    25.40
19830716    28.00
19830717    27.90
19830718    24.30
19830719    22.50
19830720    17.70
19830721    18.10
19830722    24.20
19830723    25.20
19830724    21.50
19830725    24.60
19830726    26.70
19830727    24.10
19830728    21.20
19830729    21.70
19830730    24.10
19830731    28.60
19830801    21.90
19830802    16.70
19830803    17.50
19830804    17.60
19830805    18.20
19830806    17.80
19830807    21.00
19830808    24.40
19830809    26.20
19830810    25.00
19830811    21.90
19830812    18.80
19830813    17.30
19830814    17.30
19830815    20.00
19830816    22.20
19830817    20.20
19830818    24.10
19830819    26.80
19830820    26.10
19830821    23.60
19830822    23.60
19830823    24.00
19830824    22.90
19830825    24.20
19830826    22.90
19830827    20.40
19830828    20.00
19830829    18.10
19830830    20.30
19830831    23.80
19830901    21.10
19830902    21.20
19830903    17.70
19830904    18.10
19830905    17.60
19830906    15.60
19830907    13.40
19830908    17.60
19830909    18.00
19830910    17.40
19830911    13.90
19830912    13.60
19830913    13.90
19830914    17.00
19830915    18.00
19830916    15.60
19830917    14.60
19830918    15.50
19830919    16.30
19830920    15.40
19830921    15.90
19830922    15.10
19830923    16.70
19830924    19.30
19830925    13.60
19830926    15.20
19830927    18.50
19830928    19.20
19830929    19.60
19830930    14.50
19831001    14.60
19831002    18.50
19831003    20.50
19831004    22.70
19831005    18.50
19831006    15.70
19831007    16.10
19831008    13.40
19831009    14.40
19831010    15.40
19831011    12.40
19831012    13.10
19831013    16.60
19831014    14.70
19831015    15.60
19831016    12.70
19831017    11.40
19831018    14.00
19831019    13.80
19831020    10.60
19831021     8.10
19831022     7.20
19831023     6.20
19831024     6.20
19831025     7.30
19831026    11.60
19831027    11.60
19831028     9.50
19831029     6.70
19831030     6.00
19831031    11.80
19831101    13.50
19831102    14.80
19831103    11.50
19831104    12.00
19831105    12.40
19831106    12.50
19831107    10.80
19831108    12.70
19831109    12.40
19831110    11.30
19831111     8.80
19831112     6.50
19831113     3.70
19831114     1.50
19831115     1.70
19831116     7.90
19831117     7.40
19831118     2.50
19831119     6.70
19831120     7.20
19831121     4.50
19831122     3.90
19831123     3.90
19831124     3.60
19831125    12.70
19831126    15.20
19831127    12.80
19831128    10.40
19831129     8.20
19831130     5.60
19831201     2.30
19831202     2.40
19831203     2.00
19831204     2.90
19831205     5.20
19831206     5.00
19831207     5.00
19831208     5.40
19831209     7.50
19831210     6.10
19831211     2.70
19831212     1.70
19831213     2.50
19831214     2.20
19831215     4.70
19831216     3.20
19831217     5.40
19831218     6.50
19831219     9.20
19831220    10.50
19831221     9.70
19831222     9.80
19831223    11.30
19831224    13.20
19831225    13.10
19831226     9.90
19831227     9.50
19831228    12.20
19831229     9.40
19831230     6.80
19831231     7.30
19840101    10.10
19840102     9.60
19840103     7.90
19840104     5.50
19840105     5.30
19840106     6.70
19840107     7.60
19840108     5.60
19840109     5.10
19840110     5.30
19840111     8.20
19840112     6.70
19840113     8.40
19840114     8.10
19840115     5.40
19840116     7.20
19840117     7.70
19840118     5.00
19840119     3.90
19840120     3.60
19840121     2.20
19840122     1.70
19840123     3.60
19840124     4.40
19840125     3.60
19840126     4.00
19840127     7.00
19840128     7.60
19840129     7.50
19840130     6.90
19840131     6.60
19840201     5.10
19840202     7.80
19840203     7.70
19840204     7.70
19840205     8.10
19840206     9.00
19840207     6.70
19840208     6.30
19840209     6.20
19840210     5.90
19840211     8.00
19840212     4.80
19840213     4.00
19840214     3.50
19840215     1.90
19840216     0.40
19840217     1.70
19840218     2.80
19840219     2.20
19840220     3.30
19840221     6.50
19840222     6.00
19840223     4.20
19840224     3.90
19840225     3.80
19840226     4.50
19840227     4.60
19840228     5.10
19840229     4.40
19840301     4.60
19840302     6.20
19840303     5.50
19840304     4.10
19840305     6.40
19840306     8.00
19840307     7.90
19840308     5.70
19840309     3.80
19840310     3.80
19840311     6.40
19840312     6.30
19840313     5.50
19840314     6.50
19840315     6.80
19840316     5.10
19840317     5.60
19840318     6.30
19840319     6.80
19840320     6.60
19840321     6.30
19840322     6.50
19840323     8.60
19840324     8.60
19840325     9.30
19840326     9.10
19840327     9.50
19840328    10.40
19840329     7.60
19840330     7.00
19840331     7.00
19840401     6.20
19840402     6.20
19840403     6.00
19840404     6.30
19840405     6.10
19840406     6.80
19840407     7.40
19840408     6.90
19840409     7.10
19840410     7.20
19840411     7.90
19840412     9.30
19840413     9.40
19840414    12.90
19840415    13.60
19840416     8.30
19840417     7.70
19840418    10.00
19840419    12.40
19840420    13.90
19840421    15.80
19840422    17.40
19840423    14.10
19840424    16.50
19840425    16.70
19840426    15.20
19840427    12.90
19840428    11.50
19840429    11.30
19840430    12.50
19840501    10.90
19840502    11.90
19840503    12.80
19840504    14.00
19840505    14.60
19840506    11.80
19840507    10.10
19840508     9.60
19840509     8.60
19840510     9.20
19840511     9.90
19840512    11.00
19840513    11.50
19840514    14.30
19840515    13.50
19840516    14.70
19840517    14.10
19840518    15.30
19840519    13.80
19840520    13.90
19840521    11.00
19840522    12.80
19840523    13.10
19840524    13.90
19840525    12.00
19840526    14.00
19840527    14.70
19840528    11.70
19840529    13.10
19840530    13.80
19840531    16.50
19840601    15.40
19840602    17.80
19840603    16.10
19840604    12.60
19840605    13.00
19840606    14.70
19840607    12.60
19840608    13.60
19840609    14.00
19840610    16.20
19840611    15.20
19840612    17.00
19840613    17.00
19840614    15.60
19840615    14.50
19840616    15.10
19840617    16.70
19840618    19.30
19840619    21.70
19840620    24.70
19840621    19.80
19840622    17.20
19840623    14.70
19840624    13.80
19840625    15.60
19840626    17.40
19840627    18.80
19840628    15.10
19840629    13.60
19840630    13.60
19840701    14.00
19840702    13.90
19840703    12.90
19840704    13.50
19840705    16.30
19840706    15.30
19840707    20.80
19840708    26.00
19840709    27.10
19840710    23.50
19840711    21.30
19840712    20.30
19840713    18.70
19840714    17.10
19840715    16.70
19840716    16.30
19840717    16.20
19840718    18.40
19840719    16.70
19840720    16.50
19840721    18.00
19840722    17.90
19840723    18.50
19840724    18.90
19840725    18.30
19840726    17.20
19840727    19.50
19840728    19.30
19840729    22.80
19840730    28.10
19840731    25.90
19840801    20.30
19840802    18.60
19840803    20.20
19840804    20.80
19840805    19.00
19840806    18.00
19840807    18.20
19840808    19.30
19840809    19.70
19840810    18.80
19840811    17.10
19840812    20.20
19840813    22.20
19840814    20.90
19840815    20.00
19840816    20.80
19840817    19.60
19840818    20.40
19840819    22.60
19840820    24.20
19840821    24.30
19840822    25.30
19840823    25.80
19840824    23.80
19840825    23.80
19840826    20.60
19840827    18.00
19840828    18.80
19840829    19.40
19840830    22.10
19840831    21.50
19840901    20.60
19840902    22.30
19840903    23.50
19840904    17.90
19840905    14.30
19840906    13.80
19840907    13.60
19840908    14.90
19840909    15.90
19840910    14.40
19840911    15.50
19840912    16.80
19840913    19.50
19840914    18.00
19840915    17.60
19840916    17.20
19840917    16.50
19840918    16.00
19840919    15.50
19840920    16.00
19840921    14.00
19840922    12.40
19840923    12.40
19840924    12.00
19840925    12.40
19840926    13.60
19840927    13.80
19840928    15.00
19840929    17.50
19840930    16.20
19841001    15.50
19841002    14.00
19841003    13.50
19841004    13.30
19841005    13.90
19841006    13.90
19841007    13.60
19841008    15.50
19841009    16.90
19841010    16.50
19841011    15.20
19841012    13.60
19841013    13.70
19841014    14.40
19841015    15.90
19841016    15.40
19841017    13.50
19841018    14.80
19841019    14.40
19841020    12.90
19841021    11.10
19841022    13.50
19841023    14.80
19841024    13.80
19841025    15.90
19841026    12.50
19841027     9.40
19841028    10.80
19841029    15.00
19841030    15.80
19841031    13.00
19841101    13.90
19841102    12.60
19841103    11.10
19841104     9.10
19841105     8.60
19841106    12.40
19841107    11.70
19841108    13.30
19841109    13.90
19841110    14.00
19841111    13.00
19841112    10.80
19841113    10.00
19841114     9.20
19841115     8.30
19841116     7.70
19841117     7.80
19841118     8.60
19841119     9.90
19841120    10.20
19841121    11.10
19841122    14.20
19841123    14.30
19841124    13.20
19841125    11.60
19841126     8.50
19841127     7.70
19841128    10.10
19841129    11.50
19841130    11.00
19841201     8.60
19841202     8.10
19841203     7.20
19841204     7.30
19841205     9.60
19841206     7.40
19841207     5.40
19841208     6.50
19841209     8.70
19841210     8.60
19841211     9.10
19841212     7.60
19841213     6.40
19841214     8.60
19841215     6.80
19841216     6.60
19841217     8.20
19841218     6.70
19841219     8.10
19841220    11.40
19841221     8.60
19841222     6.10
19841223     7.70
19841224     8.20
19841225     7.00
19841226     6.10
19841227     5.80
19841228     4.40
19841229     3.70
19841230     3.90
19841231     4.60
19850101     6.10
19850102     3.10
19850103     2.50
19850104    -3.30
19850105    -5.10
19850106    -2.70
19850107    -4.90
19850108    -5.50
19850109     0.00
19850110     0.30
19850111     0.80
19850112     1.90
19850113    -3.00
19850114    -2.70
19850115    -3.50
19850116    -2.40
19850117    -0.70
19850118    -2.20
19850119    -1.50
19850120     0.20
19850121     5.60
19850122     7.00
19850123     4.60
19850124     4.60
19850125     6.60
19850126     5.50
19850127     3.00
19850128     3.90
19850129     7.60
19850130     9.30
19850131    10.50
19850201    12.00
19850202    10.30
19850203     6.40
19850204     5.60
19850205     4.40
19850206     4.90
19850207     3.70
19850208     3.10
19850209     0.60
19850210    -0.40
19850211    -0.70
19850212    -0.90
19850213    -0.60
19850214    -0.70
19850215    -1.40
19850216    -0.10
19850217     1.20
19850218     0.20
19850219    -0.60
19850220     1.10
19850221     4.30
19850222     4.40
19850223     4.50
19850224     6.40
19850225     7.30
19850226     7.60
19850227     4.70
19850228     4.70
19850301     6.30
19850302     7.30
19850303     9.00
19850304    10.00
19850305     7.20
19850306     5.80
19850307     6.10
19850308     7.20
19850309     7.10
19850310     6.90
19850311     7.60
19850312     5.30
19850313     3.70
19850314     6.30
19850315     5.10
19850316     5.40
19850317     4.50
19850318     4.30
19850319     3.60
19850320     4.10
19850321     7.10
19850322     9.30
19850323     8.40
19850324     8.50
19850325     9.80
19850326    10.30
19850327     7.20
19850328     6.40
19850329     9.00
19850330    11.90
19850331    12.40
19850401    16.10
19850402    13.60
19850403    16.90
19850404    18.90
19850405    14.90
19850406    12.70
19850407    11.60
19850408    12.60
19850409    10.60
19850410     9.70
19850411     9.60
19850412     8.50
19850413    10.00
19850414     9.80
19850415    10.70
19850416    12.20
19850417    12.90
19850418    14.00
19850419    14.90
19850420     9.60
19850421    10.40
19850422    12.60
19850423     8.50
19850424     7.70
19850425     6.80
19850426     6.80
19850427     7.10
19850428     7.20
19850429     8.00
19850430    10.10
19850501    11.50
19850502     8.60
19850503     9.70
19850504     9.60
19850505    12.40
19850506    15.10
19850507    17.50
19850508    17.00
19850509    12.50
19850510    11.90
19850511    13.70
19850512    14.70
19850513    14.50
19850514    14.80
19850515    15.90
19850516    18.10
19850517    17.30
19850518    16.90
19850519    18.00
19850520    17.10
19850521    16.80
19850522    14.80
19850523    12.10
19850524    16.80
19850525    19.60
19850526    22.50
19850527    22.90
19850528    18.10
19850529    14.70
19850530    15.60
19850531    17.30
19850601    19.50
19850602    21.10
19850603    23.10
19850604    24.80
19850605    20.00
19850606    18.50
19850607    15.90
19850608    11.40
19850609    12.60
19850610    13.30
19850611    14.40
19850612    14.10
19850613    13.30
19850614    11.80
19850615    12.50
19850616    13.00
19850617    14.10
19850618    16.30
19850619    16.60
19850620    14.70
19850621    16.70
19850622    16.60
19850623    16.50
19850624    16.80
19850625    16.00
19850626    14.70
19850627    14.40
19850628    15.50
19850629    16.00
19850630    18.90
19850701    18.90
19850702    18.00
19850703    21.70
19850704    25.40
19850705    25.40
19850706    20.10
19850707    17.70
19850708    16.70
19850709    18.70
19850710    17.30
19850711    18.80
19850712    21.60
19850713    25.40
19850714    25.60
19850715    19.90
19850716    18.00
19850717    20.10
19850718    21.00
19850719    19.20
19850720    17.60
19850721    16.20
19850722    17.70
19850723    19.60
19850724    21.00
19850725    24.70
19850726    22.00
19850727    20.00
19850728    21.00
19850729    19.20
19850730    17.80
19850731    18.90
19850801    17.20
19850802    18.50
19850803    17.80
19850804    16.80
19850805    18.50
19850806    16.40
19850807    17.10
19850808    19.30
19850809    22.60
19850810    16.60
19850811    18.20
19850812    18.30
19850813    20.30
19850814    22.80
19850815    19.60
19850816    18.40
19850817    15.80
