# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19810609    18.60
19810610    14.80
19810611    15.90
19810612    14.10
19810613    14.40
19810614    18.70
19810615    19.20
19810616    14.30
19810617    12.20
19810618    11.40
19810619    12.00
19810620    11.70
19810621    13.30
19810622    15.70
19810623    16.80
19810624    16.80
19810625    16.40
19810626    14.80
19810627    16.80
19810628    16.80
19810629    13.00
19810630    13.40
19810701    16.80
19810702    17.40
19810703    16.10
19810704    16.60
19810705    19.50
19810706    19.60
19810707    19.10
19810708    22.70
19810709    24.80
19810710    22.40
19810711    19.60
19810712    17.50
19810713    17.60
19810714    16.40
19810715    16.90
19810716    17.20
19810717    14.70
19810718    13.40
19810719    15.20
19810720    16.80
19810721    17.20
19810722    17.80
19810723    17.50
19810724    15.10
19810725    15.10
19810726    15.80
19810727    16.70
19810728    17.80
19810729    17.80
19810730    15.40
19810731    17.50
19810801    17.90
19810802    15.60
19810803    17.90
19810804    21.70
19810805    24.50
19810806    24.80
19810807    24.20
19810808    19.80
19810809    18.90
19810810    18.00
19810811    18.40
19810812    17.80
19810813    19.90
19810814    21.20
19810815    21.00
19810816    16.50
19810817    13.40
19810818    17.00
19810819    16.20
19810820    14.90
19810821    15.10
19810822    15.10
19810823    14.80
19810824    14.60
19810825    16.50
19810826    17.60
19810827    16.10
19810828    16.20
19810829    14.60
19810830    14.40
19810831    14.60
19810901    15.30
19810902    15.70
19810903    15.20
19810904    15.20
19810905    15.10
19810906    15.90
19810907    18.90
19810908    20.60
19810909    17.90
19810910    18.50
19810911    19.00
19810912    17.10
19810913    13.70
19810914    14.30
19810915    16.00
19810916    17.30
19810917    17.10
19810918    17.60
19810919    16.10
19810920    16.40
19810921    16.20
19810922    16.60
19810923    14.60
19810924    14.70
19810925    14.60
19810926    16.20
19810927    15.20
19810928    13.40
19810929    12.30
19810930    14.50
19811001    15.20
19811002    15.10
19811003    11.80
19811004    11.20
19811005    13.80
19811006    15.10
19811007    13.50
19811008    13.80
19811009    14.40
19811010    10.80
19811011     9.40
19811012     7.90
19811013     8.30
19811014     6.80
19811015     5.70
19811016     7.10
19811017     8.20
19811018     8.50
19811019    10.10
19811020    11.20
19811021     6.90
19811022     6.90
19811023     6.00
19811024     5.90
19811025     7.00
19811026     5.20
19811027     6.90
19811028     9.00
19811029    10.20
19811030     9.70
19811031    12.20
19811101    12.10
19811102    12.80
19811103    13.10
19811104    10.80
19811105     7.50
19811106     7.60
19811107     4.10
19811108     0.30
19811109     0.20
19811110     1.40
19811111     5.00
19811112     8.80
19811113     7.70
19811114     6.40
19811115     1.70
19811116     3.00
19811117     5.80
19811118    10.70
19811119     8.20
19811120    13.20
19811121    10.40
19811122    13.20
19811123    11.80
19811124     6.10
19811125     3.30
19811126     7.60
19811127     8.90
19811128     5.20
19811129     6.50
19811130     3.80
19811201     4.30
19811202     3.90
19811203     3.10
19811204     7.00
19811205     3.50
19811206     4.00
19811207     3.20
19811208     2.60
19811209     2.00
19811210     1.70
19811211     0.70
19811212    -1.10
19811213    -1.20
19811214     0.30
19811215    -2.50
19811216    -4.20
19811217    -6.00
19811218    -6.80
19811219    -2.60
19811220    -2.80
19811221    -5.90
19811222    -2.10
19811223     2.10
19811224     1.70
19811225     2.20
19811226     1.20
19811227    -0.80
19811228     0.60
19811229     4.90
19811230     7.10
19811231     6.90
19820101     7.10
19820102     6.80
19820103    10.90
19820104    10.00
19820105     8.70
19820106    -1.60
19820107    -3.40
19820108    -3.70
19820109    -4.50
19820110    -5.60
19820111    -2.80
19820112    -2.90
19820113    -2.50
19820114    -3.10
19820115     0.20
19820116     4.40
19820117     1.90
19820118     1.10
19820119     2.90
19820120     3.50
19820121     2.90
19820122     2.90
19820123     3.10
19820124     2.60
19820125     2.90
19820126     5.30
19820127     3.10
19820128     3.70
19820129     6.70
19820130     8.90
19820131     3.90
19820201     1.90
19820202     2.10
19820203     2.00
19820204     3.40
19820205     6.20
19820206     7.60
19820207     7.40
19820208     5.90
19820209     7.20
19820210     8.70
19820211     9.20
19820212     7.50
19820213     9.20
19820214     6.60
19820215     3.90
19820216     3.00
19820217     2.90
19820218     2.70
19820219     0.80
19820220     1.60
19820221     2.60
19820222     2.70
19820223     1.10
19820224    -0.20
19820225     0.30
19820226     1.10
19820227     3.60
19820228     7.40
19820301     9.50
19820302     7.10
19820303     8.50
19820304     6.40
19820305     4.40
19820306     3.60
19820307     3.80
19820308     4.10
19820309     4.80
19820310     6.40
19820311     5.20
19820312     5.70
19820313     4.90
19820314     6.80
19820315    10.40
19820316     7.80
19820317     7.20
19820318     6.50
19820319     5.30
19820320     6.30
19820321     5.40
19820322     6.10
19820323     6.90
19820324     5.20
19820325     5.40
19820326     8.00
19820327    10.50
19820328     8.90
19820329     5.90
19820330     6.30
19820331     6.60
19820401     9.00
19820402    11.80
19820403     9.00
19820404    10.30
19820405    13.50
19820406    13.40
19820407    11.70
19820408     6.60
19820409     4.50
19820410     4.70
19820411     4.40
19820412     4.00
19820413     5.30
19820414     5.10
19820415     8.50
19820416     9.90
19820417     7.50
19820418     7.70
19820419     7.80
19820420     8.10
19820421     7.50
19820422     8.30
19820423     8.60
19820424     8.40
19820425     9.40
19820426     9.50
19820427     9.30
19820428     9.70
19820429     7.30
19820430     6.50
19820501     8.00
19820502     7.80
19820503     8.90
19820504     9.50
19820505     7.10
19820506     8.10
19820507     7.60
19820508     7.90
19820509     8.60
19820510    10.50
19820511    11.00
19820512    11.70
19820513    12.30
19820514    13.40
19820515    17.80
19820516    19.70
19820517    16.60
19820518    16.50
19820519    15.40
19820520    15.30
19820521    15.60
19820522    15.10
19820523    13.40
19820524    13.40
19820525    15.30
19820526    19.50
19820527    20.10
19820528    13.50
19820529    13.70
19820530    16.40
19820531    20.10
19820601    22.50
19820602    24.30
19820603    24.90
19820604    23.80
19820605    24.00
19820606    23.20
19820607    22.30
19820608    19.50
19820609    15.80
19820610    16.00
19820611    17.40
19820612    15.20
19820613    13.10
19820614    12.70
19820615    12.80
19820616    11.70
19820617    12.40
19820618    14.10
19820619    14.50
19820620    14.70
19820621    14.30
19820622    17.20
19820623    17.20
19820624    15.80
19820625    18.20
19820626    19.70
19820627    16.20
19820628    15.30
19820629    15.00
19820630    15.60
19820701    16.10
19820702    21.70
19820703    18.20
19820704    16.30
19820705    16.00
19820706    16.50
19820707    17.50
19820708    20.40
19820709    24.50
19820710    21.60
19820711    22.60
19820712    23.10
19820713    24.20
19820714    26.30
19820715    23.20
19820716    19.70
19820717    18.50
19820718    18.90
19820719    18.60
19820720    20.20
19820721    18.80
19820722    16.40
19820723    18.60
19820724    18.60
19820725    18.10
19820726    16.80
19820727    16.30
19820728    20.00
19820729    22.20
19820730    24.30
19820731    25.80
19820801    22.50
19820802    26.10
19820803    25.80
19820804    24.90
19820805    20.20
19820806    20.60
19820807    20.70
19820808    20.30
19820809    18.10
19820810    17.50
19820811    18.40
19820812    21.60
19820813    18.30
19820814    16.10
19820815    16.70
19820816    18.50
19820817    17.10
19820818    18.10
19820819    16.20
19820820    15.40
19820821    15.70
19820822    16.70
19820823    16.40
19820824    15.30
19820825    16.30
19820826    15.70
19820827    15.30
19820828    13.30
19820829    14.90
19820830    18.30
19820831    15.20
19820901    14.90
19820902    14.80
19820903    15.50
19820904    17.50
19820905    19.30
19820906    20.00
19820907    17.40
19820908    18.30
19820909    16.90
19820910    20.10
19820911    18.90
19820912    17.20
19820913    18.30
19820914    16.20
19820915    19.10
19820916    17.70
19820917    17.50
19820918    19.70
19820919    20.60
19820920    21.70
19820921    17.90
19820922    11.80
19820923    12.70
19820924    16.00
19820925    17.90
19820926    17.00
19820927    16.40
19820928    15.30
19820929    18.40
19820930    15.20
19821001    13.80
19821002    14.60
19821003    15.40
19821004    14.60
19821005    12.60
19821006    13.10
19821007    12.90
19821008    13.00
19821009    12.90
19821010    12.50
19821011    12.40
19821012    12.00
19821013    11.70
19821014    12.00
19821015    11.20
19821016    10.30
19821017    11.50
19821018    13.80
19821019    13.60
19821020    14.40
19821021    14.00
19821022    15.10
19821023    12.90
19821024     9.90
19821025    10.80
19821026    12.80
19821027    11.40
19821028    10.40
19821029    11.60
19821030     9.40
19821031     9.10
19821101    14.10
19821102    13.40
19821103    13.20
19821104    11.80
19821105     9.40
19821106     5.40
19821107     5.90
19821108    12.70
19821109    13.10
19821110    12.00
19821111    11.90
19821112    12.00
19821113     7.60
19821114     5.90
19821115     3.60
19821116     5.10
19821117     6.20
19821118    10.40
19821119     8.80
19821120     8.30
19821121     8.60
19821122     7.90
19821123    10.50
19821124    10.60
19821125     9.00
19821126     7.30
19821127     6.70
19821128     5.70
19821129     4.70
19821130     3.60
19821201     2.70
19821202     0.80
19821203     0.60
19821204     2.70
19821205     5.40
19821206     5.60
19821207     4.90
19821208     9.30
19821209     7.50
19821210     8.40
19821211     5.60
19821212     3.40
19821213     0.80
19821214     1.20
19821215     8.90
19821216     7.80
19821217     3.50
19821218     2.30
19821219     3.20
19821220     6.90
19821221     5.90
19821222     3.80
19821223     1.20
19821224     2.70
19821225     5.40
19821226     8.10
19821227     8.80
19821228     6.10
19821229     3.50
19821230     3.70
19821231     1.10
19830101     3.20
19830102     4.70
19830103     8.40
19830104     9.60
19830105    10.00
19830106    11.40
19830107     6.50
19830108     6.20
19830109     6.40
19830110     7.70
19830111     9.40
19830112     7.00
19830113     5.50
19830114     3.80
19830115     7.20
19830116     8.90
19830117     8.60
19830118     5.90
19830119     3.30
19830120     4.20
19830121     7.40
19830122     7.70
19830123     4.70
19830124     4.40
19830125     6.80
19830126     9.40
19830127    11.80
19830128     9.60
19830129     8.60
19830130     4.90
19830131     4.40
19830201     7.70
19830202     4.30
19830203     3.10
19830204     3.00
19830205     3.30
19830206     3.30
19830207     2.40
19830208     1.40
19830209     0.60
19830210    -0.20
19830211     0.80
19830212     0.40
19830213    -1.60
19830214    -0.90
19830215     0.80
19830216    -0.60
19830217     0.90
19830218     0.20
19830219     2.70
19830220     2.70
19830221     1.30
19830222     0.30
19830223     1.30
19830224     3.60
19830225     5.90
19830226     7.10
19830227     7.40
19830228     5.40
19830301     4.30
19830302     4.40
19830303     4.90
19830304     6.60
19830305     6.70
19830306     8.70
19830307     9.20
19830308     8.20
19830309     6.10
19830310     8.00
19830311     6.00
19830312     4.70
19830313     7.90
19830314    10.70
19830315     7.80
19830316     5.90
19830317     8.70
19830318    11.60
19830319    10.60
19830320     9.20
19830321     7.30
19830322     5.40
19830323     7.20
19830324     6.90
19830325     5.00
19830326     5.10
19830327     5.40
19830328     4.40
19830329     5.30
19830330     6.90
19830331     7.30
19830401     9.40
19830402     7.70
19830403     4.90
19830404     4.90
19830405     6.10
19830406     7.00
19830407     6.80
19830408     7.90
19830409     7.30
19830410     9.30
19830411     9.90
19830412     6.30
19830413     6.60
19830414     8.20
19830415     9.60
19830416    11.70
19830417    14.80
19830418    15.60
19830419    11.80
19830420    11.40
19830421    12.20
19830422    10.20
19830423    14.00
19830424    11.90
19830425    12.30
19830426    13.30
19830427    11.40
19830428    11.10
19830429    11.00
19830430    12.80
19830501    12.00
19830502    10.50
19830503     9.40
19830504     8.90
19830505     9.90
19830506    14.00
19830507    12.80
19830508    12.70
19830509    13.00
19830510    11.00
19830511    11.00
19830512    11.40
19830513    12.90
19830514    13.70
19830515    13.40
19830516    11.80
19830517    13.10
19830518    12.70
19830519    12.70
19830520    14.00
19830521    12.50
19830522    12.30
19830523    12.70
19830524    11.50
19830525    11.00
19830526    10.50
19830527    10.00
19830528    10.90
19830529    10.80
19830530    12.60
19830531    17.90
19830601    21.40
19830602    16.40
19830603    16.40
19830604    20.20
19830605    15.80
19830606    14.20
19830607    17.50
19830608    21.70
19830609    18.00
19830610    15.30
19830611    17.00
19830612    18.60
19830613    16.70
19830614    13.30
19830615    11.70
19830616    10.60
19830617    11.40
19830618    15.80
19830619    15.40
19830620    19.30
19830621    22.80
19830622    24.00
19830623    23.20
19830624    21.00
19830625    18.10
19830626    17.50
19830627    15.30
19830628    13.70
19830629    14.70
19830630    15.40
19830701    13.90
19830702    16.50
19830703    17.10
19830704    18.70
19830705    22.10
19830706    21.60
19830707    21.80
19830708    23.00
19830709    23.00
19830710    25.50
19830711    26.40
19830712    24.30
19830713    16.70
19830714    16.50
19830715    22.50
19830716    23.00
19830717    23.40
19830718    21.70
19830719    17.70
19830720    14.70
19830721    15.00
19830722    20.10
19830723    22.40
19830724    20.00
19830725    21.50
19830726    24.80
19830727    20.20
19830728    18.60
19830729    18.90
19830730    20.20
19830731    24.40
19830801    21.60
19830802    14.60
19830803    14.00
19830804    14.80
19830805    15.20
19830806    15.20
19830807    18.40
19830808    21.30
19830809    22.80
19830810    21.00
19830811    19.00
19830812    16.60
19830813    15.50
19830814    15.20
19830815    17.70
19830816    19.00
19830817    18.70
19830818    19.60
19830819    23.30
19830820    25.00
19830821    21.30
19830822    19.90
19830823    20.90
19830824    20.30
19830825    22.30
19830826    19.50
19830827    16.50
19830828    17.40
19830829    17.20
19830830    18.00
19830831    21.50
19830901    20.10
19830902    19.70
19830903    16.40
19830904    16.50
19830905    15.90
19830906    12.90
19830907    11.30
19830908    14.40
19830909    16.20
19830910    15.30
19830911    12.90
19830912    13.00
19830913    12.50
19830914    14.70
19830915    16.80
19830916    14.30
19830917    13.30
19830918    13.50
19830919    14.80
19830920    13.40
19830921    14.40
19830922    12.80
19830923    13.60
19830924    17.00
19830925    10.80
19830926    12.80
19830927    16.80
19830928    15.50
19830929    16.70
19830930    12.60
19831001    11.20
19831002    15.70
19831003    17.70
19831004    20.50
19831005    16.70
19831006    14.00
19831007    14.00
19831008    11.10
19831009    11.90
19831010    13.50
19831011    10.60
19831012    11.40
19831013    15.30
19831014    13.10
19831015    13.20
19831016    11.30
19831017     9.70
19831018    11.60
19831019    12.30
19831020     8.30
19831021     5.10
19831022     4.40
19831023     4.30
19831024     3.10
19831025     5.90
19831026    10.20
19831027    10.20
19831028     7.80
19831029     3.20
19831030     4.20
19831031     9.70
19831101    11.20
19831102    13.10
19831103    10.10
19831104     9.00
19831105     8.20
19831106    10.80
19831107     9.70
19831108    11.10
19831109    10.90
19831110    10.20
19831111     7.80
19831112     3.20
19831113     1.00
19831114    -2.50
19831115     1.70
19831116     6.50
19831117     4.60
19831118     1.40
19831119     4.90
19831120     5.80
19831121     3.20
19831122     2.90
19831123     4.40
19831124     2.60
19831125     9.80
19831126    12.80
19831127    10.60
19831128     7.60
19831129     6.50
19831130     2.30
19831201    -1.50
19831202    -0.70
19831203    -0.60
19831204     1.20
19831205     3.70
19831206     3.30
19831207     3.20
19831208     3.60
19831209     5.30
19831210     3.40
19831211    -0.30
19831212    -1.90
19831213    -1.80
19831214     0.60
19831215     2.60
19831216    -0.30
19831217     3.00
19831218     4.40
19831219     6.50
19831220     8.50
19831221     7.80
19831222     7.50
19831223     8.70
19831224     9.50
19831225    10.50
19831226     7.70
19831227     7.20
19831228    10.40
19831229     8.50
19831230     6.30
19831231     6.00
19840101     8.60
19840102     7.80
19840103     6.20
19840104     3.80
19840105     3.30
19840106     5.50
19840107     5.50
19840108     3.90
19840109     3.30
19840110     3.10
19840111     6.30
19840112     5.10
19840113     6.20
19840114     6.00
19840115     3.40
19840116     5.30
19840117     6.10
19840118     3.70
19840119     1.60
19840120     1.10
19840121    -0.60
19840122    -1.10
19840123    -0.10
19840124     2.80
19840125     1.90
19840126     1.40
19840127     4.30
19840128     5.30
19840129     5.10
19840130     5.50
19840131     4.60
19840201     4.00
19840202     6.40
19840203     6.40
19840204     6.70
19840205     6.40
19840206     6.60
19840207     5.20
19840208     4.70
19840209     3.80
19840210     4.90
19840211     6.40
19840212     2.70
19840213     2.40
19840214     2.10
19840215     1.20
19840216     0.90
19840217     0.90
19840218    -0.50
19840219     0.10
19840220     0.80
19840221     4.30
19840222     3.70
19840223     2.40
19840224     2.50
19840225     2.60
19840226     3.30
19840227     3.60
19840228     4.00
19840229     1.70
19840301     2.50
19840302     4.40
19840303     3.80
19840304     3.00
19840305     5.30
19840306     7.20
19840307     5.90
19840308     3.70
19840309     2.10
19840310     1.90
19840311     4.00
19840312     4.00
19840313     4.40
19840314     5.10
19840315     5.20
19840316     3.50
19840317     4.00
19840318     4.00
19840319     3.70
19840320     3.90
19840321     4.10
19840322     4.90
19840323     5.80
19840324     8.10
19840325     8.60
19840326     8.40
19840327     8.30
19840328     9.80
19840329     6.90
19840330     5.80
19840331     3.80
19840401     3.10
19840402     3.90
19840403     3.30
19840404     4.30
19840405     4.10
19840406     6.40
19840407     5.90
19840408     5.90
19840409     5.10
19840410     7.50
19840411     7.40
19840412     7.30
19840413     7.30
19840414    11.50
19840415    13.10
19840416     6.00
19840417     5.90
19840418     7.50
19840419     9.90
19840420    11.50
19840421    12.90
19840422    13.40
19840423    10.60
19840424    13.30
19840425    13.80
19840426    11.50
19840427     9.10
19840428     8.30
19840429     8.90
19840430    10.80
19840501     8.70
19840502    10.00
19840503    12.20
19840504    12.50
19840505    13.00
19840506     9.60
19840507     7.70
19840508     7.90
19840509     6.00
19840510     7.30
19840511     7.60
19840512     9.40
19840513    10.30
19840514    12.10
19840515    12.70
19840516    13.80
19840517    11.10
19840518    12.30
19840519    12.00
19840520    12.70
19840521    12.00
19840522    11.60
19840523    10.50
19840524    12.20
19840525    11.00
19840526    12.30
19840527    12.40
19840528    12.00
19840529    12.50
19840530    13.40
19840531    13.50
19840601    15.20
19840602    16.10
19840603    17.00
19840604    12.00
19840605    12.60
19840606    12.80
19840607    11.50
19840608    13.30
19840609    13.00
19840610    13.70
19840611    12.90
19840612    15.00
19840613    15.70
19840614    14.70
19840615    12.60
19840616    12.80
19840617    13.70
19840618    14.80
19840619    18.60
19840620    21.50
19840621    17.90
19840622    13.80
19840623    12.20
19840624    11.70
19840625    12.50
19840626    13.90
19840627    15.50
19840628    12.00
19840629    11.50
19840630    11.70
19840701    11.90
19840702    11.50
19840703    11.90
19840704    12.60
19840705    13.10
19840706    12.70
19840707    16.60
19840708    21.40
19840709    25.40
19840710    21.80
19840711    19.90
19840712    18.70
19840713    16.70
19840714    15.20
19840715    14.30
19840716    14.20
19840717    13.80
19840718    15.00
19840719    14.60
19840720    14.60
19840721    14.60
19840722    13.70
19840723    14.00
19840724    14.30
19840725    13.60
19840726    14.30
19840727    16.10
19840728    16.30
19840729    20.00
19840730    24.70
19840731    25.40
19840801    17.40
19840802    17.00
19840803    19.00
19840804    18.90
19840805    17.20
19840806    15.30
19840807    17.10
19840808    17.80
19840809    17.30
19840810    15.90
19840811    14.90
19840812    18.40
19840813    19.40
19840814    17.00
19840815    16.40
19840816    17.70
19840817    15.90
19840818    16.50
19840819    20.60
19840820    19.40
19840821    21.10
19840822    22.70
19840823    22.70
19840824    21.70
19840825    20.10
19840826    16.80
19840827    16.90
19840828    15.60
19840829    17.30
19840830    19.00
19840831    19.30
19840901    18.80
19840902    20.00
19840903    20.50
19840904    16.10
19840905    11.30
19840906    10.50
19840907    11.70
19840908    11.60
19840909    13.70
19840910    13.10
19840911    13.20
19840912    13.40
19840913    14.90
19840914    16.70
19840915    15.70
19840916    14.80
19840917    14.40
19840918    15.30
19840919    13.40
19840920    13.90
19840921    12.70
19840922    11.10
19840923    10.40
19840924    10.40
19840925    10.20
19840926    11.40
19840927    10.50
19840928    12.50
19840929    14.90
19840930    14.60
19841001    13.50
19841002    12.00
19841003    11.60
19841004    11.70
19841005    11.40
19841006    11.80
19841007    11.50
19841008    13.00
19841009    14.50
19841010    13.50
19841011    14.40
19841012    11.40
19841013    12.20
19841014    14.20
19841015    13.60
19841016    11.10
19841017    12.80
19841018    13.30
19841019    13.10
19841020    11.40
19841021    10.00
19841022    11.30
19841023    13.20
19841024    11.40
19841025    14.00
19841026    11.00
19841027     7.50
19841028     9.40
19841029    12.70
19841030    14.40
19841031    10.90
19841101    12.80
19841102    11.60
19841103     8.90
19841104     7.50
19841105     7.40
19841106    10.20
19841107    10.20
19841108    11.50
19841109    11.60
19841110    10.90
19841111    10.50
19841112     9.40
19841113     7.50
19841114     5.30
19841115     3.00
19841116     3.10
19841117     2.00
19841118     6.20
19841119     6.60
19841120     7.40
19841121     8.30
19841122    11.30
19841123    12.00
19841124    11.00
19841125     9.60
19841126     7.30
19841127     6.30
19841128     8.20
19841129     9.10
19841130    10.30
19841201     6.70
19841202     4.10
19841203     5.50
19841204     4.10
19841205     7.20
19841206     5.80
19841207     4.10
19841208     4.40
19841209     6.90
19841210     7.90
19841211     7.80
19841212     7.50
19841213     5.90
19841214     4.20
19841215     4.20
19841216     3.40
19841217     3.50
19841218     5.00
19841219     5.30
19841220     8.90
19841221     6.60
19841222     4.30
19841223     5.50
19841224     6.80
19841225     4.90
19841226     3.20
19841227     3.00
19841228     2.00
19841229     2.20
19841230     1.00
19841231     1.20
19850101     3.00
19850102     0.30
19850103    -0.80
19850104    -6.80
19850105    -7.90
19850106    -6.80
19850107    -9.40
19850108    -8.60
19850109    -3.50
19850110    -3.40
19850111    -2.40
19850112    -1.10
19850113    -6.10
19850114    -5.60
19850115    -6.80
19850116    -5.80
19850117    -6.70
19850118    -5.90
19850119    -4.80
19850120    -3.90
19850121     2.80
19850122     5.10
19850123     2.50
19850124     2.10
19850125     4.60
19850126     2.30
19850127     1.00
19850128     1.30
19850129     5.40
19850130     7.30
19850131     7.60
19850201     9.60
19850202     8.00
19850203     3.80
19850204     4.00
19850205     3.40
19850206     3.40
19850207     1.30
19850208     0.40
19850209    -1.40
19850210    -2.90
19850211    -3.10
19850212    -3.40
19850213    -3.10
19850214    -3.10
19850215    -2.90
19850216     1.10
19850217     0.80
19850218    -2.70
19850219    -3.10
19850220    -0.40
19850221     2.70
19850222     1.80
19850223     3.00
19850224     5.30
19850225     5.80
19850226     6.60
19850227     2.40
19850228     2.10
19850301     3.20
19850302     6.00
19850303     7.90
19850304     8.60
19850305     5.60
19850306     4.40
19850307     3.60
19850308     4.90
19850309     4.90
19850310     5.00
19850311     4.20
19850312     2.10
19850313     1.50
19850314     4.00
19850315     2.70
19850316     2.90
19850317     2.50
19850318     1.50
19850319     1.80
19850320     3.00
19850321     6.30
19850322     8.60
19850323     8.00
19850324     6.90
19850325     8.10
19850326     8.90
19850327     5.30
19850328     4.60
19850329     6.50
19850330     9.30
19850331    10.30
19850401    12.70
19850402    10.70
19850403    14.60
19850404    17.00
19850405    15.30
19850406    12.30
19850407    10.60
19850408    10.90
19850409     8.80
19850410     8.10
19850411     8.10
19850412     6.90
19850413     7.60
19850414     7.50
19850415     8.30
19850416     9.20
19850417    10.50
19850418    12.30
19850419    13.00
19850420     8.10
19850421     8.70
19850422    10.10
19850423     6.10
19850424     5.90
19850425     5.30
19850426     5.10
19850427     4.90
19850428     5.50
19850429     5.80
19850430     7.70
19850501     9.10
19850502     6.00
19850503     7.70
19850504     7.50
19850505    10.60
19850506    14.90
19850507    17.00
19850508    16.10
19850509    14.80
19850510    11.00
19850511    12.40
19850512    15.10
19850513    12.80
19850514    14.90
19850515    15.80
19850516    16.90
19850517    15.00
19850518    14.10
19850519    16.40
19850520    16.30
19850521    15.60
19850522    13.20
19850523    10.70
19850524    15.10
19850525    18.00
19850526    22.50
19850527    23.30
19850528    16.80
19850529    12.30
19850530    13.40
19850531    15.10
19850601    17.50
19850602    17.80
19850603    20.40
19850604    23.60
19850605    18.60
19850606    15.80
19850607    15.60
19850608    10.40
19850609    10.80
19850610    11.60
19850611    12.30
19850612    12.10
19850613    11.70
19850614    10.00
19850615    10.30
19850616    10.10
19850617    10.80
19850618    13.50
19850619    15.70
19850620    14.30
19850621    15.70
19850622    15.20
19850623    13.60
19850624    16.10
19850625    14.60
19850626    13.30
19850627    12.70
19850628    13.70
19850629    14.10
19850630    16.60
19850701    16.60
19850702    16.70
19850703    18.20
19850704    21.80
19850705    23.30
19850706    17.50
19850707    15.60
19850708    13.30
19850709    15.00
19850710    14.70
19850711    17.20
19850712    19.60
19850713    22.90
19850714    24.30
19850715    17.70
19850716    16.00
19850717    17.80
19850718    20.30
19850719    16.90
19850720    15.40
19850721    14.40
19850722    15.20
19850723    16.90
19850724    17.90
19850725    21.00
19850726    19.40
19850727    17.60
19850728    20.10
19850729    17.00
19850730    15.60
19850731    15.60
19850801    14.90
19850802    15.60
19850803    15.20
19850804    14.40
19850805    16.20
19850806    13.40
19850807    14.90
19850808    16.40
19850809    19.80
19850810    14.40
19850811    16.80
19850812    16.50
