# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19840705    15.10
19840706    14.00
19840707    17.70
19840708    21.80
19840709    24.70
19840710    21.60
19840711    19.50
19840712    18.70
19840713    17.10
19840714    15.80
19840715    14.90
19840716    15.00
19840717    15.00
19840718    16.90
19840719    15.60
19840720    15.50
19840721    16.30
19840722    16.00
19840723    16.00
19840724    17.10
19840725    16.40
19840726    15.70
19840727    17.60
19840728    17.60
19840729    20.40
19840730    25.10
19840731    24.40
19840801    18.40
19840802    16.80
19840803    18.40
19840804    19.50
19840805    17.80
19840806    16.50
19840807    16.90
19840808    18.50
19840809    18.20
19840810    17.20
19840811    15.60
19840812    19.10
19840813    20.70
19840814    19.90
19840815    18.30
19840816    18.70
19840817    18.10
19840818    18.40
19840819    20.90
19840820    21.50
19840821    21.40
19840822    22.60
19840823    23.60
19840824    22.10
19840825    20.70
19840826    18.60
19840827    17.30
19840828    17.50
19840829    17.10
19840830    19.70
19840831    19.80
19840901    19.40
19840902    20.30
19840903    21.20
19840904    16.80
19840905    13.20
19840906    12.80
19840907    12.50
19840908    13.70
19840909    14.60
19840910    13.80
19840911    14.50
19840912    15.60
19840913    17.20
19840914    17.40
19840915    16.70
19840916    16.10
19840917    14.40
19840918    15.30
19840919    14.40
19840920    14.80
19840921    13.20
19840922    11.50
19840923    11.70
19840924    11.00
19840925    11.30
19840926    12.50
19840927    12.60
19840928    13.30
19840929    15.70
19840930    15.00
19841001    14.30
19841002    12.70
19841003    12.20
19841004    11.90
19841005    12.80
19841006    12.50
19841007    12.50
19841008    14.30
19841009    15.50
19841010    15.00
19841011    14.20
19841012    12.50
19841013    12.60
19841014    13.70
19841015    14.90
19841016    14.20
19841017    12.60
19841018    13.70
19841019    13.30
19841020    12.00
19841021     9.80
19841022    12.30
19841023    13.60
19841024    12.60
19841025    14.60
19841026    11.30
19841027     8.20
19841028     9.60
19841029    13.80
19841030    14.30
19841031    11.70
19841101    12.70
19841102    10.20
19841103     9.10
19841104     7.60
19841105     6.90
19841106    10.40
19841107    10.00
19841108    11.60
19841109    12.40
19841110    12.00
19841111    11.60
19841112     8.70
19841113     8.40
19841114     7.10
19841115     5.80
19841116     5.50
19841117     5.10
19841118     6.40
19841119     7.50
19841120     8.20
19841121     9.30
19841122    12.40
19841123    12.70
19841124    11.60
19841125     9.90
19841126     6.80
19841127     5.80
19841128     8.00
19841129     9.50
19841130     9.10
19841201     5.80
19841202     5.50
19841203     4.90
19841204     5.10
19841205     7.90
19841206     5.80
19841207     3.10
19841208     4.70
19841209     7.60
19841210     7.70
19841211     7.60
19841212     6.70
19841213     4.50
19841214     6.40
19841215     4.00
19841216     4.70
19841217     6.30
19841218     4.90
19841219     6.30
19841220    10.00
19841221     7.30
19841222     4.20
19841223     5.90
19841224     6.80
19841225     5.80
19841226     4.20
19841227     3.90
19841228     1.90
19841229     1.90
19841230     1.40
19841231     2.20
19850101     4.50
19850102     1.00
19850103     0.40
19850104    -6.70
19850105    -7.30
19850106    -6.40
19850107    -9.50
19850108   -10.10
19850109    -3.20
19850110    -2.70
19850111    -2.00
19850112    -0.90
19850113    -6.80
19850114    -6.10
19850115    -7.70
19850116    -6.40
19850117    -4.90
19850118    -6.60
19850119    -4.80
19850120    -3.20
19850121     3.60
19850122     5.60
19850123     2.80
19850124     2.90
19850125     5.30
19850126     3.20
19850127     1.00
19850128     2.00
19850129     6.10
19850130     8.40
19850131     9.20
19850201    10.90
19850202     8.90
19850203     4.80
19850204     4.10
19850205     3.20
19850206     2.60
19850207     1.60
19850208     0.40
19850209    -1.90
19850210    -4.10
19850211    -4.60
19850212    -5.50
19850213    -4.80
19850214    -4.00
19850215    -5.40
19850216    -2.80
19850217    -1.00
19850218    -3.20
19850219    -4.30
19850220    -1.30
19850221     2.60
19850222     2.80
19850223     2.80
19850224     4.70
19850225     5.40
19850226     6.40
19850227     2.70
19850228     2.80
19850301     4.70
19850302     5.70
19850303     7.60
19850304     8.60
19850305     5.30
19850306     4.20
19850307     3.90
19850308     6.00
19850309     5.40
19850310     5.50
19850311     5.70
19850312     3.40
19850313     2.00
19850314     4.90
19850315     3.30
19850316     3.80
19850317     3.10
19850318     2.40
19850319     1.60
19850320     2.50
19850321     5.70
19850322     7.40
19850323     7.10
19850324     7.10
19850325     8.40
19850326     9.10
19850327     5.70
19850328     4.70
19850329     7.40
19850330    10.40
19850331    11.10
19850401    14.80
19850402    12.20
19850403    16.20
19850404    17.70
19850405    14.50
19850406    12.00
19850407    10.70
19850408    11.40
19850409     9.20
19850410     8.10
19850411     8.00
19850412     7.00
19850413     8.50
19850414     8.30
19850415     9.60
19850416    11.60
19850417    11.80
19850418    13.10
19850419    14.00
19850420     8.60
19850421     9.10
19850422    11.30
19850423     7.40
19850424     6.60
19850425     5.60
19850426     5.80
19850427     5.70
19850428     5.70
19850429     7.10
19850430     8.80
19850501    10.40
19850502     7.50
19850503     8.60
19850504     8.60
19850505    11.50
19850506    15.30
19850507    17.60
19850508    17.00
19850509    12.10
19850510    11.30
19850511    13.20
19850512    14.90
19850513    14.20
19850514    14.50
19850515    15.40
19850516    17.90
19850517    17.30
19850518    16.70
19850519    17.90
19850520    17.00
19850521    16.50
19850522    14.30
19850523    11.50
19850524    15.80
19850525    19.20
19850526    22.90
19850527    23.50
19850528    17.80
19850529    14.10
19850530    15.20
19850531    17.10
19850601    19.10
19850602    20.20
19850603    21.80
19850604    24.30
19850605    19.20
19850606    17.60
19850607    15.60
19850608    11.30
19850609    11.70
19850610    13.00
19850611    13.50
19850612    13.40
19850613    12.70
19850614    10.70
19850615    11.60
19850616    11.80
19850617    13.00
19850618    15.10
19850619    15.20
19850620    14.10
19850621    15.60
19850622    15.50
19850623    14.90
19850624    15.50
19850625    15.20
19850626    13.30
19850627    13.10
19850628    14.10
19850629    14.50
19850630    17.50
19850701    17.20
19850702    16.40
19850703    19.50
19850704    22.20
19850705    23.40
19850706    18.60
19850707    16.00
19850708    14.90
19850709    16.70
19850710    15.60
19850711    17.10
19850712    19.70
19850713    22.90
19850714    23.60
19850715    18.20
19850716    16.30
19850717    18.40
19850718    19.60
19850719    17.60
19850720    15.90
19850721    15.50
19850722    16.20
19850723    18.10
19850724    19.00
19850725    22.00
19850726    19.80
19850727    18.00
19850728    19.10
19850729    17.40
19850730    16.30
19850731    16.60
19850801    15.50
19850802    16.60
19850803    15.80
19850804    15.10
19850805    17.00
19850806    14.90
19850807    15.30
19850808    17.30
19850809    20.30
19850810    15.40
19850811    16.50
19850812    16.50
