# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19820511    12.20
19820512    13.90
19820513    13.80
19820514    15.30
19820515    18.10
19820516    17.90
19820517    18.10
19820518    14.40
19820519    15.10
19820520    15.60
19820521    15.70
19820522    15.40
19820523    13.30
19820524    14.00
19820525    15.50
19820526    19.50
19820527    16.60
19820528    14.10
19820529    16.20
19820530    18.80
19820531    21.00
19820601    21.40
19820602    23.80
19820603    23.60
19820604    24.20
19820605    23.70
19820606    23.10
19820607    20.50
19820608    18.60
19820609    15.80
19820610    18.30
19820611    17.10
19820612    15.30
19820613    13.60
19820614    12.70
19820615    13.20
19820616    13.70
19820617    14.20
19820618    15.60
19820619    15.80
19820620    15.60
19820621    16.30
19820622    18.10
19820623    17.80
19820624    16.00
19820625    19.70
19820626    18.30
19820627    17.30
19820628    17.10
19820629    17.10
19820630    17.30
19820701    16.70
19820702    23.30
19820703    16.70
19820704    16.80
19820705    17.90
19820706    17.80
19820707    18.50
19820708    22.70
19820709    26.40
19820710    20.40
19820711    22.50
19820712    24.30
19820713    24.80
19820714    25.30
19820715    21.90
19820716    18.10
19820717    17.80
19820718    18.70
19820719    19.70
19820720    20.20
19820721    19.00
19820722    18.10
19820723    18.30
19820724    17.60
19820725    16.90
19820726    16.80
19820727    17.10
19820728    20.10
19820729    22.80
19820730    24.60
19820731    23.70
19820801    23.30
19820802    25.40
19820803    25.90
19820804    24.20
19820805    20.80
19820806    20.80
19820807    21.30
19820808    21.60
19820809    19.80
19820810    19.50
19820811    21.00
19820812    22.20
19820813    18.40
19820814    17.20
19820815    18.40
19820816    19.00
19820817    18.50
19820818    18.30
19820819    16.70
19820820    16.40
19820821    16.70
19820822    18.30
19820823    17.10
19820824    16.30
19820825    16.50
19820826    16.10
19820827    15.50
19820828    15.10
19820829    16.30
19820830    17.10
19820831    15.50
19820901    15.60
19820902    15.80
19820903    17.20
19820904    17.10
19820905    20.40
19820906    18.40
19820907    17.70
19820908    17.40
19820909    17.00
19820910    18.00
19820911    16.50
19820912    16.20
19820913    16.90
19820914    14.50
19820915    17.30
19820916    17.10
19820917    18.50
19820918    19.30
19820919    21.60
19820920    20.80
19820921    16.90
19820922    12.10
19820923    13.30
19820924    16.10
19820925    17.00
19820926    17.00
19820927    16.10
19820928    15.50
19820929    18.10
19820930    15.50
19821001    14.20
19821002    15.00
19821003    14.10
19821004    14.00
19821005    12.10
19821006    11.90
19821007    13.10
19821008    12.50
19821009    12.60
19821010    12.50
19821011    11.70
19821012    11.60
19821013    12.10
19821014    12.40
19821015    11.00
19821016    11.10
19821017    12.60
19821018    13.70
19821019    13.30
19821020    13.50
19821021    13.50
19821022    14.80
19821023    11.80
19821024    10.30
19821025    10.60
19821026    13.40
19821027    10.10
19821028     8.90
19821029    10.90
19821030     9.70
19821031    10.10
19821101    14.40
19821102    14.20
19821103    14.20
19821104    13.10
19821105    12.30
19821106     8.20
19821107     7.20
19821108    14.10
19821109    12.80
19821110    11.80
19821111    12.20
19821112    11.90
19821113     8.10
19821114     7.20
19821115     6.40
19821116     8.70
19821117     9.90
19821118    12.50
19821119    11.10
19821120    10.30
19821121     9.70
19821122     9.40
19821123    11.50
19821124    11.40
19821125    10.60
19821126     8.90
19821127     7.10
19821128     6.20
19821129     5.80
19821130     5.10
19821201     2.40
19821202     3.00
19821203     4.40
19821204     4.50
19821205     5.40
19821206     5.30
19821207     4.90
19821208     8.70
19821209     8.40
19821210     8.70
19821211     6.90
19821212     3.90
19821213     1.60
19821214     3.00
19821215    10.60
19821216     8.30
19821217     4.50
19821218     3.50
19821219     4.40
19821220     7.00
19821221     6.30
19821222     3.10
19821223     2.10
19821224     3.40
19821225     6.90
19821226     9.30
19821227     9.10
19821228     7.40
19821229     5.20
19821230     3.80
19821231     2.50
19830101     3.40
19830102     5.40
19830103    10.10
19830104     9.80
19830105    10.90
19830106    11.00
19830107     8.00
19830108     7.00
19830109     8.00
19830110     8.80
19830111     9.80
19830112     7.30
19830113     6.30
19830114     6.00
19830115     9.20
19830116     9.70
19830117     8.70
19830118     6.70
19830119     5.10
19830120     5.40
19830121     7.70
19830122     7.00
19830123     4.30
19830124     5.10
19830125     8.00
19830126     9.70
19830127    11.40
19830128    10.00
19830129     8.90
19830130     6.20
19830131     6.00
19830201     8.40
19830202     5.80
19830203     5.00
19830204     4.20
19830205     5.50
19830206     4.50
19830207     3.30
19830208     2.50
19830209     1.70
19830210     0.30
19830211     1.40
19830212     1.60
19830213     0.50
19830214     0.70
19830215     1.90
19830216     1.00
19830217     2.10
19830218     2.00
19830219     2.70
19830220     3.90
19830221     3.60
19830222     1.60
19830223     2.80
19830224     5.00
19830225     6.10
19830226     7.40
19830227     7.70
19830228     6.20
19830301     5.30
19830302     5.00
19830303     6.80
19830304     6.40
19830305     7.00
19830306     8.80
19830307     8.30
19830308     7.40
19830309     6.40
19830310     7.50
19830311     7.10
19830312     6.40
19830313     9.20
19830314    10.50
19830315     6.90
19830316     6.90
19830317     9.70
19830318    10.30
19830319     9.30
19830320     8.80
19830321     6.90
19830322     6.40
19830323     7.40
19830324     6.80
19830325     6.00
19830326     5.70
19830327     5.70
19830328     5.30
19830329     6.70
19830330     8.00
19830331     7.80
19830401     8.70
19830402     6.50
19830403     5.20
19830404     4.90
19830405     6.40
19830406     7.10
19830407     7.50
19830408     8.10
19830409     7.90
19830410    10.00
19830411     9.50
19830412     6.50
19830413     7.40
19830414     8.50
19830415     9.20
19830416    13.40
19830417    13.10
19830418    14.30
19830419     8.90
19830420    11.10
19830421    10.20
19830422    11.40
19830423    11.50
19830424    11.30
19830425    11.90
19830426    12.50
19830427     9.30
19830428    10.40
19830429    11.10
19830430    13.10
19830501    12.00
19830502    10.10
19830503     9.50
19830504     9.10
19830505    11.40
19830506    13.50
19830507    13.50
19830508    12.10
19830509    12.20
19830510     9.70
19830511     9.90
19830512    11.40
19830513    12.70
19830514    12.80
19830515    12.40
19830516    11.90
19830517    13.00
19830518    12.80
19830519    12.40
19830520    12.00
19830521    10.60
19830522    11.60
19830523    12.50
19830524    11.40
19830525    10.90
19830526    10.60
19830527    10.60
19830528    10.50
19830529    10.40
19830530    12.80
19830531    19.10
19830601    20.20
19830602    15.70
19830603    17.10
19830604    18.90
19830605    17.00
19830606    15.60
19830607    19.70
19830608    20.70
19830609    17.20
19830610    16.00
19830611    15.70
19830612    16.80
19830613    16.70
19830614    14.90
19830615    12.70
19830616    12.30
19830617    12.40
19830618    16.70
19830619    16.20
19830620    21.20
19830621    23.70
19830622    25.20
19830623    22.60
19830624    20.60
19830625    19.00
19830626    19.50
19830627    14.90
19830628    15.30
19830629    16.60
19830630    15.60
19830701    15.20
19830702    16.60
19830703    16.20
19830704    19.30
19830705    23.60
19830706    23.70
19830707    22.90
19830708    22.00
19830709    21.70
19830710    25.50
19830711    26.30
19830712    22.80
19830713    17.60
19830714    18.10
19830715    24.70
19830716    25.20
19830717    24.30
19830718    20.80
19830719    19.80
19830720    15.70
19830721    17.30
19830722    22.20
19830723    22.00
19830724    19.70
19830725    22.80
19830726    22.70
19830727    21.60
19830728    19.10
19830729    20.00
19830730    21.30
19830731    26.00
19830801    19.50
19830802    15.50
19830803    15.50
19830804    17.90
19830805    17.30
19830806    17.40
19830807    20.10
19830808    21.90
19830809    23.80
19830810    21.30
19830811    19.10
19830812    17.20
19830813    16.70
19830814    17.40
19830815    20.40
19830816    20.70
19830817    19.50
19830818    20.70
19830819    23.90
19830820    23.00
19830821    21.30
19830822    21.10
19830823    20.40
19830824    20.10
19830825    21.80
19830826    20.30
19830827    18.20
19830828    17.80
19830829    16.30
19830830    18.30
19830831    20.70
19830901    19.30
19830902    20.00
19830903    16.90
19830904    17.20
19830905    16.60
19830906    15.30
19830907    13.70
19830908    16.90
19830909    17.40
19830910    16.30
19830911    12.90
19830912    14.10
19830913    13.50
19830914    16.50
19830915    16.90
19830916    14.40
19830917    14.10
19830918    14.30
19830919    15.40
19830920    14.70
19830921    15.30
19830922    13.90
19830923    15.90
19830924    17.40
19830925    12.70
19830926    15.90
19830927    16.80
19830928    17.30
19830929    16.90
19830930    15.00
19831001    13.20
19831002    16.90
19831003    18.50
19831004    20.50
19831005    16.80
19831006    15.20
19831007    14.70
19831008    13.20
19831009    13.80
19831010    14.50
19831011    12.40
19831012    12.90
19831013    14.80
19831014    13.20
19831015    14.10
19831016    11.30
19831017    12.10
19831018    14.00
19831019    12.80
19831020    10.00
19831021     7.80
19831022     5.90
19831023     6.10
19831024     5.50
19831025     6.50
19831026    12.40
19831027    12.20
19831028     9.50
19831029     5.10
19831030     7.10
19831031    11.20
19831101    12.90
19831102    13.70
19831103    11.50
19831104     9.50
19831105     8.90
19831106    11.00
19831107    11.00
19831108    12.60
19831109    11.70
19831110     9.40
19831111     8.10
19831112     4.60
19831113     1.80
19831114    -0.50
19831115     4.90
19831116     7.90
19831117     6.40
19831118     3.30
19831119     8.30
19831120     7.60
19831121     4.80
19831122     4.70
19831123     4.20
19831124     3.00
19831125    12.10
19831126    13.40
19831127    11.80
19831128     9.70
19831129     7.60
19831130     5.30
19831201     0.90
19831202     1.10
19831203     1.60
19831204     3.60
19831205     5.30
19831206     4.60
19831207     4.60
19831208     5.00
19831209     6.90
19831210     4.90
19831211     2.50
19831212     1.40
19831213     3.50
19831214     1.80
19831215     5.00
19831216     3.00
19831217     4.70
19831218     5.60
19831219     8.30
19831220     9.20
19831221     8.30
19831222     8.50
19831223     9.80
19831224    10.80
19831225    11.10
19831226     8.50
19831227     9.20
19831228    10.40
19831229     8.30
19831230     6.90
19831231     7.60
19840101    10.10
19840102     8.70
19840103     7.10
19840104     5.50
19840105     5.10
19840106     6.50
19840107     6.90
19840108     5.70
19840109     4.20
19840110     5.10
19840111     7.90
19840112     6.10
19840113     7.60
19840114     7.00
19840115     5.00
19840116     7.00
19840117     6.50
19840118     5.00
19840119     3.00
19840120     2.60
19840121     0.70
19840122     0.00
19840123     1.80
19840124     3.80
19840125     3.00
19840126     3.60
19840127     6.40
19840128     6.40
19840129     6.50
19840130     5.90
19840131     5.80
19840201     5.00
19840202     7.30
19840203     7.20
19840204     7.50
19840205     7.30
19840206     8.30
19840207     6.30
19840208     6.60
19840209     6.20
19840210     6.20
19840211     7.50
19840212     4.50
19840213     3.50
19840214     1.80
19840215     1.00
19840216     0.60
19840217     0.80
19840218     1.30
19840219     1.20
19840220     2.20
19840221     6.60
19840222     5.10
19840223     3.00
19840224     3.30
19840225     2.90
19840226     3.60
19840227     3.90
19840228     3.90
19840229     2.70
19840301     4.70
19840302     6.00
19840303     5.50
19840304     4.90
19840305     7.20
19840306     7.40
19840307     7.00
19840308     5.00
19840309     3.60
19840310     5.30
19840311     6.60
19840312     6.40
19840313     4.80
19840314     5.50
19840315     5.30
19840316     4.30
19840317     4.10
19840318     4.50
19840319     5.30
19840320     5.10
19840321     4.30
19840322     5.00
19840323     6.00
19840324     8.10
19840325     8.60
19840326     8.40
19840327     8.60
19840328     8.90
19840329     6.40
19840330     6.40
19840331     6.00
19840401     5.00
19840402     5.00
19840403     5.20
19840404     5.60
19840405     5.90
19840406     6.60
19840407     6.90
19840408     7.00
19840409     7.20
19840410     6.50
19840411     7.30
19840412     7.50
19840413     8.10
19840414    11.70
19840415    10.80
19840416     6.90
19840417     6.80
19840418     8.60
19840419    11.10
19840420    11.70
19840421    14.20
19840422    13.90
19840423    11.70
19840424    14.50
19840425    14.90
19840426    12.20
19840427    11.30
19840428    10.60
19840429    10.30
19840430    12.00
19840501    10.50
19840502    11.10
19840503    12.30
19840504    11.70
19840505    12.10
19840506    10.10
19840507     8.80
19840508     8.00
19840509     8.00
19840510     8.00
19840511     9.40
19840512    10.10
19840513    11.80
19840514    13.10
19840515    13.30
19840516    13.20
19840517    11.50
19840518    12.10
19840519    11.40
19840520    10.30
19840521     9.60
19840522    12.00
19840523    11.20
19840524    12.30
19840525    10.30
19840526    11.90
19840527    13.00
19840528    11.90
19840529    11.10
19840530    11.50
19840531    14.00
19840601    14.10
19840602    15.20
19840603    14.60
19840604    12.00
19840605    13.30
19840606    13.70
19840607    13.70
19840608    11.80
19840609    11.90
19840610    14.30
19840611    13.10
19840612    14.50
19840613    16.00
19840614    13.70
19840615    13.20
19840616    13.50
19840617    15.40
19840618    19.00
19840619    19.60
19840620    21.60
19840621    16.00
19840622    15.50
19840623    13.10
19840624    12.80
19840625    14.90
19840626    15.50
19840627    16.10
19840628    12.60
19840629    12.60
19840630    12.00
19840701    13.50
19840702    13.80
19840703    12.80
19840704    13.30
19840705    14.90
19840706    14.50
19840707    19.80
19840708    24.40
19840709    22.00
19840710    19.00
19840711    19.10
19840712    19.20
19840713    17.50
19840714    16.00
19840715    15.20
19840716    14.80
19840717    15.30
19840718    16.70
19840719    15.30
19840720    15.10
19840721    15.70
19840722    15.10
19840723    17.30
19840724    16.70
19840725    15.40
19840726    15.60
19840727    17.10
19840728    18.10
19840729    20.90
19840730    27.00
19840731    22.70
19840801    19.10
19840802    17.60
19840803    19.40
19840804    20.00
19840805    18.40
19840806    16.80
19840807    16.70
19840808    17.90
19840809    18.60
19840810    17.20
19840811    16.60
19840812    19.80
19840813    20.50
19840814    18.90
19840815    17.60
19840816    19.40
19840817    18.80
19840818    19.40
19840819    21.10
19840820    23.40
19840821    23.80
19840822    24.30
19840823    25.10
19840824    23.50
19840825    21.30
19840826    18.50
19840827    17.10
19840828    18.40
19840829    19.40
19840830    20.80
19840831    20.80
19840901    20.60
19840902    21.60
19840903    21.30
19840904    16.40
19840905    13.20
19840906    13.60
19840907    13.10
19840908    14.20
19840909    15.40
19840910    14.50
19840911    15.40
19840912    15.90
19840913    17.50
19840914    18.10
19840915    16.80
19840916    16.50
19840917    16.20
19840918    15.60
19840919    15.70
19840920    15.00
19840921    13.40
19840922    12.10
19840923    12.60
19840924    11.70
19840925    12.50
19840926    13.60
19840927    14.60
19840928    15.60
19840929    16.10
19840930    14.10
19841001    13.40
19841002    13.10
19841003    12.60
19841004    12.60
19841005    11.70
19841006    13.30
19841007    12.90
19841008    14.50
19841009    15.40
19841010    15.60
19841011    14.40
19841012    14.50
19841013    14.90
19841014    15.40
19841015    16.30
19841016    15.40
19841017    14.60
19841018    13.80
19841019    13.30
19841020    13.40
19841021    11.60
19841022    13.50
19841023    14.00
19841024    13.00
19841025    14.80
19841026    11.50
19841027     8.70
19841028    10.40
19841029    14.50
19841030    15.60
19841031    13.30
19841101    14.60
19841102    14.10
19841103    11.40
19841104     9.40
19841105     8.80
19841106    10.80
19841107    10.00
19841108    12.70
19841109    12.90
19841110    12.50
19841111    12.10
19841112    11.40
19841113    10.30
19841114     9.40
19841115     7.20
19841116     5.90
19841117     4.60
19841118     7.40
19841119     9.50
19841120     9.20
19841121    10.80
19841122    13.00
19841123    13.10
19841124    12.50
19841125    10.70
19841126     8.90
19841127     8.00
19841128     9.00
19841129    10.60
19841130    10.80
19841201     9.30
19841202     7.30
19841203     6.60
19841204     7.00
19841205     9.50
19841206     6.90
19841207     5.80
19841208     6.10
19841209     8.00
19841210     9.10
19841211     8.20
19841212     6.60
19841213     5.30
19841214     7.90
19841215     6.50
19841216     5.80
19841217     6.80
19841218     5.70
19841219     7.60
19841220     9.90
19841221     7.90
19841222     5.70
19841223     5.90
19841224     7.10
19841225     5.80
19841226     6.00
19841227     3.60
19841228     3.20
19841229     3.30
19841230     2.40
19841231     4.50
19850101     5.90
19850102     1.90
19850103     1.20
19850104    -3.40
19850105    -6.20
19850106    -2.00
19850107    -5.70
19850108    -3.00
19850109     0.10
19850110    -1.90
19850111    -0.90
19850112     1.50
19850113    -4.00
19850114    -3.50
19850115    -5.20
19850116    -4.10
19850117    -3.00
19850118    -4.60
19850119    -3.10
19850120    -2.00
19850121     4.30
19850122     5.70
19850123     3.70
19850124     3.90
19850125     5.70
19850126     3.30
19850127     1.90
19850128     3.00
19850129     6.00
19850130     7.80
19850131     8.50
19850201     9.60
19850202     8.50
19850203     5.40
19850204     5.40
19850205     3.70
19850206     3.40
19850207     2.50
19850208     1.40
19850209    -0.30
19850210    -1.60
19850211    -1.80
19850212    -2.10
19850213    -2.10
19850214    -1.40
19850215    -1.80
19850216    -0.20
19850217     0.90
19850218    -0.80
19850219    -0.40
19850220     1.70
19850221     3.90
19850222     3.90
19850223     4.20
19850224     5.10
19850225     5.70
19850226     5.00
19850227     3.60
19850228     3.90
19850301     4.80
19850302     6.80
19850303     8.00
19850304     8.20
19850305     5.40
19850306     4.00
19850307     5.00
19850308     6.40
19850309     6.30
19850310     6.60
19850311     6.40
19850312     4.40
19850313     4.30
19850314     5.00
19850315     4.30
19850316     4.20
19850317     3.40
19850318     3.40
19850319     2.30
19850320     3.20
19850321     5.80
19850322     7.90
19850323     7.20
19850324     7.50
19850325     8.10
19850326     7.40
19850327     6.10
19850328     5.80
19850329     8.00
19850330    10.40
19850331    11.00
19850401    14.10
19850402    11.00
19850403    15.60
19850404    16.20
19850405    13.10
19850406    10.90
19850407    10.40
19850408    10.80
19850409     9.30
19850410     8.10
19850411     8.30
19850412     7.40
19850413     8.90
19850414     8.30
19850415     9.00
19850416    10.70
19850417    12.00
19850418    11.90
19850419    13.00
19850420     7.70
19850421     9.20
19850422    10.10
19850423     7.50
19850424     6.60
19850425     6.10
19850426     6.20
19850427     6.50
19850428     6.10
19850429     7.00
19850430     8.70
19850501     9.50
19850502     7.60
19850503     8.00
19850504     8.30
19850505    11.20
19850506    13.60
19850507    15.90
19850508    16.90
19850509    12.00
19850510    10.00
19850511    12.20
19850512    14.10
19850513    14.10
19850514    13.80
19850515    14.20
19850516    15.60
19850517    16.80
19850518    15.70
19850519    16.70
19850520    16.50
19850521    14.70
19850522    11.20
19850523    10.70
19850524    15.40
19850525    17.90
19850526    22.00
19850527    20.80
19850528    14.50
19850529    12.80
19850530    13.90
19850531    15.00
19850601    17.70
19850602    19.10
19850603    21.00
19850604    23.20
19850605    15.50
19850606    16.10
19850607    13.70
19850608    11.20
19850609    12.70
19850610    12.40
19850611    14.00
19850612    13.50
19850613    12.50
19850614    10.40
19850615    11.40
19850616    12.80
19850617    14.20
19850618    16.70
19850619    15.80
19850620    13.90
19850621    15.50
19850622    15.50
19850623    14.30
19850624    15.30
19850625    15.70
19850626    14.00
19850627    14.60
19850628    15.40
19850629    16.30
19850630    17.80
19850701    17.30
19850702    16.20
19850703    19.70
19850704    23.50
19850705    22.70
19850706    17.80
19850707    15.70
19850708    16.30
19850709    17.50
19850710    15.70
19850711    18.70
19850712    20.10
19850713    24.30
19850714    23.30
19850715    17.50
19850716    16.40
19850717    18.70
19850718    18.30
19850719    16.60
19850720    16.00
19850721    16.30
19850722    17.40
19850723    17.60
19850724    19.50
19850725    22.90
19850726    20.90
19850727    18.80
19850728    18.90
19850729    18.10
19850730    16.40
19850731    16.80
19850801    16.80
19850802    17.50
19850803    17.00
19850804    15.80
19850805    16.70
19850806    15.30
19850807    16.10
19850808    18.40
19850809    20.70
19850810    15.90
19850811    17.30
19850812    17.50
19850813    19.40
19850814    20.30
19850815    17.40
19850816    17.50
