# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19811013     7.60
19811014     7.10
19811015     6.40
19811016     6.40
19811017     7.70
19811018     8.10
19811019     9.70
19811020    10.70
19811021     6.50
19811022     6.80
19811023     5.20
19811024     6.20
19811025     7.40
19811026     5.60
19811027     6.50
19811028     8.60
19811029     9.90
19811030     9.50
19811031    11.80
19811101    12.00
19811102    13.10
19811103    13.10
19811104    10.20
19811105     6.30
19811106     6.40
19811107     4.40
19811108     0.40
19811109     1.30
19811110     2.10
19811111     5.00
19811112     9.00
19811113     7.20
19811114     5.50
19811115     2.50
19811116     2.30
19811117     5.00
19811118    10.30
19811119     7.70
19811120    13.30
19811121    10.20
19811122    12.80
19811123    11.20
19811124     5.60
19811125     3.10
19811126     7.90
19811127     8.60
19811128     4.60
19811129     6.10
19811130     4.00
19811201     4.80
19811202     4.20
19811203     4.10
19811204     7.10
19811205     3.50
19811206     4.20
19811207     3.10
19811208     2.60
19811209     1.70
19811210     0.40
19811211     0.80
19811212    -1.40
19811213    -1.40
19811214     1.00
19811215    -2.30
19811216    -5.70
19811217    -6.90
19811218    -7.50
19811219    -1.60
19811220    -1.70
19811221    -3.70
19811222    -2.80
19811223     0.50
19811224     1.60
19811225     2.10
19811226     0.80
19811227    -0.40
19811228     2.00
19811229     4.70
19811230     6.10
19811231     6.30
19820101     6.50
19820102     7.10
19820103    10.40
19820104    10.10
19820105     8.90
19820106    -0.90
19820107    -2.70
19820108    -2.60
19820109    -4.00
19820110    -5.50
19820111    -2.50
19820112    -2.20
19820113    -1.70
19820114    -1.60
19820115     0.50
19820116     4.50
19820117     4.20
19820118     3.00
19820119     3.80
19820120     4.30
19820121     3.30
19820122     3.00
19820123     3.10
19820124     2.30
19820125     3.10
19820126     5.80
19820127     3.40
19820128     3.80
19820129     7.60
19820130     9.50
19820131     5.10
19820201     3.10
19820202     2.70
19820203     2.40
19820204     3.70
19820205     5.50
19820206     7.80
19820207     7.30
19820208     5.90
19820209     7.40
19820210     7.70
19820211     9.10
19820212     7.10
19820213     9.20
19820214     6.60
19820215     3.80
19820216     3.00
19820217     2.70
19820218     3.20
19820219     0.70
19820220     1.60
19820221     2.30
19820222     2.70
19820223     1.50
19820224     0.60
19820225     0.50
19820226     2.00
19820227     4.20
19820228     8.20
19820301     9.90
19820302     7.10
19820303     8.50
19820304     6.00
19820305     4.00
19820306     3.60
19820307     3.60
19820308     3.80
19820309     4.80
19820310     6.50
19820311     5.30
19820312     5.50
19820313     4.80
19820314     6.60
19820315     9.90
19820316     7.10
19820317     6.30
19820318     6.00
19820319     5.80
19820320     6.50
19820321     5.10
19820322     6.50
19820323     7.00
19820324     5.40
19820325     5.90
19820326     9.10
19820327    11.40
19820328     7.80
19820329     5.50
19820330     5.90
19820331     6.80
19820401     9.60
19820402    12.20
19820403     9.40
19820404    12.10
19820405    14.40
19820406    13.30
19820407    12.10
19820408     6.70
19820409     4.20
19820410     5.40
19820411     4.80
19820412     4.10
19820413     4.90
19820414     5.60
19820415     9.00
19820416    10.60
19820417     8.20
19820418     9.10
19820419     9.20
19820420     8.50
19820421     8.60
19820422     9.60
19820423     8.40
19820424     8.50
19820425     9.80
19820426     9.60
19820427     9.40
19820428    10.10
19820429     7.30
19820430     6.50
19820501     8.10
19820502     8.20
19820503     9.30
19820504     9.50
19820505     7.60
19820506     7.80
19820507     7.60
19820508     8.30
19820509     9.20
19820510    11.80
19820511    11.90
19820512    12.80
19820513    13.30
19820514    14.70
19820515    19.00
19820516    20.80
19820517    18.40
19820518    16.40
19820519    15.60
19820520    15.80
19820521    16.60
19820522    15.50
19820523    13.10
19820524    13.90
19820525    15.20
19820526    20.40
19820527    19.70
19820528    13.80
19820529    14.70
19820530    17.80
19820531    21.20
19820601    23.10
19820602    25.10
19820603    25.20
19820604    23.30
19820605    24.30
19820606    23.70
19820607    21.70
19820608    20.20
19820609    16.50
19820610    16.90
19820611    17.30
19820612    14.30
19820613    12.60
19820614    12.40
19820615    12.80
19820616    12.20
19820617    13.00
19820618    14.60
19820619    15.10
19820620    15.30
19820621    15.70
19820622    18.10
19820623    17.60
19820624    16.00
19820625    18.70
19820626    18.90
19820627    16.50
19820628    15.60
19820629    15.90
19820630    15.90
19820701    15.60
19820702    22.30
19820703    17.50
19820704    16.10
19820705    17.10
19820706    17.30
19820707    18.50
19820708    22.10
19820709    26.30
19820710    21.30
19820711    23.30
19820712    24.60
19820713    25.10
19820714    26.20
19820715    22.30
19820716    19.40
19820717    17.80
19820718    20.00
19820719    19.30
19820720    20.60
19820721    19.00
19820722    18.10
19820723    19.10
19820724    18.00
19820725    18.50
19820726    16.60
19820727    16.50
19820728    20.40
19820729    23.10
19820730    25.50
19820731    25.80
19820801    23.20
19820802    26.80
19820803    27.20
19820804    25.60
19820805    20.20
19820806    21.70
19820807    20.90
19820808    20.40
19820809    18.70
19820810    18.20
19820811    20.10
19820812    22.50
19820813    18.40
19820814    17.30
19820815    17.30
19820816    18.70
19820817    17.80
19820818    17.70
19820819    16.50
19820820    15.50
19820821    15.80
19820822    17.20
19820823    16.80
19820824    16.10
19820825    16.40
19820826    15.90
19820827    15.00
19820828    14.30
19820829    16.10
19820830    17.00
19820831    15.30
19820901    14.60
19820902    15.10
19820903    16.00
19820904    17.50
19820905    19.90
19820906    19.30
19820907    17.90
19820908    18.50
19820909    18.10
19820910    20.80
19820911    18.10
19820912    17.30
19820913    17.90
19820914    17.40
19820915    20.70
19820916    18.60
19820917    20.10
19820918    19.00
19820919    21.80
19820920    21.20
19820921    16.90
19820922    11.70
19820923    13.70
19820924    16.30
19820925    17.60
19820926    16.30
19820927    16.00
19820928    14.90
19820929    18.10
19820930    15.10
19821001    14.20
19821002    15.30
19821003    14.70
19821004    14.80
19821005    12.40
19821006    12.40
19821007    12.90
19821008    12.20
19821009    12.30
19821010    12.30
19821011    12.20
19821012    12.10
19821013    11.50
19821014    11.90
19821015    10.80
19821016    10.40
19821017    12.10
19821018    13.70
19821019    13.60
19821020    14.30
19821021    14.20
19821022    15.30
19821023    13.70
19821024    10.10
19821025    10.90
19821026    12.90
19821027    11.70
19821028    11.80
19821029    11.10
19821030     9.30
19821031     9.20
19821101    14.20
19821102    13.60
19821103    14.00
19821104    12.30
19821105    10.50
19821106     6.90
19821107     6.50
19821108    12.90
19821109    12.80
19821110    12.00
19821111    12.00
19821112    12.00
19821113     7.60
19821114     6.50
19821115     4.60
19821116     5.30
19821117     7.00
19821118    10.80
19821119     9.00
19821120     8.30
19821121     8.40
19821122     8.00
19821123    10.40
19821124    10.30
19821125     8.90
19821126     7.50
19821127     6.30
19821128     5.50
19821129     4.50
19821130     3.70
19821201     2.00
19821202     1.70
19821203     3.20
19821204     3.20
19821205     5.00
19821206     4.50
19821207     4.40
19821208     8.50
19821209     7.40
19821210     8.10
19821211     5.50
19821212     3.20
19821213     0.50
19821214     1.30
19821215     9.40
19821216     7.60
19821217     3.00
19821218     2.50
19821219     3.00
19821220     6.50
19821221     5.60
19821222     3.20
19821223     1.20
19821224     2.10
19821225     5.40
19821226     8.30
19821227     8.60
19821228     5.80
19821229     2.60
19821230     3.60
19821231     1.40
19830101     2.70
19830102     4.90
19830103     9.00
19830104     9.40
19830105    10.40
19830106    11.10
19830107     6.70
19830108     5.90
19830109     6.60
19830110     7.80
19830111     9.10
19830112     6.80
19830113     5.20
19830114     4.00
19830115     7.60
19830116     9.40
19830117     8.50
19830118     6.00
19830119     3.50
19830120     3.50
19830121     7.20
19830122     6.50
19830123     4.10
19830124     4.10
19830125     7.10
19830126     9.70
19830127    11.40
19830128     9.60
19830129     8.60
19830130     4.90
19830131     4.70
19830201     7.80
19830202     4.20
19830203     3.10
19830204     2.60
19830205     3.60
19830206     3.30
19830207     2.60
19830208     1.60
19830209     0.70
19830210    -0.40
19830211     0.50
19830212     0.20
19830213    -0.90
19830214    -0.70
19830215     0.80
19830216    -0.40
19830217     1.20
19830218     0.30
19830219     2.50
19830220     3.00
19830221     2.00
19830222     0.60
19830223     1.90
19830224     4.20
19830225     6.70
19830226     7.10
19830227     7.20
19830228     5.50
19830301     4.20
19830302     5.40
19830303     5.00
19830304     6.30
19830305     6.50
19830306     8.50
19830307     9.10
19830308     7.60
19830309     6.00
19830310     7.40
19830311     6.10
19830312     5.20
19830313     7.50
19830314    10.40
19830315     7.30
19830316     6.30
19830317     9.10
19830318    10.80
19830319    10.00
19830320     8.70
19830321     6.50
19830322     5.60
19830323     6.70
19830324     6.40
19830325     4.40
19830326     4.80
19830327     5.20
19830328     4.00
19830329     5.30
19830330     7.00
19830331     7.10
19830401     9.10
19830402     6.90
19830403     3.80
19830404     4.50
19830405     5.90
19830406     7.00
19830407     7.00
19830408     7.80
19830409     7.50
19830410     9.70
19830411     9.90
19830412     5.60
19830413     6.20
19830414     8.30
19830415     9.50
19830416    12.30
19830417    14.00
19830418    15.60
19830419    10.10
19830420    11.30
19830421    10.90
19830422    10.60
19830423    13.20
19830424    11.70
19830425    11.70
19830426    12.50
19830427    10.60
19830428    10.80
19830429    11.30
19830430    12.90
19830501    12.10
19830502    10.40
19830503     9.20
19830504     9.30
19830505    10.40
19830506    14.00
19830507    13.60
19830508    12.20
19830509    12.80
19830510    10.60
19830511    10.10
19830512    11.10
19830513    12.30
19830514    13.20
19830515    13.00
19830516    11.60
19830517    13.20
19830518    13.00
19830519    12.40
19830520    13.20
19830521    12.20
19830522    11.60
19830523    13.00
19830524    11.00
19830525    10.40
19830526    10.20
19830527     9.60
19830528     9.90
19830529    10.40
19830530    12.70
19830531    18.50
19830601    21.50
19830602    15.70
19830603    17.00
19830604    20.30
19830605    16.90
19830606    14.90
19830607    18.90
19830608    21.20
19830609    18.10
19830610    16.00
19830611    17.60
19830612    19.00
19830613    16.80
19830614    14.00
19830615    12.10
19830616    11.10
19830617    12.30
19830618    16.90
19830619    16.70
19830620    21.10
19830621    23.90
19830622    25.70
19830623    24.60
19830624    22.40
19830625    19.50
19830626    19.00
19830627    15.80
19830628    14.90
19830629    15.60
19830630    15.90
19830701    15.50
19830702    17.40
19830703    18.10
19830704    19.90
19830705    23.80
19830706    23.80
19830707    24.80
19830708    24.10
19830709    25.00
19830710    27.10
19830711    28.90
19830712    26.20
19830713    18.90
19830714    18.90
19830715    23.80
19830716    25.10
19830717    25.90
19830718    22.70
19830719    19.00
19830720    15.80
19830721    16.80
19830722    21.70
19830723    23.20
19830724    20.80
19830725    22.30
19830726    25.10
19830727    22.00
19830728    19.30
19830729    20.30
19830730    21.10
19830731    26.40
19830801    20.90
19830802    15.90
19830803    15.00
19830804    16.70
19830805    16.60
19830806    16.70
19830807    20.60
19830808    23.30
19830809    24.60
19830810    22.00
19830811    20.60
19830812    17.20
19830813    16.80
19830814    16.60
19830815    19.30
19830816    20.10
19830817    18.50
19830818    20.70
19830819    24.60
19830820    25.40
19830821    21.90
19830822    21.50
19830823    21.70
19830824    20.70
19830825    22.60
19830826    20.90
19830827    18.30
19830828    18.20
19830829    17.20
19830830    19.50
19830831    22.70
19830901    20.20
19830902    20.10
19830903    16.50
19830904    17.00
19830905    16.20
19830906    13.90
19830907    11.90
19830908    16.50
19830909    16.70
19830910    16.30
19830911    12.80
19830912    14.10
19830913    12.90
19830914    15.80
19830915    17.10
19830916    14.60
19830917    13.70
19830918    13.90
19830919    15.30
19830920    14.10
19830921    14.80
19830922    13.50
19830923    15.60
19830924    17.60
19830925    11.80
19830926    14.60
19830927    17.50
19830928    16.90
19830929    18.00
19830930    13.40
19831001    12.70
19831002    16.60
19831003    18.20
19831004    21.20
19831005    16.90
19831006    14.90
19831007    14.60
19831008    12.00
19831009    12.90
19831010    14.00
19831011    11.00
19831012    11.90
19831013    15.20
19831014    13.30
19831015    14.00
19831016    11.50
19831017    10.20
19831018    12.60
19831019    12.80
19831020     8.30
19831021     5.60
19831022     5.80
19831023     5.80
19831024     4.60
19831025     6.00
19831026    10.70
19831027    10.60
19831028     8.10
19831029     3.70
19831030     5.00
19831031    10.00
19831101    11.50
19831102    13.00
19831103    10.70
19831104     9.40
19831105     9.80
19831106    11.10
19831107    10.70
19831108    10.90
19831109    11.80
19831110    11.00
19831111     7.90
19831112     3.80
19831113     1.20
19831114    -1.60
19831115     1.80
19831116     6.60
19831117     4.50
19831118     2.00
19831119     6.00
19831120     6.00
19831121     3.10
19831122     2.10
19831123     3.20
19831124     1.80
19831125    10.80
19831126    13.20
19831127    11.20
19831128     8.60
19831129     5.90
19831130     2.80
19831201    -0.30
19831202     0.20
19831203     0.50
19831204     2.00
19831205     3.70
19831206     3.40
19831207     3.30
19831208     3.90
19831209     5.90
19831210     4.20
19831211     1.20
19831212    -0.40
19831213     0.00
19831214     0.30
19831215     2.20
19831216     1.60
19831217     3.40
19831218     4.60
19831219     7.00
19831220     8.50
19831221     8.20
19831222     8.20
19831223     9.70
19831224    10.90
19831225    11.10
19831226     8.20
19831227     7.90
19831228    10.70
19831229     8.50
19831230     6.20
19831231     6.30
19840101     9.40
19840102     8.30
19840103     6.60
19840104     4.40
19840105     3.80
19840106     5.50
19840107     6.30
19840108     4.40
19840109     4.00
19840110     3.80
19840111     7.20
19840112     5.30
19840113     6.90
19840114     6.40
19840115     3.90
19840116     6.00
19840117     6.20
19840118     4.20
19840119     2.50
19840120     2.00
19840121     0.30
19840122    -0.60
19840123     0.50
19840124     2.70
19840125     1.80
19840126     2.20
19840127     4.70
19840128     5.30
19840129     5.60
19840130     5.80
19840131     5.00
19840201     4.20
19840202     6.70
19840203     6.80
19840204     6.60
19840205     6.80
19840206     7.50
19840207     5.70
19840208     4.70
19840209     4.60
19840210     5.70
19840211     7.00
19840212     3.20
19840213     2.80
19840214     2.00
19840215     0.30
19840216     0.50
19840217     0.60
19840218     0.80
19840219     0.50
19840220     1.10
19840221     4.50
19840222     4.30
19840223     2.40
19840224     2.70
19840225     2.40
19840226     3.30
19840227     3.40
19840228     4.10
19840229     2.10
19840301     2.70
19840302     4.80
19840303     3.60
19840304     3.00
19840305     5.70
19840306     7.30
19840307     6.10
19840308     4.00
19840309     2.70
19840310     2.20
19840311     4.80
19840312     5.10
19840313     4.40
19840314     4.80
19840315     5.20
19840316     3.50
19840317     3.80
19840318     4.00
19840319     4.10
19840320     4.20
19840321     4.80
19840322     4.40
19840323     5.50
19840324     7.70
19840325     7.50
19840326     7.60
19840327     8.20
19840328     9.10
19840329     6.10
19840330     5.70
19840331     4.80
19840401     3.70
19840402     3.90
19840403     3.40
19840404     4.30
19840405     3.90
19840406     5.80
19840407     6.20
19840408     5.30
19840409     5.10
19840410     6.30
19840411     6.00
19840412     7.40
19840413     8.30
19840414    11.80
19840415    12.10
19840416     6.10
19840417     6.20
19840418     9.10
19840419    11.20
19840420    11.60
19840421    14.00
19840422    14.80
19840423    11.40
19840424    14.40
19840425    14.80
19840426    12.90
19840427    10.20
19840428     9.90
19840429     9.70
19840430    11.80
19840501     9.10
19840502    10.40
19840503    12.40
19840504    12.60
19840505    13.30
19840506     9.70
19840507     8.40
19840508     8.50
19840509     6.50
19840510     7.50
19840511     8.20
19840512    10.00
19840513    11.20
19840514    12.50
19840515    12.80
19840516    14.10
19840517    11.50
19840518    12.90
19840519    12.20
19840520    12.00
19840521    11.50
19840522    12.00
19840523    10.90
19840524    12.80
19840525    10.60
19840526    12.40
19840527    12.70
19840528    11.60
19840529    12.40
19840530    14.60
19840531    14.80
19840601    14.30
19840602    16.10
19840603    16.10
19840604    11.60
19840605    12.10
19840606    12.70
19840607    11.90
19840608    12.80
19840609    13.60
19840610    15.00
19840611    13.90
19840612    15.30
19840613    15.80
19840614    14.60
19840615    13.20
19840616    13.30
19840617    15.30
19840618    17.50
19840619    20.30
19840620    23.20
19840621    17.70
19840622    14.60
19840623    12.90
19840624    12.20
19840625    13.20
19840626    15.10
19840627    16.10
19840628    12.50
19840629    11.80
19840630    11.50
19840701    11.90
19840702    12.20
19840703    12.00
19840704    12.80
19840705    13.90
19840706    13.70
19840707    18.30
19840708    23.50
19840709    25.20
19840710    20.70
19840711    19.40
19840712    18.70
19840713    17.00
19840714    15.40
19840715    14.00
19840716    14.70
19840717    14.10
19840718    16.20
19840719    15.10
19840720    14.90
19840721    15.60
19840722    14.80
19840723    15.00
19840724    16.30
19840725    15.50
19840726    15.30
19840727    16.90
19840728    17.00
19840729    20.70
19840730    25.70
19840731    24.90
19840801    19.00
19840802    17.30
19840803    19.10
19840804    19.90
19840805    18.20
19840806    16.40
19840807    17.20
19840808    19.30
19840809    18.40
19840810    16.70
19840811    15.60
19840812    20.30
19840813    21.00
19840814    19.30
19840815    17.30
19840816    18.70
19840817    17.70
19840818    18.50
19840819    23.00
19840820    22.40
19840821    22.50
19840822    24.90
19840823    25.20
19840824    23.70
19840825    22.40
19840826    19.30
19840827    16.80
19840828    17.80
19840829    17.50
19840830    19.80
19840831    19.90
19840901    19.80
19840902    20.80
19840903    21.20
19840904    16.50
19840905    12.90
19840906    12.50
19840907    11.90
19840908    13.30
19840909    14.30
19840910    13.50
19840911    14.00
19840912    14.00
19840913    16.10
19840914    17.00
19840915    16.30
19840916    16.50
19840917    15.10
19840918    16.00
19840919    14.20
19840920    14.30
19840921    12.70
19840922    11.10
19840923    11.20
19840924    10.40
19840925    10.70
19840926    11.40
19840927    12.20
19840928    13.30
19840929    15.90
19840930    14.60
19841001    13.70
19841002    12.30
19841003    11.80
19841004    11.70
19841005    11.70
19841006    11.80
19841007    11.50
19841008    13.50
19841009    15.00
19841010    14.40
19841011    14.20
19841012    11.80
19841013    13.10
19841014    14.40
19841015    14.90
19841016    14.10
19841017    12.80
19841018    13.10
19841019    12.90
19841020    11.60
19841021     9.70
19841022    11.70
19841023    13.40
19841024    12.10
19841025    14.20
19841026    10.60
19841027     7.50
19841028     9.60
19841029    13.20
19841030    14.50
19841031    12.00
19841101    12.60
19841102    11.00
19841103     8.70
19841104     8.10
19841105     7.60
19841106    10.10
19841107    10.20
19841108    12.30
19841109    12.60
19841110    11.50
19841111    11.90
19841112     9.90
19841113     8.80
19841114     7.30
19841115     4.20
19841116     3.90
19841117     3.00
19841118     6.60
19841119     6.90
19841120     7.70
19841121     8.90
19841122    11.90
19841123    12.20
19841124    11.20
19841125     9.70
19841126     6.80
19841127     6.00
19841128     7.90
19841129     9.40
19841130     9.20
19841201     7.40
19841202     5.40
19841203     4.90
19841204     5.20
19841205     7.50
19841206     5.60
19841207     3.70
19841208     4.50
19841209     6.80
19841210     7.50
19841211     7.40
19841212     7.40
19841213     6.00
19841214     6.00
19841215     4.40
19841216     4.60
19841217     5.20
19841218     4.70
19841219     5.80
19841220     9.40
19841221     6.30
19841222     4.00
19841223     5.40
19841224     6.00
19841225     5.40
19841226     3.80
19841227     3.80
19841228     1.40
19841229     1.50
19841230     1.70
19841231     2.00
19850101     3.90
19850102     0.70
19850103     0.50
19850104    -6.80
19850105    -8.60
19850106    -5.60
19850107    -8.40
19850108    -7.80
19850109    -2.40
19850110    -2.50
19850111    -1.80
19850112    -0.20
19850113    -5.10
19850114    -4.40
19850115    -6.30
19850116    -5.30
19850117    -4.40
19850118    -5.70
19850119    -3.50
19850120    -3.10
19850121     3.00
19850122     4.90
19850123     2.50
19850124     2.40
19850125     4.90
19850126     2.40
19850127     0.70
19850128     2.00
19850129     5.80
19850130     7.60
19850131     7.80
19850201     9.60
19850202     8.30
19850203     4.30
19850204     4.50
19850205     3.80
19850206     3.20
19850207     1.20
19850208     0.50
19850209    -1.40
19850210    -2.60
19850211    -2.70
19850212    -3.00
19850213    -2.40
19850214    -2.30
19850215    -2.40
19850216     0.80
19850217     0.90
19850218    -1.90
19850219    -1.70
19850220    -0.10
19850221     2.70
19850222     2.90
19850223     3.40
19850224     4.90
19850225     7.10
19850226     6.20
19850227     2.40
19850228     2.50
19850301     3.90
19850302     5.70
19850303     7.50
19850304     8.00
19850305     5.00
19850306     4.70
19850307     3.70
19850308     6.00
19850309     5.30
19850310     5.80
19850311     5.10
19850312     3.10
19850313     1.90
19850314     4.10
19850315     2.80
19850316     3.30
19850317     2.60
19850318     2.30
19850319     1.50
19850320     2.50
19850321     6.00
19850322     8.00
19850323     7.00
19850324     6.90
19850325     7.90
19850326     8.50
19850327     5.30
19850328     4.80
19850329     6.90
19850330     9.60
19850331    10.60
19850401    13.30
19850402    10.60
19850403    14.90
19850404    16.70
19850405    13.50
19850406    11.70
19850407    10.20
19850408    11.00
19850409     8.80
19850410     7.30
19850411     7.50
19850412     6.70
19850413     8.00
19850414     7.70
19850415     8.30
19850416    10.10
19850417    11.50
19850418    12.20
19850419    13.30
19850420     7.50
19850421     8.50
19850422    10.00
19850423     6.50
19850424     5.60
19850425     5.00
19850426     5.10
19850427     5.20
19850428     5.40
19850429     5.60
19850430     7.80
19850501     9.20
19850502     6.40
19850503     7.70
19850504     7.40
19850505    10.60
19850506    14.90
19850507    16.90
19850508    16.40
19850509    12.80
19850510    10.50
19850511    12.30
19850512    14.70
19850513    13.10
19850514    14.10
19850515    15.50
19850516    17.20
19850517    16.00
19850518    15.20
19850519    17.30
19850520    16.00
19850521    15.60
19850522    12.80
19850523    10.30
19850524    14.70
19850525    18.60
19850526    22.80
19850527    22.90
19850528    16.40
19850529    12.80
19850530    13.90
19850531    16.10
19850601    18.40
19850602    19.30
19850603    21.20
19850604    24.00
19850605    17.40
19850606    15.90
19850607    14.90
19850608    10.70
19850609    11.00
19850610    11.40
19850611    12.50
19850612    12.00
19850613    11.90
19850614     9.60
19850615    10.60
19850616    10.30
19850617    11.90
19850618    15.00
19850619    16.00
19850620    14.30
19850621    15.00
19850622    15.60
19850623    14.30
19850624    15.60
19850625    14.70
19850626    13.10
19850627    12.40
19850628    13.90
19850629    14.20
19850630    17.00
19850701    17.20
19850702    16.60
19850703    19.50
19850704    22.70
19850705    24.20
19850706    18.40
19850707    15.40
19850708    14.50
19850709    16.50
19850710    15.30
19850711    17.50
19850712    19.80
19850713    23.60
19850714    24.40
19850715    17.70
19850716    16.20
19850717    17.90
19850718    19.20
19850719    16.90
19850720    15.50
19850721    15.10
19850722    15.90
19850723    17.70
19850724    19.00
19850725    22.90
19850726    19.90
19850727    18.60
19850728    19.50
19850729    17.30
19850730    15.60
19850731    16.00
19850801    15.30
19850802    16.00
19850803    15.90
19850804    15.00
19850805    16.00
19850806    14.30
19850807    15.60
19850808    17.20
19850809    20.70
19850810    15.00
19850811    16.70
19850812    16.80
19850813    19.50
19850814    21.00
