# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19810503     6.10
19810504     7.50
19810505     7.10
19810506    11.40
19810507    15.90
19810508    15.30
19810509    17.90
19810510    20.00
19810511    17.50
19810512    15.60
19810513    16.10
19810514    13.70
19810515    15.50
19810516    13.80
19810517    12.20
19810518    14.60
19810519    19.20
19810520    21.40
19810521    21.90
19810522    15.40
19810523    14.70
19810524    12.10
19810525    12.30
19810526    13.40
19810527    13.80
19810528    13.30
19810529    14.80
19810530    17.70
19810531    21.60
19810601    20.20
19810602    21.70
19810603    17.70
19810604    14.90
19810605    15.60
19810606    17.60
19810607    16.90
19810608    19.50
19810609    17.80
19810610    14.50
19810611    18.90
19810612    15.30
19810613    15.50
19810614    21.20
19810615    21.20
19810616    14.80
19810617    12.10
19810618    11.20
19810619    12.80
19810620    12.50
19810621    12.30
19810622    14.10
19810623    16.50
19810624    17.50
19810625    16.00
19810626    15.70
19810627    15.00
19810628    15.40
19810629    11.90
19810630    13.80
19810701    16.60
19810702    17.80
19810703    15.30
19810704    16.20
19810705    19.60
19810706    18.70
19810707    20.40
19810708    23.70
19810709    24.00
19810710    20.70
19810711    20.30
19810712    17.30
19810713    17.80
19810714    16.90
19810715    17.50
19810716    17.70
19810717    15.70
19810718    14.70
19810719    15.70
19810720    16.60
19810721    17.00
19810722    17.90
19810723    16.10
19810724    13.80
19810725    14.00
19810726    15.20
19810727    17.30
19810728    17.30
19810729    20.20
19810730    17.20
19810731    18.90
19810801    20.40
19810802    16.20
19810803    19.20
19810804    22.70
19810805    25.40
19810806    25.40
19810807    21.10
19810808    20.10
19810809    18.20
19810810    16.30
19810811    17.50
19810812    18.30
19810813    20.20
19810814    21.90
19810815    22.50
19810816    17.00
19810817    14.70
19810818    15.90
19810819    15.60
19810820    14.70
19810821    14.50
19810822    15.40
19810823    14.80
19810824    13.90
19810825    16.30
19810826    17.90
19810827    16.40
19810828    17.30
19810829    16.10
19810830    15.20
19810831    15.10
19810901    15.50
19810902    16.10
19810903    15.40
19810904    15.60
19810905    16.40
19810906    17.10
19810907    19.20
19810908    19.90
19810909    18.90
19810910    19.00
19810911    16.70
19810912    16.80
19810913    13.70
19810914    13.90
19810915    15.40
19810916    17.00
19810917    16.80
19810918    16.30
19810919    16.40
19810920    16.70
19810921    17.00
19810922    16.80
19810923    14.70
19810924    14.50
19810925    14.00
19810926    16.20
19810927    14.70
19810928    13.50
19810929    12.70
19810930    13.80
19811001    14.70
19811002    15.50
19811003    10.40
19811004    12.20
19811005    13.90
19811006    15.70
19811007    13.10
19811008    13.50
19811009    14.90
19811010    10.30
19811011     9.50
19811012     7.90
19811013     7.40
19811014     7.50
19811015     7.20
19811016     6.20
19811017     7.60
19811018    12.10
19811019    10.60
19811020    10.40
19811021     6.90
19811022     6.40
19811023     6.80
19811024     6.80
19811025     7.80
19811026     6.90
19811027     6.50
19811028     8.90
19811029    10.40
19811030    10.40
19811031    12.90
19811101    13.20
19811102    13.70
19811103    13.00
19811104    10.80
19811105     7.70
19811106     7.20
19811107     5.20
19811108     1.50
19811109     0.20
19811110     1.90
19811111     4.30
19811112     9.60
19811113     8.10
19811114     6.40
19811115     3.50
19811116     2.70
19811117     6.10
19811118    10.50
19811119     9.40
19811120    14.80
19811121    12.10
19811122    13.40
19811123    11.60
19811124     5.50
19811125     4.10
19811126     6.10
19811127     7.60
19811128     4.80
19811129     5.50
19811130     5.30
19811201     4.50
19811202     5.10
19811203     3.90
19811204     6.70
19811205     3.50
19811206     3.90
19811207     4.50
19811208     3.60
19811209     1.60
19811210     1.60
19811211     1.90
19811212     0.10
19811213    -1.00
19811214     3.90
19811215    -0.70
19811216    -3.60
19811217    -4.30
19811218    -4.60
19811219    -1.90
19811220    -1.20
19811221     0.20
19811222     3.90
19811223     2.50
19811224     1.50
19811225     2.40
19811226     1.20
19811227     0.30
19811228     2.90
19811229     6.50
19811230     8.60
19811231     9.50
19820101     7.90
19820102     7.40
19820103    10.80
19820104    10.70
19820105    10.10
19820106     0.10
19820107    -2.80
19820108    -2.80
19820109    -3.70
19820110    -7.20
19820111    -3.40
19820112    -4.50
19820113    -7.00
19820114    -5.90
19820115     0.90
19820116     5.00
19820117     3.70
19820118     5.20
19820119     5.60
19820120     4.60
19820121     3.90
19820122     3.40
19820123     3.50
19820124     1.30
19820125     2.30
19820126     5.20
19820127     3.90
19820128     3.50
19820129     7.50
19820130     9.20
19820131     6.30
19820201     2.70
19820202     2.50
19820203     2.10
19820204     3.70
19820205     8.20
19820206     7.90
19820207     7.70
19820208     7.20
19820209     7.60
19820210     8.60
19820211     9.70
19820212     9.20
19820213     9.60
19820214     7.00
19820215     3.50
19820216     2.80
19820217     2.80
19820218     3.50
19820219     1.30
19820220     2.20
19820221     2.10
19820222     2.60
19820223     1.20
19820224     0.70
19820225     0.40
19820226     2.00
19820227     4.40
19820228     8.50
19820301    10.10
19820302     7.10
19820303     9.10
19820304     6.70
19820305     4.20
19820306     3.60
19820307     3.00
19820308     4.10
19820309     4.80
19820310     6.70
19820311     5.00
19820312     5.50
19820313     4.20
19820314     6.50
19820315     9.70
19820316     7.50
19820317     6.60
19820318     6.10
19820319     6.20
19820320     4.80
19820321     4.80
19820322     6.10
19820323     6.90
19820324     5.50
19820325     5.90
19820326     9.10
19820327    12.20
19820328     9.90
19820329     6.10
19820330     5.80
19820331     6.40
19820401     9.60
19820402    11.00
19820403     9.70
19820404    11.70
19820405    14.90
19820406    12.90
19820407    12.30
19820408     6.80
19820409     4.60
19820410     6.30
19820411     4.60
19820412     4.30
19820413     4.80
19820414     5.50
19820415     8.10
19820416    10.40
19820417     7.80
19820418     7.90
19820419     9.40
19820420     9.70
19820421     8.60
19820422    10.10
19820423     9.30
19820424     8.20
19820425     9.40
19820426     8.20
19820427     8.50
19820428     9.80
19820429     7.50
19820430     6.50
19820501     7.90
19820502     7.50
19820503     8.80
19820504    10.00
19820505     7.30
19820506     7.00
19820507     7.40
19820508     7.90
19820509    10.30
19820510    10.20
19820511    11.50
19820512    13.60
19820513    14.30
19820514    16.10
19820515    19.20
19820516    19.90
19820517    16.70
19820518    15.50
19820519    15.30
19820520    15.80
19820521    16.20
19820522    15.20
19820523    13.00
19820524    13.10
19820525    16.30
19820526    19.70
19820527    18.70
19820528    14.00
19820529    14.70
19820530    16.90
19820531    20.10
19820601    22.50
19820602    22.80
19820603    22.70
19820604    23.80
19820605    21.10
19820606    20.90
19820607    20.40
19820608    20.30
19820609    18.00
19820610    18.50
19820611    18.30
19820612    13.20
19820613    12.50
19820614    11.90
19820615    12.90
19820616    15.10
19820617    14.80
19820618    15.00
19820619    14.50
19820620    15.30
19820621    17.10
19820622    18.80
19820623    16.30
19820624    15.50
19820625    18.80
19820626    17.80
19820627    15.70
19820628    15.70
19820629    14.40
19820630    15.90
19820701    15.80
19820702    23.20
19820703    18.20
19820704    15.60
19820705    16.80
19820706    18.40
19820707    19.50
19820708    21.90
19820709    25.90
19820710    20.20
19820711    23.40
19820712    24.30
19820713    24.60
19820714    23.90
19820715    21.70
19820716    19.30
19820717    19.20
19820718    19.40
19820719    18.60
19820720    21.10
19820721    20.70
19820722    17.80
19820723    18.50
19820724    18.10
19820725    16.00
19820726    16.70
19820727    15.20
19820728    17.30
19820729    20.60
19820730    22.70
19820731    20.50
19820801    21.00
19820802    23.90
19820803    24.90
19820804    22.70
19820805    19.70
19820806    20.30
19820807    19.30
19820808    19.20
19820809    18.20
19820810    18.20
19820811    19.70
19820812    22.40
19820813    18.00
19820814    17.90
19820815    18.90
19820816    19.20
19820817    18.00
19820818    18.50
19820819    17.30
19820820    15.60
19820821    14.80
19820822    16.10
19820823    16.70
19820824    15.80
19820825    17.30
19820826    16.50
19820827    16.30
19820828    15.60
19820829    16.30
19820830    18.00
19820831    15.20
19820901    15.70
19820902    16.10
19820903    14.60
19820904    17.20
19820905    22.00
19820906    18.10
19820907    16.80
19820908    17.20
19820909    16.70
19820910    19.60
19820911    19.60
19820912    18.30
19820913    16.60
19820914    17.20
19820915    21.30
19820916    20.60
19820917    20.30
19820918    19.10
19820919    21.10
19820920    20.10
19820921    17.30
19820922    12.50
19820923    13.10
19820924    15.50
19820925    17.50
19820926    15.70
19820927    15.80
19820928    15.40
19820929    18.30
19820930    14.50
19821001    14.40
19821002    14.60
19821003    15.30
19821004    14.70
19821005    12.10
19821006    11.20
19821007    12.50
19821008    12.10
19821009    11.30
19821010    11.80
19821011    11.90
19821012    11.60
19821013    12.20
19821014    11.80
19821015     9.60
19821016     9.50
19821017    13.00
19821018    13.90
19821019    12.60
19821020    12.90
19821021    13.60
19821022    16.20
19821023    13.80
19821024    10.50
19821025    10.60
19821026    12.90
19821027    13.10
19821028    12.40
19821029    10.50
19821030     8.40
19821031    10.70
19821101    13.80
19821102    13.00
19821103    11.50
19821104    10.00
19821105    10.80
19821106     7.70
19821107     6.90
19821108    15.20
19821109    12.40
19821110    11.80
19821111    11.50
19821112    11.60
19821113     7.60
19821114     6.40
19821115     4.50
19821116     5.10
19821117     6.00
19821118    10.40
19821119     9.00
19821120     8.50
19821121     7.90
19821122     8.10
19821123    12.40
19821124    10.10
19821125     8.70
19821126     7.00
19821127     6.60
19821128     4.90
19821129     2.80
19821130     2.80
19821201     1.30
19821202     3.40
19821203     3.50
19821204     3.60
19821205     4.80
19821206     6.40
19821207     7.50
19821208     9.80
19821209     8.60
19821210     8.30
19821211     4.80
19821212     4.50
19821213     2.20
19821214     1.90
19821215     8.50
19821216     8.10
19821217     3.70
19821218     2.20
19821219     3.00
19821220     7.00
19821221     5.40
19821222     3.10
19821223     1.20
19821224     1.60
19821225     4.50
19821226     7.30
19821227     8.80
19821228     5.70
19821229     3.20
19821230     2.70
19821231     0.90
19830101     1.80
19830102     3.70
19830103     9.10
19830104     9.90
19830105    10.80
19830106    10.70
19830107     6.30
19830108     5.70
19830109     6.40
19830110     8.60
19830111     8.70
19830112     5.90
19830113     4.80
19830114     3.70
19830115     7.80
19830116     9.20
19830117     8.20
19830118     5.50
19830119     2.60
19830120     2.70
19830121     4.80
19830122     4.90
19830123     2.30
19830124     4.10
19830125     8.10
19830126    10.00
19830127    11.00
19830128     9.70
19830129     9.00
19830130     5.30
19830131     4.60
19830201     7.80
19830202     4.10
19830203     3.10
19830204     2.00
19830205     3.50
19830206     3.30
19830207     1.90
19830208     1.40
19830209    -0.20
19830210    -0.30
19830211     0.10
19830212    -0.30
19830213    -1.40
19830214    -1.80
19830215    -1.40
19830216    -2.20
19830217    -1.30
19830218    -0.20
19830219    -1.50
19830220     0.80
19830221     1.40
19830222    -0.80
19830223     0.90
19830224     3.60
19830225     5.10
19830226     8.30
19830227     7.30
19830228     5.20
19830301     4.10
19830302     4.50
19830303     4.40
19830304     6.10
19830305     6.20
19830306     7.70
19830307     8.10
19830308     7.80
19830309     6.30
19830310     7.00
19830311     6.40
19830312     4.90
19830313     8.50
19830314    11.30
19830315     7.40
19830316     5.80
19830317     8.70
19830318    10.60
19830319    10.40
19830320     9.60
19830321     7.70
19830322     5.50
19830323     7.20
19830324     6.50
19830325     4.20
19830326     4.40
19830327     4.60
19830328     4.20
19830329     5.30
19830330     6.70
19830331     7.70
19830401     7.90
19830402     7.10
19830403     4.20
19830404     4.10
19830405     5.70
19830406     6.10
19830407     6.70
19830408     8.10
19830409     8.80
19830410    12.10
19830411     9.60
19830412     5.50
19830413     5.30
19830414     7.20
19830415     9.90
19830416    12.50
19830417    14.10
19830418    15.70
19830419    10.70
19830420    12.30
19830421    10.70
19830422    11.50
19830423    12.30
19830424    11.50
19830425    11.10
19830426    11.40
19830427    12.10
19830428    12.40
19830429    11.80
19830430    13.40
19830501    12.40
19830502     9.10
19830503     9.20
19830504    10.80
19830505    12.20
19830506    13.70
19830507    13.60
19830508    12.00
19830509    12.20
19830510     9.30
19830511     9.60
19830512    11.00
19830513    11.50
19830514    12.30
19830515    12.80
19830516    12.80
19830517    12.00
19830518    12.60
19830519    11.90
19830520    12.50
19830521    10.90
19830522    11.50
19830523    12.20
19830524    10.20
19830525     9.30
19830526     8.80
19830527     8.50
19830528     9.10
19830529     9.40
19830530    12.70
19830531    17.20
19830601    19.90
19830602    15.20
19830603    17.00
19830604    21.30
19830605    16.90
19830606    15.40
19830607    18.50
19830608    21.50
19830609    18.20
19830610    15.10
19830611    16.90
19830612    19.60
19830613    16.00
19830614    14.60
19830615    12.50
19830616    11.90
19830617    12.50
19830618    14.90
19830619    17.50
19830620    19.70
19830621    21.20
19830622    22.30
19830623    21.90
19830624    20.20
19830625    19.90
19830626    18.60
19830627    15.20
19830628    13.70
19830629    16.20
19830630    15.40
19830701    13.90
19830702    17.30
19830703    19.60
19830704    20.00
19830705    22.00
19830706    22.70
19830707    21.50
19830708    23.10
19830709    23.30
19830710    24.80
19830711    26.30
19830712    25.50
19830713    19.80
19830714    16.80
19830715    21.90
19830716    25.80
19830717    24.10
19830718    20.90
19830719    20.40
19830720    16.20
19830721    15.70
19830722    21.40
19830723    23.30
19830724    19.60
19830725    22.60
19830726    24.90
19830727    22.80
19830728    19.80
19830729    19.90
19830730    22.10
19830731    26.70
19830801    20.60
19830802    14.60
19830803    15.50
19830804    16.20
19830805    16.30
19830806    14.60
19830807    18.00
19830808    21.00
19830809    22.60
19830810    22.90
19830811    19.00
19830812    18.20
19830813    15.80
19830814    15.20
19830815    18.90
19830816    20.60
19830817    18.60
19830818    21.80
19830819    24.60
19830820    23.10
19830821    21.00
19830822    21.30
19830823    21.40
19830824    20.90
19830825    21.20
19830826    21.20
19830827    18.90
19830828    17.60
19830829    16.80
19830830    18.80
19830831    22.40
19830901    20.10
19830902    19.10
19830903    15.50
19830904    16.30
19830905    16.80
19830906    14.40
19830907    12.50
19830908    16.10
19830909    16.50
19830910    15.90
19830911    12.50
19830912    11.50
19830913    12.40
19830914    15.20
19830915    17.00
19830916    14.40
19830917    13.20
19830918    15.00
19830919    14.80
19830920    13.60
19830921    14.70
19830922    13.60
19830923    14.80
19830924    19.30
19830925    13.10
19830926    14.10
19830927    17.00
19830928    17.10
19830929    18.40
19830930    13.40
19831001    13.80
19831002    16.70
19831003    19.10
19831004    21.30
19831005    17.30
19831006    13.60
19831007    14.00
19831008    12.20
19831009    13.00
19831010    13.70
19831011    10.90
19831012    11.00
19831013    15.80
19831014    12.50
19831015    14.20
19831016    10.90
19831017     9.80
19831018    11.90
19831019    12.00
19831020     9.40
19831021     7.50
19831022     6.00
19831023     5.80
19831024     6.30
19831025     6.50
19831026    10.40
19831027    10.60
19831028     8.20
19831029     5.10
19831030     3.70
19831031    10.10
19831101    11.80
19831102    12.60
19831103     9.70
19831104    12.40
19831105    12.20
19831106    11.90
19831107     9.30
19831108    12.40
19831109    11.50
19831110     9.60
19831111     5.70
19831112     4.00
19831113     1.30
19831114    -1.10
19831115    -0.70
19831116     5.80
19831117     6.40
19831118     2.20
19831119     5.30
19831120     5.90
19831121     4.00
19831122     0.70
19831123     1.50
19831124     2.30
19831125    11.40
19831126    14.00
19831127    11.80
19831128     9.00
19831129     6.80
19831130     3.80
19831201    -0.60
19831202    -0.80
19831203    -0.50
19831204     1.40
19831205     3.40
19831206     3.50
19831207     3.10
19831208     3.30
19831209     5.30
19831210     4.30
19831211     1.20
19831212    -0.60
19831213     0.20
19831214     0.00
19831215     5.10
19831216     2.20
19831217     5.00
19831218     6.10
19831219     8.60
19831220     9.30
19831221     8.10
19831222     8.00
19831223    10.00
19831224    12.10
19831225    12.00
19831226     8.00
19831227     7.50
19831228     9.70
19831229     6.90
19831230     6.00
19831231     4.90
19840101     7.20
19840102     8.10
19840103     6.50
19840104     3.40
19840105     3.10
19840106     5.30
19840107     5.50
19840108     3.40
19840109     3.40
19840110     3.80
19840111     6.20
19840112     4.60
19840113     7.00
19840114     7.20
19840115     3.50
19840116     5.50
19840117     6.50
19840118     3.30
19840119     3.00
19840120     1.60
19840121     0.00
19840122     0.50
19840123     3.50
19840124     2.50
19840125     2.00
19840126     3.00
19840127     6.30
19840128     6.30
19840129     5.90
19840130     5.30
19840131     5.60
19840201     4.30
19840202     6.60
19840203     6.10
19840204     6.70
19840205     6.70
19840206     7.70
19840207     5.30
19840208     4.30
19840209     4.40
19840210     4.00
19840211     6.40
19840212     2.80
19840213     2.00
19840214     1.60
19840215     0.20
19840216    -1.70
19840217    -0.30
19840218     0.30
19840219    -0.30
19840220     1.60
19840221     5.60
19840222     4.40
19840223     3.00
19840224     1.70
19840225     1.80
19840226     2.70
19840227     2.80
19840228     3.40
19840229     3.40
19840301     3.50
19840302     4.50
19840303     3.20
19840304     3.60
19840305     4.10
19840306     6.40
19840307     6.30
19840308     4.10
19840309     1.60
19840310     1.60
19840311     4.60
19840312     4.20
19840313     3.40
19840314     4.70
19840315     5.10
19840316     4.10
19840317     4.00
19840318     5.60
19840319     5.90
19840320     4.80
19840321     5.70
19840322     6.10
19840323     7.60
19840324     8.00
19840325     8.20
19840326     8.10
19840327     8.60
19840328     9.40
19840329     6.90
19840330     5.90
19840331     5.80
19840401     3.60
19840402     4.20
19840403     3.80
19840404     4.00
19840405     3.80
19840406     4.90
19840407     5.80
19840408     5.80
19840409     5.70
19840410     5.20
19840411     6.30
19840412     7.80
19840413     8.10
19840414    12.10
19840415    13.70
19840416     6.80
19840417     6.60
19840418     8.10
19840419    10.40
19840420    11.90
19840421    15.00
19840422    16.40
19840423    12.90
19840424    14.40
19840425    13.80
19840426    13.50
19840427    10.90
19840428     9.20
19840429     8.60
19840430     9.40
19840501     8.40
19840502    10.60
19840503    11.50
19840504    12.10
19840505    12.70
19840506    10.80
19840507     8.50
19840508     8.40
19840509     7.40
19840510     8.10
19840511     8.30
19840512     8.50
19840513     8.40
19840514    11.70
19840515    12.20
19840516    13.40
19840517    12.70
19840518    14.20
19840519    12.90
19840520    13.10
19840521     9.60
19840522    11.40
19840523    12.30
19840524    11.60
19840525    10.60
19840526    12.50
19840527    13.40
19840528     9.70
19840529    10.50
19840530    11.00
19840531    13.80
19840601    14.10
19840602    15.90
19840603    14.60
19840604    11.20
19840605    12.40
19840606    12.70
19840607    11.70
19840608    12.00
19840609    12.70
19840610    14.80
19840611    13.90
19840612    15.90
19840613    16.00
19840614    14.60
19840615    13.30
19840616    13.50
19840617    15.20
19840618    18.10
19840619    20.40
19840620    22.90
19840621    19.80
19840622    16.20
19840623    14.00
19840624    12.40
19840625    14.10
19840626    16.30
19840627    18.00
19840628    14.00
19840629    12.60
19840630    13.40
19840701    13.00
19840702    13.70
19840703    11.50
19840704    11.90
19840705    14.50
19840706    14.70
19840707    18.10
19840708    23.40
19840709    26.10
19840710    23.40
19840711    20.50
19840712    17.90
19840713    15.80
19840714    15.20
19840715    14.20
19840716    13.80
19840717    13.80
19840718    15.70
19840719    14.30
19840720    14.40
19840721    16.50
19840722    15.80
19840723    16.90
19840724    18.00
19840725    16.90
19840726    14.80
19840727    16.90
19840728    17.20
19840729    20.90
19840730    25.70
19840731    24.00
19840801    17.90
19840802    17.50
19840803    18.80
19840804    19.50
19840805    17.20
19840806    15.80
19840807    17.10
19840808    18.10
19840809    18.00
19840810    16.20
19840811    14.10
19840812    17.00
19840813    20.40
19840814    19.90
19840815    18.10
19840816    19.20
19840817    18.70
19840818    19.20
19840819    21.30
19840820    22.10
19840821    22.30
19840822    23.20
19840823    22.80
19840824    20.20
19840825    18.80
19840826    17.30
19840827    16.90
19840828    16.10
19840829    18.30
19840830    20.70
19840831    19.40
19840901    18.90
19840902    20.90
19840903    21.40
19840904    16.50
19840905    12.30
19840906    11.10
19840907    10.90
19840908    12.30
19840909    14.20
19840910    12.50
19840911    13.80
19840912    15.70
19840913    18.40
19840914    16.90
19840915    15.90
19840916    15.30
19840917    15.50
19840918    14.20
19840919    13.50
19840920    13.70
19840921    11.80
19840922    10.10
19840923    10.10
19840924    10.30
19840925    10.90
19840926    12.50
19840927    11.70
19840928    13.90
19840929    16.50
19840930    15.10
19841001    13.50
19841002    11.60
19841003    12.10
19841004    11.60
19841005    12.00
19841006    11.50
19841007    11.20
19841008    13.60
19841009    15.60
19841010    15.80
19841011    13.80
19841012    12.40
19841013    11.90
19841014    11.70
19841015    13.60
19841016    13.70
19841017    12.20
19841018    13.60
19841019    13.00
19841020    11.20
19841021     9.10
19841022    11.40
19841023    12.90
19841024    12.30
19841025    15.00
19841026    11.10
19841027     8.70
19841028    10.10
19841029    13.30
19841030    14.80
19841031    12.40
19841101    12.90
19841102    11.80
19841103    10.00
19841104     7.10
19841105     7.40
19841106    11.60
19841107    11.30
19841108    13.30
19841109    11.80
19841110    12.90
19841111    11.20
19841112     8.70
19841113     9.70
19841114     8.30
19841115     8.50
19841116     6.00
19841117     6.10
19841118     7.20
19841119     8.40
19841120     7.90
19841121     9.00
19841122    12.30
19841123    13.10
19841124    11.20
19841125    10.30
19841126     6.90
19841127     5.90
19841128     8.00
19841129     8.90
19841130    10.90
19841201     8.00
19841202     7.30
19841203     5.20
19841204     5.00
19841205     7.70
19841206     6.30
19841207     4.20
19841208     4.90
19841209     6.60
19841210     6.70
19841211     6.00
19841212     4.00
19841213     4.00
19841214     7.30
19841215     4.50
19841216     4.50
19841217     6.00
19841218     3.70
19841219     5.10
19841220     8.70
19841221     6.60
19841222     3.80
19841223     6.00
19841224     6.30
19841225     4.50
19841226     3.70
19841227     2.80
19841228     1.60
19841229     0.40
19841230     1.40
19841231     1.20
19850101     3.30
19850102     0.30
19850103    -0.50
19850104    -5.80
19850105    -7.40
19850106    -7.30
19850107    -8.60
19850108   -10.30
19850109    -5.40
19850110    -3.10
19850111    -3.10
19850112    -2.40
19850113    -7.50
19850114    -8.30
19850115    -8.30
19850116    -6.10
19850117    -4.10
19850118    -3.40
19850119    -6.40
19850120    -2.60
19850121     4.90
19850122     6.10
19850123     2.50
19850124     2.50
19850125     4.20
19850126     5.10
19850127     0.70
19850128     1.80
19850129     6.10
19850130     7.90
19850131     8.80
19850201    10.00
19850202     9.30
19850203     4.90
19850204     3.90
19850205     3.10
19850206     5.10
19850207     2.10
19850208     0.90
19850209    -2.30
19850210    -5.40
19850211    -6.00
19850212    -6.40
19850213    -4.50
19850214    -3.80
19850215    -6.40
19850216    -2.90
19850217    -1.30
19850218    -4.10
19850219    -4.40
19850220    -1.70
19850221     1.90
19850222     2.00
19850223     2.80
19850224     5.40
19850225     7.20
19850226     6.80
19850227     3.50
19850228     2.10
19850301     4.80
19850302     6.20
19850303     7.90
19850304     8.80
19850305     6.90
19850306     4.70
19850307     3.70
19850308     4.80
19850309     4.30
19850310     5.50
19850311     4.90
19850312     3.30
19850313     1.60
19850314     3.90
19850315     3.60
19850316     3.00
19850317     1.70
19850318     1.30
19850319     0.90
19850320     1.80
19850321     4.40
19850322     7.60
19850323     7.00
19850324     7.10
19850325     8.70
19850326     8.60
19850327     5.70
19850328     4.20
19850329     6.70
19850330    10.50
19850331    10.80
19850401    14.70
19850402    12.50
19850403    16.40
19850404    19.00
19850405    14.30
19850406    11.00
19850407     9.90
19850408    10.70
19850409     9.40
19850410     8.10
19850411     8.00
19850412     6.20
19850413     8.50
19850414     7.20
19850415     8.30
19850416    10.70
19850417    11.80
19850418    12.10
19850419    13.20
19850420     8.80
19850421     9.50
19850422    11.40
19850423     6.10
19850424     5.80
19850425     4.90
19850426     4.50
19850427     4.90
19850428     4.60
19850429     5.50
19850430     8.00
19850501     9.70
19850502     6.60
19850503     7.60
19850504     7.80
19850505    10.60
19850506    14.50
19850507    16.00
19850508    15.60
19850509    10.80
19850510    10.60
19850511    12.60
19850512    13.60
19850513    13.20
19850514    13.50
19850515    14.40
19850516    17.30
19850517    16.50
19850518    16.70
19850519    17.00
19850520    16.30
19850521    15.10
19850522    13.20
19850523    10.60
19850524    15.00
19850525    18.10
19850526    22.10
19850527    21.50
19850528    16.90
19850529    14.00
19850530    14.20
19850531    16.40
19850601    18.10
19850602    18.90
19850603    20.70
19850604    23.30
19850605    20.30
19850606    18.70
19850607    14.80
19850608     8.80
19850609    11.10
19850610    10.70
19850611    12.10
19850612    11.90
19850613    11.60
19850614    11.60
19850615    11.60
19850616    12.00
19850617    12.20
19850618    14.20
19850619    15.00
19850620    12.30
19850621    15.40
19850622    15.00
19850623    14.90
19850624    15.20
19850625    14.20
19850626    12.90
19850627    12.60
19850628    13.70
19850629    14.50
19850630    18.20
19850701    17.40
19850702    16.80
19850703    19.70
19850704    22.10
19850705    23.40
19850706    18.70
19850707    16.70
19850708    15.80
19850709    17.10
19850710    15.90
19850711    17.20
19850712    20.00
19850713    22.70
19850714    23.90
19850715    18.20
19850716    17.10
19850717    18.30
19850718    20.20
19850719    17.50
19850720    16.20
19850721    15.00
19850722    16.50
19850723    18.00
19850724    19.70
19850725    22.60
19850726    20.70
19850727    17.90
19850728    20.00
19850729    17.30
19850730    15.90
19850731    17.40
19850801    15.50
19850802    17.30
19850803    16.40
19850804    15.40
19850805    16.80
19850806    14.60
19850807    15.10
19850808    17.20
19850809    20.70
19850810    16.10
19850811    17.30
19850812    16.20
19850813    18.80
19850814    22.40
19850815    18.60
