# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19811014     8.20
19811015     7.50
19811016     7.50
19811017     8.80
19811018     9.20
19811019    10.70
19811020    11.60
19811021     7.60
19811022     7.90
19811023     6.40
19811024     7.30
19811025     8.50
19811026     6.80
19811027     7.60
19811028     9.70
19811029    10.90
19811030    10.50
19811031    12.70
19811101    13.00
19811102    14.10
19811103    14.10
19811104    11.30
19811105     7.40
19811106     7.50
19811107     5.70
19811108     2.00
19811109     2.80
19811110     3.60
19811111     6.20
19811112    10.10
19811113     8.30
19811114     6.70
19811115     3.90
19811116     3.80
19811117     6.20
19811118    11.40
19811119     8.70
19811120    14.30
19811121    11.20
19811122    13.80
19811123    12.20
19811124     6.80
19811125     4.50
19811126     9.00
19811127     9.70
19811128     5.90
19811129     7.30
19811130     5.30
19811201     6.10
19811202     5.50
19811203     5.40
19811204     8.20
19811205     4.80
19811206     5.50
19811207     4.40
19811208     4.00
19811209     3.10
19811210     1.90
19811211     2.20
19811212     0.20
19811213     0.20
19811214     2.50
19811215    -0.50
19811216    -3.00
19811217    -3.90
19811218    -4.30
19811219     0.00
19811220    -0.10
19811221    -1.50
19811222    -0.90
19811223     2.00
19811224     3.00
19811225     3.50
19811226     2.20
19811227     1.10
19811228     3.40
19811229     6.00
19811230     7.30
19811231     7.50
19820101     7.40
19820102     8.00
19820103    11.20
19820104    10.90
19820105     9.80
19820106     0.20
19820107    -1.50
19820108    -1.40
19820109    -2.60
19820110    -3.90
19820111    -1.30
19820112    -1.00
19820113    -0.50
19820114    -0.40
19820115     1.60
19820116     5.50
19820117     5.20
19820118     4.00
19820119     4.80
19820120     5.30
19820121     4.30
19820122     4.00
19820123     4.20
19820124     3.30
19820125     4.20
19820126     6.70
19820127     4.40
19820128     4.80
19820129     8.50
19820130    10.40
19820131     6.10
19820201     3.80
19820202     3.50
19820203     3.10
19820204     4.40
19820205     6.10
19820206     8.40
19820207     7.90
19820208     6.50
19820209     8.00
19820210     8.30
19820211     9.70
19820212     7.80
19820213     9.80
19820214     7.20
19820215     4.50
19820216     3.70
19820217     3.40
19820218     3.90
19820219     1.50
19820220     2.40
19820221     3.00
19820222     3.50
19820223     2.30
19820224     1.40
19820225     1.40
19820226     2.70
19820227     4.90
19820228     8.80
19820301    10.70
19820302     8.10
19820303     9.40
19820304     6.90
19820305     4.80
19820306     4.40
19820307     4.40
19820308     4.70
19820309     5.70
19820310     7.40
19820311     6.20
19820312     6.40
19820313     5.70
19820314     7.50
19820315    10.70
19820316     8.10
19820317     7.20
19820318     6.90
19820319     6.70
19820320     7.50
19820321     6.00
19820322     7.40
19820323     7.90
19820324     6.30
19820325     6.80
19820326    10.00
19820327    12.20
19820328     8.70
19820329     6.40
19820330     6.80
19820331     7.70
19820401    10.70
19820402    13.20
19820403    10.40
19820404    13.10
19820405    15.40
19820406    14.30
19820407    13.10
19820408     7.70
19820409     5.30
19820410     6.40
19820411     5.80
19820412     5.30
19820413     5.90
19820414     6.60
19820415    10.00
19820416    11.60
19820417     9.20
19820418    10.10
19820419    10.20
19820420     9.50
19820421     9.60
19820422    10.70
19820423     9.40
19820424     9.50
19820425    10.90
19820426    10.70
19820427    10.50
19820428    11.10
19820429     8.30
19820430     7.50
19820501     8.90
19820502     9.10
19820503    10.20
19820504    10.40
19820505     8.50
19820506     8.70
19820507     8.50
19820508     9.20
19820509    10.10
19820510    12.70
19820511    12.80
19820512    13.70
19820513    14.20
19820514    15.60
19820515    19.80
19820516    21.70
19820517    19.20
19820518    17.30
19820519    16.50
19820520    16.70
19820521    17.50
19820522    16.30
19820523    14.00
19820524    14.80
19820525    16.00
19820526    21.30
19820527    20.60
19820528    14.70
19820529    15.60
19820530    18.70
19820531    22.10
19820601    24.00
19820602    26.10
19820603    26.20
19820604    24.30
19820605    25.20
19820606    24.60
19820607    22.60
19820608    21.10
19820609    17.30
19820610    17.70
19820611    18.20
19820612    15.20
19820613    13.50
19820614    13.30
19820615    13.70
19820616    13.10
19820617    13.90
19820618    15.50
19820619    16.00
19820620    16.20
19820621    16.60
19820622    18.90
19820623    18.50
19820624    16.90
19820625    19.60
19820626    19.80
19820627    17.30
19820628    16.50
19820629    16.80
19820630    16.80
19820701    16.40
19820702    23.30
19820703    18.40
19820704    17.00
19820705    18.00
19820706    18.20
19820707    19.40
19820708    23.10
19820709    27.50
19820710    22.20
19820711    24.30
19820712    25.70
19820713    26.20
19820714    27.40
19820715    23.30
19820716    20.40
19820717    18.70
19820718    20.90
19820719    20.20
19820720    21.60
19820721    19.90
19820722    19.00
19820723    20.00
19820724    18.90
19820725    19.40
19820726    17.50
19820727    17.40
19820728    21.40
19820729    24.10
19820730    26.50
19820731    26.90
19820801    24.30
19820802    28.30
19820803    28.80
19820804    26.90
19820805    21.30
19820806    22.80
19820807    21.90
19820808    21.50
19820809    19.70
19820810    19.10
19820811    21.10
19820812    23.60
19820813    19.40
19820814    18.30
19820815    18.30
19820816    19.70
19820817    18.70
19820818    18.60
19820819    17.50
19820820    16.40
19820821    16.70
19820822    18.20
19820823    17.80
19820824    17.00
19820825    17.30
19820826    16.80
19820827    16.00
19820828    15.20
19820829    17.00
19820830    18.00
19820831    16.30
19820901    15.50
19820902    16.00
19820903    16.90
19820904    18.40
19820905    20.90
19820906    20.30
19820907    18.80
19820908    19.50
19820909    19.10
19820910    21.90
19820911    19.10
19820912    18.20
19820913    18.80
19820914    18.30
19820915    21.80
19820916    19.60
19820917    21.10
19820918    20.00
19820919    23.00
19820920    22.30
19820921    17.90
19820922    12.70
19820923    14.60
19820924    17.20
19820925    18.50
19820926    17.20
19820927    16.90
19820928    15.70
19820929    19.10
19820930    15.90
19821001    15.10
19821002    16.20
19821003    15.60
19821004    15.70
19821005    13.30
19821006    13.30
19821007    13.80
19821008    13.10
19821009    13.20
19821010    13.20
19821011    13.10
19821012    13.00
19821013    12.40
19821014    12.80
19821015    11.70
19821016    11.30
19821017    13.00
19821018    14.60
19821019    14.50
19821020    15.20
19821021    15.10
19821022    16.20
19821023    14.60
19821024    11.10
19821025    11.80
19821026    13.80
19821027    12.60
19821028    12.70
19821029    12.00
19821030    10.30
19821031    10.20
19821101    15.30
19821102    14.60
19821103    15.10
19821104    13.30
19821105    11.60
19821106     8.00
19821107     7.60
19821108    13.90
19821109    13.80
19821110    13.00
19821111    13.00
19821112    13.00
19821113     8.60
19821114     7.60
19821115     5.90
19821116     6.50
19821117     8.10
19821118    11.90
19821119    10.10
19821120     9.40
19821121     9.50
19821122     9.10
19821123    11.50
19821124    11.40
19821125    10.00
19821126     8.50
19821127     7.40
19821128     6.70
19821129     5.80
19821130     5.00
19821201     3.40
19821202     3.10
19821203     4.60
19821204     4.50
19821205     6.20
19821206     5.80
19821207     5.70
19821208     9.70
19821209     8.60
19821210     9.20
19821211     6.70
19821212     4.50
19821213     2.00
19821214     2.70
19821215    10.50
19821216     8.80
19821217     4.30
19821218     3.80
19821219     4.30
19821220     7.70
19821221     6.90
19821222     4.60
19821223     2.60
19821224     3.50
19821225     6.60
19821226     9.40
19821227     9.80
19821228     7.00
19821229     3.90
19821230     4.90
19821231     2.80
19830101     3.70
19830102     5.80
19830103     9.90
19830104    10.30
19830105    11.20
19830106    11.80
19830107     7.60
19830108     6.80
19830109     7.50
19830110     8.70
19830111     9.90
19830112     7.70
19830113     6.20
19830114     5.00
19830115     8.50
19830116    10.20
19830117     9.40
19830118     7.00
19830119     4.50
19830120     4.50
19830121     8.20
19830122     7.40
19830123     5.10
19830124     5.10
19830125     8.10
19830126    10.60
19830127    12.00
19830128    10.50
19830129     9.50
19830130     5.80
19830131     5.60
19830201     8.40
19830202     4.80
19830203     3.80
19830204     3.30
19830205     4.30
19830206     4.00
19830207     3.30
19830208     2.40
19830209     1.50
19830210     0.50
19830211     1.30
19830212     1.00
19830213     0.00
19830214     0.10
19830215     1.70
19830216     0.40
19830217     2.00
19830218     1.10
19830219     3.20
19830220     3.70
19830221     2.70
19830222     1.40
19830223     2.70
19830224     4.90
19830225     7.30
19830226     7.70
19830227     7.90
19830228     6.10
19830301     5.10
19830302     6.30
19830303     5.90
19830304     7.20
19830305     7.50
19830306     9.40
19830307    10.00
19830308     8.50
19830309     6.90
19830310     8.30
19830311     7.00
19830312     6.10
19830313     8.40
19830314    11.20
19830315     8.20
19830316     7.20
19830317    10.00
19830318    11.70
19830319    10.80
19830320     9.50
19830321     7.40
19830322     6.50
19830323     7.60
19830324     7.30
19830325     5.20
19830326     5.70
19830327     6.10
19830328     4.80
19830329     6.20
19830330     7.90
19830331     8.00
19830401    10.10
19830402     7.90
19830403     5.00
19830404     5.60
19830405     6.90
19830406     8.10
19830407     8.00
19830408     8.80
19830409     8.50
19830410    10.80
19830411    10.90
19830412     6.60
19830413     7.20
19830414     9.30
19830415    10.60
19830416    13.30
19830417    15.10
19830418    16.60
19830419    11.10
19830420    12.30
19830421    11.90
19830422    11.60
19830423    14.20
19830424    12.70
19830425    12.70
19830426    13.50
19830427    11.60
19830428    11.80
19830429    12.30
19830430    13.90
19830501    13.00
19830502    11.30
19830503    10.10
19830504    10.20
19830505    11.20
19830506    14.90
19830507    14.50
19830508    13.10
19830509    13.60
19830510    11.50
19830511    10.90
19830512    12.00
19830513    13.20
19830514    14.10
19830515    13.90
19830516    12.40
19830517    14.10
19830518    13.90
19830519    13.30
19830520    14.10
19830521    13.10
19830522    12.40
19830523    13.90
19830524    11.90
19830525    11.20
19830526    11.00
19830527    10.50
19830528    10.80
19830529    11.20
19830530    13.50
19830531    19.30
19830601    22.40
19830602    16.60
19830603    17.80
19830604    21.20
19830605    17.70
19830606    15.80
19830607    19.80
19830608    22.10
19830609    18.90
19830610    16.90
19830611    18.50
19830612    19.90
19830613    17.60
19830614    14.90
19830615    13.00
19830616    12.00
19830617    13.20
19830618    17.70
19830619    17.50
19830620    22.00
19830621    24.80
19830622    26.80
19830623    25.60
19830624    23.30
19830625    20.30
19830626    19.90
19830627    16.70
19830628    15.80
19830629    16.50
19830630    16.80
19830701    16.30
19830702    18.30
19830703    19.00
19830704    20.80
19830705    24.90
19830706    24.90
19830707    25.90
19830708    25.10
19830709    26.10
19830710    28.30
19830711    30.40
19830712    27.40
19830713    19.80
19830714    19.80
19830715    24.90
19830716    26.20
19830717    27.00
19830718    23.70
19830719    19.90
19830720    16.70
19830721    17.60
19830722    22.70
19830723    24.20
19830724    21.80
19830725    23.30
19830726    26.20
19830727    23.00
19830728    20.20
19830729    21.20
19830730    22.00
19830731    27.60
19830801    21.90
19830802    16.80
19830803    16.00
19830804    17.70
19830805    17.60
19830806    17.70
19830807    21.60
19830808    24.40
19830809    25.70
19830810    23.10
19830811    21.60
19830812    18.20
19830813    17.80
19830814    17.60
19830815    20.30
19830816    21.10
19830817    19.50
19830818    21.70
19830819    25.70
19830820    26.70
19830821    22.90
19830822    22.60
19830823    22.80
19830824    21.70
19830825    23.70
19830826    21.90
19830827    19.20
19830828    19.10
19830829    18.20
19830830    20.50
19830831    23.80
19830901    21.20
19830902    21.10
19830903    17.40
19830904    18.00
19830905    17.10
19830906    14.80
19830907    12.90
19830908    17.40
19830909    17.60
19830910    17.20
19830911    13.70
19830912    15.00
19830913    13.80
19830914    16.70
19830915    18.10
19830916    15.50
19830917    14.60
19830918    14.80
19830919    16.20
19830920    15.00
19830921    15.60
19830922    14.40
19830923    16.40
19830924    18.50
19830925    12.80
19830926    15.50
19830927    18.40
19830928    17.90
19830929    18.90
19830930    14.30
19831001    13.60
19831002    17.60
19831003    19.30
19831004    22.40
19831005    17.90
19831006    15.80
19831007    15.50
19831008    12.90
19831009    13.80
19831010    14.90
19831011    11.90
19831012    12.80
19831013    16.10
19831014    14.20
19831015    14.90
19831016    12.40
19831017    11.20
19831018    13.50
19831019    13.70
19831020     9.40
19831021     6.80
19831022     7.00
19831023     7.00
19831024     5.80
19831025     7.10
19831026    11.60
19831027    11.50
19831028     9.20
19831029     5.00
19831030     6.20
19831031    11.00
19831101    12.50
19831102    14.00
19831103    11.80
19831104    10.40
19831105    10.80
19831106    12.10
19831107    11.80
19831108    12.00
19831109    12.80
19831110    12.00
19831111     8.90
19831112     5.10
19831113     2.60
19831114     0.10
19831115     3.30
19831116     7.70
19831117     5.80
19831118     3.50
19831119     7.20
19831120     7.20
19831121     4.50
19831122     3.60
19831123     4.60
19831124     3.30
19831125    11.90
19831126    14.20
19831127    12.20
19831128     9.70
19831129     7.10
19831130     4.20
19831201     1.20
19831202     1.70
19831203     2.00
19831204     3.40
19831205     5.00
19831206     4.70
19831207     4.60
19831208     5.20
19831209     7.10
19831210     5.50
19831211     2.60
19831212     1.10
19831213     1.50
19831214     1.80
19831215     3.60
19831216     3.00
19831217     4.70
19831218     5.90
19831219     8.10
19831220     9.70
19831221     9.30
19831222     9.30
19831223    10.70
19831224    11.90
19831225    12.10
19831226     9.30
19831227     9.00
19831228    11.70
19831229     9.70
19831230     7.40
19831231     7.50
19840101    10.20
19840102     9.10
19840103     7.50
19840104     5.40
19840105     4.80
19840106     6.40
19840107     7.30
19840108     5.40
19840109     5.00
19840110     4.80
19840111     8.20
19840112     6.30
19840113     7.80
19840114     7.30
19840115     4.90
19840116     7.00
19840117     7.20
19840118     5.10
19840119     3.50
19840120     3.10
19840121     1.40
19840122     0.60
19840123     1.60
19840124     3.80
19840125     2.90
19840126     3.20
19840127     5.60
19840128     6.30
19840129     6.50
19840130     6.70
19840131     6.00
19840201     4.80
19840202     7.30
19840203     7.40
19840204     7.20
19840205     7.40
19840206     8.10
19840207     6.30
19840208     5.30
19840209     5.20
19840210     6.30
19840211     7.60
19840212     3.90
19840213     3.50
19840214     2.70
19840215     1.10
19840216     1.40
19840217     1.40
19840218     1.60
19840219     1.30
19840220     1.90
19840221     5.10
19840222     5.00
19840223     3.10
19840224     3.40
19840225     3.20
19840226     4.00
19840227     4.10
19840228     4.80
19840229     2.90
19840301     3.50
19840302     5.70
19840303     4.50
19840304     3.90
19840305     6.60
19840306     8.20
19840307     7.00
19840308     4.80
19840309     3.60
19840310     3.10
19840311     5.70
19840312     6.00
19840313     5.30
19840314     5.70
19840315     6.10
19840316     4.30
19840317     4.70
19840318     4.80
19840319     5.00
19840320     5.10
19840321     5.70
19840322     5.30
19840323     6.40
19840324     8.60
19840325     8.40
19840326     8.50
19840327     9.10
19840328    10.00
19840329     7.00
19840330     6.60
19840331     5.70
19840401     4.90
19840402     5.10
19840403     4.70
19840404     5.40
19840405     5.10
19840406     6.80
19840407     7.20
19840408     6.30
19840409     6.10
19840410     7.30
19840411     7.00
19840412     8.40
19840413     9.30
19840414    12.80
19840415    13.10
19840416     7.10
19840417     7.20
19840418    10.10
19840419    12.20
19840420    12.60
19840421    15.10
19840422    15.80
19840423    12.40
19840424    15.40
19840425    15.80
19840426    13.90
19840427    11.20
19840428    10.90
19840429    10.80
19840430    12.80
19840501     9.90
19840502    11.20
19840503    13.30
19840504    13.50
19840505    14.20
19840506    10.60
19840507     9.30
19840508     9.40
19840509     7.50
19840510     8.40
19840511     9.00
19840512    10.80
19840513    12.10
19840514    13.40
19840515    13.70
19840516    15.00
19840517    12.30
19840518    13.80
19840519    13.10
19840520    12.90
19840521    12.30
19840522    12.90
19840523    11.80
19840524    13.70
19840525    11.50
19840526    13.30
19840527    13.50
19840528    12.40
19840529    13.30
19840530    15.50
19840531    15.70
19840601    15.20
19840602    17.00
19840603    17.00
19840604    12.50
19840605    13.00
19840606    13.60
19840607    12.80
19840608    13.70
19840609    14.50
19840610    15.90
19840611    14.80
19840612    16.20
19840613    16.70
19840614    15.50
19840615    14.10
19840616    14.20
19840617    16.20
19840618    18.40
19840619    21.20
19840620    24.10
19840621    18.60
19840622    15.50
19840623    13.80
19840624    13.10
19840625    14.10
19840626    16.00
19840627    17.00
19840628    13.40
19840629    12.70
19840630    12.40
19840701    12.80
19840702    13.10
19840703    12.90
19840704    13.70
19840705    14.80
19840706    14.60
19840707    19.10
19840708    24.60
19840709    26.30
19840710    21.70
19840711    20.40
19840712    19.60
19840713    17.90
19840714    16.20
19840715    14.90
19840716    15.60
19840717    15.00
19840718    17.10
19840719    16.00
19840720    15.80
19840721    16.40
19840722    15.70
19840723    15.90
19840724    17.20
19840725    16.30
19840726    16.10
19840727    17.70
19840728    17.90
19840729    21.70
19840730    26.80
19840731    26.00
19840801    20.00
19840802    18.30
19840803    20.10
19840804    20.90
19840805    19.10
19840806    17.30
19840807    18.20
19840808    20.30
19840809    19.40
19840810    17.70
19840811    16.50
19840812    21.40
19840813    22.00
19840814    20.30
19840815    18.30
19840816    19.70
19840817    18.60
19840818    19.50
19840819    24.20
19840820    23.50
19840821    23.60
19840822    26.10
19840823    26.40
19840824    24.80
19840825    23.50
19840826    20.30
19840827    17.80
19840828    18.70
19840829    18.50
19840830    20.80
19840831    20.90
19840901    20.80
19840902    21.90
19840903    22.30
19840904    17.40
19840905    13.80
19840906    13.50
19840907    12.90
19840908    14.20
19840909    15.20
19840910    14.40
19840911    14.90
19840912    14.90
19840913    17.00
19840914    18.00
19840915    17.20
19840916    17.40
19840917    16.00
19840918    16.90
19840919    15.10
19840920    15.20
19840921    13.60
19840922    12.10
19840923    12.20
19840924    11.50
19840925    11.70
19840926    12.40
19840927    13.20
19840928    14.20
19840929    16.80
19840930    15.50
19841001    14.60
19841002    13.20
19841003    12.70
19841004    12.60
19841005    12.60
19841006    12.70
19841007    12.40
19841008    14.40
19841009    15.90
19841010    15.30
19841011    15.10
19841012    12.70
19841013    14.00
19841014    15.30
19841015    15.80
19841016    15.00
19841017    13.70
19841018    14.00
19841019    13.80
19841020    12.50
19841021    10.70
19841022    12.60
19841023    14.30
19841024    13.00
19841025    15.10
19841026    11.50
19841027     8.60
19841028    10.60
19841029    14.10
19841030    15.40
19841031    12.90
19841101    13.70
19841102    12.00
19841103     9.80
19841104     9.20
19841105     8.60
19841106    11.10
19841107    11.20
19841108    13.30
19841109    13.70
19841110    12.50
19841111    12.90
19841112    10.90
19841113     9.90
19841114     8.40
19841115     5.50
19841116     5.20
19841117     4.40
19841118     7.70
19841119     8.00
19841120     8.70
19841121    10.00
19841122    12.90
19841123    13.20
19841124    12.20
19841125    10.70
19841126     7.90
19841127     7.20
19841128     8.90
19841129    10.40
19841130    10.20
19841201     8.60
19841202     6.60
19841203     6.10
19841204     6.40
19841205     8.70
19841206     6.90
19841207     5.00
19841208     5.80
19841209     8.00
19841210     8.70
19841211     8.60
19841212     8.60
19841213     7.20
19841214     7.20
19841215     5.60
19841216     5.90
19841217     6.40
19841218     6.00
19841219     7.00
19841220    10.50
19841221     7.50
19841222     5.30
19841223     6.60
19841224     7.20
19841225     6.60
19841226     5.10
19841227     5.10
19841228     2.80
19841229     2.90
19841230     3.10
19841231     3.40
19850101     4.90
19850102     1.80
19850103     1.60
19850104    -5.00
19850105    -6.50
19850106    -4.00
19850107    -6.40
19850108    -5.90
19850109    -1.30
19850110    -1.30
19850111    -0.60
19850112     1.00
19850113    -3.60
19850114    -3.00
19850115    -4.60
19850116    -3.80
19850117    -3.00
19850118    -4.00
19850119    -2.20
19850120    -1.90
19850121     4.00
19850122     5.80
19850123     3.50
19850124     3.50
19850125     5.80
19850126     3.50
19850127     1.80
19850128     3.00
19850129     6.70
19850130     8.50
19850131     8.70
19850201    10.20
19850202     8.90
19850203     5.00
19850204     5.10
19850205     4.50
19850206     3.90
19850207     2.00
19850208     1.30
19850209    -0.40
19850210    -1.30
19850211    -1.40
19850212    -1.60
19850213    -1.20
19850214    -1.10
19850215    -1.20
19850216     1.60
19850217     1.70
19850218    -0.80
19850219    -0.70
19850220     0.80
19850221     3.50
19850222     3.60
19850223     4.10
19850224     5.60
19850225     7.80
19850226     6.90
19850227     3.20
19850228     3.20
19850301     4.80
19850302     6.60
19850303     8.40
19850304     8.90
19850305     5.90
19850306     5.60
19850307     4.60
19850308     6.90
19850309     6.10
19850310     6.70
19850311     6.00
19850312     4.00
19850313     2.90
19850314     5.00
19850315     3.70
19850316     4.20
19850317     3.40
19850318     3.10
19850319     2.60
19850320     3.40
19850321     6.90
19850322     8.90
19850323     7.90
19850324     7.80
19850325     8.80
19850326     9.40
19850327     6.20
19850328     5.70
19850329     7.80
19850330    10.50
19850331    11.40
19850401    14.30
19850402    11.60
19850403    15.90
19850404    17.70
19850405    14.60
19850406    12.70
19850407    11.20
19850408    12.00
19850409     9.80
19850410     8.30
19850411     8.50
19850412     7.70
19850413     9.00
19850414     8.70
19850415     9.30
19850416    11.10
19850417    12.50
19850418    13.20
19850419    14.40
19850420     8.50
19850421     9.50
19850422    11.00
19850423     7.50
19850424     6.60
19850425     6.00
19850426     6.10
19850427     6.20
19850428     6.40
19850429     6.60
19850430     8.90
19850501    10.00
19850502     7.40
19850503     8.60
19850504     8.40
19850505    11.50
19850506    15.80
19850507    17.80
19850508    17.30
19850509    13.60
19850510    11.40
19850511    13.20
19850512    15.60
19850513    14.00
19850514    15.00
19850515    16.30
19850516    18.10
19850517    16.90
19850518    16.00
19850519    18.20
19850520    16.90
19850521    16.50
19850522    13.70
19850523    11.10
19850524    15.60
19850525    19.40
19850526    23.80
19850527    23.90
19850528    17.30
19850529    13.60
19850530    14.80
19850531    17.00
19850601    19.20
19850602    20.10
19850603    22.10
19850604    24.90
19850605    18.30
19850606    16.80
19850607    15.80
19850608    11.60
19850609    11.90
19850610    12.30
19850611    13.40
19850612    12.90
19850613    12.80
19850614    10.50
19850615    11.50
19850616    11.20
19850617    12.80
19850618    15.90
19850619    16.90
19850620    15.20
19850621    15.90
19850622    16.50
19850623    15.20
19850624    16.50
19850625    15.60
19850626    14.00
19850627    13.30
19850628    14.80
19850629    15.10
19850630    17.80
19850701    18.10
19850702    17.50
19850703    20.50
19850704    23.70
19850705    25.20
19850706    19.30
19850707    16.20
19850708    15.40
19850709    17.40
19850710    16.10
19850711    18.40
19850712    20.70
19850713    24.70
19850714    25.40
19850715    18.60
19850716    17.10
19850717    18.80
19850718    20.10
19850719    17.70
19850720    16.30
19850721    16.00
19850722    16.80
19850723    18.60
19850724    19.90
19850725    23.90
19850726    20.80
19850727    19.50
19850728    20.50
19850729    18.20
19850730    16.40
19850731    16.90
19850801    16.30
19850802    16.90
19850803    16.80
19850804    16.00
19850805    16.90
19850806    15.20
19850807    16.50
19850808    18.20
19850809    21.70
19850810    16.00
19850811    17.70
19850812    17.80
19850813    20.50
19850814    22.00
19850815    18.40
19850816    17.70
