# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19820324     6.40
19820325     6.90
19820326     9.20
19820327    11.80
19820328     8.80
19820329     7.00
19820330     7.20
19820331     8.40
19820401    11.00
19820402    11.70
19820403    10.70
19820404    12.60
19820405    14.40
19820406    14.30
19820407    14.00
19820408     8.50
19820409     6.50
19820410     7.70
19820411     7.20
19820412     6.40
19820413     7.10
19820414     7.40
19820415     9.90
19820416    11.80
19820417     9.80
19820418    10.10
19820419    10.50
19820420    10.00
19820421    10.70
19820422    11.20
19820423    10.00
19820424    10.00
19820425    11.00
19820426    11.00
19820427    10.80
19820428    11.70
19820429     9.40
19820430     9.10
19820501     9.90
19820502     9.50
19820503    10.60
19820504    10.40
19820505     9.60
19820506     8.90
19820507     8.70
19820508    10.00
19820509    11.40
19820510    11.80
19820511    12.90
19820512    14.40
19820513    14.90
19820514    16.30
19820515    19.90
19820516    19.70
19820517    18.80
19820518    15.30
19820519    16.10
19820520    16.10
19820521    17.30
19820522    16.40
19820523    13.80
19820524    14.70
19820525    16.50
19820526    20.80
19820527    18.80
19820528    15.10
19820529    16.10
19820530    18.80
19820531    21.80
19820601    23.70
19820602    25.10
19820603    25.50
19820604    24.80
19820605    23.50
19820606    22.70
19820607    22.50
19820608    21.70
19820609    18.30
19820610    18.80
19820611    18.50
19820612    14.70
19820613    14.10
19820614    13.70
19820615    13.80
19820616    14.90
19820617    15.20
19820618    15.90
19820619    16.10
19820620    17.00
19820621    17.30
19820622    19.20
19820623    17.60
19820624    17.00
19820625    20.10
19820626    18.60
19820627    16.80
19820628    16.70
19820629    16.60
19820630    17.00
19820701    16.90
19820702    23.60
19820703    18.10
19820704    17.10
19820705    18.20
19820706    18.60
19820707    20.90
19820708    22.80
19820709    26.50
19820710    20.40
19820711    24.10
19820712    25.40
19820713    25.70
19820714    25.60
19820715    22.30
19820716    19.10
19820717    18.60
19820718    20.40
19820719    20.50
19820720    21.70
19820721    20.10
19820722    18.70
19820723    19.80
19820724    18.80
19820725    18.60
19820726    17.60
19820727    17.90
19820728    20.90
19820729    22.60
19820730    25.20
19820731    24.00
19820801    23.50
19820802    26.30
19820803    28.00
19820804    25.20
19820805    21.20
19820806    21.90
19820807    22.70
19820808    21.40
19820809    19.80
19820810    20.10
19820811    21.20
19820812    23.50
19820813    18.80
19820814    18.80
19820815    19.10
19820816    19.80
19820817    19.20
19820818    18.60
19820819    17.50
19820820    16.90
19820821    16.40
19820822    17.60
19820823    17.60
19820824    17.10
19820825    17.50
19820826    16.60
19820827    16.70
19820828    16.40
19820829    16.70
19820830    17.10
19820831    16.60
19820901    16.80
19820902    17.30
19820903    17.30
19820904    18.50
19820905    22.20
19820906    20.80
19820907    19.40
19820908    19.40
19820909    18.40
19820910    20.70
19820911    19.70
19820912    18.30
19820913    19.40
19820914    17.40
19820915    21.60
19820916    19.70
19820917    20.60
19820918    20.70
19820919    23.60
19820920    22.40
19820921    17.90
19820922    13.30
19820923    14.10
19820924    17.10
19820925    18.40
19820926    17.70
19820927    16.80
19820928    16.10
19820929    19.30
19820930    17.10
19821001    14.00
19821002    15.10
19821003    15.50
19821004    13.90
19821005    12.80
19821006    12.80
19821007    14.20
19821008    13.30
19821009    13.00
19821010    13.10
19821011    12.80
19821012    12.80
19821013    12.40
19821014    13.00
19821015    11.60
19821016    11.10
19821017    13.60
19821018    15.00
19821019    14.00
19821020    15.10
19821021    15.00
19821022    15.90
19821023    13.90
19821024    11.30
19821025    11.70
19821026    14.70
19821027    12.70
19821028    11.60
19821029    11.70
19821030    10.50
19821031    11.40
19821101    15.40
19821102    14.30
19821103    14.90
19821104    14.30
19821105    13.00
19821106     9.10
19821107     8.30
19821108    15.00
19821109    14.10
19821110    12.90
19821111    12.80
19821112    12.40
19821113     8.50
19821114     8.10
19821115     6.20
19821116     7.40
19821117     8.70
19821118    12.40
19821119    10.70
19821120    10.30
19821121     9.50
19821122     9.10
19821123    11.80
19821124    11.40
19821125    10.00
19821126     8.50
19821127     7.00
19821128     6.20
19821129     5.10
19821130     5.60
19821201     3.10
19821202     4.60
19821203     5.40
19821204     5.40
19821205     6.60
19821206     7.10
19821207     7.40
19821208     9.80
19821209     9.40
19821210     9.40
19821211     6.60
19821212     5.00
19821213     2.90
19821214     3.40
19821215    11.50
19821216     9.40
19821217     4.80
19821218     4.00
19821219     4.80
19821220     7.90
19821221     7.00
19821222     4.60
19821223     3.20
19821224     4.00
19821225     7.00
19821226    10.00
19821227    10.40
19821228     7.50
19821229     5.30
19821230     4.50
19821231     2.90
19830101     2.80
19830102     5.70
19830103    10.70
19830104    10.70
19830105    12.10
19830106    11.90
19830107     7.90
19830108     7.00
19830109     8.00
19830110     9.30
19830111    10.50
19830112     8.00
19830113     6.40
19830114     5.90
19830115     9.60
19830116    10.50
19830117     9.70
19830118     7.60
19830119     5.10
19830120     4.90
19830121     8.00
19830122     7.30
19830123     3.40
19830124     5.20
19830125     9.00
19830126    11.20
19830127    12.50
19830128    10.90
19830129     9.70
19830130     6.70
19830131     6.20
19830201     8.90
19830202     5.40
19830203     4.50
19830204     3.70
19830205     5.20
19830206     4.90
19830207     3.80
19830208     2.90
19830209     2.20
19830210     0.80
19830211     1.70
19830212     1.40
19830213     1.00
19830214     1.00
19830215     1.80
19830216     1.10
19830217     1.80
19830218     1.70
19830219     1.90
19830220     3.80
19830221     3.40
19830222     1.60
19830223     2.90
19830224     5.00
19830225     6.20
19830226     8.20
19830227     7.90
19830228     6.50
19830301     5.40
19830302     5.10
19830303     6.50
19830304     7.60
19830305     7.60
19830306     9.50
19830307     9.20
19830308     8.40
19830309     7.10
19830310     8.70
19830311     7.60
19830312     6.10
19830313     8.80
19830314    11.70
19830315     7.70
19830316     7.20
19830317    10.60
19830318    12.00
19830319    10.90
19830320     9.90
19830321     8.00
19830322     6.80
19830323     8.10
19830324     8.00
19830325     6.40
19830326     6.60
19830327     6.50
19830328     5.90
19830329     7.10
19830330     8.40
19830331     8.20
19830401    10.00
19830402     7.90
19830403     5.90
19830404     5.40
19830405     6.90
19830406     8.20
19830407     7.90
19830408     9.20
19830409     9.60
19830410    11.90
19830411    11.20
19830412     7.60
19830413     8.00
19830414     9.60
19830415    10.50
19830416    13.40
19830417    14.10
19830418    15.90
19830419    10.20
19830420    12.20
19830421    11.30
19830422    12.30
19830423    12.60
19830424    12.00
19830425    12.70
19830426    12.90
19830427    11.60
19830428    12.50
19830429    12.20
19830430    14.00
19830501    13.80
19830502    11.20
19830503    10.70
19830504    11.70
19830505    13.20
19830506    14.60
19830507    15.10
19830508    13.20
19830509    13.60
19830510    10.90
19830511    10.60
19830512    12.00
19830513    12.70
19830514    13.90
19830515    13.70
19830516    12.50
19830517    13.40
19830518    14.00
19830519    13.40
19830520    13.30
19830521    12.30
19830522    12.80
19830523    13.60
19830524    12.30
19830525    11.30
19830526    11.30
19830527    10.80
19830528    10.90
19830529    11.40
19830530    13.30
19830531    19.40
19830601    21.90
19830602    16.70
19830603    18.20
19830604    20.90
19830605    18.60
19830606    16.40
19830607    20.30
19830608    20.80
19830609    18.20
19830610    17.40
19830611    17.70
19830612    18.90
19830613    17.70
19830614    15.90
19830615    13.90
19830616    13.10
19830617    13.90
19830618    17.60
19830619    17.90
19830620    21.60
19830621    24.90
19830622    25.60
19830623    23.80
19830624    22.00
19830625    20.30
19830626    21.00
19830627    16.90
19830628    16.30
19830629    17.30
19830630    16.60
19830701    17.00
19830702    19.10
19830703    20.50
19830704    21.50
19830705    25.20
19830706    25.80
19830707    25.20
19830708    25.70
19830709    25.70
19830710    28.00
19830711    29.40
19830712    27.20
19830713    20.50
19830714    20.00
19830715    25.50
19830716    27.60
19830717    27.60
19830718    23.80
19830719    21.80
19830720    17.90
19830721    18.20
19830722    23.30
19830723    24.80
19830724    20.40
19830725    23.70
19830726    25.00
19830727    23.60
19830728    20.70
19830729    22.10
19830730    23.80
19830731    28.00
19830801    20.70
19830802    15.90
19830803    16.90
19830804    18.10
19830805    18.60
19830806    18.30
19830807    21.20
19830808    23.50
19830809    25.50
19830810    23.50
19830811    21.30
19830812    18.70
19830813    17.50
19830814    18.10
19830815    20.30
19830816    21.50
19830817    19.60
19830818    22.90
19830819    25.40
19830820    25.20
19830821    22.50
19830822    22.40
19830823    23.10
19830824    22.00
19830825    23.50
19830826    21.80
19830827    19.80
19830828    19.80
19830829    17.30
19830830    19.70
19830831    22.90
19830901    20.80
19830902    21.10
19830903    17.50
19830904    18.10
19830905    17.40
19830906    15.50
19830907    13.70
19830908    17.10
19830909    17.90
19830910    16.50
19830911    13.80
19830912    14.00
19830913    13.80
19830914    16.70
19830915    17.90
19830916    15.60
19830917    14.80
19830918    15.20
19830919    16.20
19830920    15.10
19830921    15.80
19830922    15.10
19830923    15.80
19830924    18.80
19830925    14.00
19830926    15.80
19830927    17.70
19830928    18.40
19830929    19.40
19830930    14.50
19831001    14.50
19831002    18.60
19831003    20.10
19831004    22.60
19831005    18.30
19831006    16.00
19831007    16.20
19831008    13.40
19831009    14.80
19831010    15.60
19831011    12.80
19831012    13.10
19831013    16.30
19831014    14.30
19831015    15.70
19831016    12.50
19831017    11.90
19831018    14.30
19831019    14.10
19831020    10.90
19831021     8.90
19831022     6.80
19831023     6.50
19831024     6.90
19831025     7.50
19831026    12.20
19831027    12.30
19831028    10.20
19831029     7.60
19831030     6.30
19831031    12.00
19831101    13.40
19831102    14.80
19831103    11.40
19831104    10.70
19831105    11.40
19831106    11.40
19831107    10.60
19831108    12.40
19831109    11.60
19831110     9.70
19831111     8.00
19831112     5.40
19831113     2.70
19831114     0.80
19831115     2.80
19831116     8.40
19831117     7.30
19831118     4.00
19831119     7.60
19831120     7.80
19831121     5.50
19831122     5.10
19831123     4.20
19831124     3.00
19831125    12.90
19831126    15.00
19831127    12.80
19831128    10.50
19831129     8.20
19831130     5.20
19831201     0.80
19831202     0.70
19831203     1.20
19831204     3.20
19831205     5.30
19831206     5.40
19831207     5.20
19831208     5.00
19831209     7.40
19831210     5.80
19831211     2.70
19831212     1.40
19831213     3.10
19831214     2.20
19831215     4.60
19831216     3.10
19831217     5.40
19831218     5.90
19831219     9.10
19831220    10.30
19831221     9.40
19831222     9.70
19831223    11.40
19831224    13.10
19831225    12.90
19831226     9.60
19831227     9.40
19831228    12.20
19831229     9.30
19831230     6.80
19831231     7.50
19840101    10.40
19840102     9.40
19840103     7.80
19840104     5.70
19840105     5.30
19840106     6.60
19840107     7.90
19840108     6.00
19840109     5.30
19840110     5.50
19840111     9.10
19840112     6.60
19840113     9.10
19840114     8.40
19840115     5.70
19840116     7.70
19840117     8.00
19840118     5.60
19840119     4.10
19840120     3.80
19840121     1.80
19840122     1.40
19840123     3.40
19840124     4.30
19840125     3.70
19840126     4.00
19840127     6.80
19840128     7.90
19840129     7.50
19840130     6.80
19840131     6.50
19840201     5.30
19840202     7.70
19840203     7.80
19840204     7.90
19840205     7.90
19840206     9.10
19840207     6.90
19840208     6.70
19840209     6.50
19840210     6.60
19840211     8.00
19840212     4.30
19840213     3.40
19840214     3.00
19840215     1.60
19840216     0.20
19840217     0.90
19840218     1.80
19840219     1.70
19840220     2.60
19840221     6.80
19840222     5.50
19840223     3.80
19840224     3.70
19840225     3.60
19840226     4.30
19840227     4.40
19840228     4.90
19840229     3.10
19840301     4.20
19840302     6.50
19840303     5.80
19840304     4.50
19840305     6.90
19840306     8.00
19840307     7.70
19840308     5.80
19840309     3.90
19840310     4.20
19840311     6.70
19840312     6.20
19840313     5.00
19840314     5.60
19840315     6.20
19840316     4.60
19840317     4.60
19840318     5.10
19840319     6.10
19840320     5.80
19840321     5.90
19840322     6.10
19840323     6.70
19840324     8.10
19840325     9.50
19840326     8.90
19840327     9.50
19840328    10.30
19840329     7.70
19840330     6.90
19840331     7.10
19840401     6.00
19840402     6.00
19840403     6.00
19840404     6.60
19840405     6.20
19840406     7.00
19840407     7.30
19840408     7.60
19840409     7.30
19840410     7.70
19840411     8.80
19840412     9.30
19840413     9.20
19840414    12.70
19840415    12.80
19840416     8.50
19840417     8.30
19840418     9.70
19840419    12.30
19840420    13.90
19840421    15.90
19840422    16.60
19840423    13.40
19840424    15.30
19840425    15.90
19840426    14.40
19840427    12.20
19840428    11.70
19840429    11.00
19840430    12.00
19840501    11.20
19840502    11.80
19840503    13.10
19840504    13.50
19840505    13.90
19840506    11.50
19840507    10.30
19840508    10.00
19840509     8.70
19840510     9.20
19840511    10.10
19840512    11.20
19840513    12.20
19840514    14.20
19840515    13.80
19840516    15.40
19840517    13.80
19840518    14.50
19840519    13.40
19840520    13.40
19840521    11.00
19840522    12.80
19840523    13.00
19840524    14.10
19840525    11.80
19840526    13.40
19840527    14.80
19840528    12.30
19840529    12.70
19840530    13.30
19840531    15.90
19840601    15.30
19840602    17.10
19840603    15.60
19840604    13.20
19840605    14.00
19840606    14.20
19840607    13.20
19840608    13.60
19840609    13.70
19840610    15.80
19840611    14.90
19840612    16.60
19840613    16.70
19840614    15.10
19840615    14.80
19840616    15.10
19840617    16.80
19840618    19.70
19840619    21.70
19840620    24.20
19840621    19.30
19840622    17.00
19840623    14.60
19840624    14.20
19840625    15.80
19840626    17.70
19840627    18.40
19840628    14.40
19840629    14.10
19840630    13.90
19840701    14.50
19840702    14.40
19840703    13.70
19840704    14.40
19840705    16.90
19840706    15.80
19840707    20.10
19840708    25.20
19840709    25.30
19840710    21.40
19840711    20.80
19840712    20.50
19840713    18.60
19840714    16.90
19840715    16.20
19840716    16.10
19840717    16.40
19840718    18.30
19840719    16.70
19840720    16.50
19840721    17.70
19840722    17.60
19840723    18.40
19840724    18.50
19840725    17.60
19840726    17.00
19840727    19.50
19840728    19.60
19840729    22.50
19840730    28.60
19840731    25.00
19840801    20.50
19840802    18.00
19840803    19.80
19840804    20.40
19840805    19.10
19840806    18.10
19840807    17.50
19840808    19.10
19840809    19.70
19840810    18.80
19840811    18.10
19840812    20.50
19840813    22.00
19840814    21.00
19840815    19.10
19840816    20.40
19840817    19.60
19840818    20.40
19840819    22.50
19840820    23.90
19840821    23.60
19840822    24.80
19840823    25.50
19840824    24.30
19840825    23.50
19840826    20.30
19840827    17.60
19840828    19.10
19840829    19.20
19840830    21.50
19840831    21.30
19840901    20.90
19840902    22.50
19840903    23.30
19840904    17.70
19840905    14.10
19840906    14.70
19840907    13.80
19840908    14.90
19840909    16.00
19840910    15.00
19840911    15.90
19840912    17.00
19840913    19.70
19840914    18.10
19840915    18.00
19840916    17.20
19840917    16.80
19840918    16.10
19840919    15.80
19840920    15.90
19840921    14.00
19840922    12.30
19840923    12.50
19840924    11.80
19840925    12.50
19840926    13.80
19840927    14.20
19840928    15.60
19840929    17.10
19840930    15.70
19841001    15.20
19841002    13.30
19841003    13.00
19841004    12.90
19841005    13.00
19841006    13.60
19841007    13.30
19841008    15.50
19841009    16.70
19841010    16.40
19841011    15.10
19841012    14.00
19841013    14.20
19841014    14.80
19841015    16.10
19841016    15.40
19841017    14.00
19841018    14.60
19841019    14.00
19841020    12.90
19841021    11.10
19841022    13.60
19841023    14.50
19841024    13.70
19841025    15.80
19841026    11.80
19841027     9.00
19841028    10.30
19841029    15.20
19841030    15.60
19841031    13.20
19841101    14.40
19841102    13.10
19841103    11.50
19841104     9.30
19841105     8.10
19841106    11.70
19841107    10.80
19841108    12.80
19841109    13.40
19841110    13.60
19841111    12.20
19841112    10.30
19841113     9.70
19841114     9.20
19841115     8.30
19841116     7.30
19841117     7.00
19841118     8.20
19841119     9.80
19841120    10.00
19841121    11.30
19841122    14.00
19841123    14.10
19841124    13.00
19841125    11.40
19841126     8.60
19841127     7.50
19841128     9.40
19841129    10.90
19841130    10.40
19841201     8.30
19841202     7.70
19841203     6.70
19841204     7.00
19841205     9.90
19841206     7.30
19841207     4.80
19841208     6.30
19841209     8.50
19841210     8.70
19841211     8.40
19841212     6.10
19841213     5.40
19841214     8.50
19841215     6.70
19841216     5.90
19841217     7.50
19841218     6.20
19841219     8.00
19841220    11.20
19841221     8.30
19841222     5.80
19841223     7.30
19841224     7.50
19841225     6.90
19841226     6.00
19841227     4.50
19841228     4.30
19841229     3.80
19841230     3.50
19841231     4.60
19850101     6.20
19850102     2.60
19850103     2.40
19850104    -2.80
19850105    -5.60
19850106    -3.10
19850107    -5.30
19850108    -5.20
19850109     0.00
19850110    -1.30
19850111     0.20
19850112     1.60
19850113    -3.40
19850114    -3.10
19850115    -4.20
19850116    -3.30
19850117    -1.70
19850118    -3.30
19850119    -2.50
19850120    -0.90
19850121     5.30
19850122     6.70
19850123     4.20
19850124     4.50
19850125     6.40
19850126     4.80
19850127     2.70
19850128     3.70
19850129     7.80
19850130     9.30
19850131    10.50
19850201    11.90
19850202    10.10
19850203     5.80
19850204     5.90
19850205     3.70
19850206     4.80
19850207     3.60
19850208     2.50
19850209     0.20
19850210    -1.20
19850211    -1.50
19850212    -1.80
19850213    -1.70
19850214    -1.00
19850215    -2.30
19850216    -0.90
19850217     1.10
19850218    -0.70
19850219    -1.20
19850220     1.30
19850221     4.60
19850222     4.50
19850223     4.50
19850224     6.40
19850225     7.10
19850226     7.60
19850227     4.40
19850228     4.80
19850301     6.50
19850302     7.80
19850303     9.40
19850304     9.80
19850305     7.20
19850306     5.70
19850307     6.80
19850308     7.70
19850309     7.50
19850310     7.30
19850311     8.00
19850312     6.20
19850313     4.40
19850314     6.30
19850315     4.90
19850316     5.00
19850317     4.50
19850318     4.20
19850319     3.10
19850320     3.70
19850321     6.60
19850322     8.50
19850323     8.00
19850324     8.30
19850325     9.30
19850326     9.80
19850327     7.00
19850328     6.80
19850329     9.30
19850330    11.80
19850331    12.50
19850401    16.10
19850402    13.80
19850403    17.20
19850404    18.90
19850405    14.70
19850406    12.60
19850407    11.50
19850408    12.80
19850409    11.00
19850410    10.30
19850411     9.30
19850412     8.60
19850413    10.30
19850414     9.80
19850415    11.00
19850416    12.40
19850417    12.80
19850418    13.60
19850419    14.90
19850420     9.50
19850421    10.10
19850422    12.20
19850423     8.60
19850424     7.70
19850425     7.30
19850426     7.00
19850427     7.60
19850428     7.10
19850429     8.10
19850430    10.10
19850501    11.60
19850502     8.40
19850503     9.60
19850504     9.50
19850505    11.60
19850506    14.90
19850507    17.60
19850508    17.50
19850509    12.50
19850510    11.80
19850511    13.90
19850512    15.10
19850513    15.40
19850514    15.30
19850515    15.90
19850516    18.00
19850517    17.80
19850518    17.30
19850519    18.20
19850520    17.30
19850521    16.50
19850522    14.20
19850523    12.20
19850524    16.80
19850525    19.70
19850526    23.40
19850527    23.50
19850528    17.90
19850529    14.90
19850530    16.00
19850531    17.50
19850601    19.70
19850602    21.00
19850603    22.50
19850604    25.10
19850605    19.30
19850606    17.80
19850607    15.80
19850608    11.40
19850609    12.80
19850610    13.70
19850611    14.60
19850612    14.00
19850613    13.70
19850614    11.70
19850615    12.60
19850616    13.70
19850617    14.40
19850618    17.00
19850619    15.90
19850620    14.40
19850621    16.10
19850622    15.80
19850623    15.70
19850624    16.30
19850625    16.40
19850626    14.30
19850627    14.30
19850628    15.30
19850629    15.90
19850630    18.20
19850701    18.80
19850702    17.80
19850703    20.90
19850704    24.50
19850705    24.70
19850706    19.50
19850707    17.50
19850708    16.60
19850709    18.70
19850710    17.20
19850711    19.40
19850712    21.40
19850713    25.20
19850714    24.80
19850715    19.50
19850716    17.80
19850717    20.30
19850718    19.40
19850719    18.60
19850720    17.40
19850721    16.60
19850722    18.10
19850723    19.60
19850724    20.90
19850725    24.40
19850726    21.60
19850727    19.80
19850728    20.50
19850729    19.40
19850730    17.60
19850731    18.50
19850801    17.40
19850802    18.30
19850803    17.60
19850804    16.40
19850805    17.90
19850806    16.40
19850807    17.00
19850808    19.10
19850809    22.00
19850810    16.70
19850811    17.60
19850812    18.30
19850813    20.50
19850814    21.50
19850815    18.60
19850816    17.70
19850817    16.00
