# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19820128     8.00
19820129     9.50
19820130    10.40
19820131     7.80
19820201     6.40
19820202     5.20
19820203     4.70
19820204     4.90
19820205     7.80
19820206     8.70
19820207     9.30
19820208     8.00
19820209     9.50
19820210     9.10
19820211    10.60
19820212     8.80
19820213    10.40
19820214     7.80
19820215     6.40
19820216     5.60
19820217     5.20
19820218     5.50
19820219     3.50
19820220     3.90
19820221     4.50
19820222     4.70
19820223     4.20
19820224     2.90
19820225     3.00
19820226     4.20
19820227     6.20
19820228     8.50
19820301     8.70
19820302     8.00
19820303     9.00
19820304     7.80
19820305     7.10
19820306     5.90
19820307     6.00
19820308     5.40
19820309     6.10
19820310     8.30
19820311     8.00
19820312     8.20
19820313     7.80
19820314     9.00
19820315    11.20
19820316     8.30
19820317     8.60
19820318     7.30
19820319     7.90
19820320     7.70
19820321     7.60
19820322     8.00
19820323     8.10
19820324     6.10
19820325     6.30
19820326     9.60
19820327    10.80
19820328     8.90
19820329     8.10
19820330     8.50
19820331     8.70
19820401    10.60
19820402    11.30
19820403     9.80
19820404    11.40
19820405    14.70
19820406    12.30
19820407    11.60
19820408     8.50
19820409     7.60
19820410     8.40
19820411     7.50
19820412     7.60
19820413     8.30
19820414     8.10
19820415     9.20
19820416    10.70
19820417     9.80
19820418    10.30
19820419     9.60
19820420    10.10
19820421    10.10
19820422    11.20
19820423     9.70
19820424    10.50
19820425    10.10
19820426    11.60
19820427    10.90
19820428    11.20
19820429     9.60
19820430     9.70
19820501    10.80
19820502    10.30
19820503    11.70
19820504    10.80
19820505    10.30
19820506    10.10
19820507    10.50
19820508    10.30
19820509    10.80
19820510    11.80
19820511    12.30
19820512    13.30
19820513    12.80
19820514    13.90
19820515    14.90
19820516    18.30
19820517    17.80
19820518    14.80
19820519    15.20
19820520    16.80
19820521    15.50
19820522    14.90
19820523    14.40
19820524    14.60
19820525    16.20
19820526    20.10
19820527    17.40
19820528    14.60
19820529    16.60
19820530    19.20
19820531    21.10
19820601    24.00
19820602    23.10
19820603    23.00
19820604    22.90
19820605    21.50
19820606    22.60
19820607    22.80
19820608    19.50
19820609    17.10
19820610    19.90
19820611    17.70
19820612    16.40
19820613    15.30
19820614    14.70
19820615    15.30
19820616    14.60
19820617    15.80
19820618    16.20
19820619    16.60
19820620    16.00
19820621    16.10
19820622    17.70
19820623    18.90
19820624    18.60
19820625    20.30
19820626    19.70
19820627    18.70
19820628    18.70
19820629    18.30
19820630    17.80
19820701    18.30
19820702    22.70
19820703    18.80
19820704    18.70
19820705    18.60
19820706    17.90
19820707    19.00
19820708    22.80
19820709    26.90
19820710    22.20
19820711    22.30
19820712    22.90
19820713    24.60
19820714    27.00
19820715    23.40
19820716    19.60
19820717    19.30
19820718    20.70
19820719    21.10
19820720    21.80
19820721    20.60
19820722    19.90
19820723    19.70
19820724    19.60
19820725    19.10
19820726    19.50
19820727    19.70
19820728    21.10
19820729    22.60
19820730    25.20
19820731    26.70
19820801    25.50
19820802    27.60
19820803    27.60
19820804    27.00
19820805    22.90
19820806    22.70
19820807    22.20
19820808    22.10
19820809    21.60
19820810    20.10
19820811    21.00
19820812    21.70
19820813    21.00
19820814    19.00
19820815    20.20
19820816    21.70
19820817    20.80
19820818    20.50
19820819    19.00
19820820    17.50
19820821    18.50
19820822    20.90
19820823    19.40
19820824    18.30
19820825    19.00
19820826    17.60
19820827    17.70
19820828    17.10
19820829    17.90
19820830    18.80
19820831    18.10
19820901    18.00
19820902    17.60
19820903    20.50
19820904    20.30
19820905    20.90
19820906    19.70
19820907    20.00
19820908    19.30
19820909    19.90
19820910    22.00
19820911    18.80
19820912    19.40
19820913    19.50
19820914    18.80
19820915    19.90
19820916    20.30
19820917    19.70
19820918    20.20
19820919    22.60
19820920    23.00
19820921    19.30
19820922    15.30
19820923    15.00
19820924    17.70
19820925    18.40
19820926    18.70
19820927    17.90
19820928    16.70
19820929    18.60
19820930    17.60
19821001    16.60
19821002    17.70
19821003    16.80
19821004    17.00
19821005    15.00
19821006    16.20
19821007    16.30
19821008    16.00
19821009    14.70
19821010    14.30
19821011    14.40
19821012    14.70
19821013    14.70
19821014    14.70
19821015    14.80
19821016    13.70
19821017    14.60
19821018    15.60
19821019    16.40
19821020    16.70
19821021    15.10
19821022    16.60
19821023    14.90
19821024    13.60
19821025    13.20
19821026    15.30
19821027    13.70
19821028    12.90
19821029    13.10
19821030    12.10
19821031    12.10
19821101    16.90
19821102    15.90
19821103    14.90
19821104    14.80
19821105    12.80
19821106     9.90
19821107     9.00
19821108    14.90
19821109    14.50
19821110    14.60
19821111    15.00
19821112    14.30
19821113    11.30
19821114    10.10
19821115    10.10
19821116    11.50
19821117    11.40
19821118    14.40
19821119    12.40
19821120    12.60
19821121    11.70
19821122    12.20
19821123    12.00
19821124    12.10
19821125    11.80
19821126    10.10
19821127     8.70
19821128    10.30
19821129     7.80
19821130     5.40
19821201     6.20
19821202     5.60
19821203     6.90
19821204     6.90
19821205     8.30
19821206     8.20
19821207     6.50
19821208    11.00
19821209     9.70
19821210    11.20
19821211     9.80
19821212     6.30
19821213     4.80
19821214     7.60
19821215    12.70
19821216    10.00
19821217     7.50
19821218     6.70
19821219     7.40
19821220    10.40
19821221     9.70
19821222     6.80
19821223     6.10
19821224     7.80
19821225     9.10
19821226    11.20
19821227    11.00
19821228     9.90
19821229     7.10
19821230     7.80
19821231     7.80
19830101     8.50
19830102     8.50
19830103    10.80
19830104    10.80
19830105    11.30
19830106    11.50
19830107     9.90
19830108     9.50
19830109    10.60
19830110    10.70
19830111    10.80
19830112     9.80
19830113     8.70
19830114     8.50
19830115    10.40
19830116    11.10
19830117    10.70
19830118     8.50
19830119     7.90
19830120     8.30
19830121     9.90
19830122     9.20
19830123     6.90
19830124     6.70
19830125     9.80
19830126    10.20
19830127    11.70
19830128    10.90
19830129    10.30
19830130     8.50
19830131     8.10
19830201     9.10
19830202     7.20
19830203     6.60
19830204     6.50
19830205     6.90
19830206     6.20
19830207     5.60
19830208     4.50
19830209     4.00
19830210     2.30
19830211     4.00
19830212     4.00
19830213     2.80
19830214     3.30
19830215     4.20
19830216     3.30
19830217     4.50
19830218     4.40
19830219     5.70
19830220     5.90
19830221     5.00
19830222     3.70
19830223     4.10
19830224     5.10
19830225     6.60
19830226     7.00
19830227     7.80
19830228     7.50
19830301     7.10
19830302     6.10
19830303     7.30
19830304     6.60
19830305     8.30
19830306     9.20
19830307     8.90
19830308     8.50
19830309     8.40
19830310     9.30
19830311     8.00
19830312     7.10
19830313     9.10
19830314    10.90
19830315     7.70
19830316     8.40
19830317     9.80
19830318    10.60
19830319     9.70
19830320     9.40
19830321     8.10
19830322     7.80
19830323     9.10
19830324     8.50
19830325     7.30
19830326     7.80
19830327     6.70
19830328     7.50
19830329     8.00
19830330     8.60
19830331     8.90
19830401     9.30
19830402     8.70
19830403     7.60
19830404     7.00
19830405     8.40
19830406     8.50
19830407     8.80
19830408     8.40
19830409     9.00
19830410    10.90
19830411    10.50
19830412     8.80
19830413     9.30
19830414    10.00
19830415    10.10
19830416    12.40
19830417    14.10
19830418    15.30
19830419    10.70
19830420    12.10
19830421    11.70
19830422    12.10
19830423    13.40
19830424    12.30
19830425    13.20
19830426    14.30
19830427    11.70
19830428    11.60
19830429    11.90
19830430    12.90
19830501    12.90
19830502    12.00
19830503    10.70
19830504    11.00
19830505    12.50
19830506    15.00
19830507    14.40
19830508    13.10
19830509    13.40
19830510    11.90
19830511    11.40
19830512    12.10
19830513    14.00
19830514    14.10
19830515    14.00
19830516    13.40
19830517    14.60
19830518    13.90
19830519    13.70
19830520    13.40
19830521    12.30
19830522    13.10
19830523    13.50
19830524    12.60
19830525    12.70
19830526    12.40
19830527    12.10
19830528    12.00
19830529    12.40
19830530    13.70
19830531    18.40
19830601    20.10
19830602    16.40
19830603    16.80
19830604    17.50
19830605    16.00
19830606    17.10
19830607    19.90
19830608    20.40
19830609    17.30
19830610    16.30
19830611    16.80
19830612    16.50
19830613    16.10
19830614    15.90
19830615    14.60
19830616    14.00
19830617    14.50
19830618    16.60
19830619    17.00
19830620    20.80
19830621    21.70
19830622    25.30
19830623    24.20
19830624    20.50
19830625    18.00
19830626    18.60
19830627    17.20
19830628    16.90
19830629    17.60
19830630    17.40
19830701    16.90
19830702    17.50
19830703    17.00
19830704    19.60
19830705    24.00
19830706    25.70
19830707    24.20
19830708    22.50
19830709    20.80
19830710    24.20
19830711    26.80
19830712    22.50
19830713    18.80
19830714    18.40
19830715    22.60
19830716    22.60
19830717    24.00
19830718    20.60
19830719    19.90
19830720    17.50
19830721    18.40
19830722    21.80
19830723    22.80
19830724    21.10
19830725    23.10
19830726    23.80
19830727    21.70
19830728    20.60
19830729    21.60
19830730    21.60
19830731    25.50
19830801    20.90
19830802    18.20
19830803    18.50
19830804    20.30
19830805    19.80
19830806    19.20
19830807    21.70
19830808    23.50
19830809    22.80
19830810    20.90
19830811    20.30
19830812    20.00
19830813    18.90
19830814    19.00
19830815    21.70
19830816    22.40
19830817    20.50
19830818    20.90
19830819    23.70
19830820    24.60
19830821    24.10
19830822    22.10
19830823    21.70
19830824    22.30
19830825    22.30
19830826    21.60
19830827    21.10
19830828    18.50
19830829    19.00
19830830    19.00
19830831    22.70
19830901    21.90
19830902    21.50
19830903    19.30
19830904    19.40
19830905    18.80
19830906    17.40
19830907    15.80
19830908    18.20
19830909    20.30
19830910    18.00
19830911    15.10
19830912    17.10
19830913    16.10
19830914    19.20
19830915    19.30
19830916    16.50
19830917    17.70
19830918    17.20
19830919    18.40
19830920    17.10
19830921    17.10
19830922    16.10
19830923    17.00
19830924    18.10
19830925    15.20
19830926    17.40
19830927    18.80
19830928    17.90
19830929    18.20
19830930    16.70
19831001    14.90
19831002    18.90
19831003    20.00
19831004    22.60
19831005    19.30
19831006    18.20
19831007    17.60
19831008    15.50
19831009    15.70
19831010    17.30
19831011    15.20
19831012    16.50
19831013    16.80
19831014    15.40
19831015    15.70
19831016    15.10
19831017    14.80
19831018    16.70
19831019    15.50
19831020    13.70
19831021    12.50
19831022    11.90
19831023     9.00
19831024    12.20
19831025    12.20
19831026    15.40
19831027    15.50
19831028    12.80
19831029    10.00
19831030    12.00
19831031    14.10
19831101    15.60
19831102    15.10
19831103    12.60
19831104    12.70
19831105    13.30
19831106    13.90
19831107    12.70
19831108    12.80
19831109    13.40
19831110    12.70
19831111    11.30
19831112     7.70
19831113     6.10
19831114     4.00
19831115    10.70
19831116    11.60
19831117     9.30
19831118     8.90
19831119    10.80
19831120    10.90
19831121     8.00
19831122     8.70
19831123     8.90
19831124     5.20
19831125    13.10
19831126    14.40
19831127    13.20
19831128    11.60
19831129    10.80
19831130     8.10
19831201     3.90
19831202     3.60
19831203     4.20
19831204     8.20
19831205    11.40
19831206     9.60
19831207     8.90
19831208    10.30
19831209    10.20
19831210     7.50
19831211     5.40
19831212     3.90
19831213     5.30
19831214     4.50
19831215     5.70
19831216     4.90
19831217     5.30
19831218     6.70
19831219     8.40
19831220    10.80
19831221    10.50
19831222    10.80
19831223    10.80
19831224    10.50
19831225    12.30
19831226    10.90
19831227    11.50
19831228    12.30
19831229    10.90
19831230    10.20
19831231    10.70
19840101    11.80
19840102    10.90
19840103     9.40
19840104     8.40
19840105     8.80
19840106     9.90
19840107     9.40
19840108     8.90
19840109     7.50
19840110     8.00
19840111    10.70
19840112     9.10
19840113    10.00
19840114     8.80
19840115     7.80
19840116     9.30
19840117     8.90
19840118     8.20
19840119     7.20
19840120     6.30
19840121     4.30
19840122     3.00
19840123     2.90
19840124     5.80
19840125     5.60
19840126     4.90
19840127     6.40
19840128     6.90
19840129     7.50
19840130     7.70
19840131     7.70
19840201     5.60
19840202     8.50
19840203     9.20
19840204     9.20
19840205     8.70
19840206     9.50
19840207     7.90
19840208     7.70
19840209     8.50
19840210     8.20
19840211     9.10
19840212     6.00
19840213     5.50
19840214     4.00
19840215     4.00
19840216     3.90
19840217     2.60
19840218     3.50
19840219     3.30
19840220     3.30
19840221     6.50
19840222     5.70
19840223     5.20
19840224     5.40
19840225     5.00
19840226     5.30
19840227     5.70
19840228     5.40
19840229     4.40
19840301     7.10
19840302     7.10
19840303     6.70
19840304     7.10
19840305     8.70
19840306     8.60
19840307     8.30
19840308     7.00
19840309     6.60
19840310     8.00
19840311     7.70
19840312     7.50
19840313     7.00
19840314     7.40
19840315     6.40
19840316     6.10
19840317     6.30
19840318     6.40
19840319     5.70
19840320     5.70
19840321     6.10
19840322     6.10
19840323     6.60
19840324     8.90
19840325     9.50
19840326     9.80
19840327    10.00
19840328     9.30
19840329     8.00
19840330     7.80
19840331     7.10
19840401     7.20
19840402     7.60
19840403     7.00
19840404     7.50
19840405     7.70
19840406     8.40
19840407     8.40
19840408     8.20
19840409     8.60
19840410     8.40
19840411     8.20
19840412     9.10
19840413     8.70
19840414    11.60
19840415    10.80
19840416     9.10
19840417     8.70
19840418    10.20
19840419    12.40
19840420    12.40
19840421    14.90
19840422    13.10
19840423    12.40
19840424    14.50
19840425    14.20
19840426    13.20
19840427    12.80
19840428    12.80
19840429    13.20
19840430    14.10
19840501    13.00
19840502    12.60
19840503    13.00
19840504    13.70
19840505    12.90
19840506    11.50
19840507    10.50
19840508    10.60
19840509    10.40
19840510    10.80
19840511    11.80
19840512    12.00
19840513    12.90
19840514    14.20
19840515    14.60
19840516    13.40
19840517    12.40
19840518    12.60
19840519    12.50
19840520    12.70
19840521    13.50
19840522    14.40
19840523    12.80
19840524    13.70
19840525    12.40
19840526    12.90
19840527    14.50
19840528    13.60
19840529    13.20
19840530    15.30
19840531    16.90
19840601    15.40
19840602    15.50
19840603    16.50
19840604    13.80
19840605    14.20
19840606    14.00
19840607    15.40
19840608    14.30
19840609    14.30
19840610    14.40
19840611    14.60
19840612    15.10
19840613    16.30
19840614    15.50
19840615    15.10
19840616    15.20
19840617    17.50
19840618    19.10
19840619    20.10
19840620    22.20
19840621    17.10
19840622    16.40
19840623    14.70
19840624    14.70
19840625    16.00
19840626    16.70
19840627    16.70
19840628    14.90
19840629    14.60
19840630    15.00
19840701    15.90
19840702    15.90
19840703    15.10
19840704    15.80
19840705    15.00
19840706    15.30
19840707    19.90
19840708    24.70
19840709    23.20
19840710    21.00
19840711    20.20
19840712    19.90
19840713    18.80
19840714    17.30
19840715    16.20
19840716    17.30
19840717    17.40
19840718    18.20
19840719    17.70
19840720    17.40
19840721    17.10
19840722    17.40
19840723    17.70
19840724    17.40
19840725    17.00
19840726    17.90
19840727    18.40
19840728    19.00
19840729    20.50
19840730    27.10
19840731    23.50
19840801    20.40
19840802    20.20
19840803    20.80
19840804    21.50
19840805    20.00
19840806    18.40
19840807    20.40
19840808    21.90
19840809    20.90
19840810    19.00
19840811    19.40
19840812    21.40
19840813    22.40
19840814    20.90
19840815    18.60
19840816    20.70
19840817    18.90
19840818    19.80
19840819    23.30
19840820    23.30
19840821    24.20
19840822    27.20
19840823    26.50
19840824    26.00
19840825    23.90
19840826    20.80
19840827    20.10
19840828    20.20
19840829    20.90
19840830    21.90
19840831    22.90
19840901    22.00
19840902    22.30
19840903    23.30
19840904    19.10
19840905    16.60
19840906    17.80
19840907    17.10
19840908    17.00
19840909    18.20
19840910    17.80
19840911    17.70
19840912    17.50
19840913    18.20
19840914    20.30
19840915    18.90
19840916    19.10
19840917    17.90
19840918    17.70
19840919    18.10
19840920    16.90
19840921    16.20
19840922    14.50
19840923    14.40
19840924    14.30
19840925    15.20
19840926    16.20
19840927    16.70
19840928    16.90
19840929    17.30
19840930    15.90
19841001    15.50
19841002    15.20
19841003    13.60
19841004    14.70
19841005    15.00
19841006    16.00
19841007    16.00
19841008    17.20
19841009    16.80
19841010    15.00
19841011    16.50
19841012    15.60
19841013    17.20
19841014    18.00
19841015    17.90
19841016    16.70
19841017    16.70
19841018    16.50
19841019    16.30
19841020    15.40
19841021    14.90
19841022    16.90
19841023    16.30
19841024    15.10
19841025    16.50
19841026    14.60
19841027    12.40
19841028    11.80
19841029    16.70
19841030    16.90
19841031    15.00
19841101    15.30
19841102    14.50
19841103    13.00
19841104    12.10
19841105    12.30
19841106    12.50
19841107    12.30
19841108    13.80
19841109    14.10
19841110    13.80
19841111    13.10
19841112    12.40
19841113    11.30
19841114    11.00
19841115     6.90
19841116     6.50
19841117     5.20
19841118     8.10
19841119    10.00
19841120    11.30
19841121    12.80
19841122    14.40
19841123    14.70
19841124    14.10
19841125    13.30
19841126    12.50
19841127    10.80
19841128    12.40
19841129    12.50
19841130    11.30
19841201    11.00
19841202     8.80
19841203     8.10
19841204     8.60
19841205    11.40
19841206    10.70
19841207    11.00
19841208     8.70
19841209    11.80
19841210    12.50
19841211    11.70
19841212    10.00
19841213     8.70
19841214     8.70
19841215     7.80
19841216     7.10
19841217     7.60
19841218     9.80
19841219    10.80
19841220    12.30
19841221    11.00
19841222    10.20
19841223     9.40
19841224     9.40
19841225     9.10
19841226     7.70
19841227     6.20
19841228     5.70
19841229     5.70
19841230     5.40
19841231     8.10
19850101     8.10
19850102     5.30
19850103     4.00
19850104     2.20
19850105    -0.90
19850106     0.70
19850107    -0.10
19850108     3.30
19850109     3.70
19850110     2.90
19850111     3.10
19850112     4.60
19850113     0.70
19850114     1.30
19850115    -0.40
19850116    -0.40
19850117    -0.10
19850118     0.60
19850119     1.10
19850120     0.50
19850121     5.10
19850122     8.00
19850123     6.80
19850124     6.50
19850125     7.50
19850126     5.70
19850127     3.20
19850128     4.60
19850129     7.40
19850130     8.50
19850131     9.30
19850201     9.90
19850202     8.90
19850203     6.90
19850204     7.10
19850205     7.10
19850206     6.20
19850207     4.70
19850208     3.10
19850209     1.90
19850210     1.30
19850211     1.10
19850212     1.00
19850213     1.00
19850214     2.20
19850215     2.10
19850216     4.70
19850217     3.00
19850218     1.30
19850219     1.50
19850220     4.40
19850221     5.50
19850222     5.20
19850223     6.00
19850224     5.90
19850225     5.00
19850226     6.20
19850227     5.60
19850228     4.80
19850301     4.90
19850302     7.10
19850303     9.10
19850304     8.70
19850305     6.30
19850306     5.00
19850307     5.90
19850308     7.20
19850309     6.80
19850310     6.90
19850311     7.50
19850312     4.80
19850313     6.10
19850314     6.60
19850315     5.50
19850316     5.20
19850317     5.40
19850318     5.40
19850319     4.70
19850320     4.80
19850321     7.50
19850322     9.60
19850323     8.70
19850324     8.60
19850325     9.00
19850326     8.50
19850327     7.50
19850328     7.20
19850329     8.70
19850330    10.10
19850331    10.40
19850401    13.10
19850402    10.10
19850403    15.40
19850404    14.10
19850405    13.50
19850406    11.80
19850407    11.80
19850408    11.00
19850409    10.00
19850410     8.90
19850411    10.00
19850412     9.10
19850413    10.30
19850414    10.10
19850415    10.20
19850416    10.70
19850417    12.10
19850418    12.20
19850419    13.30
19850420     9.90
19850421    10.60
19850422    10.00
19850423     9.20
19850424     9.10
19850425     7.70
19850426     8.20
19850427     8.30
19850428     8.90
19850429     8.50
19850430     9.60
19850501    10.80
19850502     9.40
19850503    10.10
19850504    10.30
19850505    12.50
19850506    13.80
19850507    13.50
19850508    14.50
19850509    13.40
19850510    11.50
19850511    11.90
19850512    14.50
19850513    14.70
19850514    15.20
19850515    15.30
19850516    16.80
19850517    16.60
19850518    14.70
19850519    17.80
19850520    18.30
19850521    17.10
19850522    12.30
19850523    12.40
19850524    16.00
19850525    17.70
19850526    23.60
19850527    22.00
19850528    14.50
19850529    14.20
19850530    14.80
19850531    15.50
19850601    17.70
19850602    18.20
19850603    18.90
19850604    23.10
19850605    16.00
19850606    16.10
19850607    13.80
19850608    13.10
19850609    14.30
19850610    14.30
19850611    15.10
19850612    14.40
19850613    14.10
19850614    13.50
19850615    13.80
19850616    13.90
19850617    14.90
19850618    16.70
19850619    17.60
19850620    16.60
19850621    17.00
19850622    17.00
19850623    15.30
19850624    16.20
19850625    16.50
19850626    15.90
19850627    15.50
19850628    16.40
19850629    17.20
19850630    17.70
19850701    17.80
19850702    18.00
19850703    20.10
19850704    24.30
19850705    24.30
19850706    18.80
19850707    17.80
19850708    17.90
19850709    18.40
19850710    17.40
19850711    19.70
19850712    20.80
19850713    23.80
19850714    24.50
19850715    18.60
19850716    18.60
19850717    20.20
19850718    19.90
19850719    18.30
19850720    17.70
19850721    18.30
19850722    19.30
19850723    18.60
19850724    20.10
19850725    22.20
19850726    22.00
19850727    20.00
19850728    20.20
19850729    19.80
19850730    18.80
19850731    17.90
19850801    17.90
19850802    18.80
19850803    17.80
19850804    17.80
19850805    19.00
19850806    17.60
19850807    18.20
19850808    19.40
19850809    21.70
19850810    18.20
19850811    19.70
19850812    19.00
19850813    20.50
19850814    23.10
19850815    19.50
19850816    19.00
19850817    18.30
19850818    18.10
19850819    19.10
19850820    20.00
