# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19810709    25.00
19810710    22.30
19810711    20.70
19810712    17.10
19810713    17.80
19810714    16.80
19810715    17.80
19810716    17.70
19810717    16.00
19810718    15.00
19810719    17.10
19810720    18.00
19810721    18.40
19810722    18.80
19810723    17.70
19810724    14.50
19810725    14.80
19810726    15.90
19810727    18.10
19810728    19.30
19810729    21.30
19810730    17.20
19810731    19.20
19810801    19.50
19810802    17.50
19810803    18.80
19810804    23.30
19810805    26.20
19810806    27.30
19810807    22.90
19810808    20.20
19810809    18.60
19810810    17.80
19810811    17.60
19810812    19.00
19810813    21.00
19810814    22.50
19810815    23.20
19810816    16.80
19810817    14.60
19810818    17.00
19810819    17.30
19810820    15.80
19810821    15.30
19810822    15.90
19810823    15.30
19810824    15.00
19810825    17.00
19810826    18.90
19810827    17.10
19810828    18.10
19810829    16.00
19810830    15.60
19810831    15.70
19810901    16.50
19810902    16.40
19810903    15.80
19810904    16.70
19810905    16.50
19810906    17.20
19810907    19.70
19810908    20.30
19810909    18.20
19810910    18.80
19810911    17.50
19810912    17.00
19810913    14.60
19810914    14.30
19810915    15.70
19810916    18.00
19810917    17.10
19810918    16.60
19810919    16.80
19810920    17.00
19810921    16.60
19810922    17.40
19810923    15.20
19810924    15.40
19810925    14.90
19810926    16.50
19810927    15.20
19810928    13.20
19810929    12.70
19810930    15.20
19811001    15.50
19811002    15.80
19811003    11.90
19811004    12.00
19811005    14.20
19811006    16.20
19811007    13.30
19811008    14.10
19811009    14.60
19811010    11.10
19811011    10.50
19811012     8.60
19811013     8.60
19811014     8.00
19811015     7.10
19811016     7.40
19811017     8.00
19811018     9.90
19811019    10.90
19811020    11.40
19811021     7.20
19811022     7.70
19811023     6.80
19811024     7.10
19811025     8.80
19811026     6.60
19811027     7.30
19811028     9.60
19811029    11.00
19811030    10.70
19811031    13.10
19811101    13.30
19811102    14.90
19811103    14.20
19811104    10.70
19811105     7.60
19811106     7.00
19811107     5.60
19811108     1.30
19811109     1.40
19811110     3.10
19811111     5.70
19811112    10.30
19811113     8.90
19811114     6.40
19811115     2.80
19811116     2.80
19811117     6.40
19811118    11.30
19811119     8.90
19811120    15.10
19811121    12.50
19811122    14.00
19811123    12.10
19811124     6.60
19811125     5.70
19811126     7.70
19811127     9.20
19811128     6.10
19811129     7.00
19811130     6.00
19811201     5.70
19811202     5.20
19811203     4.50
19811204     8.00
19811205     4.70
19811206     5.00
19811207     5.00
19811208     3.30
19811209     2.10
19811210     2.10
19811211     2.50
19811212     0.50
19811213    -0.60
19811214     3.30
19811215    -0.40
19811216    -3.30
19811217    -4.50
19811218    -6.00
19811219     0.20
19811220    -0.20
19811221     0.40
19811222     3.40
19811223     2.10
19811224     2.30
19811225     3.00
19811226     2.40
19811227     1.50
19811228     3.40
19811229     6.10
19811230     8.20
19811231     7.90
19820101     7.40
19820102     8.00
19820103    11.50
19820104    11.10
19820105    10.50
19820106     0.80
19820107    -1.40
19820108    -0.90
19820109    -2.50
19820110    -4.70
19820111    -0.90
19820112    -1.30
19820113    -2.40
19820114    -1.60
19820115     0.50
19820116     4.00
19820117     4.20
19820118     3.90
19820119     4.20
19820120     4.50
19820121     4.50
19820122     4.20
19820123     4.00
19820124     2.60
19820125     3.70
19820126     6.60
19820127     4.50
19820128     4.80
19820129     8.40
19820130    10.00
19820131     6.30
19820201     3.90
19820202     4.10
19820203     3.40
19820204     4.70
19820205     7.10
19820206     8.70
19820207     8.00
19820208     7.30
19820209     7.70
19820210     7.70
19820211     9.50
19820212     8.20
19820213    10.10
19820214     7.10
19820215     4.60
19820216     4.00
19820217     3.90
19820218     4.80
19820219     2.10
19820220     3.30
19820221     3.80
19820222     4.20
19820223     2.60
19820224     1.20
19820225     1.60
19820226     2.70
19820227     5.10
19820228     9.50
19820301    10.90
19820302     7.90
19820303     9.70
19820304     7.20
19820305     5.10
19820306     4.90
19820307     4.60
19820308     4.90
19820309     5.20
19820310     7.60
19820311     6.50
19820312     6.80
19820313     5.80
19820314     8.00
19820315    10.90
19820316     8.40
19820317     7.10
19820318     7.20
19820319     7.30
19820320     7.00
19820321     6.40
19820322     7.30
19820323     8.00
19820324     6.10
19820325     6.50
19820326     9.60
19820327    11.30
19820328     8.80
19820329     6.60
19820330     6.60
19820331     7.70
19820401    11.00
19820402    11.40
19820403    10.00
19820404    12.70
19820405    14.90
19820406    13.40
19820407    13.10
19820408     7.60
19820409     5.60
19820410     6.80
19820411     5.90
19820412     5.50
19820413     5.90
19820414     6.40
19820415     9.60
19820416    11.30
19820417     8.80
19820418     9.40
19820419    10.20
19820420     9.80
19820421     9.80
19820422    10.70
19820423     9.10
19820424     9.20
19820425    10.60
19820426     9.80
19820427    10.30
19820428    10.80
19820429     8.50
19820430     7.60
19820501     8.90
19820502     8.40
19820503     9.30
19820504    10.00
19820505     8.70
19820506     8.10
19820507     8.30
19820508     9.40
19820509    10.90
19820510    10.70
19820511    11.90
19820512    14.70
19820513    15.50
19820514    17.20
19820515    20.00
19820516    19.60
19820517    18.40
19820518    15.70
19820519    15.70
19820520    16.10
19820521    17.40
19820522    16.00
19820523    13.70
19820524    14.20
19820525    16.30
19820526    21.20
19820527    19.40
19820528    14.70
19820529    16.00
19820530    19.20
19820531    21.70
19820601    22.40
19820602    25.00
19820603    24.80
19820604    24.80
19820605    23.30
19820606    23.10
19820607    21.30
19820608    21.50
19820609    18.30
19820610    19.00
19820611    19.30
19820612    14.30
19820613    13.30
19820614    12.70
19820615    13.30
19820616    14.80
19820617    15.30
19820618    15.70
19820619    15.50
19820620    16.60
19820621    17.70
19820622    19.70
19820623    17.30
19820624    16.30
19820625    20.40
19820626    18.60
19820627    16.10
19820628    16.40
19820629    15.90
19820630    16.30
19820701    16.70
19820702    23.70
19820703    18.20
19820704    16.50
19820705    17.60
19820706    18.50
19820707    20.30
19820708    23.20
19820709    27.40
19820710    20.30
19820711    24.60
19820712    25.80
19820713    26.30
19820714    25.60
19820715    22.40
19820716    19.80
19820717    19.00
19820718    20.90
19820719    20.30
19820720    22.10
19820721    20.60
19820722    18.80
19820723    19.00
19820724    19.20
19820725    18.40
19820726    17.50
19820727    17.00
19820728    20.40
19820729    22.60
19820730    25.60
19820731    23.60
19820801    22.50
19820802    25.40
19820803    26.70
19820804    24.00
19820805    20.90
19820806    21.90
19820807    22.10
19820808    20.30
19820809    19.00
19820810    19.10
19820811    20.50
19820812    23.50
19820813    18.80
19820814    18.50
19820815    19.00
19820816    19.30
19820817    18.50
19820818    18.20
19820819    17.30
19820820    16.00
19820821    15.40
19820822    16.80
19820823    16.50
19820824    16.30
19820825    17.00
19820826    15.60
19820827    16.30
19820828    15.30
19820829    16.40
19820830    17.60
19820831    16.20
19820901    15.80
19820902    16.40
19820903    15.70
19820904    17.40
19820905    22.10
19820906    19.80
19820907    18.30
19820908    18.70
19820909    18.20
19820910    20.60
19820911    19.70
19820912    18.20
19820913    18.50
19820914    17.50
19820915    20.40
19820916    19.30
19820917    20.30
19820918    19.10
19820919    22.10
19820920    21.40
19820921    17.50
19820922    12.60
19820923    13.60
19820924    17.00
19820925    17.80
19820926    16.70
19820927    16.20
19820928    15.50
19820929    19.10
19820930    15.50
19821001    14.60
19821002    15.60
19821003    15.00
19821004    14.60
19821005    12.50
19821006    12.40
19821007    13.30
19821008    13.20
19821009    12.30
19821010    12.60
19821011    12.30
19821012    12.30
19821013    12.00
19821014    12.20
19821015    10.80
19821016    10.70
19821017    13.10
19821018    14.50
19821019    13.60
19821020    14.40
19821021    14.40
19821022    16.00
19821023    14.30
19821024    10.60
19821025    11.00
19821026    13.70
19821027    12.10
19821028    12.10
19821029    11.50
19821030     9.50
19821031    10.50
19821101    14.70
19821102    13.80
19821103    14.50
19821104    13.30
19821105    12.20
19821106     8.40
19821107     8.00
19821108    14.20
19821109    13.60
19821110    12.30
19821111    11.70
19821112    12.10
19821113     7.90
19821114     7.30
19821115     5.00
19821116     6.10
19821117     7.20
19821118    11.50
19821119     9.80
19821120     9.30
19821121     9.00
19821122     8.40
19821123    11.60
19821124    11.10
19821125     9.70
19821126     7.90
19821127     6.80
19821128     5.70
19821129     4.50
19821130     4.70
19821201     2.70
19821202     4.10
19821203     4.70
19821204     4.60
19821205     6.00
19821206     6.40
19821207     7.00
19821208     9.70
19821209     8.80
19821210     8.70
19821211     5.70
19821212     4.40
19821213     2.30
19821214     2.50
19821215    10.30
19821216     8.60
19821217     3.90
19821218     2.80
19821219     3.90
19821220     7.40
19821221     6.50
19821222     3.90
19821223     1.60
19821224     2.70
19821225     5.70
19821226     8.90
19821227     9.70
19821228     6.60
19821229     3.40
19821230     3.50
19821231     1.40
19830101     2.60
19830102     5.00
19830103    10.20
19830104    10.50
19830105    11.60
19830106    11.80
19830107     7.30
19830108     6.30
19830109     7.00
19830110     8.80
19830111     9.90
19830112     7.10
19830113     5.70
19830114     4.80
19830115     8.90
19830116    10.10
19830117     9.30
19830118     7.00
19830119     4.30
19830120     3.90
19830121     6.80
19830122     6.70
19830123     3.10
19830124     4.40
19830125     8.60
19830126    10.80
19830127    12.10
19830128    10.70
19830129     9.50
19830130     6.10
19830131     5.50
19830201     8.70
19830202     5.20
19830203     4.10
19830204     3.40
19830205     4.80
19830206     4.60
19830207     3.50
19830208     2.70
19830209     1.90
19830210     0.80
19830211     1.60
19830212     1.20
19830213     0.90
19830214     0.70
19830215     1.60
19830216     1.10
19830217     1.90
19830218     2.10
19830219     1.70
19830220     3.40
19830221     3.50
19830222     1.90
19830223     3.00
19830224     5.20
19830225     6.30
19830226     8.40
19830227     8.00
19830228     6.20
19830301     4.90
19830302     6.10
19830303     5.80
19830304     7.00
19830305     6.80
19830306     8.70
19830307     9.10
19830308     7.90
19830309     7.00
19830310     8.60
19830311     7.60
19830312     6.60
19830313     8.60
19830314    11.20
19830315     7.90
19830316     6.70
19830317     9.80
19830318    11.70
19830319    10.80
19830320     9.70
19830321     7.70
19830322     6.00
19830323     7.60
19830324     7.60
19830325     5.60
19830326     5.90
19830327     6.10
19830328     5.30
19830329     6.30
19830330     7.70
19830331     7.90
19830401    10.30
19830402     7.90
19830403     5.70
19830404     5.40
19830405     6.50
19830406     7.20
19830407     7.00
19830408     8.70
19830409     9.50
19830410    12.10
19830411    11.10
19830412     7.10
19830413     7.30
19830414     8.70
19830415    10.30
19830416    13.40
19830417    14.10
19830418    16.60
19830419    10.50
19830420    12.10
19830421    11.10
19830422    12.40
19830423    13.20
19830424    12.60
19830425    12.30
19830426    12.30
19830427    11.70
19830428    12.80
19830429    11.50
19830430    13.90
19830501    13.50
19830502    10.40
19830503    10.00
19830504    11.10
19830505    12.90
19830506    14.50
19830507    14.50
19830508    13.00
19830509    13.20
19830510    10.60
19830511    10.10
19830512    11.60
19830513    12.40
19830514    13.50
19830515    13.20
19830516    12.50
19830517    13.30
19830518    13.70
19830519    12.90
19830520    13.20
19830521    12.00
19830522    12.20
19830523    13.20
19830524    11.40
19830525    10.50
19830526    10.20
19830527     9.80
19830528    10.40
19830529    10.60
19830530    13.20
19830531    19.40
19830601    22.00
19830602    16.60
19830603    17.90
19830604    21.50
19830605    18.30
19830606    16.10
19830607    20.10
19830608    21.10
19830609    17.80
19830610    16.80
19830611    17.80
19830612    19.80
19830613    17.50
19830614    15.00
19830615    13.10
19830616    12.40
19830617    13.00
19830618    17.20
19830619    18.10
19830620    21.60
19830621    24.70
19830622    25.10
19830623    23.50
19830624    21.70
19830625    20.10
19830626    20.40
19830627    16.10
19830628    14.80
19830629    16.70
19830630    15.90
19830701    16.00
19830702    18.50
19830703    20.80
19830704    21.00
19830705    25.00
19830706    25.10
19830707    24.70
19830708    25.30
19830709    25.40
19830710    27.60
19830711    28.50
19830712    26.90
19830713    20.70
19830714    19.00
19830715    24.60
19830716    27.20
19830717    27.00
19830718    23.60
19830719    21.80
19830720    17.10
19830721    17.60
19830722    23.50
19830723    24.50
19830724    20.80
19830725    23.80
19830726    25.90
19830727    23.40
19830728    20.60
19830729    21.00
19830730    23.40
19830731    27.80
19830801    21.10
19830802    16.10
19830803    16.90
19830804    17.00
19830805    17.50
19830806    17.20
19830807    20.30
19830808    23.50
19830809    25.20
19830810    24.10
19830811    21.10
19830812    18.20
19830813    16.70
19830814    16.70
19830815    19.30
19830816    21.40
19830817    19.50
19830818    23.20
19830819    25.80
19830820    25.10
19830821    22.80
19830822    22.80
19830823    23.10
19830824    22.10
19830825    23.30
19830826    22.10
19830827    19.70
19830828    19.30
19830829    17.40
19830830    19.60
19830831    23.00
19830901    20.20
19830902    20.30
19830903    17.00
19830904    17.40
19830905    16.90
19830906    15.00
19830907    12.80
19830908    16.90
19830909    17.30
19830910    16.70
19830911    13.30
19830912    13.00
19830913    13.30
19830914    16.40
19830915    17.30
19830916    15.00
19830917    14.00
19830918    14.90
19830919    15.60
19830920    14.80
19830921    15.30
19830922    14.50
19830923    16.00
19830924    18.50
19830925    13.00
19830926    14.60
19830927    17.70
19830928    18.40
19830929    18.80
19830930    13.90
19831001    13.90
19831002    17.70
19831003    19.90
19831004    22.30
19831005    17.70
19831006    15.00
19831007    15.40
19831008    12.70
19831009    13.70
19831010    14.70
19831011    11.80
19831012    12.40
19831013    15.90
19831014    14.00
19831015    14.90
19831016    12.00
19831017    10.70
19831018    13.30
19831019    13.10
19831020     9.90
19831021     7.50
19831022     6.60
19831023     5.50
19831024     5.60
19831025     6.60
19831026    10.90
19831027    11.00
19831028     8.80
19831029     6.00
19831030     5.30
19831031    11.20
19831101    12.80
19831102    14.20
19831103    10.80
19831104    11.30
19831105    11.70
19831106    11.90
19831107    10.10
19831108    12.10
19831109    11.70
19831110    10.60
19831111     8.00
19831112     5.60
19831113     2.80
19831114     0.30
19831115     0.60
19831116     7.10
19831117     6.60
19831118     1.40
19831119     5.90
19831120     6.40
19831121     3.60
19831122     3.00
19831123     3.00
19831124     2.60
19831125    12.10
19831126    14.60
19831127    12.20
19831128     9.70
19831129     7.40
19831130     4.70
19831201     1.00
19831202     1.10
19831203     0.80
19831204     1.70
19831205     4.20
19831206     4.00
19831207     4.10
19831208     4.50
19831209     6.70
19831210     5.30
19831211     1.60
19831212     0.40
19831213     1.30
19831214     0.90
19831215     3.70
19831216     2.10
19831217     4.50
19831218     5.60
19831219     8.50
19831220     9.90
19831221     9.00
19831222     9.10
19831223    10.70
19831224    12.70
19831225    12.60
19831226     9.20
19831227     8.80
19831228    11.70
19831229     8.60
19831230     5.90
19831231     6.50
19840101     9.60
19840102     9.10
19840103     7.40
19840104     4.80
19840105     4.60
19840106     6.10
19840107     7.00
19840108     5.00
19840109     4.40
19840110     4.60
19840111     7.60
19840112     6.10
19840113     7.80
19840114     7.50
19840115     4.80
19840116     6.60
19840117     7.20
19840118     4.30
19840119     3.20
19840120     2.80
19840121     1.30
19840122     0.90
19840123     2.80
19840124     3.70
19840125     2.90
19840126     3.30
19840127     6.40
19840128     7.00
19840129     6.90
19840130     6.30
19840131     6.00
19840201     4.80
19840202     7.40
19840203     7.30
19840204     7.30
19840205     7.70
19840206     8.60
19840207     6.30
19840208     6.00
19840209     5.80
19840210     5.50
19840211     7.60
19840212     4.40
19840213     3.60
19840214     3.10
19840215     1.50
19840216     0.00
19840217     1.20
19840218     2.40
19840219     1.80
19840220     2.90
19840221     6.20
19840222     5.60
19840223     3.80
19840224     3.50
19840225     3.30
19840226     4.10
19840227     4.20
19840228     4.80
19840229     4.00
19840301     4.20
19840302     5.70
19840303     5.00
19840304     3.70
19840305     5.90
19840306     7.40
19840307     7.30
19840308     5.20
19840309     3.40
19840310     3.40
19840311     5.90
19840312     5.80
19840313     5.00
19840314     6.00
19840315     6.30
19840316     4.60
19840317     5.10
19840318     5.80
19840319     6.30
19840320     6.10
19840321     5.80
19840322     6.00
19840323     8.10
19840324     8.10
19840325     8.70
19840326     8.50
19840327     9.00
19840328     9.80
19840329     7.00
19840330     6.50
19840331     6.50
19840401     5.50
19840402     5.50
19840403     5.30
19840404     5.60
19840405     5.40
19840406     6.20
19840407     6.80
19840408     6.20
19840409     6.40
19840410     6.50
19840411     7.20
19840412     8.60
19840413     8.70
19840414    12.20
19840415    12.90
19840416     7.60
19840417     7.00
19840418     9.30
19840419    11.70
19840420    13.20
19840421    15.20
19840422    16.90
19840423    13.40
19840424    15.90
19840425    16.10
19840426    14.60
19840427    12.20
19840428    10.80
19840429    10.60
19840430    11.80
19840501    10.20
19840502    11.30
19840503    12.20
19840504    13.30
19840505    14.00
19840506    11.20
19840507     9.50
19840508     8.90
19840509     7.90
19840510     8.50
19840511     9.30
19840512    10.40
19840513    10.90
19840514    13.70
19840515    12.90
19840516    14.10
19840517    13.40
19840518    14.70
19840519    13.10
19840520    13.20
19840521    10.30
19840522    12.20
19840523    12.50
19840524    13.20
19840525    11.40
19840526    13.30
19840527    14.10
19840528    11.10
19840529    12.50
19840530    13.10
19840531    15.90
19840601    14.80
19840602    17.30
19840603    15.60
19840604    12.00
19840605    12.40
19840606    14.10
19840607    12.00
19840608    13.00
19840609    13.50
19840610    15.70
19840611    14.60
19840612    16.40
19840613    16.40
19840614    15.00
19840615    13.90
19840616    14.50
19840617    16.10
19840618    18.70
19840619    21.10
19840620    24.10
19840621    19.30
19840622    16.60
19840623    14.10
19840624    13.30
19840625    15.00
19840626    16.80
19840627    18.30
19840628    14.50
19840629    13.00
19840630    13.00
19840701    13.30
19840702    13.20
19840703    12.20
19840704    12.80
19840705    15.70
19840706    14.70
19840707    20.20
19840708    25.20
19840709    26.20
19840710    22.80
19840711    20.70
19840712    19.70
19840713    18.10
19840714    16.50
19840715    16.10
19840716    15.70
19840717    15.60
19840718    17.80
19840719    16.10
19840720    16.00
19840721    17.50
19840722    17.30
19840723    17.90
19840724    18.40
19840725    17.70
19840726    16.70
19840727    18.90
19840728    18.70
19840729    22.10
19840730    27.30
19840731    25.10
19840801    19.60
19840802    18.00
19840803    19.50
19840804    20.10
19840805    18.30
19840806    17.30
19840807    17.50
19840808    18.60
19840809    19.10
19840810    18.20
19840811    16.40
19840812    19.50
19840813    21.40
19840814    20.20
19840815    19.30
19840816    20.10
19840817    19.00
19840818    19.70
19840819    21.80
19840820    23.30
19840821    23.40
19840822    24.30
19840823    24.90
19840824    23.00
19840825    23.00
19840826    19.90
19840827    17.30
19840828    18.20
19840829    18.80
19840830    21.30
19840831    20.70
19840901    19.80
19840902    21.40
19840903    22.50
19840904    17.20
19840905    13.70
19840906    13.20
19840907    13.00
19840908    14.30
19840909    15.30
19840910    13.80
19840911    14.90
19840912    16.10
19840913    18.70
19840914    17.30
19840915    16.90
19840916    16.60
19840917    15.80
19840918    15.40
19840919    14.90
19840920    15.40
19840921    13.40
19840922    11.90
19840923    11.90
19840924    11.40
19840925    11.90
19840926    13.00
19840927    13.20
19840928    14.40
19840929    16.80
19840930    15.50
19841001    14.80
19841002    13.30
19841003    12.80
19841004    12.60
19841005    13.20
19841006    13.20
19841007    12.90
19841008    14.80
19841009    16.20
19841010    15.80
19841011    14.50
19841012    12.90
19841013    13.00
19841014    13.70
19841015    15.20
19841016    14.70
19841017    12.80
19841018    14.10
19841019    13.70
19841020    12.20
19841021    10.40
19841022    12.80
19841023    14.10
19841024    13.10
19841025    15.20
19841026    11.90
19841027     8.70
19841028    10.10
19841029    14.30
19841030    15.10
19841031    12.30
19841101    13.20
19841102    12.00
19841103    10.40
19841104     8.30
19841105     7.80
19841106    11.80
19841107    11.00
19841108    12.60
19841109    13.20
19841110    13.40
19841111    12.30
19841112    10.00
19841113     9.30
19841114     8.40
19841115     7.50
19841116     6.90
19841117     7.00
19841118     7.80
19841119     9.20
19841120     9.50
19841121    10.40
19841122    13.60
19841123    13.70
19841124    12.50
19841125    10.90
19841126     7.70
19841127     6.90
19841128     9.40
19841129    10.80
19841130    10.30
19841201     7.80
19841202     7.30
19841203     6.40
19841204     6.50
19841205     8.90
19841206     6.60
19841207     4.40
19841208     5.60
19841209     8.00
19841210     7.90
19841211     8.40
19841212     6.80
19841213     5.50
19841214     7.80
19841215     5.90
19841216     5.70
19841217     7.40
19841218     5.80
19841219     7.30
19841220    10.80
19841221     7.90
19841222     5.30
19841223     6.90
19841224     7.40
19841225     6.20
19841226     5.20
19841227     4.90
19841228     3.40
19841229     2.60
19841230     2.80
19841231     3.50
19850101     5.50
19850102     2.30
19850103     1.70
19850104    -4.70
19850105    -6.70
19850106    -4.00
19850107    -6.50
19850108    -7.20
19850109    -0.90
19850110    -0.60
19850111    -0.10
19850112     1.10
19850113    -4.40
19850114    -4.00
19850115    -5.00
19850116    -3.70
19850117    -1.70
19850118    -3.50
19850119    -2.60
19850120    -0.80
19850121     5.00
19850122     6.40
19850123     3.90
19850124     3.90
19850125     6.00
19850126     4.80
19850127     2.30
19850128     3.20
19850129     7.00
19850130     8.70
19850131    10.00
19850201    11.60
19850202    10.00
19850203     6.10
19850204     5.20
19850205     4.00
19850206     4.50
19850207     3.30
19850208     2.60
19850209     0.10
19850210    -0.90
19850211    -1.20
19850212    -1.50
19850213    -1.20
19850214    -1.30
19850215    -1.90
19850216    -0.60
19850217     0.70
19850218    -0.30
19850219    -1.10
19850220     0.70
19850221     3.90
19850222     4.00
19850223     4.10
19850224     6.10
19850225     7.00
19850226     7.20
19850227     4.30
19850228     4.30
19850301     5.80
19850302     6.80
19850303     8.40
19850304     9.50
19850305     6.60
19850306     5.30
19850307     5.60
19850308     6.70
19850309     6.60
19850310     6.40
19850311     7.10
19850312     4.80
19850313     3.40
19850314     5.80
19850315     4.60
19850316     4.90
19850317     4.00
19850318     3.90
19850319     3.30
19850320     3.70
19850321     6.60
19850322     8.70
19850323     7.90
19850324     8.00
19850325     9.30
19850326     9.70
19850327     6.60
19850328     5.90
19850329     8.40
19850330    11.40
19850331    11.90
19850401    15.50
19850402    12.90
19850403    16.30
19850404    18.30
19850405    14.30
19850406    12.00
19850407    10.90
19850408    11.90
19850409     9.90
19850410     9.10
19850411     8.90
19850412     7.80
19850413     9.30
19850414     9.10
19850415    10.00
19850416    11.50
19850417    12.20
19850418    13.30
19850419    14.30
19850420     8.90
19850421     9.70
19850422    11.90
19850423     7.80
19850424     7.00
19850425     6.20
19850426     6.20
19850427     6.40
19850428     6.50
19850429     7.30
19850430     9.40
19850501    10.90
19850502     7.80
19850503     9.00
19850504     8.90
19850505    11.70
19850506    14.50
19850507    16.90
19850508    16.40
19850509    11.80
19850510    11.30
19850511    13.00
19850512    14.10
19850513    13.90
19850514    14.20
19850515    15.30
19850516    17.60
19850517    16.70
19850518    16.30
19850519    17.50
19850520    16.50
19850521    16.20
19850522    14.20
19850523    11.40
19850524    16.20
19850525    19.20
19850526    22.00
19850527    22.50
19850528    17.60
19850529    14.10
19850530    15.00
19850531    16.70
19850601    18.90
19850602    20.60
19850603    22.60
19850604    24.20
19850605    19.50
19850606    17.90
19850607    15.40
19850608    10.60
19850609    12.00
19850610    12.70
19850611    13.80
19850612    13.60
19850613    12.70
19850614    11.10
19850615    11.80
19850616    12.40
19850617    13.60
19850618    15.80
19850619    16.00
19850620    14.10
19850621    16.10
19850622    16.00
19850623    15.90
19850624    16.20
19850625    15.50
19850626    14.10
19850627    13.80
19850628    14.90
19850629    15.50
19850630    18.40
19850701    18.40
19850702    17.50
19850703    21.00
19850704    24.60
19850705    24.60
19850706    19.50
19850707    17.10
19850708    16.10
19850709    18.10
19850710    16.80
19850711    18.20
19850712    20.90
19850713    24.60
19850714    24.80
19850715    19.30
19850716    17.50
19850717    19.50
19850718    20.40
19850719    18.60
19850720    17.00
19850721    15.60
19850722    17.10
19850723    19.00
19850724    20.40
19850725    23.90
19850726    21.40
19850727    19.40
19850728    20.40
19850729    18.60
19850730    17.20
19850731    18.40
19850801    16.50
19850802    17.90
19850803    17.20
19850804    16.20
19850805    17.90
19850806    15.80
19850807    16.40
19850808    18.60
19850809    21.80
19850810    16.00
19850811    17.50
19850812    17.60
19850813    19.60
19850814    22.00
19850815    19.00
19850816    17.80
