# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19820511    12.50
19820512    14.20
19820513    14.10
19820514    15.60
19820515    18.50
19820516    18.20
19820517    18.50
19820518    14.80
19820519    15.40
19820520    15.90
19820521    16.00
19820522    15.70
19820523    13.60
19820524    14.30
19820525    15.80
19820526    19.90
19820527    17.00
19820528    14.40
19820529    16.60
19820530    19.20
19820531    21.50
19820601    21.70
19820602    24.30
19820603    24.10
19820604    24.80
19820605    24.20
19820606    23.50
19820607    20.80
19820608    18.90
19820609    16.10
19820610    18.70
19820611    17.40
19820612    15.60
19820613    13.80
19820614    12.90
19820615    13.40
19820616    14.00
19820617    14.50
19820618    15.90
19820619    16.10
19820620    15.90
19820621    16.70
19820622    18.40
19820623    18.10
19820624    16.40
19820625    20.00
19820626    18.70
19820627    17.70
19820628    17.40
19820629    17.40
19820630    17.70
19820701    17.00
19820702    23.60
19820703    17.00
19820704    17.20
19820705    18.30
19820706    18.10
19820707    18.90
19820708    23.10
19820709    27.00
19820710    20.80
19820711    22.80
19820712    24.60
19820713    25.20
19820714    25.60
19820715    22.30
19820716    18.50
19820717    18.10
19820718    19.00
19820719    20.00
19820720    20.60
19820721    19.40
19820722    18.50
19820723    18.70
19820724    17.90
19820725    17.30
19820726    17.20
19820727    17.50
19820728    20.50
19820729    23.20
19820730    25.00
19820731    24.10
19820801    23.70
19820802    25.90
19820803    26.50
19820804    24.60
19820805    21.20
19820806    21.20
19820807    21.60
19820808    22.00
19820809    20.20
19820810    19.80
19820811    21.40
19820812    22.50
19820813    18.70
19820814    17.60
19820815    18.70
19820816    19.40
19820817    18.80
19820818    18.60
19820819    17.00
19820820    16.70
19820821    17.00
19820822    18.60
19820823    17.50
19820824    16.60
19820825    16.80
19820826    16.50
19820827    15.90
19820828    15.40
19820829    16.60
19820830    17.50
19820831    15.90
19820901    15.80
19820902    16.00
19820903    17.50
19820904    17.40
19820905    20.70
19820906    18.70
19820907    17.90
19820908    17.70
19820909    17.30
19820910    18.30
19820911    16.70
19820912    16.40
19820913    17.20
19820914    14.80
19820915    17.60
19820916    17.40
19820917    18.80
19820918    19.50
19820919    21.90
19820920    21.20
19820921    17.20
19820922    12.50
19820923    13.60
19820924    16.30
19820925    17.30
19820926    17.30
19820927    16.30
19820928    15.70
19820929    18.40
19820930    15.70
19821001    14.50
19821002    15.30
19821003    14.40
19821004    14.30
19821005    12.30
19821006    12.10
19821007    13.40
19821008    12.70
19821009    12.80
19821010    12.70
19821011    12.00
19821012    11.90
19821013    12.30
19821014    12.60
19821015    11.30
19821016    11.40
19821017    12.90
19821018    14.00
19821019    13.60
19821020    13.80
19821021    13.80
19821022    15.10
19821023    12.00
19821024    10.60
19821025    10.90
19821026    13.70
19821027    10.40
19821028     9.20
19821029    11.20
19821030    10.10
19821031    10.40
19821101    14.80
19821102    14.60
19821103    14.60
19821104    13.50
19821105    12.60
19821106     8.60
19821107     7.60
19821108    14.50
19821109    13.20
19821110    12.10
19821111    12.50
19821112    12.20
19821113     8.50
19821114     7.60
19821115     6.80
19821116     9.10
19821117    10.20
19821118    12.90
19821119    11.50
19821120    10.70
19821121    10.00
19821122     9.70
19821123    11.80
19821124    11.70
19821125    11.00
19821126     9.20
19821127     7.50
19821128     6.60
19821129     6.20
19821130     5.50
19821201     2.70
19821202     3.30
19821203     4.80
19821204     4.90
19821205     5.80
19821206     5.70
19821207     5.30
19821208     9.10
19821209     8.90
19821210     9.10
19821211     7.30
19821212     4.30
19821213     1.90
19821214     3.30
19821215    11.00
19821216     8.70
19821217     4.90
19821218     3.90
19821219     4.70
19821220     7.50
19821221     6.70
19821222     3.50
19821223     2.50
19821224     3.80
19821225     7.30
19821226     9.70
19821227     9.50
19821228     7.80
19821229     5.60
19821230     4.20
19821231     2.90
19830101     3.60
19830102     5.70
19830103    10.50
19830104    10.10
19830105    11.20
19830106    11.30
19830107     8.40
19830108     7.40
19830109     8.40
19830110     9.10
19830111    10.10
19830112     7.60
19830113     6.60
19830114     6.40
19830115     9.60
19830116    10.00
19830117     9.00
19830118     7.00
19830119     5.40
19830120     5.70
19830121     8.00
19830122     7.40
19830123     4.60
19830124     5.40
19830125     8.40
19830126    10.00
19830127    11.70
19830128    10.30
19830129     9.20
19830130     6.50
19830131     6.40
19830201     8.60
19830202     6.10
19830203     5.20
19830204     4.50
19830205     5.70
19830206     4.80
19830207     3.60
19830208     2.80
19830209     2.00
19830210     0.70
19830211     1.70
19830212     1.90
19830213     0.80
19830214     1.00
19830215     2.30
19830216     1.30
19830217     2.40
19830218     2.30
19830219     3.00
19830220     4.20
19830221     3.90
19830222     1.90
19830223     3.10
19830224     5.20
19830225     6.30
19830226     7.60
19830227     7.90
19830228     6.40
19830301     5.70
19830302     5.40
19830303     7.20
19830304     6.70
19830305     7.40
19830306     9.10
19830307     8.70
19830308     7.80
19830309     6.70
19830310     7.90
19830311     7.40
19830312     6.70
19830313     9.50
19830314    10.80
19830315     7.30
19830316     7.30
19830317    10.00
19830318    10.60
19830319     9.60
19830320     9.10
19830321     7.30
19830322     6.80
19830323     7.80
19830324     7.20
19830325     6.40
19830326     6.10
19830327     6.10
19830328     5.70
19830329     7.00
19830330     8.30
19830331     8.10
19830401     9.10
19830402     6.80
19830403     5.60
19830404     5.30
19830405     6.70
19830406     7.40
19830407     7.90
19830408     8.50
19830409     8.20
19830410    10.40
19830411     9.90
19830412     6.90
19830413     7.80
19830414     8.90
19830415     9.60
19830416    13.80
19830417    13.50
19830418    14.70
19830419     9.30
19830420    11.50
19830421    10.60
19830422    11.80
19830423    11.90
19830424    11.80
19830425    12.30
19830426    12.90
19830427     9.70
19830428    10.80
19830429    11.60
19830430    13.50
19830501    12.30
19830502    10.30
19830503     9.70
19830504     9.30
19830505    11.60
19830506    13.80
19830507    13.80
19830508    12.40
19830509    12.50
19830510     9.90
19830511    10.10
19830512    11.60
19830513    12.90
19830514    13.00
19830515    12.70
19830516    12.20
19830517    13.30
19830518    13.10
19830519    12.70
19830520    12.30
19830521    10.90
19830522    11.90
19830523    12.80
19830524    11.60
19830525    11.10
19830526    10.90
19830527    10.90
19830528    10.80
19830529    10.70
19830530    13.00
19830531    19.50
19830601    20.60
19830602    16.00
19830603    17.40
19830604    19.20
19830605    17.30
19830606    15.90
19830607    20.00
19830608    21.00
19830609    17.60
19830610    16.40
19830611    16.00
19830612    17.10
19830613    17.00
19830614    15.20
19830615    12.90
19830616    12.50
19830617    12.60
19830618    17.00
19830619    16.60
19830620    21.60
19830621    24.20
19830622    25.90
19830623    22.90
19830624    20.90
19830625    19.30
19830626    19.80
19830627    15.20
19830628    15.60
19830629    16.90
19830630    15.90
19830701    15.50
19830702    16.90
19830703    16.50
19830704    19.70
19830705    23.90
19830706    24.10
19830707    23.30
19830708    22.40
19830709    22.00
19830710    25.90
19830711    26.80
19830712    23.20
19830713    17.90
19830714    18.50
19830715    25.10
19830716    25.50
19830717    24.60
19830718    21.20
19830719    20.10
19830720    16.00
19830721    17.60
19830722    22.60
19830723    22.40
19830724    20.00
19830725    23.20
19830726    23.10
19830727    21.90
19830728    19.50
19830729    20.40
19830730    21.70
19830731    26.50
19830801    19.80
19830802    15.90
19830803    15.90
19830804    18.30
19830805    17.70
19830806    17.80
19830807    20.50
19830808    22.30
19830809    24.20
19830810    21.60
19830811    19.50
19830812    17.60
19830813    17.00
19830814    17.80
19830815    20.70
19830816    21.10
19830817    19.80
19830818    21.10
19830819    24.30
19830820    23.40
19830821    21.60
19830822    21.50
19830823    20.70
19830824    20.50
19830825    22.20
19830826    20.60
19830827    18.50
19830828    18.20
19830829    16.60
19830830    18.60
19830831    21.10
19830901    19.50
19830902    20.30
19830903    17.20
19830904    17.50
19830905    16.80
19830906    15.50
19830907    14.00
19830908    17.20
19830909    17.70
19830910    16.50
19830911    13.30
19830912    14.40
19830913    13.80
19830914    16.70
19830915    17.20
19830916    14.70
19830917    14.40
19830918    14.60
19830919    15.60
19830920    15.00
19830921    15.50
19830922    14.20
19830923    16.10
19830924    17.70
19830925    13.10
19830926    16.10
19830927    17.10
19830928    17.60
19830929    17.20
19830930    15.20
19831001    13.50
19831002    17.10
19831003    18.90
19831004    20.90
19831005    17.00
19831006    15.50
19831007    15.00
19831008    13.50
19831009    14.10
19831010    14.80
19831011    12.60
19831012    13.20
19831013    15.10
19831014    13.50
19831015    14.40
19831016    11.60
19831017    12.30
19831018    14.30
19831019    13.10
19831020    10.40
19831021     8.20
19831022     6.40
19831023     6.60
19831024     6.10
19831025     7.00
19831026    12.60
19831027    12.40
19831028     9.90
19831029     5.80
19831030     7.50
19831031    11.50
19831101    13.30
19831102    14.00
19831103    11.80
19831104     9.80
19831105     9.20
19831106    11.40
19831107    11.40
19831108    13.00
19831109    12.00
19831110     9.70
19831111     8.50
19831112     5.00
19831113     2.40
19831114     0.30
19831115     5.30
19831116     8.30
19831117     6.80
19831118     3.80
19831119     8.70
19831120     8.00
19831121     5.20
19831122     5.10
19831123     4.70
19831124     3.50
19831125    12.40
19831126    13.80
19831127    12.10
19831128    10.00
19831129     8.00
19831130     5.70
19831201     1.20
19831202     1.40
19831203     1.90
19831204     4.00
19831205     5.70
19831206     5.00
19831207     5.00
19831208     5.40
19831209     7.30
19831210     5.30
19831211     2.90
19831212     1.80
19831213     3.90
19831214     2.10
19831215     5.40
19831216     3.30
19831217     5.10
19831218     6.00
19831219     8.80
19831220     9.60
19831221     8.80
19831222     9.00
19831223    10.30
19831224    11.20
19831225    11.60
19831226     9.00
19831227     9.60
19831228    10.80
19831229     8.70
19831230     7.30
19831231     8.00
19840101    10.40
19840102     9.00
19840103     7.50
19840104     5.80
19840105     5.40
19840106     6.80
19840107     7.20
19840108     6.00
19840109     4.50
19840110     5.40
19840111     8.20
19840112     6.50
19840113     7.90
19840114     7.30
19840115     5.40
19840116     7.30
19840117     6.80
19840118     5.30
19840119     3.30
19840120     2.90
19840121     1.00
19840122     0.20
19840123     2.00
19840124     4.10
19840125     3.30
19840126     3.90
19840127     6.70
19840128     6.70
19840129     6.80
19840130     6.20
19840131     6.10
19840201     5.20
19840202     7.50
19840203     7.40
19840204     7.70
19840205     7.50
19840206     8.50
19840207     6.50
19840208     6.80
19840209     6.40
19840210     6.40
19840211     7.70
19840212     4.80
19840213     3.80
19840214     2.10
19840215     1.30
19840216     0.90
19840217     1.10
19840218     1.60
19840219     1.50
19840220     2.50
19840221     6.90
19840222     5.40
19840223     3.30
19840224     3.60
19840225     3.20
19840226     3.90
19840227     4.20
19840228     4.10
19840229     3.00
19840301     5.10
19840302     6.40
19840303     5.90
19840304     5.30
19840305     7.60
19840306     7.80
19840307     7.40
19840308     5.40
19840309     4.00
19840310     5.70
19840311     7.00
19840312     6.70
19840313     5.20
19840314     5.90
19840315     5.70
19840316     4.70
19840317     4.50
19840318     4.90
19840319     5.70
19840320     5.50
19840321     4.70
19840322     5.40
19840323     6.40
19840324     8.50
19840325     9.00
19840326     8.80
19840327     9.00
19840328     9.20
19840329     6.70
19840330     6.80
19840331     6.40
19840401     5.50
19840402     5.50
19840403     5.60
19840404     6.00
19840405     6.30
19840406     7.00
19840407     7.30
19840408     7.30
19840409     7.60
19840410     6.80
19840411     7.70
19840412     7.90
19840413     8.50
19840414    12.10
19840415    11.20
19840416     7.30
19840417     7.20
19840418     9.00
19840419    11.60
19840420    12.10
19840421    14.60
19840422    14.30
19840423    12.10
19840424    14.90
19840425    15.30
19840426    12.60
19840427    11.80
19840428    11.00
19840429    10.70
19840430    12.40
19840501    10.80
19840502    11.30
19840503    12.60
19840504    12.00
19840505    12.40
19840506    10.30
19840507     9.00
19840508     8.20
19840509     8.10
19840510     8.20
19840511     9.60
19840512    10.40
19840513    12.10
19840514    13.40
19840515    13.60
19840516    13.50
19840517    11.70
19840518    12.40
19840519    11.60
19840520    10.60
19840521     9.80
19840522    12.30
19840523    11.40
19840524    12.60
19840525    10.60
19840526    12.20
19840527    13.30
19840528    12.20
19840529    11.30
19840530    11.70
19840531    14.30
19840601    14.40
19840602    15.50
19840603    14.90
19840604    12.20
19840605    13.50
19840606    14.00
19840607    14.00
19840608    12.00
19840609    12.10
19840610    14.60
19840611    13.30
19840612    14.80
19840613    16.40
19840614    14.00
19840615    13.40
19840616    13.70
19840617    15.70
19840618    19.30
19840619    19.90
19840620    21.90
19840621    16.40
19840622    15.80
19840623    13.30
19840624    13.00
19840625    15.20
19840626    15.80
19840627    16.50
19840628    12.80
19840629    12.80
19840630    12.20
19840701    13.80
19840702    14.10
19840703    13.10
19840704    13.60
19840705    15.20
19840706    14.80
19840707    20.10
19840708    24.70
19840709    22.40
19840710    19.40
19840711    19.50
19840712    19.60
19840713    17.80
19840714    16.30
19840715    15.50
19840716    15.10
19840717    15.60
19840718    17.00
19840719    15.60
19840720    15.40
19840721    16.00
19840722    15.40
19840723    17.60
19840724    17.00
19840725    15.70
19840726    15.90
19840727    17.50
19840728    18.50
19840729    21.30
19840730    27.70
19840731    23.10
19840801    19.50
19840802    18.00
19840803    19.70
19840804    20.40
19840805    18.70
19840806    17.10
19840807    17.00
19840808    18.30
19840809    18.90
19840810    17.60
19840811    16.90
19840812    20.20
19840813    20.90
19840814    19.30
19840815    18.00
19840816    19.70
19840817    19.20
19840818    19.70
19840819    21.50
19840820    23.80
19840821    24.20
19840822    24.70
19840823    25.60
19840824    23.90
19840825    21.60
19840826    18.80
19840827    17.50
19840828    18.70
19840829    19.70
19840830    21.20
19840831    21.20
19840901    21.00
19840902    21.90
19840903    21.60
19840904    16.60
19840905    13.50
19840906    13.90
19840907    13.40
19840908    14.50
19840909    15.60
19840910    14.80
19840911    15.60
19840912    16.10
19840913    17.80
19840914    18.40
19840915    17.10
19840916    16.70
19840917    16.40
19840918    15.80
19840919    15.90
19840920    15.20
19840921    13.70
19840922    12.40
19840923    13.00
19840924    12.20
19840925    12.90
19840926    13.90
19840927    14.90
19840928    15.80
19840929    16.30
19840930    14.40
19841001    13.70
19841002    13.40
19841003    12.80
19841004    12.80
19841005    12.00
19841006    13.60
19841007    13.20
19841008    14.80
19841009    15.70
19841010    15.90
19841011    14.70
19841012    14.80
19841013    15.20
19841014    15.70
19841015    16.50
19841016    15.70
19841017    14.90
19841018    14.10
19841019    13.60
19841020    13.70
19841021    11.90
19841022    13.80
19841023    14.30
19841024    13.30
19841025    15.10
19841026    11.80
19841027     9.00
19841028    10.70
19841029    14.80
19841030    15.90
19841031    13.60
19841101    15.00
19841102    14.50
19841103    11.70
19841104     9.70
19841105     9.20
19841106    11.20
19841107    10.30
19841108    13.10
19841109    13.30
19841110    12.90
19841111    12.40
19841112    11.70
19841113    10.70
19841114     9.70
19841115     7.60
19841116     6.30
19841117     5.00
19841118     7.80
19841119     9.80
19841120     9.50
19841121    11.20
19841122    13.40
19841123    13.50
19841124    12.90
19841125    11.10
19841126     9.20
19841127     8.40
19841128     9.30
19841129    11.00
19841130    11.20
19841201     9.70
19841202     7.70
19841203     7.00
19841204     7.50
19841205     9.90
19841206     7.30
19841207     6.20
19841208     6.50
19841209     8.40
19841210     9.50
19841211     8.60
19841212     7.00
19841213     5.70
19841214     8.30
19841215     6.90
19841216     6.20
19841217     7.20
19841218     6.10
19841219     8.00
19841220    10.40
19841221     8.30
19841222     6.10
19841223     6.30
19841224     7.60
19841225     6.20
19841226     6.40
19841227     4.00
19841228     3.60
19841229     3.70
19841230     2.80
19841231     4.90
19850101     6.20
19850102     2.20
19850103     1.50
19850104    -3.10
19850105    -5.70
19850106    -1.80
19850107    -5.30
19850108    -2.80
19850109     0.30
19850110    -1.70
19850111    -0.70
19850112     1.80
19850113    -3.70
19850114    -3.20
19850115    -4.80
19850116    -3.80
19850117    -2.80
19850118    -4.30
19850119    -2.80
19850120    -1.80
19850121     4.60
19850122     6.00
19850123     4.00
19850124     4.20
19850125     6.00
19850126     3.60
19850127     2.20
19850128     3.20
19850129     6.30
19850130     8.10
19850131     8.80
19850201     9.70
19850202     8.70
19850203     5.70
19850204     5.70
19850205     4.00
19850206     3.70
19850207     2.80
19850208     1.70
19850209     0.10
19850210    -0.90
19850211    -1.10
19850212    -1.30
19850213    -1.30
19850214    -0.80
19850215    -1.10
19850216     0.20
19850217     1.20
19850218    -0.20
19850219     0.00
19850220     2.00
19850221     4.20
19850222     4.20
19850223     4.50
19850224     5.40
19850225     6.00
19850226     5.30
19850227     3.80
19850228     4.10
19850301     5.20
19850302     7.20
19850303     8.30
19850304     8.60
19850305     5.80
19850306     4.40
19850307     5.40
19850308     6.70
19850309     6.70
19850310     7.00
19850311     6.70
19850312     4.80
19850313     4.70
19850314     5.40
19850315     4.70
19850316     4.60
19850317     3.90
19850318     3.80
19850319     3.10
19850320     3.70
19850321     6.20
19850322     8.20
19850323     7.60
19850324     7.90
19850325     8.50
19850326     7.80
19850327     6.50
19850328     6.20
19850329     8.40
19850330    10.70
19850331    11.20
19850401    14.50
19850402    11.40
19850403    16.00
19850404    16.60
19850405    13.50
19850406    11.30
19850407    10.80
19850408    11.20
19850409     9.70
19850410     8.50
19850411     8.70
19850412     7.80
19850413     9.30
19850414     8.70
19850415     9.40
19850416    11.10
19850417    12.40
19850418    12.30
19850419    13.40
19850420     8.00
19850421     9.50
19850422    10.50
19850423     7.90
19850424     7.00
19850425     6.50
19850426     6.60
19850427     6.90
19850428     6.50
19850429     7.30
19850430     9.10
19850501     9.70
19850502     7.60
19850503     8.10
19850504     8.40
19850505    11.40
19850506    13.90
19850507    16.20
19850508    17.30
19850509    12.30
19850510    10.20
19850511    12.50
19850512    14.40
19850513    14.40
19850514    14.10
19850515    14.50
19850516    15.90
19850517    17.20
19850518    16.00
19850519    17.10
19850520    16.90
19850521    15.10
19850522    11.40
19850523    11.00
19850524    15.70
19850525    18.20
19850526    22.60
19850527    21.20
19850528    14.90
19850529    13.00
19850530    14.20
19850531    15.30
19850601    18.00
19850602    19.40
19850603    21.30
19850604    23.60
19850605    15.80
19850606    16.50
19850607    14.00
19850608    11.40
19850609    12.90
19850610    12.60
19850611    14.30
19850612    13.70
19850613    12.70
19850614    10.40
19850615    11.60
19850616    13.00
19850617    14.50
19850618    17.00
19850619    16.10
19850620    14.20
19850621    15.80
19850622    15.80
19850623    14.60
19850624    15.60
19850625    16.00
19850626    14.30
19850627    14.90
19850628    15.70
19850629    16.70
19850630    18.10
19850701    17.60
19850702    16.50
19850703    20.00
19850704    23.80
19850705    23.10
19850706    18.10
19850707    16.00
19850708    16.60
19850709    17.80
19850710    16.00
19850711    19.00
19850712    20.50
19850713    24.60
19850714    23.60
19850715    17.80
19850716    16.70
19850717    19.00
19850718    18.70
19850719    16.90
19850720    16.30
19850721    16.60
19850722    17.70
19850723    17.90
19850724    19.90
19850725    23.30
19850726    21.30
19850727    19.10
19850728    19.30
19850729    18.50
19850730    16.70
19850731    17.20
19850801    17.10
19850802    17.90
19850803    17.30
19850804    16.20
19850805    17.00
19850806    15.60
19850807    16.50
19850808    18.70
19850809    21.10
19850810    16.30
19850811    17.70
19850812    17.90
19850813    19.70
19850814    20.60
19850815    17.80
19850816    17.90
