# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19820510    11.00
19820511    12.20
19820512    13.90
19820513    13.80
19820514    15.20
19820515    18.00
19820516    17.80
19820517    18.00
19820518    14.40
19820519    15.00
19820520    15.50
19820521    15.60
19820522    15.30
19820523    13.30
19820524    14.00
19820525    15.40
19820526    19.40
19820527    16.60
19820528    14.10
19820529    16.20
19820530    18.70
19820531    21.00
19820601    20.80
19820602    23.40
19820603    23.20
19820604    23.90
19820605    23.30
19820606    22.60
19820607    20.00
19820608    18.20
19820609    15.60
19820610    18.00
19820611    16.80
19820612    15.10
19820613    13.50
19820614    12.60
19820615    13.10
19820616    13.60
19820617    14.00
19820618    15.40
19820619    15.60
19820620    15.40
19820621    16.10
19820622    17.80
19820623    17.50
19820624    15.80
19820625    19.20
19820626    18.00
19820627    17.10
19820628    16.80
19820629    16.80
19820630    17.10
19820701    16.60
19820702    22.90
19820703    16.60
19820704    16.70
19820705    17.80
19820706    17.70
19820707    18.40
19820708    22.40
19820709    26.20
19820710    20.20
19820711    22.20
19820712    23.90
19820713    24.40
19820714    24.80
19820715    21.60
19820716    18.00
19820717    17.70
19820718    18.50
19820719    19.50
19820720    20.00
19820721    18.90
19820722    18.00
19820723    18.20
19820724    17.50
19820725    16.80
19820726    16.70
19820727    17.10
19820728    19.90
19820729    22.50
19820730    24.20
19820731    23.30
19820801    23.20
19820802    25.40
19820803    26.00
19820804    24.00
19820805    20.80
19820806    20.80
19820807    21.20
19820808    21.50
19820809    19.80
19820810    19.50
19820811    21.00
19820812    22.10
19820813    18.40
19820814    17.30
19820815    18.40
19820816    19.00
19820817    18.50
19820818    18.30
19820819    16.80
19820820    16.50
19820821    16.80
19820822    18.30
19820823    17.20
19820824    16.40
19820825    16.60
19820826    16.30
19820827    15.60
19820828    15.20
19820829    16.40
19820830    17.20
19820831    15.60
19820901    15.80
19820902    16.00
19820903    17.50
19820904    17.40
19820905    20.60
19820906    18.60
19820907    17.90
19820908    17.70
19820909    17.20
19820910    18.20
19820911    16.70
19820912    16.40
19820913    17.10
19820914    14.80
19820915    17.60
19820916    17.40
19820917    18.70
19820918    19.50
19820919    21.70
19820920    21.00
19820921    17.10
19820922    12.50
19820923    13.60
19820924    16.30
19820925    17.20
19820926    17.20
19820927    16.30
19820928    15.70
19820929    18.30
19820930    15.70
19821001    14.50
19821002    15.30
19821003    14.40
19821004    14.30
19821005    12.30
19821006    12.20
19821007    13.40
19821008    12.70
19821009    12.80
19821010    12.70
19821011    12.00
19821012    11.90
19821013    12.30
19821014    12.60
19821015    11.30
19821016    11.40
19821017    12.90
19821018    14.00
19821019    13.60
19821020    13.80
19821021    13.80
19821022    15.10
19821023    12.10
19821024    10.60
19821025    10.90
19821026    13.70
19821027    10.40
19821028     9.20
19821029    11.20
19821030    10.10
19821031    10.40
19821101    14.60
19821102    14.40
19821103    14.40
19821104    13.30
19821105    12.50
19821106     8.40
19821107     7.50
19821108    14.30
19821109    13.10
19821110    12.00
19821111    12.40
19821112    12.10
19821113     8.30
19821114     7.50
19821115     6.60
19821116     8.90
19821117    10.00
19821118    12.80
19821119    11.30
19821120    10.50
19821121     9.80
19821122     9.60
19821123    11.70
19821124    11.60
19821125    10.80
19821126     9.10
19821127     7.40
19821128     6.40
19821129     6.00
19821130     5.40
19821201     2.10
19821202     2.80
19821203     4.30
19821204     4.40
19821205     5.30
19821206     5.20
19821207     4.80
19821208     8.80
19821209     8.50
19821210     8.80
19821211     6.80
19821212     3.80
19821213     1.30
19821214     2.80
19821215    10.80
19821216     8.30
19821217     4.40
19821218     3.30
19821219     4.20
19821220     7.00
19821221     6.20
19821222     2.90
19821223     1.90
19821224     3.20
19821225     6.80
19821226     9.40
19821227     9.20
19821228     7.40
19821229     5.10
19821230     3.70
19821231     2.30
19830101     2.80
19830102     5.00
19830103    10.10
19830104     9.70
19830105    10.90
19830106    11.00
19830107     7.90
19830108     6.80
19830109     7.90
19830110     8.70
19830111     9.70
19830112     7.10
19830113     6.10
19830114     5.80
19830115     9.20
19830116     9.70
19830117     8.60
19830118     6.40
19830119     4.80
19830120     5.00
19830121     7.50
19830122     6.80
19830123     3.90
19830124     4.80
19830125     7.90
19830126     9.70
19830127    11.40
19830128     9.90
19830129     8.80
19830130     6.00
19830131     5.80
19830201     8.10
19830202     5.50
19830203     4.50
19830204     3.70
19830205     5.10
19830206     4.00
19830207     2.70
19830208     1.80
19830209     0.90
19830210    -0.60
19830211     0.60
19830212     0.80
19830213    -0.40
19830214    -0.20
19830215     1.20
19830216     0.10
19830217     1.40
19830218     1.30
19830219     2.00
19830220     3.40
19830221     3.10
19830222     0.80
19830223     2.20
19830224     4.50
19830225     5.80
19830226     7.10
19830227     7.40
19830228     5.80
19830301     5.10
19830302     4.80
19830303     6.80
19830304     6.30
19830305     6.90
19830306     8.90
19830307     8.40
19830308     7.40
19830309     6.30
19830310     7.50
19830311     7.00
19830312     6.30
19830313     9.30
19830314    10.70
19830315     6.90
19830316     6.90
19830317     9.80
19830318    10.50
19830319     9.40
19830320     8.90
19830321     6.90
19830322     6.40
19830323     7.40
19830324     6.80
19830325     5.90
19830326     5.60
19830327     5.60
19830328     5.20
19830329     6.60
19830330     8.00
19830331     7.80
19830401     8.90
19830402     6.60
19830403     5.60
19830404     5.50
19830405     6.50
19830406     7.20
19830407     7.60
19830408     8.30
19830409     8.00
19830410    10.20
19830411     9.70
19830412     6.70
19830413     7.50
19830414     8.70
19830415     9.40
19830416    13.80
19830417    13.50
19830418    14.70
19830419     9.10
19830420    11.30
19830421    10.40
19830422    11.70
19830423    11.80
19830424    11.60
19830425    12.20
19830426    12.80
19830427     9.50
19830428    10.60
19830429    11.40
19830430    13.50
19830501    12.00
19830502    10.10
19830503     9.50
19830504     9.20
19830505    11.40
19830506    13.50
19830507    13.50
19830508    12.10
19830509    12.20
19830510     9.70
19830511     9.90
19830512    11.40
19830513    12.70
19830514    12.80
19830515    12.40
19830516    11.90
19830517    13.00
19830518    12.90
19830519    12.40
19830520    12.00
19830521    10.60
19830522    11.70
19830523    12.50
19830524    11.40
19830525    10.90
19830526    10.60
19830527    10.60
19830528    10.60
19830529    10.50
19830530    12.80
19830531    19.00
19830601    19.80
19830602    15.50
19830603    16.80
19830604    18.50
19830605    16.70
19830606    15.40
19830607    19.20
19830608    20.20
19830609    17.00
19830610    15.80
19830611    15.50
19830612    16.50
19830613    16.40
19830614    14.70
19830615    12.60
19830616    12.20
19830617    12.30
19830618    16.40
19830619    16.00
19830620    20.70
19830621    23.30
19830622    25.00
19830623    21.90
19830624    20.10
19830625    18.60
19830626    19.00
19830627    14.70
19830628    15.10
19830629    16.30
19830630    15.40
19830701    15.20
19830702    16.50
19830703    16.10
19830704    19.20
19830705    23.20
19830706    23.30
19830707    22.60
19830708    21.70
19830709    21.40
19830710    25.10
19830711    26.10
19830712    22.50
19830713    17.50
19830714    18.00
19830715    24.30
19830716    24.70
19830717    23.90
19830718    20.60
19830719    19.60
19830720    15.70
19830721    17.20
19830722    21.90
19830723    21.70
19830724    19.50
19830725    22.50
19830726    22.40
19830727    21.30
19830728    19.00
19830729    19.80
19830730    21.10
19830731    25.70
19830801    19.50
19830802    15.60
19830803    15.60
19830804    18.00
19830805    17.40
19830806    17.50
19830807    20.10
19830808    21.90
19830809    23.70
19830810    21.20
19830811    19.20
19830812    17.30
19830813    16.80
19830814    17.50
19830815    20.30
19830816    20.70
19830817    19.50
19830818    20.70
19830819    23.80
19830820    22.90
19830821    21.20
19830822    21.10
19830823    20.30
19830824    20.10
19830825    21.70
19830826    20.20
19830827    18.20
19830828    17.90
19830829    16.40
19830830    18.30
19830831    20.70
19830901    19.50
19830902    20.20
19830903    17.10
19830904    17.50
19830905    16.80
19830906    15.50
19830907    14.00
19830908    17.10
19830909    17.70
19830910    16.50
19830911    13.20
19830912    14.40
19830913    13.80
19830914    16.70
19830915    17.10
19830916    14.70
19830917    14.40
19830918    14.60
19830919    15.60
19830920    15.00
19830921    15.50
19830922    14.20
19830923    16.10
19830924    17.70
19830925    13.00
19830926    16.10
19830927    17.00
19830928    17.60
19830929    17.10
19830930    15.20
19831001    13.50
19831002    17.00
19831003    18.60
19831004    20.30
19831005    16.90
19831006    15.50
19831007    15.00
19831008    13.50
19831009    14.10
19831010    14.80
19831011    12.60
19831012    13.20
19831013    15.10
19831014    13.50
19831015    14.40
19831016    11.60
19831017    12.30
19831018    14.30
19831019    13.10
19831020    10.30
19831021     8.10
19831022     6.40
19831023     6.60
19831024     6.10
19831025     7.00
19831026    12.60
19831027    12.40
19831028     9.90
19831029     5.80
19831030     7.50
19831031    11.50
19831101    13.10
19831102    13.90
19831103    11.70
19831104     9.70
19831105     9.10
19831106    11.20
19831107    11.20
19831108    12.90
19831109    11.90
19831110     9.60
19831111     8.30
19831112     4.90
19831113     2.30
19831114     0.30
19831115     5.20
19831116     8.10
19831117     6.60
19831118     3.70
19831119     8.50
19831120     7.80
19831121     5.10
19831122     5.00
19831123     4.50
19831124     3.40
19831125    12.30
19831126    13.60
19831127    12.00
19831128     9.80
19831129     7.80
19831130     5.60
19831201     0.60
19831202     0.80
19831203     1.30
19831204     3.40
19831205     5.20
19831206     4.50
19831207     4.50
19831208     4.80
19831209     6.80
19831210     4.80
19831211     2.30
19831212     1.10
19831213     3.30
19831214     1.50
19831215     4.80
19831216     2.80
19831217     4.60
19831218     5.50
19831219     8.40
19831220     9.30
19831221     8.40
19831222     8.60
19831223    10.00
19831224    11.00
19831225    11.40
19831226     8.60
19831227     9.30
19831228    10.60
19831229     8.30
19831230     6.80
19831231     7.60
19840101    10.00
19840102     8.60
19840103     6.90
19840104     5.20
19840105     4.80
19840106     6.30
19840107     6.60
19840108     5.40
19840109     3.80
19840110     4.80
19840111     7.70
19840112     5.90
19840113     7.40
19840114     6.70
19840115     4.70
19840116     6.70
19840117     6.30
19840118     4.60
19840119     2.40
19840120     2.00
19840121    -0.10
19840122    -0.90
19840123     1.00
19840124     3.20
19840125     2.40
19840126     3.10
19840127     6.20
19840128     6.20
19840129     6.30
19840130     5.60
19840131     5.50
19840201     4.50
19840202     7.00
19840203     6.90
19840204     7.20
19840205     7.00
19840206     8.00
19840207     5.90
19840208     6.20
19840209     5.80
19840210     5.80
19840211     7.20
19840212     4.00
19840213     2.90
19840214     1.00
19840215     0.10
19840216    -0.30
19840217    -0.10
19840218     0.50
19840219     0.40
19840220     1.40
19840221     6.30
19840222     4.70
19840223     2.40
19840224     2.70
19840225     2.30
19840226     3.10
19840227     3.40
19840228     3.30
19840229     2.00
19840301     4.60
19840302     5.90
19840303     5.40
19840304     4.70
19840305     7.20
19840306     7.40
19840307     6.90
19840308     4.90
19840309     3.30
19840310     5.20
19840311     6.50
19840312     6.30
19840313     4.60
19840314     5.40
19840315     5.10
19840316     4.10
19840317     3.90
19840318     4.30
19840319     5.10
19840320     5.00
19840321     4.10
19840322     4.80
19840323     6.00
19840324     8.20
19840325     8.70
19840326     8.50
19840327     8.70
19840328     9.00
19840329     6.30
19840330     6.40
19840331     6.00
19840401     5.60
19840402     5.60
19840403     5.60
19840404     5.80
19840405     6.00
19840406     6.70
19840407     7.00
19840408     7.10
19840409     7.40
19840410     6.60
19840411     7.50
19840412     7.60
19840413     8.30
19840414    12.00
19840415    11.00
19840416     7.00
19840417     6.90
19840418     8.80
19840419    11.40
19840420    12.00
19840421    14.60
19840422    14.30
19840423    12.00
19840424    14.90
19840425    15.30
19840426    12.50
19840427    11.60
19840428    10.80
19840429    10.50
19840430    12.30
19840501    10.60
19840502    11.10
19840503    12.30
19840504    11.70
19840505    12.10
19840506    10.10
19840507     8.80
19840508     8.20
19840509     8.20
19840510     8.20
19840511     9.40
19840512    10.20
19840513    11.80
19840514    13.10
19840515    13.30
19840516    13.20
19840517    11.50
19840518    12.10
19840519    11.40
19840520    10.40
19840521     9.60
19840522    12.00
19840523    11.20
19840524    12.30
19840525    10.40
19840526    11.90
19840527    13.00
19840528    11.90
19840529    11.10
19840530    11.50
19840531    14.00
19840601    13.90
19840602    15.00
19840603    14.40
19840604    11.90
19840605    13.20
19840606    13.60
19840607    13.60
19840608    11.70
19840609    11.80
19840610    14.10
19840611    13.00
19840612    14.30
19840613    15.80
19840614    13.60
19840615    13.10
19840616    13.40
19840617    15.20
19840618    18.60
19840619    19.10
19840620    21.00
19840621    15.80
19840622    15.30
19840623    13.00
19840624    12.70
19840625    14.70
19840626    15.30
19840627    15.90
19840628    12.50
19840629    12.50
19840630    11.90
19840701    13.50
19840702    13.80
19840703    12.70
19840704    13.30
19840705    14.80
19840706    14.40
19840707    19.60
19840708    24.00
19840709    21.70
19840710    18.90
19840711    19.00
19840712    19.10
19840713    17.40
19840714    15.90
19840715    15.20
19840716    14.70
19840717    15.30
19840718    16.60
19840719    15.30
19840720    15.00
19840721    15.70
19840722    15.00
19840723    17.20
19840724    16.60
19840725    15.40
19840726    15.60
19840727    17.10
19840728    18.00
19840729    20.70
19840730    27.00
19840731    22.40
19840801    19.20
19840802    17.70
19840803    19.40
19840804    20.00
19840805    18.40
19840806    16.90
19840807    16.80
19840808    18.00
19840809    18.60
19840810    17.30
19840811    16.70
19840812    19.80
19840813    20.50
19840814    18.90
19840815    17.70
19840816    19.40
19840817    18.80
19840818    19.40
19840819    21.10
19840820    23.30
19840821    23.70
19840822    24.10
19840823    25.00
19840824    23.40
19840825    21.20
19840826    18.50
19840827    17.20
19840828    18.40
19840829    19.40
19840830    20.80
19840831    20.80
19840901    20.80
19840902    21.70
19840903    21.40
19840904    16.60
19840905    13.50
19840906    13.90
19840907    13.40
19840908    14.50
19840909    15.60
19840910    14.80
19840911    15.60
19840912    16.10
19840913    17.80
19840914    18.30
19840915    17.00
19840916    16.70
19840917    16.40
19840918    15.80
19840919    15.90
19840920    15.20
19840921    13.70
19840922    12.40
19840923    13.00
19840924    12.20
19840925    12.90
19840926    13.90
19840927    14.90
19840928    15.80
19840929    16.30
19840930    14.40
19841001    13.70
19841002    13.40
19841003    12.80
19841004    12.80
19841005    12.00
19841006    13.60
19841007    13.20
19841008    14.80
19841009    15.70
19841010    15.90
19841011    14.70
19841012    14.80
19841013    15.20
19841014    15.70
19841015    16.40
19841016    15.70
19841017    14.90
19841018    14.10
19841019    13.60
19841020    13.70
19841021    11.90
19841022    13.80
19841023    14.30
19841024    13.30
19841025    15.10
19841026    11.80
19841027     9.00
19841028    10.70
19841029    14.80
19841030    15.90
19841031    13.60
19841101    14.80
19841102    14.30
19841103    11.60
19841104     9.60
19841105     9.00
19841106    11.00
19841107    10.10
19841108    13.00
19841109    13.10
19841110    12.80
19841111    12.30
19841112    11.60
19841113    10.50
19841114     9.60
19841115     7.50
19841116     6.10
19841117     4.90
19841118     7.70
19841119     9.70
19841120     9.40
19841121    11.00
19841122    13.20
19841123    13.30
19841124    12.80
19841125    10.90
19841126     9.10
19841127     8.20
19841128     9.20
19841129    10.80
19841130    11.00
19841201     9.40
19841202     7.30
19841203     6.50
19841204     7.00
19841205     9.60
19841206     6.80
19841207     5.70
19841208     6.00
19841209     8.00
19841210     9.20
19841211     8.20
19841212     6.50
19841213     5.20
19841214     7.90
19841215     6.40
19841216     5.70
19841217     6.70
19841218     5.60
19841219     7.60
19841220    10.10
19841221     7.90
19841222     5.60
19841223     5.80
19841224     7.10
19841225     5.70
19841226     5.90
19841227     3.40
19841228     3.00
19841229     3.10
19841230     2.20
19841231     4.40
19850101     5.60
19850102     1.20
19850103     0.40
19850104    -4.70
19850105    -7.60
19850106    -3.20
19850107    -7.10
19850108    -4.30
19850109    -0.90
19850110    -3.10
19850111    -1.90
19850112     0.70
19850113    -5.30
19850114    -4.70
19850115    -6.60
19850116    -5.40
19850117    -4.30
19850118    -6.00
19850119    -4.30
19850120    -3.20
19850121     3.90
19850122     5.40
19850123     3.20
19850124     3.40
19850125     5.40
19850126     2.70
19850127     1.20
19850128     2.40
19850129     5.70
19850130     7.60
19850131     8.40
19850201     9.40
19850202     8.20
19850203     5.00
19850204     5.00
19850205     3.10
19850206     2.80
19850207     1.80
19850208     0.60
19850209    -1.30
19850210    -2.70
19850211    -2.90
19850212    -3.20
19850213    -3.10
19850214    -2.40
19850215    -2.90
19850216    -1.20
19850217     0.10
19850218    -1.80
19850219    -1.40
19850220     0.90
19850221     3.40
19850222     3.40
19850223     3.70
19850224     4.70
19850225     5.40
19850226     4.60
19850227     3.00
19850228     3.30
19850301     4.60
19850302     6.80
19850303     8.00
19850304     8.30
19850305     5.30
19850306     3.70
19850307     4.90
19850308     6.30
19850309     6.20
19850310     6.50
19850311     6.30
19850312     4.20
19850313     4.10
19850314     4.90
19850315     4.10
19850316     4.00
19850317     3.20
19850318     3.20
19850319     2.60
19850320     3.10
19850321     5.70
19850322     7.90
19850323     7.20
19850324     7.50
19850325     8.20
19850326     7.40
19850327     6.00
19850328     5.70
19850329     8.10
19850330    10.60
19850331    11.20
19850401    14.50
19850402    11.20
19850403    16.00
19850404    16.70
19850405    13.50
19850406    11.10
19850407    10.60
19850408    11.00
19850409     9.50
19850410     8.30
19850411     8.40
19850412     7.50
19850413     9.10
19850414     8.40
19850415     9.10
19850416    10.90
19850417    12.30
19850418    12.20
19850419    13.40
19850420     7.80
19850421     9.30
19850422    10.30
19850423     7.60
19850424     6.70
19850425     6.20
19850426     6.30
19850427     6.70
19850428     6.20
19850429     7.10
19850430     8.90
19850501     9.50
19850502     7.90
19850503     8.20
19850504     8.40
19850505    11.20
19850506    13.60
19850507    15.80
19850508    16.90
19850509    12.00
19850510    10.00
19850511    12.20
19850512    14.10
19850513    14.10
19850514    13.80
19850515    14.20
19850516    15.50
19850517    16.80
19850518    15.60
19850519    16.70
19850520    16.50
19850521    14.70
19850522    11.20
19850523    10.70
19850524    15.30
19850525    17.80
19850526    22.30
19850527    20.80
19850528    14.50
19850529    12.80
19850530    13.90
19850531    14.90
19850601    17.40
19850602    18.70
19850603    20.50
19850604    22.70
19850605    15.30
19850606    15.90
19850607    13.60
19850608    11.10
19850609    12.60
19850610    12.30
19850611    13.80
19850612    13.40
19850613    12.40
19850614    10.20
19850615    11.30
19850616    12.70
19850617    14.00
19850618    16.40
19850619    15.60
19850620    13.70
19850621    15.30
19850622    15.30
19850623    14.10
19850624    15.10
19850625    15.50
19850626    13.80
19850627    14.40
19850628    15.20
19850629    16.10
19850630    17.50
19850701    17.20
19850702    16.10
19850703    19.50
19850704    23.10
19850705    22.40
19850706    17.70
19850707    15.70
19850708    16.20
19850709    17.40
19850710    15.70
19850711    18.50
19850712    19.90
19850713    23.90
19850714    22.90
19850715    17.40
19850716    16.30
19850717    18.50
19850718    18.20
19850719    16.50
19850720    15.90
19850721    16.20
19850722    17.30
19850723    17.50
19850724    19.40
19850725    22.60
19850726    20.70
19850727    18.60
19850728    18.80
19850729    18.00
19850730    16.30
19850731    16.70
19850801    16.90
19850802    17.60
19850803    17.10
19850804    15.90
19850805    16.80
19850806    15.40
19850807    16.30
19850808    18.40
19850809    20.70
19850810    16.00
19850811    17.40
19850812    17.60
19850813    19.40
19850814    20.20
19850815    17.50
