# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19810522    15.80
19810523    15.80
19810524    15.00
19810525    13.80
19810526    14.60
19810527    15.50
19810528    14.80
19810529    16.70
19810530    18.80
19810531    22.10
19810601    21.60
19810602    21.40
19810603    19.50
19810604    18.00
19810605    17.20
19810606    17.30
19810607    18.00
19810608    19.90
19810609    18.90
19810610    17.20
19810611    16.40
19810612    15.50
19810613    17.00
19810614    19.70
19810615    19.60
19810616    16.40
19810617    14.80
19810618    14.00
19810619    15.80
19810620    14.80
19810621    14.20
19810622    16.20
19810623    18.40
19810624    19.20
19810625    17.40
19810626    15.00
19810627    14.80
19810628    14.20
19810629    14.20
19810630    16.40
19810701    18.40
19810702    18.90
19810703    18.20
19810704    19.40
19810705    20.20
19810706    20.80
19810707    20.20
19810708    25.10
19810709    26.10
19810710    22.20
19810711    21.30
19810712    19.20
19810713    19.40
19810714    19.20
19810715    19.60
19810716    19.20
19810717    17.50
19810718    17.30
19810719    19.30
19810720    19.80
19810721    19.40
19810722    19.80
19810723    18.40
19810724    16.80
19810725    17.20
19810726    18.10
19810727    19.50
19810728    21.60
19810729    20.90
19810730    17.60
19810731    19.40
19810801    19.00
19810802    17.90
19810803    20.70
19810804    23.60
19810805    25.50
19810806    26.60
19810807    25.60
19810808    21.20
19810809    20.50
19810810    20.00
19810811    19.80
19810812    20.00
19810813    21.60
19810814    23.70
19810815    24.20
19810816    19.60
19810817    18.00
19810818    20.90
19810819    19.80
19810820    18.50
19810821    18.50
19810822    18.30
19810823    18.00
19810824    16.90
19810825    19.10
19810826    20.70
19810827    20.20
19810828    20.00
19810829    18.80
19810830    18.70
19810831    18.20
19810901    18.90
19810902    19.50
19810903    18.60
19810904    18.60
19810905    18.90
19810906    19.10
19810907    22.00
19810908    22.60
19810909    21.00
19810910    22.50
19810911    19.70
19810912    19.70
19810913    17.60
19810914    17.70
19810915    18.10
19810916    19.50
19810917    18.60
19810918    18.90
19810919    18.10
19810920    19.00
19810921    18.50
19810922    18.60
19810923    17.40
19810924    18.30
19810925    17.80
19810926    18.10
19810927    17.00
19810928    15.60
19810929    15.90
19810930    17.30
19811001    18.30
19811002    17.70
19811003    14.40
19811004    13.50
19811005    15.70
19811006    16.80
19811007    16.30
19811008    16.60
19811009    16.30
19811010    13.50
19811011    13.50
19811012    11.60
19811013    12.40
19811014    11.90
19811015    10.60
19811016    10.70
19811017    10.70
19811018    10.40
19811019    12.70
19811020    13.80
19811021    10.50
19811022    11.40
19811023    10.30
19811024    11.40
19811025    10.90
19811026     9.70
19811027     9.70
19811028    11.90
19811029    13.10
19811030    12.60
19811031    14.80
19811101    15.00
19811102    15.70
19811103    15.80
19811104    13.70
19811105    11.80
19811106    10.80
19811107     9.00
19811108     6.30
19811109     7.60
19811110     7.60
19811111    10.10
19811112    13.00
19811113    11.40
19811114    10.10
19811115     6.60
19811116     6.30
19811117     8.60
19811118    12.70
19811119    10.20
19811120    15.50
19811121    13.00
19811122    15.10
19811123    13.70
19811124    10.00
19811125     9.00
19811126    12.60
19811127    12.40
19811128     9.30
19811129    10.20
19811130     8.20
19811201     8.70
19811202     9.00
19811203     9.10
19811204    10.30
19811205     7.70
19811206     7.50
19811207     6.80
19811208     5.90
19811209     5.90
19811210     4.10
19811211     4.00
19811212     0.90
19811213     3.20
19811214     4.50
19811215     1.50
19811216    -0.90
19811217    -2.20
19811218    -1.60
19811219     3.20
19811220     2.40
19811221     0.50
19811222     0.50
19811223     3.00
19811224     4.80
19811225     5.50
19811226     3.30
19811227     3.40
19811228     5.50
19811229     6.90
19811230     9.00
19811231     8.60
19820101     8.40
19820102     9.70
19820103    12.30
19820104    12.10
19820105    10.70
19820106     2.80
19820107     1.70
19820108     1.00
19820109     0.10
19820110    -0.60
19820111     1.40
19820112     2.60
19820113     1.30
19820114     1.00
19820115     2.90
19820116     6.10
19820117     6.50
19820118     5.50
19820119     6.10
19820120     6.90
19820121     6.40
19820122     6.00
19820123     6.00
19820124     5.90
19820125     6.70
19820126     9.20
19820127     6.90
19820128     7.50
19820129    10.10
19820130    10.90
19820131     8.10
19820201     5.90
19820202     5.20
19820203     4.80
19820204     5.70
19820205     8.00
19820206    10.00
19820207     9.60
19820208     8.30
19820209     9.60
19820210     8.80
19820211    10.10
19820212     8.70
19820213    10.70
19820214     8.20
19820215     6.20
19820216     5.70
19820217     5.30
19820218     5.90
19820219     3.50
19820220     3.90
19820221     4.70
19820222     5.20
19820223     3.80
19820224     2.80
19820225     3.40
19820226     4.60
19820227     6.60
19820228    10.50
19820301    11.60
19820302     9.30
19820303    10.80
19820304     8.40
19820305     7.50
19820306     6.10
19820307     5.60
19820308     5.70
19820309     6.50
19820310     9.00
19820311     8.30
19820312     8.60
19820313     7.80
19820314     9.60
19820315    11.70
19820316     8.80
19820317     8.80
19820318     8.00
19820319     8.30
19820320     8.40
19820321     8.00
19820322     8.40
19820323     8.50
19820324     7.90
19820325     7.10
19820326    10.40
19820327    12.50
19820328     9.40
19820329     8.40
19820330     8.40
19820331     9.20
19820401    11.10
19820402    12.20
19820403    10.80
19820404    13.40
19820405    15.30
19820406    14.10
19820407    13.60
19820408     9.10
19820409     7.80
19820410     8.60
19820411     8.00
19820412     7.60
19820413     8.30
19820414     8.10
19820415    10.60
19820416    11.80
19820417    10.40
19820418    11.10
19820419    10.20
19820420    10.60
19820421    10.30
19820422    11.60
19820423    10.40
19820424    10.50
19820425    10.70
19820426    11.90
19820427    11.30
19820428    11.70
19820429    10.30
19820430    10.20
19820501    11.00
19820502    10.90
19820503    12.10
19820504    11.30
19820505    10.20
19820506    10.60
19820507    10.60
19820508    10.60
19820509    11.10
19820510    13.20
19820511    14.00
19820512    15.00
19820513    15.10
19820514    16.30
19820515    19.00
19820516    19.90
19820517    19.90
19820518    16.60
19820519    16.30
19820520    17.20
19820521    17.20
19820522    16.30
19820523    15.30
19820524    15.50
19820525    17.00
19820526    21.70
19820527    18.70
19820528    16.00
19820529    17.70
19820530    20.10
19820531    22.90
19820601    23.90
19820602    25.40
19820603    25.30
19820604    24.00
19820605    25.30
19820606    24.70
19820607    24.10
19820608    20.90
19820609    17.90
19820610    19.10
19820611    18.10
19820612    17.10
19820613    15.30
19820614    14.60
19820615    15.60
19820616    14.30
19820617    15.40
19820618    16.60
19820619    17.00
19820620    17.10
19820621    17.20
19820622    19.40
19820623    19.20
19820624    17.70
19820625    20.50
19820626    19.50
19820627    18.70
19820628    18.40
19820629    18.00
19820630    18.00
19820701    18.10
19820702    24.80
19820703    19.00
19820704    19.00
19820705    19.30
19820706    19.00
19820707    20.00
19820708    23.90
19820709    28.10
19820710    22.90
19820711    24.30
19820712    25.90
19820713    26.90
19820714    27.80
19820715    24.10
19820716    20.50
19820717    19.60
19820718    20.50
19820719    21.10
19820720    22.20
19820721    20.80
19820722    20.30
19820723    20.20
19820724    20.00
19820725    19.40
19820726    19.10
19820727    19.30
19820728    22.20
19820729    25.10
19820730    27.30
19820731    26.80
19820801    25.60
19820802    28.90
19820803    28.70
19820804    27.10
19820805    23.00
19820806    23.30
19820807    22.90
19820808    22.60
19820809    21.60
19820810    21.00
19820811    22.40
19820812    23.30
19820813    20.10
19820814    19.10
19820815    20.40
19820816    21.30
19820817    20.50
19820818    20.20
19820819    18.60
19820820    17.80
19820821    18.80
19820822    20.40
19820823    19.20
19820824    18.10
19820825    18.70
19820826    17.80
19820827    16.90
19820828    17.20
19820829    17.90
19820830    19.00
19820831    17.90
19820901    17.10
19820902    17.40
19820903    19.10
19820904    18.50
19820905    21.90
19820906    20.40
19820907    19.90
19820908    19.10
19820909    18.60
19820910    21.60
19820911    18.40
19820912    18.40
19820913    19.50
19820914    17.30
19820915    19.90
19820916    18.50
19820917    19.30
19820918    21.40
19820919    23.30
19820920    23.30
19820921    19.30
19820922    15.00
19820923    15.20
19820924    18.00
19820925    19.30
19820926    19.20
19820927    17.90
19820928    17.20
19820929    19.60
19820930    17.60
19821001    16.30
19821002    17.00
19821003    17.00
19821004    16.20
19821005    14.50
19821006    14.50
19821007    15.40
19821008    14.90
19821009    15.00
19821010    14.40
19821011    14.10
19821012    13.80
19821013    14.30
19821014    14.70
19821015    14.40
19821016    13.50
19821017    14.80
19821018    16.20
19821019    15.80
19821020    16.10
19821021    15.90
19821022    17.00
19821023    14.40
19821024    12.80
19821025    13.00
19821026    15.50
19821027    13.30
19821028    12.40
19821029    13.80
19821030    12.00
19821031    12.00
19821101    16.40
19821102    16.40
19821103    15.80
19821104    15.20
19821105    14.00
19821106    10.10
19821107     9.50
19821108    15.80
19821109    14.40
19821110    13.70
19821111    14.40
19821112    13.90
19821113    10.60
19821114     9.60
19821115     8.90
19821116    10.20
19821117    11.60
19821118    14.30
19821119    12.30
19821120    12.00
19821121    10.80
19821122    10.80
19821123    12.20
19821124    12.40
19821125    11.90
19821126    10.10
19821127     8.40
19821128     7.80
19821129     7.30
19821130     6.70
19821201     5.70
19821202     5.30
19821203     6.70
19821204     6.90
19821205     7.70
19821206     8.10
19821207     6.40
19821208    10.60
19821209    10.10
19821210    11.00
19821211     9.80
19821212     6.30
19821213     5.10
19821214     5.90
19821215    12.70
19821216    10.60
19821217     7.30
19821218     6.20
19821219     6.80
19821220     9.20
19821221     8.70
19821222     6.20
19821223     5.40
19821224     5.90
19821225     9.20
19821226    11.60
19821227    11.40
19821228     9.80
19821229     7.20
19821230     6.90
19821231     5.60
19830101     5.90
19830102     7.30
19830103    11.50
19830104    11.30
19830105    12.30
19830106    12.50
19830107     9.90
19830108     8.90
19830109    10.10
19830110    10.60
19830111    11.20
19830112     9.30
19830113     8.10
19830114     8.00
19830115    10.90
19830116    11.40
19830117    10.50
19830118     8.80
19830119     6.80
19830120     7.50
19830121     9.60
19830122     9.00
19830123     6.20
19830124     6.40
19830125     9.50
19830126    10.90
19830127    13.20
19830128    11.40
19830129    10.50
19830130     8.00
19830131     7.90
19830201     9.80
19830202     6.80
19830203     6.60
19830204     6.00
19830205     7.00
19830206     6.10
19830207     5.20
19830208     4.40
19830209     3.70
19830210     2.00
19830211     3.40
19830212     3.70
19830213     2.40
19830214     2.70
19830215     3.80
19830216     3.10
19830217     4.10
19830218     3.30
19830219     5.00
19830220     5.70
19830221     4.90
19830222     3.10
19830223     4.40
19830224     6.20
19830225     8.10
19830226     8.10
19830227     9.00
19830228     7.80
19830301     7.30
19830302     6.70
19830303     7.90
19830304     7.60
19830305     8.60
19830306    10.50
19830307    10.00
19830308     8.90
19830309     8.60
19830310     9.30
19830311     8.50
19830312     7.30
19830313     9.80
19830314    11.80
19830315     8.20
19830316     8.40
19830317    11.40
19830318    11.80
19830319    10.70
19830320    10.50
19830321     8.60
19830322     8.40
19830323     9.40
19830324     8.70
19830325     7.50
19830326     7.80
19830327     7.10
19830328     6.90
19830329     8.30
19830330     9.30
19830331     9.50
19830401    10.50
19830402     8.70
19830403     7.50
19830404     6.80
19830405     8.10
19830406     8.90
19830407     9.40
19830408     9.70
19830409     9.50
19830410    11.50
19830411    11.40
19830412     8.90
19830413     9.40
19830414    10.70
19830415    11.30
19830416    14.50
19830417    14.80
19830418    16.70
19830419    11.20
19830420    13.10
19830421    12.30
19830422    12.90
19830423    13.90
19830424    13.10
19830425    13.90
19830426    14.50
19830427    11.20
19830428    12.40
19830429    12.70
19830430    14.40
19830501    13.60
19830502    11.80
19830503    10.90
19830504    10.90
19830505    12.50
19830506    15.10
19830507    15.10
19830508    13.70
19830509    14.10
19830510    11.70
19830511    11.00
19830512    12.40
19830513    13.50
19830514    14.00
19830515    13.90
19830516    13.20
19830517    14.20
19830518    14.00
19830519    13.70
19830520    13.60
19830521    12.40
19830522    12.60
19830523    13.80
19830524    12.70
19830525    12.50
19830526    12.20
19830527    12.00
19830528    11.80
19830529    12.30
19830530    14.20
19830531    19.50
19830601    21.60
19830602    17.00
19830603    17.90
19830604    19.20
19830605    17.70
19830606    17.50
19830607    20.50
19830608    21.80
19830609    18.60
19830610    17.80
19830611    17.40
19830612    17.40
19830613    17.50
19830614    16.10
19830615    14.20
19830616    13.80
19830617    14.00
19830618    17.70
19830619    17.60
19830620    22.30
19830621    24.80
19830622    26.60
19830623    25.30
19830624    22.60
19830625    20.10
19830626    20.10
19830627    16.90
19830628    17.00
19830629    17.80
19830630    17.40
19830701    17.00
19830702    18.00
19830703    18.10
19830704    20.50
19830705    25.30
19830706    25.00
19830707    24.30
19830708    24.30
19830709    24.00
19830710    27.10
19830711    28.70
19830712    25.60
19830713    19.50
19830714    19.80
19830715    25.20
19830716    25.40
19830717    25.90
19830718    21.30
19830719    20.60
19830720    17.50
19830721    18.40
19830722    23.90
19830723    23.90
19830724    21.40
19830725    24.40
19830726    24.40
19830727    22.80
19830728    21.20
19830729    21.90
19830730    22.20
19830731    27.10
19830801    21.50
19830802    18.10
19830803    17.70
19830804    19.60
19830805    19.40
19830806    19.30
19830807    22.50
19830808    25.20
19830809    26.00
19830810    23.00
19830811    21.30
19830812    19.30
19830813    18.90
19830814    19.20
19830815    21.90
19830816    22.40
19830817    21.30
19830818    22.50
19830819    26.40
19830820    25.10
19830821    23.50
19830822    23.30
19830823    23.10
19830824    22.40
19830825    23.90
19830826    21.90
19830827    20.20
19830828    18.90
19830829    18.50
19830830    19.70
19830831    23.10
19830901    21.60
19830902    22.10
19830903    19.80
19830904    19.70
19830905    18.10
19830906    16.80
19830907    16.10
19830908    18.90
19830909    20.10
19830910    18.10
19830911    15.20
19830912    17.60
19830913    15.90
19830914    19.10
19830915    19.30
19830916    16.70
19830917    16.20
19830918    16.20
19830919    17.30
19830920    16.80
19830921    17.40
19830922    16.30
19830923    17.20
19830924    18.60
19830925    14.90
19830926    17.40
19830927    18.50
19830928    18.90
19830929    18.40
19830930    16.90
19831001    14.90
19831002    18.60
19831003    20.30
19831004    23.30
19831005    19.00
19831006    17.50
19831007    16.80
19831008    15.80
19831009    15.90
19831010    16.70
19831011    14.80
19831012    15.30
19831013    16.60
19831014    14.80
19831015    15.80
19831016    13.40
19831017    14.40
19831018    15.90
19831019    15.70
19831020    12.50
19831021    10.60
19831022     8.80
19831023     8.00
19831024     8.60
19831025     9.60
19831026    14.30
19831027    14.40
19831028    12.30
19831029     8.50
19831030    10.00
19831031    13.50
19831101    14.50
19831102    15.00
19831103    13.00
19831104    11.20
19831105    12.40
19831106    13.40
19831107    12.80
19831108    13.30
19831109    13.20
19831110    12.40
19831111    10.80
19831112     7.10
19831113     4.90
19831114     2.60
19831115     8.10
19831116    10.40
19831117     8.30
19831118     6.50
19831119    10.20
19831120     9.90
19831121     7.40
19831122     7.20
19831123     7.00
19831124     4.80
19831125    13.60
19831126    15.20
19831127    13.80
19831128    11.80
19831129    10.20
19831130     7.60
19831201     3.70
19831202     3.40
19831203     3.70
19831204     5.10
19831205     6.70
19831206     7.60
19831207     7.50
19831208     7.50
19831209     9.20
19831210     7.00
19831211     4.50
19831212     3.50
19831213     4.60
19831214     4.00
19831215     5.90
19831216     5.20
19831217     6.00
19831218     7.30
19831219     9.80
19831220    11.00
19831221    10.00
19831222    10.70
19831223    11.50
19831224    12.20
19831225    13.30
19831226    10.80
19831227    11.30
19831228    12.60
19831229    10.80
19831230     9.80
19831231    10.20
19840101    11.80
19840102    10.80
19840103     9.50
19840104     8.00
19840105     7.70
19840106     9.10
19840107     9.30
19840108     8.20
19840109     6.50
19840110     7.30
19840111    10.50
19840112     8.60
19840113    10.00
19840114     8.90
19840115     7.30
19840116     9.10
19840117     8.60
19840118     7.20
19840119     5.60
19840120     5.20
19840121     3.50
19840122     2.20
19840123     2.80
19840124     5.60
19840125     5.00
19840126     5.10
19840127     6.70
19840128     7.40
19840129     8.00
19840130     7.70
19840131     7.70
19840201     5.90
19840202     8.80
19840203     9.00
19840204     9.10
19840205     9.00
19840206     9.50
19840207     7.80
19840208     7.70
19840209     7.80
19840210     8.00
19840211     9.00
19840212     5.90
19840213     5.10
19840214     3.60
19840215     3.40
19840216     2.20
19840217     1.90
19840218     2.60
19840219     2.60
19840220     3.40
19840221     7.20
19840222     6.10
19840223     4.70
19840224     5.20
19840225     4.90
19840226     5.30
19840227     5.50
19840228     5.20
19840229     4.00
19840301     5.80
19840302     7.20
19840303     6.80
19840304     6.80
19840305     8.90
19840306     9.00
19840307     8.30
19840308     6.30
19840309     5.20
19840310     7.20
19840311     7.90
19840312     8.00
19840313     6.60
19840314     6.80
19840315     6.90
19840316     6.10
19840317     6.00
19840318     6.10
19840319     6.10
19840320     5.90
19840321     5.60
19840322     5.80
19840323     6.90
19840324     8.70
19840325     9.40
19840326     9.60
19840327     9.90
19840328    10.40
19840329     8.10
19840330     8.10
19840331     6.80
19840401     6.80
19840402     6.80
19840403     6.60
19840404     7.20
19840405     7.40
19840406     8.20
19840407     8.60
19840408     8.20
19840409     8.80
19840410     8.50
19840411     8.50
19840412     9.50
19840413     9.80
19840414    12.70
19840415    12.20
19840416     9.40
19840417     9.50
19840418    10.60
19840419    12.50
19840420    13.80
19840421    16.30
19840422    15.60
19840423    13.60
19840424    16.30
19840425    16.30
19840426    13.90
19840427    12.90
19840428    12.50
19840429    12.50
19840430    14.20
19840501    12.50
19840502    12.90
19840503    14.00
19840504    13.70
19840505    14.20
19840506    11.70
19840507    10.70
19840508    10.20
19840509     9.90
19840510    10.20
19840511    11.40
19840512    12.20
19840513    13.80
19840514    15.00
19840515    15.10
19840516    14.90
19840517    12.90
19840518    13.60
19840519    12.90
19840520    13.00
19840521    12.40
19840522    13.90
19840523    12.70
19840524    14.30
19840525    12.10
19840526    13.50
19840527    14.70
19840528    13.50
19840529    13.30
19840530    14.60
19840531    15.90
19840601    16.00
19840602    16.50
19840603    16.50
19840604    13.50
19840605    14.50
19840606    14.60
19840607    15.60
19840608    13.90
19840609    14.30
19840610    15.70
19840611    14.90
19840612    16.60
19840613    17.90
19840614    15.80
19840615    15.60
19840616    15.80
19840617    18.10
19840618    19.90
19840619    21.30
19840620    23.40
19840621    17.90
19840622    16.40
19840623    14.70
19840624    14.40
19840625    15.80
19840626    17.20
19840627    17.30
19840628    14.30
19840629    14.70
19840630    14.40
19840701    15.50
19840702    15.30
19840703    14.30
19840704    14.90
19840705    15.50
19840706    15.80
19840707    20.40
19840708    24.50
19840709    23.90
19840710    21.40
19840711    20.80
19840712    20.50
19840713    19.10
19840714    17.40
19840715    16.30
19840716    16.90
19840717    17.20
19840718    18.30
19840719    17.20
19840720    17.00
19840721    17.20
19840722    16.20
19840723    17.50
19840724    17.10
19840725    16.30
19840726    17.40
19840727    18.60
19840728    19.00
19840729    21.50
19840730    27.20
19840731    24.00
19840801    21.10
19840802    19.10
19840803    21.50
19840804    21.30
19840805    20.80
19840806    18.80
19840807    19.00
19840808    20.70
19840809    20.10
19840810    18.70
19840811    19.10
19840812    22.60
19840813    22.80
19840814    20.90
19840815    19.30
19840816    20.10
19840817    19.80
19840818    21.00
19840819    23.90
19840820    24.50
19840821    25.00
19840822    26.50
19840823    26.50
19840824    25.60
19840825    24.30
19840826    20.30
19840827    18.50
19840828    20.20
19840829    20.90
19840830    22.80
19840831    23.20
19840901    22.70
19840902    23.30
19840903    24.10
19840904    18.30
19840905    15.00
19840906    16.10
19840907    15.60
19840908    16.10
19840909    17.80
19840910    17.30
19840911    17.80
19840912    17.70
19840913    18.60
19840914    19.70
19840915    18.70
19840916    18.90
19840917    17.40
19840918    17.60
19840919    17.60
19840920    16.40
19840921    15.10
19840922    14.00
19840923    14.20
19840924    13.30
19840925    14.50
19840926    16.10
19840927    16.20
19840928    16.50
19840929    17.70
19840930    15.80
19841001    15.20
19841002    14.70
19841003    14.00
19841004    14.40
19841005    14.10
19841006    15.40
19841007    15.10
19841008    16.30
19841009    17.20
19841010    16.30
19841011    15.70
19841012    15.10
19841013    16.80
19841014    17.80
19841015    17.90
19841016    16.70
19841017    16.40
19841018    15.50
19841019    15.00
19841020    15.30
19841021    14.00
19841022    15.40
19841023    16.00
19841024    14.60
19841025    16.50
19841026    14.10
19841027    11.60
19841028    11.90
19841029    16.50
19841030    16.90
19841031    14.40
19841101    15.80
19841102    14.80
19841103    12.70
19841104    11.10
19841105    10.60
19841106    12.80
19841107    12.30
19841108    13.90
19841109    14.90
19841110    14.20
19841111    13.70
19841112    12.50
19841113    11.10
19841114    10.90
19841115     8.30
19841116     7.40
19841117     6.40
19841118     9.10
19841119    10.60
19841120    11.30
19841121    12.50
19841122    14.70
19841123    15.00
19841124    14.40
19841125    12.80
19841126    11.00
19841127     9.80
19841128    10.90
19841129    12.40
19841130    12.00
19841201    11.00
19841202     8.10
19841203     7.90
19841204     8.60
19841205    11.20
19841206     9.50
19841207     7.70
19841208     7.90
19841209    10.80
19841210    11.90
19841211    10.50
19841212     9.70
19841213     8.10
19841214     9.10
19841215     8.00
19841216     7.90
19841217     8.70
19841218     8.30
19841219     9.70
19841220    12.20
19841221    10.80
19841222     8.30
19841223     8.50
19841224     9.20
19841225     8.60
19841226     7.70
19841227     6.00
19841228     5.50
19841229     6.10
19841230     5.20
19841231     6.90
19850101     7.70
19850102     4.70
19850103     3.20
19850104     0.00
19850105    -2.30
19850106     0.30
19850107    -1.20
19850108     0.80
19850109     2.60
19850110     0.50
19850111     1.40
19850112     4.00
19850113    -0.40
19850114     0.10
19850115    -1.60
19850116    -1.20
19850117    -0.30
19850118    -0.80
19850119     0.50
19850120     0.50
19850121     5.80
19850122     7.80
19850123     6.10
19850124     6.20
19850125     8.10
19850126     5.60
19850127     4.10
19850128     5.00
19850129     7.90
19850130     9.90
19850131    10.30
19850201    10.80
19850202     9.90
19850203     7.30
19850204     7.30
19850205     6.20
19850206     5.60
19850207     4.50
19850208     3.40
19850209     1.90
19850210     1.10
19850211     1.10
19850212     0.90
19850213     1.00
19850214     1.20
19850215     1.40
19850216     3.80
19850217     3.20
19850218     1.30
19850219     1.20
19850220     3.10
19850221     5.40
19850222     5.50
19850223     6.40
19850224     6.70
19850225     7.30
19850226     6.80
19850227     5.70
19850228     5.50
19850301     5.70
19850302     8.10
19850303     9.30
19850304     9.50
19850305     6.90
19850306     5.30
19850307     6.20
19850308     7.90
19850309     7.60
19850310     7.80
19850311     7.90
19850312     5.80
19850313     6.20
19850314     6.70
19850315     5.60
19850316     5.60
19850317     4.80
19850318     4.60
19850319     4.10
19850320     4.70
19850321     7.80
19850322     9.60
19850323     8.90
19850324     9.30
19850325     9.50
19850326     9.20
19850327     7.80
19850328     7.30
19850329     9.40
19850330    12.30
19850331    12.50
19850401    15.50
19850402    11.80
19850403    16.40
19850404    17.20
19850405    15.10
19850406    13.10
19850407    12.50
19850408    12.40
19850409    11.10
19850410     9.60
19850411    10.40
19850412     9.50
19850413    11.00
19850414    10.40
19850415    11.20
19850416    12.50
19850417    13.40
19850418    14.70
19850419    15.30
19850420    10.70
19850421    11.70
19850422    12.10
19850423     9.70
19850424     9.20
19850425     8.40
19850426     8.40
19850427     9.00
19850428     8.70
19850429     9.10
19850430    10.40
19850501    11.50
19850502     9.70
19850503    10.50
19850504    10.40
19850505    12.90
19850506    15.90
19850507    17.50
19850508    18.40
19850509    14.90
19850510    12.20
19850511    14.20
19850512    16.40
19850513    16.10
19850514    15.80
19850515    16.10
19850516    18.50
19850517    18.40
19850518    16.80
19850519    19.20
19850520    17.70
19850521    16.80
19850522    13.00
19850523    12.70
19850524    16.70
19850525    19.70
19850526    23.90
19850527    22.70
19850528    16.30
19850529    14.70
19850530    15.30
19850531    16.80
19850601    19.50
19850602    20.20
19850603    22.20
19850604    24.90
19850605    17.10
19850606    17.40
19850607    14.90
19850608    12.70
19850609    14.20
19850610    14.20
19850611    15.20
19850612    14.50
19850613    14.10
19850614    12.70
19850615    13.40
19850616    13.00
19850617    15.40
19850618    17.30
19850619    17.40
19850620    16.00
19850621    17.00
19850622    17.30
19850623    15.70
19850624    16.40
19850625    17.00
19850626    15.30
19850627    15.60
19850628    16.70
19850629    17.40
19850630    18.20
19850701    18.40
19850702    18.20
19850703    21.00
19850704    24.50
19850705    24.90
19850706    19.50
19850707    17.80
19850708    18.00
19850709    19.00
19850710    17.80
19850711    20.00
19850712    21.10
19850713    24.40
19850714    24.80
19850715    19.10
19850716    17.80
19850717    19.90
19850718    20.00
19850719    17.90
19850720    17.30
19850721    17.80
19850722    18.90
19850723    18.90
19850724    20.50
19850725    23.40
19850726    21.90
19850727    20.20
19850728    20.40
19850729    20.00
19850730    18.30
19850731    18.20
19850801    18.20
19850802    18.60
19850803    18.70
19850804    17.60
19850805    18.50
19850806    16.80
19850807    17.90
19850808    19.80
19850809    22.30
19850810    17.40
19850811    18.80
19850812    18.80
19850813    20.50
19850814    22.20
19850815    19.10
19850816    18.60
19850817    17.90
19850818    18.60
19850819    19.80
19850820    20.40
