# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19840709    26.70
19840710    23.30
19840711    21.00
19840712    20.20
19840713    18.40
19840714    17.00
19840715    16.00
19840716    16.10
19840717    16.10
19840718    18.10
19840719    16.80
19840720    16.70
19840721    17.60
19840722    17.20
19840723    17.20
19840724    18.40
19840725    17.70
19840726    16.90
19840727    18.90
19840728    18.90
19840729    22.10
19840730    27.10
19840731    26.30
19840801    20.00
19840802    18.20
19840803    20.00
19840804    21.20
19840805    19.30
19840806    17.90
19840807    18.30
19840808    20.10
19840809    19.80
19840810    18.60
19840811    16.80
19840812    20.70
19840813    22.60
19840814    21.60
19840815    19.90
19840816    20.30
19840817    19.60
19840818    20.00
19840819    22.80
19840820    23.40
19840821    23.30
19840822    24.70
19840823    25.80
19840824    24.10
19840825    22.60
19840826    20.20
19840827    18.70
19840828    19.00
19840829    18.50
19840830    21.40
19840831    21.50
19840901    21.00
19840902    22.00
19840903    23.20
19840904    18.10
19840905    14.20
19840906    13.80
19840907    13.50
19840908    14.70
19840909    15.70
19840910    14.80
19840911    15.60
19840912    16.80
19840913    18.50
19840914    18.70
19840915    18.00
19840916    17.40
19840917    15.50
19840918    16.50
19840919    15.50
19840920    15.90
19840921    14.20
19840922    12.40
19840923    12.60
19840924    11.90
19840925    12.20
19840926    13.40
19840927    13.60
19840928    14.30
19840929    16.90
19840930    16.10
19841001    15.50
19841002    13.90
19841003    13.30
19841004    13.00
19841005    14.00
19841006    13.70
19841007    13.60
19841008    15.50
19841009    16.90
19841010    16.20
19841011    15.40
19841012    13.70
19841013    13.80
19841014    14.90
19841015    16.10
19841016    15.40
19841017    13.80
19841018    14.90
19841019    14.50
19841020    13.10
19841021    10.90
19841022    13.40
19841023    14.80
19841024    13.80
19841025    15.80
19841026    12.40
19841027     9.40
19841028    10.70
19841029    15.00
19841030    15.50
19841031    12.80
19841101    13.90
19841102    11.60
19841103    10.50
19841104     9.10
19841105     8.40
19841106    11.80
19841107    11.40
19841108    12.90
19841109    13.70
19841110    13.30
19841111    12.90
19841112    10.10
19841113     9.80
19841114     8.60
19841115     7.30
19841116     7.00
19841117     6.60
19841118     7.90
19841119     9.00
19841120     9.60
19841121    10.70
19841122    13.70
19841123    13.90
19841124    12.90
19841125    11.30
19841126     8.30
19841127     7.40
19841128     9.40
19841129    10.80
19841130    10.50
19841201     7.40
19841202     7.10
19841203     6.60
19841204     6.70
19841205     9.40
19841206     7.40
19841207     5.00
19841208     6.40
19841209     9.10
19841210     9.20
19841211     9.10
19841212     8.20
19841213     6.20
19841214     7.90
19841215     5.80
19841216     6.40
19841217     7.80
19841218     6.60
19841219     7.80
19841220    11.20
19841221     8.70
19841222     6.00
19841223     7.50
19841224     8.30
19841225     7.40
19841226     6.00
19841227     5.60
19841228     4.00
19841229     4.00
19841230     3.60
19841231     4.20
19850101     5.90
19850102     3.10
19850103     2.60
19850104    -2.90
19850105    -3.30
19850106    -2.70
19850107    -4.90
19850108    -5.30
19850109    -0.40
19850110     0.00
19850111     0.60
19850112     1.50
19850113    -3.00
19850114    -2.50
19850115    -3.60
19850116    -2.70
19850117    -1.60
19850118    -2.80
19850119    -1.50
19850120    -0.40
19850121     5.20
19850122     7.00
19850123     4.60
19850124     4.70
19850125     6.70
19850126     4.90
19850127     3.10
19850128     3.90
19850129     7.50
19850130     9.50
19850131    10.30
19850201    11.90
19850202    10.00
19850203     6.00
19850204     5.40
19850205     4.60
19850206     4.10
19850207     3.30
19850208     2.30
19850209     0.30
19850210    -0.80
19850211    -1.10
19850212    -1.70
19850213    -1.20
19850214    -0.80
19850215    -1.60
19850216    -0.10
19850217     1.10
19850218    -0.30
19850219    -1.00
19850220     0.90
19850221     4.10
19850222     4.20
19850223     4.30
19850224     6.00
19850225     6.60
19850226     7.50
19850227     4.20
19850228     4.30
19850301     6.10
19850302     7.10
19850303     9.00
19850304     9.90
19850305     6.70
19850306     5.60
19850307     5.30
19850308     7.40
19850309     6.80
19850310     6.90
19850311     7.10
19850312     4.80
19850313     3.60
19850314     6.30
19850315     4.70
19850316     5.20
19850317     4.50
19850318     3.90
19850319     3.40
19850320     3.90
19850321     7.10
19850322     8.80
19850323     8.50
19850324     8.50
19850325     9.70
19850326    10.40
19850327     7.10
19850328     6.10
19850329     8.80
19850330    11.60
19850331    12.20
19850401    15.70
19850402    13.40
19850403    17.00
19850404    18.50
19850405    15.40
19850406    13.20
19850407    11.90
19850408    12.60
19850409    10.50
19850410     9.40
19850411     9.30
19850412     8.30
19850413     9.80
19850414     9.60
19850415    10.90
19850416    12.80
19850417    13.00
19850418    14.10
19850419    15.00
19850420     9.90
19850421    10.40
19850422    12.50
19850423     8.70
19850424     7.90
19850425     6.90
19850426     7.10
19850427     7.00
19850428     7.00
19850429     8.40
19850430    10.10
19850501    11.40
19850502     8.70
19850503     9.60
19850504     9.60
19850505    12.60
19850506    16.30
19850507    18.50
19850508    17.90
19850509    13.10
19850510    12.40
19850511    14.30
19850512    15.90
19850513    15.20
19850514    15.50
19850515    16.40
19850516    18.80
19850517    18.20
19850518    17.70
19850519    18.80
19850520    17.90
19850521    17.50
19850522    15.30
19850523    12.60
19850524    16.80
19850525    20.10
19850526    23.80
19850527    24.40
19850528    18.70
19850529    15.10
19850530    16.20
19850531    18.00
19850601    20.40
19850602    21.50
19850603    23.20
19850604    25.90
19850605    20.50
19850606    18.80
19850607    16.80
19850608    12.40
19850609    12.70
19850610    14.00
19850611    14.60
19850612    14.50
19850613    13.70
19850614    11.80
19850615    12.70
19850616    12.80
19850617    14.00
19850618    16.20
19850619    16.30
19850620    15.20
19850621    16.80
19850622    16.70
19850623    16.00
19850624    16.70
19850625    16.30
19850626    14.40
19850627    14.10
19850628    15.20
19850629    15.60
19850630    18.70
19850701    18.50
19850702    17.70
19850703    21.00
19850704    24.00
19850705    25.30
19850706    20.10
19850707    17.20
19850708    16.00
19850709    17.90
19850710    16.80
19850711    18.40
19850712    21.20
19850713    24.70
19850714    25.50
19850715    19.60
19850716    17.60
19850717    19.90
19850718    21.10
19850719    18.90
19850720    17.10
19850721    16.70
19850722    17.50
19850723    19.50
19850724    20.40
19850725    23.80
19850726    21.40
19850727    19.40
19850728    20.50
19850729    18.70
19850730    17.60
19850731    17.80
19850801    16.70
19850802    18.00
19850803    17.10
19850804    16.30
19850805    18.40
19850806    16.10
19850807    16.50
19850808    18.70
19850809    22.10
19850810    16.60
19850811    17.90
19850812    17.90
19850813    19.80
19850814    22.40
19850815    19.30
19850816    17.40
19850817    15.10
