# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19810517    13.30
19810518    15.50
19810519    16.90
19810520    21.80
19810521    19.60
19810522    15.70
19810523    15.40
19810524    14.10
19810525    12.90
19810526    13.50
19810527    14.00
19810528    13.40
19810529    15.90
19810530    17.20
19810531    20.80
19810601    20.60
19810602    21.00
19810603    17.90
19810604    17.00
19810605    15.90
19810606    16.10
19810607    16.50
19810608    18.50
19810609    17.70
19810610    15.80
19810611    15.80
19810612    14.10
19810613    15.50
19810614    18.10
19810615    17.50
19810616    14.90
19810617    13.10
19810618    12.60
19810619    13.30
19810620    13.50
19810621    13.70
19810622    14.90
19810623    16.00
19810624    17.00
19810625    16.40
19810626    14.10
19810627    14.30
19810628    13.80
19810629    13.70
19810630    14.90
19810701    16.60
19810702    17.90
19810703    16.90
19810704    17.00
19810705    18.70
19810706    18.80
19810707    19.60
19810708    22.90
19810709    27.40
19810710    19.70
19810711    19.50
19810712    18.40
19810713    17.90
19810714    17.60
19810715    17.70
19810716    18.00
19810717    15.60
19810718    15.50
19810719    16.90
19810720    18.00
19810721    17.40
19810722    17.30
19810723    17.80
19810724    15.60
19810725    16.40
19810726    17.20
19810727    17.20
19810728    19.20
19810729    18.30
19810730    16.20
19810731    17.30
19810801    16.50
19810802    16.20
19810803    18.50
19810804    21.30
19810805    23.70
19810806    22.00
19810807    22.40
19810808    22.60
19810809    20.20
19810810    18.80
19810811    17.60
19810812    17.50
19810813    20.60
19810814    22.90
19810815    21.70
19810816    17.70
19810817    16.00
19810818    18.90
19810819    17.80
19810820    16.80
19810821    17.10
19810822    17.10
19810823    17.30
19810824    16.40
19810825    19.20
19810826    18.20
19810827    18.00
19810828    17.50
19810829    17.50
19810830    16.60
19810831    16.30
19810901    16.10
19810902    15.70
19810903    15.30
19810904    15.80
19810905    17.60
19810906    17.80
19810907    20.20
19810908    20.60
19810909    19.60
19810910    20.50
19810911    19.20
19810912    18.90
19810913    15.60
19810914    15.90
19810915    16.30
19810916    18.00
19810917    17.00
19810918    18.20
19810919    16.70
19810920    17.60
19810921    16.60
19810922    16.70
19810923    14.80
19810924    16.70
19810925    15.90
19810926    16.80
19810927    16.20
19810928    14.60
19810929    13.60
19810930    15.60
19811001    17.20
19811002    16.40
19811003    13.30
19811004    12.80
19811005    13.40
19811006    15.30
19811007    14.90
19811008    15.00
19811009    15.00
19811010    12.10
19811011    11.70
19811012    10.10
19811013    11.20
19811014     8.50
19811015     8.90
19811016     9.00
19811017     9.60
19811018     9.70
19811019    11.50
19811020    11.70
19811021     9.00
19811022     9.10
19811023     8.50
19811024     9.60
19811025     8.50
19811026     6.20
19811027     7.50
19811028     9.60
19811029    10.60
19811030    10.30
19811031    12.80
19811101    13.30
19811102    13.10
19811103    13.50
19811104    12.10
19811105    10.20
19811106     9.60
19811107     6.20
19811108     5.10
19811109     5.40
19811110     5.80
19811111     9.70
19811112    10.40
19811113     9.20
19811114     9.20
19811115     5.80
19811116     4.50
19811117     6.80
19811118    10.80
19811119     8.20
19811120    12.30
19811121    10.90
19811122    13.00
19811123    11.70
19811124     7.90
19811125     6.70
19811126    10.00
19811127    10.70
19811128     7.60
19811129     8.70
19811130     5.60
19811201     7.80
19811202     7.30
19811203     7.10
19811204     8.60
19811205     5.60
19811206     5.30
19811207     4.20
19811208     3.10
19811209     3.50
19811210     2.10
19811211     0.90
19811212    -0.20
19811213     1.70
19811214     0.20
19811215    -0.60
19811216    -6.20
19811217    -5.10
19811218    -3.00
19811219     1.40
19811220     0.00
19811221    -2.80
19811222    -1.60
19811223     2.10
19811224     3.10
19811225     4.00
19811226     2.90
19811227     0.40
19811228     2.30
19811229     4.50
19811230     7.30
19811231     7.10
19820101     6.70
19820102     7.30
19820103    10.10
19820104    10.00
19820105     7.30
19820106     0.40
19820107    -0.90
19820108    -2.40
19820109    -2.30
19820110    -3.90
19820111    -2.00
19820112     0.00
19820113    -1.90
19820114    -1.30
19820115     0.80
19820116     5.60
19820117     5.20
19820118     2.90
19820119     4.70
19820120     5.20
19820121     4.20
19820122     4.10
19820123     4.50
19820124     4.90
19820125     5.20
19820126     7.20
19820127     5.40
19820128     6.00
19820129     7.80
19820130     9.40
19820131     5.40
19820201     4.10
19820202     3.40
19820203     3.30
19820204     3.70
19820205     5.80
19820206     7.40
19820207     8.20
19820208     6.50
19820209     8.10
19820210     8.00
19820211     9.00
19820212     7.40
19820213     9.50
19820214     7.10
19820215     4.90
19820216     4.10
19820217     4.00
19820218     3.70
19820219     1.90
19820220     2.60
19820221     3.80
19820222     3.40
19820223     2.00
19820224     1.70
19820225     2.30
19820226     3.40
19820227     4.80
19820228     8.00
19820301     9.40
19820302     7.70
19820303     9.30
19820304     7.60
19820305     6.30
19820306     5.00
19820307     5.30
19820308     5.10
19820309     6.10
19820310     7.30
19820311     6.90
19820312     7.00
19820313     6.90
19820314     8.40
19820315    10.20
19820316     8.20
19820317     7.60
19820318     6.80
19820319     7.20
19820320     6.20
19820321     6.60
19820322     7.40
19820323     7.30
19820324     5.60
19820325     6.40
19820326     8.10
19820327     9.50
19820328     7.60
19820329     6.30
19820330     7.40
19820331     7.20
19820401     9.10
19820402    11.50
19820403    10.20
19820404    10.90
19820405    14.70
19820406    13.30
19820407    12.10
19820408     7.70
19820409     6.70
19820410     7.00
19820411     6.30
19820412     6.30
19820413     7.20
19820414     6.50
19820415     7.90
19820416     9.00
19820417     8.40
19820418     9.00
19820419     7.90
19820420     7.60
19820421     8.60
19820422     9.70
19820423     8.50
19820424     9.20
19820425     8.70
19820426    10.80
19820427    10.20
19820428    10.80
19820429     9.00
19820430     9.00
19820501     9.20
19820502     9.20
19820503    11.00
19820504    10.00
19820505     8.60
19820506     9.30
19820507     9.60
19820508     9.20
19820509     9.90
19820510    10.60
19820511     9.40
19820512     9.60
19820513     9.30
19820514    11.00
19820515    15.60
19820516    18.80
19820517    16.60
19820518    15.10
19820519    14.60
19820520    15.50
19820521    14.70
19820522    15.00
19820523    14.00
19820524    14.20
19820525    16.10
19820526    20.90
19820527    18.90
19820528    14.40
19820529    14.60
19820530    16.90
19820531    20.30
19820601    22.70
19820602    20.70
19820603    24.50
19820604    22.70
19820605    20.60
19820606    21.00
19820607    20.30
19820608    18.30
19820609    16.00
19820610    18.10
19820611    16.70
19820612    16.90
19820613    15.10
19820614    13.70
19820615    13.80
19820616    13.30
19820617    13.50
19820618    16.40
19820619    16.90
19820620    15.40
19820621    14.60
19820622    15.50
19820623    17.40
19820624    16.90
19820625    18.60
19820626    19.00
19820627    17.80
19820628    17.50
19820629    17.00
19820630    16.40
19820701    16.80
19820702    22.00
19820703    17.20
19820704    17.00
19820705    16.60
19820706    16.80
19820707    17.70
19820708    20.80
19820709    26.10
19820710    20.80
19820711    18.80
19820712    21.00
19820713    22.50
19820714    26.50
19820715    23.50
19820716    18.90
19820717    18.00
19820718    18.30
19820719    17.60
19820720    18.60
19820721    18.70
19820722    18.60
19820723    18.30
19820724    17.30
19820725    17.80
19820726    17.40
19820727    18.00
19820728    19.50
19820729    20.70
19820730    23.40
19820731    25.30
19820801    24.00
19820802    26.00
19820803    25.40
19820804    27.20
19820805    22.70
19820806    21.00
19820807    21.00
19820808    20.80
19820809    20.30
19820810    18.90
19820811    20.10
19820812    20.80
19820813    19.00
19820814    17.50
19820815    18.10
19820816    19.90
19820817    18.40
19820818    18.20
19820819    16.60
19820820    15.70
19820821    16.90
19820822    18.90
19820823    17.60
19820824    16.60
19820825    17.20
19820826    16.00
19820827    15.40
19820828    15.30
19820829    16.30
19820830    17.10
19820831    16.70
19820901    15.40
19820902    15.20
19820903    17.10
19820904    17.20
19820905    17.60
19820906    17.30
19820907    17.70
19820908    17.00
19820909    17.70
19820910    19.70
19820911    15.80
19820912    16.50
19820913    17.80
19820914    17.00
19820915    18.20
19820916    17.00
19820917    16.80
19820918    18.00
19820919    20.50
19820920    21.10
19820921    17.70
19820922    13.50
19820923    13.60
19820924    16.20
19820925    17.30
19820926    17.10
19820927    16.80
19820928    15.30
19820929    17.80
19820930    15.80
19821001    14.90
19821002    16.60
19821003    15.50
19821004    15.90
19821005    14.00
19821006    13.90
19821007    14.50
19821008    14.30
19821009    12.80
19821010    13.10
19821011    12.80
19821012    13.50
19821013    12.80
19821014    13.00
19821015    13.20
19821016    11.80
19821017    12.50
19821018    14.50
19821019    15.00
19821020    14.70
19821021    14.00
19821022    15.80
19821023    14.10
19821024    11.40
19821025    12.00
19821026    13.70
19821027    11.80
19821028    10.70
19821029    12.80
19821030    11.10
19821031    10.00
19821101    14.60
19821102    14.20
19821103    12.60
19821104    12.80
19821105     9.60
19821106     6.70
19821107     6.60
19821108    13.50
19821109    12.70
19821110    12.20
19821111    13.30
19821112    13.00
19821113     9.20
19821114     7.50
19821115     6.10
19821116     8.70
19821117     9.10
19821118    12.10
19821119    10.90
19821120    10.00
19821121     9.90
19821122     9.70
19821123    10.40
19821124    10.70
19821125    10.50
19821126     8.60
19821127     6.80
19821128     6.80
19821129     5.30
19821130     3.80
19821201     4.00
19821202     2.50
19821203     4.30
19821204     4.30
19821205     6.00
19821206     6.40
19821207     4.10
19821208     8.80
19821209     8.00
19821210     9.50
19821211     7.90
19821212     3.90
19821213     2.80
19821214     4.80
19821215    10.90
19821216     8.50
19821217     5.40
19821218     4.20
19821219     5.00
19821220     7.50
19821221     7.50
19821222     5.10
19821223     3.80
19821224     4.80
19821225     6.30
19821226     9.70
19821227     9.70
19821228     7.70
19821229     5.60
19821230     6.10
19821231     5.00
19830101     5.60
19830102     5.20
19830103     9.60
19830104     9.70
19830105    10.10
19830106    10.90
19830107     8.30
19830108     7.60
19830109     9.00
19830110     9.30
19830111     9.90
19830112     8.40
19830113     7.00
19830114     6.50
19830115     8.50
19830116     9.60
19830117     9.60
19830118     7.00
19830119     5.90
19830120     6.50
19830121     8.60
19830122     8.10
19830123     5.60
19830124     5.20
19830125     8.40
19830126     9.00
19830127    11.20
19830128    10.10
19830129     9.30
19830130     6.60
19830131     6.60
19830201     8.50
19830202     6.00
19830203     5.10
19830204     4.80
19830205     5.10
19830206     4.50
19830207     4.20
19830208     3.10
19830209     1.40
19830210    -0.70
19830211     2.10
19830212     2.00
19830213    -1.30
19830214     0.00
19830215     3.00
19830216     1.10
19830217     2.20
19830218     1.80
19830219     4.50
19830220     4.30
19830221     3.10
19830222     2.00
19830223     3.10
19830224     4.70
19830225     6.60
19830226     6.30
19830227     7.20
19830228     6.30
19830301     5.90
19830302     5.70
19830303     6.80
19830304     6.50
19830305     7.60
19830306     8.90
19830307     8.70
19830308     8.00
19830309     8.10
19830310     9.50
19830311     6.60
19830312     6.30
19830313     8.00
19830314    10.20
19830315     7.60
19830316     7.10
19830317     9.70
19830318    10.70
19830319     9.60
19830320     9.20
19830321     7.20
19830322     6.30
19830323     8.10
19830324     7.40
19830325     6.00
19830326     6.80
19830327     5.40
19830328     5.70
19830329     6.80
19830330     7.70
19830331     7.10
19830401     8.50
19830402     7.30
19830403     6.40
19830404     6.00
19830405     7.30
19830406     7.00
19830407     7.80
19830408     7.00
19830409     7.90
19830410     8.90
19830411    10.20
19830412     7.70
19830413     8.40
19830414     9.60
19830415    10.30
19830416    12.60
19830417    13.60
19830418    16.50
19830419    11.50
19830420    11.70
19830421    11.10
19830422    11.00
19830423    12.90
19830424    11.20
19830425    11.70
19830426    12.90
19830427    11.20
19830428    11.20
19830429    10.70
19830430    11.90
19830501    11.40
19830502    11.00
19830503    10.00
19830504    10.40
19830505    10.70
19830506    14.10
19830507    13.40
19830508    13.00
19830509    13.40
19830510    11.70
19830511    11.10
19830512    11.30
19830513    13.00
19830514    13.20
19830515    13.60
19830516    12.60
19830517    14.00
19830518    13.20
19830519    13.10
19830520    13.70
19830521    12.10
19830522    12.90
19830523    12.80
19830524    12.20
19830525    11.60
19830526    11.40
19830527    11.20
19830528    11.80
19830529    11.60
19830530    12.80
19830531    18.20
19830601    21.00
19830602    16.10
19830603    15.90
19830604    17.40
19830605    14.50
19830606    15.70
19830607    19.20
19830608    21.50
19830609    18.30
19830610    15.90
19830611    17.20
19830612    17.40
19830613    16.40
19830614    14.70
19830615    13.50
19830616    12.70
19830617    13.20
19830618    15.50
19830619    15.40
19830620    19.70
19830621    21.50
19830622    24.30
19830623    23.30
19830624    19.60
19830625    16.30
19830626    17.80
19830627    16.50
19830628    15.40
19830629    16.60
19830630    15.60
19830701    15.50
19830702    16.50
19830703    16.40
19830704    18.70
19830705    21.60
19830706    23.90
19830707    23.90
19830708    22.40
19830709    19.80
19830710    24.20
19830711    26.60
19830712    21.00
19830713    17.60
19830714    18.10
19830715    23.00
19830716    19.60
19830717    22.40
19830718    20.50
19830719    17.20
19830720    15.60
19830721    16.10
19830722    18.70
19830723    22.30
19830724    20.10
19830725    21.70
19830726    22.40
19830727    20.00
19830728    18.80
19830729    20.50
19830730    18.70
19830731    23.90
19830801    20.80
19830802    16.70
19830803    16.40
19830804    18.30
19830805    17.80
19830806    18.30
19830807    20.10
19830808    21.40
19830809    21.20
19830810    19.00
19830811    18.30
19830812    18.20
19830813    17.10
19830814    17.20
19830815    20.50
19830816    21.00
19830817    17.90
19830818    18.10
19830819    21.60
19830820    23.80
19830821    22.20
19830822    21.30
19830823    20.70
19830824    20.50
19830825    21.10
19830826    19.50
19830827    19.20
19830828    17.50
19830829    16.30
19830830    16.30
19830831    21.40
19830901    20.60
19830902    20.50
19830903    17.90
19830904    18.20
19830905    17.20
19830906    15.60
19830907    14.90
19830908    15.60
19830909    17.90
19830910    16.60
19830911    14.10
19830912    15.20
19830913    14.60
19830914    17.20
19830915    17.70
19830916    15.60
19830917    15.60
19830918    15.20
19830919    16.20
19830920    15.00
19830921    16.10
19830922    14.70
19830923    15.80
19830924    16.80
19830925    13.90
19830926    16.50
19830927    17.00
19830928    16.40
19830929    17.60
19830930    14.40
19831001    12.80
19831002    16.60
19831003    18.10
19831004    20.60
19831005    17.50
19831006    16.20
19831007    15.80
19831008    13.60
19831009    13.50
19831010    15.50
19831011    13.20
19831012    13.90
19831013    15.30
19831014    13.30
19831015    14.20
19831016    12.80
19831017    12.60
19831018    14.10
19831019    13.80
19831020    11.40
19831021    10.70
19831022    10.60
19831023     7.60
19831024     9.10
19831025    10.30
19831026    13.10
19831027    13.00
19831028    10.60
19831029     7.50
19831030     8.90
19831031    11.60
19831101    13.30
19831102    14.40
19831103    12.20
19831104    11.10
19831105    12.10
19831106    12.70
19831107    12.60
19831108    11.60
19831109    11.70
19831110    10.60
19831111     9.50
19831112     4.60
19831113     3.20
19831114     2.70
19831115     8.90
19831116    10.00
19831117     5.80
19831118     7.20
19831119     9.40
19831120     9.10
19831121     6.40
19831122     6.80
19831123     8.40
19831124     4.40
19831125    11.30
19831126    13.40
19831127    11.80
19831128     8.90
19831129     8.70
19831130     4.90
19831201     2.10
19831202     1.70
19831203     2.40
19831204     4.30
19831205     6.60
19831206     6.70
19831207     6.40
19831208     6.70
19831209     8.00
19831210     5.90
19831211     2.50
19831212     1.00
19831213     2.10
19831214     2.60
19831215     4.20
19831216     2.50
19831217     2.60
19831218     5.40
19831219     7.20
19831220     9.30
19831221     8.70
19831222     9.00
19831223     9.30
19831224     9.70
19831225    11.50
19831226     9.40
19831227     9.70
19831228    11.40
19831229     9.90
19831230     8.80
19831231     9.20
19840101    10.40
19840102     9.40
19840103     8.20
19840104     6.60
19840105     6.10
19840106     8.00
19840107     7.70
19840108     7.00
19840109     6.00
19840110     5.40
19840111     9.50
19840112     7.50
19840113     8.20
19840114     6.80
19840115     5.80
19840116     7.70
19840117     7.30
19840118     5.50
19840119     4.20
19840120     4.20
19840121     2.60
19840122     1.40
19840123     0.60
19840124     4.10
19840125     3.20
19840126     3.50
19840127     5.60
19840128     6.00
19840129     6.20
19840130     6.20
19840131     5.80
19840201     4.30
19840202     7.00
19840203     7.50
19840204     7.80
19840205     7.30
19840206     8.00
19840207     6.60
19840208     6.60
19840209     6.10
19840210     7.10
19840211     7.70
19840212     4.60
19840213     3.40
19840214     1.70
19840215     2.30
19840216     2.30
19840217     1.70
19840218     1.30
19840219     1.60
19840220     1.60
19840221     5.10
19840222     4.50
19840223     3.70
19840224     4.10
19840225     3.80
19840226     4.20
19840227     4.30
19840228     4.20
19840229     2.50
19840301     5.10
19840302     5.90
19840303     5.50
19840304     5.80
19840305     7.30
19840306     7.70
19840307     7.20
19840308     5.50
19840309     5.00
19840310     6.30
19840311     7.20
19840312     6.30
19840313     6.20
19840314     5.80
19840315     4.60
19840316     4.80
19840317     5.00
19840318     4.70
19840319     4.50
19840320     4.10
19840321     4.60
19840322     4.60
19840323     5.70
19840324     8.30
19840325     9.20
19840326     9.50
19840327     9.20
19840328     9.70
19840329     7.20
19840330     6.80
19840331     5.20
19840401     5.00
19840402     6.00
19840403     5.20
19840404     6.20
19840405     7.10
19840406     7.50
19840407     7.50
19840408     7.40
19840409     7.70
19840410     7.70
19840411     7.40
19840412     7.50
19840413     8.40
19840414    11.30
19840415    11.40
19840416     7.80
19840417     7.80
19840418     9.60
19840419    11.80
19840420    12.00
19840421    14.10
19840422    11.40
19840423     9.80
19840424    11.90
19840425    11.50
19840426    11.20
19840427     9.20
19840428    10.00
19840429    10.50
19840430    12.30
19840501    10.80
19840502    10.80
19840503    11.30
19840504    12.30
19840505    11.50
19840506    10.10
19840507     9.20
19840508     9.60
19840509     8.60
19840510     9.70
19840511     9.80
19840512    10.30
19840513    11.30
19840514    12.20
19840515    13.10
19840516    12.80
19840517    11.50
19840518    12.30
19840519    11.60
19840520    13.20
19840521    14.10
19840522    13.70
19840523    12.20
19840524    13.20
19840525    11.90
19840526    12.20
19840527    14.00
19840528    13.40
19840529    13.70
19840530    15.20
19840531    16.90
19840601    16.20
19840602    15.30
19840603    16.90
19840604    13.70
19840605    13.70
19840606    13.30
19840607    14.30
19840608    13.50
19840609    13.80
19840610    13.20
19840611    12.80
19840612    14.70
19840613    16.30
19840614    15.30
19840615    14.20
19840616    14.20
19840617    15.20
19840618    17.10
19840619    19.30
19840620    22.20
19840621    17.30
19840622    15.60
19840623    13.80
19840624    13.50
19840625    14.60
19840626    15.40
19840627    15.30
19840628    13.40
19840629    13.20
19840630    13.50
19840701    14.50
19840702    13.50
19840703    13.90
19840704    13.90
19840705    13.80
19840706    13.90
19840707    18.20
19840708    22.60
19840709    22.40
19840710    20.20
19840711    20.00
19840712    19.00
19840713    17.70
19840714    15.60
19840715    15.00
19840716    16.10
19840717    15.60
19840718    16.70
19840719    15.80
19840720    16.00
19840721    16.00
19840722    15.50
19840723    15.00
19840724    15.30
19840725    16.10
19840726    16.40
19840727    17.00
19840728    17.80
19840729    20.00
19840730    25.80
19840731    23.20
19840801    18.60
19840802    17.80
19840803    19.80
19840804    20.50
19840805    19.20
19840806    16.70
19840807    18.60
19840808    18.60
19840809    18.40
19840810    16.40
19840811    17.10
19840812    18.80
19840813    19.10
19840814    17.20
19840815    17.20
19840816    17.10
19840817    16.20
19840818    18.90
19840819    20.30
19840820    20.50
19840821    20.90
19840822    24.00
19840823    24.30
19840824    22.70
19840825    21.80
19840826    18.80
19840827    18.30
19840828    19.10
19840829    18.90
19840830    20.60
19840831    21.30
19840901    19.10
19840902    19.60
19840903    21.30
19840904    17.20
19840905    14.20
19840906    14.90
19840907    14.70
19840908    14.90
19840909    15.90
19840910    16.00
19840911    15.40
19840912    15.00
19840913    16.20
19840914    18.10
19840915    16.90
19840916    16.60
19840917    16.30
19840918    17.00
19840919    15.60
19840920    14.90
19840921    14.10
19840922    13.30
19840923    12.50
19840924    12.10
19840925    13.10
19840926    14.10
19840927    14.30
19840928    14.70
19840929    15.30
19840930    14.30
19841001    13.90
19841002    13.80
19841003    12.50
19841004    12.70
19841005    12.70
19841006    14.30
19841007    13.50
19841008    14.50
19841009    15.10
19841010    13.30
19841011    14.00
19841012    13.20
19841013    14.80
19841014    16.10
19841015    14.20
19841016    15.30
19841017    14.50
19841018    14.40
19841019    14.10
19841020    13.50
19841021    12.50
19841022    14.30
19841023    14.50
19841024    13.00
19841025    14.90
19841026    12.00
19841027    10.00
19841028    10.30
19841029    14.50
19841030    15.60
19841031    12.80
19841101    13.50
19841102    13.10
19841103    10.40
19841104     9.70
19841105     9.40
19841106    10.70
19841107    11.10
19841108    12.90
19841109    12.50
19841110    11.40
19841111    11.70
19841112    10.90
19841113     8.90
19841114     6.90
19841115     3.90
19841116     3.70
19841117     3.00
19841118     6.10
19841119     7.30
19841120     8.10
19841121     9.90
19841122    12.30
19841123    12.50
19841124    12.00
19841125    10.20
19841126     8.70
19841127     8.20
19841128     9.20
19841129    10.70
19841130    10.30
19841201     8.80
19841202     4.90
19841203     6.30
19841204     5.90
19841205     9.20
19841206     7.80
19841207     6.90
19841208     6.60
19841209     9.00
19841210    10.70
19841211    10.20
19841212     8.90
19841213     6.40
19841214     4.60
19841215     5.50
19841216     3.70
19841217     4.50
19841218     6.10
19841219     7.60
19841220    10.00
19841221     8.40
19841222     7.00
19841223     6.90
19841224     7.20
19841225     6.70
19841226     5.00
19841227     3.60
19841228     4.10
19841229     3.50
19841230     3.70
19841231     4.60
19850101     5.80
19850102     3.20
19850103     1.60
19850104    -0.90
19850105    -2.80
19850106    -2.30
19850107    -3.40
19850108    -0.70
19850109    -0.80
19850110    -0.90
19850111    -0.10
19850112     1.40
19850113    -2.20
19850114    -1.00
19850115    -2.90
19850116    -2.60
19850117    -3.10
19850118    -1.80
19850119    -0.20
19850120    -1.30
19850121     3.40
19850122     5.50
19850123     4.20
19850124     4.20
19850125     5.20
19850126     4.10
19850127     2.80
19850128     2.80
19850129     5.60
19850130     7.10
19850131     8.10
19850201     9.20
19850202     7.90
19850203     5.20
19850204     5.40
19850205     6.50
19850206     5.30
19850207     2.60
19850208     1.10
19850209    -0.30
19850210    -1.20
19850211    -1.40
19850212    -1.50
19850213    -1.70
19850214    -0.70
19850215    -0.30
19850216     2.10
19850217     0.60
19850218    -1.20
19850219    -0.60
19850220     1.90
19850221     4.00
19850222     3.10
19850223     4.80
19850224     5.10
19850225     4.10
19850226     5.10
19850227     4.00
19850228     3.40
19850301     3.80
19850302     6.20
19850303     8.20
19850304     8.00
19850305     5.00
19850306     3.70
19850307     3.60
19850308     6.00
19850309     6.20
19850310     6.30
19850311     5.90
19850312     3.80
19850313     4.80
19850314     5.50
19850315     4.50
19850316     3.60
19850317     3.50
19850318     2.60
19850319     3.20
19850320     4.10
19850321     6.70
19850322     9.70
19850323     8.40
19850324     7.70
19850325     8.40
19850326     8.40
19850327     6.20
19850328     5.60
19850329     7.20
19850330    10.00
19850331    10.40
19850401    13.30
19850402    10.50
19850403    14.00
19850404    15.30
19850405    13.90
19850406    12.50
19850407    11.70
19850408    11.20
19850409     9.90
19850410     8.80
19850411     9.50
19850412     9.10
19850413     9.70
19850414     9.30
19850415     9.60
19850416    11.20
19850417    12.20
19850418    10.70
19850419    12.60
19850420     9.50
19850421     9.50
19850422     8.50
19850423     7.90
19850424     7.80
19850425     6.90
19850426     7.00
19850427     7.30
19850428     7.40
19850429     7.50
19850430     8.50
19850501    10.10
19850502     7.80
19850503     9.00
19850504     9.10
19850505    11.40
19850506    15.10
19850507    14.10
19850508    14.30
19850509    12.90
19850510    11.60
19850511    11.20
19850512    14.00
19850513    13.40
19850514    15.50
19850515    15.20
19850516    15.80
19850517    14.00
19850518    12.70
19850519    17.00
19850520    17.70
19850521    17.20
19850522    13.30
19850523    11.40
19850524    15.80
19850525    18.10
19850526    22.50
19850527    22.40
19850528    15.10
19850529    12.90
19850530    13.20
19850531    14.10
19850601    16.30
19850602    16.00
19850603    17.20
19850604    22.20
19850605    17.30
19850606    14.50
19850607    12.90
19850608    11.70
19850609    13.20
19850610    13.60
19850611    14.10
19850612    13.60
19850613    13.30
19850614    12.20
19850615    12.20
19850616    12.00
19850617    13.10
19850618    15.70
19850619    16.90
19850620    17.40
19850621    17.00
19850622    17.00
19850623    14.80
19850624    15.60
19850625    15.70
19850626    14.50
19850627    14.30
19850628    15.10
19850629    16.20
19850630    17.40
19850701    16.90
19850702    16.00
19850703    17.20
19850704    22.50
19850705    25.20
19850706    18.20
19850707    16.20
19850708    16.00
19850709    17.10
19850710    16.90
19850711    18.80
19850712    20.00
19850713    22.80
19850714    24.40
19850715    17.70
19850716    16.90
19850717    18.80
19850718    19.30
19850719    16.70
19850720    15.90
19850721    16.00
19850722    17.60
19850723    17.70
19850724    19.20
19850725    19.50
19850726    20.70
19850727    18.30
19850728    19.60
19850729    17.70
19850730    17.30
19850731    17.10
19850801    16.20
19850802    17.00
19850803    16.10
19850804    15.70
19850805    17.30
19850806    15.80
19850807    17.10
19850808    18.00
19850809    20.90
19850810    16.40
19850811    17.90
19850812    17.50
19850813    19.80
19850814    21.30
19850815    18.40
19850816    17.20
