# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19830902    20.80
19830903    17.40
19830904    17.40
19830905    15.90
19830906    13.50
19830907    13.20
19830908    14.80
19830909    17.40
19830910    16.30
19830911    13.50
19830912    13.90
19830913    13.20
19830914    16.20
19830915    17.10
19830916    14.70
19830917    14.30
19830918    14.00
19830919    15.20
19830920    13.90
19830921    15.30
19830922    13.90
19830923    14.20
19830924    16.40
19830925    12.90
19830926    15.50
19830927    16.30
19830928    15.30
19830929    16.80
19830930    12.90
19831001    11.20
19831002    15.90
19831003    17.20
19831004    20.40
19831005    16.60
19831006    14.80
19831007    15.00
19831008    11.70
19831009    12.20
19831010    14.40
19831011    11.30
19831012    12.40
19831013    15.00
19831014    13.30
19831015    13.60
19831016    11.90
19831017    11.20
19831018    12.80
19831019    12.50
19831020     9.40
19831021     8.90
19831022     9.50
19831023     6.10
19831024     6.60
19831025     7.80
19831026    12.30
19831027    11.60
19831028     8.80
19831029     5.60
19831030     6.60
19831031    10.40
19831101    11.70
19831102    12.80
19831103    10.80
19831104     8.90
19831105    10.40
19831106    11.30
19831107     9.80
19831108     9.70
19831109    11.40
19831110     9.70
19831111     8.40
19831112     3.20
19831113     1.90
19831114     0.60
19831115     6.70
19831116     7.50
19831117     4.70
19831118     4.70
19831119     8.00
19831120     7.00
19831121     4.60
19831122     4.30
19831123     6.40
19831124     3.40
19831125    10.40
19831126    13.10
19831127    10.90
19831128     7.40
19831129     7.00
19831130     3.00
19831201    -0.70
19831202     0.20
19831203     0.70
19831204     1.90
19831205     5.10
19831206     4.90
19831207     4.90
19831208     5.00
19831209     6.90
19831210     4.10
19831211    -0.90
19831212    -2.10
19831213    -1.30
19831214     0.80
19831215     2.50
19831216    -0.90
19831217     0.40
19831218     3.70
19831219     5.10
19831220     8.30
19831221     7.80
19831222     8.10
19831223     8.70
19831224     9.20
19831225    11.40
19831226     8.70
19831227     8.50
19831228    11.40
19831229     9.50
19831230     7.10
19831231     7.70
19840101     9.60
19840102     8.30
19840103     6.80
19840104     5.20
19840105     4.40
19840106     6.70
19840107     6.60
19840108     5.30
19840109     4.30
19840110     4.00
19840111     8.30
19840112     6.30
19840113     6.90
19840114     5.60
19840115     3.90
19840116     6.40
19840117     6.00
19840118     4.30
19840119     2.80
19840120     2.40
19840121     1.20
19840122     0.10
19840123    -1.30
19840124     3.10
19840125     2.10
19840126     1.40
19840127     3.50
19840128     4.10
19840129     5.40
19840130     5.80
19840131     4.80
19840201     3.40
19840202     6.20
19840203     6.90
19840204     7.10
19840205     6.70
19840206     7.10
19840207     5.50
19840208     5.50
19840209     4.30
19840210     5.50
19840211     6.50
19840212     2.90
19840213     2.10
19840214     1.20
19840215     0.90
19840216     0.80
19840217     0.90
19840218    -0.40
19840219     0.30
19840220     0.00
19840221     3.40
19840222     2.90
19840223     2.30
19840224     2.70
19840225     2.50
19840226     3.10
19840227     3.10
19840228     3.00
19840229     1.30
19840301     3.80
19840302     5.10
19840303     3.80
19840304     3.20
19840305     5.80
19840306     6.30
19840307     6.20
19840308     4.80
19840309     3.70
19840310     2.90
19840311     4.60
19840312     4.30
19840313     5.30
19840314     5.00
19840315     4.00
19840316     4.20
19840317     4.40
19840318     4.30
19840319     3.20
19840320     3.30
19840321     3.80
19840322     4.10
19840323     5.00
19840324     7.20
19840325     7.90
19840326     8.80
19840327     8.60
19840328    10.00
19840329     6.60
19840330     5.50
19840331     4.30
19840401     3.80
19840402     4.60
19840403     4.10
19840404     5.00
19840405     5.80
19840406     6.80
19840407     6.50
19840408     5.70
19840409     6.30
19840410     6.10
19840411     7.20
19840412     7.20
19840413     7.70
19840414    10.90
19840415    11.20
19840416     7.20
19840417     6.60
19840418     8.30
19840419    10.80
19840420    12.10
19840421    13.40
19840422    11.00
19840423     9.60
19840424    12.30
19840425    11.70
19840426    11.10
19840427     9.00
19840428     9.70
19840429    10.10
19840430    12.70
19840501    10.00
19840502    10.40
19840503    11.20
19840504    13.00
19840505    12.80
19840506     9.70
19840507     8.10
19840508     8.50
19840509     7.20
19840510     8.30
19840511     8.30
19840512     9.90
19840513    11.20
19840514    12.10
19840515    12.90
19840516    13.70
19840517    11.10
19840518    11.90
19840519    10.20
19840520    13.00
19840521    14.40
19840522    13.00
19840523    11.50
19840524    13.00
19840525    11.10
19840526    11.60
19840527    13.70
19840528    13.70
19840529    14.30
19840530    15.30
19840531    15.70
19840601    16.30
19840602    15.20
19840603    16.90
19840604    13.40
19840605    12.50
19840606    12.40
19840607    13.20
19840608    12.70
19840609    12.90
19840610    12.50
19840611    12.30
19840612    14.70
19840613    15.80
19840614    14.90
19840615    13.10
19840616    13.20
19840617    14.70
19840618    15.10
19840619    18.40
19840620    21.40
19840621    17.40
19840622    14.10
19840623    12.70
19840624    12.10
19840625    13.40
19840626    14.80
19840627    14.60
19840628    12.40
19840629    11.90
19840630    12.60
19840701    13.50
19840702    12.20
19840703    12.80
19840704    13.40
19840705    13.20
19840706    13.60
19840707    18.00
19840708    21.20
19840709    22.90
19840710    20.40
19840711    20.30
19840712    18.30
19840713    16.60
19840714    15.30
19840715    14.10
19840716    15.40
19840717    14.80
19840718    15.70
19840719    14.70
19840720    15.00
19840721    14.80
19840722    13.90
19840723    13.60
19840724    13.40
19840725    14.60
19840726    15.50
19840727    16.40
19840728    17.00
19840729    19.40
19840730    23.80
19840731    24.20
19840801    18.00
19840802    17.00
19840803    20.20
19840804    20.00
19840805    18.30
19840806    16.30
19840807    18.40
19840808    18.70
19840809    18.30
19840810    16.10
19840811    16.50
19840812    19.10
19840813    19.20
19840814    16.80
19840815    16.40
19840816    17.00
19840817    15.30
19840818    17.10
19840819    20.30
19840820    20.00
19840821    20.30
19840822    23.00
19840823    23.40
19840824    22.70
19840825    21.80
19840826    18.80
19840827    17.10
19840828    17.80
19840829    18.10
19840830    20.10
19840831    20.70
19840901    18.60
19840902    18.50
19840903    20.70
19840904    16.40
19840905    12.80
19840906    13.70
19840907    13.10
19840908    12.70
19840909    14.40
19840910    14.70
19840911    14.10
19840912    13.00
19840913    14.70
19840914    17.70
19840915    16.00
19840916    15.60
19840917    14.60
19840918    15.80
19840919    14.40
19840920    14.00
19840921    13.50
19840922    11.90
19840923    11.40
19840924    10.00
19840925    11.70
19840926    13.10
19840927    12.60
19840928    12.90
19840929    14.30
19840930    14.50
19841001    13.70
19841002    13.00
19841003    11.50
19841004    12.20
19841005    11.40
19841006    12.50
19841007    11.80
19841008    13.50
19841009    14.20
19841010    12.10
19841011    13.60
19841012    11.80
19841013    13.10
19841014    15.00
19841015    12.50
19841016    12.80
19841017    13.40
19841018    13.40
19841019    13.60
19841020    12.00
19841021    10.90
19841022    12.60
19841023    13.50
19841024    11.90
19841025    14.30
19841026    10.90
19841027     8.60
19841028     9.20
19841029    13.80
19841030    15.10
19841031    10.90
19841101    13.10
19841102    11.70
19841103     9.50
19841104     8.90
19841105     7.50
19841106     9.70
19841107    10.60
19841108    10.80
19841109    10.60
19841110     9.80
19841111    10.40
19841112     8.50
19841113     6.60
19841114     4.30
19841115     2.40
19841116     2.40
19841117     1.80
19841118     4.60
19841119     4.90
19841120     7.50
19841121     8.70
19841122    11.50
19841123    12.10
19841124    11.30
19841125     9.40
19841126     7.80
19841127     7.20
19841128     8.70
19841129     9.50
19841130     9.50
19841201     6.20
19841202     2.90
19841203     5.60
19841204     3.60
19841205     7.60
19841206     6.70
19841207     5.20
19841208     5.40
19841209     8.00
19841210     9.70
19841211     9.60
19841212     7.80
19841213     4.80
19841214     3.00
19841215     3.70
19841216     2.00
19841217     2.80
19841218     5.40
19841219     6.30
19841220    10.00
19841221     7.20
19841222     6.20
19841223     5.90
19841224     6.80
19841225     5.90
19841226     3.90
19841227     3.10
19841228     3.10
19841229     3.40
19841230     2.00
19841231     2.70
19850101     4.00
19850102     1.90
19850103     0.30
19850104    -4.10
19850105    -6.40
19850106    -5.00
19850107    -6.60
19850108    -3.80
19850109    -2.70
19850110    -3.20
19850111    -1.30
19850112    -0.20
19850113    -4.60
19850114    -3.10
19850115    -5.10
19850116    -4.60
19850117    -5.30
19850118    -3.70
19850119    -2.00
19850120    -2.60
19850121     2.20
19850122     5.20
19850123     3.30
19850124     3.00
19850125     4.80
19850126     3.00
19850127     1.20
19850128     0.90
19850129     5.10
19850130     7.00
19850131     8.00
19850201     9.30
19850202     7.80
19850203     4.30
19850204     5.40
19850205     6.50
19850206     5.10
19850207     1.50
19850208     0.00
19850209    -1.30
19850210    -2.10
19850211    -2.40
19850212    -2.80
19850213    -2.60
19850214    -1.90
19850215    -1.70
19850216     1.90
19850217     0.00
19850218    -2.40
19850219    -2.00
19850220     0.50
19850221     3.20
19850222     1.60
19850223     3.80
19850224     5.50
19850225     2.70
19850226     4.80
19850227     3.20
19850228     2.60
19850301     3.30
19850302     6.40
19850303     7.80
19850304     8.40
19850305     5.70
19850306     3.70
19850307     2.90
19850308     5.20
19850309     5.30
19850310     5.70
19850311     4.60
19850312     3.40
19850313     3.90
19850314     5.30
19850315     4.00
19850316     2.50
19850317     2.90
19850318     2.20
19850319     2.70
19850320     3.70
19850321     5.90
19850322     8.50
19850323     7.90
19850324     7.30
19850325     7.70
19850326     8.30
19850327     5.40
19850328     4.90
19850329     6.50
19850330    10.00
19850331    10.70
19850401    12.60
19850402    10.10
19850403    13.60
19850404    15.80
19850405    14.30
19850406    12.20
19850407    11.10
19850408    10.70
19850409     9.50
19850410     8.60
19850411     8.70
19850412     8.00
19850413     8.30
19850414     8.40
19850415     8.70
19850416     9.20
19850417    11.80
19850418     9.90
19850419    12.20
19850420     8.90
19850421     9.00
19850422     8.30
19850423     7.10
19850424     7.30
19850425     6.10
19850426     5.80
19850427     5.90
19850428     6.00
19850429     6.50
19850430     8.10
19850501     9.10
19850502     6.80
19850503     8.30
19850504     8.10
19850505    10.60
19850506    15.10
19850507    16.20
19850508    15.70
19850509    14.50
19850510    11.30
19850511    12.00
19850512    14.70
19850513    14.20
19850514    15.70
19850515    15.60
19850516    15.20
19850517    14.00
19850518    12.80
19850519    17.70
19850520    17.80
19850521    17.20
19850522    12.90
19850523    10.30
19850524    15.00
19850525    18.00
19850526    23.30
19850527    23.50
19850528    15.60
19850529    12.40
19850530    13.00
19850531    15.00
19850601    17.00
19850602    17.10
19850603    17.80
19850604    23.20
19850605    17.90
19850606    14.50
19850607    13.80
19850608    11.00
19850609    11.70
19850610    12.40
19850611    13.10
19850612    12.50
19850613    12.60
19850614    10.60
19850615    10.80
19850616    10.60
19850617    11.50
19850618    14.20
19850619    16.50
19850620    15.80
19850621    15.90
19850622    15.90
19850623    14.20
19850624    15.10
19850625    15.00
19850626    12.70
19850627    12.60
19850628    14.00
19850629    14.60
19850630    16.60
19850701    16.10
19850702    15.00
19850703    16.60
19850704    21.70
19850705    23.10
19850706    17.40
19850707    15.40
19850708    14.60
19850709    16.30
19850710    16.20
19850711    17.70
19850712    19.30
19850713    22.10
19850714    23.80
19850715    17.30
19850716    15.60
19850717    17.90
19850718    19.30
19850719    16.10
19850720    15.10
19850721    14.80
19850722    16.30
19850723    17.80
19850724    19.10
19850725    18.80
19850726    19.60
19850727    17.90
19850728    19.10
19850729    17.60
19850730    16.20
19850731    16.60
19850801    15.30
19850802    16.00
19850803    15.80
19850804    14.80
19850805    16.70
19850806    14.60
19850807    16.10
19850808    17.30
19850809    20.70
19850810    15.90
19850811    17.50
19850812    17.20
19850813    19.20
