# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19811203     8.30
19811204     8.30
19811205     6.40
19811206     6.40
19811207     6.10
19811208     4.10
19811209     4.20
19811210     4.00
19811211     3.40
19811212     2.80
19811213     1.10
19811214     5.00
19811215     0.90
19811216    -0.40
19811217    -2.90
19811218    -1.00
19811219     3.80
19811220     1.30
19811221     1.00
19811222     0.20
19811223     1.40
19811224     2.60
19811225     4.50
19811226     1.50
19811227     2.20
19811228     4.00
19811229     5.40
19811230     7.10
19811231     6.60
19820101     6.50
19820102     7.50
19820103     9.10
19820104     9.50
19820105     8.70
19820106     1.30
19820107    -0.50
19820108    -1.30
19820109    -2.80
19820110    -4.00
19820111    -1.20
19820112     0.50
19820113    -1.40
19820114    -1.70
19820115     1.00
19820116     4.30
19820117     4.30
19820118     3.90
19820119     3.80
19820120     4.30
19820121     3.10
19820122     3.90
19820123     3.10
19820124     2.90
19820125     4.00
19820126     6.30
19820127     5.00
19820128     4.60
19820129     6.30
19820130     6.90
19820131     6.60
19820201     5.50
19820202     4.30
19820203     4.10
19820204     5.20
19820205     6.80
19820206     7.50
19820207     6.80
19820208     6.30
19820209     7.10
19820210     6.50
19820211     7.60
19820212     6.90
19820213     7.70
19820214     6.40
19820215     4.50
19820216     3.60
19820217     3.60
19820218     4.60
19820219     1.90
19820220     2.40
19820221     3.60
19820222     3.60
19820223     2.80
19820224     1.30
19820225     2.80
19820226     3.20
19820227     4.80
19820228     8.00
19820301     9.10
19820302     7.30
19820303     8.80
19820304     7.00
19820305     6.30
19820306     5.20
19820307     4.90
19820308     5.60
19820309     5.30
19820310     7.80
19820311     7.10
19820312     7.30
19820313     6.50
19820314     7.60
19820315     9.70
19820316     7.30
19820317     7.10
19820318     6.70
19820319     7.00
19820320     6.70
19820321     6.30
19820322     6.90
19820323     7.30
19820324     5.20
19820325     4.80
19820326     8.00
19820327     9.90
19820328     7.30
19820329     7.10
19820330     7.00
19820331     7.90
19820401    10.20
19820402     9.10
19820403     9.30
19820404    11.40
19820405    12.40
19820406    11.60
19820407    11.90
19820408     7.70
19820409     7.30
19820410     8.20
19820411     6.80
19820412     6.50
19820413     6.80
19820414     6.90
19820415     8.70
19820416    10.40
19820417     8.40
19820418     8.20
19820419     9.20
19820420     8.50
19820421     9.30
19820422    10.40
19820423     9.30
19820424     8.70
19820425     8.80
19820426     9.50
19820427     9.40
19820428    10.20
19820429     9.00
19820430     8.80
19820501     9.70
19820502     9.50
19820503    10.10
19820504     9.10
19820505     9.30
19820506     9.00
19820507     8.80
19820508     9.60
19820509    10.50
19820510    12.20
19820511    12.60
19820512    14.60
19820513    14.90
19820514    16.00
19820515    19.00
19820516    17.00
19820517    16.70
19820518    13.60
19820519    15.00
19820520    14.50
19820521    14.40
19820522    14.60
19820523    12.90
19820524    13.50
19820525    15.40
19820526    19.10
19820527    15.00
19820528    14.10
19820529    15.90
19820530    18.20
19820531    20.30
19820601    20.60
19820602    22.10
19820603    21.20
19820604    23.50
19820605    22.40
19820606    21.00
19820607    18.60
19820608    18.20
19820609    16.20
19820610    18.40
19820611    16.80
19820612    14.70
19820613    13.50
19820614    13.80
19820615    14.20
19820616    15.20
19820617    16.00
19820618    15.60
19820619    15.50
19820620    16.60
19820621    17.60
19820622    17.60
19820623    16.40
19820624    16.70
19820625    18.90
19820626    17.30
19820627    16.40
19820628    16.20
19820629    16.10
19820630    16.50
19820701    16.20
19820702    21.50
19820703    16.80
19820704    16.70
19820705    17.50
19820706    17.50
19820707    18.10
19820708    22.30
19820709    22.50
19820710    19.20
19820711    22.40
19820712    23.20
19820713    23.90
19820714    23.40
19820715    20.90
19820716    18.50
19820717    18.80
19820718    19.90
19820719    20.30
19820720    20.00
19820721    19.60
19820722    18.00
19820723    18.10
19820724    17.80
19820725    18.10
19820726    17.20
19820727    17.20
19820728    19.50
19820729    21.40
19820730    23.40
19820731    22.50
19820801    22.70
19820802    24.80
19820803    25.10
19820804    21.40
19820805    20.60
19820806    19.50
19820807    19.50
19820808    20.50
19820809    20.10
19820810    20.60
19820811    21.40
19820812    21.90
19820813    18.40
19820814    18.50
19820815    19.10
19820816    19.10
19820817    18.50
19820818    18.70
19820819    17.50
19820820    17.50
19820821    17.40
19820822    17.80
19820823    17.70
19820824    17.20
19820825    17.70
19820826    16.70
19820827    16.20
19820828    16.70
19820829    18.00
19820830    17.50
19820831    16.30
19820901    17.00
19820902    17.20
19820903    17.60
19820904    18.00
19820905    21.20
19820906    19.00
19820907    18.30
19820908    17.90
19820909    19.00
19820910    20.80
19820911    19.20
19820912    17.30
19820913    18.80
19820914    17.70
19820915    20.70
19820916    20.50
19820917    21.20
19820918    20.90
19820919    21.40
19820920    20.80
19820921    17.80
19820922    15.10
19820923    14.90
19820924    16.80
19820925    18.50
19820926    18.20
19820927    16.40
19820928    16.20
19820929    17.90
19820930    16.20
19821001    15.40
19821002    16.40
19821003    15.50
19821004    14.80
19821005    13.20
19821006    13.50
19821007    15.30
19821008    14.40
19821009    13.70
19821010    13.50
19821011    12.40
19821012    13.40
19821013    13.20
19821014    13.30
19821015    12.60
19821016    12.20
19821017    14.00
19821018    14.30
19821019    13.40
19821020    14.40
19821021    14.40
19821022    14.60
19821023    12.50
19821024    12.20
19821025    11.70
19821026    14.10
19821027    12.80
19821028    12.10
19821029    10.70
19821030    10.40
19821031    10.70
19821101    14.30
19821102    13.60
19821103    13.10
19821104    13.00
19821105    12.20
19821106    11.60
19821107    10.30
19821108    14.90
19821109    13.20
19821110    12.20
19821111    12.20
19821112    12.20
19821113     8.70
19821114     8.20
19821115     7.70
19821116     8.80
19821117    10.00
19821118    12.40
19821119    11.20
19821120    10.60
19821121     9.40
19821122     9.30
19821123    11.50
19821124    11.10
19821125    10.60
19821126     8.80
19821127     6.90
19821128     6.30
19821129     7.50
19821130     5.60
19821201     3.20
19821202     5.40
19821203     5.40
19821204     5.00
19821205     5.70
19821206     7.60
19821207     6.90
19821208     8.90
19821209     9.10
19821210     9.10
19821211     6.90
19821212     5.00
19821213     2.90
19821214     3.20
19821215    10.60
19821216     9.40
19821217     4.80
19821218     4.60
19821219     4.90
19821220     6.80
19821221     6.60
19821222     4.80
19821223     3.80
19821224     3.50
19821225     6.70
19821226     8.50
19821227     8.70
19821228     7.90
19821229     6.00
19821230     3.00
19821231     1.90
19830101     2.60
19830102     5.30
19830103     9.90
19830104     9.40
19830105    10.50
19830106    10.40
19830107     7.90
19830108     7.00
19830109     8.00
19830110     8.20
19830111     8.50
19830112     6.80
19830113     6.30
19830114     6.40
19830115     9.20
19830116     9.50
19830117     8.30
19830118     7.10
19830119     4.80
19830120     5.80
19830121     7.40
19830122     6.80
19830123     4.70
19830124     5.00
19830125     7.50
19830126     9.30
19830127    10.20
19830128     9.20
19830129     8.20
19830130     6.50
19830131     6.30
19830201     8.20
19830202     5.70
19830203     5.40
19830204     4.30
19830205     5.70
19830206     5.00
19830207     3.70
19830208     2.80
19830209     1.70
19830210     1.00
19830211     1.70
19830212     1.70
19830213     0.50
19830214     0.60
19830215     1.20
19830216     0.80
19830217     1.30
19830218     1.70
19830219     0.80
19830220     3.30
19830221     3.30
19830222     1.70
19830223     2.80
19830224     3.90
19830225     5.00
19830226     5.90
19830227     6.20
19830228     5.60
19830301     5.80
19830302     5.40
19830303     6.20
19830304     6.00
19830305     6.10
19830306     7.10
19830307     6.90
19830308     6.60
19830309     5.80
19830310     6.30
19830311     6.70
19830312     6.30
19830313     8.00
19830314     9.00
19830315     7.40
19830316     7.50
19830317     8.80
19830318     9.30
19830319     8.40
19830320     8.70
19830321     7.40
19830322     7.10
19830323     7.90
19830324     7.10
19830325     6.10
19830326     6.20
19830327     5.80
19830328     6.20
19830329     7.20
19830330     7.80
19830331     7.60
19830401     8.20
19830402     6.80
19830403     6.50
19830404     6.10
19830405     6.80
19830406     7.50
19830407     7.60
19830408     8.30
19830409     8.60
19830410    10.20
19830411     9.00
19830412     6.90
19830413     7.90
19830414     9.00
19830415     9.50
19830416    11.90
19830417    12.00
19830418    12.40
19830419     8.70
19830420    10.20
19830421    10.10
19830422    11.00
19830423    10.90
19830424    11.80
19830425    11.90
19830426    12.30
19830427    10.60
19830428    11.30
19830429    11.40
19830430    14.10
19830501    12.20
19830502    10.20
19830503    10.20
19830504    10.60
19830505    12.90
19830506    12.70
19830507    12.70
19830508    11.60
19830509    11.50
19830510     9.90
19830511     9.70
19830512    11.20
19830513    12.00
19830514    12.30
19830515    12.40
19830516    12.30
19830517    13.00
19830518    12.70
19830519    12.10
19830520    11.40
19830521    10.70
19830522    11.40
19830523    12.30
19830524    11.60
19830525    11.00
19830526    10.50
19830527    10.70
19830528    10.30
19830529    11.10
19830530    13.10
19830531    17.20
19830601    17.90
19830602    14.60
19830603    16.50
19830604    17.60
19830605    16.50
19830606    15.60
19830607    18.50
19830608    17.90
19830609    16.20
19830610    16.00
19830611    15.10
19830612    15.70
19830613    15.60
19830614    15.40
19830615    13.30
19830616    13.00
19830617    13.70
19830618    15.70
19830619    15.80
19830620    18.60
19830621    21.40
19830622    20.30
19830623    19.10
19830624    16.30
19830625    18.20
19830626    18.80
19830627    15.00
19830628    15.40
19830629    16.40
19830630    14.90
19830701    15.50
19830702    17.10
19830703    17.80
19830704    19.70
19830705    23.20
19830706    22.30
19830707    21.70
19830708    21.80
19830709    20.30
19830710    24.20
19830711    24.40
19830712    20.70
19830713    17.50
19830714    18.30
19830715    22.40
19830716    25.10
19830717    22.80
19830718    20.70
19830719    21.60
19830720    17.10
19830721    17.50
19830722    22.80
19830723    21.40
19830724    20.10
19830725    22.30
19830726    22.40
19830727    22.20
19830728    19.40
19830729    20.10
19830730    23.10
19830731    26.20
19830801    19.20
19830802    15.50
19830803    17.00
19830804    18.80
19830805    18.00
19830806    17.70
19830807    19.90
19830808    22.10
19830809    23.70
19830810    21.20
19830811    19.20
19830812    18.20
19830813    17.30
19830814    19.10
19830815    20.50
19830816    19.80
19830817    19.30
19830818    22.20
19830819    23.90
19830820    22.60
19830821    21.60
19830822    22.50
19830823    22.30
19830824    20.60
19830825    20.90
19830826    20.50
19830827    19.30
19830828    19.10
19830829    17.20
19830830    18.90
19830831    22.10
19830901    20.30
19830902    20.00
19830903    17.80
19830904    17.90
19830905    17.90
19830906    17.30
19830907    15.80
19830908    17.20
19830909    17.70
19830910    16.80
19830911    13.90
19830912    14.50
19830913    14.60
19830914    17.00
19830915    17.50
19830916    14.60
19830917    15.30
19830918    15.20
19830919    15.80
19830920    15.30
19830921    15.80
19830922    15.10
19830923    16.90
19830924    18.40
19830925    14.80
19830926    17.10
19830927    17.10
19830928    18.00
19830929    17.40
19830930    16.10
19831001    14.70
19831002    17.40
19831003    18.40
19831004    19.70
19831005    16.90
19831006    16.10
19831007    15.70
19831008    15.00
19831009    15.30
19831010    15.30
19831011    14.10
19831012    13.80
19831013    15.40
19831014    14.30
19831015    14.70
19831016    12.20
19831017    13.50
19831018    14.70
19831019    14.60
19831020    12.40
19831021    10.80
19831022    10.10
19831023    10.10
19831024    10.40
19831025     9.20
19831026    12.60
19831027    12.50
19831028    11.00
19831029     9.40
19831030     9.50
19831031    13.10
19831101    13.10
19831102    14.30
19831103    12.60
19831104    11.50
19831105    11.80
19831106    10.80
19831107    12.20
19831108    13.20
19831109    13.20
19831110    10.60
19831111     8.70
19831112     7.00
19831113     3.90
19831114     1.90
19831115     6.10
19831116     9.20
19831117     8.20
19831118     6.10
19831119     9.30
19831120     9.10
19831121     7.10
19831122     7.10
19831123     7.10
19831124     5.30
19831125    12.30
19831126    13.30
19831127    11.90
19831128    11.00
19831129     9.50
19831130     6.90
19831201     3.10
19831202     3.00
19831203     3.50
19831204     4.20
19831205     5.20
19831206     7.20
19831207     6.30
19831208     4.90
19831209     7.30
19831210     6.20
19831211     3.80
19831212     2.90
19831213     3.90
19831214     2.00
19831215     5.60
19831216     5.00
19831217     5.80
19831218     6.30
19831219     8.30
19831220     9.00
19831221     8.10
19831222     8.50
19831223     9.90
19831224    11.00
19831225    10.60
19831226     9.10
19831227     9.10
19831228     9.80
19831229     7.30
19831230     6.90
19831231     7.80
19840101     9.70
19840102     9.10
19840103     7.70
19840104     5.80
19840105     5.60
19840106     6.70
19840107     7.60
19840108     6.00
19840109     5.30
19840110     5.40
19840111     8.10
19840112     6.00
19840113     8.60
19840114     7.60
19840115     5.50
19840116     7.30
19840117     7.10
19840118     5.30
19840119     4.10
19840120     3.90
19840121     2.00
19840122     2.10
19840123     3.80
19840124     3.90
19840125     3.80
19840126     4.20
19840127     6.80
19840128     6.40
19840129     6.30
19840130     5.60
19840131     5.80
19840201     5.70
19840202     6.60
19840203     7.20
19840204     7.60
19840205     7.00
19840206     8.50
19840207     6.60
19840208     6.90
19840209     6.90
19840210     6.40
19840211     7.70
19840212     4.80
19840213     3.50
19840214     2.40
19840215     0.70
19840216     1.10
19840217     2.50
19840218     2.30
19840219     1.60
19840220     2.60
19840221     6.20
19840222     5.00
19840223     3.50
19840224     3.10
19840225     2.80
19840226     3.30
19840227     4.20
19840228     4.10
19840229     2.60
19840301     4.90
19840302     6.10
19840303     5.40
19840304     5.50
19840305     6.20
19840306     7.00
19840307     7.20
19840308     5.60
19840309     4.60
19840310     5.60
19840311     6.50
19840312     6.30
19840313     4.50
19840314     5.70
19840315     5.60
19840316     4.40
19840317     4.30
19840318     4.80
19840319     6.00
19840320     5.80
19840321     5.80
19840322     6.50
19840323     7.10
19840324     7.50
19840325     7.50
19840326     7.70
19840327     7.80
19840328     8.00
19840329     7.10
19840330     6.40
19840331     6.70
19840401     6.10
19840402     6.30
19840403     6.20
19840404     6.40
19840405     6.40
19840406     6.70
19840407     7.40
19840408     7.10
19840409     7.00
19840410     7.00
19840411     7.80
19840412     8.10
19840413     8.70
19840414    10.90
19840415     9.50
19840416     8.00
19840417     8.40
19840418    10.10
19840419    12.00
19840420    12.80
19840421    15.10
19840422    14.30
19840423    11.90
19840424    15.10
19840425    15.30
19840426    12.50
19840427    12.50
19840428    11.40
19840429    11.00
19840430    12.40
19840501    11.20
19840502    11.10
19840503    11.40
19840504    11.00
19840505    10.50
19840506    10.20
19840507     9.30
19840508     9.10
19840509     9.00
19840510     9.20
19840511    10.10
19840512    10.50
19840513    11.70
19840514    13.80
19840515    12.90
19840516    12.20
19840517    11.40
19840518    12.10
19840519    11.00
19840520    10.40
19840521    10.30
19840522    12.20
19840523    12.00
19840524    11.50
19840525    10.50
19840526    11.60
19840527    13.30
19840528    11.20
19840529    10.70
19840530    10.90
19840531    12.20
19840601    13.40
19840602    14.50
19840603    13.60
19840604    12.20
19840605    13.00
19840606    13.00
19840607    12.70
19840608    11.70
19840609    11.80
19840610    14.20
19840611    13.90
19840612    14.20
19840613    14.70
19840614    14.30
19840615    14.40
19840616    14.30
19840617    15.80
19840618    18.70
19840619    19.90
19840620    21.10
19840621    16.80
19840622    15.70
19840623    13.80
19840624    14.10
19840625    16.00
19840626    17.00
19840627    17.00
19840628    13.80
19840629    14.20
19840630    13.50
19840701    14.70
19840702    14.40
19840703    13.10
19840704    13.50
19840705    15.10
19840706    15.50
19840707    20.00
19840708    23.10
19840709    21.00
19840710    18.60
19840711    18.50
19840712    18.60
19840713    16.90
19840714    16.10
19840715    15.40
19840716    15.10
19840717    16.10
19840718    17.00
19840719    15.30
19840720    15.40
19840721    17.00
19840722    16.90
19840723    18.80
19840724    17.40
19840725    16.80
19840726    16.00
19840727    18.20
19840728    19.40
19840729    20.50
19840730    24.90
19840731    20.70
19840801    19.20
19840802    18.50
19840803    18.70
19840804    18.60
19840805    17.80
19840806    17.60
19840807    16.20
19840808    19.00
19840809    19.20
19840810    17.60
19840811    17.50
19840812    18.10
19840813    20.30
19840814    20.20
19840815    18.90
19840816    19.50
19840817    19.40
19840818    20.20
19840819    20.90
19840820    23.30
19840821    23.90
19840822    22.60
19840823    23.50
19840824    21.40
19840825    21.30
19840826    18.90
19840827    18.20
19840828    18.30
19840829    18.90
19840830    20.00
19840831    19.90
19840901    20.20
19840902    21.60
19840903    21.30
19840904    17.70
19840905    15.50
19840906    15.30
19840907    14.10
19840908    15.70
19840909    16.90
19840910    16.20
19840911    16.80
19840912    17.60
19840913    18.40
19840914    17.80
19840915    17.30
19840916    16.80
19840917    16.40
19840918    16.30
19840919    16.50
19840920    15.60
19840921    14.00
19840922    13.10
19840923    13.10
19840924    13.40
19840925    14.30
19840926    14.80
19840927    14.10
19840928    16.40
19840929    16.40
19840930    14.60
19841001    13.80
19841002    13.20
19841003    12.50
19841004    12.90
19841005    12.40
19841006    14.10
19841007    13.90
19841008    15.10
19841009    15.80
19841010    15.70
19841011    15.00
19841012    14.60
19841013    14.30
19841014    14.40
19841015    13.90
19841016    13.60
19841017    14.20
19841018    14.00
19841019    13.30
19841020    13.90
19841021    12.30
19841022    13.80
19841023    14.20
19841024    13.20
19841025    15.00
19841026    13.00
19841027    11.80
19841028    11.10
19841029    14.40
19841030    14.50
19841031    13.50
19841101    14.30
19841102    13.90
19841103    11.80
19841104     9.60
19841105     9.30
19841106    11.50
19841107    11.70
19841108    13.10
19841109    13.90
19841110    13.60
19841111    13.20
19841112    12.60
19841113    12.10
19841114    12.60
19841115    11.20
19841116     8.00
19841117     6.60
19841118     8.90
19841119    10.50
19841120    10.30
19841121    11.30
19841122    13.20
19841123    13.30
19841124    12.40
19841125    11.00
19841126    10.50
19841127     8.40
19841128     9.00
19841129    10.50
19841130    10.90
19841201    11.00
19841202     8.80
19841203     7.10
19841204     8.00
19841205     9.80
19841206     7.80
19841207     5.70
19841208     6.80
19841209     8.40
19841210     8.00
19841211     6.70
19841212     6.30
19841213     5.00
19841214     8.30
19841215     6.80
19841216     5.70
19841217     7.10
19841218     6.40
19841219     8.00
19841220     9.70
19841221     8.10
19841222     5.30
19841223     6.20
19841224     6.80
19841225     6.20
19841226     6.00
19841227     4.50
19841228     4.60
19841229     4.00
19841230     4.60
19841231     5.20
19850101     5.40
19850102     2.90
19850103     2.90
19850104    -1.60
19850105    -3.00
19850106    -2.20
19850107    -5.00
19850108    -3.40
19850109     0.40
19850110    -0.50
19850111    -1.00
19850112     1.50
19850113    -3.80
19850114    -4.00
19850115    -5.60
19850116    -5.20
19850117    -3.30
19850118    -3.90
19850119    -3.90
19850120    -1.80
19850121     3.80
19850122     4.40
19850123     3.10
19850124     3.70
19850125     4.60
19850126     3.90
19850127     2.60
19850128     2.90
19850129     5.10
19850130     6.40
19850131     6.90
19850201     7.00
19850202     7.10
19850203     5.70
19850204     4.90
19850205     3.90
19850206     5.10
19850207     3.20
19850208     1.70
19850209    -0.30
19850210    -1.50
19850211    -1.70
19850212    -2.10
19850213    -1.80
19850214    -0.60
19850215    -2.00
19850216     0.20
19850217     0.20
19850218    -0.70
19850219    -0.20
19850220     1.00
19850221     3.00
19850222     3.00
19850223     3.30
19850224     5.00
19850225     5.80
19850226     3.70
19850227     3.00
19850228     3.20
19850301     4.40
19850302     6.00
19850303     6.90
19850304     6.70
19850305     4.60
19850306     3.60
19850307     3.90
19850308     4.90
19850309     4.60
19850310     4.70
19850311     5.90
19850312     4.00
19850313     4.00
19850314     5.20
19850315     4.60
19850316     3.90
19850317     3.80
19850318     4.00
19850319     3.40
19850320     3.70
19850321     5.00
19850322     6.70
19850323     6.20
19850324     6.50
19850325     7.00
19850326     6.70
19850327     5.70
19850328     5.80
19850329     7.50
19850330     9.40
19850331     9.20
19850401    12.40
19850402     9.90
19850403    12.30
19850404    12.30
19850405    10.60
19850406     9.40
19850407     9.40
19850408    10.30
19850409     9.30
19850410     8.90
19850411     8.20
19850412     8.20
19850413     8.90
19850414     8.50
19850415     9.00
19850416    10.20
19850417    10.70
19850418    12.70
19850419    13.10
19850420     8.70
19850421     9.80
19850422    10.20
19850423     7.90
19850424     7.40
19850425     7.20
19850426     6.90
19850427     7.30
19850428     6.70
19850429     6.90
19850430     9.30
19850501    10.20
19850502     8.40
19850503     8.50
19850504     8.60
19850505    10.30
19850506    12.40
19850507    11.70
19850508    11.40
19850509    10.20
19850510     9.70
19850511    10.80
19850512    13.40
19850513    13.80
19850514    11.70
19850515    13.60
19850516    15.60
19850517    16.60
19850518    15.50
19850519    14.70
19850520    15.50
19850521    14.40
19850522    11.80
19850523    11.20
19850524    14.70
19850525    16.80
19850526    19.40
19850527    17.80
19850528    14.30
19850529    13.10
19850530    14.00
19850531    14.60
19850601    17.30
19850602    18.30
19850603    20.40
19850604    21.00
19850605    15.80
19850606    16.10
19850607    13.10
19850608    10.50
19850609    12.40
19850610    13.10
19850611    13.80
19850612    13.40
19850613    13.40
19850614    11.50
19850615    12.70
19850616    13.70
19850617    14.40
19850618    16.00
19850619    16.00
19850620    13.70
19850621    14.60
19850622    15.20
19850623    14.70
19850624    15.60
19850625    15.20
19850626    14.20
19850627    15.00
19850628    15.20
19850629    15.50
19850630    16.50
19850701    17.90
19850702    17.40
19850703    20.00
19850704    22.40
19850705    22.10
19850706    18.20
19850707    17.40
19850708    17.70
19850709    17.80
19850710    17.80
19850711    18.70
19850712    19.20
19850713    23.10
19850714    21.60
19850715    18.40
19850716    17.60
19850717    19.10
19850718    18.10
19850719    17.50
19850720    16.40
19850721    16.80
19850722    17.60
19850723    18.40
19850724    20.00
19850725    23.10
19850726    20.10
19850727    18.80
19850728    19.20
19850729    18.40
19850730    16.70
19850731    18.00
19850801    17.50
19850802    17.50
19850803    16.90
19850804    16.00
19850805    17.00
19850806    16.30
19850807    16.70
19850808    18.30
19850809    19.30
19850810    15.90
19850811    16.70
19850812    17.50
19850813    18.80
19850814    18.90
19850815    18.20
19850816    17.60
19850817    16.40
