# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19820126     7.10
19820127     5.70
19820128     6.10
19820129     7.90
19820130     8.90
19820131     6.00
19820201     4.70
19820202     3.40
19820203     2.80
19820204     3.00
19820205     6.30
19820206     7.30
19820207     8.00
19820208     6.60
19820209     8.20
19820210     7.70
19820211     9.30
19820212     7.40
19820213     9.10
19820214     6.40
19820215     4.80
19820216     3.80
19820217     3.40
19820218     3.80
19820219     1.40
19820220     1.90
19820221     2.60
19820222     2.90
19820223     2.20
19820224     0.80
19820225     0.80
19820226     2.30
19820227     4.50
19820228     7.10
19820301     7.30
19820302     6.70
19820303     7.70
19820304     6.50
19820305     5.90
19820306     4.80
19820307     4.90
19820308     4.30
19820309     4.90
19820310     7.00
19820311     6.70
19820312     6.90
19820313     6.50
19820314     7.70
19820315    10.10
19820316     7.00
19820317     7.30
19820318     6.10
19820319     6.60
19820320     6.40
19820321     6.40
19820322     6.70
19820323     6.80
19820324     5.00
19820325     5.20
19820326     8.30
19820327     9.70
19820328     7.50
19820329     6.80
19820330     7.10
19820331     7.30
19820401     9.30
19820402     9.90
19820403     8.50
19820404    10.00
19820405    13.80
19820406    11.10
19820407    10.20
19820408     7.30
19820409     6.50
19820410     7.30
19820411     6.40
19820412     6.50
19820413     7.10
19820414     6.90
19820415     8.00
19820416     9.40
19820417     8.50
19820418     8.90
19820419     8.30
19820420     8.80
19820421     8.80
19820422     9.80
19820423     8.40
19820424     9.10
19820425     8.80
19820426    10.20
19820427     9.50
19820428     9.80
19820429     8.30
19820430     8.40
19820501     9.40
19820502     8.90
19820503    10.40
19820504     9.40
19820505     9.00
19820506     8.70
19820507     9.20
19820508     8.90
19820509     9.40
19820510    10.50
19820511    11.00
19820512    11.90
19820513    11.50
19820514    12.60
19820515    13.60
19820516    17.20
19820517    16.70
19820518    13.50
19820519    13.90
19820520    15.60
19820521    14.20
19820522    13.60
19820523    13.10
19820524    13.30
19820525    15.00
19820526    19.10
19820527    16.30
19820528    13.30
19820529    15.40
19820530    18.20
19820531    20.20
19820601    22.30
19820602    21.40
19820603    21.30
19820604    21.20
19820605    19.90
19820606    20.90
19820607    21.10
19820608    17.90
19820609    15.60
19820610    18.30
19820611    16.20
19820612    14.90
19820613    13.80
19820614    13.20
19820615    13.80
19820616    13.10
19820617    14.30
19820618    14.70
19820619    15.10
19820620    14.50
19820621    14.60
19820622    16.20
19820623    17.30
19820624    17.00
19820625    18.60
19820626    18.10
19820627    17.10
19820628    17.10
19820629    16.70
19820630    16.30
19820701    16.60
19820702    20.60
19820703    17.00
19820704    16.90
19820705    16.80
19820706    16.20
19820707    17.20
19820708    20.70
19820709    24.60
19820710    20.10
19820711    20.20
19820712    20.80
19820713    22.30
19820714    24.70
19820715    21.20
19820716    17.70
19820717    17.50
19820718    18.80
19820719    19.20
19820720    19.80
19820721    18.70
19820722    18.10
19820723    17.90
19820724    17.70
19820725    17.30
19820726    17.60
19820727    17.90
19820728    19.20
19820729    20.50
19820730    22.80
19820731    24.30
19820801    23.00
19820802    25.00
19820803    25.00
19820804    24.40
19820805    20.70
19820806    20.50
19820807    20.10
19820808    20.00
19820809    19.50
19820810    18.20
19820811    19.00
19820812    19.70
19820813    19.00
19820814    17.20
19820815    18.30
19820816    19.70
19820817    18.80
19820818    18.60
19820819    17.20
19820820    15.80
19820821    16.90
19820822    18.90
19820823    17.60
19820824    16.70
19820825    17.20
19820826    15.90
19820827    16.10
19820828    15.40
19820829    16.30
19820830    17.00
19820831    16.50
19820901    16.40
19820902    16.10
19820903    18.70
19820904    18.50
19820905    19.00
19820906    17.90
19820907    18.30
19820908    17.60
19820909    18.10
19820910    19.90
19820911    17.20
19820912    17.70
19820913    17.80
19820914    17.20
19820915    18.10
19820916    18.50
19820917    17.90
19820918    18.40
19820919    20.40
19820920    20.80
19820921    17.60
19820922    13.80
19820923    13.50
19820924    16.20
19820925    16.90
19820926    17.10
19820927    16.30
19820928    15.20
19820929    17.00
19820930    16.10
19821001    15.10
19821002    16.10
19821003    15.30
19821004    15.50
19821005    13.70
19821006    14.70
19821007    14.80
19821008    14.50
19821009    13.40
19821010    12.90
19821011    13.00
19821012    13.30
19821013    13.30
19821014    13.30
19821015    13.50
19821016    12.30
19821017    13.20
19821018    14.20
19821019    14.90
19821020    15.20
19821021    13.80
19821022    15.10
19821023    13.60
19821024    12.20
19821025    11.80
19821026    14.00
19821027    12.30
19821028    11.40
19821029    11.60
19821030    10.60
19821031    10.60
19821101    15.20
19821102    14.40
19821103    13.50
19821104    13.40
19821105    11.30
19821106     8.30
19821107     7.30
19821108    13.50
19821109    13.10
19821110    13.20
19821111    13.60
19821112    12.90
19821113     9.80
19821114     8.60
19821115     8.50
19821116    10.10
19821117    10.00
19821118    12.90
19821119    11.00
19821120    11.10
19821121    10.30
19821122    10.80
19821123    10.60
19821124    10.70
19821125    10.40
19821126     8.60
19821127     6.90
19821128     8.80
19821129     6.00
19821130     3.50
19821201     3.90
19821202     3.10
19821203     4.70
19821204     4.70
19821205     6.40
19821206     6.30
19821207     4.30
19821208     9.40
19821209     8.00
19821210     9.60
19821211     8.10
19821212     4.00
19821213     2.20
19821214     5.60
19821215    11.30
19821216     8.30
19821217     5.50
19821218     4.40
19821219     5.30
19821220     8.80
19821221     8.00
19821222     4.60
19821223     3.80
19821224     5.80
19821225     7.40
19821226     9.60
19821227     9.40
19821228     8.20
19821229     4.90
19821230     5.80
19821231     5.80
19830101     6.70
19830102     6.70
19830103     9.20
19830104     9.20
19830105     9.80
19830106    10.00
19830107     8.20
19830108     7.90
19830109     9.00
19830110     9.10
19830111     9.20
19830112     8.10
19830113     6.90
19830114     6.80
19830115     8.90
19830116     9.60
19830117     9.10
19830118     6.80
19830119     6.00
19830120     6.50
19830121     8.20
19830122     7.50
19830123     4.90
19830124     4.60
19830125     8.10
19830126     8.60
19830127    10.20
19830128     9.40
19830129     8.70
19830130     6.70
19830131     6.20
19830201     7.70
19830202     5.70
19830203     5.00
19830204     4.90
19830205     5.30
19830206     4.60
19830207     3.80
19830208     2.50
19830209     2.00
19830210     0.00
19830211     2.00
19830212     2.10
19830213     0.60
19830214     1.30
19830215     2.30
19830216     1.30
19830217     2.50
19830218     2.50
19830219     4.00
19830220     4.20
19830221     3.20
19830222     1.70
19830223     2.10
19830224     3.30
19830225     5.00
19830226     5.50
19830227     6.40
19830228     6.00
19830301     5.80
19830302     5.00
19830303     6.10
19830304     5.50
19830305     7.00
19830306     7.90
19830307     7.50
19830308     7.20
19830309     7.00
19830310     8.00
19830311     6.70
19830312     5.90
19830313     7.80
19830314     9.80
19830315     6.40
19830316     7.00
19830317     8.60
19830318     9.40
19830319     8.40
19830320     8.10
19830321     6.80
19830322     6.50
19830323     7.80
19830324     7.10
19830325     6.10
19830326     6.50
19830327     5.50
19830328     6.30
19830329     6.70
19830330     7.30
19830331     7.50
19830401     8.10
19830402     7.50
19830403     6.50
19830404     6.00
19830405     7.20
19830406     7.30
19830407     7.60
19830408     7.30
19830409     7.70
19830410     9.50
19830411     9.10
19830412     7.60
19830413     8.10
19830414     8.70
19830415     8.80
19830416    11.20
19830417    13.10
19830418    14.40
19830419     9.40
19830420    10.80
19830421    10.40
19830422    10.80
19830423    12.30
19830424    11.10
19830425    12.10
19830426    13.30
19830427    10.40
19830428    10.20
19830429    10.60
19830430    11.80
19830501    11.60
19830502    10.70
19830503     9.40
19830504     9.70
19830505    11.20
19830506    13.70
19830507    13.10
19830508    11.80
19830509    12.10
19830510    10.60
19830511    10.10
19830512    10.80
19830513    12.70
19830514    12.70
19830515    12.70
19830516    12.10
19830517    13.30
19830518    12.60
19830519    12.40
19830520    12.10
19830521    11.00
19830522    11.80
19830523    12.20
19830524    11.30
19830525    11.40
19830526    11.10
19830527    10.80
19830528    10.70
19830529    11.00
19830530    12.40
19830531    17.30
19830601    18.50
19830602    14.90
19830603    15.30
19830604    16.00
19830605    14.50
19830606    15.60
19830607    18.30
19830608    18.70
19830609    15.80
19830610    14.80
19830611    15.30
19830612    15.00
19830613    14.60
19830614    14.40
19830615    13.10
19830616    12.50
19830617    13.00
19830618    15.10
19830619    15.50
19830620    19.10
19830621    20.10
19830622    23.60
19830623    22.50
19830624    18.80
19830625    16.50
19830626    17.00
19830627    15.70
19830628    15.40
19830629    16.10
19830630    15.90
19830701    15.30
19830702    15.90
19830703    15.40
19830704    17.70
19830705    21.70
19830706    23.30
19830707    21.90
19830708    20.40
19830709    18.90
19830710    21.90
19830711    24.50
19830712    20.40
19830713    17.00
19830714    16.70
19830715    20.50
19830716    20.50
19830717    21.70
19830718    18.70
19830719    18.10
19830720    15.90
19830721    16.70
19830722    19.80
19830723    20.70
19830724    19.20
19830725    20.90
19830726    21.60
19830727    19.70
19830728    18.70
19830729    19.60
19830730    19.60
19830731    23.10
19830801    18.90
19830802    16.60
19830803    16.90
19830804    18.40
19830805    17.90
19830806    17.40
19830807    19.70
19830808    21.20
19830809    20.60
19830810    18.90
19830811    18.40
19830812    18.10
19830813    17.10
19830814    17.20
19830815    19.70
19830816    20.30
19830817    18.60
19830818    18.90
19830819    21.40
19830820    22.20
19830821    21.80
19830822    20.00
19830823    19.70
19830824    20.20
19830825    20.20
19830826    19.50
19830827    19.10
19830828    16.90
19830829    17.20
19830830    17.20
19830831    20.50
19830901    19.80
19830902    19.50
19830903    17.60
19830904    17.70
19830905    17.20
19830906    15.90
19830907    14.40
19830908    16.70
19830909    18.50
19830910    16.40
19830911    13.60
19830912    15.60
19830913    14.70
19830914    17.50
19830915    17.60
19830916    15.00
19830917    16.20
19830918    15.70
19830919    16.90
19830920    15.60
19830921    15.60
19830922    14.70
19830923    15.50
19830924    16.50
19830925    13.70
19830926    15.90
19830927    17.20
19830928    16.30
19830929    16.60
19830930    15.20
19831001    13.60
19831002    17.20
19831003    18.00
19831004    19.90
19831005    17.50
19831006    16.50
19831007    16.00
19831008    14.10
19831009    14.30
19831010    15.80
19831011    13.90
19831012    15.00
19831013    15.30
19831014    14.00
19831015    14.30
19831016    13.80
19831017    13.50
19831018    15.20
19831019    14.10
19831020    12.30
19831021    11.00
19831022    10.40
19831023     7.30
19831024    10.70
19831025    10.70
19831026    14.00
19831027    14.10
19831028    11.30
19831029     8.30
19831030    10.50
19831031    12.70
19831101    14.20
19831102    13.70
19831103    11.10
19831104    11.20
19831105    11.90
19831106    12.50
19831107    11.20
19831108    11.40
19831109    12.00
19831110    11.20
19831111     9.80
19831112     5.90
19831113     4.20
19831114     2.20
19831115     9.10
19831116    10.20
19831117     7.60
19831118     7.20
19831119     9.30
19831120     9.40
19831121     6.20
19831122     6.90
19831123     7.20
19831124     3.30
19831125    11.70
19831126    12.90
19831127    11.80
19831128    10.20
19831129     9.20
19831130     6.40
19831201     1.00
19831202     0.80
19831203     1.40
19831204     6.20
19831205     9.80
19831206     7.90
19831207     7.20
19831208     8.70
19831209     8.60
19831210     5.40
19831211     2.90
19831212     1.10
19831213     2.70
19831214     1.80
19831215     3.30
19831216     2.30
19831217     2.80
19831218     4.40
19831219     6.50
19831220     9.20
19831221     8.90
19831222     9.20
19831223     9.20
19831224     8.90
19831225    10.80
19831226     9.30
19831227    10.00
19831228    10.80
19831229     9.30
19831230     8.60
19831231     9.10
19840101    10.30
19840102     9.40
19840103     7.70
19840104     6.60
19840105     7.00
19840106     8.20
19840107     7.70
19840108     7.10
19840109     5.50
19840110     6.10
19840111     9.10
19840112     7.40
19840113     8.40
19840114     7.00
19840115     5.90
19840116     7.60
19840117     7.10
19840118     6.40
19840119     5.20
19840120     4.00
19840121     1.70
19840122     0.10
19840123     0.00
19840124     3.50
19840125     3.20
19840126     2.40
19840127     4.20
19840128     4.90
19840129     5.60
19840130     5.80
19840131     5.80
19840201     3.80
19840202     7.10
19840203     7.80
19840204     7.80
19840205     7.30
19840206     8.20
19840207     6.50
19840208     6.20
19840209     7.00
19840210     6.70
19840211     7.70
19840212     4.30
19840213     3.80
19840214     2.10
19840215     2.00
19840216     1.90
19840217     0.40
19840218     1.50
19840219     1.20
19840220     1.20
19840221     4.90
19840222     4.00
19840223     3.40
19840224     3.60
19840225     3.20
19840226     3.50
19840227     3.90
19840228     3.70
19840229     2.50
19840301     5.80
19840302     5.90
19840303     5.50
19840304     5.90
19840305     7.30
19840306     7.30
19840307     7.00
19840308     5.80
19840309     5.50
19840310     6.70
19840311     6.40
19840312     6.30
19840313     5.80
19840314     6.10
19840315     5.20
19840316     4.90
19840317     5.20
19840318     5.20
19840319     4.60
19840320     4.60
19840321     4.90
19840322     4.90
19840323     5.40
19840324     7.50
19840325     8.20
19840326     8.60
19840327     8.80
19840328     8.00
19840329     6.70
19840330     6.50
19840331     5.90
19840401     6.10
19840402     6.50
19840403     6.00
19840404     6.40
19840405     6.50
19840406     7.30
19840407     7.30
19840408     7.00
19840409     7.40
19840410     7.30
19840411     7.00
19840412     7.80
19840413     7.50
19840414    10.30
19840415     9.40
19840416     7.90
19840417     7.50
19840418     8.90
19840419    11.20
19840420    11.20
19840421    14.00
19840422    12.00
19840423    11.20
19840424    13.60
19840425    13.20
19840426    12.10
19840427    11.70
19840428    11.60
19840429    12.10
19840430    13.10
19840501    11.70
19840502    11.30
19840503    11.70
19840504    12.40
19840505    11.60
19840506    10.20
19840507     9.20
19840508     9.30
19840509     9.10
19840510     9.50
19840511    10.50
19840512    10.70
19840513    11.60
19840514    12.80
19840515    13.30
19840516    12.00
19840517    11.00
19840518    11.30
19840519    11.20
19840520    11.40
19840521    12.20
19840522    13.10
19840523    11.50
19840524    12.40
19840525    11.00
19840526    11.60
19840527    13.20
19840528    12.30
19840529    11.80
19840530    14.00
19840531    15.70
19840601    13.90
19840602    14.00
19840603    15.00
19840604    12.30
19840605    12.80
19840606    12.50
19840607    13.90
19840608    12.80
19840609    12.80
19840610    12.90
19840611    13.10
19840612    13.60
19840613    14.80
19840614    14.00
19840615    13.60
19840616    13.70
19840617    16.00
19840618    17.50
19840619    18.50
19840620    20.60
19840621    15.60
19840622    14.90
19840623    13.20
19840624    13.20
19840625    14.50
19840626    15.20
19840627    15.20
19840628    13.40
19840629    13.10
19840630    13.50
19840701    14.40
19840702    14.40
19840703    13.70
19840704    14.30
19840705    13.60
19840706    13.90
19840707    18.10
19840708    22.40
19840709    21.00
19840710    19.10
19840711    18.40
19840712    18.10
19840713    17.00
19840714    15.70
19840715    14.70
19840716    15.70
19840717    15.80
19840718    16.50
19840719    16.00
19840720    15.80
19840721    15.50
19840722    15.80
19840723    16.00
19840724    15.80
19840725    15.40
19840726    16.20
19840727    16.70
19840728    17.20
19840729    18.60
19840730    24.80
19840731    21.30
19840801    18.50
19840802    18.30
19840803    18.80
19840804    19.40
19840805    18.10
19840806    16.80
19840807    18.50
19840808    19.90
19840809    18.90
19840810    17.20
19840811    17.60
19840812    19.30
19840813    20.30
19840814    18.90
19840815    16.90
19840816    18.70
19840817    17.10
19840818    17.90
19840819    21.00
19840820    21.00
19840821    21.90
19840822    24.60
19840823    23.90
19840824    23.50
19840825    21.60
19840826    18.80
19840827    18.20
19840828    18.30
19840829    18.90
19840830    19.90
19840831    20.70
19840901    19.90
19840902    20.10
19840903    21.00
19840904    17.40
19840905    15.10
19840906    16.20
19840907    15.60
19840908    15.50
19840909    16.70
19840910    16.20
19840911    16.20
19840912    16.00
19840913    16.60
19840914    18.50
19840915    17.30
19840916    17.40
19840917    16.30
19840918    16.20
19840919    16.50
19840920    15.40
19840921    14.80
19840922    12.80
19840923    12.70
19840924    12.50
19840925    13.70
19840926    14.80
19840927    15.20
19840928    15.40
19840929    15.80
19840930    14.50
19841001    14.10
19841002    13.90
19841003    12.20
19841004    13.30
19841005    13.70
19841006    14.50
19841007    14.50
19841008    15.70
19841009    15.30
19841010    13.70
19841011    15.00
19841012    14.20
19841013    15.70
19841014    16.40
19841015    16.30
19841016    15.20
19841017    15.20
19841018    15.00
19841019    14.80
19841020    14.00
19841021    13.60
19841022    15.40
19841023    14.80
19841024    13.80
19841025    15.00
19841026    13.20
19841027    10.90
19841028    10.30
19841029    15.20
19841030    15.40
19841031    13.70
19841101    13.90
19841102    13.10
19841103    11.60
19841104    10.70
19841105    10.90
19841106    11.10
19841107    10.90
19841108    12.40
19841109    12.70
19841110    12.40
19841111    11.70
19841112    11.00
19841113     9.80
19841114     9.50
19841115     5.00
19841116     4.50
19841117     3.30
19841118     6.30
19841119     8.40
19841120     9.80
19841121    11.40
19841122    12.90
19841123    13.30
19841124    12.70
19841125    11.90
19841126    11.10
19841127     9.20
19841128    11.00
19841129    11.10
19841130     9.80
19841201     9.40
19841202     7.00
19841203     6.20
19841204     6.70
19841205     9.80
19841206     9.10
19841207     9.40
19841208     6.90
19841209    10.30
19841210    11.00
19841211    10.20
19841212     8.30
19841213     6.90
19841214     6.90
19841215     5.80
19841216     4.90
19841217     5.60
19841218     8.10
19841219     9.10
19841220    10.80
19841221     9.40
19841222     8.60
19841223     7.70
19841224     7.70
19841225     7.40
19841226     5.70
19841227     3.90
19841228     3.20
19841229     3.20
19841230     2.90
19841231     6.20
19850101     6.20
19850102     2.90
19850103     1.30
19850104    -0.90
19850105    -4.70
19850106    -2.70
19850107    -3.70
19850108     0.50
19850109     1.00
19850110     0.00
19850111     0.20
19850112     2.00
19850113    -2.70
19850114    -2.00
19850115    -4.10
19850116    -4.00
19850117    -3.70
19850118    -2.90
19850119    -2.30
19850120    -2.90
19850121     2.60
19850122     6.10
19850123     4.70
19850124     4.30
19850125     5.60
19850126     3.30
19850127     0.40
19850128     2.00
19850129     5.40
19850130     6.70
19850131     7.60
19850201     8.50
19850202     7.50
19850203     5.30
19850204     5.50
19850205     5.60
19850206     4.60
19850207     2.80
19850208     1.00
19850209    -0.50
19850210    -1.40
19850211    -1.70
19850212    -1.90
19850213    -1.80
19850214    -0.10
19850215    -0.20
19850216     2.90
19850217     0.80
19850218    -1.40
19850219    -1.20
19850220     2.50
19850221     3.80
19850222     3.40
19850223     4.30
19850224     4.20
19850225     3.20
19850226     4.50
19850227     3.80
19850228     2.90
19850301     3.80
19850302     5.80
19850303     7.80
19850304     7.30
19850305     5.20
19850306     4.00
19850307     4.80
19850308     6.00
19850309     5.60
19850310     5.70
19850311     6.30
19850312     3.70
19850313     4.90
19850314     5.50
19850315     4.40
19850316     4.10
19850317     4.30
19850318     4.30
19850319     3.70
19850320     3.80
19850321     6.20
19850322     8.30
19850323     7.30
19850324     7.30
19850325     7.70
19850326     7.20
19850327     6.30
19850328     6.00
19850329     7.30
19850330     8.90
19850331     9.20
19850401    12.00
19850402     8.80
19850403    14.60
19850404    13.10
19850405    12.40
19850406    10.50
19850407    10.50
19850408     9.60
19850409     8.70
19850410     7.70
19850411     8.70
19850412     7.80
19850413     8.90
19850414     8.80
19850415     8.90
19850416     9.40
19850417    10.80
19850418    10.90
19850419    12.20
19850420     8.60
19850421     9.20
19850422     8.70
19850423     8.00
19850424     7.90
19850425     6.60
19850426     7.00
19850427     7.10
19850428     7.70
19850429     7.30
19850430     8.30
19850501     9.50
19850502     8.00
19850503     8.80
19850504     8.90
19850505    11.20
19850506    12.50
19850507    12.20
19850508    13.20
19850509    12.00
19850510    10.20
19850511    10.60
19850512    13.20
19850513    13.40
19850514    13.90
19850515    14.00
19850516    15.60
19850517    15.40
19850518    13.40
19850519    16.70
19850520    17.20
19850521    15.90
19850522    11.00
19850523    11.00
19850524    14.80
19850525    16.60
19850526    22.50
19850527    21.00
19850528    13.20
19850529    12.80
19850530    13.50
19850531    14.20
19850601    16.20
19850602    16.60
19850603    17.30
19850604    21.40
19850605    14.50
19850606    14.60
19850607    12.30
19850608    11.60
19850609    12.80
19850610    12.80
19850611    13.60
19850612    12.90
19850613    12.70
19850614    12.00
19850615    12.30
19850616    12.40
19850617    13.40
19850618    15.20
19850619    16.10
19850620    15.10
19850621    15.50
19850622    15.50
19850623    13.80
19850624    14.70
19850625    15.00
19850626    14.40
19850627    14.00
19850628    14.90
19850629    15.70
19850630    16.20
19850701    16.10
19850702    16.30
19850703    18.30
19850704    22.00
19850705    22.00
19850706    17.00
19850707    16.10
19850708    16.20
19850709    16.70
19850710    15.80
19850711    17.90
19850712    18.90
19850713    21.60
19850714    22.20
19850715    16.80
19850716    16.80
19850717    18.40
19850718    18.10
19850719    16.60
19850720    16.00
19850721    16.60
19850722    17.50
19850723    16.80
19850724    18.30
19850725    20.10
19850726    20.00
19850727    18.20
19850728    18.40
19850729    18.00
19850730    17.00
19850731    16.20
19850801    16.30
19850802    17.00
19850803    16.20
19850804    16.20
19850805    17.20
19850806    15.90
19850807    16.60
19850808    17.60
19850809    19.70
19850810    16.60
19850811    17.80
19850812    17.20
19850813    18.60
19850814    20.90
19850815    17.70
19850816    17.20
19850817    16.70
