# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19820126     6.90
19820127     5.50
19820128     5.90
19820129     7.60
19820130     8.60
19820131     5.80
19820201     4.70
19820202     3.50
19820203     2.90
19820204     3.20
19820205     6.10
19820206     7.10
19820207     7.70
19820208     6.40
19820209     7.90
19820210     7.40
19820211     8.90
19820212     7.20
19820213     8.70
19820214     6.20
19820215     4.80
19820216     3.90
19820217     3.50
19820218     3.80
19820219     1.70
19820220     2.10
19820221     2.80
19820222     3.00
19820223     2.40
19820224     1.10
19820225     1.20
19820226     2.50
19820227     4.50
19820228     6.90
19820301     7.10
19820302     6.50
19820303     7.50
19820304     6.30
19820305     5.70
19820306     4.50
19820307     4.60
19820308     4.00
19820309     4.70
19820310     6.80
19820311     6.40
19820312     6.70
19820313     6.30
19820314     7.50
19820315     9.60
19820316     6.80
19820317     7.10
19820318     5.80
19820319     6.40
19820320     6.20
19820321     6.10
19820322     6.50
19820323     6.60
19820324     4.70
19820325     4.90
19820326     8.00
19820327     9.20
19820328     7.30
19820329     6.60
19820330     6.90
19820331     7.10
19820401     9.00
19820402     9.60
19820403     8.10
19820404     9.70
19820405    13.20
19820406    10.70
19820407     9.90
19820408     6.80
19820409     5.80
19820410     6.80
19820411     5.80
19820412     5.90
19820413     6.60
19820414     6.40
19820415     7.60
19820416     9.00
19820417     8.10
19820418     8.60
19820419     7.90
19820420     8.40
19820421     8.40
19820422     9.50
19820423     8.00
19820424     8.80
19820425     8.40
19820426     9.90
19820427     9.20
19820428     9.50
19820429     7.90
19820430     8.00
19820501     9.00
19820502     8.40
19820503    10.00
19820504     9.00
19820505     8.40
19820506     8.10
19820507     8.60
19820508     8.40
19820509     9.00
19820510    10.10
19820511    10.60
19820512    11.60
19820513    11.10
19820514    12.30
19820515    13.30
19820516    17.00
19820517    16.40
19820518    13.20
19820519    13.70
19820520    15.30
19820521    14.00
19820522    13.30
19820523    12.80
19820524    13.00
19820525    14.70
19820526    18.80
19820527    16.00
19820528    13.00
19820529    15.10
19820530    17.90
19820531    19.90
19820601    22.70
19820602    21.70
19820603    21.60
19820604    21.50
19820605    20.10
19820606    21.20
19820607    21.40
19820608    18.00
19820609    15.50
19820610    18.40
19820611    16.10
19820612    14.80
19820613    13.60
19820614    13.00
19820615    13.60
19820616    12.90
19820617    14.10
19820618    14.60
19820619    15.00
19820620    14.30
19820621    14.40
19820622    16.10
19820623    17.30
19820624    17.00
19820625    18.80
19820626    18.20
19820627    17.10
19820628    17.10
19820629    16.70
19820630    16.20
19820701    16.50
19820702    20.70
19820703    16.90
19820704    16.80
19820705    16.70
19820706    16.00
19820707    17.10
19820708    20.90
19820709    25.20
19820710    20.20
19820711    20.30
19820712    21.00
19820713    22.70
19820714    25.30
19820715    21.40
19820716    17.60
19820717    17.40
19820718    18.70
19820719    19.20
19820720    19.90
19820721    18.60
19820722    18.00
19820723    17.70
19820724    17.60
19820725    17.20
19820726    17.50
19820727    17.70
19820728    19.20
19820729    20.60
19820730    23.20
19820731    24.80
19820801    23.10
19820802    25.20
19820803    25.20
19820804    24.60
19820805    20.60
19820806    20.40
19820807    19.90
19820808    19.80
19820809    19.40
19820810    18.00
19820811    18.80
19820812    19.50
19820813    18.80
19820814    17.00
19820815    18.10
19820816    19.50
19820817    18.60
19820818    18.40
19820819    17.00
19820820    15.50
19820821    16.50
19820822    18.70
19820823    17.40
19820824    16.30
19820825    17.00
19820826    15.60
19820827    15.70
19820828    15.10
19820829    15.90
19820830    16.80
19820831    16.10
19820901    15.90
19820902    15.50
19820903    18.20
19820904    18.00
19820905    18.50
19820906    17.40
19820907    17.80
19820908    17.10
19820909    17.70
19820910    19.50
19820911    16.70
19820912    17.20
19820913    17.30
19820914    16.70
19820915    17.70
19820916    18.00
19820917    17.40
19820918    17.90
19820919    20.00
19820920    20.30
19820921    17.10
19820922    13.30
19820923    13.00
19820924    15.60
19820925    16.40
19820926    16.60
19820927    15.80
19820928    14.70
19820929    16.50
19820930    15.50
19821001    14.50
19821002    15.50
19821003    14.70
19821004    14.90
19821005    13.00
19821006    14.10
19821007    14.20
19821008    13.90
19821009    12.70
19821010    12.30
19821011    12.30
19821012    12.60
19821013    12.60
19821014    12.60
19821015    12.80
19821016    11.60
19821017    12.50
19821018    13.60
19821019    14.30
19821020    14.60
19821021    13.10
19821022    14.50
19821023    12.90
19821024    11.50
19821025    11.10
19821026    13.30
19821027    11.60
19821028    10.80
19821029    11.00
19821030     9.90
19821031     9.90
19821101    14.60
19821102    13.80
19821103    12.90
19821104    12.80
19821105    10.80
19821106     7.80
19821107     6.80
19821108    12.90
19821109    12.60
19821110    12.60
19821111    13.00
19821112    12.30
19821113     9.30
19821114     8.00
19821115     8.00
19821116     9.50
19821117     9.50
19821118    12.40
19821119    10.40
19821120    10.60
19821121     9.70
19821122    10.20
19821123    10.00
19821124    10.10
19821125     9.80
19821126     8.00
19821127     6.50
19821128     8.20
19821129     5.50
19821130     3.10
19821201     3.80
19821202     3.10
19821203     4.50
19821204     4.50
19821205     6.10
19821206     6.00
19821207     4.10
19821208     9.00
19821209     7.60
19821210     9.20
19821211     7.70
19821212     3.80
19821213     2.20
19821214     5.30
19821215    10.80
19821216     7.90
19821217     5.20
19821218     4.30
19821219     5.10
19821220     8.40
19821221     7.60
19821222     4.50
19821223     3.70
19821224     5.50
19821225     7.00
19821226     9.20
19821227     9.00
19821228     7.80
19821229     4.70
19821230     5.50
19821231     5.50
19830101     6.50
19830102     6.50
19830103     8.90
19830104     8.90
19830105     9.40
19830106     9.70
19830107     8.00
19830108     7.60
19830109     8.70
19830110     8.80
19830111     8.90
19830112     7.90
19830113     6.70
19830114     6.50
19830115     8.60
19830116     9.30
19830117     8.80
19830118     6.50
19830119     5.90
19830120     6.30
19830121     8.00
19830122     7.20
19830123     4.80
19830124     4.50
19830125     7.90
19830126     8.30
19830127     9.90
19830128     9.10
19830129     8.40
19830130     6.50
19830131     6.00
19830201     7.40
19830202     5.60
19830203     5.00
19830204     4.80
19830205     5.20
19830206     4.60
19830207     3.90
19830208     2.70
19830209     2.20
19830210     0.50
19830211     2.20
19830212     2.30
19830213     1.00
19830214     1.60
19830215     2.50
19830216     1.60
19830217     2.70
19830218     2.70
19830219     4.00
19830220     4.30
19830221     3.30
19830222     1.90
19830223     2.40
19830224     3.40
19830225     5.00
19830226     5.40
19830227     6.20
19830228     5.90
19830301     5.60
19830302     4.70
19830303     5.80
19830304     5.20
19830305     6.80
19830306     7.60
19830307     7.30
19830308     7.00
19830309     6.80
19830310     7.70
19830311     6.50
19830312     5.70
19830313     7.60
19830314     9.30
19830315     6.20
19830316     6.80
19830317     8.30
19830318     9.00
19830319     8.10
19830320     7.80
19830321     6.60
19830322     6.30
19830323     7.60
19830324     6.90
19830325     5.80
19830326     6.30
19830327     5.30
19830328     6.10
19830329     6.50
19830330     7.10
19830331     7.30
19830401     7.60
19830402     7.00
19830403     5.90
19830404     5.20
19830405     6.70
19830406     6.80
19830407     7.10
19830408     6.80
19830409     7.30
19830410     9.20
19830411     8.80
19830412     7.10
19830413     7.60
19830414     8.30
19830415     8.40
19830416    10.80
19830417    12.60
19830418    13.80
19830419     9.00
19830420    10.50
19830421    10.10
19830422    10.50
19830423    11.80
19830424    10.70
19830425    11.60
19830426    12.80
19830427    10.10
19830428     9.90
19830429    10.30
19830430    11.30
19830501    11.20
19830502    10.30
19830503     8.90
19830504     9.30
19830505    10.90
19830506    13.40
19830507    12.80
19830508    11.40
19830509    11.80
19830510    10.20
19830511     9.60
19830512    10.40
19830513    12.40
19830514    12.50
19830515    12.40
19830516    11.80
19830517    13.00
19830518    12.30
19830519    12.10
19830520    11.80
19830521    10.60
19830522    11.40
19830523    11.90
19830524    11.00
19830525    11.00
19830526    10.80
19830527    10.40
19830528    10.30
19830529    10.70
19830530    12.10
19830531    17.10
19830601    18.60
19830602    14.80
19830603    15.20
19830604    15.90
19830605    14.30
19830606    15.50
19830607    18.40
19830608    18.90
19830609    15.70
19830610    14.70
19830611    15.20
19830612    14.90
19830613    14.40
19830614    14.20
19830615    12.90
19830616    12.20
19830617    12.80
19830618    15.00
19830619    15.40
19830620    19.30
19830621    20.30
19830622    24.10
19830623    22.90
19830624    19.00
19830625    16.40
19830626    17.00
19830627    15.60
19830628    15.30
19830629    16.00
19830630    15.80
19830701    15.10
19830702    15.70
19830703    15.20
19830704    17.60
19830705    22.00
19830706    23.80
19830707    22.20
19830708    20.50
19830709    18.80
19830710    22.20
19830711    25.00
19830712    20.50
19830713    16.90
19830714    16.60
19830715    20.60
19830716    20.60
19830717    22.00
19830718    18.60
19830719    18.00
19830720    15.70
19830721    16.60
19830722    19.90
19830723    20.90
19830724    19.20
19830725    21.10
19830726    21.90
19830727    19.70
19830728    18.60
19830729    19.60
19830730    19.60
19830731    23.50
19830801    18.70
19830802    16.20
19830803    16.50
19830804    18.20
19830805    17.70
19830806    17.20
19830807    19.50
19830808    21.20
19830809    20.50
19830810    18.70
19830811    18.20
19830812    17.90
19830813    16.90
19830814    17.00
19830815    19.50
19830816    20.20
19830817    18.40
19830818    18.70
19830819    21.40
19830820    22.20
19830821    21.70
19830822    19.80
19830823    19.50
19830824    20.10
19830825    20.10
19830826    19.40
19830827    18.90
19830828    16.50
19830829    17.00
19830830    17.00
19830831    20.40
19830901    19.40
19830902    19.00
19830903    17.10
19830904    17.20
19830905    16.70
19830906    15.30
19830907    13.80
19830908    16.20
19830909    18.00
19830910    15.90
19830911    13.10
19830912    15.10
19830913    14.10
19830914    17.00
19830915    17.10
19830916    14.50
19830917    15.60
19830918    15.20
19830919    16.40
19830920    15.10
19830921    15.10
19830922    14.10
19830923    15.00
19830924    16.00
19830925    13.20
19830926    15.30
19830927    16.70
19830928    15.80
19830929    16.10
19830930    14.70
19831001    12.90
19831002    16.70
19831003    17.50
19831004    19.50
19831005    17.00
19831006    16.00
19831007    15.40
19831008    13.50
19831009    13.70
19831010    15.20
19831011    13.20
19831012    14.40
19831013    14.70
19831014    13.40
19831015    13.70
19831016    13.10
19831017    12.80
19831018    14.60
19831019    13.50
19831020    11.60
19831021    10.40
19831022     9.80
19831023     7.00
19831024    10.10
19831025    10.10
19831026    13.40
19831027    13.50
19831028    10.70
19831029     7.90
19831030     9.90
19831031    12.10
19831101    13.60
19831102    13.10
19831103    10.60
19831104    10.70
19831105    11.30
19831106    11.90
19831107    10.70
19831108    10.90
19831109    11.40
19831110    10.70
19831111     9.30
19831112     5.40
19831113     3.70
19831114     1.80
19831115     8.60
19831116     9.60
19831117     7.10
19831118     6.70
19831119     8.80
19831120     8.90
19831121     5.70
19831122     6.50
19831123     6.70
19831124     2.90
19831125    11.10
19831126    12.40
19831127    11.20
19831128     9.60
19831129     8.70
19831130     5.90
19831201     1.10
19831202     0.90
19831203     1.50
19831204     5.90
19831205     9.40
19831206     7.50
19831207     6.80
19831208     8.30
19831209     8.20
19831210     5.20
19831211     2.90
19831212     1.20
19831213     2.70
19831214     1.80
19831215     3.20
19831216     2.30
19831217     2.80
19831218     4.30
19831219     6.20
19831220     8.80
19831221     8.50
19831222     8.80
19831223     8.80
19831224     8.50
19831225    10.40
19831226     8.90
19831227     9.50
19831228    10.40
19831229     8.90
19831230     8.20
19831231     8.60
19840101    10.00
19840102     9.10
19840103     7.40
19840104     6.40
19840105     6.80
19840106     8.00
19840107     7.40
19840108     6.90
19840109     5.40
19840110     5.90
19840111     8.80
19840112     7.20
19840113     8.10
19840114     6.80
19840115     5.70
19840116     7.30
19840117     6.90
19840118     6.20
19840119     5.10
19840120     4.00
19840121     1.90
19840122     0.50
19840123     0.40
19840124     3.60
19840125     3.30
19840126     2.60
19840127     4.20
19840128     4.80
19840129     5.40
19840130     5.60
19840131     5.60
19840201     3.90
19840202     6.90
19840203     7.50
19840204     7.50
19840205     7.10
19840206     7.90
19840207     6.30
19840208     6.00
19840209     6.80
19840210     6.60
19840211     7.40
19840212     4.30
19840213     3.80
19840214     2.30
19840215     2.20
19840216     2.10
19840217     0.80
19840218     1.80
19840219     1.50
19840220     1.50
19840221     4.80
19840222     4.00
19840223     3.50
19840224     3.70
19840225     3.30
19840226     3.60
19840227     4.00
19840228     3.80
19840229     2.70
19840301     5.60
19840302     5.70
19840303     5.30
19840304     5.70
19840305     7.10
19840306     7.10
19840307     6.80
19840308     5.50
19840309     5.20
19840310     6.50
19840311     6.20
19840312     6.10
19840313     5.50
19840314     5.90
19840315     5.00
19840316     4.70
19840317     4.90
19840318     5.00
19840319     4.30
19840320     4.30
19840321     4.70
19840322     4.70
19840323     5.10
19840324     7.30
19840325     7.90
19840326     8.30
19840327     8.40
19840328     7.70
19840329     6.50
19840330     6.30
19840331     5.70
19840401     5.40
19840402     5.90
19840403     5.20
19840404     5.80
19840405     6.00
19840406     6.80
19840407     6.80
19840408     6.50
19840409     6.90
19840410     6.80
19840411     6.50
19840412     7.40
19840413     7.00
19840414    10.00
19840415     9.10
19840416     7.50
19840417     7.00
19840418     8.50
19840419    10.80
19840420    10.80
19840421    13.40
19840422    11.50
19840423    10.80
19840424    13.00
19840425    12.70
19840426    11.60
19840427    11.20
19840428    11.20
19840429    11.60
19840430    12.60
19840501    11.30
19840502    11.00
19840503    11.30
19840504    12.10
19840505    11.20
19840506     9.80
19840507     8.70
19840508     8.80
19840509     8.50
19840510     9.10
19840511    10.10
19840512    10.30
19840513    11.20
19840514    12.50
19840515    13.00
19840516    11.70
19840517    10.70
19840518    11.00
19840519    10.90
19840520    11.00
19840521    11.90
19840522    12.80
19840523    11.10
19840524    12.10
19840525    10.70
19840526    11.20
19840527    12.90
19840528    12.00
19840529    11.50
19840530    13.80
19840531    15.40
19840601    13.70
19840602    13.80
19840603    14.90
19840604    12.00
19840605    12.50
19840606    12.20
19840607    13.70
19840608    12.60
19840609    12.60
19840610    12.70
19840611    12.90
19840612    13.40
19840613    14.70
19840614    13.80
19840615    13.40
19840616    13.50
19840617    15.90
19840618    17.50
19840619    18.60
19840620    20.80
19840621    15.50
19840622    14.80
19840623    13.00
19840624    13.00
19840625    14.30
19840626    15.10
19840627    15.10
19840628    13.20
19840629    12.90
19840630    13.30
19840701    14.20
19840702    14.20
19840703    13.40
19840704    14.10
19840705    13.30
19840706    13.60
19840707    18.00
19840708    22.80
19840709    21.20
19840710    19.10
19840711    18.30
19840712    18.00
19840713    16.90
19840714    15.50
19840715    14.50
19840716    15.50
19840717    15.60
19840718    16.30
19840719    15.80
19840720    15.60
19840721    15.30
19840722    15.60
19840723    15.80
19840724    15.60
19840725    15.20
19840726    16.00
19840727    16.60
19840728    17.10
19840729    18.50
19840730    25.40
19840731    21.50
19840801    18.30
19840802    18.10
19840803    18.60
19840804    19.30
19840805    17.90
19840806    16.40
19840807    18.30
19840808    19.70
19840809    18.70
19840810    17.00
19840811    17.40
19840812    19.20
19840813    20.20
19840814    18.70
19840815    16.70
19840816    18.50
19840817    16.90
19840818    17.70
19840819    21.00
19840820    21.00
19840821    21.90
19840822    24.80
19840823    24.00
19840824    23.50
19840825    21.50
19840826    18.60
19840827    18.00
19840828    18.10
19840829    18.70
19840830    19.70
19840831    20.60
19840901    19.50
19840902    19.70
19840903    20.50
19840904    16.90
19840905    14.60
19840906    15.70
19840907    15.10
19840908    15.00
19840909    16.20
19840910    15.70
19840911    15.60
19840912    15.40
19840913    16.10
19840914    18.00
19840915    16.80
19840916    16.90
19840917    15.80
19840918    15.60
19840919    16.00
19840920    14.90
19840921    14.20
19840922    12.60
19840923    12.50
19840924    12.30
19840925    13.20
19840926    14.20
19840927    14.70
19840928    14.90
19840929    15.20
19840930    13.90
19841001    13.50
19841002    13.20
19841003    11.50
19841004    12.60
19841005    13.00
19841006    13.90
19841007    13.90
19841008    15.10
19841009    14.70
19841010    13.00
19841011    14.40
19841012    13.60
19841013    15.10
19841014    15.80
19841015    15.70
19841016    14.60
19841017    14.60
19841018    14.40
19841019    14.20
19841020    13.40
19841021    12.90
19841022    14.80
19841023    14.20
19841024    13.10
19841025    14.40
19841026    12.50
19841027    10.30
19841028     9.70
19841029    14.60
19841030    14.80
19841031    13.00
19841101    13.30
19841102    12.60
19841103    11.00
19841104    10.10
19841105    10.30
19841106    10.50
19841107    10.30
19841108    11.80
19841109    12.10
19841110    11.80
19841111    11.10
19841112    10.40
19841113     9.30
19841114     9.00
19841115     4.60
19841116     4.10
19841117     2.90
19841118     5.80
19841119     7.90
19841120     9.30
19841121    10.90
19841122    12.40
19841123    12.70
19841124    12.10
19841125    11.30
19841126    10.50
19841127     8.70
19841128    10.40
19841129    10.50
19841130     9.30
19841201     9.00
19841202     6.60
19841203     5.90
19841204     6.40
19841205     9.40
19841206     8.60
19841207     9.00
19841208     6.60
19841209     9.80
19841210    10.60
19841211     9.70
19841212     7.90
19841213     6.60
19841214     6.60
19841215     5.50
19841216     4.70
19841217     5.30
19841218     7.70
19841219     8.70
19841220    10.40
19841221     9.00
19841222     8.20
19841223     7.30
19841224     7.30
19841225     7.00
19841226     5.40
19841227     3.80
19841228     3.10
19841229     3.10
19841230     2.90
19841231     5.90
19850101     6.00
19850102     3.00
19850103     1.60
19850104    -0.40
19850105    -4.60
19850106    -2.20
19850107    -3.40
19850108     0.80
19850109     1.30
19850110     0.40
19850111     0.60
19850112     2.20
19850113    -2.30
19850114    -1.40
19850115    -3.90
19850116    -3.80
19850117    -3.40
19850118    -2.50
19850119    -1.70
19850120    -2.50
19850121     2.70
19850122     5.90
19850123     4.60
19850124     4.30
19850125     5.40
19850126     3.40
19850127     0.80
19850128     2.20
19850129     5.30
19850130     6.50
19850131     7.30
19850201     8.20
19850202     7.30
19850203     5.20
19850204     5.40
19850205     5.50
19850206     4.60
19850207     2.90
19850208     1.30
19850209    -0.10
19850210    -0.90
19850211    -1.20
19850212    -1.50
19850213    -1.40
19850214     0.30
19850215     0.20
19850216     3.00
19850217     1.20
19850218    -0.90
19850219    -0.70
19850220     2.70
19850221     3.80
19850222     3.50
19850223     4.30
19850224     4.30
19850225     3.30
19850226     4.50
19850227     3.90
19850228     3.10
19850301     3.50
19850302     5.60
19850303     7.60
19850304     7.10
19850305     4.90
19850306     3.60
19850307     4.50
19850308     5.70
19850309     5.40
19850310     5.40
19850311     6.10
19850312     3.40
19850313     4.70
19850314     5.20
19850315     4.10
19850316     3.80
19850317     4.00
19850318     4.00
19850319     3.30
19850320     3.50
19850321     6.00
19850322     8.00
19850323     7.10
19850324     7.10
19850325     7.50
19850326     7.00
19850327     6.10
19850328     5.70
19850329     7.10
19850330     8.50
19850331     8.80
19850401    11.50
19850402     8.40
19850403    14.00
19850404    12.60
19850405    11.90
19850406    10.20
19850407    10.20
19850408     9.30
19850409     8.30
19850410     7.20
19850411     8.30
19850412     7.40
19850413     8.60
19850414     8.40
19850415     8.50
19850416     9.00
19850417    10.50
19850418    10.60
19850419    11.70
19850420     8.30
19850421     8.90
19850422     8.30
19850423     7.60
19850424     7.50
19850425     6.10
19850426     6.50
19850427     6.60
19850428     7.20
19850429     6.80
19850430     7.90
19850501     9.10
19850502     7.20
19850503     8.20
19850504     8.40
19850505    10.90
19850506    12.20
19850507    11.90
19850508    12.90
19850509    11.70
19850510     9.80
19850511    10.20
19850512    12.90
19850513    13.10
19850514    13.70
19850515    13.80
19850516    15.30
19850517    15.10
19850518    13.10
19850519    16.40
19850520    17.00
19850521    15.60
19850522    10.60
19850523    10.70
19850524    14.50
19850525    16.30
19850526    22.10
19850527    20.60
19850528    12.90
19850529    12.50
19850530    13.20
19850531    14.00
19850601    16.10
19850602    16.60
19850603    17.30
19850604    21.70
19850605    14.30
19850606    14.40
19850607    12.00
19850608    11.30
19850609    12.60
19850610    12.60
19850611    13.40
19850612    12.70
19850613    12.40
19850614    11.70
19850615    12.00
19850616    12.10
19850617    13.20
19850618    15.10
19850619    16.00
19850620    15.00
19850621    15.40
19850622    15.40
19850623    13.60
19850624    14.60
19850625    14.90
19850626    14.20
19850627    13.80
19850628    14.80
19850629    15.60
19850630    16.10
19850701    15.90
19850702    16.10
19850703    18.20
19850704    22.30
19850705    22.30
19850706    16.90
19850707    15.90
19850708    16.00
19850709    16.60
19850710    15.60
19850711    17.70
19850712    18.80
19850713    21.90
19850714    22.50
19850715    16.70
19850716    16.70
19850717    18.30
19850718    18.00
19850719    16.50
19850720    15.80
19850721    16.50
19850722    17.40
19850723    16.70
19850724    18.20
19850725    20.20
19850726    20.10
19850727    18.10
19850728    18.30
19850729    17.90
19850730    16.90
19850731    16.00
19850801    15.90
19850802    16.80
19850803    15.80
19850804    15.80
19850805    17.00
19850806    15.60
19850807    16.20
19850808    17.40
19850809    19.50
19850810    16.20
19850811    17.60
19850812    17.00
19850813    18.40
19850814    20.80
19850815    17.50
19850816    17.00
19850817    16.30
