# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19820126     6.60
19820127     5.20
19820128     5.60
19820129     7.30
19820130     8.30
19820131     5.40
19820201     4.40
19820202     3.30
19820203     2.70
19820204     2.90
19820205     5.90
19820206     6.90
19820207     7.50
19820208     6.20
19820209     7.70
19820210     7.20
19820211     8.80
19820212     7.00
19820213     8.60
19820214     6.00
19820215     4.50
19820216     3.60
19820217     3.30
19820218     3.50
19820219     1.40
19820220     1.80
19820221     2.50
19820222     2.70
19820223     2.10
19820224     0.80
19820225     0.90
19820226     2.20
19820227     4.20
19820228     6.70
19820301     6.80
19820302     6.20
19820303     7.10
19820304     5.90
19820305     5.30
19820306     4.10
19820307     4.20
19820308     3.60
19820309     4.30
19820310     6.40
19820311     6.10
19820312     6.30
19820313     5.90
19820314     7.10
19820315     9.30
19820316     6.40
19820317     6.70
19820318     5.40
19820319     6.00
19820320     5.80
19820321     5.80
19820322     6.20
19820323     6.20
19820324     4.30
19820325     4.50
19820326     7.70
19820327     9.00
19820328     6.90
19820329     6.20
19820330     6.50
19820331     6.80
19820401     8.60
19820402     9.20
19820403     7.70
19820404     9.30
19820405    12.80
19820406    10.30
19820407     9.50
19820408     6.50
19820409     5.50
19820410     6.40
19820411     5.40
19820412     5.50
19820413     6.20
19820414     6.10
19820415     7.20
19820416     8.70
19820417     7.70
19820418     8.20
19820419     7.50
19820420     8.10
19820421     8.10
19820422     9.10
19820423     7.60
19820424     8.40
19820425     8.10
19820426     9.50
19820427     8.90
19820428     9.10
19820429     7.50
19820430     7.60
19820501     8.80
19820502     8.20
19820503     9.80
19820504     8.80
19820505     8.30
19820506     7.90
19820507     8.40
19820508     8.20
19820509     8.80
19820510     9.90
19820511    10.30
19820512    11.30
19820513    10.90
19820514    12.00
19820515    13.00
19820516    16.60
19820517    16.10
19820518    12.90
19820519    13.30
19820520    15.00
19820521    13.60
19820522    13.00
19820523    12.50
19820524    12.70
19820525    14.40
19820526    18.40
19820527    15.70
19820528    12.70
19820529    14.80
19820530    17.50
19820531    19.50
19820601    22.40
19820602    21.40
19820603    21.30
19820604    21.20
19820605    19.80
19820606    20.90
19820607    21.10
19820608    17.70
19820609    15.20
19820610    18.10
19820611    15.80
19820612    14.50
19820613    13.40
19820614    12.80
19820615    13.40
19820616    12.70
19820617    13.90
19820618    14.30
19820619    14.70
19820620    14.10
19820621    14.20
19820622    15.80
19820623    17.00
19820624    16.70
19820625    18.50
19820626    17.90
19820627    16.80
19820628    16.80
19820629    16.40
19820630    15.90
19820701    16.20
19820702    20.40
19820703    16.60
19820704    16.50
19820705    16.40
19820706    15.70
19820707    16.80
19820708    20.50
19820709    24.70
19820710    19.90
19820711    20.00
19820712    20.60
19820713    22.30
19820714    24.80
19820715    21.10
19820716    17.30
19820717    17.10
19820718    18.40
19820719    18.80
19820720    19.50
19820721    18.30
19820722    17.60
19820723    17.40
19820724    17.30
19820725    16.90
19820726    17.20
19820727    17.40
19820728    18.80
19820729    20.30
19820730    22.90
19820731    24.40
19820801    22.70
19820802    24.70
19820803    24.70
19820804    24.10
19820805    20.30
19820806    20.00
19820807    19.60
19820808    19.50
19820809    19.00
19820810    17.70
19820811    18.50
19820812    19.20
19820813    18.50
19820814    16.60
19820815    17.80
19820816    19.20
19820817    18.30
19820818    18.10
19820819    16.60
19820820    15.20
19820821    16.20
19820822    18.40
19820823    17.00
19820824    16.00
19820825    16.60
19820826    15.30
19820827    15.40
19820828    14.80
19820829    15.60
19820830    16.40
19820831    15.80
19820901    15.60
19820902    15.20
19820903    17.90
19820904    17.70
19820905    18.20
19820906    17.20
19820907    17.50
19820908    16.80
19820909    17.40
19820910    19.10
19820911    16.40
19820912    16.90
19820913    17.10
19820914    16.40
19820915    17.40
19820916    17.70
19820917    17.20
19820918    17.60
19820919    19.70
19820920    20.00
19820921    16.80
19820922    12.90
19820923    12.60
19820924    15.30
19820925    16.10
19820926    16.30
19820927    15.50
19820928    14.30
19820929    16.20
19820930    15.20
19821001    14.20
19821002    15.20
19821003    14.40
19821004    14.60
19821005    12.70
19821006    13.80
19821007    13.90
19821008    13.60
19821009    12.40
19821010    12.00
19821011    12.10
19821012    12.30
19821013    12.30
19821014    12.30
19821015    12.50
19821016    11.30
19821017    12.30
19821018    13.30
19821019    14.00
19821020    14.30
19821021    12.80
19821022    14.20
19821023    12.60
19821024    11.20
19821025    10.80
19821026    13.00
19821027    11.30
19821028    10.40
19821029    10.60
19821030     9.50
19821031     9.50
19821101    14.20
19821102    13.40
19821103    12.50
19821104    12.50
19821105    10.40
19821106     7.30
19821107     6.40
19821108    12.50
19821109    12.20
19821110    12.30
19821111    12.60
19821112    11.90
19821113     8.90
19821114     7.60
19821115     7.50
19821116     9.20
19821117     9.10
19821118    12.00
19821119    10.00
19821120    10.20
19821121     9.40
19821122     9.80
19821123     9.60
19821124     9.70
19821125     9.50
19821126     7.60
19821127     6.00
19821128     7.80
19821129     5.00
19821130     2.50
19821201     3.40
19821202     2.70
19821203     4.10
19821204     4.10
19821205     5.70
19821206     5.60
19821207     3.70
19821208     8.60
19821209     7.20
19821210     8.80
19821211     7.30
19821212     3.40
19821213     1.80
19821214     4.90
19821215    10.40
19821216     7.50
19821217     4.80
19821218     3.90
19821219     4.70
19821220     8.00
19821221     7.20
19821222     4.00
19821223     3.30
19821224     5.10
19821225     6.60
19821226     8.80
19821227     8.60
19821228     7.40
19821229     4.30
19821230     5.10
19821231     5.10
19830101     6.10
19830102     6.10
19830103     8.60
19830104     8.60
19830105     9.20
19830106     9.40
19830107     7.60
19830108     7.30
19830109     8.40
19830110     8.50
19830111     8.60
19830112     7.60
19830113     6.40
19830114     6.20
19830115     8.30
19830116     9.00
19830117     8.50
19830118     6.20
19830119     5.50
19830120     6.00
19830121     7.60
19830122     6.90
19830123     4.50
19830124     4.20
19830125     7.60
19830126     8.00
19830127     9.60
19830128     8.80
19830129     8.10
19830130     6.10
19830131     5.70
19830201     7.20
19830202     5.30
19830203     4.70
19830204     4.60
19830205     5.00
19830206     4.30
19830207     3.60
19830208     2.40
19830209     1.90
19830210     0.10
19830211     1.90
19830212     2.00
19830213     0.70
19830214     1.30
19830215     2.20
19830216     1.30
19830217     2.40
19830218     2.40
19830219     3.80
19830220     4.00
19830221     3.00
19830222     1.60
19830223     2.10
19830224     3.10
19830225     4.70
19830226     5.10
19830227     6.00
19830228     5.60
19830301     5.20
19830302     4.30
19830303     5.40
19830304     4.80
19830305     6.40
19830306     7.30
19830307     6.90
19830308     6.60
19830309     6.50
19830310     7.40
19830311     6.20
19830312     5.30
19830313     7.20
19830314     9.00
19830315     5.80
19830316     6.50
19830317     7.90
19830318     8.70
19830319     7.80
19830320     7.50
19830321     6.20
19830322     5.90
19830323     7.20
19830324     6.50
19830325     5.40
19830326     5.90
19830327     4.90
19830328     5.70
19830329     6.20
19830330     6.70
19830331     6.90
19830401     7.30
19830402     6.70
19830403     5.50
19830404     4.70
19830405     6.30
19830406     6.50
19830407     6.80
19830408     6.40
19830409     6.90
19830410     8.90
19830411     8.40
19830412     6.80
19830413     7.30
19830414     8.00
19830415     8.10
19830416    10.40
19830417    12.20
19830418    13.30
19830419     8.70
19830420    10.10
19830421     9.70
19830422    10.10
19830423    11.40
19830424    10.30
19830425    11.20
19830426    12.40
19830427     9.70
19830428     9.50
19830429     9.90
19830430    11.00
19830501    11.00
19830502    10.10
19830503     8.70
19830504     9.00
19830505    10.60
19830506    13.10
19830507    12.50
19830508    11.20
19830509    11.50
19830510    10.00
19830511     9.40
19830512    10.10
19830513    12.10
19830514    12.20
19830515    12.10
19830516    11.50
19830517    12.70
19830518    12.00
19830519    11.80
19830520    11.50
19830521    10.30
19830522    11.20
19830523    11.60
19830524    10.70
19830525    10.80
19830526    10.50
19830527    10.10
19830528    10.10
19830529    10.40
19830530    11.80
19830531    16.70
19830601    18.30
19830602    14.50
19830603    14.90
19830604    15.60
19830605    14.10
19830606    15.20
19830607    18.10
19830608    18.60
19830609    15.40
19830610    14.40
19830611    14.90
19830612    14.60
19830613    14.20
19830614    14.00
19830615    12.70
19830616    12.00
19830617    12.60
19830618    14.70
19830619    15.10
19830620    19.00
19830621    20.00
19830622    23.60
19830623    22.60
19830624    18.70
19830625    16.10
19830626    16.70
19830627    15.30
19830628    15.00
19830629    15.70
19830630    15.50
19830701    14.80
19830702    15.40
19830703    14.90
19830704    17.30
19830705    21.70
19830706    23.50
19830707    21.90
19830708    20.20
19830709    18.50
19830710    21.90
19830711    24.60
19830712    20.20
19830713    16.60
19830714    16.30
19830715    20.30
19830716    20.30
19830717    21.70
19830718    18.30
19830719    17.60
19830720    15.40
19830721    16.30
19830722    19.50
19830723    20.50
19830724    18.80
19830725    20.80
19830726    21.50
19830727    19.40
19830728    18.30
19830729    19.30
19830730    19.30
19830731    23.20
19830801    18.40
19830802    15.90
19830803    16.20
19830804    17.90
19830805    17.30
19830806    16.80
19830807    19.20
19830808    20.80
19830809    20.20
19830810    18.40
19830811    17.90
19830812    17.60
19830813    16.50
19830814    16.60
19830815    19.20
19830816    19.80
19830817    18.10
19830818    18.40
19830819    21.00
19830820    21.80
19830821    21.40
19830822    19.50
19830823    19.20
19830824    19.70
19830825    19.70
19830826    19.00
19830827    18.60
19830828    16.20
19830829    16.60
19830830    16.60
19830831    20.00
19830901    19.00
19830902    18.70
19830903    16.80
19830904    16.90
19830905    16.40
19830906    15.00
19830907    13.40
19830908    15.90
19830909    17.70
19830910    15.60
19830911    12.70
19830912    14.70
19830913    13.70
19830914    16.70
19830915    16.80
19830916    14.10
19830917    15.30
19830918    14.80
19830919    16.10
19830920    14.70
19830921    14.70
19830922    13.70
19830923    14.60
19830924    15.70
19830925    12.80
19830926    15.00
19830927    16.40
19830928    15.50
19830929    15.80
19830930    14.30
19831001    12.60
19831002    16.30
19831003    17.10
19831004    19.10
19831005    16.60
19831006    15.70
19831007    15.10
19831008    13.20
19831009    13.40
19831010    14.90
19831011    12.90
19831012    14.10
19831013    14.40
19831014    13.10
19831015    13.40
19831016    12.80
19831017    12.50
19831018    14.30
19831019    13.20
19831020    11.30
19831021    10.00
19831022     9.30
19831023     6.50
19831024     9.70
19831025     9.70
19831026    13.10
19831027    13.20
19831028    10.30
19831029     7.30
19831030     9.40
19831031    11.80
19831101    13.20
19831102    12.70
19831103    10.20
19831104    10.30
19831105    11.00
19831106    11.50
19831107    10.30
19831108    10.50
19831109    11.10
19831110    10.30
19831111     8.90
19831112     4.90
19831113     3.20
19831114     1.10
19831115     8.20
19831116     9.30
19831117     6.70
19831118     6.30
19831119     8.40
19831120     8.50
19831121     5.20
19831122     6.00
19831123     6.30
19831124     2.30
19831125    10.80
19831126    12.00
19831127    10.90
19831128     9.30
19831129     8.30
19831130     5.40
19831201     0.70
19831202     0.50
19831203     1.10
19831204     5.50
19831205     9.00
19831206     7.10
19831207     6.40
19831208     7.90
19831209     7.80
19831210     4.70
19831211     2.50
19831212     0.80
19831213     2.30
19831214     1.40
19831215     2.80
19831216     1.90
19831217     2.40
19831218     3.90
19831219     5.80
19831220     8.40
19831221     8.00
19831222     8.40
19831223     8.40
19831224     8.00
19831225    10.00
19831226     8.50
19831227     9.10
19831228    10.00
19831229     8.50
19831230     7.80
19831231     8.20
19840101     9.70
19840102     8.80
19840103     7.10
19840104     6.00
19840105     6.50
19840106     7.60
19840107     7.10
19840108     6.60
19840109     5.00
19840110     5.60
19840111     8.50
19840112     6.80
19840113     7.80
19840114     6.50
19840115     5.40
19840116     7.00
19840117     6.60
19840118     5.90
19840119     4.80
19840120     3.70
19840121     1.60
19840122     0.30
19840123     0.20
19840124     3.30
19840125     3.00
19840126     2.30
19840127     3.90
19840128     4.50
19840129     5.10
19840130     5.30
19840131     5.30
19840201     3.60
19840202     6.70
19840203     7.30
19840204     7.30
19840205     6.90
19840206     7.70
19840207     6.10
19840208     5.80
19840209     6.60
19840210     6.30
19840211     7.20
19840212     4.10
19840213     3.50
19840214     2.00
19840215     1.90
19840216     1.80
19840217     0.50
19840218     1.50
19840219     1.20
19840220     1.20
19840221     4.60
19840222     3.80
19840223     3.20
19840224     3.40
19840225     3.00
19840226     3.30
19840227     3.70
19840228     3.50
19840229     2.40
19840301     5.20
19840302     5.30
19840303     4.90
19840304     5.30
19840305     6.80
19840306     6.70
19840307     6.40
19840308     5.10
19840309     4.80
19840310     6.20
19840311     5.80
19840312     5.70
19840313     5.10
19840314     5.50
19840315     4.60
19840316     4.30
19840317     4.50
19840318     4.60
19840319     3.90
19840320     3.90
19840321     4.30
19840322     4.30
19840323     4.70
19840324     6.90
19840325     7.60
19840326     7.90
19840327     8.10
19840328     7.40
19840329     6.20
19840330     5.90
19840331     5.30
19840401     5.00
19840402     5.50
19840403     4.70
19840404     5.40
19840405     5.60
19840406     6.40
19840407     6.40
19840408     6.10
19840409     6.60
19840410     6.40
19840411     6.10
19840412     7.00
19840413     6.70
19840414     9.60
19840415     8.80
19840416     7.10
19840417     6.70
19840418     8.20
19840419    10.40
19840420    10.40
19840421    13.00
19840422    11.10
19840423    10.40
19840424    12.60
19840425    12.30
19840426    11.20
19840427    10.90
19840428    10.80
19840429    11.20
19840430    12.20
19840501    11.10
19840502    10.70
19840503    11.10
19840504    11.80
19840505    11.00
19840506     9.60
19840507     8.50
19840508     8.60
19840509     8.30
19840510     8.90
19840511     9.90
19840512    10.10
19840513    11.00
19840514    12.30
19840515    12.70
19840516    11.40
19840517    10.40
19840518    10.70
19840519    10.60
19840520    10.80
19840521    11.60
19840522    12.50
19840523    10.90
19840524    11.80
19840525    10.40
19840526    11.00
19840527    12.60
19840528    11.70
19840529    11.20
19840530    13.40
19840531    15.10
19840601    13.50
19840602    13.60
19840603    14.60
19840604    11.80
19840605    12.30
19840606    12.00
19840607    13.50
19840608    12.40
19840609    12.40
19840610    12.50
19840611    12.70
19840612    13.20
19840613    14.40
19840614    13.60
19840615    13.20
19840616    13.30
19840617    15.60
19840618    17.20
19840619    18.30
19840620    20.60
19840621    15.20
19840622    14.50
19840623    12.80
19840624    12.80
19840625    14.10
19840626    14.80
19840627    14.80
19840628    13.00
19840629    12.70
19840630    13.10
19840701    13.80
19840702    13.80
19840703    13.10
19840704    13.70
19840705    13.00
19840706    13.30
19840707    17.60
19840708    22.40
19840709    20.90
19840710    18.70
19840711    17.90
19840712    17.60
19840713    16.60
19840714    15.20
19840715    14.20
19840716    15.20
19840717    15.30
19840718    16.10
19840719    15.50
19840720    15.30
19840721    15.00
19840722    15.30
19840723    15.50
19840724    15.30
19840725    14.90
19840726    15.70
19840727    16.30
19840728    16.80
19840729    18.20
19840730    24.90
19840731    21.20
19840801    18.00
19840802    17.80
19840803    18.30
19840804    18.90
19840805    17.60
19840806    16.10
19840807    18.00
19840808    19.40
19840809    18.40
19840810    16.60
19840811    17.00
19840812    18.80
19840813    19.80
19840814    18.40
19840815    16.30
19840816    18.20
19840817    16.50
19840818    17.30
19840819    20.60
19840820    20.60
19840821    21.50
19840822    24.30
19840823    23.60
19840824    23.10
19840825    21.10
19840826    18.30
19840827    17.70
19840828    17.80
19840829    18.40
19840830    19.40
19840831    20.30
19840901    19.10
19840902    19.40
19840903    20.20
19840904    16.60
19840905    14.20
19840906    15.40
19840907    14.70
19840908    14.60
19840909    15.90
19840910    15.40
19840911    15.30
19840912    15.10
19840913    15.80
19840914    17.70
19840915    16.50
19840916    16.60
19840917    15.50
19840918    15.30
19840919    15.70
19840920    14.50
19840921    13.80
19840922    12.20
19840923    12.10
19840924    11.90
19840925    12.80
19840926    13.80
19840927    14.30
19840928    14.50
19840929    14.90
19840930    13.50
19841001    13.20
19841002    12.90
19841003    11.20
19841004    12.30
19841005    12.70
19841006    13.60
19841007    13.60
19841008    14.80
19841009    14.40
19841010    12.70
19841011    14.10
19841012    13.30
19841013    14.80
19841014    15.50
19841015    15.40
19841016    14.30
19841017    14.30
19841018    14.10
19841019    13.90
19841020    13.10
19841021    12.60
19841022    14.50
19841023    13.90
19841024    12.80
19841025    14.10
19841026    12.30
19841027     9.90
19841028     9.20
19841029    14.30
19841030    14.50
19841031    12.70
19841101    12.90
19841102    12.20
19841103    10.70
19841104     9.70
19841105     9.90
19841106    10.10
19841107     9.90
19841108    11.40
19841109    11.70
19841110    11.40
19841111    10.80
19841112    10.00
19841113     8.90
19841114     8.60
19841115     4.00
19841116     3.60
19841117     2.30
19841118     5.30
19841119     7.40
19841120     8.90
19841121    10.50
19841122    12.00
19841123    12.40
19841124    11.70
19841125    11.00
19841126    10.10
19841127     8.30
19841128    10.00
19841129    10.10
19841130     8.90
19841201     8.60
19841202     6.20
19841203     5.40
19841204     6.00
19841205     9.00
19841206     8.20
19841207     8.60
19841208     6.10
19841209     9.40
19841210    10.20
19841211     9.30
19841212     7.50
19841213     6.10
19841214     6.10
19841215     5.10
19841216     4.30
19841217     4.90
19841218     7.30
19841219     8.30
19841220    10.00
19841221     8.60
19841222     7.80
19841223     6.90
19841224     6.90
19841225     6.60
19841226     5.00
19841227     3.40
19841228     2.70
19841229     2.70
19841230     2.50
19841231     5.40
19850101     5.70
19850102     2.70
19850103     1.30
19850104    -0.60
19850105    -5.10
19850106    -2.50
19850107    -3.80
19850108     0.60
19850109     1.00
19850110     0.20
19850111     0.30
19850112     2.00
19850113    -2.60
19850114    -1.70
19850115    -4.40
19850116    -4.30
19850117    -3.80
19850118    -2.80
19850119    -2.00
19850120    -2.90
19850121     2.40
19850122     5.60
19850123     4.30
19850124     4.00
19850125     5.10
19850126     3.10
19850127     0.50
19850128     2.00
19850129     5.00
19850130     6.10
19850131     7.00
19850201     8.10
19850202     7.10
19850203     5.00
19850204     5.20
19850205     5.20
19850206     4.30
19850207     2.70
19850208     1.00
19850209    -0.50
19850210    -1.50
19850211    -1.80
19850212    -2.10
19850213    -2.00
19850214     0.00
19850215    -0.10
19850216     2.70
19850217     0.90
19850218    -1.50
19850219    -1.20
19850220     2.40
19850221     3.50
19850222     3.20
19850223     4.10
19850224     4.00
19850225     3.00
19850226     4.20
19850227     3.60
19850228     2.80
19850301     3.10
19850302     5.20
19850303     7.20
19850304     6.80
19850305     4.50
19850306     3.20
19850307     4.10
19850308     5.40
19850309     5.00
19850310     5.00
19850311     5.70
19850312     2.90
19850313     4.30
19850314     4.80
19850315     3.70
19850316     3.40
19850317     3.60
19850318     3.60
19850319     2.90
19850320     3.00
19850321     5.60
19850322     7.70
19850323     6.80
19850324     6.70
19850325     7.10
19850326     6.60
19850327     5.70
19850328     5.40
19850329     6.80
19850330     8.20
19850331     8.50
19850401    11.10
19850402     8.10
19850403    13.50
19850404    12.20
19850405    11.50
19850406     9.80
19850407     9.80
19850408     8.90
19850409     8.00
19850410     6.80
19850411     8.00
19850412     7.00
19850413     8.20
19850414     8.10
19850415     8.20
19850416     8.70
19850417    10.10
19850418    10.20
19850419    11.30
19850420     7.90
19850421     8.50
19850422     8.00
19850423     7.20
19850424     7.10
19850425     5.70
19850426     6.10
19850427     6.20
19850428     6.80
19850429     6.50
19850430     7.50
19850501     8.90
19850502     7.00
19850503     8.00
19850504     8.20
19850505    10.60
19850506    11.90
19850507    11.60
19850508    12.60
19850509    11.40
19850510     9.60
19850511    10.00
19850512    12.60
19850513    12.80
19850514    13.30
19850515    13.40
19850516    15.00
19850517    14.80
19850518    12.80
19850519    16.10
19850520    16.60
19850521    15.30
19850522    10.30
19850523    10.40
19850524    14.20
19850525    16.00
19850526    21.70
19850527    20.20
19850528    12.60
19850529    12.30
19850530    12.90
19850531    13.60
19850601    15.80
19850602    16.20
19850603    17.00
19850604    21.40
19850605    14.10
19850606    14.20
19850607    11.80
19850608    11.10
19850609    12.40
19850610    12.40
19850611    13.20
19850612    12.50
19850613    12.20
19850614    11.50
19850615    11.80
19850616    11.90
19850617    13.00
19850618    14.80
19850619    15.70
19850620    14.70
19850621    15.10
19850622    15.10
19850623    13.40
19850624    14.30
19850625    14.60
19850626    14.00
19850627    13.60
19850628    14.50
19850629    15.30
19850630    15.80
19850701    15.60
19850702    15.80
19850703    17.80
19850704    22.00
19850705    22.00
19850706    16.60
19850707    15.60
19850708    15.70
19850709    16.30
19850710    15.30
19850711    17.40
19850712    18.50
19850713    21.50
19850714    22.20
19850715    16.40
19850716    16.40
19850717    17.90
19850718    17.60
19850719    16.20
19850720    15.50
19850721    16.20
19850722    17.10
19850723    16.40
19850724    17.80
19850725    19.90
19850726    19.70
19850727    17.70
19850728    17.90
19850729    17.50
19850730    16.60
19850731    15.70
19850801    15.60
19850802    16.40
19850803    15.50
19850804    15.50
19850805    16.60
19850806    15.30
19850807    15.90
19850808    17.00
19850809    19.20
19850810    15.90
19850811    17.20
19850812    16.60
19850813    18.10
19850814    20.50
19850815    17.10
19850816    16.60
19850817    16.00
