# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19820512    15.90
19820513    15.80
19820514    17.20
19820515    19.90
19820516    19.70
19820517    19.90
19820518    16.40
19820519    17.00
19820520    17.50
19820521    17.60
19820522    17.30
19820523    15.30
19820524    16.00
19820525    17.40
19820526    21.40
19820527    18.50
19820528    16.10
19820529    18.10
19820530    20.70
19820531    23.10
19820601    23.50
19820602    26.10
19820603    25.80
19820604    26.50
19820605    25.90
19820606    25.30
19820607    22.60
19820608    20.70
19820609    17.90
19820610    20.50
19820611    19.20
19820612    17.40
19820613    15.60
19820614    14.60
19820615    15.20
19820616    15.70
19820617    16.20
19820618    17.70
19820619    17.90
19820620    17.70
19820621    18.40
19820622    20.20
19820623    19.90
19820624    18.10
19820625    21.80
19820626    20.50
19820627    19.50
19820628    19.20
19820629    19.20
19820630    19.50
19820701    19.00
19820702    26.10
19820703    19.00
19820704    19.10
19820705    20.30
19820706    20.20
19820707    21.10
19820708    25.50
19820709    29.20
19820710    23.10
19820711    25.20
19820712    27.10
19820713    27.70
19820714    28.20
19820715    24.60
19820716    20.60
19820717    20.20
19820718    21.20
19820719    22.30
19820720    22.90
19820721    21.50
19820722    20.60
19820723    20.80
19820724    20.00
19820725    19.30
19820726    19.10
19820727    19.50
19820728    22.70
19820729    25.60
19820730    27.50
19820731    26.50
19820801    26.50
19820802    28.80
19820803    29.30
19820804    27.50
19820805    23.80
19820806    23.80
19820807    24.30
19820808    24.70
19820809    22.70
19820810    22.30
19820811    24.00
19820812    25.30
19820813    21.10
19820814    19.80
19820815    21.10
19820816    21.80
19820817    21.20
19820818    20.90
19820819    19.20
19820820    18.80
19820821    19.20
19820822    20.90
19820823    19.70
19820824    18.70
19820825    19.00
19820826    18.60
19820827    17.90
19820828    17.50
19820829    18.70
19820830    19.70
19820831    17.90
19820901    18.00
19820902    18.20
19820903    19.90
19820904    19.70
19820905    23.60
19820906    21.20
19820907    20.40
19820908    20.10
19820909    19.60
19820910    20.70
19820911    19.00
19820912    18.60
19820913    19.50
19820914    16.90
19820915    20.00
19820916    19.70
19820917    21.40
19820918    22.30
19820919    25.20
19820920    24.20
19820921    19.50
19820922    14.60
19820923    15.70
19820924    18.50
19820925    19.60
19820926    19.60
19820927    18.50
19820928    17.90
19820929    20.90
19820930    17.90
19821001    16.60
19821002    17.50
19821003    16.50
19821004    16.40
19821005    14.40
19821006    14.20
19821007    15.40
19821008    14.70
19821009    14.80
19821010    14.70
19821011    14.00
19821012    13.90
19821013    14.40
19821014    14.60
19821015    13.40
19821016    13.50
19821017    14.90
19821018    16.10
19821019    15.60
19821020    15.90
19821021    15.90
19821022    17.30
19821023    14.10
19821024    12.80
19821025    13.00
19821026    15.80
19821027    12.60
19821028    11.40
19821029    13.30
19821030    12.20
19821031    12.60
19821101    16.90
19821102    16.70
19821103    16.70
19821104    15.40
19821105    14.50
19821106    10.60
19821107     9.70
19821108    16.60
19821109    15.10
19821110    14.00
19821111    14.40
19821112    14.10
19821113    10.50
19821114     9.70
19821115     8.90
19821116    11.00
19821117    12.10
19821118    14.80
19821119    13.40
19821120    12.60
19821121    11.90
19821122    11.70
19821123    13.80
19821124    13.70
19821125    12.90
19821126    11.20
19821127     9.60
19821128     8.80
19821129     8.40
19821130     7.80
19821201     5.30
19821202     5.90
19821203     7.10
19821204     7.20
19821205     8.00
19821206     7.90
19821207     7.50
19821208    11.10
19821209    10.80
19821210    11.10
19821211     9.30
19821212     6.70
19821213     4.60
19821214     5.90
19821215    12.90
19821216    10.60
19821217     7.20
19821218     6.30
19821219     7.10
19821220     9.50
19821221     8.80
19821222     6.00
19821223     5.10
19821224     6.20
19821225     9.30
19821226    11.60
19821227    11.40
19821228     9.90
19821229     7.80
19821230     6.60
19821231     5.50
19830101     5.90
19830102     7.70
19830103    12.20
19830104    11.90
19830105    12.90
19830106    13.00
19830107    10.30
19830108     9.30
19830109    10.30
19830110    10.90
19830111    11.90
19830112     9.60
19830113     8.60
19830114     8.40
19830115    11.40
19830116    11.80
19830117    10.90
19830118     9.00
19830119     7.50
19830120     7.70
19830121     9.90
19830122     9.30
19830123     6.80
19830124     7.50
19830125    10.30
19830126    11.80
19830127    13.40
19830128    12.10
19830129    11.00
19830130     8.50
19830131     8.40
19830201    10.20
19830202     7.70
19830203     6.80
19830204     6.10
19830205     7.30
19830206     6.40
19830207     5.30
19830208     4.50
19830209     3.70
19830210     2.50
19830211     3.50
19830212     3.60
19830213     2.60
19830214     2.80
19830215     4.00
19830216     3.10
19830217     4.10
19830218     4.10
19830219     4.70
19830220     5.90
19830221     5.60
19830222     3.60
19830223     4.80
19830224     6.80
19830225     7.90
19830226     9.20
19830227     9.50
19830228     8.00
19830301     7.10
19830302     6.80
19830303     8.70
19830304     8.20
19830305     8.90
19830306    10.70
19830307    10.20
19830308     9.30
19830309     8.20
19830310     9.40
19830311     8.90
19830312     8.20
19830313    11.10
19830314    12.40
19830315     8.80
19830316     8.80
19830317    11.60
19830318    12.20
19830319    11.20
19830320    10.70
19830321     8.80
19830322     8.30
19830323     9.30
19830324     8.70
19830325     7.80
19830326     7.60
19830327     7.60
19830328     7.20
19830329     8.50
19830330     9.90
19830331     9.70
19830401    10.80
19830402     8.60
19830403     7.40
19830404     7.20
19830405     8.50
19830406     9.20
19830407     9.60
19830408    10.20
19830409     9.90
19830410    12.00
19830411    11.60
19830412     8.60
19830413     9.50
19830414    10.60
19830415    11.30
19830416    15.40
19830417    15.20
19830418    16.30
19830419    11.00
19830420    13.10
19830421    12.20
19830422    13.50
19830423    13.60
19830424    13.40
19830425    14.00
19830426    14.60
19830427    11.40
19830428    12.40
19830429    13.20
19830430    15.20
19830501    14.00
19830502    12.00
19830503    11.50
19830504    11.10
19830505    13.30
19830506    15.40
19830507    15.40
19830508    14.10
19830509    14.20
19830510    11.70
19830511    11.80
19830512    13.30
19830513    14.60
19830514    14.70
19830515    14.30
19830516    13.90
19830517    15.00
19830518    14.80
19830519    14.30
19830520    14.00
19830521    12.60
19830522    13.60
19830523    14.40
19830524    13.30
19830525    12.90
19830526    12.60
19830527    12.60
19830528    12.50
19830529    12.40
19830530    14.70
19830531    21.00
19830601    22.40
19830602    17.80
19830603    19.20
19830604    21.00
19830605    19.10
19830606    17.70
19830607    21.80
19830608    22.80
19830609    19.30
19830610    18.10
19830611    17.80
19830612    18.90
19830613    18.80
19830614    17.00
19830615    14.60
19830616    14.20
19830617    14.30
19830618    18.80
19830619    18.30
19830620    23.40
19830621    25.90
19830622    27.50
19830623    24.70
19830624    22.70
19830625    21.10
19830626    21.60
19830627    17.00
19830628    17.40
19830629    18.70
19830630    17.70
19830701    17.30
19830702    18.90
19830703    18.40
19830704    21.90
19830705    26.40
19830706    26.50
19830707    25.70
19830708    24.80
19830709    24.40
19830710    28.40
19830711    29.10
19830712    25.60
19830713    20.00
19830714    20.60
19830715    27.60
19830716    28.10
19830717    27.10
19830718    23.40
19830719    22.40
19830720    17.90
19830721    19.60
19830722    25.00
19830723    24.80
19830724    22.30
19830725    25.60
19830726    25.50
19830727    24.30
19830728    21.70
19830729    22.60
19830730    24.00
19830731    28.80
19830801    22.30
19830802    17.90
19830803    17.90
19830804    20.60
19830805    19.90
19830806    20.00
19830807    23.00
19830808    25.00
19830809    27.20
19830810    24.30
19830811    21.90
19830812    19.80
19830813    19.20
19830814    20.00
19830815    23.30
19830816    23.70
19830817    22.30
19830818    23.70
19830819    27.30
19830820    26.30
19830821    24.30
19830822    24.20
19830823    23.30
19830824    23.00
19830825    24.90
19830826    23.20
19830827    20.80
19830828    20.50
19830829    18.70
19830830    20.90
19830831    23.70
19830901    22.30
19830902    23.10
19830903    19.50
19830904    19.90
19830905    19.10
19830906    17.70
19830907    16.10
19830908    19.50
19830909    20.10
19830910    18.70
19830911    15.40
19830912    16.50
19830913    15.90
19830914    19.00
19830915    19.50
19830916    16.80
19830917    16.50
19830918    16.70
19830919    17.80
19830920    17.10
19830921    17.70
19830922    16.30
19830923    18.30
19830924    20.10
19830925    15.20
19830926    18.30
19830927    19.40
19830928    20.00
19830929    19.50
19830930    17.40
19831001    15.50
19831002    19.50
19831003    21.60
19831004    24.10
19831005    19.30
19831006    17.70
19831007    17.20
19831008    15.50
19831009    16.20
19831010    17.00
19831011    14.60
19831012    15.20
19831013    17.30
19831014    15.50
19831015    16.50
19831016    13.70
19831017    14.40
19831018    16.40
19831019    15.10
19831020    12.50
19831021    10.40
19831022     8.50
19831023     8.70
19831024     8.00
19831025     9.20
19831026    14.60
19831027    14.50
19831028    12.00
19831029     7.60
19831030     9.80
19831031    13.60
19831101    15.20
19831102    16.00
19831103    13.80
19831104    11.80
19831105    11.20
19831106    13.30
19831107    13.30
19831108    14.90
19831109    13.90
19831110    11.70
19831111    10.50
19831112     7.40
19831113     4.80
19831114     2.50
19831115     7.60
19831116    10.30
19831117     8.90
19831118     6.30
19831119    10.70
19831120    10.10
19831121     7.50
19831122     7.50
19831123     7.00
19831124     6.00
19831125    14.30
19831126    15.70
19831127    14.00
19831128    11.90
19831129    10.10
19831130     8.00
19831201     4.00
19831202     4.20
19831203     4.60
19831204     6.40
19831205     7.90
19831206     7.30
19831207     7.30
19831208     7.60
19831209     9.30
19831210     7.50
19831211     5.50
19831212     4.50
19831213     6.30
19831214     4.80
19831215     7.60
19831216     5.90
19831217     7.40
19831218     8.10
19831219    10.70
19831220    11.50
19831221    10.70
19831222    10.90
19831223    12.20
19831224    13.00
19831225    13.40
19831226    10.90
19831227    11.50
19831228    12.70
19831229    10.60
19831230     9.30
19831231    10.00
19840101    12.20
19840102    10.90
19840103     9.40
19840104     7.90
19840105     7.50
19840106     8.80
19840107     9.10
19840108     8.00
19840109     6.70
19840110     7.50
19840111    10.10
19840112     8.40
19840113     9.80
19840114     9.20
19840115     7.40
19840116     9.20
19840117     8.80
19840118     7.40
19840119     5.60
19840120     5.30
19840121     3.50
19840122     2.90
19840123     4.50
19840124     6.30
19840125     5.60
19840126     6.10
19840127     8.70
19840128     8.70
19840129     8.80
19840130     8.20
19840131     8.10
19840201     6.80
19840202     9.10
19840203     9.00
19840204     9.30
19840205     9.10
19840206    10.10
19840207     8.10
19840208     8.40
19840209     8.00
19840210     8.00
19840211     9.30
19840212     6.40
19840213     5.40
19840214     3.80
19840215     3.10
19840216     2.70
19840217     2.90
19840218     3.40
19840219     3.30
19840220     4.20
19840221     8.50
19840222     7.00
19840223     5.00
19840224     5.30
19840225     4.90
19840226     5.60
19840227     5.90
19840228     5.80
19840229     4.70
19840301     6.50
19840302     7.80
19840303     7.30
19840304     6.70
19840305     9.10
19840306     9.30
19840307     8.90
19840308     6.90
19840309     5.30
19840310     7.20
19840311     8.50
19840312     8.20
19840313     6.60
19840314     7.30
19840315     7.10
19840316     6.10
19840317     5.90
19840318     6.30
19840319     7.10
19840320     6.90
19840321     6.10
19840322     6.80
19840323     7.90
19840324    10.10
19840325    10.50
19840326    10.30
19840327    10.50
19840328    10.80
19840329     8.20
19840330     8.30
19840331     7.90
19840401     7.30
19840402     7.30
19840403     7.40
19840404     7.70
19840405     8.00
19840406     8.70
19840407     9.00
19840408     9.10
19840409     9.30
19840410     8.60
19840411     9.40
19840412     9.60
19840413    10.20
19840414    13.80
19840415    12.80
19840416     9.00
19840417     8.90
19840418    10.70
19840419    13.20
19840420    13.80
19840421    16.20
19840422    15.90
19840423    13.80
19840424    16.50
19840425    16.90
19840426    14.30
19840427    13.40
19840428    12.60
19840429    12.30
19840430    14.10
19840501    12.50
19840502    13.00
19840503    14.20
19840504    13.70
19840505    14.10
19840506    12.00
19840507    10.70
19840508    10.20
19840509    10.10
19840510    10.20
19840511    11.40
19840512    12.10
19840513    13.80
19840514    15.10
19840515    15.30
19840516    15.20
19840517    13.40
19840518    14.10
19840519    13.30
19840520    12.30
19840521    11.60
19840522    14.00
19840523    13.10
19840524    14.20
19840525    12.30
19840526    13.90
19840527    15.00
19840528    13.90
19840529    13.00
19840530    13.40
19840531    16.00
19840601    16.10
19840602    17.30
19840603    16.60
19840604    13.90
19840605    15.30
19840606    15.70
19840607    15.70
19840608    13.80
19840609    13.80
19840610    16.30
19840611    15.10
19840612    16.50
19840613    18.10
19840614    15.70
19840615    15.20
19840616    15.50
19840617    17.50
19840618    21.10
19840619    21.70
19840620    23.70
19840621    18.10
19840622    17.60
19840623    15.10
19840624    14.70
19840625    17.00
19840626    17.60
19840627    18.20
19840628    14.50
19840629    14.50
19840630    13.90
19840701    15.60
19840702    15.90
19840703    14.80
19840704    15.40
19840705    17.00
19840706    16.60
19840707    22.40
19840708    27.20
19840709    24.80
19840710    21.50
19840711    21.70
19840712    21.80
19840713    19.90
19840714    18.20
19840715    17.30
19840716    16.90
19840717    17.50
19840718    19.00
19840719    17.50
19840720    17.20
19840721    17.90
19840722    17.20
19840723    19.60
19840724    19.00
19840725    17.60
19840726    17.80
19840727    19.50
19840728    20.60
19840729    23.60
19840730    29.80
19840731    25.50
19840801    21.90
19840802    20.20
19840803    22.20
19840804    22.90
19840805    21.10
19840806    19.30
19840807    19.20
19840808    20.60
19840809    21.30
19840810    19.80
19840811    19.10
19840812    22.70
19840813    23.40
19840814    21.70
19840815    20.20
19840816    22.20
19840817    21.50
19840818    22.20
19840819    24.20
19840820    26.70
19840821    27.20
19840822    27.70
19840823    28.50
19840824    26.80
19840825    24.30
19840826    21.20
19840827    19.70
19840828    21.10
19840829    22.20
19840830    23.80
19840831    23.80
19840901    23.90
19840902    25.20
19840903    24.80
19840904    18.80
19840905    15.60
19840906    16.00
19840907    15.60
19840908    16.60
19840909    17.80
19840910    16.90
19840911    17.80
19840912    18.30
19840913    20.20
19840914    20.90
19840915    19.40
19840916    19.00
19840917    18.60
19840918    18.00
19840919    18.10
19840920    17.40
19840921    15.80
19840922    14.50
19840923    15.10
19840924    14.20
19840925    15.00
19840926    16.00
19840927    17.00
19840928    18.00
19840929    18.50
19840930    16.50
19841001    15.80
19841002    15.40
19841003    14.80
19841004    14.80
19841005    14.00
19841006    15.60
19841007    15.20
19841008    17.00
19841009    17.90
19841010    18.20
19841011    16.80
19841012    17.00
19841013    17.40
19841014    17.90
19841015    18.80
19841016    17.90
19841017    17.10
19841018    16.20
19841019    15.60
19841020    15.80
19841021    13.90
19841022    15.90
19841023    16.40
19841024    15.30
19841025    17.30
19841026    13.80
19841027    11.20
19841028    12.80
19841029    17.00
19841030    18.20
19841031    15.60
19841101    17.20
19841102    16.60
19841103    13.70
19841104    11.70
19841105    11.10
19841106    13.10
19841107    12.20
19841108    15.00
19841109    15.20
19841110    14.80
19841111    14.30
19841112    13.70
19841113    12.60
19841114    11.70
19841115     9.70
19841116     8.50
19841117     7.40
19841118     9.90
19841119    11.80
19841120    11.50
19841121    13.10
19841122    15.30
19841123    15.40
19841124    14.80
19841125    13.00
19841126    11.20
19841127    10.40
19841128    11.30
19841129    12.90
19841130    13.10
19841201    11.60
19841202     9.80
19841203     9.10
19841204     9.50
19841205    11.80
19841206     9.30
19841207     8.40
19841208     8.60
19841209    10.40
19841210    11.40
19841211    10.60
19841212     9.10
19841213     7.90
19841214    10.30
19841215     9.00
19841216     8.40
19841217     9.20
19841218     8.20
19841219    10.00
19841220    12.20
19841221    10.30
19841222     8.20
19841223     8.40
19841224     9.60
19841225     8.40
19841226     8.50
19841227     6.40
19841228     6.10
19841229     6.20
19841230     5.40
19841231     7.20
19850101     8.20
19850102     4.60
19850103     4.00
19850104     0.20
19850105    -1.70
19850106     1.10
19850107    -1.30
19850108     0.50
19850109     3.00
19850110     1.20
19850111     2.10
19850112     4.30
19850113    -0.20
19850114     0.20
19850115    -1.00
19850116    -0.30
19850117     0.50
19850118    -0.60
19850119     0.40
19850120     1.10
19850121     6.80
19850122     8.00
19850123     6.20
19850124     6.40
19850125     8.00
19850126     5.80
19850127     4.60
19850128     5.50
19850129     8.30
19850130    10.00
19850131    10.70
19850201    11.40
19850202    10.30
19850203     7.20
19850204     7.20
19850205     5.60
19850206     5.40
19850207     4.50
19850208     3.50
19850209     2.00
19850210     1.30
19850211     1.10
19850212     1.00
19850213     1.00
19850214     1.40
19850215     1.10
19850216     2.10
19850217     3.00
19850218     1.70
19850219     1.90
19850220     3.70
19850221     5.90
19850222     5.90
19850223     6.10
19850224     7.00
19850225     7.60
19850226     6.90
19850227     5.50
19850228     5.80
19850301     6.60
19850302     8.70
19850303     9.90
19850304    10.20
19850305     7.30
19850306     5.70
19850307     6.90
19850308     8.20
19850309     8.10
19850310     8.50
19850311     8.20
19850312     6.20
19850313     6.10
19850314     6.90
19850315     6.10
19850316     6.00
19850317     5.20
19850318     5.20
19850319     4.40
19850320     5.00
19850321     7.70
19850322     9.80
19850323     9.10
19850324     9.40
19850325    10.10
19850326     9.30
19850327     8.00
19850328     7.70
19850329    10.00
19850330    12.30
19850331    12.90
19850401    16.10
19850402    13.00
19850403    17.60
19850404    18.30
19850405    15.20
19850406    12.90
19850407    12.40
19850408    12.80
19850409    11.40
19850410    10.20
19850411    10.40
19850412     9.50
19850413    11.00
19850414    10.40
19850415    11.10
19850416    12.70
19850417    14.10
19850418    14.00
19850419    15.10
19850420     9.80
19850421    11.20
19850422    12.10
19850423     9.60
19850424     8.70
19850425     8.20
19850426     8.30
19850427     8.60
19850428     8.20
19850429     9.10
19850430    10.80
19850501    11.50
19850502     9.80
19850503    10.10
19850504    10.40
19850505    13.10
19850506    15.60
19850507    17.80
19850508    18.80
19850509    14.00
19850510    11.90
19850511    14.20
19850512    16.10
19850513    16.10
19850514    15.80
19850515    16.20
19850516    17.50
19850517    18.70
19850518    17.60
19850519    18.60
19850520    18.40
19850521    16.70
19850522    13.10
19850523    12.70
19850524    17.30
19850525    19.70
19850526    24.50
19850527    22.80
19850528    16.50
19850529    14.70
19850530    15.90
19850531    16.90
19850601    19.80
19850602    21.30
19850603    23.20
19850604    25.40
19850605    17.60
19850606    18.20
19850607    15.70
19850608    13.20
19850609    14.60
19850610    14.30
19850611    16.00
19850612    15.50
19850613    14.40
19850614    12.40
19850615    13.40
19850616    14.70
19850617    16.20
19850618    18.80
19850619    17.90
19850620    15.90
19850621    17.60
19850622    17.60
19850623    16.30
19850624    17.40
19850625    17.80
19850626    16.00
19850627    16.60
19850628    17.50
19850629    18.40
19850630    19.90
19850701    19.60
19850702    18.40
19850703    22.30
19850704    26.30
19850705    25.50
19850706    20.20
19850707    17.90
19850708    18.50
19850709    19.90
19850710    17.90
19850711    21.20
19850712    22.70
19850713    27.10
19850714    26.10
19850715    19.90
19850716    18.70
19850717    21.20
19850718    20.80
19850719    18.90
19850720    18.20
19850721    18.50
19850722    19.70
19850723    20.00
19850724    22.10
19850725    25.70
19850726    23.60
19850727    21.30
19850728    21.40
19850729    20.60
19850730    18.70
19850731    19.10
19850801    19.30
19850802    20.10
19850803    19.50
19850804    18.30
19850805    19.20
19850806    17.70
19850807    18.60
19850808    21.10
19850809    23.70
19850810    18.40
19850811    19.90
19850812    20.10
19850813    22.20
19850814    23.20
19850815    20.00
19850816    20.10
19850817    18.10
19850818    20.00
19850819    21.20
19850820    21.40
