# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19820127     4.80
19820128     5.30
19820129     7.00
19820130     8.00
19820131     5.10
19820201     3.90
19820202     2.60
19820203     2.00
19820204     2.20
19820205     5.50
19820206     6.50
19820207     7.20
19820208     5.70
19820209     7.30
19820210     6.90
19820211     8.50
19820212     6.60
19820213     8.30
19820214     5.60
19820215     4.00
19820216     3.00
19820217     2.60
19820218     2.90
19820219     0.60
19820220     1.10
19820221     1.80
19820222     2.00
19820223     1.40
19820224    -0.10
19820225     0.00
19820226     1.50
19820227     3.70
19820228     6.30
19820301     6.40
19820302     5.80
19820303     6.80
19820304     5.50
19820305     4.80
19820306     3.60
19820307     3.70
19820308     3.10
19820309     3.80
19820310     6.00
19820311     5.70
19820312     5.90
19820313     5.50
19820314     6.80
19820315     9.10
19820316     6.00
19820317     6.30
19820318     5.00
19820319     5.60
19820320     5.40
19820321     5.30
19820322     5.80
19820323     5.80
19820324     3.90
19820325     4.00
19820326     7.30
19820327     8.70
19820328     6.60
19820329     5.80
19820330     6.20
19820331     6.40
19820401     8.30
19820402     9.00
19820403     7.50
19820404     9.10
19820405    12.60
19820406    10.10
19820407     9.30
19820408     6.20
19820409     5.20
19820410     6.10
19820411     5.10
19820412     5.20
19820413     5.90
19820414     5.80
19820415     6.90
19820416     8.40
19820417     7.50
19820418     8.00
19820419     7.30
19820420     7.80
19820421     7.80
19820422     8.90
19820423     7.40
19820424     8.20
19820425     7.80
19820426     9.30
19820427     8.60
19820428     8.90
19820429     7.30
19820430     7.40
19820501     8.50
19820502     7.90
19820503     9.50
19820504     8.50
19820505     8.00
19820506     7.70
19820507     8.20
19820508     7.90
19820509     8.50
19820510     9.60
19820511    10.10
19820512    11.10
19820513    10.60
19820514    11.70
19820515    12.80
19820516    16.30
19820517    15.80
19820518    12.70
19820519    13.10
19820520    14.70
19820521    13.40
19820522    12.80
19820523    12.30
19820524    12.50
19820525    14.10
19820526    18.00
19820527    15.40
19820528    12.50
19820529    14.50
19820530    17.20
19820531    19.10
19820601    21.70
19820602    20.80
19820603    20.70
19820604    20.50
19820605    19.20
19820606    20.20
19820607    20.40
19820608    17.20
19820609    14.80
19820610    17.60
19820611    15.40
19820612    14.10
19820613    13.10
19820614    12.50
19820615    13.10
19820616    12.40
19820617    13.60
19820618    13.90
19820619    14.30
19820620    13.80
19820621    13.80
19820622    15.40
19820623    16.60
19820624    16.30
19820625    17.90
19820626    17.40
19820627    16.40
19820628    16.40
19820629    15.90
19820630    15.50
19820701    15.80
19820702    19.90
19820703    16.20
19820704    16.10
19820705    16.00
19820706    15.40
19820707    16.40
19820708    20.00
19820709    24.00
19820710    19.30
19820711    19.50
19820712    20.10
19820713    21.70
19820714    24.10
19820715    20.50
19820716    16.90
19820717    16.70
19820718    18.00
19820719    18.40
19820720    19.00
19820721    17.90
19820722    17.20
19820723    17.00
19820724    16.90
19820725    16.50
19820726    16.80
19820727    17.00
19820728    18.40
19820729    19.80
19820730    22.20
19820731    23.70
19820801    22.10
19820802    24.20
19820803    24.20
19820804    23.50
19820805    19.80
19820806    19.60
19820807    19.20
19820808    19.10
19820809    18.60
19820810    17.30
19820811    18.10
19820812    18.80
19820813    18.10
19820814    16.30
19820815    17.40
19820816    18.80
19820817    17.90
19820818    17.70
19820819    16.30
19820820    14.90
19820821    15.90
19820822    18.00
19820823    16.70
19820824    15.70
19820825    16.30
19820826    15.00
19820827    15.10
19820828    14.60
19820829    15.30
19820830    16.10
19820831    15.50
19820901    15.40
19820902    15.00
19820903    17.60
19820904    17.40
19820905    17.90
19820906    16.90
19820907    17.20
19820908    16.60
19820909    17.10
19820910    18.80
19820911    16.20
19820912    16.70
19820913    16.80
19820914    16.20
19820915    17.10
19820916    17.40
19820917    16.90
19820918    17.30
19820919    19.40
19820920    19.70
19820921    16.60
19820922    12.70
19820923    12.40
19820924    15.10
19820925    15.80
19820926    16.00
19820927    15.30
19820928    14.10
19820929    15.90
19820930    15.00
19821001    13.90
19821002    14.90
19821003    14.10
19821004    14.30
19821005    12.40
19821006    13.50
19821007    13.60
19821008    13.30
19821009    12.20
19821010    11.70
19821011    11.80
19821012    12.10
19821013    12.10
19821014    12.10
19821015    12.30
19821016    11.00
19821017    12.00
19821018    13.00
19821019    13.70
19821020    14.00
19821021    12.50
19821022    13.90
19821023    12.30
19821024    10.90
19821025    10.50
19821026    12.70
19821027    11.00
19821028    10.20
19821029    10.30
19821030     9.30
19821031     9.30
19821101    14.00
19821102    13.20
19821103    12.40
19821104    12.30
19821105    10.20
19821106     7.10
19821107     6.10
19821108    12.40
19821109    12.00
19821110    12.10
19821111    12.50
19821112    11.70
19821113     8.60
19821114     7.40
19821115     7.30
19821116     8.90
19821117     8.80
19821118    11.80
19821119     9.80
19821120    10.00
19821121     9.10
19821122     9.60
19821123     9.40
19821124     9.50
19821125     9.20
19821126     7.40
19821127     5.70
19821128     7.60
19821129     4.80
19821130     2.30
19821201     3.00
19821202     2.20
19821203     3.80
19821204     3.80
19821205     5.50
19821206     5.40
19821207     3.30
19821208     8.50
19821209     7.00
19821210     8.60
19821211     7.10
19821212     3.10
19821213     1.30
19821214     4.60
19821215    10.30
19821216     7.30
19821217     4.50
19821218     3.50
19821219     4.30
19821220     7.80
19821221     7.00
19821222     3.70
19821223     2.90
19821224     4.80
19821225     6.40
19821226     8.60
19821227     8.50
19821228     7.20
19821229     4.00
19821230     4.80
19821231     4.80
19830101     5.80
19830102     5.80
19830103     8.40
19830104     8.40
19830105     9.00
19830106     9.20
19830107     7.40
19830108     7.00
19830109     8.20
19830110     8.30
19830111     8.40
19830112     7.30
19830113     6.10
19830114     5.90
19830115     8.00
19830116     8.80
19830117     8.30
19830118     5.90
19830119     5.20
19830120     5.60
19830121     7.40
19830122     6.60
19830123     4.00
19830124     3.80
19830125     7.30
19830126     7.80
19830127     9.40
19830128     8.60
19830129     7.80
19830130     5.80
19830131     5.40
19830201     6.90
19830202     4.90
19830203     4.20
19830204     4.10
19830205     4.50
19830206     3.70
19830207     3.00
19830208     1.70
19830209     1.10
19830210    -0.80
19830211     1.10
19830212     1.20
19830213    -0.20
19830214     0.40
19830215     1.50
19830216     0.40
19830217     1.70
19830218     1.60
19830219     3.20
19830220     3.40
19830221     2.40
19830222     0.80
19830223     1.30
19830224     2.40
19830225     4.20
19830226     4.60
19830227     5.60
19830228     5.20
19830301     4.80
19830302     3.90
19830303     5.00
19830304     4.40
19830305     6.00
19830306     7.00
19830307     6.60
19830308     6.30
19830309     6.10
19830310     7.10
19830311     5.80
19830312     4.80
19830313     6.90
19830314     8.80
19830315     5.40
19830316     6.10
19830317     7.60
19830318     8.40
19830319     7.40
19830320     7.20
19830321     5.80
19830322     5.50
19830323     6.90
19830324     6.20
19830325     5.00
19830326     5.50
19830327     4.40
19830328     5.30
19830329     5.80
19830330     6.30
19830331     6.60
19830401     7.00
19830402     6.40
19830403     5.20
19830404     4.50
19830405     6.00
19830406     6.20
19830407     6.50
19830408     6.10
19830409     6.70
19830410     8.60
19830411     8.20
19830412     6.50
19830413     7.00
19830414     7.70
19830415     7.80
19830416    10.20
19830417    12.00
19830418    13.20
19830419     8.40
19830420     9.90
19830421     9.50
19830422     9.90
19830423    11.20
19830424    10.10
19830425    11.00
19830426    12.20
19830427     9.50
19830428     9.30
19830429     9.70
19830430    10.70
19830501    10.70
19830502     9.80
19830503     8.40
19830504     8.80
19830505    10.30
19830506    12.90
19830507    12.30
19830508    10.90
19830509    11.30
19830510     9.70
19830511     9.10
19830512     9.90
19830513    11.80
19830514    11.90
19830515    11.80
19830516    11.30
19830517    12.50
19830518    11.70
19830519    11.60
19830520    11.30
19830521    10.10
19830522    10.90
19830523    11.40
19830524    10.40
19830525    10.50
19830526    10.20
19830527     9.90
19830528     9.80
19830529    10.20
19830530    11.60
19830531    16.40
19830601    17.80
19830602    14.10
19830603    14.50
19830604    15.20
19830605    13.80
19830606    14.80
19830607    17.60
19830608    18.00
19830609    15.00
19830610    14.00
19830611    14.50
19830612    14.20
19830613    13.80
19830614    13.70
19830615    12.40
19830616    11.70
19830617    12.30
19830618    14.30
19830619    14.70
19830620    18.50
19830621    19.40
19830622    22.90
19830623    21.90
19830624    18.10
19830625    15.70
19830626    16.30
19830627    14.90
19830628    14.60
19830629    15.30
19830630    15.10
19830701    14.50
19830702    15.10
19830703    14.60
19830704    16.90
19830705    21.00
19830706    22.80
19830707    21.30
19830708    19.70
19830709    18.10
19830710    21.30
19830711    23.90
19830712    19.70
19830713    16.20
19830714    15.90
19830715    19.80
19830716    19.80
19830717    21.00
19830718    17.90
19830719    17.20
19830720    15.10
19830721    15.90
19830722    19.00
19830723    20.00
19830724    18.40
19830725    20.20
19830726    20.90
19830727    18.90
19830728    17.90
19830729    18.80
19830730    18.80
19830731    22.50
19830801    18.00
19830802    15.60
19830803    15.90
19830804    17.50
19830805    17.00
19830806    16.50
19830807    18.80
19830808    20.30
19830809    19.70
19830810    18.00
19830811    17.50
19830812    17.20
19830813    16.20
19830814    16.30
19830815    18.80
19830816    19.40
19830817    17.70
19830818    18.00
19830819    20.50
19830820    21.30
19830821    20.90
19830822    19.10
19830823    18.80
19830824    19.30
19830825    19.30
19830826    18.60
19830827    18.20
19830828    15.90
19830829    16.30
19830830    16.30
19830831    19.60
19830901    18.70
19830902    18.40
19830903    16.60
19830904    16.70
19830905    16.20
19830906    14.80
19830907    13.30
19830908    15.70
19830909    17.40
19830910    15.40
19830911    12.50
19830912    14.50
19830913    13.50
19830914    16.50
19830915    16.60
19830916    13.90
19830917    15.10
19830918    14.60
19830919    15.80
19830920    14.50
19830921    14.50
19830922    13.50
19830923    14.40
19830924    15.50
19830925    12.60
19830926    14.80
19830927    16.20
19830928    15.30
19830929    15.60
19830930    14.10
19831001    12.30
19831002    16.10
19831003    16.90
19831004    18.60
19831005    16.40
19831006    15.40
19831007    14.80
19831008    12.90
19831009    13.10
19831010    14.60
19831011    12.60
19831012    13.80
19831013    14.10
19831014    12.80
19831015    13.10
19831016    12.50
19831017    12.30
19831018    14.00
19831019    12.90
19831020    11.00
19831021     9.80
19831022     9.10
19831023     6.40
19831024     9.50
19831025     9.50
19831026    12.80
19831027    12.90
19831028    10.10
19831029     7.20
19831030     9.20
19831031    11.50
19831101    13.10
19831102    12.60
19831103    10.00
19831104    10.10
19831105    10.80
19831106    11.30
19831107    10.10
19831108    10.30
19831109    10.90
19831110    10.10
19831111     8.60
19831112     4.70
19831113     2.90
19831114     1.10
19831115     8.00
19831116     9.00
19831117     6.40
19831118     6.00
19831119     8.10
19831120     8.20
19831121     5.00
19831122     5.70
19831123     6.00
19831124     2.10
19831125    10.60
19831126    11.80
19831127    10.70
19831128     9.00
19831129     8.00
19831130     5.10
19831201     0.20
19831202    -0.10
19831203     0.60
19831204     5.30
19831205     8.80
19831206     6.90
19831207     6.20
19831208     7.70
19831209     7.60
19831210     4.40
19831211     2.00
19831212     0.30
19831213     1.90
19831214     0.90
19831215     2.40
19831216     1.40
19831217     1.90
19831218     3.50
19831219     5.50
19831220     8.30
19831221     7.90
19831222     8.30
19831223     8.30
19831224     7.90
19831225     9.90
19831226     8.40
19831227     9.00
19831228     9.90
19831229     8.40
19831230     7.60
19831231     8.10
19840101     9.50
19840102     8.60
19840103     6.80
19840104     5.70
19840105     6.20
19840106     7.40
19840107     6.80
19840108     6.30
19840109     4.60
19840110     5.30
19840111     8.30
19840112     6.50
19840113     7.60
19840114     6.20
19840115     5.00
19840116     6.70
19840117     6.30
19840118     5.50
19840119     4.40
19840120     3.20
19840121     1.00
19840122    -0.50
19840123    -0.60
19840124     2.70
19840125     2.50
19840126     1.70
19840127     3.40
19840128     4.00
19840129     4.70
19840130     4.90
19840131     4.90
19840201     3.00
19840202     6.30
19840203     7.00
19840204     7.00
19840205     6.50
19840206     7.30
19840207     5.60
19840208     5.40
19840209     6.20
19840210     5.90
19840211     6.90
19840212     3.50
19840213     2.90
19840214     1.20
19840215     1.10
19840216     1.10
19840217    -0.40
19840218     0.70
19840219     0.30
19840220     0.30
19840221     4.10
19840222     3.20
19840223     2.50
19840224     2.80
19840225     2.40
19840226     2.70
19840227     3.10
19840228     2.80
19840229     1.60
19840301     4.80
19840302     4.80
19840303     4.40
19840304     4.80
19840305     6.40
19840306     6.30
19840307     6.00
19840308     4.70
19840309     4.40
19840310     5.80
19840311     5.40
19840312     5.30
19840313     4.70
19840314     5.10
19840315     4.10
19840316     3.80
19840317     4.00
19840318     4.10
19840319     3.40
19840320     3.40
19840321     3.80
19840322     3.80
19840323     4.30
19840324     6.60
19840325     7.20
19840326     7.60
19840327     7.80
19840328     7.10
19840329     5.80
19840330     5.50
19840331     4.80
19840401     4.70
19840402     5.20
19840403     4.50
19840404     5.10
19840405     5.30
19840406     6.10
19840407     6.10
19840408     5.80
19840409     6.30
19840410     6.10
19840411     5.80
19840412     6.70
19840413     6.40
19840414     9.40
19840415     8.50
19840416     6.80
19840417     6.40
19840418     7.90
19840419    10.20
19840420    10.20
19840421    12.80
19840422    10.90
19840423    10.20
19840424    12.40
19840425    12.10
19840426    11.00
19840427    10.60
19840428    10.50
19840429    11.00
19840430    12.00
19840501    10.80
19840502    10.40
19840503    10.80
19840504    11.60
19840505    10.70
19840506     9.30
19840507     8.30
19840508     8.30
19840509     8.10
19840510     8.60
19840511     9.60
19840512     9.80
19840513    10.70
19840514    12.00
19840515    12.50
19840516    11.20
19840517    10.20
19840518    10.40
19840519    10.30
19840520    10.50
19840521    11.40
19840522    12.30
19840523    10.60
19840524    11.60
19840525    10.20
19840526    10.70
19840527    12.40
19840528    11.50
19840529    11.00
19840530    13.20
19840531    14.80
19840601    13.20
19840602    13.30
19840603    14.20
19840604    11.50
19840605    12.00
19840606    11.70
19840607    13.20
19840608    12.10
19840609    12.10
19840610    12.20
19840611    12.40
19840612    12.90
19840613    14.00
19840614    13.30
19840615    12.90
19840616    13.00
19840617    15.20
19840618    16.80
19840619    17.80
19840620    19.90
19840621    14.80
19840622    14.10
19840623    12.50
19840624    12.50
19840625    13.80
19840626    14.40
19840627    14.40
19840628    12.70
19840629    12.40
19840630    12.80
19840701    13.60
19840702    13.60
19840703    13.00
19840704    13.60
19840705    12.90
19840706    13.20
19840707    17.20
19840708    21.80
19840709    20.30
19840710    18.30
19840711    17.50
19840712    17.20
19840713    16.20
19840714    14.90
19840715    13.90
19840716    14.90
19840717    15.00
19840718    15.70
19840719    15.20
19840720    15.00
19840721    14.70
19840722    15.00
19840723    15.20
19840724    15.00
19840725    14.60
19840726    15.40
19840727    15.90
19840728    16.40
19840729    17.70
19840730    24.20
19840731    20.60
19840801    17.60
19840802    17.40
19840803    17.90
19840804    18.50
19840805    17.20
19840806    15.80
19840807    17.60
19840808    19.00
19840809    18.00
19840810    16.30
19840811    16.70
19840812    18.40
19840813    19.40
19840814    18.00
19840815    16.00
19840816    17.80
19840817    16.20
19840818    17.00
19840819    20.10
19840820    20.10
19840821    21.00
19840822    23.70
19840823    23.00
19840824    22.50
19840825    20.60
19840826    17.90
19840827    17.30
19840828    17.40
19840829    18.00
19840830    19.00
19840831    19.80
19840901    18.80
19840902    19.00
19840903    19.90
19840904    16.40
19840905    14.00
19840906    15.20
19840907    14.50
19840908    14.40
19840909    15.70
19840910    15.20
19840911    15.10
19840912    14.90
19840913    15.60
19840914    17.40
19840915    16.30
19840916    16.40
19840917    15.30
19840918    15.10
19840919    15.50
19840920    14.30
19840921    13.60
19840922    11.90
19840923    11.90
19840924    11.70
19840925    12.60
19840926    13.60
19840927    14.10
19840928    14.30
19840929    14.70
19840930    13.40
19841001    12.90
19841002    12.60
19841003    10.90
19841004    12.10
19841005    12.40
19841006    13.30
19841007    13.30
19841008    14.50
19841009    14.10
19841010    12.40
19841011    13.80
19841012    13.00
19841013    14.50
19841014    15.20
19841015    15.10
19841016    14.00
19841017    14.00
19841018    13.80
19841019    13.60
19841020    12.80
19841021    12.30
19841022    14.20
19841023    13.60
19841024    12.50
19841025    13.80
19841026    12.00
19841027     9.70
19841028     9.00
19841029    14.00
19841030    14.20
19841031    12.40
19841101    12.80
19841102    12.00
19841103    10.50
19841104     9.50
19841105     9.70
19841106     9.90
19841107     9.70
19841108    11.20
19841109    11.50
19841110    11.20
19841111    10.60
19841112     9.80
19841113     8.60
19841114     8.30
19841115     3.80
19841116     3.30
19841117     2.10
19841118     5.10
19841119     7.20
19841120     8.60
19841121    10.30
19841122    11.80
19841123    12.20
19841124    11.50
19841125    10.80
19841126     9.90
19841127     8.00
19841128     9.80
19841129     9.90
19841130     8.60
19841201     8.50
19841202     6.00
19841203     5.20
19841204     5.70
19841205     8.80
19841206     8.10
19841207     8.50
19841208     5.90
19841209     9.30
19841210    10.10
19841211     9.20
19841212     7.30
19841213     5.90
19841214     5.90
19841215     4.80
19841216     4.00
19841217     4.60
19841218     7.10
19841219     8.20
19841220     9.90
19841221     8.50
19841222     7.60
19841223     6.70
19841224     6.70
19841225     6.40
19841226     4.70
19841227     3.00
19841228     2.30
19841229     2.30
19841230     2.00
19841231     5.20
19850101     5.40
19850102     2.10
19850103     0.60
19850104    -1.50
19850105    -7.40
19850106    -3.80
19850107    -5.60
19850108    -0.20
19850109     0.30
19850110    -0.60
19850111    -0.40
19850112     1.30
19850113    -3.90
19850114    -2.70
19850115    -6.40
19850116    -6.20
19850117    -5.60
19850118    -4.20
19850119    -3.20
19850120    -4.30
19850121     1.80
19850122     5.30
19850123     3.90
19850124     3.50
19850125     4.70
19850126     2.50
19850127    -0.30
19850128     1.30
19850129     4.60
19850130     5.80
19850131     6.70
19850201     7.70
19850202     6.70
19850203     4.50
19850204     4.70
19850205     4.80
19850206     3.70
19850207     2.00
19850208     0.20
19850209    -1.70
19850210    -3.20
19850211    -3.70
19850212    -4.10
19850213    -3.90
19850214    -1.00
19850215    -1.20
19850216     2.00
19850217     0.00
19850218    -3.20
19850219    -2.80
19850220     1.60
19850221     2.90
19850222     2.50
19850223     3.50
19850224     3.40
19850225     2.40
19850226     3.70
19850227     3.00
19850228     2.10
19850301     2.50
19850302     4.80
19850303     6.90
19850304     6.40
19850305     4.00
19850306     2.70
19850307     3.60
19850308     4.90
19850309     4.50
19850310     4.60
19850311     5.30
19850312     2.40
19850313     3.80
19850314     4.40
19850315     3.20
19850316     2.90
19850317     3.10
19850318     3.10
19850319     2.30
19850320     2.40
19850321     5.20
19850322     7.30
19850323     6.40
19850324     6.30
19850325     6.80
19850326     6.30
19850327     5.30
19850328     4.90
19850329     6.40
19850330     7.90
19850331     8.20
19850401    10.90
19850402     7.80
19850403    13.40
19850404    12.00
19850405    11.30
19850406     9.60
19850407     9.60
19850408     8.70
19850409     7.70
19850410     6.60
19850411     7.70
19850412     6.70
19850413     8.00
19850414     7.80
19850415     7.90
19850416     8.40
19850417     9.90
19850418    10.00
19850419    11.10
19850420     7.60
19850421     8.30
19850422     7.70
19850423     6.90
19850424     6.80
19850425     5.40
19850426     5.80
19850427     5.90
19850428     6.60
19850429     6.20
19850430     7.30
19850501     8.60
19850502     6.90
19850503     7.80
19850504     7.90
19850505    10.30
19850506    11.60
19850507    11.40
19850508    12.40
19850509    11.20
19850510     9.30
19850511     9.70
19850512    12.40
19850513    12.60
19850514    13.10
19850515    13.20
19850516    14.70
19850517    14.50
19850518    12.60
19850519    15.80
19850520    16.30
19850521    15.00
19850522    10.10
19850523    10.20
19850524    13.90
19850525    15.70
19850526    21.30
19850527    19.80
19850528    12.40
19850529    12.00
19850530    12.70
19850531    13.40
19850601    15.40
19850602    15.80
19850603    16.60
19850604    20.80
19850605    13.80
19850606    13.80
19850607    11.50
19850608    10.90
19850609    12.10
19850610    12.10
19850611    12.90
19850612    12.20
19850613    11.90
19850614    11.20
19850615    11.50
19850616    11.60
19850617    12.70
19850618    14.40
19850619    15.30
19850620    14.30
19850621    14.70
19850622    14.70
19850623    13.10
19850624    13.90
19850625    14.20
19850626    13.70
19850627    13.30
19850628    14.10
19850629    14.90
19850630    15.40
19850701    15.30
19850702    15.50
19850703    17.40
19850704    21.40
19850705    21.40
19850706    16.20
19850707    15.30
19850708    15.40
19850709    15.90
19850710    15.00
19850711    17.00
19850712    18.10
19850713    20.90
19850714    21.60
19850715    16.00
19850716    16.00
19850717    17.50
19850718    17.20
19850719    15.80
19850720    15.20
19850721    15.80
19850722    16.70
19850723    16.00
19850724    17.40
19850725    19.30
19850726    19.20
19850727    17.30
19850728    17.50
19850729    17.10
19850730    16.20
19850731    15.40
19850801    15.30
19850802    16.10
19850803    15.20
19850804    15.20
19850805    16.30
19850806    15.00
19850807    15.60
19850808    16.70
19850809    18.80
19850810    15.60
19850811    16.90
19850812    16.30
19850813    17.70
19850814    20.00
19850815    16.80
19850816    16.30
19850817    15.70
