# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19830901    20.00
19830902    20.60
19830903    17.40
19830904    17.40
19830905    15.90
19830906    13.40
19830907    13.20
19830908    14.80
19830909    17.40
19830910    16.30
19830911    13.40
19830912    13.80
19830913    13.20
19830914    16.20
19830915    17.10
19830916    14.70
19830917    14.30
19830918    14.00
19830919    15.20
19830920    13.80
19830921    15.30
19830922    13.80
19830923    14.20
19830924    16.40
19830925    12.90
19830926    15.50
19830927    16.30
19830928    15.30
19830929    16.70
19830930    12.90
19831001    11.20
19831002    15.80
19831003    17.00
19831004    19.70
19831005    16.50
19831006    14.80
19831007    15.00
19831008    11.80
19831009    12.20
19831010    14.40
19831011    11.30
19831012    12.40
19831013    15.00
19831014    13.30
19831015    13.60
19831016    12.00
19831017    11.20
19831018    12.80
19831019    12.50
19831020     9.30
19831021     8.80
19831022     9.40
19831023     5.90
19831024     6.40
19831025     7.70
19831026    12.30
19831027    11.70
19831028     8.70
19831029     5.40
19831030     6.40
19831031    10.40
19831101    11.60
19831102    12.70
19831103    10.70
19831104     8.70
19831105    10.30
19831106    11.10
19831107     9.70
19831108     9.60
19831109    11.20
19831110     9.60
19831111     8.20
19831112     2.90
19831113     1.60
19831114     0.40
19831115     6.50
19831116     7.40
19831117     4.40
19831118     4.40
19831119     7.90
19831120     6.80
19831121     4.30
19831122     4.10
19831123     6.20
19831124     3.20
19831125    10.30
19831126    12.90
19831127    10.80
19831128     7.20
19831129     6.80
19831130     2.70
19831201    -1.50
19831202    -0.50
19831203     0.00
19831204     1.30
19831205     4.60
19831206     4.40
19831207     4.40
19831208     4.50
19831209     6.50
19831210     3.50
19831211    -1.70
19831212    -3.00
19831213    -2.10
19831214     0.10
19831215     1.80
19831216    -1.70
19831217    -0.30
19831218     3.10
19831219     4.70
19831220     8.00
19831221     7.50
19831222     7.80
19831223     8.40
19831224     9.00
19831225    11.20
19831226     8.40
19831227     8.20
19831228    11.30
19831229     9.30
19831230     6.70
19831231     7.30
19840101     9.30
19840102     7.90
19840103     6.30
19840104     4.60
19840105     3.70
19840106     6.10
19840107     6.00
19840108     4.70
19840109     3.50
19840110     3.30
19840111     7.90
19840112     5.70
19840113     6.40
19840114     5.00
19840115     3.10
19840116     5.80
19840117     5.40
19840118     3.50
19840119     1.90
19840120     1.50
19840121     0.20
19840122    -1.10
19840123    -2.60
19840124     2.30
19840125     1.10
19840126     0.40
19840127     2.70
19840128     3.40
19840129     4.80
19840130     5.10
19840131     4.10
19840201     2.60
19840202     5.60
19840203     6.40
19840204     6.60
19840205     6.20
19840206     6.60
19840207     4.90
19840208     4.80
19840209     3.50
19840210     4.90
19840211     6.00
19840212     2.00
19840213     1.00
19840214     0.00
19840215    -0.30
19840216    -0.40
19840217    -0.30
19840218    -1.80
19840219    -1.00
19840220    -1.20
19840221     2.60
19840222     2.00
19840223     1.30
19840224     1.80
19840225     1.60
19840226     2.20
19840227     2.20
19840228     2.10
19840229     0.20
19840301     3.20
19840302     4.60
19840303     3.20
19840304     2.60
19840305     5.30
19840306     5.80
19840307     5.80
19840308     4.30
19840309     3.10
19840310     2.20
19840311     4.00
19840312     3.80
19840313     4.80
19840314     4.40
19840315     3.30
19840316     3.60
19840317     3.80
19840318     3.70
19840319     2.60
19840320     2.70
19840321     3.20
19840322     3.50
19840323     4.50
19840324     6.80
19840325     7.60
19840326     8.50
19840327     8.30
19840328     9.90
19840329     6.20
19840330     5.00
19840331     3.70
19840401     4.10
19840402     4.60
19840403     4.30
19840404     4.80
19840405     5.50
19840406     6.60
19840407     6.20
19840408     5.40
19840409     6.00
19840410     5.80
19840411     6.90
19840412     6.90
19840413     7.50
19840414    10.80
19840415    11.10
19840416     6.90
19840417     6.40
19840418     8.10
19840419    10.70
19840420    12.00
19840421    13.30
19840422    10.90
19840423     9.40
19840424    12.20
19840425    11.60
19840426    11.00
19840427     8.80
19840428     9.50
19840429    10.00
19840430    12.60
19840501     9.70
19840502    10.20
19840503    11.00
19840504    12.70
19840505    12.50
19840506     9.50
19840507     8.00
19840508     8.30
19840509     7.40
19840510     8.10
19840511     8.10
19840512     9.60
19840513    11.00
19840514    11.90
19840515    12.60
19840516    13.40
19840517    10.90
19840518    11.70
19840519    10.00
19840520    12.70
19840521    14.10
19840522    12.80
19840523    11.20
19840524    12.70
19840525    10.90
19840526    11.30
19840527    13.40
19840528    13.40
19840529    14.00
19840530    15.00
19840531    15.50
19840601    15.80
19840602    14.70
19840603    16.40
19840604    13.00
19840605    12.10
19840606    12.00
19840607    12.80
19840608    12.30
19840609    12.50
19840610    12.10
19840611    11.90
19840612    14.30
19840613    15.30
19840614    14.50
19840615    12.70
19840616    12.80
19840617    14.30
19840618    14.70
19840619    17.80
19840620    20.70
19840621    16.90
19840622    13.70
19840623    12.30
19840624    11.70
19840625    13.00
19840626    14.40
19840627    14.20
19840628    12.00
19840629    11.60
19840630    12.20
19840701    13.20
19840702    11.80
19840703    12.40
19840704    13.10
19840705    12.90
19840706    13.30
19840707    17.60
19840708    20.60
19840709    22.30
19840710    19.90
19840711    19.80
19840712    17.90
19840713    16.20
19840714    14.90
19840715    13.80
19840716    15.00
19840717    14.50
19840718    15.30
19840719    14.40
19840720    14.70
19840721    14.50
19840722    13.60
19840723    13.30
19840724    13.10
19840725    14.30
19840726    15.10
19840727    16.00
19840728    16.50
19840729    18.90
19840730    23.10
19840731    23.50
19840801    17.70
19840802    16.70
19840803    19.90
19840804    19.70
19840805    18.00
19840806    16.00
19840807    18.10
19840808    18.40
19840809    18.00
19840810    15.80
19840811    16.20
19840812    18.80
19840813    18.90
19840814    16.50
19840815    16.10
19840816    16.70
19840817    15.00
19840818    16.80
19840819    20.00
19840820    19.70
19840821    20.00
19840822    22.60
19840823    23.00
19840824    22.20
19840825    21.40
19840826    18.50
19840827    16.80
19840828    17.50
19840829    17.80
19840830    19.80
19840831    20.30
19840901    18.50
19840902    18.40
19840903    20.50
19840904    16.40
19840905    12.80
19840906    13.60
19840907    13.10
19840908    12.70
19840909    14.40
19840910    14.70
19840911    14.10
19840912    13.00
19840913    14.70
19840914    17.70
19840915    16.00
19840916    15.60
19840917    14.60
19840918    15.80
19840919    14.40
19840920    13.90
19840921    13.40
19840922    11.80
19840923    11.30
19840924     9.90
19840925    11.60
19840926    13.10
19840927    12.60
19840928    12.90
19840929    14.30
19840930    14.50
19841001    13.70
19841002    13.00
19841003    11.60
19841004    12.20
19841005    11.50
19841006    12.50
19841007    11.90
19841008    13.50
19841009    14.20
19841010    12.10
19841011    13.60
19841012    11.90
19841013    13.10
19841014    15.00
19841015    12.50
19841016    12.80
19841017    13.40
19841018    13.40
19841019    13.60
19841020    12.00
19841021    10.90
19841022    12.60
19841023    13.50
19841024    12.00
19841025    14.30
19841026    10.90
19841027     8.60
19841028     9.10
19841029    13.80
19841030    15.10
19841031    10.90
19841101    12.90
19841102    11.60
19841103     9.40
19841104     8.70
19841105     7.40
19841106     9.60
19841107    10.50
19841108    10.70
19841109    10.50
19841110     9.70
19841111    10.30
19841112     8.30
19841113     6.40
19841114     4.10
19841115     2.20
19841116     2.20
19841117     1.50
19841118     4.30
19841119     4.70
19841120     7.40
19841121     8.50
19841122    11.40
19841123    12.00
19841124    11.10
19841125     9.30
19841126     7.70
19841127     7.00
19841128     8.50
19841129     9.40
19841130     9.40
19841201     5.70
19841202     2.30
19841203     5.10
19841204     3.00
19841205     7.20
19841206     6.30
19841207     4.80
19841208     4.90
19841209     7.70
19841210     9.50
19841211     9.40
19841212     7.50
19841213     4.30
19841214     2.40
19841215     3.10
19841216     1.40
19841217     2.20
19841218     4.90
19841219     5.80
19841220     9.80
19841221     6.80
19841222     5.70
19841223     5.40
19841224     6.40
19841225     5.40
19841226     3.40
19841227     2.60
19841228     2.60
19841229     2.80
19841230     1.40
19841231     2.10
19850101     3.30
19850102     0.90
19850103    -0.80
19850104    -5.90
19850105    -8.90
19850106    -7.10
19850107    -9.10
19850108    -5.50
19850109    -4.10
19850110    -4.70
19850111    -2.60
19850112    -1.40
19850113    -6.50
19850114    -4.60
19850115    -7.20
19850116    -6.50
19850117    -7.50
19850118    -5.40
19850119    -3.30
19850120    -4.10
19850121     1.30
19850122     4.60
19850123     2.40
19850124     2.20
19850125     4.10
19850126     2.20
19850127     0.10
19850128    -0.20
19850129     4.50
19850130     6.50
19850131     7.60
19850201     9.00
19850202     7.30
19850203     3.60
19850204     4.70
19850205     6.00
19850206     4.40
19850207     0.50
19850208    -1.30
19850209    -2.80
19850210    -3.80
19850211    -4.20
19850212    -4.70
19850213    -4.50
19850214    -3.50
19850215    -3.30
19850216     0.90
19850217    -1.30
19850218    -4.20
19850219    -3.60
19850220    -0.70
19850221     2.30
19850222     0.50
19850223     3.00
19850224     4.80
19850225     1.80
19850226     4.10
19850227     2.30
19850228     1.60
19850301     2.70
19850302     5.90
19850303     7.40
19850304     8.10
19850305     5.20
19850306     3.10
19850307     2.30
19850308     4.70
19850309     4.80
19850310     5.20
19850311     4.00
19850312     2.80
19850313     3.30
19850314     4.80
19850315     3.30
19850316     1.80
19850317     2.30
19850318     1.50
19850319     2.00
19850320     3.10
19850321     5.40
19850322     8.20
19850323     7.50
19850324     6.90
19850325     7.30
19850326     8.00
19850327     4.80
19850328     4.30
19850329     6.00
19850330    10.00
19850331    10.70
19850401    12.50
19850402    10.00
19850403    13.50
19850404    15.90
19850405    14.30
19850406    12.10
19850407    11.00
19850408    10.60
19850409     9.30
19850410     8.30
19850411     8.50
19850412     7.80
19850413     8.10
19850414     8.20
19850415     8.40
19850416     9.00
19850417    11.70
19850418     9.80
19850419    12.10
19850420     8.70
19850421     8.80
19850422     8.10
19850423     6.80
19850424     7.10
19850425     5.80
19850426     5.60
19850427     5.70
19850428     5.80
19850429     6.30
19850430     7.90
19850501     8.90
19850502     7.10
19850503     8.10
19850504     8.00
19850505    10.40
19850506    14.80
19850507    15.90
19850508    15.50
19850509    14.20
19850510    11.00
19850511    11.80
19850512    14.40
19850513    13.90
19850514    15.50
19850515    15.30
19850516    14.90
19850517    13.70
19850518    12.50
19850519    17.40
19850520    17.50
19850521    16.90
19850522    12.60
19850523    10.10
19850524    14.70
19850525    17.70
19850526    23.10
19850527    23.30
19850528    15.30
19850529    12.20
19850530    12.70
19850531    14.70
19850601    16.50
19850602    16.60
19850603    17.20
19850604    22.50
19850605    17.30
19850606    14.10
19850607    13.40
19850608    10.80
19850609    11.40
19850610    12.00
19850611    12.70
19850612    12.10
19850613    12.20
19850614    10.40
19850615    10.60
19850616    10.40
19850617    11.20
19850618    13.80
19850619    15.90
19850620    15.30
19850621    15.40
19850622    15.40
19850623    13.80
19850624    14.70
19850625    14.60
19850626    12.30
19850627    12.20
19850628    13.60
19850629    14.20
19850630    16.00
19850701    15.70
19850702    14.70
19850703    16.20
19850704    21.10
19850705    22.50
19850706    17.00
19850707    15.00
19850708    14.30
19850709    15.90
19850710    15.80
19850711    17.30
19850712    18.80
19850713    21.50
19850714    23.10
19850715    16.80
19850716    15.20
19850717    17.50
19850718    18.80
19850719    15.70
19850720    14.80
19850721    14.50
19850722    15.90
19850723    17.40
19850724    18.60
19850725    18.30
19850726    19.10
19850727    17.50
19850728    18.60
19850729    17.20
19850730    15.80
19850731    16.20
19850801    15.00
19850802    15.70
19850803    15.50
19850804    14.60
19850805    16.40
19850806    14.40
19850807    15.80
19850808    17.00
19850809    20.30
19850810    15.60
