# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19811203    10.70
19811204    10.70
19811205     9.00
19811206     9.00
19811207     8.80
19811208     7.20
19811209     7.30
19811210     7.10
19811211     6.60
19811212     6.10
19811213     4.70
19811214     7.90
19811215     4.60
19811216     3.60
19811217     1.80
19811218     3.20
19811219     6.90
19811220     4.90
19811221     4.60
19811222     4.10
19811223     4.90
19811224     6.00
19811225     7.50
19811226     5.00
19811227     5.60
19811228     7.10
19811229     8.20
19811230     9.70
19811231     9.20
19820101     9.00
19820102     9.90
19820103    11.20
19820104    11.70
19820105    10.90
19820106     4.90
19820107     3.50
19820108     2.80
19820109     1.80
19820110     0.90
19820111     2.90
19820112     4.20
19820113     2.70
19820114     2.50
19820115     4.70
19820116     7.20
19820117     7.20
19820118     6.90
19820119     6.90
19820120     7.20
19820121     6.30
19820122     6.90
19820123     6.30
19820124     6.10
19820125     7.00
19820126     8.80
19820127     7.80
19820128     7.50
19820129     8.80
19820130     9.40
19820131     9.20
19820201     7.70
19820202     6.80
19820203     6.60
19820204     7.50
19820205     8.90
19820206     9.60
19820207     8.90
19820208     8.50
19820209     9.20
19820210     8.70
19820211     9.70
19820212     9.00
19820213     9.80
19820214     8.60
19820215     6.90
19820216     6.20
19820217     6.20
19820218     7.00
19820219     4.70
19820220     5.10
19820221     6.10
19820222     6.20
19820223     5.50
19820224     4.30
19820225     5.50
19820226     5.80
19820227     7.20
19820228    10.10
19820301    10.90
19820302     9.20
19820303    10.60
19820304     8.90
19820305     8.30
19820306     7.20
19820307     6.90
19820308     7.60
19820309     7.30
19820310     9.70
19820311     9.00
19820312     9.20
19820313     8.40
19820314     9.50
19820315    11.50
19820316     9.20
19820317     9.10
19820318     8.70
19820319     8.90
19820320     8.60
19820321     8.30
19820322     8.80
19820323     9.20
19820324     7.20
19820325     6.80
19820326     9.90
19820327    11.70
19820328     9.20
19820329     9.00
19820330     8.90
19820331     9.80
19820401    12.10
19820402    11.00
19820403    11.20
19820404    13.20
19820405    14.20
19820406    13.40
19820407    13.70
19820408     9.70
19820409     9.30
19820410    10.10
19820411     8.80
19820412     8.40
19820413     8.80
19820414     9.00
19820415    10.60
19820416    12.20
19820417    10.40
19820418    10.20
19820419    11.10
19820420    10.50
19820421    11.20
19820422    12.20
19820423    11.20
19820424    10.60
19820425    10.80
19820426    11.50
19820427    11.40
19820428    12.10
19820429    11.00
19820430    10.70
19820501    11.60
19820502    11.40
19820503    12.10
19820504    11.00
19820505    11.20
19820506    10.90
19820507    10.80
19820508    11.50
19820509    12.40
19820510    14.20
19820511    14.50
19820512    16.60
19820513    16.90
19820514    17.90
19820515    21.00
19820516    18.90
19820517    18.60
19820518    15.60
19820519    17.00
19820520    16.50
19820521    16.40
19820522    16.60
19820523    14.80
19820524    15.50
19820525    17.40
19820526    21.10
19820527    17.00
19820528    16.10
19820529    17.80
19820530    20.20
19820531    22.40
19820601    23.30
19820602    24.80
19820603    24.00
19820604    26.00
19820605    25.10
19820606    23.80
19820607    21.20
19820608    20.70
19820609    18.50
19820610    20.90
19820611    19.20
19820612    16.90
19820613    15.60
19820614    15.90
19820615    16.30
19820616    17.50
19820617    18.30
19820618    17.90
19820619    17.80
19820620    19.00
19820621    20.00
19820622    20.00
19820623    18.80
19820624    19.10
19820625    21.50
19820626    19.70
19820627    18.80
19820628    18.50
19820629    18.40
19820630    18.90
19820701    18.40
19820702    24.50
19820703    19.20
19820704    19.00
19820705    19.90
19820706    19.90
19820707    20.60
19820708    25.40
19820709    25.60
19820710    21.90
19820711    25.50
19820712    26.50
19820713    27.20
19820714    26.60
19820715    23.80
19820716    21.10
19820717    21.50
19820718    22.70
19820719    23.20
19820720    22.80
19820721    22.40
19820722    20.50
19820723    20.60
19820724    20.30
19820725    20.60
19820726    19.70
19820727    19.70
19820728    22.20
19820729    24.40
19820730    26.60
19820731    25.60
19820801    26.00
19820802    28.30
19820803    28.60
19820804    24.50
19820805    23.60
19820806    22.30
19820807    22.30
19820808    23.40
19820809    22.90
19820810    23.60
19820811    24.50
19820812    25.10
19820813    20.90
19820814    21.10
19820815    21.80
19820816    21.80
19820817    21.10
19820818    21.30
19820819    19.90
19820820    19.90
19820821    19.70
19820822    20.20
19820823    20.10
19820824    19.50
19820825    20.10
19820826    19.00
19820827    18.50
19820828    19.00
19820829    20.50
19820830    19.90
19820831    18.60
19820901    19.20
19820902    19.40
19820903    19.90
19820904    20.40
19820905    24.30
19820906    21.60
19820907    20.70
19820908    20.30
19820909    21.60
19820910    23.80
19820911    21.80
19820912    19.50
19820913    21.30
19820914    20.00
19820915    23.60
19820916    23.40
19820917    24.30
19820918    23.90
19820919    24.60
19820920    23.80
19820921    20.10
19820922    17.20
19820923    17.00
19820924    19.00
19820925    20.90
19820926    20.50
19820927    18.60
19820928    18.40
19820929    20.30
19820930    18.40
19821001    17.60
19821002    18.80
19821003    17.70
19821004    16.90
19821005    15.20
19821006    15.50
19821007    17.40
19821008    16.50
19821009    15.70
19821010    15.50
19821011    14.50
19821012    15.50
19821013    15.20
19821014    15.40
19821015    14.70
19821016    14.30
19821017    16.00
19821018    16.30
19821019    15.50
19821020    16.50
19821021    16.50
19821022    16.70
19821023    14.60
19821024    14.30
19821025    13.90
19821026    16.10
19821027    14.80
19821028    14.20
19821029    12.90
19821030    12.70
19821031    12.90
19821101    16.50
19821102    15.70
19821103    15.10
19821104    15.00
19821105    14.30
19821106    13.70
19821107    12.40
19821108    17.30
19821109    15.20
19821110    14.30
19821111    14.30
19821112    14.30
19821113    10.90
19821114    10.50
19821115    10.00
19821116    11.10
19821117    12.10
19821118    14.40
19821119    13.30
19821120    12.60
19821121    11.60
19821122    11.50
19821123    13.60
19821124    13.20
19821125    12.70
19821126    11.10
19821127     9.30
19821128     8.80
19821129     9.90
19821130     8.20
19821201     6.50
19821202     8.20
19821203     8.20
19821204     7.90
19821205     8.50
19821206    10.10
19821207     9.50
19821208    11.20
19821209    11.40
19821210    11.40
19821211     9.50
19821212     7.90
19821213     6.20
19821214     6.50
19821215    12.70
19821216    11.60
19821217     7.70
19821218     7.60
19821219     7.90
19821220     9.40
19821221     9.20
19821222     7.70
19821223     6.90
19821224     6.70
19821225     9.30
19821226    10.90
19821227    11.00
19821228    10.40
19821229     8.70
19821230     6.30
19821231     5.40
19830101     5.90
19830102     8.10
19830103    12.00
19830104    11.60
19830105    12.60
19830106    12.40
19830107    10.20
19830108     9.50
19830109    10.30
19830110    10.50
19830111    10.70
19830112     9.30
19830113     8.80
19830114     8.90
19830115    11.30
19830116    11.70
19830117    10.60
19830118     9.60
19830119     7.60
19830120     8.40
19830121     9.80
19830122     9.30
19830123     7.60
19830124     7.80
19830125     9.90
19830126    11.40
19830127    12.20
19830128    11.30
19830129    10.50
19830130     9.00
19830131     8.80
19830201    10.30
19830202     7.90
19830203     7.60
19830204     6.70
19830205     7.90
19830206     7.40
19830207     6.20
19830208     5.50
19830209     4.60
19830210     4.00
19830211     4.50
19830212     4.60
19830213     3.60
19830214     3.60
19830215     4.20
19830216     3.80
19830217     4.20
19830218     4.60
19830219     3.80
19830220     5.90
19830221     5.90
19830222     4.60
19830223     5.50
19830224     6.40
19830225     7.40
19830226     8.10
19830227     8.40
19830228     7.80
19830301     7.80
19830302     7.30
19830303     8.20
19830304     8.00
19830305     8.00
19830306     9.00
19830307     8.80
19830308     8.50
19830309     7.80
19830310     8.30
19830311     8.70
19830312     8.30
19830313     9.90
19830314    10.80
19830315     9.30
19830316     9.40
19830317    10.60
19830318    11.10
19830319    10.20
19830320    10.50
19830321     9.30
19830322     9.00
19830323     9.80
19830324     9.10
19830325     8.00
19830326     8.20
19830327     7.80
19830328     8.20
19830329     9.10
19830330     9.70
19830331     9.50
19830401    10.10
19830402     8.80
19830403     8.30
19830404     7.60
19830405     8.80
19830406     9.50
19830407     9.60
19830408    10.30
19830409    10.50
19830410    12.10
19830411    11.00
19830412     9.00
19830413     9.90
19830414    11.00
19830415    11.50
19830416    13.70
19830417    13.80
19830418    14.20
19830419    10.60
19830420    12.10
19830421    12.00
19830422    12.80
19830423    12.70
19830424    13.60
19830425    13.70
19830426    14.10
19830427    12.40
19830428    13.10
19830429    13.20
19830430    15.70
19830501    14.20
19830502    12.20
19830503    12.20
19830504    12.50
19830505    14.90
19830506    14.60
19830507    14.60
19830508    13.50
19830509    13.40
19830510    11.80
19830511    11.60
19830512    13.20
19830513    14.00
19830514    14.30
19830515    14.30
19830516    14.30
19830517    15.00
19830518    14.60
19830519    14.10
19830520    13.40
19830521    12.60
19830522    13.40
19830523    14.30
19830524    13.50
19830525    13.00
19830526    12.40
19830527    12.60
19830528    12.30
19830529    13.10
19830530    15.10
19830531    19.10
19830601    20.40
19830602    16.80
19830603    18.90
19830604    20.00
19830605    18.90
19830606    17.90
19830607    21.00
19830608    20.40
19830609    18.50
19830610    18.30
19830611    17.40
19830612    18.00
19830613    17.90
19830614    17.70
19830615    15.30
19830616    15.00
19830617    15.80
19830618    18.00
19830619    18.10
19830620    21.20
19830621    24.20
19830622    23.00
19830623    21.70
19830624    18.70
19830625    20.70
19830626    21.40
19830627    17.30
19830628    17.70
19830629    18.80
19830630    17.20
19830701    17.70
19830702    19.50
19830703    20.30
19830704    22.50
19830705    26.50
19830706    25.40
19830707    24.80
19830708    24.90
19830709    23.20
19830710    27.60
19830711    27.80
19830712    23.60
19830713    19.90
19830714    20.90
19830715    25.50
19830716    28.30
19830717    26.00
19830718    23.60
19830719    24.70
19830720    19.50
19830721    19.90
19830722    26.00
19830723    24.40
19830724    23.00
19830725    25.40
19830726    25.50
19830727    25.30
19830728    22.10
19830729    23.00
19830730    26.40
19830731    29.10
19830801    21.90
19830802    17.60
19830803    19.40
19830804    21.40
19830805    20.50
19830806    20.10
19830807    22.70
19830808    25.20
19830809    27.10
19830810    24.20
19830811    21.90
19830812    20.70
19830813    19.60
19830814    21.80
19830815    23.40
19830816    22.50
19830817    22.00
19830818    25.40
19830819    27.40
19830820    25.90
19830821    24.70
19830822    25.70
19830823    25.50
19830824    23.60
19830825    23.80
19830826    23.40
19830827    22.00
19830828    21.80
19830829    19.50
19830830    21.50
19830831    25.20
19830901    23.10
19830902    22.70
19830903    20.10
19830904    20.30
19830905    20.30
19830906    19.50
19830907    17.90
19830908    19.40
19830909    20.00
19830910    19.00
19830911    16.00
19830912    16.70
19830913    16.80
19830914    19.20
19830915    19.70
19830916    16.80
19830917    17.40
19830918    17.30
19830919    17.90
19830920    17.40
19830921    17.90
19830922    17.20
19830923    19.10
19830924    20.80
19830925    16.90
19830926    19.30
19830927    19.30
19830928    20.40
19830929    19.60
19830930    18.20
19831001    16.80
19831002    19.90
19831003    21.50
19831004    23.60
19831005    19.30
19831006    18.30
19831007    17.90
19831008    17.10
19831009    17.40
19831010    17.40
19831011    16.10
19831012    15.80
19831013    17.60
19831014    16.30
19831015    16.80
19831016    14.30
19831017    15.50
19831018    16.80
19831019    16.70
19831020    14.50
19831021    13.00
19831022    12.40
19831023    12.40
19831024    12.70
19831025    11.40
19831026    14.70
19831027    14.60
19831028    13.20
19831029    11.70
19831030    11.80
19831031    15.10
19831101    15.10
19831102    16.50
19831103    14.60
19831104    13.60
19831105    13.90
19831106    12.90
19831107    14.30
19831108    15.30
19831109    15.20
19831110    12.60
19831111    10.90
19831112     9.40
19831113     6.40
19831114     4.10
19831115     8.60
19831116    11.40
19831117    10.50
19831118     8.60
19831119    11.50
19831120    11.30
19831121     9.50
19831122     9.40
19831123     9.40
19831124     7.80
19831125    14.30
19831126    15.40
19831127    14.00
19831128    13.10
19831129    11.70
19831130     9.30
19831201     6.30
19831202     6.30
19831203     6.70
19831204     7.30
19831205     8.10
19831206     9.80
19831207     9.00
19831208     7.90
19831209     9.80
19831210     8.90
19831211     6.90
19831212     6.20
19831213     7.00
19831214     5.40
19831215     8.40
19831216     7.90
19831217     8.60
19831218     9.00
19831219    10.70
19831220    11.30
19831221    10.50
19831222    10.90
19831223    12.10
19831224    13.00
19831225    12.70
19831226    11.40
19831227    11.40
19831228    12.00
19831229     9.80
19831230     9.50
19831231    10.30
19840101    11.80
19840102    11.20
19840103    10.10
19840104     8.40
19840105     8.30
19840106     9.20
19840107    10.00
19840108     8.60
19840109     8.00
19840110     8.10
19840111    10.40
19840112     8.60
19840113    10.80
19840114    10.00
19840115     8.20
19840116     9.70
19840117     9.60
19840118     8.10
19840119     7.10
19840120     6.90
19840121     5.40
19840122     5.50
19840123     6.90
19840124     6.90
19840125     6.80
19840126     7.20
19840127     9.30
19840128     8.90
19840129     8.80
19840130     8.30
19840131     8.40
19840201     7.90
19840202     8.80
19840203     9.30
19840204     9.70
19840205     9.10
19840206    10.50
19840207     8.80
19840208     9.00
19840209     9.00
19840210     8.60
19840211     9.70
19840212     7.20
19840213     6.10
19840214     5.20
19840215     3.80
19840216     4.10
19840217     5.30
19840218     5.10
19840219     4.50
19840220     5.30
19840221     8.40
19840222     7.30
19840223     6.10
19840224     5.70
19840225     5.50
19840226     5.90
19840227     6.60
19840228     6.60
19840229     5.30
19840301     6.90
19840302     8.00
19840303     7.30
19840304     7.50
19840305     8.10
19840306     8.90
19840307     9.10
19840308     7.60
19840309     6.60
19840310     7.60
19840311     8.40
19840312     8.30
19840313     6.50
19840314     7.70
19840315     7.60
19840316     6.40
19840317     6.30
19840318     6.80
19840319     8.00
19840320     7.70
19840321     7.80
19840322     8.40
19840323     9.10
19840324     9.40
19840325     9.40
19840326     9.60
19840327     9.70
19840328     9.90
19840329     9.10
19840330     8.40
19840331     8.60
19840401     7.60
19840402     7.90
19840403     7.80
19840404     8.10
19840405     8.20
19840406     8.70
19840407     9.40
19840408     9.10
19840409     9.00
19840410     9.00
19840411     9.80
19840412    10.00
19840413    10.60
19840414    12.70
19840415    11.50
19840416    10.00
19840417    10.40
19840418    12.00
19840419    13.80
19840420    14.50
19840421    16.70
19840422    15.90
19840423    13.70
19840424    16.70
19840425    16.80
19840426    14.30
19840427    14.30
19840428    13.20
19840429    12.80
19840430    14.20
19840501    13.20
19840502    13.10
19840503    13.40
19840504    12.90
19840505    12.40
19840506    12.20
19840507    11.20
19840508    11.00
19840509    10.90
19840510    11.20
19840511    12.10
19840512    12.40
19840513    13.60
19840514    15.80
19840515    14.80
19840516    14.20
19840517    13.40
19840518    14.10
19840519    12.90
19840520    12.40
19840521    12.30
19840522    14.20
19840523    14.00
19840524    13.40
19840525    12.40
19840526    13.50
19840527    15.30
19840528    13.20
19840529    12.60
19840530    12.80
19840531    14.20
19840601    15.40
19840602    16.70
19840603    15.70
19840604    14.30
19840605    15.00
19840606    15.00
19840607    14.70
19840608    13.80
19840609    13.90
19840610    16.30
19840611    16.00
19840612    16.30
19840613    16.90
19840614    16.50
19840615    16.60
19840616    16.50
19840617    18.10
19840618    21.30
19840619    22.50
19840620    23.90
19840621    19.20
19840622    18.00
19840623    15.90
19840624    16.20
19840625    18.30
19840626    19.30
19840627    19.30
19840628    15.90
19840629    16.30
19840630    15.60
19840701    16.80
19840702    16.50
19840703    15.20
19840704    15.60
19840705    17.30
19840706    17.70
19840707    22.80
19840708    26.40
19840709    23.90
19840710    21.30
19840711    21.10
19840712    21.30
19840713    19.30
19840714    18.30
19840715    17.60
19840716    17.30
19840717    18.30
19840718    19.40
19840719    17.50
19840720    17.60
19840721    19.40
19840722    19.30
19840723    21.50
19840724    19.80
19840725    19.20
19840726    18.20
19840727    20.80
19840728    22.10
19840729    23.30
19840730    28.20
19840731    23.60
19840801    21.90
19840802    21.10
19840803    21.30
19840804    21.20
19840805    20.20
19840806    20.00
19840807    18.50
19840808    21.70
19840809    21.90
19840810    20.00
19840811    19.90
19840812    20.60
19840813    23.20
19840814    23.10
19840815    21.50
19840816    22.30
19840817    22.20
19840818    23.10
19840819    23.80
19840820    26.60
19840821    27.40
19840822    25.90
19840823    26.90
19840824    24.50
19840825    24.30
19840826    21.50
19840827    20.70
19840828    20.80
19840829    21.50
19840830    22.80
19840831    22.70
19840901    23.00
19840902    24.90
19840903    24.40
19840904    20.00
19840905    17.60
19840906    17.40
19840907    16.20
19840908    17.80
19840909    19.10
19840910    18.40
19840911    19.00
19840912    19.90
19840913    20.80
19840914    20.10
19840915    19.50
19840916    19.00
19840917    18.60
19840918    18.50
19840919    18.70
19840920    17.70
19840921    16.10
19840922    14.90
19840923    14.90
19840924    15.30
19840925    16.40
19840926    16.90
19840927    16.20
19840928    18.60
19840929    18.60
19840930    16.80
19841001    15.80
19841002    15.30
19841003    14.60
19841004    14.90
19841005    14.50
19841006    16.10
19841007    15.90
19841008    17.20
19841009    18.00
19841010    17.90
19841011    17.10
19841012    16.70
19841013    16.30
19841014    16.50
19841015    15.90
19841016    15.60
19841017    16.20
19841018    16.00
19841019    15.40
19841020    15.90
19841021    14.40
19841022    15.80
19841023    16.20
19841024    15.30
19841025    17.10
19841026    15.00
19841027    14.00
19841028    13.30
19841029    16.50
19841030    16.60
19841031    15.50
19841101    16.60
19841102    16.00
19841103    13.90
19841104    11.70
19841105    11.50
19841106    13.60
19841107    13.80
19841108    15.10
19841109    16.00
19841110    15.70
19841111    15.20
19841112    14.60
19841113    14.20
19841114    14.60
19841115    13.30
19841116    10.30
19841117     9.00
19841118    11.10
19841119    12.50
19841120    12.40
19841121    13.40
19841122    15.30
19841123    15.40
19841124    14.40
19841125    13.10
19841126    12.50
19841127    10.60
19841128    11.20
19841129    12.50
19841130    13.00
19841201    13.00
19841202    11.10
19841203     9.70
19841204    10.40
19841205    12.00
19841206    10.30
19841207     8.50
19841208     9.40
19841209    10.80
19841210    10.40
19841211     9.30
19841212     9.00
19841213     7.90
19841214    10.70
19841215     9.40
19841216     8.40
19841217     9.70
19841218     9.00
19841219    10.40
19841220    11.90
19841221    10.50
19841222     8.10
19841223     8.90
19841224     9.40
19841225     8.90
19841226     8.70
19841227     7.50
19841228     7.60
19841229     7.10
19841230     7.60
19841231     8.10
19850101     8.10
19850102     6.10
19850103     6.10
19850104     2.60
19850105     1.60
19850106     2.20
19850107     0.30
19850108     1.40
19850109     4.20
19850110     3.50
19850111     3.10
19850112     5.00
19850113     1.10
19850114     1.00
19850115    -0.10
19850116     0.10
19850117     1.40
19850118     1.10
19850119     1.10
19850120     2.50
19850121     6.90
19850122     7.30
19850123     6.30
19850124     6.70
19850125     7.50
19850126     6.90
19850127     5.90
19850128     6.10
19850129     7.80
19850130     8.90
19850131     9.40
19850201     9.10
19850202     9.20
19850203     7.90
19850204     7.20
19850205     6.40
19850206     7.40
19850207     5.90
19850208     4.60
19850209     3.20
19850210     2.60
19850211     2.50
19850212     2.30
19850213     2.50
19850214     3.10
19850215     2.40
19850216     3.40
19850217     3.40
19850218     3.00
19850219     3.20
19850220     4.00
19850221     5.70
19850222     5.70
19850223     5.90
19850224     7.30
19850225     8.00
19850226     6.20
19850227     5.70
19850228     5.90
19850301     6.40
19850302     8.00
19850303     8.80
19850304     8.70
19850305     6.60
19850306     5.40
19850307     5.90
19850308     6.90
19850309     6.60
19850310     6.70
19850311     7.90
19850312     6.00
19850313     6.00
19850314     7.20
19850315     6.60
19850316     5.90
19850317     5.90
19850318     6.00
19850319     5.00
19850320     5.50
19850321     7.00
19850322     8.60
19850323     8.20
19850324     8.40
19850325     8.90
19850326     8.70
19850327     7.70
19850328     7.80
19850329     9.40
19850330    11.20
19850331    11.00
19850401    14.20
19850402    11.80
19850403    14.10
19850404    14.10
19850405    12.40
19850406    11.30
19850407    11.40
19850408    12.10
19850409    11.20
19850410    10.90
19850411    10.10
19850412    10.20
19850413    10.90
19850414    10.50
19850415    11.00
19850416    12.10
19850417    12.50
19850418    14.40
19850419    14.70
19850420    10.60
19850421    11.70
19850422    12.10
19850423     9.90
19850424     9.40
19850425     9.20
19850426     8.90
19850427     9.30
19850428     8.70
19850429     8.90
19850430    11.20
19850501    12.20
19850502    10.40
19850503    10.40
19850504    10.50
19850505    12.30
19850506    14.30
19850507    13.60
19850508    13.40
19850509    12.20
19850510    11.60
19850511    12.70
19850512    15.30
19850513    15.80
19850514    13.60
19850515    15.60
19850516    17.60
19850517    18.50
19850518    17.50
19850519    16.70
19850520    17.50
19850521    16.40
19850522    13.70
19850523    13.20
19850524    16.70
19850525    18.70
19850526    21.40
19850527    19.80
19850528    16.30
19850529    15.10
19850530    16.00
19850531    16.60
19850601    19.70
19850602    20.80
19850603    23.10
19850604    23.80
19850605    18.10
19850606    18.40
19850607    15.10
19850608    12.70
19850609    14.50
19850610    15.10
19850611    15.90
19850612    15.40
19850613    15.40
19850614    13.60
19850615    14.70
19850616    15.80
19850617    16.60
19850618    18.30
19850619    18.30
19850620    15.80
19850621    16.80
19850622    17.50
19850623    16.90
19850624    17.90
19850625    17.50
19850626    16.30
19850627    17.30
19850628    17.50
19850629    17.80
19850630    18.90
19850701    20.40
19850702    19.80
19850703    22.80
19850704    25.50
19850705    25.10
19850706    20.80
19850707    19.80
19850708    20.20
19850709    20.30
19850710    20.30
19850711    21.40
19850712    21.90
19850713    26.40
19850714    24.70
19850715    21.00
19850716    20.00
19850717    21.80
19850718    20.60
19850719    19.90
19850720    18.70
19850721    19.20
19850722    20.00
19850723    21.00
19850724    22.80
19850725    26.40
19850726    23.00
19850727    21.50
19850728    21.90
19850729    21.00
19850730    19.00
19850731    20.50
19850801    19.90
19850802    19.90
19850803    19.20
19850804    18.20
19850805    19.40
19850806    18.60
19850807    19.00
19850808    20.80
19850809    22.00
19850810    18.10
19850811    19.00
19850812    19.90
19850813    21.40
19850814    21.50
19850815    20.70
19850816    20.00
19850817    18.70
19850818    20.60
19850819    20.90
19850820    21.50
19850821    21.80
