# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
19830905    18.10
19830906    15.60
19830907    15.30
19830908    16.90
19830909    19.80
19830910    18.60
19830911    15.60
19830912    16.00
19830913    15.30
19830914    18.50
19830915    19.50
19830916    16.80
19830917    16.40
19830918    16.20
19830919    17.30
19830920    16.00
19830921    17.40
19830922    16.00
19830923    16.30
19830924    18.70
19830925    15.00
19830926    17.60
19830927    18.60
19830928    17.40
19830929    19.10
19830930    15.00
19831001    13.30
19831002    18.30
19831003    19.70
19831004    23.60
19831005    19.00
19831006    17.10
19831007    17.30
19831008    13.80
19831009    14.30
19831010    16.70
19831011    13.40
19831012    14.50
19831013    17.30
19831014    15.50
19831015    15.80
19831016    14.00
19831017    13.30
19831018    15.00
19831019    14.60
19831020    11.60
19831021    11.10
19831022    11.60
19831023     8.40
19831024     8.90
19831025    10.00
19831026    14.40
19831027    13.70
19831028    11.00
19831029     7.80
19831030     8.90
19831031    12.50
19831101    13.80
19831102    14.80
19831103    12.80
19831104    10.90
19831105    12.40
19831106    13.30
19831107    11.90
19831108    11.80
19831109    13.40
19831110    11.80
19831111    10.40
19831112     5.50
19831113     4.20
19831114     2.90
19831115     8.80
19831116     9.60
19831117     6.90
19831118     6.90
19831119    10.10
19831120     9.10
19831121     6.80
19831122     6.50
19831123     8.60
19831124     5.70
19831125    12.40
19831126    15.10
19831127    12.90
19831128     9.40
19831129     9.10
19831130     5.30
19831201     1.90
19831202     2.80
19831203     3.20
19831204     4.40
19831205     7.20
19831206     7.10
19831207     7.10
19831208     7.20
19831209     9.00
19831210     6.40
19831211     1.70
19831212     0.70
19831213     1.40
19831214     3.30
19831215     4.80
19831216     1.70
19831217     2.90
19831218     6.00
19831219     7.30
19831220    10.30
19831221     9.90
19831222    10.20
19831223    10.70
19831224    11.20
19831225    13.20
19831226    10.70
19831227    10.50
19831228    13.30
19831229    11.50
19831230     9.20
19831231     9.70
19840101    11.40
19840102    10.20
19840103     8.80
19840104     7.30
19840105     6.60
19840106     8.60
19840107     8.60
19840108     7.40
19840109     6.40
19840110     6.20
19840111    10.20
19840112     8.30
19840113     8.90
19840114     7.60
19840115     6.00
19840116     8.40
19840117     8.10
19840118     6.40
19840119     5.10
19840120     4.70
19840121     3.60
19840122     2.60
19840123     1.30
19840124     5.40
19840125     4.40
19840126     3.80
19840127     5.70
19840128     6.30
19840129     7.50
19840130     7.80
19840131     6.90
19840201     5.20
19840202     7.90
19840203     8.60
19840204     8.80
19840205     8.40
19840206     8.80
19840207     7.20
19840208     7.20
19840209     6.00
19840210     7.20
19840211     8.20
19840212     4.70
19840213     3.90
19840214     3.00
19840215     2.70
19840216     2.70
19840217     2.70
19840218     1.50
19840219     2.20
19840220     2.00
19840221     5.20
19840222     4.70
19840223     4.10
19840224     4.50
19840225     4.30
19840226     4.90
19840227     4.90
19840228     4.80
19840229     3.20
19840301     5.30
19840302     6.70
19840303     5.30
19840304     4.70
19840305     7.40
19840306     7.90
19840307     7.90
19840308     6.40
19840309     5.20
19840310     4.30
19840311     6.10
19840312     5.90
19840313     6.90
19840314     6.50
19840315     5.40
19840316     5.70
19840317     5.90
19840318     5.80
19840319     4.70
19840320     4.80
19840321     5.30
19840322     5.60
19840323     6.60
19840324     8.90
19840325     9.60
19840326    10.50
19840327    10.30
19840328    11.70
19840329     8.30
19840330     7.10
19840331     5.80
19840401     5.80
19840402     6.40
19840403     6.10
19840404     6.70
19840405     7.50
19840406     8.50
19840407     8.20
19840408     7.40
19840409     8.00
19840410     7.80
19840411     8.90
19840412     8.90
19840413     9.40
19840414    12.60
19840415    12.90
19840416     8.90
19840417     8.40
19840418    10.10
19840419    12.50
19840420    13.80
19840421    15.00
19840422    12.70
19840423    11.40
19840424    14.00
19840425    13.40
19840426    12.80
19840427    10.80
19840428    11.50
19840429    11.90
19840430    14.30
19840501    11.70
19840502    12.10
19840503    12.90
19840504    14.60
19840505    14.40
19840506    11.40
19840507    10.00
19840508    10.20
19840509     9.40
19840510    10.10
19840511    10.10
19840512    11.60
19840513    12.90
19840514    13.80
19840515    14.50
19840516    15.30
19840517    12.80
19840518    13.60
19840519    12.00
19840520    14.60
19840521    15.90
19840522    14.70
19840523    13.10
19840524    14.60
19840525    12.80
19840526    13.20
19840527    15.30
19840528    15.30
19840529    15.80
19840530    16.80
19840531    17.20
19840601    17.90
19840602    16.80
19840603    18.40
19840604    15.10
19840605    14.20
19840606    14.10
19840607    14.90
19840608    14.40
19840609    14.60
19840610    14.20
19840611    14.00
19840612    16.30
19840613    17.40
19840614    16.50
19840615    14.80
19840616    14.90
19840617    16.30
19840618    16.70
19840619    19.90
19840620    22.80
19840621    18.90
19840622    15.70
19840623    14.40
19840624    13.80
19840625    15.10
19840626    16.40
19840627    16.20
19840628    14.10
19840629    13.60
19840630    14.30
19840701    15.20
19840702    13.80
19840703    14.40
19840704    15.10
19840705    14.90
19840706    15.30
19840707    19.90
19840708    23.10
19840709    24.80
19840710    22.30
19840711    22.20
19840712    20.20
19840713    18.50
19840714    17.10
19840715    15.90
19840716    17.20
19840717    16.60
19840718    17.50
19840719    16.50
19840720    16.90
19840721    16.60
19840722    15.70
19840723    15.30
19840724    15.10
19840725    16.40
19840726    17.30
19840727    18.30
19840728    18.80
19840729    21.30
19840730    25.70
19840731    26.10
19840801    20.20
19840802    19.10
19840803    22.50
19840804    22.30
19840805    20.40
19840806    18.30
19840807    20.50
19840808    20.90
19840809    20.40
19840810    18.10
19840811    18.60
19840812    21.30
19840813    21.40
19840814    18.90
19840815    18.40
19840816    19.10
19840817    17.30
19840818    19.20
19840819    22.60
19840820    22.30
19840821    22.60
19840822    25.40
19840823    25.90
19840824    25.10
19840825    24.10
19840826    21.00
19840827    19.20
19840828    20.00
19840829    20.30
19840830    22.40
19840831    23.00
19840901    21.20
19840902    21.00
19840903    23.70
19840904    18.70
19840905    14.90
19840906    15.80
19840907    15.20
19840908    14.80
19840909    16.50
19840910    16.80
19840911    16.20
19840912    15.10
19840913    16.80
19840914    20.20
19840915    18.20
19840916    17.80
19840917    16.70
19840918    18.00
19840919    16.50
19840920    16.10
19840921    15.60
19840922    14.00
19840923    13.50
19840924    12.00
19840925    13.80
19840926    15.20
19840927    14.80
19840928    15.00
19840929    16.40
19840930    16.60
19841001    15.90
19841002    15.20
19841003    13.60
19841004    14.30
19841005    13.50
19841006    14.60
19841007    13.90
19841008    15.70
19841009    16.40
19841010    14.20
19841011    15.80
19841012    13.90
19841013    15.30
19841014    17.30
19841015    14.60
19841016    15.00
19841017    15.60
19841018    15.60
19841019    15.80
19841020    14.10
19841021    13.00
19841022    14.70
19841023    15.70
19841024    14.00
19841025    16.60
19841026    13.00
19841027    10.80
19841028    11.40
19841029    16.00
19841030    17.40
19841031    13.00
19841101    15.10
19841102    13.80
19841103    11.60
19841104    10.90
19841105     9.60
19841106    11.80
19841107    12.60
19841108    12.80
19841109    12.60
19841110    11.90
19841111    12.40
19841112    10.50
19841113     8.70
19841114     6.50
19841115     4.80
19841116     4.80
19841117     4.10
19841118     6.80
19841119     7.10
19841120     9.60
19841121    10.70
19841122    13.60
19841123    14.10
19841124    13.30
19841125    11.50
19841126     9.90
19841127     9.30
19841128    10.70
19841129    11.60
19841130    11.60
19841201     8.30
19841202     5.20
19841203     7.80
19841204     5.90
19841205     9.60
19841206     8.80
19841207     7.40
19841208     7.60
19841209    10.10
19841210    11.70
19841211    11.60
19841212     9.90
19841213     7.00
19841214     5.30
19841215     6.00
19841216     4.40
19841217     5.20
19841218     7.60
19841219     8.40
19841220    11.90
19841221     9.30
19841222     8.30
19841223     8.00
19841224     8.90
19841225     8.00
19841226     6.20
19841227     5.50
19841228     5.50
19841229     5.70
19841230     4.40
19841231     5.10
19850101     6.20
19850102     4.20
19850103     2.80
19850104    -0.70
19850105    -1.70
19850106    -1.10
19850107    -1.80
19850108    -0.60
19850109     0.00
19850110    -0.30
19850111     1.30
19850112     2.30
19850113    -0.90
19850114    -0.30
19850115    -1.10
19850116    -0.90
19850117    -1.20
19850118    -0.60
19850119     0.70
19850120     0.10
19850121     4.50
19850122     7.30
19850123     5.50
19850124     5.30
19850125     6.90
19850126     5.30
19850127     3.60
19850128     3.30
19850129     7.20
19850130     9.00
19850131     9.90
19850201    11.00
19850202     9.50
19850203     6.10
19850204     7.10
19850205     8.20
19850206     6.80
19850207     3.40
19850208     1.90
19850209     0.70
19850210     0.50
19850211     0.40
19850212     0.30
19850213     0.40
19850214     0.50
19850215     0.50
19850216     3.80
19850217     1.90
19850218     0.40
19850219     0.50
19850220     2.40
19850221     5.00
19850222     3.50
19850223     5.60
19850224     7.20
19850225     4.50
19850226     6.50
19850227     5.00
19850228     4.40
19850301     4.80
19850302     8.00
19850303     9.50
19850304    10.10
19850305     7.30
19850306     5.20
19850307     4.30
19850308     6.80
19850309     6.90
19850310     7.30
19850311     6.10
19850312     4.90
19850313     5.40
19850314     6.90
19850315     5.40
19850316     3.90
19850317     4.30
19850318     3.70
19850319     4.10
19850320     5.20
19850321     7.50
19850322    10.20
19850323     9.60
19850324     9.00
19850325     9.40
19850326    10.00
19850327     6.90
19850328     6.40
19850329     8.10
19850330    11.80
19850331    12.40
19850401    14.30
19850402    11.90
19850403    15.20
19850404    17.40
19850405    15.90
19850406    13.90
19850407    12.80
19850408    12.40
19850409    11.30
19850410    10.30
19850411    10.50
19850412     9.80
19850413    10.10
19850414    10.10
19850415    10.40
19850416    10.90
19850417    13.50
19850418    11.70
19850419    13.90
19850420    10.70
19850421    10.80
19850422    10.10
19850423     8.80
19850424     9.10
19850425     7.80
19850426     7.60
19850427     7.60
19850428     7.70
19850429     8.30
19850430     9.90
19850501    10.90
19850502     9.10
19850503    10.10
19850504    10.00
19850505    12.30
19850506    16.60
19850507    17.60
19850508    17.20
19850509    16.00
19850510    13.00
19850511    13.70
19850512    16.20
19850513    15.70
19850514    17.20
19850515    17.10
19850516    16.70
19850517    15.60
19850518    14.40
19850519    19.10
19850520    19.20
19850521    18.60
19850522    14.50
19850523    12.10
19850524    16.50
19850525    19.40
19850526    24.90
19850527    25.10
19850528    17.10
19850529    14.00
19850530    14.60
19850531    16.50
19850601    18.50
19850602    18.60
19850603    19.30
19850604    24.50
19850605    19.40
19850606    16.10
19850607    15.50
19850608    12.90
19850609    13.40
19850610    14.10
19850611    14.80
19850612    14.20
19850613    14.30
19850614    12.50
19850615    12.70
19850616    12.50
19850617    13.20
19850618    15.80
19850619    18.00
19850620    17.40
19850621    17.50
19850622    17.50
19850623    15.80
19850624    16.70
19850625    16.60
19850626    14.40
19850627    14.30
19850628    15.70
19850629    16.20
19850630    18.10
19850701    18.00
19850702    16.90
19850703    18.50
19850704    23.60
19850705    25.00
19850706    19.30
19850707    17.20
19850708    16.40
19850709    18.20
19850710    18.10
19850711    19.60
19850712    21.20
19850713    24.10
19850714    25.70
19850715    19.20
19850716    17.40
19850717    19.80
19850718    21.20
19850719    18.00
19850720    17.00
19850721    16.60
19850722    18.20
19850723    19.70
19850724    21.00
19850725    20.70
19850726    21.50
19850727    19.80
19850728    21.00
19850729    19.50
19850730    18.10
19850731    18.50
19850801    17.30
19850802    18.00
19850803    17.80
19850804    16.80
19850805    18.80
19850806    16.60
19850807    18.10
19850808    19.40
19850809    23.00
19850810    17.90
19850811    19.60
19850812    19.30
19850813    21.40
19850814    24.40
19850815    20.10
19850816    19.50
19850817    17.60
19850818    17.90
