# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19810517    12.50
19810518    14.60
19810519    16.00
19810520    21.10
19810521    18.80
19810522    14.80
19810523    14.50
19810524    13.30
19810525    12.00
19810526    12.60
19810527    13.20
19810528    12.50
19810529    15.00
19810530    16.30
19810531    20.00
19810601    19.80
19810602    20.20
19810603    17.10
19810604    16.20
19810605    15.10
19810606    15.30
19810607    15.70
19810608    17.70
19810609    16.90
19810610    15.00
19810611    15.00
19810612    13.30
19810613    14.70
19810614    17.40
19810615    16.70
19810616    14.10
19810617    12.30
19810618    11.80
19810619    12.50
19810620    12.80
19810621    13.00
19810622    14.10
19810623    15.20
19810624    16.20
19810625    15.60
19810626    13.30
19810627    13.50
19810628    13.00
19810629    13.00
19810630    14.10
19810701    15.80
19810702    17.00
19810703    16.10
19810704    16.20
19810705    17.90
19810706    18.00
19810707    18.80
19810708    22.00
19810709    26.30
19810710    18.90
19810711    18.60
19810712    17.60
19810713    17.00
19810714    16.70
19810715    16.80
19810716    17.20
19810717    14.80
19810718    14.70
19810719    16.10
19810720    17.20
19810721    16.60
19810722    16.50
19810723    16.90
19810724    14.80
19810725    15.60
19810726    16.40
19810727    16.40
19810728    18.30
19810729    17.50
19810730    15.40
19810731    16.50
19810801    15.60
19810802    15.30
19810803    17.60
19810804    20.40
19810805    22.70
19810806    21.10
19810807    21.50
19810808    21.60
19810809    19.30
19810810    17.90
19810811    16.70
19810812    16.60
19810813    19.60
19810814    21.90
19810815    20.70
19810816    16.80
19810817    15.10
19810818    18.00
19810819    16.90
19810820    15.90
19810821    16.30
19810822    16.30
19810823    16.50
19810824    15.50
19810825    18.30
19810826    17.30
19810827    17.10
19810828    16.60
19810829    16.60
19810830    15.70
19810831    15.40
19810901    15.20
19810902    14.80
19810903    14.40
19810904    14.90
19810905    16.70
19810906    16.90
19810907    19.20
19810908    19.70
19810909    18.70
19810910    19.60
19810911    18.30
19810912    18.00
19810913    14.70
19810914    15.00
19810915    15.40
19810916    17.10
19810917    16.20
19810918    17.30
19810919    15.80
19810920    16.70
19810921    15.70
19810922    15.80
19810923    13.90
19810924    15.80
19810925    15.00
19810926    16.00
19810927    15.30
19810928    13.70
19810929    12.60
19810930    14.70
19811001    16.20
19811002    15.40
19811003    12.50
19811004    11.90
19811005    12.60
19811006    14.30
19811007    13.90
19811008    14.00
19811009    14.00
19811010    11.20
19811011    10.80
19811012     9.00
19811013    10.20
19811014     7.20
19811015     7.70
19811016     7.80
19811017     8.40
19811018     8.60
19811019    10.50
19811020    10.70
19811021     7.80
19811022     7.90
19811023     7.30
19811024     8.50
19811025     7.30
19811026     5.10
19811027     6.20
19811028     8.50
19811029     9.60
19811030     9.20
19811031    11.90
19811101    12.30
19811102    12.00
19811103    12.50
19811104    11.10
19811105     9.20
19811106     8.50
19811107     4.90
19811108     3.70
19811109     4.00
19811110     4.50
19811111     8.60
19811112     9.40
19811113     8.10
19811114     8.10
19811115     4.50
19811116     3.00
19811117     5.50
19811118     9.70
19811119     7.10
19811120    11.30
19811121     9.80
19811122    11.90
19811123    10.60
19811124     6.80
19811125     5.40
19811126     8.90
19811127     9.70
19811128     6.40
19811129     7.50
19811130     4.20
19811201     6.60
19811202     6.10
19811203     5.80
19811204     7.40
19811205     4.30
19811206     4.00
19811207     2.80
19811208     1.70
19811209     2.10
19811210     0.50
19811211    -0.70
19811212    -1.90
19811213     0.20
19811214    -1.40
19811215    -2.50
19811216   -10.10
19811217    -8.60
19811218    -5.70
19811219    -0.20
19811220    -1.80
19811221    -5.50
19811222    -3.90
19811223     0.50
19811224     1.60
19811225     2.60
19811226     1.40
19811227    -1.20
19811228     0.80
19811229     3.20
19811230     6.10
19811231     5.80
19820101     5.70
19820102     6.30
19820103     9.20
19820104     9.10
19820105     6.30
19820106    -0.80
19820107    -2.10
19820108    -4.10
19820109    -3.90
19820110    -6.00
19820111    -3.50
19820112    -1.30
19820113    -3.40
19820114    -2.70
19820115    -0.40
19820116     4.60
19820117     4.20
19820118     1.80
19820119     3.70
19820120     4.20
19820121     3.10
19820122     3.00
19820123     3.40
19820124     3.90
19820125     4.20
19820126     6.30
19820127     4.40
19820128     5.10
19820129     6.90
19820130     8.50
19820131     4.40
19820201     3.40
19820202     2.60
19820203     2.50
19820204     3.00
19820205     5.20
19820206     6.80
19820207     7.60
19820208     5.90
19820209     7.50
19820210     7.30
19820211     8.40
19820212     6.80
19820213     8.90
19820214     6.40
19820215     4.20
19820216     3.40
19820217     3.20
19820218     3.00
19820219     1.10
19820220     1.90
19820221     3.10
19820222     2.70
19820223     1.20
19820224     0.90
19820225     1.50
19820226     2.60
19820227     4.10
19820228     7.40
19820301     8.60
19820302     6.80
19820303     8.50
19820304     6.70
19820305     5.40
19820306     4.20
19820307     4.40
19820308     4.30
19820309     5.20
19820310     6.40
19820311     6.00
19820312     6.10
19820313     6.00
19820314     7.50
19820315     9.40
19820316     7.30
19820317     6.70
19820318     5.90
19820319     6.30
19820320     5.30
19820321     5.70
19820322     6.50
19820323     6.40
19820324     4.70
19820325     5.50
19820326     7.20
19820327     8.60
19820328     6.70
19820329     5.50
19820330     6.50
19820331     6.30
19820401     8.10
19820402    10.40
19820403     9.20
19820404     9.90
19820405    13.60
19820406    12.20
19820407    11.10
19820408     6.70
19820409     5.70
19820410     5.90
19820411     5.20
19820412     5.20
19820413     6.20
19820414     5.50
19820415     6.90
19820416     8.00
19820417     7.40
19820418     7.90
19820419     6.90
19820420     6.60
19820421     7.60
19820422     8.60
19820423     7.50
19820424     8.20
19820425     7.70
19820426     9.80
19820427     9.20
19820428     9.80
19820429     8.00
19820430     8.00
19820501     8.40
19820502     8.30
19820503    10.10
19820504     9.10
19820505     7.70
19820506     8.50
19820507     8.70
19820508     8.40
19820509     9.00
19820510     9.70
19820511     8.50
19820512     8.70
19820513     8.50
19820514    10.10
19820515    14.70
19820516    18.00
19820517    15.70
19820518    14.20
19820519    13.80
19820520    14.60
19820521    13.90
19820522    14.10
19820523    13.20
19820524    13.40
19820525    15.20
19820526    20.10
19820527    18.10
19820528    13.60
19820529    13.80
19820530    16.00
19820531    19.50
19820601    21.90
19820602    20.00
19820603    23.80
19820604    21.90
19820605    19.80
19820606    20.20
19820607    19.50
19820608    17.50
19820609    15.20
19820610    17.40
19820611    15.90
19820612    16.10
19820613    14.30
19820614    13.00
19820615    13.00
19820616    12.50
19820617    12.70
19820618    15.60
19820619    16.10
19820620    14.60
19820621    13.80
19820622    14.70
19820623    16.60
19820624    16.10
19820625    17.80
19820626    18.20
19820627    17.00
19820628    16.70
19820629    16.20
19820630    15.60
19820701    16.00
19820702    21.20
19820703    16.40
19820704    16.20
19820705    15.80
19820706    16.00
19820707    16.80
19820708    20.00
19820709    25.10
19820710    20.00
19820711    18.00
19820712    20.20
19820713    21.70
19820714    25.50
19820715    22.70
19820716    18.10
19820717    17.20
19820718    17.50
19820719    16.70
19820720    17.80
19820721    17.90
19820722    17.80
19820723    17.50
19820724    16.50
19820725    16.90
19820726    16.60
19820727    17.20
19820728    18.60
19820729    19.80
19820730    22.60
19820731    24.40
19820801    23.00
19820802    24.80
19820803    24.30
19820804    25.80
19820805    21.70
19820806    20.10
19820807    20.10
19820808    19.90
19820809    19.40
19820810    18.00
19820811    19.20
19820812    19.90
19820813    18.10
19820814    16.60
19820815    17.20
19820816    19.00
19820817    17.50
19820818    17.30
19820819    15.70
19820820    14.80
19820821    16.00
19820822    18.00
19820823    16.70
19820824    15.70
19820825    16.40
19820826    15.10
19820827    14.50
19820828    14.40
19820829    15.40
19820830    16.30
19820831    15.80
19820901    14.50
19820902    14.20
19820903    16.30
19820904    16.40
19820905    16.70
19820906    16.50
19820907    16.80
19820908    16.20
19820909    16.80
19820910    18.80
19820911    14.90
19820912    15.60
19820913    16.90
19820914    16.20
19820915    17.30
19820916    16.20
19820917    16.00
19820918    17.10
19820919    19.60
19820920    20.10
19820921    16.80
19820922    12.50
19820923    12.60
19820924    15.30
19820925    16.50
19820926    16.30
19820927    16.00
19820928    14.40
19820929    16.90
19820930    14.90
19821001    13.90
19821002    15.60
19821003    14.50
19821004    14.90
19821005    13.10
19821006    13.00
19821007    13.60
19821008    13.40
19821009    11.90
19821010    12.30
19821011    12.00
19821012    12.70
19821013    12.00
19821014    12.20
19821015    12.40
19821016    10.90
19821017    11.60
19821018    13.60
19821019    14.00
19821020    13.70
19821021    13.10
19821022    14.80
19821023    13.20
19821024    10.40
19821025    11.10
19821026    12.90
19821027    10.90
19821028     9.70
19821029    12.00
19821030    10.10
19821031     8.90
19821101    13.50
19821102    13.10
19821103    11.50
19821104    11.70
19821105     8.50
19821106     5.40
19821107     5.30
19821108    12.50
19821109    11.60
19821110    11.20
19821111    12.30
19821112    11.90
19821113     8.10
19821114     6.30
19821115     4.80
19821116     7.50
19821117     8.00
19821118    11.10
19821119     9.80
19821120     9.00
19821121     8.80
19821122     8.60
19821123     9.40
19821124     9.70
19821125     9.50
19821126     7.40
19821127     5.60
19821128     5.60
19821129     3.90
19821130     2.20
19821201     2.60
19821202     1.00
19821203     2.90
19821204     2.90
19821205     4.80
19821206     5.10
19821207     2.70
19821208     7.60
19821209     6.80
19821210     8.30
19821211     6.70
19821212     2.50
19821213     1.30
19821214     3.40
19821215     9.80
19821216     7.30
19821217     4.10
19821218     2.80
19821219     3.70
19821220     6.30
19821221     6.30
19821222     3.80
19821223     2.40
19821224     3.40
19821225     5.00
19821226     8.60
19821227     8.50
19821228     6.50
19821229     4.30
19821230     4.80
19821231     3.70
19830101     4.60
19830102     4.30
19830103     8.70
19830104     8.90
19830105     9.20
19830106    10.10
19830107     7.40
19830108     6.70
19830109     8.10
19830110     8.40
19830111     9.00
19830112     7.50
19830113     6.10
19830114     5.50
19830115     7.60
19830116     8.80
19830117     8.80
19830118     6.10
19830119     4.90
19830120     5.50
19830121     7.70
19830122     7.20
19830123     4.60
19830124     4.20
19830125     7.50
19830126     8.10
19830127    10.50
19830128     9.20
19830129     8.40
19830130     5.60
19830131     5.60
19830201     7.90
19830202     5.30
19830203     4.50
19830204     4.10
19830205     4.50
19830206     3.80
19830207     3.50
19830208     2.40
19830209     0.60
19830210    -1.70
19830211     1.30
19830212     1.20
19830213    -2.50
19830214    -0.80
19830215     2.20
19830216     0.20
19830217     1.40
19830218     1.00
19830219     3.80
19830220     3.60
19830221     2.30
19830222     1.20
19830223     2.40
19830224     4.00
19830225     6.00
19830226     5.60
19830227     6.60
19830228     5.60
19830301     5.00
19830302     4.80
19830303     5.90
19830304     5.60
19830305     6.70
19830306     8.00
19830307     7.80
19830308     7.10
19830309     7.20
19830310     8.60
19830311     5.70
19830312     5.40
19830313     7.10
19830314     9.40
19830315     6.70
19830316     6.20
19830317     8.80
19830318     9.80
19830319     8.70
19830320     8.30
19830321     6.30
19830322     5.40
19830323     7.20
19830324     6.50
19830325     5.10
19830326     5.90
19830327     4.50
19830328     4.80
19830329     5.90
19830330     6.80
19830331     6.20
19830401     7.50
19830402     6.30
19830403     5.40
19830404     4.90
19830405     6.30
19830406     6.00
19830407     6.80
19830408     6.00
19830409     6.90
19830410     7.90
19830411     9.20
19830412     6.60
19830413     7.30
19830414     8.60
19830415     9.30
19830416    11.60
19830417    12.50
19830418    15.50
19830419    10.40
19830420    10.60
19830421    10.00
19830422    10.00
19830423    11.90
19830424    10.10
19830425    10.60
19830426    11.90
19830427    10.10
19830428    10.10
19830429     9.70
19830430    10.90
19830501    10.50
19830502    10.10
19830503     9.10
19830504     9.50
19830505     9.80
19830506    13.30
19830507    12.50
19830508    12.10
19830509    12.50
19830510    10.80
19830511    10.20
19830512    10.50
19830513    12.10
19830514    12.40
19830515    12.70
19830516    11.70
19830517    13.20
19830518    12.30
19830519    12.20
19830520    12.80
19830521    11.20
19830522    12.00
19830523    11.90
19830524    11.30
19830525    10.70
19830526    10.50
19830527    10.40
19830528    10.90
19830529    10.70
19830530    11.90
19830531    17.30
19830601    20.20
19830602    15.30
19830603    15.10
19830604    16.60
19830605    13.70
19830606    14.90
19830607    18.40
19830608    20.70
19830609    17.50
19830610    15.10
19830611    16.40
19830612    16.60
19830613    15.60
19830614    13.90
19830615    12.70
19830616    11.90
19830617    12.40
19830618    14.70
19830619    14.60
19830620    18.90
19830621    20.70
19830622    23.50
19830623    22.50
19830624    18.80
19830625    15.50
19830626    17.00
19830627    15.70
19830628    14.60
19830629    15.80
19830630    14.80
19830701    14.70
19830702    15.70
19830703    15.60
19830704    17.90
19830705    20.70
19830706    23.00
19830707    23.00
19830708    21.60
19830709    19.00
19830710    23.30
19830711    25.60
19830712    20.20
19830713    16.70
19830714    17.30
19830715    22.10
19830716    18.80
19830717    21.60
19830718    19.60
19830719    16.40
19830720    14.80
19830721    15.30
19830722    17.90
19830723    21.50
19830724    19.30
19830725    20.80
19830726    21.60
19830727    19.20
19830728    18.00
19830729    19.60
19830730    17.90
19830731    23.00
19830801    19.90
19830802    15.80
19830803    15.50
19830804    17.40
19830805    16.90
19830806    17.40
19830807    19.20
19830808    20.50
19830809    20.30
19830810    18.10
19830811    17.40
19830812    17.30
19830813    16.30
19830814    16.40
19830815    19.50
19830816    20.10
19830817    17.00
19830818    17.20
19830819    20.60
19830820    22.80
19830821    21.30
19830822    20.40
19830823    19.80
19830824    19.50
19830825    20.20
19830826    18.60
19830827    18.30
19830828    16.60
19830829    15.40
19830830    15.40
19830831    20.50
19830901    19.70
19830902    19.60
19830903    17.00
19830904    17.30
19830905    16.40
19830906    14.70
19830907    13.90
19830908    14.70
19830909    17.00
19830910    15.70
19830911    13.20
19830912    14.30
19830913    13.70
19830914    16.40
19830915    16.80
19830916    14.70
19830917    14.70
19830918    14.20
19830919    15.30
19830920    14.00
19830921    15.20
19830922    13.80
19830923    14.90
19830924    16.00
19830925    13.00
19830926    15.60
19830927    16.20
19830928    15.50
19830929    16.70
19830930    13.50
19831001    11.90
19831002    15.60
19831003    17.10
19831004    19.30
19831005    16.50
19831006    15.20
19831007    14.80
19831008    12.80
19831009    12.70
19831010    14.50
19831011    12.40
19831012    13.00
19831013    14.30
19831014    12.50
19831015    13.30
19831016    11.90
19831017    11.70
19831018    13.20
19831019    13.00
19831020    10.40
19831021     9.70
19831022     9.60
19831023     6.30
19831024     7.90
19831025     9.20
19831026    12.30
19831027    12.20
19831028     9.60
19831029     6.20
19831030     7.70
19831031    10.60
19831101    12.30
19831102    13.30
19831103    11.20
19831104    10.00
19831105    11.10
19831106    11.60
19831107    11.50
19831108    10.50
19831109    10.70
19831110     9.60
19831111     8.40
19831112     3.10
19831113     1.60
19831114     1.10
19831115     7.80
19831116     8.90
19831117     4.40
19831118     6.00
19831119     8.30
19831120     8.00
19831121     5.10
19831122     5.50
19831123     7.30
19831124     2.90
19831125    10.20
19831126    12.40
19831127    10.80
19831128     7.80
19831129     7.50
19831130     3.50
19831201     0.50
19831202     0.10
19831203     0.90
19831204     2.90
19831205     5.40
19831206     5.50
19831207     5.20
19831208     5.50
19831209     6.80
19831210     4.60
19831211     1.00
19831212    -0.60
19831213     0.50
19831214     1.10
19831215     2.80
19831216     1.00
19831217     1.10
19831218     4.10
19831219     6.00
19831220     8.20
19831221     7.50
19831222     7.90
19831223     8.20
19831224     8.50
19831225    10.50
19831226     8.20
19831227     8.60
19831228    10.40
19831229     8.80
19831230     7.60
19831231     8.10
19840101     9.60
19840102     8.50
19840103     7.30
19840104     5.60
19840105     5.20
19840106     7.10
19840107     6.80
19840108     6.10
19840109     5.00
19840110     4.40
19840111     8.60
19840112     6.60
19840113     7.30
19840114     5.90
19840115     4.80
19840116     6.80
19840117     6.30
19840118     4.50
19840119     3.10
19840120     3.20
19840121     1.50
19840122     0.20
19840123    -0.60
19840124     3.00
19840125     2.20
19840126     2.40
19840127     4.70
19840128     5.10
19840129     5.30
19840130     5.30
19840131     4.80
19840201     3.50
19840202     6.30
19840203     6.90
19840204     7.20
19840205     6.70
19840206     7.30
19840207     6.00
19840208     6.00
19840209     5.40
19840210     6.40
19840211     7.10
19840212     3.90
19840213     2.70
19840214     0.90
19840215     1.50
19840216     1.50
19840217     0.90
19840218     0.50
19840219     0.80
19840220     0.80
19840221     4.50
19840222     3.80
19840223     3.00
19840224     3.40
19840225     3.10
19840226     3.50
19840227     3.60
19840228     3.50
19840229     1.70
19840301     4.30
19840302     5.10
19840303     4.60
19840304     4.90
19840305     6.40
19840306     6.80
19840307     6.30
19840308     4.60
19840309     4.10
19840310     5.40
19840311     6.30
19840312     5.40
19840313     5.30
19840314     4.90
19840315     3.70
19840316     3.90
19840317     4.10
19840318     3.80
19840319     3.60
19840320     3.30
19840321     3.70
19840322     3.80
19840323     4.80
19840324     7.40
19840325     8.30
19840326     8.60
19840327     8.40
19840328     8.80
19840329     6.30
19840330     5.90
19840331     4.30
19840401     3.80
19840402     4.90
19840403     4.00
19840404     5.20
19840405     6.10
19840406     6.50
19840407     6.50
19840408     6.40
19840409     6.70
19840410     6.70
19840411     6.40
19840412     6.50
19840413     7.30
19840414    10.20
19840415    10.30
19840416     6.80
19840417     6.80
19840418     8.60
19840419    10.70
19840420    11.00
19840421    13.00
19840422    10.30
19840423     8.80
19840424    10.90
19840425    10.40
19840426    10.10
19840427     8.20
19840428     9.00
19840429     9.50
19840430    11.30
19840501     9.90
19840502     9.90
19840503    10.50
19840504    11.50
19840505    10.60
19840506     9.30
19840507     8.40
19840508     8.70
19840509     7.70
19840510     8.80
19840511     8.90
19840512     9.50
19840513    10.50
19840514    11.30
19840515    12.20
19840516    11.90
19840517    10.60
19840518    11.50
19840519    10.70
19840520    12.30
19840521    13.30
19840522    12.80
19840523    11.30
19840524    12.40
19840525    11.00
19840526    11.30
19840527    13.20
19840528    12.50
19840529    12.80
19840530    14.30
19840531    16.00
19840601    15.40
19840602    14.50
19840603    16.10
19840604    13.00
19840605    13.00
19840606    12.50
19840607    13.50
19840608    12.80
19840609    13.00
19840610    12.40
19840611    12.00
19840612    13.90
19840613    15.50
19840614    14.50
19840615    13.40
19840616    13.40
19840617    14.40
19840618    16.30
19840619    18.50
19840620    21.50
19840621    16.50
19840622    14.80
19840623    13.00
19840624    12.70
19840625    13.80
19840626    14.60
19840627    14.50
19840628    12.60
19840629    12.40
19840630    12.80
19840701    13.70
19840702    12.60
19840703    13.00
19840704    13.00
19840705    12.90
19840706    13.00
19840707    17.40
19840708    21.80
19840709    21.60
19840710    19.40
19840711    19.20
19840712    18.20
19840713    16.80
19840714    14.80
19840715    14.20
19840716    15.30
19840717    14.80
19840718    15.90
19840719    14.90
19840720    15.20
19840721    15.20
19840722    14.70
19840723    14.20
19840724    14.50
19840725    15.30
19840726    15.60
19840727    16.20
19840728    16.90
19840729    19.20
19840730    24.80
19840731    22.30
19840801    17.70
19840802    16.90
19840803    18.90
19840804    19.50
19840805    18.30
19840806    15.80
19840807    17.70
19840808    17.70
19840809    17.50
19840810    15.50
19840811    16.30
19840812    17.90
19840813    18.20
19840814    16.40
19840815    16.40
19840816    16.30
19840817    15.30
19840818    18.00
19840819    19.40
19840820    19.50
19840821    20.00
19840822    23.00
19840823    23.30
19840824    21.70
19840825    20.80
19840826    17.90
19840827    17.40
19840828    18.20
19840829    18.00
19840830    19.60
19840831    20.40
19840901    18.20
19840902    18.70
19840903    20.30
19840904    16.40
19840905    13.30
19840906    13.90
19840907    13.80
19840908    13.90
19840909    15.00
19840910    15.10
19840911    14.50
19840912    14.00
19840913    15.30
19840914    17.20
19840915    16.10
19840916    15.70
19840917    15.40
19840918    16.20
19840919    14.70
19840920    13.90
19840921    13.20
19840922    12.30
19840923    11.50
19840924    11.10
19840925    12.10
19840926    13.20
19840927    13.40
19840928    13.80
19840929    14.40
19840930    13.40
19841001    13.00
19841002    13.00
19841003    11.60
19841004    11.80
19841005    11.80
19841006    13.40
19841007    12.70
19841008    13.60
19841009    14.10
19841010    12.50
19841011    13.10
19841012    12.40
19841013    13.80
19841014    15.10
19841015    13.30
19841016    14.30
19841017    13.60
19841018    13.50
19841019    13.20
19841020    12.70
19841021    11.60
19841022    13.40
19841023    13.60
19841024    12.20
19841025    13.90
19841026    11.10
19841027     8.90
19841028     9.20
19841029    13.60
19841030    14.60
19841031    11.90
19841101    12.50
19841102    12.00
19841103     9.40
19841104     8.60
19841105     8.30
19841106     9.70
19841107    10.00
19841108    11.80
19841109    11.40
19841110    10.30
19841111    10.70
19841112     9.80
19841113     7.80
19841114     5.70
19841115     2.30
19841116     2.10
19841117     1.40
19841118     4.80
19841119     6.10
19841120     7.00
19841121     8.80
19841122    11.30
19841123    11.40
19841124    11.00
19841125     9.20
19841126     7.50
19841127     7.10
19841128     8.10
19841129     9.70
19841130     9.30
19841201     7.70
19841202     3.50
19841203     5.00
19841204     4.70
19841205     8.10
19841206     6.60
19841207     5.70
19841208     5.40
19841209     7.90
19841210     9.60
19841211     9.10
19841212     7.80
19841213     5.20
19841214     3.30
19841215     4.20
19841216     2.30
19841217     3.10
19841218     4.80
19841219     6.40
19841220     8.90
19841221     7.20
19841222     5.80
19841223     5.70
19841224     6.00
19841225     5.50
19841226     3.70
19841227     2.20
19841228     2.70
19841229     2.00
19841230     2.30
19841231     3.30
19850101     4.80
19850102     2.20
19850103     0.50
19850104    -2.10
19850105    -4.60
19850106    -4.00
19850107    -5.50
19850108    -2.00
19850109    -2.10
19850110    -2.10
19850111    -1.30
19850112     0.20
19850113    -3.80
19850114    -2.30
19850115    -4.80
19850116    -4.40
19850117    -5.00
19850118    -3.30
19850119    -1.40
19850120    -2.70
19850121     2.30
19850122     4.50
19850123     3.10
19850124     3.10
19850125     4.20
19850126     3.00
19850127     1.70
19850128     1.70
19850129     4.70
19850130     6.20
19850131     7.20
19850201     8.60
19850202     7.20
19850203     4.50
19850204     4.70
19850205     5.90
19850206     4.60
19850207     1.90
19850208     0.20
19850209    -1.20
19850210    -2.40
19850211    -2.60
19850212    -2.80
19850213    -3.10
19850214    -1.70
19850215    -1.20
19850216     1.30
19850217    -0.20
19850218    -2.40
19850219    -1.60
19850220     1.10
19850221     3.30
19850222     2.30
19850223     4.10
19850224     4.40
19850225     3.40
19850226     4.50
19850227     3.20
19850228     2.70
19850301     3.00
19850302     5.30
19850303     7.30
19850304     7.10
19850305     4.20
19850306     2.90
19850307     2.70
19850308     5.10
19850309     5.30
19850310     5.50
19850311     5.10
19850312     3.00
19850313     3.90
19850314     4.60
19850315     3.60
19850316     2.70
19850317     2.60
19850318     1.60
19850319     2.30
19850320     3.20
19850321     5.80
19850322     8.80
19850323     7.60
19850324     6.80
19850325     7.50
19850326     7.60
19850327     5.30
19850328     4.70
19850329     6.30
19850330     9.20
19850331     9.60
19850401    12.20
19850402     9.50
19850403    12.90
19850404    14.30
19850405    12.80
19850406    11.50
19850407    10.60
19850408    10.10
19850409     8.90
19850410     7.80
19850411     8.50
19850412     8.10
19850413     8.70
19850414     8.30
19850415     8.60
19850416    10.10
19850417    11.20
19850418     9.70
19850419    11.60
19850420     8.50
19850421     8.50
19850422     7.50
19850423     6.90
19850424     6.80
19850425     5.90
19850426     6.00
19850427     6.30
19850428     6.40
19850429     6.50
19850430     7.50
19850501     9.20
19850502     6.90
19850503     8.10
19850504     8.20
19850505    10.50
19850506    14.20
19850507    13.30
19850508    13.50
19850509    12.00
19850510    10.70
19850511    10.40
19850512    13.20
19850513    12.50
19850514    14.60
19850515    14.30
19850516    14.90
19850517    13.20
19850518    11.80
19850519    16.10
19850520    16.80
19850521    16.30
19850522    12.50
19850523    10.50
19850524    14.90
19850525    17.20
19850526    21.80
19850527    21.70
19850528    14.20
19850529    12.00
19850530    12.40
19850531    13.30
19850601    15.50
19850602    15.20
19850603    16.40
19850604    21.50
19850605    16.50
19850606    13.70
19850607    12.10
19850608    10.80
19850609    12.40
19850610    12.90
19850611    13.30
19850612    12.90
19850613    12.50
19850614    11.40
19850615    11.40
19850616    11.10
19850617    12.30
19850618    14.90
19850619    16.10
19850620    16.60
19850621    16.20
19850622    16.20
19850623    14.00
19850624    14.80
19850625    14.90
19850626    13.70
19850627    13.50
19850628    14.30
19850629    15.40
19850630    16.60
19850701    16.10
19850702    15.20
19850703    16.40
19850704    21.70
19850705    24.30
19850706    17.40
19850707    15.40
19850708    15.20
19850709    16.30
19850710    16.10
19850711    18.00
19850712    19.20
19850713    21.90
19850714    23.50
19850715    16.80
19850716    16.10
19850717    18.00
19850718    18.40
19850719    15.90
19850720    15.10
19850721    15.20
19850722    16.70
19850723    16.80
19850724    18.30
19850725    18.60
19850726    19.80
19850727    17.50
19850728    18.80
19850729    16.80
19850730    16.50
19850731    16.30
19850801    15.30
19850802    16.10
19850803    15.20
19850804    14.80
19850805    16.50
19850806    14.90
19850807    16.30
19850808    17.10
19850809    20.00
19850810    15.50
19850811    17.00
19850812    16.60
19850813    18.90
19850814    20.40
