# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19810518    14.30
19810519    15.70
19810520    20.70
19810521    18.50
19810522    14.50
19810523    14.20
19810524    13.00
19810525    11.80
19810526    12.40
19810527    12.90
19810528    12.30
19810529    14.70
19810530    16.00
19810531    19.70
19810601    19.30
19810602    19.60
19810603    16.70
19810604    15.70
19810605    14.70
19810606    14.90
19810607    15.30
19810608    17.20
19810609    16.50
19810610    14.60
19810611    14.60
19810612    13.00
19810613    14.30
19810614    16.90
19810615    16.30
19810616    13.80
19810617    11.90
19810618    11.40
19810619    12.10
19810620    12.40
19810621    12.60
19810622    13.80
19810623    14.80
19810624    15.70
19810625    15.20
19810626    13.00
19810627    13.20
19810628    12.70
19810629    12.60
19810630    13.80
19810701    15.50
19810702    16.60
19810703    15.80
19810704    15.90
19810705    17.40
19810706    17.60
19810707    18.30
19810708    21.50
19810709    25.80
19810710    18.40
19810711    18.20
19810712    17.10
19810713    16.60
19810714    16.30
19810715    16.40
19810716    16.70
19810717    14.60
19810718    14.50
19810719    15.80
19810720    16.70
19810721    16.20
19810722    16.10
19810723    16.50
19810724    14.60
19810725    15.30
19810726    16.00
19810727    16.00
19810728    17.90
19810729    17.00
19810730    15.10
19810731    16.10
19810801    15.40
19810802    15.10
19810803    17.20
19810804    20.00
19810805    22.20
19810806    20.60
19810807    21.00
19810808    21.10
19810809    18.90
19810810    17.50
19810811    16.30
19810812    16.20
19810813    19.20
19810814    21.40
19810815    20.30
19810816    16.40
19810817    14.90
19810818    17.60
19810819    16.50
19810820    15.60
19810821    15.90
19810822    15.90
19810823    16.10
19810824    15.30
19810825    18.00
19810826    16.90
19810827    16.70
19810828    16.20
19810829    16.20
19810830    15.50
19810831    15.20
19810901    15.00
19810902    14.60
19810903    14.20
19810904    14.70
19810905    16.40
19810906    16.60
19810907    18.90
19810908    19.30
19810909    18.40
19810910    19.20
19810911    18.00
19810912    17.70
19810913    14.50
19810914    14.80
19810915    15.20
19810916    16.80
19810917    15.90
19810918    17.00
19810919    15.60
19810920    16.40
19810921    15.50
19810922    15.60
19810923    13.60
19810924    15.60
19810925    14.80
19810926    15.70
19810927    15.10
19810928    13.40
19810929    12.40
19810930    14.50
19811001    16.00
19811002    15.20
19811003    12.20
19811004    11.60
19811005    12.30
19811006    14.10
19811007    13.70
19811008    13.80
19811009    13.80
19811010    10.90
19811011    10.50
19811012     8.80
19811013     9.90
19811014     7.10
19811015     7.50
19811016     7.60
19811017     8.20
19811018     8.40
19811019    10.20
19811020    10.40
19811021     7.60
19811022     7.70
19811023     7.20
19811024     8.30
19811025     7.20
19811026     4.90
19811027     6.10
19811028     8.30
19811029     9.40
19811030     9.00
19811031    11.60
19811101    12.10
19811102    11.80
19811103    12.30
19811104    10.90
19811105     8.90
19811106     8.30
19811107     4.60
19811108     3.50
19811109     3.80
19811110     4.30
19811111     8.30
19811112     9.10
19811113     7.90
19811114     7.90
19811115     4.30
19811116     2.80
19811117     5.20
19811118     9.50
19811119     6.80
19811120    11.10
19811121     9.60
19811122    11.80
19811123    10.40
19811124     6.50
19811125     5.10
19811126     8.60
19811127     9.40
19811128     6.10
19811129     7.30
19811130     4.00
19811201     6.40
19811202     5.90
19811203     5.60
19811204     7.20
19811205     4.10
19811206     3.70
19811207     2.50
19811208     1.30
19811209     1.70
19811210     0.10
19811211    -1.20
19811212    -2.60
19811213    -0.30
19811214    -2.00
19811215    -3.10
19811216   -11.50
19811217    -9.80
19811218    -6.70
19811219    -0.70
19811220    -2.40
19811221    -6.50
19811222    -4.70
19811223     0.10
19811224     1.20
19811225     2.30
19811226     1.00
19811227    -1.80
19811228     0.30
19811229     2.80
19811230     5.90
19811231     5.60
19820101     5.40
19820102     6.00
19820103     9.00
19820104     8.90
19820105     6.00
19820106    -1.60
19820107    -3.10
19820108    -5.70
19820109    -5.40
19820110    -8.40
19820111    -4.90
19820112    -2.10
19820113    -4.70
19820114    -3.70
19820115    -1.10
19820116     4.20
19820117     3.80
19820118     1.20
19820119     3.20
19820120     3.80
19820121     2.60
19820122     2.50
19820123     3.00
19820124     3.50
19820125     3.80
19820126     5.90
19820127     4.00
19820128     4.70
19820129     6.60
19820130     8.20
19820131     4.00
19820201     2.80
19820202     2.00
19820203     1.90
19820204     2.40
19820205     4.70
19820206     6.40
19820207     7.20
19820208     5.40
19820209     7.10
19820210     6.90
19820211     8.10
19820212     6.40
19820213     8.50
19820214     6.00
19820215     3.70
19820216     2.80
19820217     2.60
19820218     2.40
19820219     0.30
19820220     1.10
19820221     2.50
19820222     2.00
19820223     0.40
19820224     0.10
19820225     0.80
19820226     2.00
19820227     3.50
19820228     7.00
19820301     8.30
19820302     6.50
19820303     8.20
19820304     6.30
19820305     4.90
19820306     3.60
19820307     3.90
19820308     3.70
19820309     4.70
19820310     6.00
19820311     5.60
19820312     5.70
19820313     5.60
19820314     7.10
19820315     9.10
19820316     6.90
19820317     6.30
19820318     5.40
19820319     5.90
19820320     4.80
19820321     5.30
19820322     6.10
19820323     6.00
19820324     4.20
19820325     5.10
19820326     6.80
19820327     8.40
19820328     6.30
19820329     5.00
19820330     6.10
19820331     5.90
19820401     7.80
19820402    10.20
19820403     9.00
19820404     9.60
19820405    13.50
19820406    12.10
19820407    10.90
19820408     6.40
19820409     5.30
19820410     5.60
19820411     4.80
19820412     4.80
19820413     5.80
19820414     5.10
19820415     6.60
19820416     7.80
19820417     7.10
19820418     7.70
19820419     6.60
19820420     6.20
19820421     7.30
19820422     8.40
19820423     7.20
19820424     7.90
19820425     7.40
19820426     9.50
19820427     9.00
19820428     9.50
19820429     7.80
19820430     7.80
19820501     8.00
19820502     7.90
19820503     9.80
19820504     8.70
19820505     7.50
19820506     8.10
19820507     8.40
19820508     8.00
19820509     8.60
19820510     9.40
19820511     8.20
19820512     8.40
19820513     8.10
19820514     9.80
19820515    14.40
19820516    17.70
19820517    15.40
19820518    13.90
19820519    13.50
19820520    14.30
19820521    13.60
19820522    13.80
19820523    12.90
19820524    13.10
19820525    14.90
19820526    19.80
19820527    17.80
19820528    13.30
19820529    13.50
19820530    15.70
19820531    19.20
19820601    21.30
19820602    19.40
19820603    23.20
19820604    21.30
19820605    19.30
19820606    19.60
19820607    19.00
19820608    17.00
19820609    14.80
19820610    16.90
19820611    15.50
19820612    15.60
19820613    13.90
19820614    12.60
19820615    12.70
19820616    12.10
19820617    12.30
19820618    15.20
19820619    15.60
19820620    14.20
19820621    13.50
19820622    14.30
19820623    16.20
19820624    15.60
19820625    17.30
19820626    17.70
19820627    16.60
19820628    16.30
19820629    15.70
19820630    15.20
19820701    15.70
19820702    20.60
19820703    16.00
19820704    15.90
19820705    15.50
19820706    15.70
19820707    16.40
19820708    19.50
19820709    24.60
19820710    19.50
19820711    17.60
19820712    19.70
19820713    21.10
19820714    24.90
19820715    22.10
19820716    17.70
19820717    16.70
19820718    17.00
19820719    16.30
19820720    17.30
19820721    17.40
19820722    17.30
19820723    17.00
19820724    16.10
19820725    16.50
19820726    16.20
19820727    16.70
19820728    18.20
19820729    19.30
19820730    22.00
19820731    23.80
19820801    22.50
19820802    24.30
19820803    23.80
19820804    25.40
19820805    21.20
19820806    19.60
19820807    19.60
19820808    19.40
19820809    19.00
19820810    17.60
19820811    18.80
19820812    19.40
19820813    17.70
19820814    16.20
19820815    16.80
19820816    18.60
19820817    17.10
19820818    16.90
19820819    15.50
19820820    14.60
19820821    15.70
19820822    17.60
19820823    16.30
19820824    15.50
19820825    16.00
19820826    14.90
19820827    14.30
19820828    14.20
19820829    15.20
19820830    15.90
19820831    15.60
19820901    14.30
19820902    14.00
19820903    16.00
19820904    16.10
19820905    16.40
19820906    16.20
19820907    16.50
19820908    15.90
19820909    16.50
19820910    18.50
19820911    14.70
19820912    15.40
19820913    16.60
19820914    15.90
19820915    17.00
19820916    15.90
19820917    15.70
19820918    16.80
19820919    19.20
19820920    19.70
19820921    16.50
19820922    12.30
19820923    12.40
19820924    15.10
19820925    16.20
19820926    16.00
19820927    15.70
19820928    14.20
19820929    16.60
19820930    14.70
19821001    13.70
19821002    15.40
19821003    14.30
19821004    14.70
19821005    12.90
19821006    12.80
19821007    13.40
19821008    13.20
19821009    11.60
19821010    12.00
19821011    11.70
19821012    12.40
19821013    11.70
19821014    11.90
19821015    12.10
19821016    10.60
19821017    11.30
19821018    13.40
19821019    13.80
19821020    13.50
19821021    12.90
19821022    14.60
19821023    13.00
19821024    10.10
19821025    10.80
19821026    12.60
19821027    10.60
19821028     9.50
19821029    11.70
19821030     9.80
19821031     8.70
19821101    13.20
19821102    12.90
19821103    11.40
19821104    11.60
19821105     8.30
19821106     5.10
19821107     5.00
19821108    12.30
19821109    11.50
19821110    11.00
19821111    12.10
19821112    11.80
19821113     7.90
19821114     6.00
19821115     4.50
19821116     7.30
19821117     7.80
19821118    10.90
19821119     9.60
19821120     8.70
19821121     8.50
19821122     8.30
19821123     9.10
19821124     9.40
19821125     9.20
19821126     7.20
19821127     5.30
19821128     5.30
19821129     3.70
19821130     2.00
19821201     2.30
19821202     0.50
19821203     2.60
19821204     2.60
19821205     4.50
19821206     4.90
19821207     2.40
19821208     7.40
19821209     6.60
19821210     8.20
19821211     6.50
19821212     2.10
19821213     0.90
19821214     3.10
19821215     9.70
19821216     7.10
19821217     3.90
19821218     2.50
19821219     3.40
19821220     6.10
19821221     6.10
19821222     3.50
19821223     2.00
19821224     3.10
19821225     4.80
19821226     8.50
19821227     8.40
19821228     6.30
19821229     4.10
19821230     4.60
19821231     3.40
19830101     4.20
19830102     3.80
19830103     8.40
19830104     8.60
19830105     9.00
19830106     9.90
19830107     7.10
19830108     6.40
19830109     7.90
19830110     8.10
19830111     8.80
19830112     7.20
19830113     5.70
19830114     5.20
19830115     7.30
19830116     8.50
19830117     8.50
19830118     5.70
19830119     4.50
19830120     5.20
19830121     7.40
19830122     6.90
19830123     4.20
19830124     3.80
19830125     7.20
19830126     7.90
19830127    10.30
19830128     9.00
19830129     8.10
19830130     5.30
19830131     5.30
19830201     7.50
19830202     4.90
19830203     4.00
19830204     3.50
19830205     4.00
19830206     3.20
19830207     2.90
19830208     1.70
19830209    -0.20
19830210    -2.90
19830211     0.50
19830212     0.40
19830213    -4.20
19830214    -1.80
19830215     1.50
19830216    -0.60
19830217     0.60
19830218     0.20
19830219     3.20
19830220     3.00
19830221     1.60
19830222     0.40
19830223     1.70
19830224     3.50
19830225     5.50
19830226     5.10
19830227     6.20
19830228     5.10
19830301     4.50
19830302     4.30
19830303     5.50
19830304     5.20
19830305     6.30
19830306     7.70
19830307     7.50
19830308     6.70
19830309     6.80
19830310     8.40
19830311     5.30
19830312     4.90
19830313     6.70
19830314     9.10
19830315     6.40
19830316     5.80
19830317     8.60
19830318     9.60
19830319     8.50
19830320     8.00
19830321     5.90
19830322     4.90
19830323     6.80
19830324     6.10
19830325     4.70
19830326     5.40
19830327     4.00
19830328     4.30
19830329     5.50
19830330     6.50
19830331     5.80
19830401     7.20
19830402     5.90
19830403     5.00
19830404     4.60
19830405     5.90
19830406     5.70
19830407     6.50
19830408     5.70
19830409     6.60
19830410     7.60
19830411     9.00
19830412     6.30
19830413     7.00
19830414     8.30
19830415     9.10
19830416    11.40
19830417    12.40
19830418    15.40
19830419    10.20
19830420    10.40
19830421     9.80
19830422     9.70
19830423    11.70
19830424     9.90
19830425    10.40
19830426    11.70
19830427     9.90
19830428     9.90
19830429     9.50
19830430    10.70
19830501    10.30
19830502     9.80
19830503     8.70
19830504     9.20
19830505     9.50
19830506    13.00
19830507    12.30
19830508    11.90
19830509    12.30
19830510    10.50
19830511     9.90
19830512    10.20
19830513    11.90
19830514    12.10
19830515    12.50
19830516    11.50
19830517    12.90
19830518    12.00
19830519    12.00
19830520    12.60
19830521    10.90
19830522    11.80
19830523    11.70
19830524    11.00
19830525    10.40
19830526    10.30
19830527    10.10
19830528    10.60
19830529    10.40
19830530    11.70
19830531    17.10
19830601    19.60
19830602    14.90
19830603    14.70
19830604    16.20
19830605    13.40
19830606    14.50
19830607    18.00
19830608    20.20
19830609    17.00
19830610    14.70
19830611    16.00
19830612    16.20
19830613    15.20
19830614    13.60
19830615    12.30
19830616    11.50
19830617    12.00
19830618    14.30
19830619    14.20
19830620    18.40
19830621    20.20
19830622    23.00
19830623    21.90
19830624    18.30
19830625    15.10
19830626    16.60
19830627    15.30
19830628    14.20
19830629    15.40
19830630    14.40
19830701    14.50
19830702    15.40
19830703    15.30
19830704    17.40
19830705    20.20
19830706    22.40
19830707    22.40
19830708    21.00
19830709    18.50
19830710    22.70
19830711    25.00
19830712    19.70
19830713    16.30
19830714    16.80
19830715    21.60
19830716    18.30
19830717    21.00
19830718    19.10
19830719    16.00
19830720    14.60
19830721    15.00
19830722    17.40
19830723    20.90
19830724    18.80
19830725    20.30
19830726    21.00
19830727    18.70
19830728    17.60
19830729    19.10
19830730    17.40
19830731    22.40
19830801    19.40
19830802    15.60
19830803    15.30
19830804    17.00
19830805    16.50
19830806    17.00
19830807    18.80
19830808    20.10
19830809    19.80
19830810    17.70
19830811    17.00
19830812    16.90
19830813    15.90
19830814    16.00
19830815    19.10
19830816    19.60
19830817    16.60
19830818    16.80
19830819    20.20
19830820    22.30
19830821    20.80
19830822    20.00
19830823    19.30
19830824    19.10
19830825    19.70
19830826    18.20
19830827    18.00
19830828    16.20
19830829    15.20
19830830    15.20
19830831    20.10
19830901    19.30
19830902    19.20
19830903    16.70
19830904    17.00
19830905    16.10
19830906    14.50
19830907    13.70
19830908    14.50
19830909    16.70
19830910    15.50
19830911    12.90
19830912    14.10
19830913    13.40
19830914    16.10
19830915    16.50
19830916    14.50
19830917    14.50
19830918    14.00
19830919    15.10
19830920    13.80
19830921    15.00
19830922    13.50
19830923    14.70
19830924    15.70
19830925    12.70
19830926    15.40
19830927    15.90
19830928    15.30
19830929    16.40
19830930    13.20
19831001    11.60
19831002    15.40
19831003    16.70
19831004    18.80
19831005    16.20
19831006    15.00
19831007    14.60
19831008    12.50
19831009    12.40
19831010    14.30
19831011    12.10
19831012    12.80
19831013    14.10
19831014    12.20
19831015    13.10
19831016    11.60
19831017    11.40
19831018    13.00
19831019    12.70
19831020    10.10
19831021     9.50
19831022     9.40
19831023     6.20
19831024     7.70
19831025     9.00
19831026    12.00
19831027    11.90
19831028     9.40
19831029     6.10
19831030     7.50
19831031    10.30
19831101    12.10
19831102    13.10
19831103    11.00
19831104     9.80
19831105    10.90
19831106    11.50
19831107    11.40
19831108    10.30
19831109    10.50
19831110     9.30
19831111     8.20
19831112     2.90
19831113     1.40
19831114     1.00
19831115     7.60
19831116     8.60
19831117     4.20
19831118     5.70
19831119     8.10
19831120     7.80
19831121     4.80
19831122     5.20
19831123     7.00
19831124     2.70
19831125    10.00
19831126    12.20
19831127    10.60
19831128     7.60
19831129     7.30
19831130     3.30
19831201     0.10
19831202    -0.40
19831203     0.40
19831204     2.60
19831205     5.20
19831206     5.30
19831207     5.00
19831208     5.30
19831209     6.60
19831210     4.30
19831211     0.50
19831212    -1.10
19831213     0.10
19831214     0.70
19831215     2.50
19831216     0.50
19831217     0.60
19831218     3.80
19831219     5.80
19831220     8.00
19831221     7.30
19831222     7.70
19831223     8.00
19831224     8.40
19831225    10.30
19831226     8.10
19831227     8.50
19831228    10.20
19831229     8.70
19831230     7.40
19831231     7.90
19840101     9.40
19840102     8.20
19840103     7.00
19840104     5.30
19840105     4.80
19840106     6.80
19840107     6.50
19840108     5.70
19840109     4.60
19840110     4.00
19840111     8.30
19840112     6.30
19840113     7.00
19840114     5.60
19840115     4.50
19840116     6.50
19840117     6.00
19840118     4.10
19840119     2.60
19840120     2.70
19840121     0.90
19840122    -0.50
19840123    -1.40
19840124     2.50
19840125     1.60
19840126     1.80
19840127     4.30
19840128     4.70
19840129     4.90
19840130     4.90
19840131     4.50
19840201     3.00
19840202     5.90
19840203     6.50
19840204     6.70
19840205     6.30
19840206     6.90
19840207     5.50
19840208     5.50
19840209     5.00
19840210     6.00
19840211     6.60
19840212     3.40
19840213     2.00
19840214     0.10
19840215     0.80
19840216     0.80
19840217     0.00
19840218    -0.40
19840219     0.00
19840220     0.00
19840221     4.00
19840222     3.20
19840223     2.40
19840224     2.80
19840225     2.50
19840226     2.90
19840227     3.00
19840228     2.90
19840229     1.00
19840301     3.70
19840302     4.60
19840303     4.10
19840304     4.40
19840305     6.00
19840306     6.50
19840307     5.90
19840308     4.10
19840309     3.60
19840310     4.90
19840311     5.90
19840312     4.90
19840313     4.80
19840314     4.40
19840315     3.10
19840316     3.40
19840317     3.60
19840318     3.30
19840319     3.00
19840320     2.70
19840321     3.10
19840322     3.20
19840323     4.30
19840324     7.00
19840325     8.00
19840326     8.40
19840327     8.10
19840328     8.60
19840329     5.90
19840330     5.50
19840331     3.80
19840401     3.60
19840402     4.60
19840403     3.80
19840404     4.80
19840405     5.70
19840406     6.10
19840407     6.10
19840408     6.00
19840409     6.40
19840410     6.40
19840411     6.00
19840412     6.10
19840413     7.00
19840414    10.00
19840415    10.10
19840416     6.50
19840417     6.50
19840418     8.30
19840419    10.50
19840420    10.80
19840421    12.90
19840422    10.10
19840423     8.60
19840424    10.70
19840425    10.20
19840426     9.90
19840427     7.90
19840428     8.80
19840429     9.30
19840430    11.10
19840501     9.60
19840502     9.60
19840503    10.20
19840504    11.20
19840505    10.30
19840506     8.90
19840507     8.00
19840508     8.40
19840509     7.50
19840510     8.50
19840511     8.50
19840512     9.10
19840513    10.20
19840514    11.00
19840515    12.00
19840516    11.70
19840517    10.30
19840518    11.20
19840519    10.40
19840520    12.00
19840521    13.00
19840522    12.60
19840523    11.00
19840524    12.10
19840525    10.70
19840526    11.00
19840527    12.90
19840528    12.30
19840529    12.60
19840530    14.00
19840531    15.70
19840601    15.00
19840602    14.10
19840603    15.60
19840604    12.60
19840605    12.60
19840606    12.10
19840607    13.20
19840608    12.40
19840609    12.70
19840610    12.00
19840611    11.60
19840612    13.60
19840613    15.10
19840614    14.10
19840615    13.10
19840616    13.10
19840617    14.00
19840618    15.90
19840619    18.10
19840620    20.90
19840621    16.10
19840622    14.40
19840623    12.70
19840624    12.30
19840625    13.50
19840626    14.20
19840627    14.10
19840628    12.20
19840629    12.00
19840630    12.40
19840701    13.40
19840702    12.40
19840703    12.80
19840704    12.80
19840705    12.70
19840706    12.80
19840707    16.90
19840708    21.20
19840709    21.00
19840710    18.90
19840711    18.70
19840712    17.80
19840713    16.40
19840714    14.60
19840715    13.90
19840716    15.00
19840717    14.60
19840718    15.60
19840719    14.70
19840720    14.90
19840721    14.90
19840722    14.50
19840723    13.90
19840724    14.30
19840725    15.00
19840726    15.30
19840727    15.90
19840728    16.50
19840729    18.70
19840730    24.20
19840731    21.80
19840801    17.30
19840802    16.50
19840803    18.50
19840804    19.10
19840805    18.00
19840806    15.60
19840807    17.30
19840808    17.30
19840809    17.10
19840810    15.30
19840811    15.90
19840812    17.50
19840813    17.90
19840814    16.00
19840815    16.00
19840816    15.90
19840817    15.10
19840818    17.60
19840819    19.00
19840820    19.10
19840821    19.50
19840822    22.50
19840823    22.80
19840824    21.20
19840825    20.40
19840826    17.50
19840827    17.00
19840828    17.90
19840829    17.60
19840830    19.20
19840831    20.00
19840901    17.90
19840902    18.40
19840903    19.90
19840904    16.10
19840905    13.00
19840906    13.70
19840907    13.50
19840908    13.70
19840909    14.80
19840910    14.90
19840911    14.30
19840912    13.80
19840913    15.10
19840914    16.90
19840915    15.80
19840916    15.50
19840917    15.20
19840918    15.90
19840919    14.50
19840920    13.70
19840921    12.90
19840922    12.10
19840923    11.20
19840924    10.80
19840925    11.90
19840926    12.90
19840927    13.10
19840928    13.50
19840929    14.20
19840930    13.10
19841001    12.80
19841002    12.70
19841003    11.30
19841004    11.50
19841005    11.50
19841006    13.20
19841007    12.40
19841008    13.40
19841009    13.90
19841010    12.20
19841011    12.90
19841012    12.10
19841013    13.60
19841014    14.90
19841015    13.10
19841016    14.10
19841017    13.40
19841018    13.30
19841019    13.00
19841020    12.40
19841021    11.30
19841022    13.20
19841023    13.40
19841024    11.90
19841025    13.70
19841026    10.80
19841027     8.70
19841028     9.00
19841029    13.40
19841030    14.40
19841031    11.60
19841101    12.30
19841102    11.80
19841103     9.10
19841104     8.30
19841105     8.10
19841106     9.40
19841107     9.80
19841108    11.70
19841109    11.30
19841110    10.10
19841111    10.50
19841112     9.60
19841113     7.60
19841114     5.40
19841115     2.10
19841116     1.90
19841117     1.20
19841118     4.50
19841119     5.80
19841120     6.70
19841121     8.50
19841122    11.10
19841123    11.30
19841124    10.80
19841125     8.90
19841126     7.30
19841127     6.80
19841128     7.90
19841129     9.40
19841130     9.00
19841201     7.50
19841202     3.20
19841203     4.80
19841204     4.40
19841205     7.90
19841206     6.40
19841207     5.50
19841208     5.20
19841209     7.70
19841210     9.50
19841211     8.90
19841212     7.60
19841213     5.00
19841214     2.90
19841215     4.00
19841216     1.90
19841217     2.80
19841218     4.60
19841219     6.20
19841220     8.70
19841221     7.10
19841222     5.50
19841223     5.50
19841224     5.80
19841225     5.30
19841226     3.40
19841227     1.80
19841228     2.40
19841229     1.60
19841230     1.90
19841231     2.90
19850101     4.50
19850102     1.60
19850103    -0.30
19850104    -3.10
19850105    -6.40
19850106    -5.50
19850107    -7.60
19850108    -2.90
19850109    -3.00
19850110    -3.10
19850111    -2.20
19850112    -0.50
19850113    -5.30
19850114    -3.20
19850115    -6.60
19850116    -6.10
19850117    -7.00
19850118    -4.60
19850119    -2.30
19850120    -3.70
19850121     1.70
19850122     4.10
19850123     2.60
19850124     2.60
19850125     3.80
19850126     2.50
19850127     1.00
19850128     1.00
19850129     4.30
19850130     5.80
19850131     6.90
19850201     8.20
19850202     6.80
19850203     4.00
19850204     4.20
19850205     5.40
19850206     4.10
19850207     1.10
19850208    -0.60
19850209    -2.20
19850210    -4.00
19850211    -4.40
19850212    -4.50
19850213    -5.10
19850214    -3.00
19850215    -2.20
19850216     0.50
19850217    -1.10
19850218    -4.10
19850219    -2.80
19850220     0.30
19850221     2.70
19850222     1.60
19850223     3.50
19850224     3.90
19850225     2.80
19850226     4.00
19850227     2.60
19850228     2.00
19850301     2.40
19850302     4.80
19850303     6.90
19850304     6.70
19850305     3.60
19850306     2.30
19850307     2.10
19850308     4.70
19850309     4.80
19850310     5.00
19850311     4.60
19850312     2.40
19850313     3.40
19850314     4.10
19850315     3.00
19850316     2.10
19850317     2.00
19850318     1.00
19850319     1.70
19850320     2.60
19850321     5.30
19850322     8.60
19850323     7.20
19850324     6.50
19850325     7.10
19850326     7.20
19850327     4.80
19850328     4.20
19850329     5.90
19850330     9.00
19850331     9.30
19850401    12.10
19850402     9.30
19850403    12.80
19850404    14.20
19850405    12.70
19850406    11.30
19850407    10.40
19850408     9.90
19850409     8.70
19850410     7.50
19850411     8.20
19850412     7.80
19850413     8.50
19850414     8.00
19850415     8.30
19850416     9.90
19850417    11.00
19850418     9.50
19850419    11.40
19850420     8.20
19850421     8.20
19850422     7.20
19850423     6.60
19850424     6.50
19850425     5.50
19850426     5.70
19850427     5.90
19850428     6.00
19850429     6.10
19850430     7.20
19850501     8.80
19850502     6.90
19850503     7.80
19850504     7.90
19850505    10.30
19850506    13.90
19850507    13.00
19850508    13.20
19850509    11.80
19850510    10.40
19850511    10.10
19850512    12.90
19850513    12.30
19850514    14.30
19850515    14.00
19850516    14.60
19850517    12.90
19850518    11.60
19850519    15.80
19850520    16.50
19850521    16.00
19850522    12.20
19850523    10.30
19850524    14.60
19850525    17.00
19850526    21.50
19850527    21.40
19850528    13.90
19850529    11.80
19850530    12.10
19850531    13.00
19850601    15.10
19850602    14.80
19850603    16.00
19850604    20.90
19850605    16.10
19850606    13.40
19850607    11.70
19850608    10.50
19850609    12.00
19850610    12.50
19850611    13.00
19850612    12.50
19850613    12.10
19850614    11.00
19850615    11.00
19850616    10.80
19850617    11.90
19850618    14.50
19850619    15.60
19850620    16.20
19850621    15.70
19850622    15.70
19850623    13.70
19850624    14.40
19850625    14.50
19850626    13.40
19850627    13.20
19850628    13.90
19850629    15.00
19850630    16.20
19850701    15.80
19850702    14.90
19850703    16.00
19850704    21.10
19850705    23.70
19850706    16.90
19850707    15.10
19850708    14.90
19850709    15.90
19850710    15.80
19850711    17.60
19850712    18.70
19850713    21.40
19850714    22.90
19850715    16.40
19850716    15.80
19850717    17.60
19850718    18.00
19850719    15.60
19850720    14.80
19850721    14.90
19850722    16.30
19850723    16.40
19850724    17.90
19850725    18.20
19850726    19.30
19850727    17.00
19850728    18.30
19850729    16.40
19850730    16.10
19850731    15.90
19850801    15.10
19850802    15.80
19850803    15.00
19850804    14.60
19850805    16.10
19850806    14.70
19850807    15.90
19850808    16.70
19850809    19.50
19850810    15.30
19850811    16.60
19850812    16.20
19850813    18.50
19850814    20.00
19850815    17.10
