# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
19820323     7.70
19820324     5.90
19820325     6.50
19820326     8.70
19820327    11.30
19820328     8.30
19820329     6.50
19820330     6.70
19820331     7.80
19820401    10.40
19820402    11.10
19820403    10.00
19820404    12.10
19820405    13.90
19820406    13.70
19820407    13.40
19820408     7.90
19820409     5.90
19820410     7.10
19820411     6.60
19820412     5.80
19820413     6.50
19820414     6.70
19820415     9.20
19820416    11.20
19820417     9.10
19820418     9.50
19820419     9.80
19820420     9.40
19820421    10.00
19820422    10.60
19820423     9.40
19820424     9.30
19820425    10.40
19820426    10.40
19820427    10.20
19820428    11.10
19820429     8.80
19820430     8.40
19820501     9.30
19820502     8.80
19820503     9.90
19820504     9.70
19820505     8.90
19820506     8.20
19820507     8.00
19820508     9.30
19820509    10.80
19820510    11.20
19820511    12.30
19820512    13.80
19820513    14.30
19820514    15.80
19820515    19.50
19820516    19.30
19820517    18.30
19820518    14.70
19820519    15.60
19820520    15.60
19820521    16.90
19820522    15.90
19820523    13.10
19820524    14.10
19820525    16.00
19820526    20.40
19820527    18.30
19820528    14.50
19820529    15.60
19820530    18.30
19820531    21.40
19820601    23.10
19820602    24.50
19820603    25.10
19820604    24.30
19820605    22.90
19820606    22.10
19820607    21.90
19820608    21.10
19820609    17.70
19820610    18.30
19820611    18.00
19820612    14.20
19820613    13.50
19820614    13.10
19820615    13.20
19820616    14.40
19820617    14.70
19820618    15.30
19820619    15.50
19820620    16.40
19820621    16.80
19820622    18.60
19820623    17.10
19820624    16.40
19820625    19.60
19820626    18.10
19820627    16.20
19820628    16.10
19820629    16.00
19820630    16.40
19820701    16.30
19820702    22.90
19820703    17.50
19820704    16.50
19820705    17.60
19820706    18.00
19820707    20.40
19820708    22.10
19820709    25.80
19820710    19.80
19820711    23.40
19820712    24.70
19820713    25.00
19820714    24.90
19820715    21.70
19820716    18.60
19820717    18.00
19820718    19.80
19820719    19.90
19820720    21.10
19820721    19.60
19820722    18.20
19820723    19.30
19820724    18.30
19820725    18.00
19820726    17.00
19820727    17.40
19820728    20.40
19820729    22.00
19820730    24.40
19820731    23.30
19820801    22.70
19820802    25.40
19820803    27.00
19820804    24.30
19820805    20.50
19820806    21.20
19820807    22.00
19820808    20.70
19820809    19.20
19820810    19.50
19820811    20.50
19820812    22.70
19820813    18.20
19820814    18.20
19820815    18.50
19820816    19.20
19820817    18.60
19820818    18.00
19820819    16.90
19820820    16.30
19820821    15.80
19820822    17.00
19820823    17.00
19820824    16.50
19820825    16.90
19820826    16.00
19820827    16.10
19820828    15.80
19820829    16.10
19820830    16.50
19820831    16.00
19820901    16.20
19820902    16.60
19820903    16.60
19820904    17.80
19820905    21.40
19820906    20.00
19820907    18.70
19820908    18.70
19820909    17.70
19820910    19.90
19820911    18.90
19820912    17.60
19820913    18.70
19820914    16.70
19820915    20.70
19820916    18.90
19820917    19.80
19820918    19.90
19820919    22.70
19820920    21.50
19820921    17.20
19820922    12.70
19820923    13.50
19820924    16.40
19820925    17.70
19820926    17.10
19820927    16.20
19820928    15.40
19820929    18.60
19820930    16.40
19821001    13.30
19821002    14.40
19821003    14.80
19821004    13.20
19821005    12.10
19821006    12.10
19821007    13.50
19821008    12.70
19821009    12.40
19821010    12.50
19821011    12.10
19821012    12.10
19821013    11.70
19821014    12.30
19821015    10.90
19821016    10.40
19821017    12.90
19821018    14.30
19821019    13.30
19821020    14.40
19821021    14.30
19821022    15.20
19821023    13.20
19821024    10.60
19821025    11.00
19821026    14.00
19821027    12.00
19821028    10.90
19821029    11.00
19821030     9.80
19821031    10.70
19821101    14.80
19821102    13.70
19821103    14.20
19821104    13.70
19821105    12.30
19821106     8.40
19821107     7.60
19821108    14.30
19821109    13.50
19821110    12.20
19821111    12.10
19821112    11.70
19821113     7.80
19821114     7.30
19821115     5.40
19821116     6.60
19821117     8.00
19821118    11.70
19821119    10.00
19821120     9.60
19821121     8.80
19821122     8.40
19821123    11.20
19821124    10.70
19821125     9.30
19821126     7.80
19821127     6.20
19821128     5.30
19821129     4.10
19821130     4.70
19821201     2.00
19821202     3.60
19821203     4.60
19821204     4.60
19821205     5.80
19821206     6.30
19821207     6.70
19821208     9.10
19821209     8.70
19821210     8.70
19821211     5.80
19821212     4.10
19821213     1.80
19821214     2.40
19821215    10.80
19821216     8.70
19821217     3.90
19821218     3.00
19821219     3.90
19821220     7.10
19821221     6.20
19821222     3.60
19821223     2.10
19821224     3.00
19821225     6.20
19821226     9.30
19821227     9.70
19821228     6.80
19821229     4.40
19821230     3.50
19821231     1.90
19830101     2.00
19830102     5.10
19830103    10.20
19830104    10.20
19830105    11.70
19830106    11.50
19830107     7.30
19830108     6.40
19830109     7.40
19830110     8.80
19830111    10.00
19830112     7.40
19830113     5.90
19830114     5.30
19830115     9.10
19830116    10.00
19830117     9.20
19830118     7.10
19830119     4.50
19830120     4.20
19830121     7.40
19830122     6.80
19830123     2.70
19830124     4.60
19830125     8.40
19830126    10.70
19830127    12.10
19830128    10.40
19830129     9.20
19830130     6.10
19830131     5.60
19830201     8.50
19830202     5.10
19830203     4.10
19830204     3.30
19830205     4.90
19830206     4.50
19830207     3.40
19830208     2.50
19830209     1.80
19830210     0.40
19830211     1.30
19830212     1.00
19830213     0.60
19830214     0.60
19830215     1.40
19830216     0.60
19830217     1.40
19830218     1.30
19830219     1.40
19830220     3.40
19830221     3.00
19830222     1.20
19830223     2.50
19830224     4.60
19830225     5.80
19830226     7.80
19830227     7.60
19830228     6.10
19830301     5.00
19830302     4.70
19830303     6.00
19830304     7.10
19830305     7.10
19830306     8.90
19830307     8.70
19830308     7.80
19830309     6.60
19830310     8.20
19830311     7.10
19830312     5.60
19830313     8.30
19830314    11.30
19830315     7.20
19830316     6.70
19830317    10.10
19830318    11.50
19830319    10.40
19830320     9.40
19830321     7.50
19830322     6.30
19830323     7.50
19830324     7.50
19830325     5.90
19830326     6.20
19830327     6.00
19830328     5.50
19830329     6.60
19830330     7.80
19830331     7.70
19830401     9.30
19830402     7.30
19830403     5.20
19830404     4.60
19830405     6.20
19830406     7.50
19830407     7.30
19830408     8.50
19830409     8.90
19830410    11.30
19830411    10.60
19830412     6.90
19830413     7.40
19830414     8.90
19830415     9.80
19830416    12.80
19830417    13.50
19830418    15.40
19830419     9.60
19830420    11.60
19830421    10.70
19830422    11.70
19830423    12.10
19830424    11.40
19830425    12.10
19830426    12.30
19830427    11.00
19830428    11.90
19830429    11.60
19830430    13.40
19830501    13.10
19830502    10.60
19830503    10.00
19830504    11.10
19830505    12.60
19830506    14.00
19830507    14.50
19830508    12.60
19830509    13.00
19830510    10.20
19830511     9.90
19830512    11.30
19830513    12.10
19830514    13.20
19830515    13.10
19830516    11.90
19830517    12.80
19830518    13.30
19830519    12.80
19830520    12.70
19830521    11.60
19830522    12.20
19830523    13.00
19830524    11.60
19830525    10.70
19830526    10.70
19830527    10.10
19830528    10.20
19830529    10.80
19830530    12.70
19830531    19.00
19830601    21.40
19830602    16.10
19830603    17.60
19830604    20.40
19830605    18.10
19830606    15.80
19830607    19.70
19830608    20.30
19830609    17.60
19830610    16.90
19830611    17.20
19830612    18.40
19830613    17.20
19830614    15.30
19830615    13.30
19830616    12.50
19830617    13.30
19830618    17.10
19830619    17.40
19830620    21.00
19830621    24.40
19830622    25.20
19830623    23.20
19830624    21.50
19830625    19.70
19830626    20.50
19830627    16.30
19830628    15.70
19830629    16.80
19830630    16.00
19830701    16.40
19830702    18.60
19830703    19.90
19830704    20.90
19830705    24.40
19830706    25.10
19830707    24.40
19830708    25.00
19830709    25.00
19830710    27.20
19830711    28.60
19830712    26.40
19830713    19.90
19830714    19.50
19830715    24.80
19830716    26.80
19830717    26.80
19830718    23.10
19830719    21.20
19830720    17.40
19830721    17.60
19830722    22.70
19830723    24.10
19830724    19.80
19830725    23.00
19830726    24.30
19830727    22.90
19830728    20.10
19830729    21.50
19830730    23.10
19830731    27.20
19830801    20.10
19830802    15.30
19830803    16.30
19830804    17.50
19830805    18.00
19830806    17.70
19830807    20.50
19830808    22.70
19830809    24.60
19830810    22.70
19830811    20.60
19830812    18.10
19830813    16.90
19830814    17.50
19830815    19.60
19830816    20.80
19830817    19.00
19830818    22.20
19830819    24.50
19830820    24.30
19830821    21.70
19830822    21.60
19830823    22.30
19830824    21.30
19830825    22.70
19830826    21.10
19830827    19.20
19830828    19.20
19830829    16.70
19830830    19.10
19830831    22.20
19830901    20.00
19830902    20.30
19830903    16.90
19830904    17.40
19830905    16.70
19830906    14.90
19830907    13.00
19830908    16.40
19830909    17.20
19830910    15.90
19830911    13.10
19830912    13.40
19830913    13.20
19830914    16.10
19830915    17.20
19830916    15.00
19830917    14.20
19830918    14.60
19830919    15.50
19830920    14.50
19830921    15.10
19830922    14.50
19830923    15.10
19830924    18.00
19830925    13.40
19830926    15.10
19830927    17.10
19830928    17.70
19830929    18.70
19830930    13.90
19831001    13.80
19831002    17.80
19831003    19.40
19831004    22.00
19831005    17.50
19831006    15.30
19831007    15.50
19831008    12.80
19831009    14.10
19831010    14.90
19831011    12.10
19831012    12.50
19831013    15.60
19831014    13.60
19831015    15.00
19831016    11.80
19831017    11.30
19831018    13.60
19831019    13.40
19831020    10.20
19831021     8.20
19831022     6.10
19831023     5.80
19831024     6.20
19831025     6.80
19831026    11.50
19831027    11.60
19831028     9.50
19831029     6.80
19831030     5.70
19831031    11.40
19831101    12.80
19831102    14.10
19831103    10.70
19831104    10.00
19831105    10.80
19831106    10.80
19831107     9.90
19831108    11.70
19831109    11.00
19831110     9.00
19831111     7.20
19831112     4.50
19831113     1.70
19831114    -0.30
19831115     1.80
19831116     7.70
19831117     6.40
19831118     3.00
19831119     6.80
19831120     7.00
19831121     4.60
19831122     4.10
19831123     3.30
19831124     1.90
19831125    12.20
19831126    14.30
19831127    12.10
19831128     9.80
19831129     7.40
19831130     4.30
19831201    -0.50
19831202    -0.60
19831203     0.00
19831204     2.10
19831205     4.40
19831206     4.60
19831207     4.30
19831208     4.10
19831209     6.70
19831210     4.90
19831211     1.60
19831212     0.20
19831213     2.00
19831214     1.10
19831215     3.60
19831216     2.00
19831217     4.50
19831218     5.00
19831219     8.40
19831220     9.60
19831221     8.70
19831222     9.00
19831223    10.70
19831224    12.50
19831225    12.30
19831226     8.90
19831227     8.70
19831228    11.60
19831229     8.60
19831230     6.00
19831231     6.80
19840101     9.90
19840102     8.90
19840103     7.20
19840104     5.10
19840105     4.70
19840106     6.00
19840107     7.30
19840108     5.40
19840109     4.60
19840110     4.90
19840111     8.50
19840112     6.00
19840113     8.50
19840114     7.90
19840115     5.10
19840116     7.10
19840117     7.40
19840118     5.00
19840119     3.40
19840120     3.10
19840121     1.00
19840122     0.60
19840123     2.70
19840124     3.70
19840125     3.00
19840126     3.30
19840127     6.20
19840128     7.30
19840129     7.00
19840130     6.20
19840131     5.90
19840201     4.90
19840202     7.30
19840203     7.40
19840204     7.60
19840205     7.60
19840206     8.80
19840207     6.50
19840208     6.30
19840209     6.10
19840210     6.20
19840211     7.70
19840212     3.90
19840213     3.00
19840214     2.60
19840215     1.20
19840216    -0.20
19840217     0.50
19840218     1.40
19840219     1.30
19840220     2.20
19840221     6.40
19840222     5.20
19840223     3.40
19840224     3.30
19840225     3.30
19840226     3.90
19840227     4.10
19840228     4.50
19840229     2.70
19840301     3.90
19840302     6.00
19840303     5.40
19840304     4.10
19840305     6.40
19840306     7.50
19840307     7.20
19840308     5.40
19840309     3.50
19840310     3.80
19840311     6.20
19840312     5.70
19840313     4.50
19840314     5.20
19840315     5.80
19840316     4.20
19840317     4.20
19840318     4.70
19840319     5.60
19840320     5.40
19840321     5.50
19840322     5.60
19840323     6.20
19840324     7.50
19840325     8.90
19840326     8.40
19840327     9.00
19840328     9.80
19840329     7.20
19840330     6.50
19840331     6.60
19840401     5.30
19840402     5.30
19840403     5.30
19840404     6.00
19840405     5.50
19840406     6.40
19840407     6.60
19840408     6.90
19840409     6.60
19840410     7.10
19840411     8.10
19840412     8.60
19840413     8.50
19840414    12.10
19840415    12.20
19840416     7.80
19840417     7.60
19840418     9.00
19840419    11.70
19840420    13.30
19840421    15.40
19840422    16.20
19840423    12.80
19840424    14.80
19840425    15.40
19840426    13.80
19840427    11.60
19840428    11.10
19840429    10.40
19840430    11.40
19840501    10.60
19840502    11.20
19840503    12.50
19840504    12.90
19840505    13.20
19840506    10.90
19840507     9.60
19840508     9.30
19840509     8.00
19840510     8.50
19840511     9.40
19840512    10.60
19840513    11.50
19840514    13.60
19840515    13.10
19840516    14.80
19840517    13.10
19840518    13.90
19840519    12.80
19840520    12.80
19840521    10.40
19840522    12.20
19840523    12.40
19840524    13.50
19840525    11.20
19840526    12.80
19840527    14.20
19840528    11.60
19840529    12.10
19840530    12.70
19840531    15.40
19840601    14.80
19840602    16.60
19840603    15.00
19840604    12.60
19840605    13.40
19840606    13.60
19840607    12.60
19840608    13.00
19840609    13.10
19840610    15.20
19840611    14.40
19840612    16.00
19840613    16.10
19840614    14.60
19840615    14.30
19840616    14.60
19840617    16.20
19840618    19.20
19840619    21.10
19840620    23.70
19840621    18.70
19840622    16.40
19840623    14.00
19840624    13.60
19840625    15.20
19840626    17.20
19840627    17.90
19840628    13.80
19840629    13.50
19840630    13.30
19840701    13.80
19840702    13.70
19840703    13.10
19840704    13.70
19840705    16.30
19840706    15.20
19840707    19.60
19840708    24.40
19840709    24.50
19840710    20.80
19840711    20.20
19840712    19.90
19840713    18.00
19840714    16.30
19840715    15.60
19840716    15.50
19840717    15.80
19840718    17.70
19840719    16.20
19840720    15.90
19840721    17.20
19840722    17.00
19840723    17.80
19840724    17.90
19840725    17.00
19840726    16.40
19840727    18.90
19840728    19.00
19840729    21.90
19840730    27.80
19840731    24.30
19840801    19.80
19840802    17.40
19840803    19.20
19840804    19.70
19840805    18.50
19840806    17.50
19840807    16.90
19840808    18.50
19840809    19.10
19840810    18.20
19840811    17.50
19840812    19.80
19840813    21.30
19840814    20.30
19840815    18.50
19840816    19.70
19840817    19.00
19840818    19.70
19840819    21.70
19840820    23.10
19840821    22.90
19840822    24.00
19840823    24.60
19840824    23.50
19840825    22.70
19840826    19.60
19840827    17.00
19840828    18.50
19840829    18.60
19840830    20.80
19840831    20.60
19840901    20.10
19840902    21.60
19840903    22.40
19840904    17.10
19840905    13.50
19840906    14.10
19840907    13.20
19840908    14.30
19840909    15.30
19840910    14.40
19840911    15.20
19840912    16.30
19840913    18.90
19840914    17.40
19840915    17.30
19840916    16.50
19840917    16.20
19840918    15.40
19840919    15.10
19840920    15.20
19840921    13.40
19840922    11.70
19840923    11.90
19840924    11.20
19840925    11.90
19840926    13.10
19840927    13.60
19840928    15.00
19840929    16.40
19840930    15.00
19841001    14.50
19841002    12.70
19841003    12.30
19841004    12.20
19841005    12.40
19841006    12.90
19841007    12.70
19841008    14.80
19841009    16.00
19841010    15.70
19841011    14.40
19841012    13.30
19841013    13.50
19841014    14.10
19841015    15.40
19841016    14.70
19841017    13.30
19841018    13.90
19841019    13.30
19841020    12.20
19841021    10.40
19841022    12.90
19841023    13.80
19841024    13.00
19841025    15.10
19841026    11.20
19841027     8.30
19841028     9.70
19841029    14.50
19841030    14.90
19841031    12.60
19841101    13.80
19841102    12.40
19841103    10.90
19841104     8.50
19841105     7.30
19841106    11.10
19841107    10.10
19841108    12.10
19841109    12.80
19841110    13.00
19841111    11.50
19841112     9.60
19841113     9.00
19841114     8.50
19841115     7.60
19841116     6.50
19841117     6.20
19841118     7.40
19841119     9.10
19841120     9.30
19841121    10.60
19841122    13.40
19841123    13.50
19841124    12.30
19841125    10.70
19841126     7.90
19841127     6.70
19841128     8.70
19841129    10.20
19841130     9.70
19841201     7.50
19841202     7.00
19841203     5.90
19841204     6.20
19841205     9.20
19841206     6.50
19841207     3.90
19841208     5.50
19841209     7.80
19841210     8.00
19841211     7.60
19841212     5.30
19841213     4.60
19841214     7.80
19841215     5.90
19841216     5.10
19841217     6.80
19841218     5.40
19841219     7.20
19841220    10.50
19841221     7.50
19841222     4.90
19841223     6.60
19841224     6.80
19841225     6.10
19841226     5.20
19841227     3.50
19841228     3.40
19841229     2.80
19841230     2.50
19841231     3.60
19850101     5.60
19850102     1.90
19850103     1.60
19850104    -3.80
19850105    -6.90
19850106    -4.10
19850107    -6.60
19850108    -6.40
19850109    -0.90
19850110    -2.20
19850111    -0.70
19850112     0.80
19850113    -4.50
19850114    -4.10
19850115    -5.40
19850116    -4.40
19850117    -2.70
19850118    -4.40
19850119    -3.50
19850120    -1.80
19850121     4.60
19850122     6.10
19850123     3.60
19850124     3.80
19850125     5.90
19850126     4.10
19850127     1.90
19850128     3.00
19850129     7.20
19850130     8.80
19850131    10.00
19850201    11.50
19850202     9.80
19850203     5.50
19850204     5.60
19850205     3.30
19850206     4.40
19850207     3.20
19850208     2.10
19850209    -0.20
19850210    -1.50
19850211    -1.80
19850212    -2.10
19850213    -1.90
19850214    -1.30
19850215    -2.50
19850216    -1.20
19850217     0.70
19850218    -1.10
19850219    -1.50
19850220     0.90
19850221     4.20
19850222     4.10
19850223     4.10
19850224     6.00
19850225     6.80
19850226     7.20
19850227     4.10
19850228     4.40
19850301     6.10
19850302     7.30
19850303     8.90
19850304     9.30
19850305     6.70
19850306     5.20
19850307     6.30
19850308     7.20
19850309     7.00
19850310     6.80
19850311     7.50
19850312     5.80
19850313     4.00
19850314     5.90
19850315     4.50
19850316     4.50
19850317     4.10
19850318     3.90
19850319     2.80
19850320     3.40
19850321     6.20
19850322     7.90
19850323     7.50
19850324     7.80
19850325     8.80
19850326     9.30
19850327     6.50
19850328     6.30
19850329     8.80
19850330    11.30
19850331    12.10
19850401    15.60
19850402    13.20
19850403    16.80
19850404    18.30
19850405    14.20
19850406    12.10
19850407    10.90
19850408    12.20
19850409    10.40
19850410     9.70
19850411     8.70
19850412     8.00
19850413     9.70
19850414     9.10
19850415    10.40
19850416    11.80
19850417    12.20
19850418    13.00
19850419    14.40
19850420     8.90
19850421     9.50
19850422    11.60
19850423     8.00
19850424     7.00
19850425     6.60
19850426     6.40
19850427     6.90
19850428     6.50
19850429     7.40
19850430     9.50
19850501    11.00
19850502     7.70
19850503     8.90
19850504     8.80
19850505    11.00
19850506    14.30
19850507    17.10
19850508    17.00
19850509    11.80
19850510    11.20
19850511    13.20
19850512    14.50
19850513    14.80
19850514    14.70
19850515    15.40
19850516    17.50
19850517    17.30
19850518    16.90
19850519    17.70
19850520    16.90
19850521    16.00
19850522    13.60
19850523    11.50
19850524    16.30
19850525    19.30
19850526    23.00
19850527    23.10
19850528    17.40
19850529    14.30
19850530    15.50
19850531    17.00
19850601    19.20
19850602    20.50
19850603    21.90
19850604    24.50
19850605    18.70
19850606    17.30
19850607    15.20
19850608    10.60
19850609    12.20
19850610    13.10
19850611    14.00
19850612    13.40
19850613    13.10
19850614    11.10
19850615    12.00
19850616    13.10
19850617    13.80
19850618    16.40
19850619    15.30
19850620    13.80
19850621    15.50
19850622    15.20
19850623    15.10
19850624    15.70
19850625    15.80
19850626    13.70
19850627    13.70
19850628    14.80
19850629    15.30
19850630    17.60
19850701    18.30
19850702    17.30
19850703    20.40
19850704    23.80
19850705    24.00
19850706    18.90
19850707    16.90
19850708    16.10
19850709    18.20
19850710    16.60
19850711    18.80
19850712    20.80
19850713    24.40
19850714    24.10
19850715    18.90
19850716    17.30
19850717    19.70
19850718    18.80
19850719    18.00
19850720    16.80
19850721    16.10
19850722    17.50
19850723    19.00
19850724    20.40
19850725    23.70
19850726    21.00
19850727    19.30
19850728    19.90
19850729    18.80
19850730    17.00
19850731    17.90
19850801    16.80
19850802    17.70
19850803    17.00
19850804    15.80
19850805    17.30
19850806    15.80
19850807    16.40
19850808    18.50
19850809    21.30
19850810    16.10
19850811    17.00
19850812    17.70
19850813    19.80
19850814    20.80
19850815    18.00
