# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
19820126     6.40
19820127     4.90
19820128     5.30
19820129     7.10
19820130     8.20
19820131     5.10
19820201     3.90
19820202     2.60
19820203     2.00
19820204     2.20
19820205     5.50
19820206     6.60
19820207     7.30
19820208     5.80
19820209     7.40
19820210     7.00
19820211     8.60
19820212     6.70
19820213     8.40
19820214     5.60
19820215     4.00
19820216     3.00
19820217     2.60
19820218     3.00
19820219     0.50
19820220     1.00
19820221     1.80
19820222     2.00
19820223     1.40
19820224    -0.10
19820225     0.00
19820226     1.50
19820227     3.70
19820228     6.40
19820301     6.70
19820302     6.10
19820303     7.00
19820304     5.80
19820305     5.20
19820306     3.90
19820307     4.00
19820308     3.50
19820309     4.10
19820310     6.30
19820311     6.00
19820312     6.20
19820313     5.80
19820314     7.00
19820315     9.40
19820316     6.30
19820317     6.60
19820318     5.30
19820319     5.90
19820320     5.70
19820321     5.60
19820322     6.10
19820323     6.10
19820324     4.20
19820325     4.30
19820326     7.60
19820327     9.00
19820328     6.90
19820329     6.10
19820330     6.50
19820331     6.70
19820401     8.70
19820402     9.40
19820403     7.90
19820404     9.50
19820405    13.20
19820406    10.50
19820407     9.70
19820408     6.60
19820409     5.70
19820410     6.50
19820411     5.70
19820412     5.70
19820413     6.40
19820414     6.20
19820415     7.30
19820416     8.80
19820417     7.90
19820418     8.40
19820419     7.70
19820420     8.20
19820421     8.20
19820422     9.30
19820423     7.80
19820424     8.60
19820425     8.20
19820426     9.70
19820427     9.00
19820428     9.30
19820429     7.70
19820430     7.80
19820501     8.80
19820502     8.30
19820503     9.80
19820504     8.80
19820505     8.40
19820506     8.10
19820507     8.60
19820508     8.30
19820509     8.80
19820510     9.90
19820511    10.40
19820512    11.40
19820513    10.90
19820514    12.00
19820515    13.10
19820516    16.60
19820517    16.10
19820518    13.00
19820519    13.40
19820520    15.00
19820521    13.70
19820522    13.10
19820523    12.60
19820524    12.80
19820525    14.40
19820526    18.40
19820527    15.70
19820528    12.80
19820529    14.80
19820530    17.50
19820531    19.50
19820601    21.90
19820602    20.90
19820603    20.80
19820604    20.70
19820605    19.30
19820606    20.40
19820607    20.60
19820608    17.40
19820609    15.00
19820610    17.80
19820611    15.60
19820612    14.40
19820613    13.30
19820614    12.70
19820615    13.30
19820616    12.60
19820617    13.80
19820618    14.20
19820619    14.50
19820620    14.00
19820621    14.10
19820622    15.60
19820623    16.80
19820624    16.50
19820625    18.10
19820626    17.60
19820627    16.60
19820628    16.60
19820629    16.20
19820630    15.70
19820701    16.10
19820702    20.20
19820703    16.50
19820704    16.40
19820705    16.30
19820706    15.70
19820707    16.70
19820708    20.30
19820709    24.50
19820710    19.70
19820711    19.80
19820712    20.40
19820713    22.00
19820714    24.60
19820715    20.80
19820716    17.30
19820717    17.10
19820718    18.30
19820719    18.70
19820720    19.40
19820721    18.20
19820722    17.60
19820723    17.40
19820724    17.30
19820725    16.90
19820726    17.20
19820727    17.40
19820728    18.70
19820729    20.10
19820730    22.50
19820731    24.10
19820801    22.60
19820802    24.70
19820803    24.70
19820804    24.10
19820805    20.30
19820806    20.10
19820807    19.60
19820808    19.50
19820809    19.10
19820810    17.80
19820811    18.60
19820812    19.20
19820813    18.60
19820814    16.70
19820815    17.90
19820816    19.20
19820817    18.40
19820818    18.20
19820819    16.70
19820820    15.30
19820821    16.30
19820822    18.50
19820823    17.10
19820824    16.10
19820825    16.70
19820826    15.40
19820827    15.50
19820828    14.90
19820829    15.70
19820830    16.50
19820831    15.90
19820901    15.90
19820902    15.50
19820903    18.10
19820904    17.90
19820905    18.40
19820906    17.40
19820907    17.70
19820908    17.10
19820909    17.60
19820910    19.40
19820911    16.70
19820912    17.20
19820913    17.30
19820914    16.70
19820915    17.60
19820916    17.90
19820917    17.40
19820918    17.80
19820919    19.90
19820920    20.20
19820921    17.10
19820922    13.20
19820923    13.00
19820924    15.60
19820925    16.40
19820926    16.60
19820927    15.80
19820928    14.60
19820929    16.50
19820930    15.50
19821001    14.50
19821002    15.40
19821003    14.70
19821004    14.90
19821005    13.00
19821006    14.10
19821007    14.20
19821008    13.90
19821009    12.70
19821010    12.20
19821011    12.30
19821012    12.60
19821013    12.60
19821014    12.60
19821015    12.80
19821016    11.60
19821017    12.50
19821018    13.60
19821019    14.30
19821020    14.60
19821021    13.10
19821022    14.50
19821023    12.90
19821024    11.50
19821025    11.10
19821026    13.30
19821027    11.60
19821028    10.70
19821029    10.90
19821030     9.80
19821031     9.80
19821101    14.40
19821102    13.70
19821103    12.90
19821104    12.80
19821105    10.70
19821106     7.60
19821107     6.60
19821108    12.90
19821109    12.50
19821110    12.60
19821111    13.00
19821112    12.20
19821113     9.10
19821114     7.90
19821115     7.80
19821116     9.40
19821117     9.30
19821118    12.30
19821119    10.30
19821120    10.50
19821121     9.60
19821122    10.10
19821123     9.90
19821124    10.00
19821125     9.70
19821126     7.90
19821127     6.30
19821128     8.10
19821129     5.30
19821130     2.80
19821201     3.20
19821202     2.40
19821203     4.00
19821204     4.00
19821205     5.60
19821206     5.50
19821207     3.50
19821208     8.70
19821209     7.30
19821210     8.90
19821211     7.40
19821212     3.30
19821213     1.50
19821214     4.80
19821215    10.70
19821216     7.50
19821217     4.70
19821218     3.70
19821219     4.50
19821220     8.00
19821221     7.30
19821222     3.90
19821223     3.10
19821224     5.00
19821225     6.60
19821226     8.90
19821227     8.70
19821228     7.50
19821229     4.20
19821230     5.00
19821231     5.00
19830101     5.90
19830102     5.90
19830103     8.60
19830104     8.60
19830105     9.20
19830106     9.40
19830107     7.50
19830108     7.10
19830109     8.40
19830110     8.50
19830111     8.60
19830112     7.40
19830113     6.20
19830114     6.00
19830115     8.20
19830116     9.00
19830117     8.50
19830118     6.00
19830119     5.20
19830120     5.70
19830121     7.50
19830122     6.70
19830123     4.00
19830124     3.80
19830125     7.40
19830126     7.90
19830127     9.60
19830128     8.80
19830129     8.00
19830130     5.90
19830131     5.40
19830201     7.00
19830202     5.00
19830203     4.30
19830204     4.10
19830205     4.50
19830206     3.80
19830207     3.00
19830208     1.70
19830209     1.10
19830210    -0.90
19830211     1.10
19830212     1.20
19830213    -0.30
19830214     0.40
19830215     1.50
19830216     0.40
19830217     1.70
19830218     1.60
19830219     3.20
19830220     3.40
19830221     2.40
19830222     0.80
19830223     1.30
19830224     2.50
19830225     4.30
19830226     4.70
19830227     5.60
19830228     5.20
19830301     5.10
19830302     4.20
19830303     5.30
19830304     4.70
19830305     6.30
19830306     7.20
19830307     6.90
19830308     6.50
19830309     6.40
19830310     7.30
19830311     6.10
19830312     5.20
19830313     7.10
19830314     9.10
19830315     5.70
19830316     6.40
19830317     7.90
19830318     8.70
19830319     7.70
19830320     7.40
19830321     6.10
19830322     5.80
19830323     7.10
19830324     6.50
19830325     5.30
19830326     5.80
19830327     4.80
19830328     5.60
19830329     6.10
19830330     6.60
19830331     6.90
19830401     7.40
19830402     6.80
19830403     5.70
19830404     5.40
19830405     6.50
19830406     6.60
19830407     6.90
19830408     6.50
19830409     7.10
19830410     9.00
19830411     8.60
19830412     6.90
19830413     7.40
19830414     8.10
19830415     8.20
19830416    10.60
19830417    12.50
19830418    13.80
19830419     8.80
19830420    10.30
19830421     9.90
19830422    10.30
19830423    11.70
19830424    10.50
19830425    11.50
19830426    12.80
19830427     9.90
19830428     9.70
19830429    10.10
19830430    11.20
19830501    11.00
19830502    10.10
19830503     8.80
19830504     9.10
19830505    10.60
19830506    13.20
19830507    12.60
19830508    11.20
19830509    11.60
19830510    10.00
19830511     9.40
19830512    10.20
19830513    12.10
19830514    12.20
19830515    12.10
19830516    11.60
19830517    12.80
19830518    12.00
19830519    11.80
19830520    11.60
19830521    10.40
19830522    11.20
19830523    11.60
19830524    10.70
19830525    10.80
19830526    10.50
19830527    10.20
19830528    10.10
19830529    10.50
19830530    11.80
19830531    16.70
19830601    18.00
19830602    14.40
19830603    14.70
19830604    15.40
19830605    14.00
19830606    15.00
19830607    17.80
19830608    18.20
19830609    15.20
19830610    14.30
19830611    14.70
19830612    14.40
19830613    14.10
19830614    13.90
19830615    12.60
19830616    11.90
19830617    12.50
19830618    14.50
19830619    14.90
19830620    18.60
19830621    19.60
19830622    23.30
19830623    22.20
19830624    18.30
19830625    15.90
19830626    16.50
19830627    15.10
19830628    14.80
19830629    15.50
19830630    15.30
19830701    14.80
19830702    15.40
19830703    14.90
19830704    17.30
19830705    21.40
19830706    23.00
19830707    21.60
19830708    20.00
19830709    18.40
19830710    21.60
19830711    24.40
19830712    20.00
19830713    16.50
19830714    16.20
19830715    20.10
19830716    20.10
19830717    21.40
19830718    18.20
19830719    17.60
19830720    15.40
19830721    16.20
19830722    19.40
19830723    20.30
19830724    18.70
19830725    20.50
19830726    21.30
19830727    19.30
19830728    18.20
19830729    19.20
19830730    19.20
19830731    22.80
19830801    18.50
19830802    16.00
19830803    16.30
19830804    18.00
19830805    17.40
19830806    16.90
19830807    19.20
19830808    20.80
19830809    20.20
19830810    18.50
19830811    18.00
19830812    17.60
19830813    16.60
19830814    16.70
19830815    19.20
19830816    19.90
19830817    18.20
19830818    18.50
19830819    21.00
19830820    21.80
19830821    21.40
19830822    19.50
19830823    19.20
19830824    19.70
19830825    19.70
19830826    19.10
19830827    18.70
19830828    16.30
19830829    16.70
19830830    16.70
19830831    20.10
19830901    19.30
19830902    19.00
19830903    17.10
19830904    17.20
19830905    16.70
19830906    15.30
19830907    13.80
19830908    16.20
19830909    17.90
19830910    15.90
19830911    13.00
19830912    15.00
19830913    14.10
19830914    17.00
19830915    17.10
19830916    14.50
19830917    15.60
19830918    15.10
19830919    16.40
19830920    15.00
19830921    15.00
19830922    14.10
19830923    14.90
19830924    16.00
19830925    13.10
19830926    15.30
19830927    16.70
19830928    15.80
19830929    16.10
19830930    14.60
19831001    12.90
19831002    16.60
19831003    17.30
19831004    18.80
19831005    16.90
19831006    15.90
19831007    15.30
19831008    13.50
19831009    13.70
19831010    15.10
19831011    13.20
19831012    14.40
19831013    14.70
19831014    13.40
19831015    13.70
19831016    13.10
19831017    12.80
19831018    14.60
19831019    13.50
19831020    11.60
19831021    10.30
19831022     9.60
19831023     6.90
19831024    10.00
19831025    10.00
19831026    13.40
19831027    13.50
19831028    10.60
19831029     7.70
19831030     9.70
19831031    12.00
19831101    13.50
19831102    13.10
19831103    10.50
19831104    10.60
19831105    11.20
19831106    11.80
19831107    10.60
19831108    10.80
19831109    11.30
19831110    10.60
19831111     9.10
19831112     5.20
19831113     3.50
19831114     1.60
19831115     8.40
19831116     9.50
19831117     6.90
19831118     6.50
19831119     8.60
19831120     8.70
19831121     5.50
19831122     6.30
19831123     6.50
19831124     2.60
19831125    11.00
19831126    12.30
19831127    11.10
19831128     9.50
19831129     8.50
19831130     5.70
19831201     0.40
19831202     0.20
19831203     0.80
19831204     5.50
19831205     9.10
19831206     7.20
19831207     6.40
19831208     7.90
19831209     7.80
19831210     4.60
19831211     2.30
19831212     0.50
19831213     2.10
19831214     1.20
19831215     2.60
19831216     1.60
19831217     2.20
19831218     3.70
19831219     5.70
19831220     8.50
19831221     8.10
19831222     8.50
19831223     8.50
19831224     8.10
19831225    10.20
19831226     8.60
19831227     9.30
19831228    10.20
19831229     8.60
19831230     7.80
19831231     8.30
19840101     9.70
19840102     8.80
19840103     6.90
19840104     5.80
19840105     6.30
19840106     7.50
19840107     6.90
19840108     6.40
19840109     4.70
19840110     5.30
19840111     8.50
19840112     6.60
19840113     7.70
19840114     6.30
19840115     5.00
19840116     6.80
19840117     6.40
19840118     5.60
19840119     4.40
19840120     3.20
19840121     0.90
19840122    -0.70
19840123    -0.80
19840124     2.70
19840125     2.40
19840126     1.60
19840127     3.40
19840128     4.00
19840129     4.80
19840130     5.00
19840131     5.00
19840201     3.00
19840202     6.40
19840203     7.10
19840204     7.10
19840205     6.60
19840206     7.40
19840207     5.70
19840208     5.40
19840209     6.30
19840210     6.00
19840211     7.00
19840212     3.50
19840213     3.00
19840214     1.20
19840215     1.10
19840216     1.00
19840217    -0.50
19840218     0.60
19840219     0.30
19840220     0.30
19840221     4.10
19840222     3.20
19840223     2.50
19840224     2.80
19840225     2.40
19840226     2.70
19840227     3.10
19840228     2.90
19840229     1.60
19840301     5.10
19840302     5.20
19840303     4.80
19840304     5.20
19840305     6.70
19840306     6.60
19840307     6.30
19840308     5.00
19840309     4.70
19840310     6.10
19840311     5.70
19840312     5.60
19840313     5.00
19840314     5.40
19840315     4.40
19840316     4.10
19840317     4.30
19840318     4.40
19840319     3.70
19840320     3.70
19840321     4.10
19840322     4.10
19840323     4.60
19840324     6.90
19840325     7.50
19840326     7.90
19840327     8.10
19840328     7.30
19840329     6.10
19840330     5.80
19840331     5.20
19840401     5.50
19840402     5.70
19840403     5.40
19840404     5.70
19840405     5.80
19840406     6.50
19840407     6.50
19840408     6.30
19840409     6.70
19840410     6.50
19840411     6.30
19840412     7.20
19840413     6.80
19840414     9.80
19840415     8.90
19840416     7.20
19840417     6.80
19840418     8.30
19840419    10.60
19840420    10.60
19840421    13.40
19840422    11.40
19840423    10.60
19840424    13.00
19840425    12.70
19840426    11.50
19840427    11.10
19840428    11.00
19840429    11.50
19840430    12.50
19840501    11.10
19840502    10.70
19840503    11.10
19840504    11.80
19840505    11.00
19840506     9.60
19840507     8.60
19840508     8.70
19840509     8.50
19840510     8.90
19840511     9.90
19840512    10.10
19840513    11.00
19840514    12.30
19840515    12.80
19840516    11.50
19840517    10.50
19840518    10.70
19840519    10.60
19840520    10.80
19840521    11.60
19840522    12.60
19840523    10.90
19840524    11.80
19840525    10.50
19840526    11.00
19840527    12.70
19840528    11.70
19840529    11.30
19840530    13.50
19840531    15.10
19840601    13.40
19840602    13.50
19840603    14.40
19840604    11.70
19840605    12.20
19840606    11.90
19840607    13.40
19840608    12.30
19840609    12.30
19840610    12.40
19840611    12.60
19840612    13.10
19840613    14.30
19840614    13.50
19840615    13.10
19840616    13.20
19840617    15.40
19840618    17.00
19840619    18.00
19840620    20.10
19840621    15.00
19840622    14.40
19840623    12.70
19840624    12.70
19840625    14.00
19840626    14.60
19840627    14.60
19840628    12.90
19840629    12.60
19840630    13.00
19840701    13.80
19840702    13.80
19840703    13.10
19840704    13.70
19840705    12.90
19840706    13.30
19840707    17.60
19840708    22.10
19840709    20.60
19840710    18.60
19840711    17.90
19840712    17.60
19840713    16.50
19840714    15.20
19840715    14.10
19840716    15.20
19840717    15.30
19840718    16.00
19840719    15.50
19840720    15.30
19840721    15.00
19840722    15.30
19840723    15.50
19840724    15.30
19840725    14.90
19840726    15.70
19840727    16.20
19840728    16.70
19840729    18.10
19840730    24.70
19840731    20.90
19840801    18.10
19840802    17.90
19840803    18.40
19840804    19.00
19840805    17.60
19840806    16.20
19840807    18.10
19840808    19.40
19840809    18.50
19840810    16.70
19840811    17.10
19840812    18.90
19840813    19.90
19840814    18.50
19840815    16.40
19840816    18.30
19840817    16.60
19840818    17.40
19840819    20.60
19840820    20.60
19840821    21.50
19840822    24.30
19840823    23.50
19840824    23.10
19840825    21.10
19840826    18.40
19840827    17.80
19840828    17.90
19840829    18.50
19840830    19.40
19840831    20.30
19840901    19.40
19840902    19.60
19840903    20.40
19840904    16.90
19840905    14.50
19840906    15.70
19840907    15.00
19840908    14.90
19840909    16.20
19840910    15.70
19840911    15.60
19840912    15.40
19840913    16.10
19840914    17.90
19840915    16.80
19840916    16.90
19840917    15.80
19840918    15.60
19840919    16.00
19840920    14.80
19840921    14.20
19840922    12.50
19840923    12.40
19840924    12.30
19840925    13.10
19840926    14.20
19840927    14.60
19840928    14.80
19840929    15.20
19840930    13.90
19841001    13.50
19841002    13.20
19841003    11.50
19841004    12.60
19841005    13.00
19841006    13.90
19841007    13.90
19841008    15.00
19841009    14.70
19841010    13.00
19841011    14.40
19841012    13.60
19841013    15.00
19841014    15.70
19841015    15.60
19841016    14.60
19841017    14.60
19841018    14.40
19841019    14.20
19841020    13.40
19841021    12.90
19841022    14.80
19841023    14.20
19841024    13.10
19841025    14.40
19841026    12.50
19841027    10.20
19841028     9.60
19841029    14.60
19841030    14.80
19841031    13.00
19841101    13.30
19841102    12.50
19841103    10.90
19841104    10.00
19841105    10.20
19841106    10.40
19841107    10.20
19841108    11.70
19841109    12.00
19841110    11.70
19841111    11.00
19841112    10.30
19841113     9.10
19841114     8.80
19841115     4.40
19841116     3.90
19841117     2.60
19841118     5.60
19841119     7.70
19841120     9.10
19841121    10.80
19841122    12.30
19841123    12.70
19841124    12.00
19841125    11.20
19841126    10.40
19841127     8.50
19841128    10.30
19841129    10.40
19841130     9.10
19841201     8.70
19841202     6.20
19841203     5.40
19841204     5.90
19841205     9.10
19841206     8.30
19841207     8.70
19841208     6.10
19841209     9.60
19841210    10.40
19841211     9.50
19841212     7.50
19841213     6.10
19841214     6.10
19841215     5.00
19841216     4.20
19841217     4.80
19841218     7.40
19841219     8.40
19841220    10.20
19841221     8.70
19841222     7.80
19841223     6.90
19841224     6.90
19841225     6.60
19841226     4.90
19841227     3.20
19841228     2.50
19841229     2.50
19841230     2.30
19841231     5.40
19850101     5.40
19850102     2.10
19850103     0.50
19850104    -1.70
19850105    -6.60
19850106    -3.80
19850107    -5.20
19850108    -0.30
19850109     0.10
19850110    -0.80
19850111    -0.60
19850112     1.20
19850113    -3.80
19850114    -2.80
19850115    -5.80
19850116    -5.70
19850117    -5.20
19850118    -4.10
19850119    -3.20
19850120    -4.20
19850121     1.80
19850122     5.30
19850123     3.90
19850124     3.50
19850125     4.80
19850126     2.50
19850127    -0.40
19850128     1.20
19850129     4.60
19850130     5.90
19850131     6.80
19850201     7.80
19850202     6.80
19850203     4.50
19850204     4.80
19850205     4.90
19850206     3.80
19850207     2.00
19850208     0.10
19850209    -1.50
19850210    -2.60
19850211    -2.90
19850212    -3.20
19850213    -3.10
19850214    -1.00
19850215    -1.10
19850216     2.00
19850217     0.00
19850218    -2.60
19850219    -2.30
19850220     1.60
19850221     3.00
19850222     2.50
19850223     3.50
19850224     3.40
19850225     2.40
19850226     3.70
19850227     3.00
19850228     2.10
19850301     2.90
19850302     5.10
19850303     7.10
19850304     6.70
19850305     4.30
19850306     3.10
19850307     3.90
19850308     5.20
19850309     4.80
19850310     4.90
19850311     5.60
19850312     2.80
19850313     4.10
19850314     4.70
19850315     3.50
19850316     3.20
19850317     3.50
19850318     3.50
19850319     2.80
19850320     2.90
19850321     5.50
19850322     7.60
19850323     6.70
19850324     6.60
19850325     7.00
19850326     6.50
19850327     5.60
19850328     5.20
19850329     6.70
19850330     8.20
19850331     8.50
19850401    11.40
19850402     8.20
19850403    14.00
19850404    12.50
19850405    11.80
19850406    10.00
19850407    10.00
19850408     9.10
19850409     8.10
19850410     7.00
19850411     8.10
19850412     7.20
19850413     8.40
19850414     8.20
19850415     8.30
19850416     8.80
19850417    10.30
19850418    10.40
19850419    11.60
19850420     8.00
19850421     8.60
19850422     8.10
19850423     7.30
19850424     7.20
19850425     5.80
19850426     6.30
19850427     6.40
19850428     7.00
19850429     6.60
19850430     7.70
19850501     8.90
19850502     7.50
19850503     8.20
19850504     8.30
19850505    10.60
19850506    11.90
19850507    11.60
19850508    12.70
19850509    11.50
19850510     9.60
19850511    10.00
19850512    12.70
19850513    12.90
19850514    13.40
19850515    13.50
19850516    15.00
19850517    14.80
19850518    12.90
19850519    16.10
19850520    16.60
19850521    15.30
19850522    10.40
19850523    10.50
19850524    14.20
19850525    16.00
19850526    22.00
19850527    20.30
19850528    12.70
19850529    12.30
19850530    13.00
19850531    13.70
19850601    15.60
19850602    16.00
19850603    16.80
19850604    20.90
19850605    14.00
19850606    14.10
19850607    11.70
19850608    11.00
19850609    12.30
19850610    12.30
19850611    13.10
19850612    12.40
19850613    12.10
19850614    11.40
19850615    11.70
19850616    11.80
19850617    12.90
19850618    14.60
19850619    15.50
19850620    14.50
19850621    14.90
19850622    14.90
19850623    13.30
19850624    14.20
19850625    14.40
19850626    13.90
19850627    13.50
19850628    14.40
19850629    15.10
19850630    15.60
19850701    15.60
19850702    15.80
19850703    17.80
19850704    21.70
19850705    21.70
19850706    16.50
19850707    15.60
19850708    15.70
19850709    16.20
19850710    15.30
19850711    17.40
19850712    18.40
19850713    21.30
19850714    21.90
19850715    16.30
19850716    16.30
19850717    17.90
19850718    17.60
19850719    16.10
19850720    15.50
19850721    16.10
19850722    17.10
19850723    16.30
19850724    17.80
19850725    19.70
19850726    19.60
19850727    17.70
19850728    17.90
19850729    17.50
19850730    16.50
19850731    15.70
19850801    15.70
19850802    16.50
19850803    15.60
19850804    15.60
19850805    16.70
19850806    15.40
19850807    16.00
19850808    17.10
19850809    19.20
19850810    16.00
19850811    17.30
19850812    16.70
19850813    18.20
19850814    20.50
19850815    17.20
