# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19810502     6.60
19810503     6.40
19810504     7.80
19810505     7.40
19810506    11.70
19810507    16.20
19810508    15.60
19810509    18.20
19810510    20.30
19810511    17.80
19810512    15.90
19810513    16.40
19810514    13.90
19810515    15.80
19810516    14.10
19810517    12.50
19810518    14.80
19810519    19.50
19810520    21.70
19810521    22.20
19810522    15.70
19810523    14.90
19810524    12.30
19810525    12.60
19810526    13.60
19810527    14.00
19810528    13.60
19810529    15.00
19810530    18.00
19810531    21.90
19810601    20.80
19810602    22.30
19810603    18.20
19810604    15.30
19810605    16.00
19810606    18.10
19810607    17.40
19810608    20.10
19810609    18.30
19810610    14.90
19810611    19.50
19810612    15.70
19810613    15.90
19810614    21.90
19810615    21.90
19810616    15.20
19810617    12.40
19810618    11.50
19810619    13.10
19810620    12.80
19810621    12.60
19810622    14.50
19810623    17.00
19810624    18.00
19810625    16.50
19810626    16.10
19810627    15.40
19810628    15.80
19810629    12.20
19810630    14.10
19810701    17.00
19810702    18.30
19810703    15.70
19810704    16.70
19810705    20.20
19810706    19.30
19810707    21.00
19810708    24.40
19810709    24.80
19810710    21.40
19810711    20.90
19810712    17.80
19810713    18.30
19810714    17.30
19810715    18.00
19810716    18.20
19810717    16.10
19810718    15.00
19810719    16.10
19810720    17.00
19810721    17.40
19810722    18.40
19810723    16.60
19810724    14.10
19810725    14.30
19810726    15.60
19810727    17.80
19810728    17.80
19810729    20.80
19810730    17.60
19810731    19.50
19810801    21.00
19810802    16.60
19810803    19.70
19810804    23.40
19810805    26.20
19810806    26.20
19810807    21.70
19810808    20.60
19810809    18.70
19810810    16.70
19810811    17.90
19810812    18.80
19810813    20.70
19810814    22.50
19810815    23.10
19810816    17.40
19810817    15.00
19810818    16.30
19810819    16.00
19810820    15.00
19810821    14.80
19810822    15.80
19810823    15.10
19810824    14.20
19810825    16.70
19810826    18.30
19810827    16.80
19810828    17.70
19810829    16.50
19810830    15.50
19810831    15.40
19810901    15.80
19810902    16.40
19810903    15.70
19810904    15.90
19810905    16.70
19810906    17.50
19810907    19.60
19810908    20.30
19810909    19.30
19810910    19.40
19810911    17.10
19810912    17.20
19810913    14.00
19810914    14.20
19810915    15.70
19810916    17.40
19810917    17.20
19810918    16.60
19810919    16.70
19810920    17.10
19810921    17.40
19810922    17.20
19810923    15.00
19810924    14.80
19810925    14.30
19810926    16.50
19810927    15.00
19810928    13.80
19810929    13.00
19810930    14.10
19811001    15.00
19811002    15.80
19811003    10.70
19811004    12.50
19811005    14.20
19811006    16.00
19811007    13.40
19811008    13.80
19811009    15.20
19811010    10.60
19811011     9.80
19811012     8.10
19811013     7.60
19811014     7.70
19811015     7.40
19811016     6.40
19811017     7.80
19811018    12.40
19811019    10.90
19811020    10.70
19811021     7.10
19811022     6.60
19811023     7.10
19811024     7.10
19811025     8.00
19811026     7.10
19811027     6.70
19811028     9.10
19811029    10.70
19811030    10.70
19811031    13.20
19811101    13.30
19811102    13.90
19811103    13.20
19811104    11.00
19811105     8.10
19811106     7.50
19811107     5.50
19811108     1.70
19811109     0.30
19811110     2.10
19811111     4.60
19811112     9.90
19811113     8.50
19811114     6.70
19811115     3.70
19811116     2.90
19811117     6.40
19811118    10.80
19811119     9.70
19811120    15.10
19811121    12.30
19811122    13.50
19811123    11.80
19811124     5.80
19811125     4.40
19811126     6.40
19811127     7.90
19811128     5.10
19811129     5.80
19811130     5.60
19811201     4.70
19811202     5.40
19811203     4.20
19811204     6.90
19811205     3.80
19811206     4.20
19811207     4.80
19811208     3.90
19811209     2.00
19811210     2.00
19811211     2.30
19811212     0.70
19811213    -0.40
19811214     4.20
19811215    -0.20
19811216    -3.60
19811217    -4.40
19811218    -4.70
19811219    -1.40
19811220    -0.60
19811221     0.80
19811222     4.20
19811223     2.90
19811224     1.90
19811225     2.80
19811226     1.70
19811227     0.80
19811228     3.30
19811229     6.70
19811230     8.80
19811231     9.60
19820101     8.20
19820102     7.70
19820103    11.10
19820104    11.00
19820105    10.30
19820106     0.80
19820107    -1.80
19820108    -1.80
19820109    -2.60
19820110    -5.90
19820111    -2.40
19820112    -3.40
19820113    -5.70
19820114    -4.70
19820115     1.60
19820116     5.30
19820117     4.10
19820118     5.60
19820119     5.90
19820120     4.90
19820121     4.30
19820122     3.90
19820123     3.90
19820124     1.90
19820125     2.90
19820126     5.60
19820127     4.30
19820128     3.90
19820129     7.80
19820130     9.50
19820131     6.60
19820201     3.40
19820202     3.10
19820203     2.80
19820204     4.30
19820205     8.50
19820206     8.30
19820207     8.10
19820208     7.60
19820209     8.00
19820210     8.90
19820211    10.00
19820212     9.60
19820213     9.90
19820214     7.40
19820215     4.10
19820216     3.40
19820217     3.40
19820218     4.10
19820219     2.10
19820220     2.90
19820221     2.80
19820222     3.20
19820223     2.00
19820224     1.50
19820225     1.30
19820226     2.70
19820227     4.90
19820228     8.80
19820301    10.40
19820302     7.40
19820303     9.30
19820304     7.10
19820305     4.70
19820306     4.10
19820307     3.50
19820308     4.60
19820309     5.20
19820310     7.00
19820311     5.50
19820312     5.90
19820313     4.70
19820314     6.90
19820315     9.90
19820316     7.80
19820317     7.00
19820318     6.50
19820319     6.60
19820320     5.30
19820321     5.20
19820322     6.50
19820323     7.30
19820324     5.90
19820325     6.30
19820326     9.30
19820327    12.40
19820328    10.10
19820329     6.50
19820330     6.20
19820331     6.80
19820401     9.80
19820402    11.20
19820403    10.00
19820404    11.90
19820405    15.00
19820406    13.00
19820407    12.40
19820408     7.10
19820409     4.90
19820410     6.60
19820411     4.90
19820412     4.70
19820413     5.10
19820414     5.80
19820415     8.40
19820416    10.70
19820417     8.00
19820418     8.10
19820419     9.60
19820420    10.00
19820421     8.80
19820422    10.40
19820423     9.50
19820424     8.50
19820425     9.60
19820426     8.50
19820427     8.80
19820428    10.10
19820429     7.80
19820430     6.80
19820501     8.20
19820502     7.80
19820503     9.00
19820504    10.30
19820505     7.60
19820506     7.30
19820507     7.70
19820508     8.20
19820509    10.50
19820510    10.50
19820511    11.80
19820512    13.80
19820513    14.50
19820514    16.40
19820515    19.50
19820516    20.20
19820517    17.00
19820518    15.80
19820519    15.60
19820520    16.10
19820521    16.50
19820522    15.50
19820523    13.30
19820524    13.40
19820525    16.60
19820526    20.00
19820527    19.00
19820528    14.30
19820529    14.90
19820530    17.20
19820531    20.40
19820601    23.20
19820602    23.50
19820603    23.40
19820604    24.60
19820605    21.80
19820606    21.60
19820607    21.00
19820608    20.90
19820609    18.50
19820610    19.10
19820611    18.90
19820612    13.50
19820613    12.80
19820614    12.20
19820615    13.20
19820616    15.50
19820617    15.20
19820618    15.40
19820619    14.90
19820620    15.70
19820621    17.60
19820622    19.40
19820623    16.80
19820624    15.90
19820625    19.40
19820626    18.30
19820627    16.10
19820628    16.10
19820629    14.80
19820630    16.40
19820701    16.20
19820702    23.90
19820703    18.70
19820704    16.00
19820705    17.20
19820706    19.00
19820707    20.10
19820708    22.60
19820709    26.70
19820710    20.80
19820711    24.10
19820712    25.10
19820713    25.40
19820714    24.60
19820715    22.30
19820716    19.80
19820717    19.70
19820718    19.90
19820719    19.20
19820720    21.70
19820721    21.40
19820722    18.30
19820723    19.10
19820724    18.60
19820725    16.40
19820726    17.10
19820727    15.60
19820728    17.80
19820729    21.30
19820730    23.40
19820731    21.10
19820801    21.60
19820802    24.60
19820803    25.70
19820804    23.40
19820805    20.20
19820806    20.80
19820807    19.90
19820808    19.70
19820809    18.70
19820810    18.70
19820811    20.20
19820812    23.00
19820813    18.40
19820814    18.30
19820815    19.40
19820816    19.70
19820817    18.40
19820818    19.00
19820819    17.70
19820820    16.00
19820821    15.10
19820822    16.50
19820823    17.10
19820824    16.20
19820825    17.70
19820826    16.90
19820827    16.70
19820828    16.00
19820829    16.70
19820830    18.40
19820831    15.50
19820901    16.00
19820902    16.40
19820903    14.90
19820904    17.60
19820905    22.50
19820906    18.40
19820907    17.20
19820908    17.60
19820909    17.10
19820910    20.00
19820911    20.00
19820912    18.70
19820913    17.00
19820914    17.60
19820915    21.70
19820916    21.10
19820917    20.80
19820918    19.50
19820919    21.50
19820920    20.60
19820921    17.70
19820922    12.80
19820923    13.40
19820924    15.80
19820925    17.90
19820926    16.00
19820927    16.10
19820928    15.70
19820929    18.70
19820930    14.80
19821001    14.70
19821002    14.90
19821003    15.60
19821004    15.00
19821005    12.40
19821006    11.50
19821007    12.80
19821008    12.40
19821009    11.60
19821010    12.10
19821011    12.20
19821012    11.90
19821013    12.50
19821014    12.10
19821015     9.90
19821016     9.80
19821017    13.30
19821018    14.20
19821019    12.90
19821020    13.20
19821021    13.90
19821022    16.50
19821023    14.10
19821024    10.80
19821025    10.90
19821026    13.20
19821027    13.40
19821028    12.70
19821029    10.80
19821030     8.60
19821031    11.00
19821101    14.00
19821102    13.20
19821103    11.70
19821104    10.30
19821105    11.00
19821106     8.10
19821107     7.20
19821108    15.50
19821109    12.60
19821110    12.00
19821111    11.70
19821112    11.80
19821113     8.00
19821114     6.70
19821115     4.80
19821116     5.40
19821117     6.30
19821118    10.70
19821119     9.30
19821120     8.80
19821121     8.30
19821122     8.50
19821123    12.60
19821124    10.40
19821125     9.00
19821126     7.30
19821127     6.90
19821128     5.20
19821129     3.00
19821130     3.00
19821201     1.80
19821202     3.70
19821203     3.80
19821204     3.90
19821205     5.10
19821206     6.60
19821207     7.60
19821208     9.90
19821209     8.80
19821210     8.50
19821211     5.10
19821212     4.80
19821213     2.60
19821214     2.30
19821215     8.70
19821216     8.30
19821217     4.00
19821218     2.60
19821219     3.40
19821220     7.20
19821221     5.70
19821222     3.50
19821223     1.70
19821224     2.00
19821225     4.70
19821226     7.40
19821227     9.00
19821228     5.90
19821229     3.50
19821230     3.00
19821231     1.40
19830101     2.40
19830102     4.10
19830103     9.40
19830104    10.10
19830105    11.10
19830106    11.00
19830107     6.60
19830108     6.00
19830109     6.70
19830110     8.80
19830111     8.90
19830112     6.20
19830113     5.10
19830114     4.10
19830115     8.10
19830116     9.50
19830117     8.40
19830118     5.90
19830119     3.10
19830120     3.20
19830121     5.10
19830122     5.20
19830123     2.90
19830124     4.50
19830125     8.40
19830126    10.20
19830127    11.20
19830128     9.90
19830129     9.30
19830130     5.70
19830131     4.90
19830201     8.20
19830202     4.60
19830203     3.70
19830204     2.70
19830205     4.10
19830206     3.90
19830207     2.60
19830208     2.20
19830209     0.70
19830210     0.70
19830211     1.00
19830212     0.60
19830213    -0.40
19830214    -0.80
19830215    -0.40
19830216    -1.10
19830217    -0.30
19830218     0.70
19830219    -0.50
19830220     1.60
19830221     2.20
19830222     0.10
19830223     1.70
19830224     4.20
19830225     5.60
19830226     8.60
19830227     7.70
19830228     5.70
19830301     4.60
19830302     5.00
19830303     4.90
19830304     6.50
19830305     6.60
19830306     8.00
19830307     8.40
19830308     8.10
19830309     6.70
19830310     7.40
19830311     6.80
19830312     5.40
19830313     8.80
19830314    11.50
19830315     7.70
19830316     6.20
19830317     8.90
19830318    10.80
19830319    10.70
19830320     9.80
19830321     8.00
19830322     5.90
19830323     7.50
19830324     6.90
19830325     4.70
19830326     4.90
19830327     5.10
19830328     4.70
19830329     5.70
19830330     7.10
19830331     8.00
19830401     8.20
19830402     7.40
19830403     4.60
19830404     4.50
19830405     6.00
19830406     6.40
19830407     7.00
19830408     8.40
19830409     9.10
19830410    12.20
19830411     9.80
19830412     5.80
19830413     5.70
19830414     7.50
19830415    10.20
19830416    12.60
19830417    14.20
19830418    15.80
19830419    10.90
19830420    12.40
19830421    10.90
19830422    11.70
19830423    12.40
19830424    11.70
19830425    11.30
19830426    11.60
19830427    12.20
19830428    12.50
19830429    11.90
19830430    13.50
19830501    12.70
19830502     9.40
19830503     9.50
19830504    11.10
19830505    12.50
19830506    13.90
19830507    13.80
19830508    12.20
19830509    12.50
19830510     9.60
19830511     9.90
19830512    11.30
19830513    11.80
19830514    12.60
19830515    13.10
19830516    13.10
19830517    12.20
19830518    12.90
19830519    12.10
19830520    12.80
19830521    11.20
19830522    11.80
19830523    12.50
19830524    10.50
19830525     9.60
19830526     9.00
19830527     8.80
19830528     9.40
19830529     9.70
19830530    13.00
19830531    17.50
19830601    20.50
19830602    15.60
19830603    17.50
19830604    22.00
19830605    17.40
19830606    15.80
19830607    19.10
19830608    22.20
19830609    18.80
19830610    15.50
19830611    17.40
19830612    20.20
19830613    16.50
19830614    15.00
19830615    12.80
19830616    12.20
19830617    12.80
19830618    15.30
19830619    18.00
19830620    20.30
19830621    21.90
19830622    23.00
19830623    22.60
19830624    20.80
19830625    20.50
19830626    19.20
19830627    15.60
19830628    14.00
19830629    16.70
19830630    15.80
19830701    14.20
19830702    17.80
19830703    20.20
19830704    20.60
19830705    22.70
19830706    23.40
19830707    22.10
19830708    23.80
19830709    24.00
19830710    25.60
19830711    27.10
19830712    26.30
19830713    20.40
19830714    17.20
19830715    22.60
19830716    26.60
19830717    24.90
19830718    21.60
19830719    21.00
19830720    16.70
19830721    16.10
19830722    22.00
19830723    24.00
19830724    20.20
19830725    23.30
19830726    25.70
19830727    23.60
19830728    20.40
19830729    20.50
19830730    22.80
19830731    27.40
19830801    21.20
19830802    14.90
19830803    15.90
19830804    16.60
19830805    16.70
19830806    14.90
19830807    18.40
19830808    21.60
19830809    23.30
19830810    23.60
19830811    19.50
19830812    18.70
19830813    16.20
19830814    15.50
19830815    19.40
19830816    21.20
19830817    19.10
19830818    22.40
19830819    25.30
19830820    23.80
19830821    21.60
19830822    21.90
19830823    22.00
19830824    21.50
19830825    21.80
19830826    21.80
19830827    19.40
19830828    18.00
19830829    17.20
19830830    19.30
19830831    23.00
19830901    20.60
19830902    19.50
19830903    15.80
19830904    16.60
19830905    17.20
19830906    14.70
19830907    12.80
19830908    16.40
19830909    16.90
19830910    16.20
19830911    12.80
19830912    11.80
19830913    12.70
19830914    15.50
19830915    17.40
19830916    14.70
19830917    13.50
19830918    15.30
19830919    15.10
19830920    13.90
19830921    15.00
19830922    13.90
19830923    15.10
19830924    19.70
19830925    13.40
19830926    14.40
19830927    17.40
19830928    17.50
19830929    18.80
19830930    13.70
19831001    14.10
19831002    17.00
19831003    19.60
19831004    21.90
19831005    17.60
19831006    13.90
19831007    14.30
19831008    12.50
19831009    13.30
19831010    14.00
19831011    11.20
19831012    11.30
19831013    16.10
19831014    12.80
19831015    14.50
19831016    11.20
19831017    10.10
19831018    12.20
19831019    12.30
19831020     9.60
19831021     7.70
19831022     6.20
19831023     6.00
19831024     6.50
19831025     6.80
19831026    10.70
19831027    10.90
19831028     8.40
19831029     5.30
19831030     3.90
19831031    10.40
19831101    12.00
19831102    12.80
19831103    10.00
19831104    12.60
19831105    12.40
19831106    12.10
19831107     9.60
19831108    12.60
19831109    11.70
19831110     9.90
19831111     6.00
19831112     4.30
19831113     1.50
19831114    -1.30
19831115    -0.80
19831116     6.10
19831117     6.70
19831118     2.40
19831119     5.60
19831120     6.20
19831121     4.30
19831122     0.90
19831123     1.70
19831124     2.50
19831125    11.60
19831126    14.20
19831127    12.00
19831128     9.30
19831129     7.10
19831130     4.10
19831201     0.00
19831202    -0.20
19831203     0.10
19831204     1.90
19831205     3.70
19831206     3.80
19831207     3.50
19831208     3.60
19831209     5.60
19831210     4.60
19831211     1.70
19831212     0.00
19831213     0.80
19831214     0.50
19831215     5.40
19831216     2.60
19831217     5.30
19831218     6.30
19831219     8.80
19831220     9.40
19831221     8.30
19831222     8.20
19831223    10.10
19831224    12.20
19831225    12.10
19831226     8.20
19831227     7.70
19831228     9.80
19831229     7.10
19831230     6.20
19831231     5.20
19840101     7.50
19840102     8.40
19840103     6.80
19840104     3.90
19840105     3.60
19840106     5.70
19840107     5.90
19840108     3.90
19840109     3.90
19840110     4.20
19840111     6.50
19840112     4.90
19840113     7.30
19840114     7.50
19840115     3.90
19840116     5.90
19840117     6.80
19840118     3.80
19840119     3.50
19840120     2.20
19840121     0.80
19840122     1.20
19840123     3.90
19840124     3.00
19840125     2.50
19840126     3.50
19840127     6.60
19840128     6.60
19840129     6.20
19840130     5.70
19840131     5.90
19840201     4.80
19840202     7.10
19840203     6.50
19840204     7.20
19840205     7.20
19840206     8.10
19840207     5.80
19840208     4.80
19840209     4.90
19840210     4.60
19840211     6.80
19840212     3.40
19840213     2.70
19840214     2.30
19840215     1.10
19840216    -0.70
19840217     0.70
19840218     1.20
19840219     0.70
19840220     2.30
19840221     6.00
19840222     4.90
19840223     3.60
19840224     2.50
19840225     2.50
19840226     3.40
19840227     3.40
19840228     4.00
19840229     4.00
19840301     4.00
19840302     5.00
19840303     3.80
19840304     4.20
19840305     4.60
19840306     6.80
19840307     6.70
19840308     4.60
19840309     2.30
19840310     2.30
19840311     5.10
19840312     4.70
19840313     3.90
19840314     5.20
19840315     5.60
19840316     4.60
19840317     4.50
19840318     6.10
19840319     6.30
19840320     5.30
19840321     6.10
19840322     6.50
19840323     7.90
19840324     8.30
19840325     8.50
19840326     8.40
19840327     8.90
19840328     9.60
19840329     7.30
19840330     6.30
19840331     6.20
19840401     4.00
19840402     4.60
19840403     4.20
19840404     4.40
19840405     4.30
19840406     5.20
19840407     6.10
19840408     6.10
19840409     6.00
19840410     5.50
19840411     6.60
19840412     8.00
19840413     8.40
19840414    12.20
19840415    13.80
19840416     7.10
19840417     6.90
19840418     8.40
19840419    10.70
19840420    12.00
19840421    15.10
19840422    16.50
19840423    13.00
19840424    14.50
19840425    13.90
19840426    13.60
19840427    11.10
19840428     9.50
19840429     8.80
19840430     9.60
19840501     8.70
19840502    10.90
19840503    11.80
19840504    12.30
19840505    13.00
19840506    11.10
19840507     8.80
19840508     8.70
19840509     7.70
19840510     8.30
19840511     8.60
19840512     8.80
19840513     8.70
19840514    12.00
19840515    12.50
19840516    13.60
19840517    13.00
19840518    14.40
19840519    13.20
19840520    13.40
19840521     9.90
19840522    11.70
19840523    12.60
19840524    11.90
19840525    10.80
19840526    12.80
19840527    13.60
19840528    10.00
19840529    10.70
19840530    11.30
19840531    14.10
19840601    14.50
19840602    16.40
19840603    15.00
19840604    11.50
19840605    12.70
19840606    13.00
19840607    12.00
19840608    12.30
19840609    13.00
19840610    15.20
19840611    14.30
19840612    16.40
19840613    16.50
19840614    15.00
19840615    13.60
19840616    13.80
19840617    15.60
19840618    18.70
19840619    21.00
19840620    23.60
19840621    20.40
19840622    16.70
19840623    14.40
19840624    12.70
19840625    14.50
19840626    16.80
19840627    18.50
19840628    14.40
19840629    12.90
19840630    13.70
19840701    13.20
19840702    14.00
19840703    11.70
19840704    12.10
19840705    14.80
19840706    15.00
19840707    18.60
19840708    24.10
19840709    26.90
19840710    24.10
19840711    21.10
19840712    18.40
19840713    16.20
19840714    15.60
19840715    14.50
19840716    14.10
19840717    14.10
19840718    16.10
19840719    14.60
19840720    14.70
19840721    16.90
19840722    16.20
19840723    17.30
19840724    18.50
19840725    17.30
19840726    15.10
19840727    17.30
19840728    17.60
19840729    21.60
19840730    26.50
19840731    24.80
19840801    18.30
19840802    17.90
19840803    19.30
19840804    20.10
19840805    17.60
19840806    16.20
19840807    17.50
19840808    18.60
19840809    18.40
19840810    16.60
19840811    14.40
19840812    17.40
19840813    21.00
19840814    20.40
19840815    18.60
19840816    19.70
19840817    19.20
19840818    19.70
19840819    21.90
19840820    22.70
19840821    22.90
19840822    23.90
19840823    23.50
19840824    20.70
19840825    19.30
19840826    17.70
19840827    17.30
19840828    16.50
19840829    18.80
19840830    21.30
19840831    20.00
19840901    19.30
19840902    21.30
19840903    21.80
19840904    16.90
19840905    12.60
19840906    11.40
19840907    11.20
19840908    12.60
19840909    14.50
19840910    12.80
19840911    14.10
19840912    16.00
19840913    18.80
19840914    17.30
19840915    16.20
19840916    15.60
19840917    15.80
19840918    14.50
19840919    13.80
19840920    14.00
19840921    12.10
19840922    10.50
19840923    10.50
19840924    10.60
19840925    11.20
19840926    12.80
19840927    12.00
19840928    14.20
19840929    16.90
19840930    15.40
19841001    13.80
19841002    11.90
19841003    12.40
19841004    11.90
19841005    12.30
19841006    11.80
19841007    11.50
19841008    13.90
19841009    15.90
19841010    16.10
19841011    14.10
19841012    12.70
19841013    12.20
19841014    12.00
19841015    13.90
19841016    14.00
19841017    12.50
19841018    13.90
19841019    13.30
19841020    11.50
19841021     9.30
19841022    11.70
19841023    13.20
19841024    12.60
19841025    15.30
19841026    11.40
19841027     8.90
19841028    10.40
19841029    13.60
19841030    15.10
19841031    12.70
19841101    13.10
19841102    12.00
19841103    10.30
19841104     7.40
19841105     7.70
19841106    11.80
19841107    11.50
19841108    13.40
19841109    12.00
19841110    13.10
19841111    11.40
19841112     9.00
19841113    10.00
19841114     8.60
19841115     8.80
19841116     6.30
19841117     6.40
19841118     7.50
19841119     8.70
19841120     8.30
19841121     9.30
19841122    12.50
19841123    13.20
19841124    11.40
19841125    10.60
19841126     7.20
19841127     6.20
19841128     8.40
19841129     9.20
19841130    11.10
19841201     8.20
19841202     7.40
19841203     5.50
19841204     5.30
19841205     7.90
19841206     6.50
19841207     4.50
19841208     5.20
19841209     6.80
19841210     6.90
19841211     6.20
19841212     4.30
19841213     4.30
19841214     7.40
19841215     4.80
19841216     4.80
19841217     6.20
19841218     4.00
19841219     5.40
19841220     8.90
19841221     6.80
19841222     4.10
19841223     6.20
19841224     6.50
19841225     4.70
19841226     4.00
19841227     3.10
19841228     2.00
19841229     0.90
19841230     1.90
19841231     1.70
19850101     3.80
19850102     1.10
19850103     0.30
19850104    -4.60
19850105    -6.10
19850106    -6.00
19850107    -7.20
19850108    -8.80
19850109    -4.20
19850110    -2.00
19850111    -2.00
19850112    -1.40
19850113    -6.20
19850114    -7.00
19850115    -7.00
19850116    -4.90
19850117    -3.00
19850118    -2.40
19850119    -5.20
19850120    -1.60
19850121     5.20
19850122     6.40
19850123     3.00
19850124     3.00
19850125     4.60
19850126     5.50
19850127     1.40
19850128     2.40
19850129     6.40
19850130     8.20
19850131     9.10
19850201    10.30
19850202     9.70
19850203     5.40
19850204     4.40
19850205     3.70
19850206     5.60
19850207     2.80
19850208     1.70
19850209    -1.20
19850210    -3.30
19850211    -3.80
19850212    -4.10
19850213    -2.70
19850214    -2.20
19850215    -4.00
19850216    -1.60
19850217    -0.30
19850218    -2.40
19850219    -2.70
19850220    -0.70
19850221     2.60
19850222     2.70
19850223     3.40
19850224     5.90
19850225     7.60
19850226     7.20
19850227     4.10
19850228     2.80
19850301     5.20
19850302     6.60
19850303     8.20
19850304     9.00
19850305     7.30
19850306     5.20
19850307     4.30
19850308     5.30
19850309     4.80
19850310     6.00
19850311     5.40
19850312     3.80
19850313     2.30
19850314     4.40
19850315     4.20
19850316     3.50
19850317     2.30
19850318     2.10
19850319     1.80
19850320     2.40
19850321     4.90
19850322     7.90
19850323     7.40
19850324     7.40
19850325     8.90
19850326     8.90
19850327     6.10
19850328     4.70
19850329     7.00
19850330    10.80
19850331    11.00
19850401    14.80
19850402    12.60
19850403    16.50
19850404    18.90
19850405    14.40
19850406    11.20
19850407    10.20
19850408    10.90
19850409     9.60
19850410     8.40
19850411     8.30
19850412     6.50
19850413     8.80
19850414     7.50
19850415     8.60
19850416    10.90
19850417    11.90
19850418    12.20
19850419    13.30
19850420     9.00
19850421     9.70
19850422    11.60
19850423     6.40
19850424     6.10
19850425     5.20
19850426     4.90
19850427     5.20
19850428     4.90
19850429     5.80
19850430     8.30
19850501    10.00
19850502     6.80
19850503     7.90
19850504     8.10
19850505    10.80
19850506    14.70
19850507    16.30
19850508    15.90
19850509    11.10
19850510    10.80
19850511    12.90
19850512    13.80
19850513    13.50
19850514    13.70
19850515    14.60
19850516    17.60
19850517    16.80
19850518    17.00
19850519    17.30
19850520    16.60
19850521    15.40
19850522    13.50
19850523    10.90
19850524    15.20
19850525    18.50
19850526    22.40
19850527    21.80
19850528    17.20
19850529    14.30
19850530    14.40
19850531    16.70
19850601    18.70
19850602    19.50
19850603    21.40
19850604    24.10
19850605    20.90
19850606    19.30
19850607    15.20
19850608     9.00
19850609    11.40
19850610    11.00
19850611    12.40
19850612    12.20
19850613    11.90
19850614    11.90
19850615    11.90
19850616    12.30
19850617    12.50
19850618    14.60
19850619    15.40
19850620    12.60
19850621    15.80
19850622    15.40
19850623    15.30
19850624    15.60
19850625    14.60
19850626    13.20
19850627    12.90
19850628    14.00
19850629    14.90
19850630    18.80
19850701    17.90
19850702    17.20
19850703    20.30
19850704    22.80
19850705    24.10
19850706    19.30
19850707    17.10
19850708    16.20
19850709    17.50
19850710    16.30
19850711    17.60
19850712    20.60
19850713    23.40
19850714    24.60
19850715    18.70
19850716    17.50
19850717    18.90
19850718    20.80
19850719    18.00
19850720    16.70
19850721    15.30
19850722    16.90
19850723    18.50
19850724    20.30
19850725    23.30
19850726    21.40
19850727    18.40
19850728    20.60
19850729    17.80
19850730    16.30
19850731    17.90
19850801    15.90
19850802    17.70
19850803    16.80
19850804    15.80
19850805    17.20
19850806    14.90
19850807    15.40
19850808    17.60
19850809    21.30
19850810    16.50
19850811    17.70
19850812    16.60
19850813    19.30
19850814    23.00
