# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19830901    19.40
19830902    20.10
19830903    16.90
19830904    16.90
19830905    15.40
19830906    13.10
19830907    12.80
19830908    14.40
19830909    16.90
19830910    15.80
19830911    13.10
19830912    13.40
19830913    12.80
19830914    15.70
19830915    16.60
19830916    14.30
19830917    13.90
19830918    13.60
19830919    14.70
19830920    13.40
19830921    14.80
19830922    13.40
19830923    13.80
19830924    15.90
19830925    12.50
19830926    15.00
19830927    15.80
19830928    14.80
19830929    16.20
19830930    12.50
19831001    10.70
19831002    15.40
19831003    16.60
19831004    19.30
19831005    16.10
19831006    14.30
19831007    14.50
19831008    11.30
19831009    11.80
19831010    13.90
19831011    10.80
19831012    12.00
19831013    14.50
19831014    12.80
19831015    13.10
19831016    11.50
19831017    10.70
19831018    12.30
19831019    12.00
19831020     8.90
19831021     8.40
19831022     9.00
19831023     5.50
19831024     6.00
19831025     7.20
19831026    11.90
19831027    11.20
19831028     8.30
19831029     4.90
19831030     6.00
19831031     9.90
19831101    11.10
19831102    12.20
19831103    10.10
19831104     8.20
19831105     9.80
19831106    10.60
19831107     9.20
19831108     9.10
19831109    10.70
19831110     9.10
19831111     7.70
19831112     2.20
19831113     0.90
19831114    -0.40
19831115     6.00
19831116     6.80
19831117     3.80
19831118     3.80
19831119     7.30
19831120     6.30
19831121     3.70
19831122     3.40
19831123     5.70
19831124     2.50
19831125     9.80
19831126    12.40
19831127    10.20
19831128     6.60
19831129     6.30
19831130     2.00
19831201    -2.10
19831202    -1.00
19831203    -0.50
19831204     0.90
19831205     4.30
19831206     4.10
19831207     4.10
19831208     4.20
19831209     6.20
19831210     3.20
19831211    -2.30
19831212    -3.70
19831213    -2.70
19831214    -0.40
19831215     1.40
19831216    -2.30
19831217    -0.90
19831218     2.80
19831219     4.40
19831220     7.70
19831221     7.20
19831222     7.50
19831223     8.10
19831224     8.70
19831225    10.80
19831226     8.10
19831227     7.90
19831228    10.90
19831229     8.90
19831230     6.40
19831231     7.00
19840101     9.20
19840102     7.70
19840103     6.20
19840104     4.50
19840105     3.60
19840106     6.00
19840107     5.90
19840108     4.50
19840109     3.40
19840110     3.10
19840111     7.70
19840112     5.60
19840113     6.30
19840114     4.80
19840115     3.00
19840116     5.70
19840117     5.30
19840118     3.40
19840119     1.80
19840120     1.30
19840121     0.00
19840122    -1.30
19840123    -2.80
19840124     2.10
19840125     0.90
19840126     0.20
19840127     2.60
19840128     3.20
19840129     4.60
19840130     5.00
19840131     4.00
19840201     2.50
19840202     5.50
19840203     6.20
19840204     6.40
19840205     6.00
19840206     6.40
19840207     4.80
19840208     4.70
19840209     3.40
19840210     4.80
19840211     5.80
19840212     1.90
19840213     0.90
19840214    -0.10
19840215    -0.40
19840216    -0.50
19840217    -0.40
19840218    -1.80
19840219    -1.10
19840220    -1.30
19840221     2.50
19840222     1.90
19840223     1.20
19840224     1.70
19840225     1.50
19840226     2.10
19840227     2.10
19840228     2.00
19840229     0.10
19840301     2.90
19840302     4.30
19840303     2.90
19840304     2.30
19840305     5.00
19840306     5.50
19840307     5.40
19840308     4.00
19840309     2.80
19840310     1.90
19840311     3.70
19840312     3.50
19840313     4.40
19840314     4.10
19840315     3.10
19840316     3.30
19840317     3.60
19840318     3.40
19840319     2.30
19840320     2.40
19840321     2.90
19840322     3.20
19840323     4.20
19840324     6.50
19840325     7.20
19840326     8.10
19840327     7.90
19840328     9.40
19840329     5.80
19840330     4.70
19840331     3.40
19840401     3.20
19840402     4.00
19840403     3.60
19840404     4.30
19840405     5.10
19840406     6.20
19840407     5.80
19840408     5.00
19840409     5.70
19840410     5.50
19840411     6.50
19840412     6.50
19840413     7.10
19840414    10.40
19840415    10.70
19840416     6.50
19840417     6.00
19840418     7.70
19840419    10.30
19840420    11.60
19840421    13.00
19840422    10.50
19840423     9.10
19840424    11.90
19840425    11.20
19840426    10.60
19840427     8.40
19840428     9.20
19840429     9.60
19840430    12.30
19840501     9.50
19840502    10.00
19840503    10.70
19840504    12.60
19840505    12.40
19840506     9.20
19840507     7.70
19840508     8.00
19840509     7.00
19840510     7.80
19840511     7.80
19840512     9.40
19840513    10.70
19840514    11.70
19840515    12.50
19840516    13.30
19840517    10.70
19840518    11.50
19840519     9.80
19840520    12.60
19840521    14.00
19840522    12.60
19840523    11.00
19840524    12.60
19840525    10.70
19840526    11.10
19840527    13.30
19840528    13.30
19840529    13.90
19840530    14.90
19840531    15.40
19840601    15.80
19840602    14.70
19840603    16.30
19840604    12.90
19840605    12.00
19840606    11.90
19840607    12.70
19840608    12.20
19840609    12.40
19840610    12.00
19840611    11.80
19840612    14.20
19840613    15.30
19840614    14.40
19840615    12.60
19840616    12.70
19840617    14.20
19840618    14.60
19840619    17.80
19840620    20.70
19840621    16.90
19840622    13.60
19840623    12.20
19840624    11.60
19840625    12.90
19840626    14.30
19840627    14.10
19840628    11.90
19840629    11.40
19840630    12.10
19840701    13.00
19840702    11.60
19840703    12.30
19840704    12.90
19840705    12.70
19840706    13.10
19840707    17.40
19840708    20.30
19840709    22.00
19840710    19.60
19840711    19.50
19840712    17.70
19840713    16.00
19840714    14.70
19840715    13.60
19840716    14.80
19840717    14.30
19840718    15.10
19840719    14.20
19840720    14.50
19840721    14.30
19840722    13.40
19840723    13.10
19840724    12.90
19840725    14.10
19840726    14.90
19840727    15.80
19840728    16.30
19840729    18.70
19840730    22.80
19840731    23.20
19840801    17.40
19840802    16.40
19840803    19.40
19840804    19.20
19840805    17.60
19840806    15.70
19840807    17.70
19840808    18.00
19840809    17.60
19840810    15.50
19840811    15.90
19840812    18.40
19840813    18.50
19840814    16.20
19840815    15.80
19840816    16.40
19840817    14.70
19840818    16.50
19840819    19.50
19840820    19.20
19840821    19.50
19840822    21.90
19840823    22.40
19840824    21.60
19840825    20.80
19840826    18.10
19840827    16.50
19840828    17.20
19840829    17.50
19840830    19.30
19840831    19.80
19840901    18.00
19840902    17.90
19840903    20.00
19840904    15.90
19840905    12.40
19840906    13.20
19840907    12.70
19840908    12.30
19840909    14.00
19840910    14.30
19840911    13.70
19840912    12.60
19840913    14.30
19840914    17.20
19840915    15.50
19840916    15.10
19840917    14.20
19840918    15.30
19840919    14.00
19840920    13.50
19840921    13.10
19840922    11.50
19840923    11.00
19840924     9.60
19840925    11.30
19840926    12.70
19840927    12.20
19840928    12.50
19840929    13.90
19840930    14.10
19841001    13.20
19841002    12.50
19841003    11.10
19841004    11.80
19841005    11.00
19841006    12.00
19841007    11.40
19841008    13.00
19841009    13.70
19841010    11.70
19841011    13.10
19841012    11.40
19841013    12.60
19841014    14.50
19841015    12.00
19841016    12.30
19841017    12.90
19841018    12.90
19841019    13.10
19841020    11.60
19841021    10.40
19841022    12.10
19841023    13.00
19841024    11.50
19841025    13.80
19841026    10.40
19841027     8.10
19841028     8.70
19841029    13.30
19841030    14.60
19841031    10.40
19841101    12.40
19841102    11.10
19841103     8.90
19841104     8.20
19841105     6.80
19841106     9.10
19841107    10.00
19841108    10.10
19841109    10.00
19841110     9.20
19841111     9.80
19841112     7.80
19841113     5.90
19841114     3.40
19841115     1.40
19841116     1.40
19841117     0.80
19841118     3.70
19841119     4.10
19841120     6.80
19841121     8.00
19841122    10.90
19841123    11.50
19841124    10.60
19841125     8.80
19841126     7.10
19841127     6.50
19841128     8.00
19841129     8.90
19841130     8.90
19841201     5.50
19841202     1.90
19841203     4.90
19841204     2.70
19841205     6.90
19841206     6.00
19841207     4.50
19841208     4.70
19841209     7.40
19841210     9.10
19841211     9.00
19841212     7.20
19841213     4.00
19841214     2.00
19841215     2.80
19841216     1.00
19841217     1.80
19841218     4.70
19841219     5.60
19841220     9.40
19841221     6.50
19841222     5.50
19841223     5.20
19841224     6.10
19841225     5.20
19841226     3.00
19841227     2.20
19841228     2.20
19841229     2.50
19841230     1.00
19841231     1.70
19850101     3.10
19850102     0.80
19850103    -1.00
19850104    -6.20
19850105    -9.50
19850106    -7.50
19850107    -9.80
19850108    -5.90
19850109    -4.40
19850110    -4.90
19850111    -2.80
19850112    -1.60
19850113    -6.90
19850114    -4.80
19850115    -7.70
19850116    -6.90
19850117    -8.00
19850118    -5.70
19850119    -3.60
19850120    -4.30
19850121     1.10
19850122     4.50
19850123     2.30
19850124     2.00
19850125     4.00
19850126     2.00
19850127    -0.10
19850128    -0.30
19850129     4.40
19850130     6.40
19850131     7.40
19850201     8.80
19850202     7.20
19850203     3.50
19850204     4.60
19850205     5.80
19850206     4.30
19850207     0.40
19850208    -1.40
19850209    -2.90
19850210    -4.10
19850211    -4.60
19850212    -5.30
19850213    -4.90
19850214    -3.80
19850215    -3.40
19850216     0.80
19850217    -1.40
19850218    -4.60
19850219    -3.90
19850220    -0.80
19850221     2.20
19850222     0.40
19850223     2.90
19850224     4.70
19850225     1.70
19850226     4.00
19850227     2.20
19850228     1.50
19850301     2.40
19850302     5.60
19850303     7.00
19850304     7.70
19850305     4.80
19850306     2.80
19850307     2.00
19850308     4.40
19850309     4.40
19850310     4.80
19850311     3.70
19850312     2.50
19850313     3.00
19850314     4.40
19850315     3.10
19850316     1.60
19850317     2.00
19850318     1.20
19850319     1.80
19850320     2.80
19850321     5.10
19850322     7.80
19850323     7.10
19850324     6.60
19850325     7.00
19850326     7.60
19850327     4.50
19850328     4.00
19850329     5.70
19850330     9.50
19850331    10.20
19850401    12.20
19850402     9.60
19850403    13.20
19850404    15.60
19850405    13.90
19850406    11.80
19850407    10.60
19850408    10.20
19850409     8.90
19850410     8.00
19850411     8.10
19850412     7.40
19850413     7.70
19850414     7.80
19850415     8.10
19850416     8.60
19850417    11.30
19850418     9.40
19850419    11.80
19850420     8.30
19850421     8.40
19850422     7.70
19850423     6.50
19850424     6.70
19850425     5.50
19850426     5.20
19850427     5.30
19850428     5.40
19850429     5.90
19850430     7.50
19850501     8.70
19850502     6.70
19850503     7.80
19850504     7.70
19850505    10.20
19850506    14.70
19850507    15.80
19850508    15.40
19850509    14.10
19850510    10.80
19850511    11.60
19850512    14.30
19850513    13.80
19850514    15.40
19850515    15.30
19850516    14.80
19850517    13.60
19850518    12.40
19850519    17.40
19850520    17.50
19850521    16.80
19850522    12.50
19850523     9.90
19850524    14.60
19850525    17.70
19850526    22.90
19850527    23.10
19850528    15.30
19850529    12.00
19850530    12.60
19850531    14.60
19850601    16.50
19850602    16.60
19850603    17.20
19850604    22.40
19850605    17.30
19850606    14.00
19850607    13.30
19850608    10.60
19850609    11.20
19850610    11.90
19850611    12.60
19850612    12.00
19850613    12.10
19850614    10.20
19850615    10.40
19850616    10.20
19850617    11.00
19850618    13.70
19850619    15.90
19850620    15.30
19850621    15.40
19850622    15.40
19850623    13.70
19850624    14.60
19850625    14.50
19850626    12.20
19850627    12.10
19850628    13.50
19850629    14.10
19850630    16.00
19850701    15.50
19850702    14.50
19850703    16.00
19850704    20.80
19850705    22.20
19850706    16.70
19850707    14.80
19850708    14.10
19850709    15.70
19850710    15.60
19850711    17.10
19850712    18.60
19850713    21.20
19850714    22.80
19850715    16.60
19850716    15.00
19850717    17.30
19850718    18.60
19850719    15.50
19850720    14.60
19850721    14.30
19850722    15.70
19850723    17.20
19850724    18.40
19850725    18.10
19850726    18.90
19850727    17.30
19850728    18.40
19850729    17.00
19850730    15.60
19850731    16.00
19850801    14.70
19850802    15.40
19850803    15.20
19850804    14.40
19850805    16.10
19850806    14.20
19850807    15.50
19850808    16.70
19850809    19.80
