# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19830616    11.90
19830617    12.70
19830618    16.60
19830619    16.00
19830620    21.20
19830621    23.90
19830622    25.70
19830623    23.80
19830624    22.30
19830625    19.30
19830626    19.00
19830627    15.70
19830628    15.50
19830629    16.10
19830630    15.80
19830701    15.20
19830702    16.50
19830703    17.40
19830704    19.90
19830705    24.00
19830706    23.40
19830707    24.00
19830708    24.00
19830709    23.60
19830710    25.80
19830711    28.00
19830712    25.20
19830713    18.80
19830714    19.10
19830715    24.20
19830716    24.90
19830717    25.40
19830718    21.40
19830719    19.10
19830720    16.20
19830721    17.70
19830722    22.50
19830723    22.80
19830724    20.20
19830725    22.80
19830726    23.10
19830727    21.60
19830728    19.40
19830729    20.60
19830730    21.10
19830731    25.80
19830801    20.10
19830802    15.20
19830803    15.40
19830804    17.60
19830805    16.90
19830806    16.80
19830807    19.90
19830808    22.40
19830809    24.00
19830810    21.20
19830811    19.80
19830812    17.60
19830813    16.90
19830814    16.80
19830815    18.80
19830816    20.10
19830817    19.00
19830818    20.30
19830819    24.20
19830820    23.80
19830821    21.30
19830822    21.10
19830823    22.10
19830824    20.40
19830825    22.40
19830826    20.40
19830827    18.10
19830828    18.00
19830829    17.10
19830830    19.10
19830831    21.30
19830901    19.90
19830902    19.80
19830903    16.80
19830904    17.20
19830905    16.20
19830906    14.20
19830907    12.50
19830908    16.30
19830909    17.10
19830910    16.00
19830911    12.60
19830912    14.70
19830913    13.40
19830914    16.40
19830915    16.90
19830916    14.90
19830917    13.90
19830918    14.00
19830919    15.20
19830920    14.20
19830921    15.00
19830922    13.90
19830923    15.10
19830924    17.10
19830925    12.60
19830926    14.40
19830927    16.50
19830928    17.10
19830929    17.60
19830930    14.40
19831001    13.30
19831002    16.80
19831003    18.20
19831004    20.60
19831005    16.90
19831006    15.50
19831007    14.60
19831008    12.60
19831009    13.50
19831010    14.50
19831011    12.20
19831012    12.60
19831013    14.80
19831014    13.10
19831015    14.30
19831016    11.40
19831017    11.00
19831018    13.40
19831019    13.30
19831020     9.40
19831021     6.40
19831022     5.30
19831023     4.10
19831024     5.10
19831025     6.00
19831026    11.30
19831027    11.50
19831028     9.40
19831029     5.60
19831030     5.60
19831031    11.00
19831101    12.10
19831102    13.20
19831103    10.80
19831104     8.70
19831105     9.60
19831106    11.00
19831107    10.10
19831108    10.80
19831109    11.10
19831110    10.00
19831111     8.00
19831112     4.00
19831113     1.30
19831114    -0.90
19831115     3.60
19831116     7.70
19831117     5.50
19831118     2.80
19831119     7.30
19831120     7.20
19831121     4.30
19831122     4.00
19831123     3.20
19831124     1.40
19831125    11.40
19831126    13.50
19831127    11.60
19831128     9.20
19831129     7.10
19831130     4.20
19831201    -0.10
19831202     0.30
19831203     0.50
19831204     1.90
19831205     4.40
19831206     4.20
19831207     4.50
19831208     4.50
19831209     6.60
19831210     4.60
19831211     1.70
19831212    -0.10
19831213     1.00
19831214     0.90
19831215     3.10
19831216     2.10
19831217     3.90
19831218     5.00
19831219     7.70
19831220     9.10
19831221     8.10
19831222     8.40
19831223    10.10
19831224    10.80
19831225    11.20
19831226     8.40
19831227     8.70
19831228    10.80
19831229     8.90
19831230     6.90
19831231     7.40
19840101    10.00
19840102     8.80
19840103     7.20
19840104     5.30
19840105     4.80
19840106     6.30
19840107     7.00
19840108     5.50
19840109     4.60
19840110     4.40
19840111     8.10
19840112     5.80
19840113     7.70
19840114     6.90
19840115     4.70
19840116     6.80
19840117     6.80
19840118     4.90
19840119     2.20
19840120     2.60
19840121     0.70
19840122    -0.10
19840123     0.50
19840124     3.30
19840125     2.50
19840126     2.60
19840127     5.00
19840128     5.70
19840129     6.00
19840130     5.70
19840131     5.60
19840201     4.30
19840202     7.00
19840203     7.20
19840204     7.40
19840205     7.20
19840206     8.20
19840207     6.40
19840208     5.90
19840209     5.40
19840210     6.40
19840211     7.40
19840212     3.70
19840213     3.10
19840214     1.80
19840215     0.70
19840216     0.10
19840217    -0.30
19840218     0.80
19840219     0.90
19840220     1.70
19840221     5.30
19840222     4.60
19840223     2.60
19840224     3.00
19840225     2.80
19840226     3.60
19840227     3.70
19840228     4.20
19840229     2.60
19840301     3.70
19840302     5.50
19840303     4.80
19840304     3.90
19840305     6.60
19840306     7.50
19840307     6.80
19840308     4.80
19840309     3.50
19840310     3.80
19840311     6.10
19840312     6.00
19840313     4.80
19840314     5.30
19840315     5.40
19840316     4.30
19840317     4.40
19840318     4.40
19840319     5.00
19840320     4.80
19840321     4.80
19840322     4.70
19840323     5.90
19840324     7.70
19840325     8.30
19840326     8.10
19840327     8.40
19840328     9.30
19840329     6.80
19840330     6.20
19840331     5.40
19840401     4.20
19840402     4.70
19840403     4.40
19840404     5.20
19840405     4.90
19840406     6.20
19840407     6.20
19840408     6.10
19840409     6.80
19840410     6.40
19840411     7.50
19840412     7.60
19840413     7.60
19840414    10.40
19840415    10.90
19840416     7.40
19840417     7.20
19840418     7.80
19840419    10.60
19840420    12.30
19840421    14.20
19840422    14.50
19840423    11.80
19840424    14.70
19840425    15.00
19840426    13.00
19840427    11.10
19840428    10.40
19840429    10.10
19840430    12.30
19840501    10.30
19840502    11.10
19840503    12.10
19840504    12.30
19840505    12.70
19840506     9.80
19840507     8.90
19840508     8.90
19840509     8.10
19840510     8.10
19840511     8.90
19840512    10.30
19840513    11.90
19840514    13.20
19840515    13.20
19840516    13.60
19840517    11.50
19840518    12.50
19840519    11.80
19840520    12.20
19840521    10.80
19840522    12.00
19840523    10.90
19840524    12.90
19840525    10.60
19840526    12.30
19840527    12.70
19840528    12.10
19840529    12.10
19840530    14.60
19840531    15.40
19840601    14.40
19840602    15.70
19840603    15.30
19840604    11.60
19840605    13.00
19840606    13.30
19840607    12.90
19840608    12.80
19840609    13.40
19840610    15.00
19840611    13.90
19840612    15.40
19840613    16.20
19840614    14.70
19840615    13.90
19840616    14.00
19840617    16.10
19840618    18.20
19840619    20.20
19840620    22.70
19840621    17.60
19840622    15.20
19840623    13.50
19840624    12.90
19840625    14.40
19840626    16.20
19840627    16.40
19840628    13.20
19840629    12.80
19840630    12.00
19840701    13.40
19840702    13.40
19840703    12.60
19840704    13.40
19840705    14.80
19840706    14.50
19840707    18.70
19840708    23.30
19840709    23.10
19840710    19.20
19840711    19.00
19840712    19.10
19840713    18.00
19840714    15.90
19840715    14.70
19840716    15.10
19840717    15.30
19840718    16.90
19840719    15.80
19840720    15.50
19840721    16.10
19840722    15.50
19840723    16.10
19840724    16.40
19840725    15.30
19840726    15.90
19840727    17.30
19840728    17.50
19840729    20.40
19840730    26.10
19840731    23.70
19840801    19.50
19840802    17.00
19840803    19.20
19840804    19.60
19840805    17.70
19840806    16.70
19840807    16.90
19840808    18.30
19840809    18.80
19840810    17.30
19840811    17.10
19840812    20.40
19840813    20.60
19840814    19.00
19840815    17.30
19840816    18.80
19840817    18.10
19840818    18.60
19840819    22.10
19840820    22.60
19840821    23.00
19840822    24.40
19840823    24.40
19840824    24.60
19840825    22.20
19840826    19.50
19840827    16.50
19840828    18.80
19840829    18.60
19840830    20.30
19840831    20.00
19840901    20.10
19840902    20.70
19840903    21.30
19840904    16.50
19840905    13.10
19840906    14.20
19840907    12.90
19840908    13.90
19840909    15.10
19840910    14.50
19840911    15.00
19840912    15.20
19840913    16.60
19840914    17.60
19840915    16.70
19840916    16.60
19840917    14.80
19840918    15.40
19840919    15.10
19840920    14.60
19840921    12.80
19840922    11.20
19840923    11.40
19840924    10.40
19840925    11.40
19840926    12.90
19840927    13.10
19840928    13.60
19840929    15.40
19840930    14.10
19841001    13.60
19841002    12.60
19841003    11.70
19841004    11.80
19841005    11.50
19841006    12.60
19841007    12.20
19841008    14.00
19841009    15.20
19841010    14.80
19841011    14.30
19841012    13.00
19841013    14.10
19841014    15.00
19841015    15.20
19841016    14.80
19841017    13.20
19841018    13.40
19841019    12.90
19841020    12.60
19841021    11.10
19841022    12.80
19841023    13.90
19841024    12.60
19841025    14.60
19841026    11.30
19841027     7.90
19841028     9.60
19841029    14.10
19841030    14.80
19841031    11.60
19841101    13.10
19841102    11.90
19841103    10.10
19841104     8.50
19841105     7.40
19841106    10.40
19841107     9.80
19841108    11.90
19841109    13.60
19841110    11.90
19841111    11.70
19841112    10.20
19841113     8.90
19841114     8.50
19841115     5.50
19841116     4.60
19841117     3.60
19841118     6.90
19841119     7.90
19841120     8.60
19841121     9.90
19841122    12.40
19841123    12.60
19841124    12.00
19841125     9.80
19841126     7.60
19841127     6.80
19841128     8.40
19841129    10.00
19841130     9.70
19841201     8.20
19841202     5.40
19841203     5.40
19841204     5.80
19841205     8.40
19841206     6.00
19841207     3.60
19841208     5.00
19841209     7.60
19841210     8.30
19841211     7.50
19841212     7.30
19841213     6.10
19841214     6.60
19841215     5.00
19841216     5.10
19841217     6.30
19841218     5.10
19841219     6.70
19841220     9.80
19841221     7.70
19841222     5.10
19841223     5.80
19841224     6.20
19841225     5.70
19841226     4.60
19841227     4.00
19841228     2.80
19841229     2.70
19841230     1.80
19841231     3.40
19850101     5.10
19850102     1.80
19850103     1.60
19850104    -3.30
19850105    -5.20
19850106    -3.60
19850107    -6.60
19850108    -5.10
19850109    -1.00
19850110    -3.00
19850111    -1.20
19850112     0.80
19850113    -4.50
19850114    -3.70
19850115    -5.40
19850116    -5.00
19850117    -3.20
19850118    -4.50
19850119    -2.90
19850120    -2.50
19850121     3.50
19850122     5.50
19850123     3.10
19850124     3.40
19850125     5.30
19850126     3.00
19850127     1.90
19850128     2.60
19850129     5.90
19850130     7.70
19850131     8.40
19850201    10.00
19850202     8.60
19850203     5.20
19850204     4.90
19850205     4.00
19850206     3.30
19850207     2.00
19850208     1.40
19850209    -0.50
19850210    -1.80
19850211    -1.90
19850212    -2.10
19850213    -1.50
19850214    -1.20
19850215    -1.50
19850216     0.50
19850217     1.10
19850218    -1.20
19850219    -1.70
19850220     0.80
19850221     3.50
19850222     3.50
19850223     4.00
19850224     5.10
19850225     6.90
19850226     5.30
19850227     3.40
19850228     3.40
19850301     4.30
19850302     6.20
19850303     7.60
19850304     8.10
19850305     6.00
19850306     4.20
19850307     4.40
19850308     6.50
19850309     6.00
19850310     5.80
19850311     5.90
19850312     4.60
19850313     3.70
19850314     5.20
19850315     3.70
19850316     3.90
19850317     3.20
19850318     3.20
19850319     2.10
19850320     2.90
19850321     6.00
19850322     8.00
19850323     7.10
19850324     7.20
19850325     8.00
19850326     7.80
19850327     6.00
19850328     5.50
19850329     7.80
19850330    10.40
19850331    11.10
19850401    13.90
19850402    11.20
19850403    15.10
19850404    16.20
19850405    13.20
19850406    11.50
19850407    10.40
19850408    11.00
19850409     9.50
19850410     8.10
19850411     7.70
19850412     7.30
19850413     8.60
19850414     8.20
19850415     9.10
19850416    10.80
19850417    11.00
19850418    12.30
19850419    13.50
19850420     8.30
19850421     9.10
19850422     9.90
19850423     7.50
19850424     6.80
19850425     6.00
19850426     6.00
19850427     6.20
19850428     5.90
19850429     6.60
19850430     8.00
19850501     9.40
19850502     7.20
19850503     8.20
19850504     8.10
19850505    10.80
19850506    14.70
19850507    16.50
19850508    17.10
19850509    12.10
19850510    10.60
19850511    12.40
19850512    14.70
19850513    13.90
19850514    14.10
19850515    14.80
19850516    16.80
19850517    16.50
19850518    15.30
19850519    17.20
19850520    15.70
19850521    15.20
19850522    12.00
19850523    10.60
19850524    14.60
19850525    18.30
19850526    21.40
19850527    21.40
19850528    16.30
19850529    13.00
19850530    14.30
19850531    15.50
19850601    18.10
19850602    19.30
19850603    20.90
19850604    23.50
19850605    16.20
19850606    16.10
19850607    14.50
19850608    11.30
19850609    12.10
19850610    12.40
19850611    13.50
19850612    12.90
19850613    12.30
19850614    10.20
19850615    11.20
19850616    11.00
19850617    13.50
19850618    15.50
19850619    15.70
19850620    14.60
19850621    15.40
19850622    15.70
19850623    14.30
19850624    15.30
19850625    15.60
19850626    13.60
19850627    13.90
19850628    15.20
19850629    15.50
19850630    17.40
19850701    17.60
19850702    17.30
19850703    20.00
19850704    23.30
19850705    24.20
19850706    18.60
19850707    16.30
19850708    16.30
19850709    18.00
19850710    16.40
19850711    18.50
19850712    20.10
19850713    23.30
19850714    24.20
19850715    18.00
19850716    16.40
19850717    18.70
19850718    18.60
19850719    16.80
19850720    16.30
19850721    16.00
19850722    16.90
19850723    18.00
19850724    19.50
19850725    23.10
19850726    20.50
19850727    19.10
19850728    19.30
19850729    18.10
19850730    16.20
19850731    16.90
19850801    15.80
19850802    16.80
19850803    16.50
19850804    15.40
19850805    16.80
19850806    15.50
19850807    16.30
19850808    18.10
19850809    20.70
19850810    15.60
19850811    17.00
19850812    17.10
19850813    19.60
19850814    21.00
