# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19820127     6.10
19820128     6.50
19820129     8.20
19820130     9.10
19820131     6.40
19820201     5.10
19820202     3.90
19820203     3.40
19820204     3.60
19820205     6.50
19820206     7.50
19820207     8.10
19820208     6.80
19820209     8.30
19820210     7.80
19820211     9.40
19820212     7.60
19820213     9.20
19820214     6.60
19820215     5.20
19820216     4.30
19820217     3.90
19820218     4.20
19820219     2.10
19820220     2.60
19820221     3.20
19820222     3.40
19820223     2.90
19820224     1.60
19820225     1.60
19820226     2.90
19820227     4.90
19820228     7.30
19820301     7.70
19820302     7.00
19820303     8.00
19820304     6.80
19820305     6.10
19820306     4.90
19820307     5.00
19820308     4.40
19820309     5.10
19820310     7.30
19820311     6.90
19820312     7.20
19820313     6.80
19820314     8.00
19820315    10.10
19820316     7.30
19820317     7.60
19820318     6.30
19820319     6.90
19820320     6.70
19820321     6.60
19820322     7.00
19820323     7.10
19820324     5.20
19820325     5.30
19820326     8.50
19820327     9.70
19820328     7.80
19820329     7.10
19820330     7.40
19820331     7.70
19820401     9.60
19820402    10.20
19820403     8.70
19820404    10.30
19820405    13.70
19820406    11.30
19820407    10.50
19820408     7.50
19820409     6.50
19820410     7.40
19820411     6.40
19820412     6.60
19820413     7.20
19820414     7.00
19820415     8.20
19820416     9.70
19820417     8.70
19820418     9.20
19820419     8.50
19820420     9.10
19820421     9.10
19820422    10.10
19820423     8.60
19820424     9.40
19820425     9.10
19820426    10.50
19820427     9.90
19820428    10.10
19820429     8.50
19820430     8.60
19820501     9.60
19820502     9.10
19820503    10.70
19820504     9.60
19820505     9.10
19820506     8.80
19820507     9.30
19820508     9.10
19820509     9.60
19820510    10.70
19820511    11.20
19820512    12.20
19820513    11.80
19820514    12.90
19820515    13.90
19820516    17.40
19820517    16.90
19820518    13.80
19820519    14.20
19820520    15.80
19820521    14.50
19820522    13.90
19820523    13.40
19820524    13.60
19820525    15.20
19820526    19.20
19820527    16.50
19820528    13.60
19820529    15.60
19820530    18.30
19820531    20.20
19820601    23.10
19820602    22.10
19820603    22.00
19820604    21.90
19820605    20.50
19820606    21.60
19820607    21.80
19820608    18.40
19820609    16.00
19820610    18.90
19820611    16.60
19820612    15.30
19820613    14.20
19820614    13.60
19820615    14.20
19820616    13.50
19820617    14.70
19820618    15.10
19820619    15.50
19820620    14.90
19820621    15.00
19820622    16.60
19820623    17.80
19820624    17.50
19820625    19.20
19820626    18.70
19820627    17.60
19820628    17.60
19820629    17.10
19820630    16.70
19820701    17.00
19820702    21.20
19820703    17.40
19820704    17.30
19820705    17.20
19820706    16.60
19820707    17.60
19820708    21.30
19820709    25.60
19820710    20.70
19820711    20.80
19820712    21.40
19820713    23.10
19820714    25.80
19820715    21.90
19820716    18.10
19820717    17.90
19820718    19.20
19820719    19.70
19820720    20.30
19820721    19.10
19820722    18.50
19820723    18.20
19820724    18.10
19820725    17.70
19820726    18.00
19820727    18.20
19820728    19.70
19820729    21.10
19820730    23.70
19820731    25.30
19820801    23.70
19820802    25.90
19820803    25.90
19820804    25.20
19820805    21.20
19820806    21.00
19820807    20.50
19820808    20.40
19820809    19.90
19820810    18.50
19820811    19.40
19820812    20.10
19820813    19.40
19820814    17.50
19820815    18.60
19820816    20.10
19820817    19.20
19820818    19.00
19820819    17.50
19820820    16.10
19820821    17.10
19820822    19.30
19820823    17.90
19820824    16.90
19820825    17.50
19820826    16.20
19820827    16.30
19820828    15.70
19820829    16.50
19820830    17.30
19820831    16.70
19820901    16.50
19820902    16.10
19820903    18.80
19820904    18.60
19820905    19.10
19820906    18.10
19820907    18.40
19820908    17.70
19820909    18.30
19820910    20.10
19820911    17.30
19820912    17.80
19820913    17.90
19820914    17.30
19820915    18.30
19820916    18.60
19820917    18.10
19820918    18.50
19820919    20.70
19820920    21.00
19820921    17.70
19820922    13.90
19820923    13.60
19820924    16.20
19820925    17.00
19820926    17.20
19820927    16.40
19820928    15.30
19820929    17.10
19820930    16.10
19821001    15.10
19821002    16.10
19821003    15.30
19821004    15.50
19821005    13.60
19821006    14.70
19821007    14.80
19821008    14.50
19821009    13.40
19821010    12.90
19821011    13.00
19821012    13.30
19821013    13.30
19821014    13.30
19821015    13.40
19821016    12.30
19821017    13.20
19821018    14.20
19821019    14.90
19821020    15.20
19821021    13.70
19821022    15.10
19821023    13.50
19821024    12.20
19821025    11.80
19821026    13.90
19821027    12.30
19821028    11.50
19821029    11.60
19821030    10.60
19821031    10.60
19821101    15.30
19821102    14.40
19821103    13.60
19821104    13.50
19821105    11.40
19821106     8.50
19821107     7.60
19821108    13.60
19821109    13.20
19821110    13.30
19821111    13.70
19821112    12.90
19821113     9.90
19821114     8.80
19821115     8.70
19821116    10.20
19821117    10.10
19821118    13.00
19821119    11.10
19821120    11.20
19821121    10.40
19821122    10.90
19821123    10.70
19821124    10.80
19821125    10.50
19821126     8.80
19821127     7.30
19821128     9.00
19821129     6.40
19821130     4.00
19821201     4.70
19821202     4.00
19821203     5.40
19821204     5.40
19821205     6.90
19821206     6.80
19821207     5.00
19821208     9.70
19821209     8.40
19821210     9.90
19821211     8.50
19821212     4.80
19821213     3.20
19821214     6.20
19821215    11.50
19821216     8.60
19821217     6.10
19821218     5.20
19821219     5.90
19821220     9.10
19821221     8.40
19821222     5.30
19821223     4.60
19821224     6.30
19821225     7.70
19821226     9.90
19821227     9.70
19821228     8.50
19821229     5.60
19821230     6.30
19821231     6.30
19830101     7.00
19830102     7.00
19830103     9.50
19830104     9.50
19830105    10.00
19830106    10.30
19830107     8.50
19830108     8.20
19830109     9.30
19830110     9.40
19830111     9.50
19830112     8.40
19830113     7.30
19830114     7.10
19830115     9.10
19830116     9.80
19830117     9.40
19830118     7.10
19830119     6.40
19830120     6.90
19830121     8.50
19830122     7.80
19830123     5.40
19830124     5.20
19830125     8.40
19830126     8.90
19830127    10.40
19830128     9.60
19830129     9.00
19830130     7.00
19830131     6.60
19830201     7.80
19830202     6.00
19830203     5.40
19830204     5.20
19830205     5.60
19830206     5.00
19830207     4.30
19830208     3.10
19830209     2.60
19830210     0.90
19830211     2.60
19830212     2.70
19830213     1.40
19830214     2.00
19830215     2.90
19830216     2.00
19830217     3.10
19830218     3.10
19830219     4.40
19830220     4.70
19830221     3.70
19830222     2.40
19830223     2.80
19830224     3.80
19830225     5.40
19830226     5.70
19830227     6.60
19830228     6.20
19830301     6.00
19830302     5.20
19830303     6.30
19830304     5.60
19830305     7.30
19830306     8.20
19830307     7.80
19830308     7.50
19830309     7.30
19830310     8.20
19830311     7.00
19830312     6.10
19830313     8.10
19830314     9.80
19830315     6.70
19830316     7.30
19830317     8.80
19830318     9.50
19830319     8.60
19830320     8.30
19830321     7.10
19830322     6.80
19830323     8.10
19830324     7.40
19830325     6.30
19830326     6.80
19830327     5.70
19830328     6.50
19830329     7.00
19830330     7.60
19830331     7.80
19830401     8.30
19830402     7.70
19830403     6.60
19830404     5.90
19830405     7.30
19830406     7.50
19830407     7.70
19830408     7.40
19830409     7.90
19830410     9.90
19830411     9.40
19830412     7.70
19830413     8.30
19830414     9.00
19830415     9.10
19830416    11.40
19830417    13.10
19830418    14.30
19830419     9.70
19830420    11.10
19830421    10.70
19830422    11.10
19830423    12.40
19830424    11.30
19830425    12.20
19830426    13.30
19830427    10.70
19830428    10.50
19830429    10.90
19830430    11.90
19830501    11.90
19830502    10.90
19830503     9.60
19830504     9.90
19830505    11.50
19830506    14.00
19830507    13.40
19830508    12.00
19830509    12.40
19830510    10.80
19830511    10.30
19830512    11.00
19830513    13.00
19830514    13.10
19830515    13.00
19830516    12.40
19830517    13.60
19830518    12.90
19830519    12.70
19830520    12.40
19830521    11.20
19830522    12.00
19830523    12.50
19830524    11.60
19830525    11.70
19830526    11.40
19830527    11.00
19830528    10.90
19830529    11.30
19830530    12.70
19830531    17.50
19830601    19.10
19830602    15.30
19830603    15.70
19830604    16.40
19830605    14.90
19830606    16.00
19830607    18.90
19830608    19.30
19830609    16.20
19830610    15.20
19830611    15.70
19830612    15.40
19830613    15.00
19830614    14.80
19830615    13.50
19830616    12.80
19830617    13.40
19830618    15.50
19830619    15.90
19830620    19.70
19830621    20.70
19830622    24.40
19830623    23.30
19830624    19.40
19830625    16.90
19830626    17.50
19830627    16.10
19830628    15.80
19830629    16.50
19830630    16.30
19830701    15.60
19830702    16.20
19830703    15.70
19830704    18.10
19830705    22.40
19830706    24.20
19830707    22.70
19830708    21.00
19830709    19.30
19830710    22.70
19830711    25.50
19830712    21.00
19830713    17.40
19830714    17.10
19830715    21.10
19830716    21.10
19830717    22.40
19830718    19.10
19830719    18.50
19830720    16.20
19830721    17.10
19830722    20.30
19830723    21.30
19830724    19.70
19830725    21.60
19830726    22.30
19830727    20.20
19830728    19.10
19830729    20.10
19830730    20.10
19830731    24.00
19830801    19.30
19830802    16.80
19830803    17.10
19830804    18.70
19830805    18.20
19830806    17.70
19830807    20.10
19830808    21.70
19830809    21.10
19830810    19.30
19830811    18.70
19830812    18.40
19830813    17.40
19830814    17.50
19830815    20.10
19830816    20.70
19830817    19.00
19830818    19.30
19830819    22.00
19830820    22.80
19830821    22.30
19830822    20.40
19830823    20.10
19830824    20.60
19830825    20.60
19830826    19.90
19830827    19.50
19830828    17.10
19830829    17.50
19830830    17.50
19830831    21.00
19830901    20.00
19830902    19.70
19830903    17.70
19830904    17.80
19830905    17.30
19830906    15.90
19830907    14.50
19830908    16.80
19830909    18.60
19830910    16.50
19830911    13.70
19830912    15.70
19830913    14.70
19830914    17.60
19830915    17.70
19830916    15.10
19830917    16.20
19830918    15.80
19830919    17.00
19830920    15.70
19830921    15.70
19830922    14.70
19830923    15.60
19830924    16.60
19830925    13.80
19830926    15.90
19830927    17.30
19830928    16.40
19830929    16.70
19830930    15.30
19831001    13.50
19831002    17.40
19831003    18.20
19831004    20.30
19831005    17.70
19831006    16.60
19831007    16.00
19831008    14.10
19831009    14.30
19831010    15.80
19831011    13.80
19831012    15.00
19831013    15.30
19831014    14.00
19831015    14.30
19831016    13.70
19831017    13.40
19831018    15.20
19831019    14.10
19831020    12.30
19831021    11.10
19831022    10.50
19831023     7.70
19831024    10.80
19831025    10.80
19831026    14.00
19831027    14.10
19831028    11.40
19831029     8.60
19831030    10.50
19831031    12.70
19831101    14.30
19831102    13.80
19831103    11.20
19831104    11.30
19831105    12.00
19831106    12.60
19831107    11.30
19831108    11.50
19831109    12.10
19831110    11.30
19831111     9.90
19831112     6.30
19831113     4.70
19831114     2.70
19831115     9.30
19831116    10.30
19831117     7.90
19831118     7.50
19831119     9.50
19831120     9.60
19831121     6.60
19831122     7.30
19831123     7.50
19831124     3.80
19831125    11.80
19831126    13.00
19831127    11.90
19831128    10.30
19831129     9.40
19831130     6.70
19831201     2.20
19831202     2.00
19831203     2.50
19831204     6.70
19831205    10.10
19831206     8.30
19831207     7.60
19831208     9.00
19831209     8.90
19831210     6.00
19831211     3.90
19831212     2.30
19831213     3.70
19831214     2.90
19831215     4.20
19831216     3.30
19831217     3.80
19831218     5.20
19831219     7.00
19831220     9.50
19831221     9.20
19831222     9.50
19831223     9.50
19831224     9.20
19831225    11.00
19831226     9.60
19831227    10.20
19831228    11.00
19831229     9.60
19831230     8.90
19831231     9.30
19840101    10.50
19840102     9.60
19840103     8.00
19840104     6.90
19840105     7.40
19840106     8.50
19840107     8.00
19840108     7.50
19840109     6.00
19840110     6.50
19840111     9.40
19840112     7.70
19840113     8.70
19840114     7.40
19840115     6.30
19840116     7.90
19840117     7.50
19840118     6.80
19840119     5.70
19840120     4.70
19840121     2.70
19840122     1.30
19840123     1.20
19840124     4.20
19840125     4.00
19840126     3.30
19840127     4.90
19840128     5.40
19840129     6.10
19840130     6.20
19840131     6.20
19840201     4.30
19840202     7.30
19840203     7.90
19840204     7.90
19840205     7.50
19840206     8.30
19840207     6.70
19840208     6.40
19840209     7.20
19840210     7.00
19840211     7.80
19840212     4.70
19840213     4.20
19840214     2.70
19840215     2.60
19840216     2.60
19840217     1.30
19840218     2.20
19840219     1.90
19840220     1.90
19840221     5.20
19840222     4.40
19840223     3.90
19840224     4.10
19840225     3.70
19840226     4.00
19840227     4.40
19840228     4.20
19840229     3.10
19840301     6.00
19840302     6.10
19840303     5.70
19840304     6.10
19840305     7.70
19840306     7.60
19840307     7.30
19840308     6.00
19840309     5.60
19840310     7.00
19840311     6.70
19840312     6.50
19840313     6.00
19840314     6.40
19840315     5.40
19840316     5.10
19840317     5.30
19840318     5.40
19840319     4.70
19840320     4.70
19840321     5.10
19840322     5.10
19840323     5.60
19840324     7.80
19840325     8.40
19840326     8.80
19840327     8.90
19840328     8.20
19840329     7.00
19840330     6.80
19840331     6.10
19840401     6.10
19840402     6.60
19840403     5.90
19840404     6.40
19840405     6.60
19840406     7.40
19840407     7.40
19840408     7.10
19840409     7.60
19840410     7.40
19840411     7.10
19840412     8.00
19840413     7.70
19840414    10.60
19840415     9.80
19840416     8.10
19840417     7.70
19840418     9.20
19840419    11.40
19840420    11.40
19840421    13.90
19840422    12.10
19840423    11.40
19840424    13.50
19840425    13.20
19840426    12.20
19840427    11.80
19840428    11.70
19840429    12.20
19840430    13.10
19840501    11.90
19840502    11.60
19840503    11.90
19840504    12.70
19840505    11.90
19840506    10.50
19840507     9.40
19840508     9.50
19840509     9.20
19840510     9.70
19840511    10.70
19840512    10.90
19840513    11.90
19840514    13.10
19840515    13.60
19840516    12.30
19840517    11.30
19840518    11.60
19840519    11.50
19840520    11.70
19840521    12.50
19840522    13.40
19840523    11.80
19840524    12.70
19840525    11.30
19840526    11.90
19840527    13.50
19840528    12.60
19840529    12.10
19840530    14.30
19840531    15.90
19840601    14.30
19840602    14.40
19840603    15.40
19840604    12.60
19840605    13.10
19840606    12.80
19840607    14.30
19840608    13.20
19840609    13.20
19840610    13.30
19840611    13.50
19840612    14.00
19840613    15.20
19840614    14.40
19840615    14.00
19840616    14.10
19840617    16.40
19840618    18.00
19840619    19.10
19840620    21.30
19840621    16.00
19840622    15.30
19840623    13.60
19840624    13.60
19840625    14.90
19840626    15.60
19840627    15.60
19840628    13.80
19840629    13.50
19840630    13.90
19840701    14.70
19840702    14.70
19840703    14.00
19840704    14.60
19840705    13.90
19840706    14.20
19840707    18.50
19840708    23.20
19840709    21.70
19840710    19.60
19840711    18.80
19840712    18.50
19840713    17.40
19840714    16.00
19840715    15.00
19840716    16.00
19840717    16.10
19840718    16.90
19840719    16.30
19840720    16.10
19840721    15.80
19840722    16.10
19840723    16.30
19840724    16.10
19840725    15.70
19840726    16.60
19840727    17.10
19840728    17.60
19840729    19.00
19840730    25.90
19840731    22.00
19840801    18.90
19840802    18.60
19840803    19.20
19840804    19.80
19840805    18.40
19840806    17.00
19840807    18.90
19840808    20.30
19840809    19.30
19840810    17.50
19840811    17.90
19840812    19.70
19840813    20.70
19840814    19.30
19840815    17.20
19840816    19.10
19840817    17.40
19840818    18.20
19840819    21.50
19840820    21.50
19840821    22.40
19840822    25.40
19840823    24.60
19840824    24.10
19840825    22.10
19840826    19.20
19840827    18.50
19840828    18.60
19840829    19.30
19840830    20.30
19840831    21.20
19840901    20.10
19840902    20.40
19840903    21.30
19840904    17.50
19840905    15.20
19840906    16.30
19840907    15.70
19840908    15.60
19840909    16.80
19840910    16.30
19840911    16.20
19840912    16.00
19840913    16.70
19840914    18.60
19840915    17.40
19840916    17.50
19840917    16.40
19840918    16.20
19840919    16.60
19840920    15.50
19840921    14.80
19840922    13.20
19840923    13.10
19840924    13.00
19840925    13.80
19840926    14.80
19840927    15.30
19840928    15.50
19840929    15.80
19840930    14.50
19841001    14.10
19841002    13.80
19841003    12.20
19841004    13.30
19841005    13.60
19841006    14.50
19841007    14.50
19841008    15.70
19841009    15.30
19841010    13.60
19841011    15.00
19841012    14.20
19841013    15.70
19841014    16.40
19841015    16.30
19841016    15.20
19841017    15.20
19841018    15.00
19841019    14.80
19841020    14.00
19841021    13.50
19841022    15.40
19841023    14.80
19841024    13.70
19841025    15.00
19841026    13.20
19841027    11.00
19841028    10.40
19841029    15.20
19841030    15.40
19841031    13.60
19841101    14.00
19841102    13.20
19841103    11.70
19841104    10.80
19841105    11.00
19841106    11.20
19841107    11.00
19841108    12.50
19841109    12.80
19841110    12.50
19841111    11.80
19841112    11.10
19841113     9.90
19841114     9.70
19841115     5.50
19841116     5.00
19841117     3.80
19841118     6.60
19841119     8.60
19841120     9.90
19841121    11.50
19841122    13.00
19841123    13.40
19841124    12.80
19841125    12.00
19841126    11.20
19841127     9.40
19841128    11.10
19841129    11.20
19841130     9.90
19841201     9.70
19841202     7.40
19841203     6.70
19841204     7.20
19841205    10.10
19841206     9.30
19841207     9.70
19841208     7.30
19841209    10.50
19841210    11.20
19841211    10.40
19841212     8.60
19841213     7.30
19841214     7.30
19841215     6.30
19841216     5.60
19841217     6.20
19841218     8.50
19841219     9.40
19841220    11.00
19841221     9.70
19841222     8.90
19841223     8.00
19841224     8.00
19841225     7.70
19841226     6.20
19841227     4.70
19841228     4.10
19841229     4.10
19841230     3.90
19841231     6.70
19850101     6.60
19850102     3.70
19850103     2.30
19850104     0.50
19850105    -3.60
19850106    -1.30
19850107    -2.50
19850108     1.60
19850109     2.00
19850110     1.20
19850111     1.40
19850112     3.00
19850113    -1.40
19850114    -0.50
19850115    -3.00
19850116    -2.90
19850117    -2.50
19850118    -1.60
19850119    -0.90
19850120    -1.60
19850121     3.40
19850122     6.50
19850123     5.30
19850124     4.90
19850125     6.10
19850126     4.10
19850127     1.60
19850128     3.00
19850129     5.90
19850130     7.00
19850131     7.90
19850201     8.60
19850202     7.70
19850203     5.60
19850204     5.80
19850205     5.90
19850206     5.00
19850207     3.40
19850208     1.80
19850209     0.30
19850210    -0.70
19850211    -1.00
19850212    -1.30
19850213    -1.20
19850214     0.80
19850215     0.70
19850216     3.40
19850217     1.60
19850218    -0.70
19850219    -0.40
19850220     3.10
19850221     4.20
19850222     3.90
19850223     4.70
19850224     4.70
19850225     3.70
19850226     4.90
19850227     4.30
19850228     3.50
19850301     3.90
19850302     6.00
19850303     8.10
19850304     7.70
19850305     5.30
19850306     4.00
19850307     4.90
19850308     6.20
19850309     5.80
19850310     5.90
19850311     6.50
19850312     3.80
19850313     5.10
19850314     5.60
19850315     4.50
19850316     4.20
19850317     4.40
19850318     4.40
19850319     3.70
19850320     3.80
19850321     6.40
19850322     8.50
19850323     7.70
19850324     7.60
19850325     8.00
19850326     7.50
19850327     6.50
19850328     6.20
19850329     7.70
19850330     9.00
19850331     9.30
19850401    12.10
19850402     9.10
19850403    14.40
19850404    13.10
19850405    12.50
19850406    10.80
19850407    10.80
19850408     9.90
19850409     9.00
19850410     7.80
19850411     9.00
19850412     8.00
19850413     9.20
19850414     9.10
19850415     9.20
19850416     9.70
19850417    11.10
19850418    11.20
19850419    12.30
19850420     8.90
19850421     9.50
19850422     9.00
19850423     8.20
19850424     8.10
19850425     6.70
19850426     7.10
19850427     7.20
19850428     7.80
19850429     7.50
19850430     8.50
19850501     9.70
19850502     8.00
19850503     8.90
19850504     9.10
19850505    11.50
19850506    12.80
19850507    12.50
19850508    13.50
19850509    12.30
19850510    10.50
19850511    10.80
19850512    13.50
19850513    13.70
19850514    14.20
19850515    14.30
19850516    15.80
19850517    15.60
19850518    13.70
19850519    16.90
19850520    17.40
19850521    16.10
19850522    11.20
19850523    11.30
19850524    15.00
19850525    16.80
19850526    22.50
19850527    21.00
19850528    13.50
19850529    13.10
19850530    13.80
19850531    14.50
19850601    16.60
19850602    17.00
19850603    17.80
19850604    22.10
19850605    14.90
19850606    15.00
19850607    12.60
19850608    11.90
19850609    13.20
19850610    13.20
19850611    14.00
19850612    13.30
19850613    13.00
19850614    12.30
19850615    12.60
19850616    12.70
19850617    13.80
19850618    15.60
19850619    16.50
19850620    15.50
19850621    15.90
19850622    15.90
19850623    14.20
19850624    15.10
19850625    15.40
19850626    14.80
19850627    14.40
19850628    15.30
19850629    16.10
19850630    16.60
19850701    16.40
19850702    16.70
19850703    18.70
19850704    22.80
19850705    22.80
19850706    17.40
19850707    16.40
19850708    16.60
19850709    17.10
19850710    16.10
19850711    18.20
19850712    19.30
19850713    22.30
19850714    23.00
19850715    17.20
19850716    17.20
19850717    18.80
19850718    18.50
19850719    17.00
19850720    16.30
19850721    17.00
19850722    17.90
19850723    17.20
19850724    18.70
19850725    20.70
19850726    20.60
19850727    18.60
19850728    18.80
19850729    18.40
19850730    17.40
19850731    16.60
19850801    16.50
19850802    17.30
19850803    16.40
19850804    16.40
19850805    17.50
19850806    16.20
19850807    16.80
19850808    17.90
19850809    20.10
19850810    16.80
19850811    18.10
19850812    17.50
19850813    19.00
19850814    21.40
19850815    18.00
19850816    17.50
19850817    16.90
19850818    16.70
