# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
19810410    14.40
19810411    14.30
19810412    11.60
19810413    10.30
19810414    11.00
19810415    10.10
19810416    10.80
19810417     7.50
19810418     7.20
19810419     8.00
19810420     7.90
19810421     7.60
19810422     6.70
19810423     4.80
19810424     6.40
19810425     9.00
19810426     7.90
19810427     8.70
19810428     7.50
19810429     9.90
19810430    10.30
19810501     7.90
19810502     7.70
19810503     7.80
19810504     8.80
19810505     7.50
19810506    10.20
19810507    15.10
19810508    13.70
19810509    17.10
19810510    20.00
19810511    19.70
19810512    16.90
19810513    14.90
19810514    13.10
19810515    15.10
19810516    12.40
19810517    11.20
19810518    14.00
19810519    16.10
19810520    20.70
19810521    16.80
19810522    13.00
19810523    13.30
19810524    12.50
19810525    11.30
19810526    12.40
19810527    12.80
19810528    12.70
19810529    13.70
19810530    16.00
19810531    19.20
19810601    18.10
19810602    18.20
19810603    16.50
19810604    15.30
19810605    14.60
19810606    14.60
19810607    15.30
19810608    17.60
19810609    16.20
19810610    14.90
19810611    14.50
19810612    13.90
19810613    15.10
19810614    17.40
19810615    17.30
19810616    14.40
19810617    12.90
19810618    12.20
19810619    14.20
19810620    13.30
19810621    12.60
19810622    14.30
19810623    16.10
19810624    16.30
19810625    15.20
19810626    13.10
19810627    12.70
19810628    12.10
19810629    12.50
19810630    14.80
19810701    16.20
19810702    16.40
19810703    15.60
19810704    16.70
19810705    17.90
19810706    18.50
19810707    17.50
19810708    22.80
19810709    22.80
19810710    17.80
19810711    18.00
19810712    16.70
19810713    16.60
19810714    16.80
19810715    16.60
19810716    16.80
19810717    15.10
19810718    14.90
19810719    16.70
19810720    17.00
19810721    17.40
19810722    17.20
19810723    15.80
19810724    14.80
19810725    15.40
19810726    16.10
19810727    17.10
19810728    18.70
19810729    18.50
19810730    15.60
19810731    17.30
19810801    16.70
19810802    16.40
19810803    17.70
19810804    20.10
19810805    22.00
19810806    24.00
19810807    20.40
19810808    18.10
19810809    17.70
19810810    17.30
19810811    17.30
19810812    17.80
19810813    18.60
19810814    19.90
19810815    20.80
19810816    17.20
19810817    15.60
19810818    18.40
19810819    17.40
19810820    16.20
19810821    16.20
19810822    16.20
19810823    16.80
19810824    15.80
19810825    16.40
19810826    18.20
19810827    18.20
19810828    17.80
19810829    16.40
19810830    16.20
19810831    15.90
19810901    17.10
19810902    17.30
19810903    16.80
19810904    16.80
19810905    16.40
19810906    16.40
19810907    18.60
19810908    19.10
19810909    18.30
19810910    18.10
19810911    16.40
19810912    16.60
19810913    15.50
19810914    16.60
19810915    16.50
19810916    17.30
19810917    16.30
19810918    16.30
19810919    15.70
19810920    16.30
19810921    15.60
19810922    15.90
19810923    15.50
19810924    15.70
19810925    15.30
19810926    15.40
19810927    14.30
19810928    12.90
19810929    14.40
19810930    14.80
19811001    15.00
19811002    14.90
19811003    11.80
19811004    11.50
19811005    12.80
19811006    14.10
19811007    14.10
19811008    14.50
19811009    14.00
19811010    11.00
19811011    11.60
19811012    10.40
19811013    10.50
19811014     9.10
19811015     7.70
19811016     7.50
19811017     7.80
19811018     8.00
19811019    10.40
19811020    12.10
19811021     8.00
19811022     9.40
19811023     7.40
19811024     9.00
19811025     8.60
19811026     7.30
19811027     7.40
19811028    10.50
19811029    11.20
19811030    10.80
19811031    12.80
19811101    12.90
19811102    13.30
19811103    13.50
19811104    11.90
19811105    10.90
19811106    10.00
19811107     7.00
19811108     3.70
19811109     4.90
19811110     5.60
19811111     8.50
19811112    11.20
19811113    10.00
19811114     8.80
19811115     3.60
19811116     4.20
19811117     6.70
19811118    10.80
19811119     8.60
19811120    13.40
19811121    11.20
19811122    12.50
19811123    11.40
19811124     7.80
19811125     7.20
19811126    10.40
19811127    10.20
19811128     7.70
19811129     8.10
19811130     6.40
19811201     7.20
19811202     7.90
19811203     7.80
19811204     8.20
19811205     6.10
19811206     6.00
19811207     5.10
19811208     3.90
19811209     4.40
19811210     3.00
19811211     2.00
19811212    -0.90
19811213     1.10
19811214     2.80
19811215    -0.40
19811216    -3.50
19811217    -6.40
19811218    -5.30
19811219     2.40
19811220    -0.30
19811221    -2.10
19811222    -3.00
19811223    -0.50
19811224     2.40
19811225     3.90
19811226     0.80
19811227     0.80
19811228     2.80
19811229     5.00
19811230     6.70
19811231     6.00
19820101     5.90
19820102     7.70
19820103    10.70
19820104    10.00
19820105     8.40
19820106     0.60
19820107    -1.60
19820108    -1.60
19820109    -2.90
19820110    -4.00
19820111    -1.00
19820112     0.30
19820113    -1.10
19820114    -1.90
19820115    -0.60
19820116     3.00
19820117     3.50
19820118     3.30
19820119     3.20
19820120     4.60
19820121     4.70
19820122     4.30
19820123     3.00
19820124     3.90
19820125     5.00
19820126     7.10
19820127     5.30
19820128     5.30
19820129     7.30
19820130     8.10
19820131     5.80
19820201     4.10
19820202     3.10
19820203     2.80
19820204     3.50
19820205     6.50
19820206     8.70
19820207     8.00
19820208     6.70
19820209     8.20
19820210     7.30
19820211     9.10
19820212     7.20
19820213     9.00
19820214     6.30
19820215     4.50
19820216     3.90
19820217     3.40
19820218     4.00
19820219     1.40
19820220     1.90
19820221     2.80
19820222     2.80
19820223     2.50
19820224     0.80
19820225     1.40
19820226     2.50
19820227     5.20
19820228     9.00
19820301     9.50
19820302     7.40
19820303     8.60
19820304     6.80
19820305     5.60
19820306     3.90
19820307     3.70
19820308     3.60
19820309     4.40
19820310     7.20
19820311     6.60
19820312     6.80
19820313     6.10
19820314     8.40
19820315     9.90
19820316     7.10
19820317     7.10
19820318     6.10
19820319     6.50
19820320     6.80
19820321     6.10
19820322     6.40
19820323     6.60
19820324     5.10
19820325     4.10
19820326     7.10
19820327    10.10
19820328     6.80
19820329     6.60
19820330     6.60
19820331     7.30
19820401     8.90
19820402     9.20
19820403     7.80
19820404    11.00
19820405    12.50
19820406    11.80
19820407    11.40
19820408     6.90
19820409     5.90
19820410     7.00
19820411     6.30
19820412     6.10
19820413     6.50
19820414     6.40
19820415     8.00
19820416     9.40
19820417     7.90
19820418     8.20
19820419     7.80
19820420     7.90
19820421     8.30
19820422     8.90
19820423     8.20
19820424     8.60
19820425     8.60
19820426     9.40
19820427     9.00
19820428     9.40
19820429     8.40
19820430     8.30
19820501     8.90
19820502     9.00
19820503    10.30
19820504     9.20
19820505     8.70
19820506     8.40
19820507     8.30
19820508     9.00
19820509     9.50
19820510    11.30
19820511    12.00
19820512    13.30
19820513    13.60
19820514    14.90
19820515    18.10
19820516    16.80
19820517    17.20
19820518    13.60
19820519    13.70
19820520    14.20
19820521    14.30
19820522    14.10
19820523    13.10
19820524    13.20
19820525    14.90
19820526    20.00
19820527    15.80
19820528    13.50
19820529    15.30
19820530    18.20
19820531    20.90
19820601    20.30
19820602    23.70
19820603    22.00
19820604    23.00
19820605    22.70
19820606    21.40
19820607    18.60
19820608    17.40
19820609    15.70
19820610    17.60
19820611    16.00
19820612    15.20
19820613    13.40
19820614    13.10
19820615    13.50
19820616    13.00
19820617    14.00
19820618    14.70
19820619    14.90
19820620    14.90
19820621    15.60
19820622    17.40
19820623    17.10
19820624    15.50
19820625    18.60
19820626    17.00
19820627    16.00
19820628    16.50
19820629    16.60
19820630    16.60
19820701    15.60
19820702    21.80
19820703    16.20
19820704    16.40
19820705    16.80
19820706    16.60
19820707    17.30
19820708    21.90
19820709    25.30
19820710    19.80
19820711    21.80
19820712    23.50
19820713    24.40
19820714    24.90
19820715    21.10
19820716    17.60
19820717    17.00
19820718    18.70
19820719    19.10
19820720    19.70
19820721    18.40
19820722    17.90
19820723    17.80
19820724    17.40
19820725    17.10
19820726    17.50
19820727    17.10
19820728    19.80
19820729    22.50
19820730    24.60
19820731    23.30
19820801    22.80
19820802    25.40
19820803    25.60
19820804    23.20
19820805    20.30
19820806    20.00
19820807    19.80
19820808    20.30
19820809    18.90
19820810    18.30
19820811    18.60
19820812    19.80
19820813    18.80
19820814    17.40
19820815    18.00
19820816    19.40
19820817    18.40
19820818    18.00
19820819    16.80
19820820    16.10
19820821    17.10
19820822    18.50
19820823    17.70
19820824    16.20
19820825    16.00
19820826    15.00
19820827    14.60
19820828    14.20
19820829    15.10
19820830    16.50
19820831    16.20
19820901    15.50
19820902    15.30
19820903    16.60
19820904    16.60
19820905    19.00
19820906    18.00
19820907    17.70
19820908    17.60
19820909    16.80
19820910    18.90
19820911    16.50
19820912    15.70
19820913    16.80
19820914    15.00
19820915    17.20
19820916    17.40
19820917    18.50
19820918    18.50
19820919    20.40
19820920    20.30
19820921    17.20
19820922    13.50
19820923    12.70
19820924    15.70
19820925    16.70
19820926    17.00
19820927    15.90
19820928    14.70
19820929    17.20
19820930    15.70
19821001    13.80
19821002    14.50
19821003    14.00
19821004    13.40
19821005    12.20
19821006    12.80
19821007    14.10
19821008    13.70
19821009    13.50
19821010    12.60
19821011    12.00
19821012    11.80
19821013    12.40
19821014    12.90
19821015    12.60
19821016    11.20
19821017    12.30
19821018    13.80
19821019    13.90
19821020    14.20
19821021    13.60
19821022    14.40
19821023    12.40
19821024    11.10
19821025    10.80
19821026    13.60
19821027    11.30
19821028    10.20
19821029    11.30
19821030     9.90
19821031    10.20
19821101    14.70
19821102    14.40
19821103    14.10
19821104    12.90
19821105    12.10
19821106     7.70
19821107     7.20
19821108    13.50
19821109    12.40
19821110    11.70
19821111    12.30
19821112    12.00
19821113     8.80
19821114     7.60
19821115     6.50
19821116     8.70
19821117     9.80
19821118    12.20
19821119    10.50
19821120    10.30
19821121     9.10
19821122     8.90
19821123    10.50
19821124    10.50
19821125     9.90
19821126     7.90
19821127     5.90
19821128     6.00
19821129     5.20
19821130     4.00
19821201     2.40
19821202     2.50
19821203     4.30
19821204     4.40
19821205     5.40
19821206     5.70
19821207     4.10
19821208     8.20
19821209     8.20
19821210     8.80
19821211     7.50
19821212     3.70
19821213     2.40
19821214     3.30
19821215    10.30
19821216     8.20
19821217     4.50
19821218     3.70
19821219     4.00
19821220     6.90
19821221     6.30
19821222     3.10
19821223     2.50
19821224     3.30
19821225     7.10
19821226     9.20
19821227     8.70
19821228     7.40
19821229     5.10
19821230     4.00
19821231     2.60
19830101     3.70
19830102     5.20
19830103     9.60
19830104     9.40
19830105    10.30
19830106    10.50
19830107     8.10
19830108     7.10
19830109     8.00
19830110     8.70
19830111     9.30
19830112     7.20
19830113     6.10
19830114     6.10
19830115     8.80
19830116     9.10
19830117     8.30
19830118     6.60
19830119     5.30
19830120     5.90
19830121     7.40
19830122     6.90
19830123     3.40
19830124     4.40
19830125     7.80
19830126     9.10
19830127    11.00
19830128     9.10
19830129     8.30
19830130     6.00
19830131     6.10
19830201     7.90
19830202     5.40
19830203     5.20
19830204     4.30
19830205     5.20
19830206     4.50
19830207     3.20
19830208     2.20
19830209     1.60
19830210     0.10
19830211     1.40
19830212     1.60
19830213     0.30
19830214     0.40
19830215     1.60
19830216     0.70
19830217     1.80
19830218     1.30
19830219     2.70
19830220     3.70
19830221     3.20
19830222     1.30
19830223     2.10
19830224     4.00
19830225     5.50
19830226     6.60
19830227     7.10
19830228     5.70
19830301     5.10
19830302     4.10
19830303     5.30
19830304     5.10
19830305     6.20
19830306     7.60
19830307     7.60
19830308     7.00
19830309     6.30
19830310     6.90
19830311     6.40
19830312     5.40
19830313     7.30
19830314    10.10
19830315     6.30
19830316     6.80
19830317     9.30
19830318     9.20
19830319     8.20
19830320     8.40
19830321     6.60
19830322     6.10
19830323     7.30
19830324     6.40
19830325     5.60
19830326     5.40
19830327     5.20
19830328     5.40
19830329     6.40
19830330     7.20
19830331     7.30
19830401     8.30
19830402     6.40
19830403     5.10
19830404     4.10
19830405     6.30
19830406     6.50
19830407     7.10
19830408     7.50
19830409     7.10
19830410     9.40
19830411     9.10
19830412     6.70
19830413     7.40
19830414     8.10
19830415     8.50
19830416    12.00
19830417    12.80
19830418    13.50
19830419     8.60
19830420    10.70
19830421     9.90
19830422    10.70
19830423    11.40
19830424    10.40
19830425    11.20
19830426    11.90
19830427     8.60
19830428     9.90
19830429    10.70
19830430    11.80
19830501    11.60
19830502    10.20
19830503     9.00
19830504     8.50
19830505    10.90
19830506    13.00
19830507    12.50
19830508    11.50
19830509    11.80
19830510     9.40
19830511     8.90
19830512    10.30
19830513    11.80
19830514    11.70
19830515    11.40
19830516    11.10
19830517    12.20
19830518    11.80
19830519    11.50
19830520    11.30
19830521    10.20
19830522    10.40
19830523    11.00
19830524    10.80
19830525    10.50
19830526    10.20
19830527    10.00
19830528     9.90
19830529    10.20
19830530    12.20
19830531    18.00
19830601    19.30
19830602    14.90
19830603    15.80
19830604    16.50
19830605    15.30
19830606    15.00
19830607    18.70
19830608    19.40
19830609    16.10
19830610    15.20
19830611    15.10
19830612    14.90
19830613    14.60
19830614    14.40
19830615    12.90
19830616    12.30
19830617    12.00
19830618    16.10
19830619    15.00
19830620    20.70
19830621    23.30
19830622    25.20
19830623    21.90
19830624    18.80
19830625    17.40
19830626    17.60
19830627    14.70
19830628    15.00
19830629    16.10
19830630    15.30
19830701    14.70
19830702    15.80
19830703    15.30
19830704    17.40
19830705    22.80
19830706    22.70
19830707    21.10
19830708    20.10
19830709    19.50
19830710    24.20
19830711    24.80
19830712    19.80
19830713    16.60
19830714    16.60
19830715    22.60
19830716    23.40
19830717    22.90
19830718    19.40
19830719    18.50
19830720    15.40
19830721    15.90
19830722    21.80
19830723    20.80
19830724    18.80
19830725    21.80
19830726    21.60
19830727    20.50
19830728    18.70
19830729    19.20
19830730    20.40
19830731    25.20
19830801    18.90
19830802    16.10
19830803    15.70
19830804    17.40
19830805    17.70
19830806    17.40
19830807    19.50
19830808    22.10
19830809    23.60
19830810    20.40
19830811    18.20
19830812    17.00
19830813    16.70
19830814    17.00
19830815    19.30
19830816    20.40
19830817    19.20
19830818    19.90
19830819    23.90
19830820    21.70
19830821    20.50
19830822    20.50
19830823    19.80
19830824    19.90
19830825    20.80
19830826    19.90
19830827    18.00
19830828    17.20
19830829    16.30
19830830    17.40
19830831    21.10
19830901    18.40
19830902    19.00
19830903    17.00
19830904    17.20
19830905    16.20
19830906    15.50
19830907    14.40
19830908    16.30
19830909    17.80
19830910    16.10
19830911    13.50
19830912    15.10
19830913    14.00
19830914    17.10
19830915    17.20
19830916    14.20
19830917    14.80
19830918    14.20
19830919    15.70
19830920    14.90
19830921    15.30
19830922    13.90
19830923    14.90
19830924    16.70
19830925    12.60
19830926    15.20
19830927    16.20
19830928    16.80
19830929    15.60
19830930    14.90
19831001    13.00
19831002    16.70
19831003    18.30
19831004    20.40
19831005    16.80
19831006    15.60
19831007    15.50
19831008    14.10
19831009    14.10
19831010    15.10
19831011    13.30
19831012    13.90
19831013    15.10
19831014    12.90
19831015    14.00
19831016    11.90
19831017    12.80
19831018    14.40
19831019    13.80
19831020    11.40
19831021     8.20
19831022     6.20
19831023     5.50
19831024     5.90
19831025     7.30
19831026    13.00
19831027    13.10
19831028    10.30
19831029     6.60
19831030     8.20
19831031    12.30
19831101    13.10
19831102    13.40
19831103    10.80
19831104     8.70
19831105     9.50
19831106    11.30
19831107    10.00
19831108    11.10
19831109    11.00
19831110    10.10
19831111     8.30
19831112     4.40
19831113     2.10
19831114    -0.60
19831115     6.60
19831116     9.40
19831117     6.40
19831118     4.50
19831119     8.20
19831120     8.40
19831121     6.30
19831122     5.70
19831123     4.80
19831124     2.30
19831125    12.30
19831126    13.00
19831127    11.70
19831128     9.90
19831129     8.90
19831130     6.00
19831201     0.50
19831202     0.00
19831203     1.00
19831204     3.40
19831205     6.30
19831206     7.00
19831207     6.50
19831208     5.80
19831209     7.20
19831210     5.60
19831211     2.60
19831212     0.90
19831213     3.00
19831214     1.70
19831215     3.20
19831216     2.40
19831217     4.10
19831218     5.20
19831219     7.90
19831220     9.50
19831221     8.70
19831222     8.90
19831223     9.70
19831224    10.70
19831225    11.30
19831226     8.80
19831227     9.80
19831228    10.50
19831229     8.40
19831230     7.50
19831231     8.20
19840101     9.90
19840102     9.10
19840103     7.60
19840104     6.10
19840105     6.10
19840106     7.10
19840107     7.20
19840108     6.30
19840109     5.10
19840110     5.60
19840111     8.90
19840112     6.70
19840113     8.10
19840114     7.10
19840115     5.50
19840116     7.30
19840117     6.80
19840118     5.40
19840119     3.50
19840120     3.00
19840121     0.90
19840122    -0.20
19840123     1.60
19840124     4.00
19840125     3.40
19840126     2.80
19840127     5.00
19840128     6.10
19840129     6.30
19840130     5.90
19840131     5.70
19840201     4.40
19840202     7.30
19840203     7.40
19840204     7.90
19840205     7.40
19840206     8.10
19840207     6.50
19840208     6.70
19840209     6.80
19840210     6.10
19840211     7.30
19840212     4.30
19840213     3.30
19840214     1.60
19840215     1.20
19840216     0.40
19840217     0.10
19840218     1.10
19840219     0.90
19840220     1.60
19840221     5.70
19840222     4.10
19840223     2.80
19840224     3.30
19840225     3.00
19840226     3.60
19840227     3.90
19840228     3.60
19840229     2.10
19840301     4.60
19840302     5.80
19840303     5.30
19840304     5.00
19840305     6.90
19840306     6.90
19840307     6.60
19840308     5.10
19840309     4.00
19840310     5.60
19840311     6.30
19840312     6.40
19840313     4.80
19840314     5.00
19840315     5.10
19840316     4.10
19840317     4.40
19840318     4.30
19840319     4.50
19840320     4.70
19840321     4.40
19840322     4.60
19840323     5.60
19840324     6.90
19840325     7.80
19840326     8.10
19840327     8.40
19840328     8.60
19840329     6.20
19840330     6.00
19840331     5.60
19840401     4.00
19840402     4.70
19840403     4.90
19840404     5.20
19840405     5.60
19840406     6.20
19840407     6.30
19840408     6.40
19840409     6.70
19840410     6.10
19840411     6.70
19840412     7.10
19840413     6.90
19840414    10.30
19840415    10.00
19840416     7.00
19840417     7.00
19840418     8.30
19840419     9.80
19840420    10.40
19840421    13.20
19840422    12.60
19840423    10.90
19840424    13.90
19840425    13.90
19840426    10.80
19840427    10.40
19840428    10.60
19840429    10.20
19840430    11.80
19840501    10.30
19840502    10.50
19840503    11.70
19840504    10.60
19840505    11.60
19840506     9.60
19840507     8.90
19840508     8.40
19840509     8.30
19840510     8.10
19840511     9.20
19840512    10.20
19840513    12.00
19840514    13.30
19840515    13.50
19840516    12.30
19840517    11.10
19840518    11.40
19840519    10.70
19840520    10.20
19840521    10.00
19840522    11.70
19840523    10.60
19840524    11.60
19840525    10.10
19840526    11.50
19840527    12.70
19840528    11.40
19840529    11.00
19840530    11.50
19840531    13.50
19840601    13.40
19840602    14.20
19840603    14.40
19840604    11.60
19840605    12.80
19840606    12.80
19840607    13.40
19840608    12.00
19840609    11.90
19840610    13.40
19840611    12.90
19840612    13.80
19840613    15.90
19840614    13.40
19840615    13.20
19840616    13.40
19840617    14.90
19840618    18.20
19840619    18.30
19840620    20.80
19840621    15.00
19840622    14.80
19840623    12.80
19840624    12.60
19840625    14.60
19840626    15.00
19840627    15.30
19840628    12.70
19840629    12.90
19840630    12.60
19840701    13.60
19840702    13.50
19840703    12.70
19840704    13.30
19840705    13.80
19840706    13.40
19840707    18.80
19840708    23.00
19840709    20.50
19840710    17.90
19840711    18.50
19840712    18.40
19840713    17.20
19840714    15.70
19840715    14.90
19840716    15.20
19840717    15.40
19840718    16.50
19840719    15.40
19840720    15.20
19840721    15.20
19840722    14.80
19840723    16.40
19840724    15.50
19840725    14.80
19840726    15.70
19840727    16.90
19840728    17.70
19840729    19.40
19840730    25.40
19840731    21.30
19840801    18.10
19840802    16.70
19840803    18.60
19840804    19.20
19840805    18.20
19840806    16.40
19840807    16.60
19840808    18.40
19840809    18.80
19840810    17.10
19840811    16.90
19840812    19.30
19840813    20.40
19840814    18.50
19840815    17.30
19840816    18.50
19840817    17.60
19840818    18.20
19840819    20.80
19840820    22.80
19840821    22.70
19840822    23.80
19840823    23.60
19840824    23.50
19840825    21.10
19840826    18.40
19840827    17.40
19840828    17.80
19840829    19.20
19840830    20.30
19840831    20.70
19840901    20.10
19840902    20.50
19840903    20.90
19840904    17.00
19840905    14.00
19840906    14.10
19840907    13.70
19840908    14.80
19840909    16.10
19840910    15.40
19840911    16.20
19840912    16.00
19840913    16.80
19840914    17.10
19840915    16.50
19840916    16.50
19840917    15.50
19840918    15.40
19840919    16.10
19840920    14.80
19840921    13.30
19840922    11.90
19840923    11.90
19840924    11.10
19840925    12.90
19840926    13.60
19840927    13.70
19840928    14.90
19840929    15.40
19840930    13.20
19841001    12.80
19841002    12.40
19841003    11.20
19841004    12.10
19841005    11.60
19841006    13.50
19841007    13.60
19841008    14.30
19841009    14.90
19841010    14.70
19841011    13.60
19841012    13.80
19841013    14.50
19841014    15.50
19841015    15.60
19841016    14.30
19841017    14.40
19841018    13.50
19841019    12.90
19841020    13.10
19841021    12.10
19841022    13.80
19841023    14.20
19841024    12.70
19841025    14.50
19841026    12.30
19841027     9.10
19841028     9.10
19841029    14.30
19841030    14.60
19841031    11.90
19841101    12.90
19841102    11.50
19841103    10.70
19841104     9.30
19841105     8.20
19841106    10.00
19841107     9.60
19841108    11.30
19841109    12.10
19841110    11.40
19841111    11.10
19841112     9.40
19841113     9.10
19841114     8.60
19841115     6.30
19841116     5.00
19841117     3.60
19841118     6.60
19841119     8.60
19841120     9.40
19841121    10.50
19841122    12.50
19841123    12.70
19841124    12.10
19841125    10.90
19841126     9.80
19841127     7.90
19841128     9.00
19841129     9.90
19841130     9.10
19841201     8.00
19841202     6.60
19841203     5.70
19841204     6.30
19841205     9.60
19841206     7.80
19841207     5.70
19841208     5.70
19841209     9.20
19841210     9.80
19841211     8.40
19841212     6.70
19841213     4.90
19841214     7.20
19841215     5.30
19841216     5.50
19841217     6.60
19841218     6.60
19841219     7.80
19841220    10.10
19841221     8.60
19841222     6.40
19841223     6.10
19841224     7.20
19841225     6.60
19841226     5.30
19841227     3.40
19841228     3.10
19841229     3.30
19841230     2.40
19841231     5.20
19850101     5.80
19850102     1.90
19850103     1.60
19850104    -2.70
19850105    -5.10
19850106    -2.10
19850107    -5.20
19850108    -1.30
19850109     0.50
19850110    -2.00
19850111    -1.10
19850112     2.00
19850113    -3.90
19850114    -3.10
19850115    -5.60
19850116    -4.80
19850117    -3.60
19850118    -4.80
19850119    -3.00
19850120    -2.60
19850121     3.70
19850122     6.00
19850123     4.20
19850124     4.20
19850125     5.60
19850126     3.50
19850127     0.70
19850128     2.40
19850129     6.00
19850130     7.50
19850131     7.90
19850201     8.40
19850202     7.60
19850203     5.20
19850204     5.20
19850205     4.10
19850206     3.30
19850207     2.40
19850208     1.40
19850209    -0.40
19850210    -1.80
19850211    -2.00
19850212    -2.10
19850213    -1.90
19850214    -1.00
19850215    -1.30
19850216     0.80
19850217     1.30
19850218    -1.00
19850219    -1.40
19850220     1.90
19850221     3.70
19850222     3.70
19850223     4.60
19850224     4.70
19850225     5.10
19850226     4.60
19850227     3.40
19850228     3.50
19850301     4.30
19850302     6.60
19850303     7.70
19850304     7.70
19850305     4.40
19850306     3.30
19850307     4.80
19850308     5.70
19850309     5.60
19850310     5.50
19850311     5.70
19850312     3.70
19850313     4.60
19850314     5.20
19850315     3.90
19850316     3.80
19850317     3.20
19850318     3.20
19850319     1.90
19850320     2.60
19850321     5.60
19850322     7.20
19850323     7.00
19850324     7.40
19850325     7.80
19850326     6.80
19850327     5.80
19850328     5.50
19850329     7.50
19850330    10.60
19850331    10.40
19850401    13.70
19850402     9.40
19850403    15.50
19850404    15.10
19850405    12.80
19850406     9.90
19850407    10.10
19850408    10.10
19850409     8.70
19850410     7.00
19850411     7.90
19850412     7.10
19850413     8.60
19850414     8.20
19850415     8.60
19850416     9.70
19850417    10.00
19850418    12.00
19850419    12.40
19850420     7.90
19850421     9.40
19850422     9.40
19850423     7.10
19850424     6.40
19850425     6.30
19850426     6.30
19850427     6.30
19850428     6.30
19850429     6.60
19850430     8.20
19850501     9.00
19850502     7.20
19850503     8.00
19850504     7.80
19850505    10.30
19850506    12.90
19850507    15.00
19850508    15.80
19850509    11.50
19850510     9.40
19850511    11.10
19850512    13.80
19850513    13.10
19850514    13.10
19850515    13.00
19850516    14.90
19850517    16.00
19850518    14.90
19850519    16.70
19850520    15.50
19850521    13.30
19850522    10.40
19850523    10.00
19850524    14.50
19850525    16.60
19850526    21.50
19850527    20.10
19850528    14.00
19850529    12.70
19850530    13.80
19850531    13.90
19850601    17.10
19850602    18.60
19850603    20.50
19850604    22.70
19850605    14.40
19850606    15.50
19850607    12.80
19850608    11.40
19850609    12.40
19850610    12.50
19850611    13.60
19850612    12.90
19850613    12.40
19850614    10.80
19850615    11.60
19850616    12.10
19850617    13.70
19850618    15.00
19850619    15.70
19850620    13.90
19850621    15.10
19850622    15.10
19850623    13.70
19850624    14.50
19850625    14.90
19850626    13.50
19850627    13.90
19850628    15.10
19850629    15.90
19850630    16.50
19850701    16.10
19850702    15.70
19850703    19.00
19850704    22.50
19850705    21.70
19850706    17.10
19850707    15.00
19850708    15.80
19850709    16.70
19850710    15.40
19850711    18.00
19850712    19.10
19850713    22.80
19850714    22.00
19850715    16.70
19850716    16.10
19850717    17.30
19850718    17.60
19850719    16.20
19850720    15.80
19850721    16.40
19850722    17.10
19850723    16.70
19850724    18.00
19850725    22.30
19850726    20.10
19850727    18.20
19850728    18.40
19850729    17.80
19850730    16.40
19850731    16.50
19850801    15.90
19850802    16.70
19850803    16.50
19850804    15.70
19850805    16.40
19850806    15.30
19850807    16.00
19850808    17.10
19850809    19.50
19850810    15.50
19850811    16.50
19850812    16.80
19850813    18.00
19850814    19.50
19850815    16.20
19850816    16.80
