# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19820125     4.90
19820126     6.20
19820127     4.70
19820128     5.20
19820129     7.00
19820130     8.00
19820131     5.00
19820201     3.80
19820202     2.50
19820203     1.90
19820204     2.10
19820205     5.40
19820206     6.40
19820207     7.10
19820208     5.70
19820209     7.30
19820210     6.80
19820211     8.40
19820212     6.50
19820213     8.20
19820214     5.50
19820215     3.90
19820216     2.90
19820217     2.50
19820218     2.90
19820219     0.50
19820220     1.00
19820221     1.70
19820222     2.00
19820223     1.30
19820224    -0.20
19820225    -0.10
19820226     1.40
19820227     3.60
19820228     6.20
19820301     6.30
19820302     5.70
19820303     6.70
19820304     5.50
19820305     4.80
19820306     3.70
19820307     3.70
19820308     3.20
19820309     3.80
19820310     6.00
19820311     5.60
19820312     5.90
19820313     5.50
19820314     6.70
19820315     9.00
19820316     6.00
19820317     6.30
19820318     5.00
19820319     5.60
19820320     5.40
19820321     5.30
19820322     5.70
19820323     5.80
19820324     3.90
19820325     4.10
19820326     7.30
19820327     8.60
19820328     6.50
19820329     5.80
19820330     6.10
19820331     6.30
19820401     8.30
19820402     9.00
19820403     7.50
19820404     9.10
19820405    12.80
19820406    10.10
19820407     9.30
19820408     6.30
19820409     5.30
19820410     6.20
19820411     5.20
19820412     5.30
19820413     6.00
19820414     5.80
19820415     6.90
19820416     8.40
19820417     7.50
19820418     8.00
19820419     7.30
19820420     7.80
19820421     7.80
19820422     8.90
19820423     7.40
19820424     8.20
19820425     7.80
19820426     9.30
19820427     8.60
19820428     8.90
19820429     7.30
19820430     7.40
19820501     8.50
19820502     8.00
19820503     9.60
19820504     8.50
19820505     8.10
19820506     7.80
19820507     8.20
19820508     8.00
19820509     8.50
19820510     9.70
19820511    10.10
19820512    11.20
19820513    10.70
19820514    11.80
19820515    12.90
19820516    16.60
19820517    16.10
19820518    12.80
19820519    13.20
19820520    14.90
19820521    13.60
19820522    12.90
19820523    12.40
19820524    12.60
19820525    14.30
19820526    18.50
19820527    15.60
19820528    12.60
19820529    14.70
19820530    17.50
19820531    19.50
19820601    22.00
19820602    21.10
19820603    21.00
19820604    20.90
19820605    19.50
19820606    20.50
19820607    20.70
19820608    17.40
19820609    15.00
19820610    17.90
19820611    15.60
19820612    14.30
19820613    13.20
19820614    12.60
19820615    13.20
19820616    12.50
19820617    13.70
19820618    14.10
19820619    14.50
19820620    13.90
19820621    14.00
19820622    15.60
19820623    16.80
19820624    16.50
19820625    18.20
19820626    17.70
19820627    16.60
19820628    16.60
19820629    16.20
19820630    15.70
19820701    15.90
19820702    20.00
19820703    16.30
19820704    16.20
19820705    16.10
19820706    15.50
19820707    16.50
19820708    20.10
19820709    24.00
19820710    19.40
19820711    19.50
19820712    20.20
19820713    21.70
19820714    24.20
19820715    20.60
19820716    17.00
19820717    16.80
19820718    18.10
19820719    18.50
19820720    19.10
19820721    18.00
19820722    17.40
19820723    17.10
19820724    17.00
19820725    16.60
19820726    16.90
19820727    17.10
19820728    18.50
19820729    19.90
19820730    22.30
19820731    23.70
19820801    22.10
19820802    24.00
19820803    24.00
19820804    23.40
19820805    19.80
19820806    19.60
19820807    19.20
19820808    19.10
19820809    18.70
19820810    17.40
19820811    18.10
19820812    18.80
19820813    18.10
19820814    16.40
19820815    17.50
19820816    18.80
19820817    17.90
19820818    17.80
19820819    16.40
19820820    15.10
19820821    16.00
19820822    18.00
19820823    16.80
19820824    15.80
19820825    16.40
19820826    15.20
19820827    15.30
19820828    14.70
19820829    15.40
19820830    16.20
19820831    15.60
19820901    15.40
19820902    15.10
19820903    17.60
19820904    17.40
19820905    17.90
19820906    16.90
19820907    17.20
19820908    16.60
19820909    17.10
19820910    18.80
19820911    16.20
19820912    16.70
19820913    16.80
19820914    16.20
19820915    17.10
19820916    17.40
19820917    16.90
19820918    17.30
19820919    19.40
19820920    19.70
19820921    16.60
19820922    12.90
19820923    12.60
19820924    15.20
19820925    15.90
19820926    16.10
19820927    15.40
19820928    14.20
19820929    16.00
19820930    15.10
19821001    14.00
19821002    15.00
19821003    14.20
19821004    14.40
19821005    12.60
19821006    13.60
19821007    13.70
19821008    13.40
19821009    12.30
19821010    11.80
19821011    11.90
19821012    12.20
19821013    12.20
19821014    12.20
19821015    12.40
19821016    11.10
19821017    12.10
19821018    13.20
19821019    13.80
19821020    14.10
19821021    12.70
19821022    14.00
19821023    12.50
19821024    11.00
19821025    10.60
19821026    12.90
19821027    11.10
19821028    10.20
19821029    10.40
19821030     9.40
19821031     9.40
19821101    13.90
19821102    13.20
19821103    12.40
19821104    12.30
19821105    10.20
19821106     7.00
19821107     6.00
19821108    12.40
19821109    12.00
19821110    12.10
19821111    12.50
19821112    11.80
19821113     8.60
19821114     7.30
19821115     7.20
19821116     8.90
19821117     8.80
19821118    11.80
19821119     9.80
19821120    10.00
19821121     9.10
19821122     9.60
19821123     9.40
19821124     9.50
19821125     9.20
19821126     7.30
19821127     5.60
19821128     7.50
19821129     4.70
19821130     2.10
19821201     2.80
19821202     2.00
19821203     3.60
19821204     3.60
19821205     5.40
19821206     5.30
19821207     3.20
19821208     8.40
19821209     7.00
19821210     8.60
19821211     7.10
19821212     2.90
19821213     1.10
19821214     4.50
19821215    10.30
19821216     7.30
19821217     4.40
19821218     3.40
19821219     4.20
19821220     7.80
19821221     7.00
19821222     3.50
19821223     2.70
19821224     4.70
19821225     6.30
19821226     8.60
19821227     8.40
19821228     7.20
19821229     3.80
19821230     4.70
19821231     4.70
19830101     5.70
19830102     5.70
19830103     8.40
19830104     8.40
19830105     9.00
19830106     9.30
19830107     7.40
19830108     7.00
19830109     8.20
19830110     8.30
19830111     8.40
19830112     7.30
19830113     6.00
19830114     5.80
19830115     8.00
19830116     8.80
19830117     8.30
19830118     5.80
19830119     5.10
19830120     5.60
19830121     7.40
19830122     6.60
19830123     3.90
19830124     3.60
19830125     7.30
19830126     7.70
19830127     9.40
19830128     8.60
19830129     7.80
19830130     5.70
19830131     5.30
19830201     6.80
19830202     4.80
19830203     4.20
19830204     4.00
19830205     4.40
19830206     3.70
19830207     2.90
19830208     1.60
19830209     1.10
19830210    -0.90
19830211     1.10
19830212     1.10
19830213    -0.30
19830214     0.30
19830215     1.40
19830216     0.30
19830217     1.60
19830218     1.50
19830219     3.10
19830220     3.30
19830221     2.30
19830222     0.70
19830223     1.20
19830224     2.40
19830225     4.20
19830226     4.60
19830227     5.50
19830228     5.10
19830301     4.80
19830302     3.90
19830303     5.00
19830304     4.40
19830305     6.00
19830306     6.90
19830307     6.50
19830308     6.20
19830309     6.00
19830310     7.00
19830311     5.70
19830312     4.80
19830313     6.80
19830314     8.70
19830315     5.40
19830316     6.00
19830317     7.60
19830318     8.30
19830319     7.40
19830320     7.10
19830321     5.80
19830322     5.50
19830323     6.80
19830324     6.10
19830325     5.00
19830326     5.50
19830327     4.50
19830328     5.20
19830329     5.70
19830330     6.30
19830331     6.50
19830401     7.00
19830402     6.40
19830403     5.30
19830404     4.60
19830405     6.10
19830406     6.30
19830407     6.50
19830408     6.20
19830409     6.70
19830410     8.60
19830411     8.20
19830412     6.50
19830413     7.00
19830414     7.70
19830415     7.80
19830416    10.20
19830417    12.20
19830418    13.40
19830419     8.40
19830420     9.90
19830421     9.50
19830422     9.90
19830423    11.40
19830424    10.10
19830425    11.20
19830426    12.40
19830427     9.50
19830428     9.30
19830429     9.70
19830430    10.90
19830501    10.80
19830502     9.90
19830503     8.50
19830504     8.80
19830505    10.40
19830506    13.00
19830507    12.40
19830508    11.00
19830509    11.40
19830510     9.80
19830511     9.20
19830512    10.00
19830513    11.90
19830514    12.00
19830515    11.90
19830516    11.40
19830517    12.60
19830518    11.80
19830519    11.70
19830520    11.40
19830521    10.10
19830522    11.00
19830523    11.50
19830524    10.50
19830525    10.60
19830526    10.30
19830527    10.00
19830528     9.90
19830529    10.20
19830530    11.70
19830531    16.70
19830601    18.10
19830602    14.30
19830603    14.70
19830604    15.40
19830605    13.90
19830606    15.00
19830607    17.90
19830608    18.30
19830609    15.20
19830610    14.20
19830611    14.70
19830612    14.40
19830613    14.00
19830614    13.80
19830615    12.50
19830616    11.80
19830617    12.40
19830618    14.50
19830619    14.90
19830620    18.70
19830621    19.70
19830622    23.20
19830623    22.20
19830624    18.40
19830625    15.90
19830626    16.50
19830627    15.10
19830628    14.80
19830629    15.50
19830630    15.30
19830701    14.60
19830702    15.20
19830703    14.70
19830704    17.00
19830705    21.10
19830706    22.80
19830707    21.30
19830708    19.80
19830709    18.20
19830710    21.30
19830711    23.90
19830712    19.80
19830713    16.30
19830714    16.00
19830715    19.90
19830716    19.90
19830717    21.10
19830718    18.00
19830719    17.40
19830720    15.20
19830721    16.00
19830722    19.10
19830723    20.10
19830724    18.50
19830725    20.30
19830726    21.00
19830727    19.00
19830728    18.00
19830729    18.90
19830730    18.90
19830731    22.60
19830801    18.00
19830802    15.70
19830803    16.00
19830804    17.60
19830805    17.10
19830806    16.60
19830807    18.80
19830808    20.30
19830809    19.70
19830810    18.00
19830811    17.60
19830812    17.30
19830813    16.30
19830814    16.40
19830815    18.80
19830816    19.40
19830817    17.80
19830818    18.00
19830819    20.50
19830820    21.20
19830821    20.80
19830822    19.10
19830823    18.80
19830824    19.30
19830825    19.30
19830826    18.70
19830827    18.20
19830828    16.00
19830829    16.40
19830830    16.40
19830831    19.60
19830901    18.70
19830902    18.40
19830903    16.60
19830904    16.70
19830905    16.20
19830906    14.90
19830907    13.40
19830908    15.70
19830909    17.40
19830910    15.40
19830911    12.70
19830912    14.60
19830913    13.70
19830914    16.50
19830915    16.60
19830916    14.10
19830917    15.20
19830918    14.70
19830919    15.90
19830920    14.60
19830921    14.60
19830922    13.70
19830923    14.50
19830924    15.50
19830925    12.80
19830926    14.90
19830927    16.20
19830928    15.40
19830929    15.60
19830930    14.20
19831001    12.50
19831002    16.20
19831003    16.90
19831004    18.40
19831005    16.50
19831006    15.50
19831007    14.90
19831008    13.10
19831009    13.20
19831010    14.70
19831011    12.80
19831012    13.90
19831013    14.20
19831014    13.00
19831015    13.20
19831016    12.70
19831017    12.40
19831018    14.10
19831019    13.10
19831020    11.10
19831021     9.90
19831022     9.20
19831023     6.40
19831024     9.60
19831025     9.60
19831026    13.00
19831027    13.10
19831028    10.10
19831029     7.20
19831030     9.30
19831031    11.60
19831101    13.10
19831102    12.60
19831103    10.00
19831104    10.10
19831105    10.80
19831106    11.40
19831107    10.10
19831108    10.30
19831109    10.90
19831110    10.10
19831111     8.60
19831112     4.60
19831113     2.80
19831114     0.80
19831115     7.90
19831116     9.00
19831117     6.30
19831118     5.90
19831119     8.10
19831120     8.20
19831121     4.90
19831122     5.60
19831123     5.90
19831124     1.90
19831125    10.60
19831126    11.80
19831127    10.70
19831128     9.00
19831129     8.00
19831130     5.10
19831201    -0.10
19831202    -0.40
19831203     0.30
19831204     5.20
19831205     8.80
19831206     6.90
19831207     6.10
19831208     7.70
19831209     7.60
19831210     4.30
19831211     1.80
19831212     0.00
19831213     1.60
19831214     0.70
19831215     2.20
19831216     1.20
19831217     1.70
19831218     3.40
19831219     5.40
19831220     8.20
19831221     7.80
19831222     8.20
19831223     8.20
19831224     7.80
19831225     9.90
19831226     8.30
19831227     9.00
19831228     9.90
19831229     8.30
19831230     7.60
19831231     8.00
19840101     9.50
19840102     8.60
19840103     6.80
19840104     5.70
19840105     6.10
19840106     7.40
19840107     6.80
19840108     6.20
19840109     4.50
19840110     5.20
19840111     8.30
19840112     6.50
19840113     7.60
19840114     6.10
19840115     4.90
19840116     6.70
19840117     6.20
19840118     5.50
19840119     4.30
19840120     3.10
19840121     0.70
19840122    -0.80
19840123    -0.90
19840124     2.60
19840125     2.30
19840126     1.50
19840127     3.30
19840128     3.90
19840129     4.60
19840130     4.80
19840131     4.80
19840201     2.90
19840202     6.20
19840203     6.90
19840204     6.90
19840205     6.40
19840206     7.30
19840207     5.60
19840208     5.30
19840209     6.10
19840210     5.90
19840211     6.80
19840212     3.40
19840213     2.90
19840214     1.10
19840215     1.10
19840216     1.00
19840217    -0.50
19840218     0.60
19840219     0.20
19840220     0.20
19840221     4.00
19840222     3.10
19840223     2.40
19840224     2.70
19840225     2.30
19840226     2.60
19840227     3.00
19840228     2.80
19840229     1.50
19840301     4.80
19840302     4.80
19840303     4.50
19840304     4.80
19840305     6.30
19840306     6.30
19840307     6.00
19840308     4.70
19840309     4.40
19840310     5.70
19840311     5.40
19840312     5.20
19840313     4.70
19840314     5.10
19840315     4.10
19840316     3.80
19840317     4.10
19840318     4.10
19840319     3.40
19840320     3.40
19840321     3.80
19840322     3.80
19840323     4.30
19840324     6.50
19840325     7.20
19840326     7.60
19840327     7.80
19840328     7.00
19840329     5.70
19840330     5.50
19840331     4.80
19840401     4.80
19840402     5.30
19840403     4.60
19840404     5.20
19840405     5.40
19840406     6.20
19840407     6.20
19840408     5.90
19840409     6.30
19840410     6.20
19840411     5.90
19840412     6.80
19840413     6.40
19840414     9.40
19840415     8.50
19840416     6.90
19840417     6.40
19840418     7.90
19840419    10.20
19840420    10.20
19840421    13.00
19840422    11.10
19840423    10.20
19840424    12.60
19840425    12.30
19840426    11.20
19840427    10.80
19840428    10.60
19840429    11.20
19840430    12.20
19840501    10.90
19840502    10.50
19840503    10.90
19840504    11.70
19840505    10.80
19840506     9.40
19840507     8.30
19840508     8.40
19840509     8.20
19840510     8.60
19840511     9.70
19840512     9.90
19840513    10.80
19840514    12.10
19840515    12.60
19840516    11.30
19840517    10.20
19840518    10.50
19840519    10.40
19840520    10.60
19840521    11.50
19840522    12.40
19840523    10.70
19840524    11.70
19840525    10.20
19840526    10.80
19840527    12.50
19840528    11.60
19840529    11.10
19840530    13.30
19840531    15.00
19840601    13.30
19840602    13.40
19840603    14.40
19840604    11.60
19840605    12.10
19840606    11.80
19840607    13.30
19840608    12.20
19840609    12.20
19840610    12.30
19840611    12.50
19840612    13.00
19840613    14.20
19840614    13.40
19840615    13.00
19840616    13.10
19840617    15.40
19840618    17.00
19840619    18.10
19840620    20.20
19840621    15.00
19840622    14.30
19840623    12.60
19840624    12.60
19840625    13.90
19840626    14.60
19840627    14.60
19840628    12.80
19840629    12.50
19840630    12.90
19840701    13.60
19840702    13.60
19840703    12.90
19840704    13.50
19840705    12.70
19840706    13.10
19840707    17.40
19840708    21.80
19840709    20.40
19840710    18.40
19840711    17.70
19840712    17.40
19840713    16.30
19840714    15.00
19840715    13.90
19840716    15.00
19840717    15.10
19840718    15.80
19840719    15.30
19840720    15.10
19840721    14.80
19840722    15.10
19840723    15.30
19840724    15.10
19840725    14.70
19840726    15.50
19840727    16.00
19840728    16.50
19840729    17.90
19840730    24.30
19840731    20.70
19840801    17.70
19840802    17.50
19840803    17.90
19840804    18.60
19840805    17.30
19840806    15.90
19840807    17.70
19840808    19.00
19840809    18.00
19840810    16.40
19840811    16.80
19840812    18.50
19840813    19.40
19840814    18.00
19840815    16.10
19840816    17.80
19840817    16.30
19840818    17.10
19840819    20.10
19840820    20.10
19840821    20.90
19840822    23.60
19840823    22.90
19840824    22.50
19840825    20.60
19840826    17.90
19840827    17.40
19840828    17.50
19840829    18.00
19840830    19.00
19840831    19.80
19840901    18.80
19840902    19.00
19840903    19.90
19840904    16.40
19840905    14.20
19840906    15.30
19840907    14.60
19840908    14.50
19840909    15.70
19840910    15.30
19840911    15.20
19840912    15.00
19840913    15.60
19840914    17.40
19840915    16.30
19840916    16.40
19840917    15.40
19840918    15.20
19840919    15.50
19840920    14.40
19840921    13.80
19840922    12.20
19840923    12.10
19840924    12.00
19840925    12.80
19840926    13.80
19840927    14.20
19840928    14.40
19840929    14.80
19840930    13.50
19841001    13.10
19841002    12.80
19841003    11.00
19841004    12.20
19841005    12.60
19841006    13.40
19841007    13.40
19841008    14.60
19841009    14.20
19841010    12.60
19841011    13.90
19841012    13.20
19841013    14.60
19841014    15.30
19841015    15.20
19841016    14.10
19841017    14.10
19841018    13.90
19841019    13.70
19841020    13.00
19841021    12.50
19841022    14.30
19841023    13.70
19841024    12.70
19841025    13.90
19841026    12.10
19841027     9.80
19841028     9.10
19841029    14.10
19841030    14.30
19841031    12.60
19841101    12.80
19841102    12.00
19841103    10.50
19841104     9.50
19841105     9.70
19841106     9.90
19841107     9.70
19841108    11.30
19841109    11.60
19841110    11.30
19841111    10.60
19841112     9.80
19841113     8.60
19841114     8.30
19841115     3.70
19841116     3.20
19841117     1.90
19841118     5.00
19841119     7.10
19841120     8.60
19841121    10.30
19841122    11.80
19841123    12.20
19841124    11.60
19841125    10.80
19841126     9.90
19841127     8.00
19841128     9.80
19841129     9.90
19841130     8.60
19841201     8.40
19841202     5.90
19841203     5.10
19841204     5.60
19841205     8.80
19841206     8.00
19841207     8.40
19841208     5.80
19841209     9.30
19841210    10.10
19841211     9.20
19841212     7.30
19841213     5.80
19841214     5.80
19841215     4.70
19841216     3.80
19841217     4.50
19841218     7.10
19841219     8.10
19841220     9.90
19841221     8.40
19841222     7.60
19841223     6.60
19841224     6.60
19841225     6.30
19841226     4.60
19841227     2.80
19841228     2.10
19841229     2.10
19841230     1.80
19841231     5.10
19850101     5.30
19850102     1.90
19850103     0.40
19850104    -1.80
19850105    -7.50
19850106    -4.10
19850107    -5.80
19850108    -0.40
19850109     0.00
19850110    -0.90
19850111    -0.70
19850112     1.10
19850113    -4.20
19850114    -3.00
19850115    -6.50
19850116    -6.40
19850117    -5.80
19850118    -4.50
19850119    -3.50
19850120    -4.60
19850121     1.60
19850122     5.20
19850123     3.70
19850124     3.40
19850125     4.60
19850126     2.40
19850127    -0.50
19850128     1.10
19850129     4.50
19850130     5.70
19850131     6.70
19850201     7.70
19850202     6.60
19850203     4.40
19850204     4.60
19850205     4.70
19850206     3.70
19850207     1.90
19850208     0.10
19850209    -1.70
19850210    -3.10
19850211    -3.50
19850212    -3.90
19850213    -3.80
19850214    -1.10
19850215    -1.20
19850216     2.00
19850217    -0.10
19850218    -3.10
19850219    -2.80
19850220     1.50
19850221     2.90
19850222     2.40
19850223     3.40
19850224     3.30
19850225     2.30
19850226     3.60
19850227     2.90
19850228     2.00
19850301     2.60
19850302     4.80
19850303     6.80
19850304     6.30
19850305     4.10
19850306     2.80
19850307     3.70
19850308     4.90
19850309     4.50
19850310     4.60
19850311     5.20
19850312     2.50
19850313     3.80
19850314     4.40
19850315     3.30
19850316     3.00
19850317     3.20
19850318     3.20
19850319     2.40
19850320     2.60
19850321     5.20
19850322     7.30
19850323     6.30
19850324     6.30
19850325     6.70
19850326     6.20
19850327     5.20
19850328     4.90
19850329     6.30
19850330     7.80
19850331     8.10
19850401    11.10
19850402     7.80
19850403    13.60
19850404    12.20
19850405    11.50
19850406     9.60
19850407     9.60
19850408     8.70
19850409     7.70
19850410     6.60
19850411     7.70
19850412     6.80
19850413     8.00
19850414     7.80
19850415     7.90
19850416     8.40
19850417     9.90
19850418    10.00
19850419    11.30
19850420     7.60
19850421     8.30
19850422     7.70
19850423     6.90
19850424     6.90
19850425     5.50
19850426     5.90
19850427     6.00
19850428     6.60
19850429     6.30
19850430     7.30
19850501     8.60
19850502     7.00
19850503     7.80
19850504     8.00
19850505    10.40
19850506    11.70
19850507    11.50
19850508    12.50
19850509    11.30
19850510     9.40
19850511     9.80
19850512    12.50
19850513    12.70
19850514    13.20
19850515    13.30
19850516    14.90
19850517    14.70
19850518    12.70
19850519    16.10
19850520    16.60
19850521    15.20
19850522    10.10
19850523    10.20
19850524    14.10
19850525    16.00
19850526    21.80
19850527    20.30
19850528    12.50
19850529    12.10
19850530    12.80
19850531    13.60
19850601    15.60
19850602    16.10
19850603    16.80
19850604    21.10
19850605    13.90
19850606    14.00
19850607    11.60
19850608    10.90
19850609    12.20
19850610    12.20
19850611    13.00
19850612    12.30
19850613    12.00
19850614    11.30
19850615    11.60
19850616    11.70
19850617    12.80
19850618    14.60
19850619    15.50
19850620    14.50
19850621    14.90
19850622    14.90
19850623    13.20
19850624    14.10
19850625    14.40
19850626    13.80
19850627    13.40
19850628    14.30
19850629    15.10
19850630    15.60
19850701    15.40
19850702    15.60
19850703    17.60
19850704    21.40
19850705    21.40
19850706    16.30
19850707    15.40
19850708    15.50
19850709    16.00
19850710    15.10
19850711    17.10
19850712    18.20
19850713    21.00
19850714    21.60
19850715    16.10
19850716    16.10
19850717    17.70
19850718    17.40
19850719    15.90
19850720    15.30
19850721    15.90
19850722    16.80
19850723    16.10
19850724    17.60
19850725    19.40
19850726    19.30
19850727    17.50
19850728    17.70
19850729    17.20
19850730    16.30
19850731    15.50
19850801    15.40
19850802    16.20
19850803    15.30
19850804    15.30
19850805    16.40
19850806    15.20
19850807    15.70
19850808    16.80
19850809    18.80
19850810    15.70
19850811    17.00
19850812    16.40
19850813    17.80
19850814    20.00
